Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Consumption - Personal,-10,-10,4,-8,60.08,41.5,46.77
Consumption - Retail,-12,-12,5,-18,58.71,41.09,39.17
Defense - Misc,-2,-2,5,2,61.86,57.08,59.12
Defense - Ship Building,-8,-8,5,-9,55.79,51.51,57.9
Defense - Technology,-8,-8,5,2,68.66,63.32,60.89
Electronic - Equipment,-12,-12,5,-6,60.42,55.95,54.06
Engineering,-2,-2,5,1,55.71,48.52,48.42
Financials - AMC,-1,-1,5,-7,57.2,50.84,62.7
Financials - Broking,-2,-2,5,-5,53.28,41.1,46.6
Financials - Housing,-3,-3,5,-10,58.49,46.54,51.0
Financials - Life,6,6,5,-3,45.72,37.46,51.09
Financials - MFI,-2,-2,5,1,67.59,59.15,53.56
Financials - Misc,-2,-2,5,-10,51.34,43.65,51.44
Financials - NBFC,-2,-2,5,-17,52.37,43.13,50.6
Financials - Non-Life,-2,-2,5,-5,49.89,51.69,53.15
Financials - PSU Bank,-4,-4,-3,-2,39.82,41.77,53.32
Financials - Private Bank,-3,-3,5,-3,51.88,47.37,55.46
Financials - Ratings,-13,-13,5,-9,46.98,34.79,48.99
Healthcare - Biotech,-3,-3,5,-16,66.38,50.55,52.1
Healthcare - Diagnostics,20,20,4,-6,69.18,48.35,52.38
Healthcare - Equipments,-1,-1,6,1,64.7,47.02,42.21
Healthcare - Hospitals,6,6,5,-6,66.16,51.8,59.03
Healthcare - Pharma,-1,-1,5,-10,60.18,51.76,53.15
Human Resources,7,7,6,1,60.56,44.75,36.78
IT - Education,-13,-13,5,2,46.92,35.64,27.96
IT - Equipments,-2,-2,5,2,59.5,53.28,49.65
IT - Product/Platform,-3,-3,6,-6,53.35,40.3,47.54
IT - Services,8,8,6,-5,57.33,43.45,45.83
IT - Software/Consulting,-1,-1,5,-5,49.81,38.15,42.76
Industrial - Bearings,-2,-2,5,1,65.08,55.23,53.7
Industrial - Consumables,-1,-1,5,1,55.62,54.11,53.68
Industrial - Pumps/Engines,-3,-3,6,2,55.27,53.93,55.41
Infra - Cement,-2,-2,5,-8,51.91,41.17,45.8
Infra - Ceramics,-9,-9,6,2,49.53,48.46,45.48
Infra - Construction,-3,-3,5,-20,51.82,45.27,46.74
Infra - Granites/Marbles,-3,-3,-3,-15,46.33,40.57,40.22
Infra - Home Furnish,6,6,6,1,50.8,44.23,36.38
Infra - Laminates,-6,-6,6,-6,54.17,41.97,45.51
Infra - Plastic Pipes,-1,-1,-1,11,47.08,51.04,44.44
Leather Products,-2,-2,5,-7,51.34,51.81,48.52
Leisure - Hotels,-2,-2,5,-7,46.5,37.3,45.32
Leisure - Misc,-3,-3,6,-7,39.43,37.61,38.26
Leisure - Restaurants,-7,-7,5,-10,54.88,39.78,35.63
Media - Entertainment,-9,-9,5,1,55.44,47.42,46.32
Media - Films,-6,-6,5,10,47.94,43.88,47.58
Media - Misc,-2,-2,6,2,49.99,33.66,38.97
Media - Publishing,-1,-1,6,-20,54.06,44.85,45.09
Media - TV Broadcast,-13,-13,-1,4,41.24,38.54,39.22
Metals - Aluminium,-9,-9,6,9,53.65,54.05,65.69
Metals - Casting/Forging,-2,-2,4,-3,54.91,51.77,55.62
Metals - Copper,-2,-2,5,11,73.43,63.21,72.8
Metals - Iron & Steel,-9,-9,6,2,60.89,55.15,58.71
Metals - Misc,-9,-9,5,1,58.42,45.92,53.93
Metals - Pipe & Tube,-1,-1,5,2,62.99,56.86,54.31
NA,-10,-10,6,3,57.48,54.14,63.25
Oil and Gas,1,1,6,2,60.0,57.09,52.59
Others,-7,-7,4,-2,57.6,48.42,48.92
Packaging,-2,-2,6,-16,51.72,48.59,47.91
Paper,-2,-2,6,2,51.39,47.97,45.44
Petro - Lubricants,-1,-1,5,-7,61.22,43.5,47.5
Petro - Refineries,-5,-5,4,-3,50.26,42.26,53.52
Power - Equipment,-6,-6,6,4,62.24,59.74,59.45
Power - Green,-2,-2,6,1,62.25,50.81,53.06
Power - Misc,-10,-10,5,2,55.63,51.33,56.77
Power - Wiring,-1,-1,5,2,65.99,57.28,58.48
Railways,-2,-2,6,-5,57.33,41.22,49.74
Real Estate,-3,-3,5,-20,51.87,42.77,48.69
Tech - BPO,7,7,7,1,58.23,52.9,47.53
Telecom,-1,-1,6,1,58.6,52.1,55.64
Textile - Apparels,-2,-2,5,-17,52.9,45.65,44.68
Textile - Innerwear,-11,-11,7,-10,52.43,44.53,40.14
Textile - Misc,-2,-2,6,1,54.04,47.68,46.29
Textile - Spinning/Yarn,-3,-3,5,2,60.03,56.85,49.59
Textiles - Polyester,-2,-2,6,-5,55.07,48.32,48.66
Textiles - Processing,-3,-3,5,-8,47.74,45.01,43.58
Transport - Logistics,-3,-3,5,-9,49.83,46.9,44.16
Transport - Shipping,-5,-5,-1,8,55.85,61.49,58.72
Utility - Gas,-10,-10,5,-20,52.11,42.46,43.66
Utility - Misc,-6,-6,11,8,56.87,63.56,61.99
