Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Healthcare - Equipments,2,-8,-14,24.11,21.69,40.42
Healthcare - Hospitals,3,-24,-5,32.37,36.56,53.76
Healthcare - Pharma,3,-10,-7,42.18,38.94,52.27
IT - Equipments,3,-16,-1,45.32,35.83,46.62
IT - Product/Platform,-2,-12,-14,37.2,38.24,50.29
IT - Services,-1,-3,3,36.12,39.83,43.43
IT - Software/Consulting,-1,-6,4,45.26,44.69,49.17
Industrial - Bearings,2,-11,-3,38.47,42.7,45.78
Industrial - Consumables,3,-20,-4,40.54,38.43,48.93
Industrial - Pumps/Engines,5,-8,-2,40.08,38.87,50.77
Infra - Cement,-9,7,-5,39.16,43.09,53.0
Infra - Ceramics,-10,-24,-3,28.93,25.62,38.79
Infra - Construction,5,-11,-2,39.4,36.16,48.68
Infra - Home Furnish,4,2,-4,44.11,27.9,35.91
Infra - Laminates,7,-5,-1,44.51,43.37,49.07
Infra - Plastic Pipes,5,2,9,52.16,44.07,41.18
Leisure - Hotels,3,-5,-6,38.18,33.89,49.44
Leisure - Misc,-11,-5,-13,23.29,21.2,42.8
Leisure - Restaurants,2,-5,-13,33.15,27.23,35.01
Media - Entertainment,5,11,-15,43.5,34.59,42.84
Media - Films,2,-13,8,45.8,38.96,38.81
Media - TV Broadcast,2,-3,3,42.44,34.6,41.32
Metals - Aluminium,1,-1,7,50.02,62.96,66.2
Metals - Casting/Forging,5,-8,5,46.05,47.94,52.22
Metals - Copper,4,9,6,55.42,69.13,71.28
Metals - Iron & Steel,-1,-3,-4,43.63,49.21,57.62
Metals - Misc,-2,-5,-1,41.86,48.71,60.15
Metals - Pipe & Tube,8,1,-4,51.75,40.72,48.52
NA,-1,-5,-2,46.46,40.6,48.32
Oil and Gas,4,5,2,61.66,59.0,57.04
Others,4,-7,8,53.13,53.39,58.72
Packaging,3,-3,-3,36.88,33.39,41.8
Paper,2,-6,-15,19.25,23.61,39.12
Petro - Lubricants,-1,-1,-7,39.54,34.09,45.61
Petro - Refineries,5,-10,-1,55.32,49.82,57.73
Power - Equipment,8,1,-3,50.17,44.07,53.49
Power - Green,3,-12,-1,31.38,33.39,49.1
Power - Misc,-1,-4,-17,45.09,38.9,48.72
Power - Wiring,4,-4,-1,37.86,43.02,52.37
Railways,5,-4,-2,39.65,40.71,46.59
Real Estate,-1,-12,-17,31.44,33.43,46.22
Tech - BPO,5,-7,-13,39.59,39.69,51.54
Telecom,-1,-10,-2,50.01,41.64,49.22
Textile - Apparels,-1,-10,-14,51.17,32.79,41.15
Textile - Innerwear,4,-30,-7,25.92,20.43,34.28
Textile - Misc,6,-4,-14,29.78,31.43,38.73
Textile - Spinning/Yarn,7,1,1,66.59,53.51,51.23
Transport - Logistics,6,1,-4,41.33,39.64,40.86
Transport - Shipping,8,3,6,70.44,60.0,57.91
Utility - Gas,-1,-5,-17,39.69,36.82,47.9
Utility - Misc,-2,8,3,46.06,52.66,55.12
