Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Defense - Ship Building,-1,2,-7,44.64,43.81,54.58
Defense - Technology,8,2,-6,46.09,42.67,47.29
Electronic - Equipment,6,1,-4,58.66,44.16,49.52
Engineering,8,1,-17,42.23,39.33,45.11
Financials - AMC,6,1,-5,64.1,50.04,59.37
Financials - Broking,2,-10,-2,47.37,42.07,47.06
Financials - Housing,1,-5,-7,46.41,42.45,46.84
Financials - Life,4,-7,-2,42.31,51.49,58.2
Financials - MFI,3,1,11,53.56,52.01,46.02
Financials - Misc,8,-5,-7,44.03,41.4,51.08
Financials - NBFC,-1,-14,-8,44.2,43.38,49.71
Financials - Non-Life,8,-11,-2,39.06,41.45,46.44
Financials - PSU Bank,-5,4,6,49.67,56.21,58.34
Financials - Private Bank,3,-3,10,52.47,55.3,56.5
Financials - Ratings,6,6,-7,49.24,46.14,53.09
Healthcare - Biotech,6,2,-14,47.49,42.34,48.11
Healthcare - Diagnostics,6,-22,-4,44.06,41.23,51.2
Healthcare - Equipments,3,-8,-14,34.73,32.54,37.09
Healthcare - Hospitals,6,-15,-4,31.73,38.15,52.76
Healthcare - Pharma,6,-28,-7,48.77,39.87,47.94
Human Resources,4,1,1,49.62,35.78,32.77
IT - Education,4,-4,3,38.35,33.36,34.35
IT - Equipments,7,-15,-2,43.12,36.79,45.61
IT - Product/Platform,-1,-12,-3,41.46,41.1,48.48
IT - Services,6,-4,-17,30.8,39.03,43.53
IT - Software/Consulting,-1,-8,-2,38.33,39.67,46.06
Industrial - Bearings,5,8,-5,47.1,45.16,45.64
Industrial - Consumables,7,1,-14,55.54,44.0,50.59
Industrial - Pumps/Engines,8,1,-7,50.97,42.92,50.57
Infra - Cement,1,7,-5,49.5,43.34,48.42
Infra - Ceramics,4,-3,-3,35.11,40.56,42.99
Infra - Construction,7,-5,-17,49.27,38.7,45.61
Infra - Granites/Marbles,7,1,-13,51.25,41.66,45.71
Infra - Home Furnish,6,5,-4,44.44,34.48,41.77
Infra - Laminates,9,1,-3,47.13,39.78,43.46
Infra - Plastic Pipes,8,2,8,57.62,39.33,39.57
Leather Products,9,2,-3,65.68,57.13,42.76
Leisure - Hotels,5,-3,-6,43.78,38.04,48.33
Leisure - Misc,3,-3,-5,50.47,34.83,40.42
Leisure - Restaurants,5,-5,-6,43.35,34.61,37.05
Media - Entertainment,8,6,-15,44.74,33.92,41.32
Media - Films,5,-5,8,50.2,46.95,46.28
Media - Misc,-13,-4,7,29.19,28.21,34.83
Media - Publishing,6,-12,-17,46.15,39.06,45.25
Media - TV Broadcast,5,-3,3,40.46,33.82,36.08
Metals - Aluminium,1,10,7,44.79,65.05,65.36
Metals - Casting/Forging,8,-8,5,53.74,49.39,51.7
Metals - Copper,-2,7,6,55.43,65.47,70.09
Metals - Iron & Steel,8,-5,-2,58.21,47.27,51.38
Metals - Misc,4,-5,5,51.8,46.11,53.37
Metals - Pipe & Tube,8,1,-4,58.49,43.46,47.5
NA,6,-19,-3,53.5,43.84,50.45
Oil and Gas,8,6,-17,50.53,42.12,47.69
Others,7,-8,8,56.72,41.93,47.48
Packaging,8,-5,-14,45.32,37.63,44.79
Paper,6,-12,-2,45.26,36.97,41.3
Petro - Lubricants,3,-5,-17,48.08,38.76,44.01
Petro - Refineries,8,-10,10,61.87,57.44,61.67
Power - Equipment,9,1,-7,58.19,45.2,51.32
Power - Green,10,1,-3,49.97,40.45,48.71
Power - Misc,7,1,-17,57.58,45.43,50.54
Power - Wiring,7,-4,8,55.63,45.18,51.4
Railways,8,-3,-2,40.03,41.73,47.82
Real Estate,7,-12,-4,43.04,40.63,47.15
Tech - BPO,9,2,-7,44.44,38.91,38.41
Telecom,7,-10,-2,53.1,41.41,49.03
Textile - Apparels,11,1,-14,67.16,43.97,46.77
Textile - Innerwear,7,1,-7,49.12,31.5,36.74
Textile - Misc,8,1,-14,50.78,45.1,47.08
Textile - Spinning/Yarn,9,1,-7,64.18,44.27,43.47
Textiles - Polyester,8,-13,-2,47.28,41.64,42.58
Textiles - Processing,7,1,-6,54.27,42.99,43.69
Transport - Logistics,8,1,-4,63.2,40.71,44.97
Transport - Shipping,-1,2,6,67.78,53.56,57.04
Utility - Gas,8,1,-17,39.9,39.78,49.09
Utility - Misc,-1,2,5,53.57,50.83,51.84
