Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Infra - Granites/Marbles,-14,-14,5,-14,53.25,33.2,47.7
Infra - Home Furnish,-15,-15,-1,-5,37.42,18.24,45.88
Infra - Laminates,-5,-5,-16,-4,37.79,34.42,45.41
Infra - Plastic Pipes,-10,-10,5,9,65.32,49.61,47.38
Leather Products,-16,-16,-1,-4,29.68,50.58,56.4
Leisure - Hotels,-15,-15,-17,-6,38.14,26.94,48.72
Leisure - Misc,-16,-16,-17,-6,50.78,26.85,41.45
Leisure - Restaurants,-15,-15,-1,-7,53.98,27.09,41.59
Media - Entertainment,-14,-14,-1,-16,52.8,27.04,44.35
Media - Films,1,1,4,9,64.22,32.91,48.71
Media - Misc,-22,-22,-10,8,37.62,18.45,39.46
Media - Publishing,-10,-10,-17,-18,33.49,25.75,43.05
Media - TV Broadcast,1,1,3,4,51.1,34.51,40.16
Metals - Aluminium,9,9,-4,8,44.96,59.07,63.3
Metals - Casting/Forging,-13,-13,4,6,52.27,52.62,53.08
Metals - Copper,7,7,-3,7,46.72,68.88,69.13
Metals - Iron & Steel,-4,-4,5,-3,50.61,43.41,51.41
Metals - Misc,-4,-4,-8,-2,50.8,42.55,52.85
Metals - Pipe & Tube,-4,-4,5,2,51.88,45.72,51.44
NA,-7,-7,4,1,51.98,51.42,64.14
Oil and Gas,3,3,6,-18,65.98,43.23,51.31
Others,-4,-4,5,9,47.61,38.01,46.74
Packaging,1,1,4,-15,48.03,33.03,49.4
Paper,-14,-14,-1,-3,50.89,32.46,47.62
Petro - Lubricants,-4,-4,-9,-18,46.06,42.34,45.51
Petro - Refineries,1,1,5,11,62.91,57.19,60.33
Power - Equipment,-3,-3,5,2,54.55,52.09,53.11
Power - Green,1,1,-2,-4,47.65,27.33,46.01
Power - Misc,-4,-4,5,1,61.72,45.25,51.3
Power - Wiring,-2,-2,4,9,55.82,46.9,52.29
Railways,-16,-16,-7,-3,33.08,37.65,45.46
Real Estate,-14,-14,-2,-5,49.12,32.4,46.6
Tech - BPO,1,1,-4,-8,21.11,31.95,36.92
Telecom,-15,-15,-13,-3,48.95,49.05,49.93
Textile - Apparels,-18,-18,-1,-15,46.36,39.38,47.23
Textile - Innerwear,-17,-17,-2,-8,49.39,28.11,38.85
Textile - Misc,-14,-14,4,-15,41.31,38.69,48.43
Textile - Spinning/Yarn,-16,-16,5,1,46.8,46.46,50.13
Textiles - Polyester,-1,-1,5,-3,46.99,18.79,50.36
Textiles - Processing,-12,-12,5,-7,62.15,35.66,48.36
Transport - Logistics,-15,-15,5,-5,51.66,37.2,46.08
Transport - Shipping,1,1,7,7,55.13,53.42,58.74
Utility - Gas,-4,-4,-1,-18,40.4,46.47,48.59
Utility - Misc,9,9,-4,6,59.26,52.16,51.7
