Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Broking,-7,-7,-2,-2,41.48,28.75,45.67
Financials - Housing,-12,-12,-7,-7,48.0,39.16,44.88
Financials - Life,15,15,2,1,73.79,47.61,60.57
Financials - MFI,-7,-7,9,11,32.57,40.12,45.2
Financials - Misc,1,1,2,-7,40.49,43.33,50.63
Financials - NBFC,-7,-7,-1,-8,49.82,51.73,49.79
Financials - Non-Life,-6,-6,3,-2,78.65,52.86,47.66
Financials - PSU Bank,13,13,9,6,70.72,79.34,61.7
Financials - Private Bank,-3,-3,5,10,55.24,55.08,56.2
Financials - Ratings,1,1,1,-7,42.92,43.8,51.78
Healthcare - Biotech,-8,-8,-1,-14,42.46,54.5,47.18
Healthcare - Diagnostics,-7,-7,-1,-4,63.65,64.65,50.8
Healthcare - Equipments,-9,-9,-17,-14,19.82,40.24,35.67
Healthcare - Hospitals,-3,-3,3,-4,56.47,44.88,55.42
Healthcare - Pharma,-7,-7,1,-7,53.9,49.23,47.92
Human Resources,-10,-10,-17,-17,46.89,41.28,31.48
IT - Education,-12,-12,-7,3,51.34,28.71,32.33
IT - Equipments,4,4,3,-2,51.86,53.53,45.97
IT - Product/Platform,-13,-13,-14,-3,44.09,38.49,46.7
IT - Services,-8,-8,-7,-17,26.43,21.86,41.74
IT - Software/Consulting,-14,-14,-6,-2,33.57,39.46,43.34
Industrial - Bearings,1,1,4,-5,54.0,71.5,46.6
Industrial - Consumables,-8,-8,4,-14,53.48,31.4,50.76
Industrial - Pumps/Engines,-3,-3,4,-7,50.09,57.54,51.54
Infra - Cement,-7,-7,8,-5,47.4,42.62,46.5
Infra - Ceramics,4,4,4,-3,38.84,36.96,45.15
Infra - Construction,-7,-7,3,-17,64.51,58.16,45.28
Infra - Granites/Marbles,-6,-6,3,-13,46.96,36.39,45.46
Infra - Home Furnish,-7,-7,4,-4,42.05,55.9,41.21
Infra - Laminates,-8,-8,-2,-3,39.65,38.0,41.68
Infra - Plastic Pipes,-3,-3,4,8,79.48,74.25,41.45
Leather Products,-8,-8,4,-3,57.88,55.33,40.22
Leisure - Hotels,-6,-6,1,-6,38.78,36.21,47.42
Leisure - Misc,-8,-8,1,-5,47.67,40.18,38.53
Leisure - Restaurants,-6,-6,3,-6,47.47,34.65,37.94
Media - Entertainment,-6,-6,4,-15,48.38,43.04,41.9
Media - Films,-6,-6,2,8,50.38,51.39,45.88
Media - Misc,-3,-3,-8,7,22.5,23.69,35.0
Media - Publishing,-1,-1,-17,-17,36.94,38.97,43.53
Media - TV Broadcast,-5,-5,2,3,40.45,38.97,37.53
Metals - Aluminium,-1,-1,-3,7,55.23,45.15,61.2
Metals - Casting/Forging,-6,-6,3,5,67.31,73.07,52.65
Metals - Copper,-14,-14,-1,6,63.09,71.53,68.06
Metals - Iron & Steel,-8,-8,4,-2,62.15,66.6,51.12
Metals - Misc,-8,-8,-7,-1,49.1,45.66,51.11
Metals - Pipe & Tube,-1,-1,4,-4,55.91,49.8,48.88
NA,-6,-6,3,-3,54.15,57.23,50.96
Oil and Gas,1,1,5,-17,63.82,67.35,47.89
Others,-7,-7,2,8,50.98,60.18,46.6
Packaging,1,1,3,-14,34.7,32.18,44.84
Paper,-5,-5,1,-2,48.37,36.35,41.62
Petro - Lubricants,-7,-7,-7,-17,39.8,35.99,42.4
Petro - Refineries,-8,-8,1,10,61.15,79.98,61.01
Power - Equipment,-8,-8,4,1,70.74,65.6,53.0
Power - Green,-7,-7,4,-3,44.16,53.08,47.04
Power - Misc,-7,-7,4,-17,73.23,63.48,50.28
Power - Wiring,-7,-7,3,8,75.07,61.82,51.41
Railways,-16,-16,-6,-2,35.16,40.4,46.01
Real Estate,-7,-7,-1,-4,37.67,54.06,45.79
Tech - BPO,-8,-8,-2,-7,34.25,34.0,35.77
Telecom,-7,-7,1,-2,76.51,75.92,49.86
Textile - Apparels,-9,-9,4,-14,54.43,55.86,44.67
Textile - Innerwear,-9,-9,4,-7,36.34,35.0,34.1
Textile - Misc,-7,-7,3,-14,59.02,46.17,44.9
Textile - Spinning/Yarn,1,1,4,-7,77.33,64.98,43.31
Textiles - Polyester,-7,-7,3,-2,39.6,45.23,40.39
Textiles - Processing,-5,-5,3,-6,55.14,34.33,42.78
Transport - Logistics,-8,-8,4,-4,64.22,67.89,45.03
Transport - Shipping,-6,-6,5,6,67.69,84.29,57.7
Utility - Gas,-7,-7,4,-17,36.56,33.04,49.51
Utility - Misc,1,1,-3,5,57.95,48.61,48.75
