Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - AMC,1,1,4,-7,74.13,53.2,63.78
Financials - Broking,1,1,4,-5,72.06,45.0,48.49
Financials - Housing,-7,-7,4,1,77.93,51.37,53.44
Financials - Life,2,2,4,-3,66.87,39.49,52.87
Financials - MFI,4,4,4,1,87.22,63.6,54.79
Financials - Misc,1,1,4,-10,71.75,47.76,53.46
Financials - NBFC,2,2,4,-17,71.29,46.83,52.66
Financials - Non-Life,1,1,4,-5,70.12,56.8,55.48
Financials - PSU Bank,-10,-10,-2,-2,64.55,47.97,56.88
Financials - Private Bank,-10,-10,4,1,73.38,52.63,58.59
Financials - Ratings,-10,-10,4,-9,67.57,39.23,51.52
Healthcare - Biotech,3,3,4,-16,79.93,52.54,52.99
Healthcare - Diagnostics,8,8,3,-6,81.03,47.54,51.95
Healthcare - Equipments,4,4,5,1,82.78,50.47,43.97
Healthcare - Hospitals,1,1,4,-6,74.23,51.84,58.99
Healthcare - Pharma,3,3,4,-10,73.85,54.04,54.28
Human Resources,3,3,5,1,69.03,45.39,37.37
IT - Education,-10,-10,4,2,61.18,38.83,29.76
IT - Equipments,2,2,4,2,76.56,57.32,51.24
IT - Product/Platform,-5,-5,5,-6,68.46,41.98,48.99
IT - Services,3,3,5,-5,69.91,43.26,45.99
IT - Software/Consulting,1,1,4,-5,64.52,39.81,43.91
Industrial - Bearings,-7,-7,4,1,71.63,54.42,52.77
Industrial - Consumables,3,3,4,1,71.9,58.62,55.05
Industrial - Pumps/Engines,-10,-10,5,2,75.27,58.64,57.44
Infra - Cement,1,1,4,-8,70.98,44.33,47.7
Infra - Ceramics,-10,-10,5,2,66.63,53.89,48.07
Infra - Construction,-9,-9,4,1,72.41,49.54,48.79
Infra - Granites/Marbles,-9,-9,-2,-15,63.24,43.18,42.26
Infra - Home Furnish,1,1,5,1,73.79,44.88,36.38
Infra - Laminates,-2,-2,5,1,68.99,47.12,47.96
Infra - Plastic Pipes,1,1,-7,11,68.01,56.13,46.15
Leather Products,-10,-10,4,-7,63.91,53.46,49.45
Leisure - Hotels,-10,-10,4,-7,66.6,40.67,47.69
Leisure - Misc,1,1,5,-7,63.92,43.55,41.6
Leisure - Restaurants,-3,-3,4,-10,70.2,42.82,37.12
Media - Entertainment,-5,-5,4,1,76.77,51.54,47.74
Media - Films,-3,-3,4,10,65.76,46.6,49.2
Media - Misc,-10,-10,5,2,77.33,38.28,41.29
Media - Publishing,1,1,5,-20,69.77,46.89,46.4
Media - TV Broadcast,-9,-9,4,4,62.06,42.43,41.09
Metals - Aluminium,-5,-5,5,9,65.05,55.74,66.73
Metals - Casting/Forging,1,1,3,-3,68.6,55.78,57.43
Metals - Copper,-4,-4,4,11,78.23,63.45,73.3
Metals - Iron & Steel,-9,-9,5,2,75.83,58.26,59.98
Metals - Misc,-10,-10,4,1,71.49,47.84,55.1
Metals - Pipe & Tube,-6,-6,4,2,74.74,59.26,55.33
NA,-7,-7,5,3,75.1,55.64,64.9
Oil and Gas,-2,-2,5,2,55.35,54.3,50.29
Others,-6,-6,3,-2,74.54,51.7,50.45
Packaging,2,2,5,1,67.57,51.39,49.33
Paper,2,2,5,2,72.68,53.05,47.54
Petro - Lubricants,2,2,4,-7,77.32,46.58,48.99
Petro - Refineries,-1,-1,3,-3,61.49,46.95,56.64
Power - Equipment,-3,-3,5,4,77.75,64.74,61.53
Power - Green,-7,-7,5,1,78.26,54.88,54.77
Power - Misc,-6,-6,4,2,77.88,59.43,60.64
Power - Wiring,3,3,4,2,78.71,59.41,58.99
Railways,1,1,5,1,78.89,45.58,51.82
Real Estate,-9,-9,4,-20,72.94,46.64,50.86
Tech - BPO,3,3,6,1,65.55,51.31,46.34
Telecom,2,2,5,1,75.95,54.0,56.45
Textile - Apparels,1,1,4,1,70.76,49.11,46.54
Textile - Innerwear,-9,-9,6,1,66.79,47.73,41.5
Textile - Misc,1,1,5,1,65.6,50.05,47.79
Textile - Spinning/Yarn,4,4,4,2,75.81,59.56,50.7
Textiles - Polyester,4,4,5,-5,71.27,50.08,49.12
Textiles - Processing,1,1,4,-8,70.61,48.89,45.61
Transport - Logistics,1,1,4,-9,70.49,51.49,46.74
Transport - Shipping,15,15,15,8,64.87,65.63,60.59
Utility - Gas,-8,-8,4,1,80.56,49.36,47.49
Utility - Misc,-2,-2,10,8,51.23,63.63,61.43
