Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Ratings,-6,-6,-1,-7,31.93,58.0,52.37
Healthcare - Biotech,-2,-2,2,-14,46.86,50.19,47.52
Healthcare - Diagnostics,-1,-1,1,-4,37.69,42.89,51.44
Healthcare - Equipments,-3,-3,-15,-14,23.98,38.28,35.83
Healthcare - Hospitals,12,12,1,-4,61.86,39.26,55.51
Healthcare - Pharma,-1,-1,-17,-7,49.48,45.22,48.52
Human Resources,-1,-1,-17,-17,52.08,36.29,32.18
IT - Education,-1,-1,-6,3,40.39,43.67,32.82
IT - Equipments,-1,-1,1,-2,37.94,37.09,45.45
IT - Product/Platform,-2,-2,-13,-3,43.07,39.62,47.94
IT - Services,-2,-2,-13,-17,15.42,42.55,43.03
IT - Software/Consulting,-7,-7,-8,-2,25.25,44.13,44.2
Industrial - Bearings,-2,-2,2,-5,53.07,56.19,46.25
Industrial - Consumables,-1,-1,2,-14,58.43,42.84,51.41
Industrial - Pumps/Engines,-1,-1,2,-7,50.44,56.12,51.45
Infra - Cement,-1,-1,8,-5,53.05,43.14,47.92
Infra - Ceramics,10,10,2,-3,50.92,60.9,45.12
Infra - Construction,13,13,1,-17,60.51,45.22,45.64
Infra - Granites/Marbles,12,12,2,1,53.14,67.0,47.09
Infra - Home Furnish,-1,-1,2,-4,56.86,40.78,42.17
Infra - Laminates,-2,-2,2,-3,48.88,35.18,43.13
Infra - Plastic Pipes,14,14,2,8,77.41,49.3,42.48
Leather Products,-2,-2,3,-3,55.57,54.93,41.77
Leisure - Hotels,11,11,1,-6,50.81,36.46,48.38
Leisure - Misc,-1,-1,-17,-5,54.69,36.72,39.4
Leisure - Restaurants,10,10,2,-6,53.85,42.27,38.67
Media - Entertainment,8,8,2,-15,59.32,41.83,42.79
Media - Films,11,11,1,8,55.63,57.7,47.32
Media - Misc,5,5,-7,7,31.74,42.68,35.8
Media - Publishing,-1,-1,-16,-17,44.02,50.25,44.44
Media - TV Broadcast,11,11,1,3,49.0,47.66,37.96
Metals - Aluminium,-1,-1,-1,7,59.87,71.18,64.3
Metals - Casting/Forging,5,5,1,5,61.93,61.21,52.53
Metals - Copper,-8,-8,17,6,60.63,69.21,70.45
Metals - Iron & Steel,-1,-1,1,-2,63.04,56.31,51.88
Metals - Misc,-1,-1,-5,5,52.51,47.92,52.76
Metals - Pipe & Tube,14,14,2,-4,63.9,50.61,48.57
NA,-1,-1,1,-3,52.85,49.07,50.33
Oil and Gas,-2,-2,3,-17,59.1,54.1,47.86
Others,-1,-1,-9,8,55.89,47.54,47.62
Packaging,9,9,1,-14,49.98,49.23,46.04
Paper,9,9,-13,-2,58.98,48.47,42.9
Petro - Lubricants,9,9,1,-17,49.78,42.72,44.07
Petro - Refineries,-1,-1,1,10,62.54,59.32,61.6
Power - Equipment,-1,-1,2,1,63.17,49.26,52.03
Power - Green,-1,-1,2,-3,53.38,42.48,47.71
Power - Misc,10,10,2,-17,63.93,48.98,50.84
Power - Wiring,13,13,1,8,58.85,52.96,51.69
Railways,-2,-2,-4,-2,54.7,43.03,47.08
Real Estate,12,12,1,-4,45.5,46.68,47.17
Tech - BPO,-2,-2,1,-7,45.31,47.22,37.14
Telecom,12,12,-11,-2,74.07,44.01,50.53
Textile - Apparels,-3,-3,2,-14,66.87,55.96,46.27
Textile - Innerwear,-2,-2,2,-7,38.83,37.22,35.45
Textile - Misc,13,13,1,-14,56.85,53.61,46.3
Textile - Spinning/Yarn,-2,-2,2,-7,70.64,56.12,43.63
Textiles - Polyester,-1,-1,2,-2,50.68,45.62,42.65
Textiles - Processing,12,12,2,-6,55.18,54.1,43.74
Transport - Logistics,-1,-1,2,-4,68.99,49.02,46.07
Transport - Shipping,7,7,3,6,80.72,72.1,60.78
Utility - Gas,-1,-1,2,-17,48.72,48.05,49.48
Utility - Misc,-4,-4,-1,5,42.85,60.48,49.22
