Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
IT - Software/Consulting,4,-6,4,45.33,44.6,49.09
Industrial - Bearings,2,-11,-3,49.76,44.82,46.69
Industrial - Consumables,3,-20,-4,49.77,40.52,49.62
Industrial - Pumps/Engines,5,-8,-2,44.44,39.93,51.46
Infra - Cement,-10,7,-5,47.42,46.05,54.91
Infra - Ceramics,-10,-24,-3,30.81,25.96,38.96
Infra - Construction,5,-11,-2,40.99,37.27,49.38
Infra - Home Furnish,4,2,-4,40.48,29.22,36.37
Infra - Laminates,8,1,6,55.73,49.75,53.2
Infra - Plastic Pipes,5,2,9,54.37,44.61,41.44
Leisure - Hotels,4,-5,-6,37.74,34.94,49.74
Leisure - Misc,-11,-5,-13,26.13,21.24,42.81
Leisure - Restaurants,3,-5,-13,32.54,27.08,34.95
Media - Entertainment,5,11,-15,44.23,34.74,42.9
Media - Films,3,-13,8,40.57,39.65,39.14
Media - TV Broadcast,3,-3,3,42.1,34.66,41.33
Metals - Aluminium,-2,10,7,50.33,66.01,68.09
Metals - Casting/Forging,5,-8,5,47.75,49.94,53.1
Metals - Copper,-1,9,6,57.91,70.74,72.45
Metals - Iron & Steel,5,-3,-4,48.58,50.95,58.82
Metals - Misc,-2,-5,-1,46.95,50.81,61.67
Metals - Pipe & Tube,8,1,-4,51.05,42.24,49.15
NA,3,-5,-2,41.49,41.15,48.73
Oil and Gas,5,5,2,58.8,56.32,55.89
Others,4,-7,8,53.61,54.34,59.4
Packaging,3,-3,-3,34.26,32.41,41.29
Paper,-1,-6,-15,16.05,22.73,38.49
Petro - Lubricants,1,7,-7,45.48,36.32,46.39
Petro - Refineries,5,-10,10,52.3,53.2,59.68
Power - Equipment,8,1,-3,51.01,44.92,53.97
Power - Green,4,-12,-1,37.74,35.01,49.96
Power - Misc,4,-4,-17,41.94,40.79,49.64
Power - Wiring,4,-4,-1,42.49,43.12,52.61
Railways,5,-4,-2,42.5,41.33,46.94
Real Estate,3,-12,-17,39.61,34.38,46.78
Tech - BPO,-1,-7,-13,35.6,38.21,50.25
Telecom,3,-10,-2,42.25,41.68,49.37
Textile - Apparels,8,-10,-14,42.03,32.55,41.09
Textile - Innerwear,4,-30,-7,32.26,20.6,34.4
Textile - Misc,6,-4,-14,39.38,31.15,38.63
Textile - Spinning/Yarn,8,1,1,69.26,54.69,52.02
Transport - Logistics,6,1,-4,51.31,40.37,41.16
Transport - Shipping,8,3,6,64.67,61.91,58.8
Utility - Gas,5,-5,-17,44.19,37.76,48.36
Utility - Misc,-2,8,3,52.2,55.91,57.06
