Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Healthcare - Equipments,-1,-8,-14,21.76,20.8,39.74
Healthcare - Hospitals,3,-24,-5,31.08,36.27,53.54
Healthcare - Pharma,3,-10,-7,41.18,38.69,52.11
IT - Equipments,3,-16,-1,41.29,34.75,46.09
IT - Product/Platform,-2,-12,-14,36.16,37.84,50.05
IT - Services,-1,-3,3,34.67,39.77,43.37
IT - Software/Consulting,-1,-6,4,44.0,44.21,48.89
Industrial - Bearings,2,-11,-3,42.7,44.04,46.44
Industrial - Consumables,3,-20,-4,42.6,39.39,49.32
Industrial - Pumps/Engines,5,-8,-2,38.77,38.64,50.58
Infra - Cement,-9,7,-5,39.16,43.09,53.0
Infra - Ceramics,-10,-24,-3,27.2,25.34,38.64
Infra - Construction,5,-11,-2,38.27,36.01,48.56
Infra - Home Furnish,4,2,-4,42.86,27.58,35.77
Infra - Laminates,7,-5,-1,44.51,43.37,49.07
Infra - Plastic Pipes,5,2,9,50.14,43.53,40.96
Leisure - Hotels,3,-5,-6,38.18,33.89,49.44
Leisure - Misc,-11,-5,-13,22.33,20.8,42.52
Leisure - Restaurants,2,-5,-13,33.15,27.23,35.01
Media - Entertainment,5,11,-15,42.68,34.28,42.64
Media - Films,2,-13,8,45.8,38.96,38.81
Media - TV Broadcast,2,-3,3,42.44,34.6,41.32
Metals - Aluminium,1,-1,7,46.54,62.19,65.85
Metals - Casting/Forging,5,-8,5,44.68,47.5,52.0
Metals - Copper,4,9,6,55.42,69.13,71.28
Metals - Iron & Steel,-1,-3,-4,42.29,48.79,57.37
Metals - Misc,-2,-5,-1,40.88,48.29,59.78
Metals - Pipe & Tube,8,1,-4,50.54,40.44,48.41
NA,-1,-5,-2,44.04,40.35,48.11
Oil and Gas,4,5,2,61.66,59.0,57.04
Others,4,-7,8,53.17,53.6,59.0
Packaging,3,-3,-3,35.08,32.74,41.5
Paper,2,-6,-15,19.25,23.61,39.12
Petro - Lubricants,-1,-1,-7,39.54,34.09,45.61
Petro - Refineries,5,-10,-1,55.98,49.89,57.76
Power - Equipment,8,1,-3,49.45,43.93,53.42
Power - Green,3,-12,-1,31.38,33.39,49.1
Power - Misc,-1,-4,-17,45.62,39.01,48.78
Power - Wiring,4,-4,-1,37.42,42.89,52.27
Railways,5,-4,-2,38.61,40.56,46.49
Real Estate,-1,-12,-17,30.98,33.35,46.16
Tech - BPO,5,-7,-13,39.59,39.69,51.54
Telecom,3,-10,-2,50.18,41.62,49.2
Textile - Apparels,8,-10,-14,55.34,33.62,41.65
Textile - Innerwear,4,-30,-7,26.42,20.56,34.37
Textile - Misc,6,-4,-14,27.65,31.3,38.64
Textile - Spinning/Yarn,7,1,1,66.59,53.51,51.23
Transport - Logistics,6,1,-4,40.14,39.56,40.83
Transport - Shipping,8,3,6,71.11,60.14,57.97
Utility - Gas,-1,-5,-17,39.93,36.86,47.9
Utility - Misc,-2,8,3,47.16,53.44,55.58
