Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Broking,1,1,-7,-4,42.64,30.61,43.14
Financials - Housing,1,1,-13,-9,42.36,33.29,44.29
Financials - Life,-16,-16,-5,-4,27.7,28.62,48.04
Financials - MFI,1,1,-7,-2,37.18,38.37,43.83
Financials - Misc,-6,-6,-16,-9,39.72,32.33,46.83
Financials - NBFC,1,1,-14,-10,50.4,61.28,46.64
Financials - Non-Life,-16,-16,-4,-4,40.97,37.48,47.69
Financials - PSU Bank,2,2,-5,-1,44.0,56.66,51.53
Financials - Private Bank,2,2,1,-2,50.96,51.52,50.29
Financials - Ratings,-3,-3,-8,-9,36.95,35.66,47.83
Healthcare - Biotech,1,1,-11,-16,42.53,38.5,46.21
Healthcare - Diagnostics,1,1,-5,-6,36.25,27.34,43.48
Healthcare - Equipments,1,1,1,-16,39.23,27.62,36.42
Healthcare - Hospitals,4,4,-3,-6,40.65,36.19,52.13
Healthcare - Pharma,1,1,1,-9,41.2,47.46,47.24
Human Resources,-2,-2,-17,-19,43.08,31.03,34.15
IT - Education,-14,-14,-13,-2,37.41,26.52,32.71
IT - Equipments,1,1,-3,-2,50.67,52.38,43.36
IT - Product/Platform,3,3,1,-5,55.11,60.62,44.54
IT - Services,1,1,-17,-5,42.55,28.55,40.98
IT - Software/Consulting,3,3,-12,-4,46.13,28.05,41.1
Industrial - Bearings,1,1,-2,-7,39.14,43.98,47.06
Industrial - Consumables,-2,-2,-3,-16,41.58,59.62,48.31
Industrial - Pumps/Engines,-3,-3,-2,-9,42.11,43.12,49.78
Infra - Cement,4,4,-8,-7,39.07,31.5,40.96
Infra - Ceramics,1,1,-5,-5,43.05,40.49,42.08
Infra - Construction,3,3,-6,-19,43.86,44.69,42.87
Infra - Granites/Marbles,1,1,-4,-15,32.64,30.32,38.52
Infra - Home Furnish,1,1,-6,-6,41.98,28.15,33.96
Infra - Laminates,4,4,-16,-5,41.17,30.99,41.57
Infra - Plastic Pipes,-12,-12,-2,10,44.14,46.41,43.62
Leather Products,-2,-2,-5,-5,42.67,38.82,43.56
Leisure - Hotels,-16,-16,-13,-7,39.59,28.93,42.38
Leisure - Misc,-12,-12,-17,-7,44.22,29.13,37.89
Leisure - Restaurants,4,4,-5,-8,33.84,30.02,34.44
Media - Entertainment,-8,-8,-5,-17,41.54,31.89,42.47
Media - Films,1,1,-4,10,41.44,40.65,45.15
Media - Misc,-12,-12,-14,-2,40.93,14.39,36.84
Media - Publishing,-6,-6,-17,-19,42.22,32.61,40.24
Media - TV Broadcast,-2,-2,-3,5,42.65,35.84,39.45
Metals - Aluminium,2,2,-8,9,43.21,54.47,61.11
Metals - Casting/Forging,-12,-12,-3,-2,43.69,46.78,50.77
Metals - Copper,4,4,-6,8,41.58,57.19,63.56
Metals - Iron & Steel,3,3,-6,-4,45.56,59.06,50.34
Metals - Misc,-6,-6,-12,-3,42.87,39.13,49.09
Metals - Pipe & Tube,1,1,-4,-2,36.88,56.24,49.37
NA,2,2,-2,-1,49.61,47.73,56.29
Oil and Gas,7,7,1,-19,50.59,66.49,47.41
Others,-12,-12,-5,-2,45.24,36.14,44.01
Packaging,-6,-6,-2,-10,45.7,35.8,44.42
Paper,-3,-3,-5,-4,42.63,33.46,41.33
Petro - Lubricants,-12,-12,-13,-19,36.26,29.99,41.06
Petro - Refineries,-1,-1,1,-2,48.61,53.07,53.51
Power - Equipment,3,3,-2,3,48.3,56.17,51.89
Power - Green,-3,-3,-13,-5,47.1,32.85,45.27
Power - Misc,1,1,-3,-19,42.45,58.98,50.92
Power - Wiring,7,7,-5,-2,30.21,48.94,48.09
Railways,1,1,-11,-4,41.98,36.91,44.9
Real Estate,-16,-16,-13,-6,38.98,28.78,43.36
Tech - BPO,4,4,1,-9,51.2,33.65,41.12
Telecom,-6,-6,-17,-4,42.66,35.25,47.1
Textile - Apparels,-3,-3,-5,-16,44.59,32.72,42.11
Textile - Innerwear,9,9,2,-9,41.77,19.54,32.02
Textile - Misc,1,1,1,-16,41.08,36.63,43.18
Textile - Spinning/Yarn,-8,-8,-3,-9,41.19,39.66,42.15
Textiles - Polyester,-12,-12,-16,-4,41.75,30.2,43.98
Textiles - Processing,-12,-12,-5,-8,35.47,30.67,40.96
Transport - Logistics,1,1,-5,-6,41.98,38.06,42.21
Transport - Shipping,6,6,18,8,54.82,81.04,53.26
Utility - Gas,1,1,-5,-19,35.91,33.39,39.06
Utility - Misc,1,1,-1,7,58.99,66.36,57.49
