Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Leisure - Hotels,5,-3,-6,45.56,38.04,48.33
Leisure - Misc,2,-3,-5,45.68,34.48,40.31
Leisure - Restaurants,5,-5,-6,45.12,34.61,37.05
Media - Entertainment,7,6,-15,42.28,33.84,41.27
Media - Films,5,-5,8,51.9,46.95,46.28
Media - Misc,-13,-4,7,33.66,28.21,34.83
Media - Publishing,6,-12,-17,48.09,39.06,45.25
Media - TV Broadcast,5,-3,3,44.18,33.82,36.08
Metals - Aluminium,-4,10,7,50.14,65.26,65.46
Metals - Casting/Forging,7,-8,5,55.65,49.72,51.85
Metals - Copper,-2,7,6,58.06,65.47,70.09
Metals - Iron & Steel,7,-5,-2,51.95,47.31,51.4
Metals - Misc,3,-5,5,49.79,46.29,53.46
Metals - Pipe & Tube,7,1,-4,54.81,44.26,47.86
NA,5,-19,-3,47.63,44.33,50.87
Oil and Gas,8,6,-17,52.44,42.12,47.69
Others,6,-8,8,48.77,42.06,47.54
Packaging,7,-5,-14,45.89,37.67,44.8
Paper,6,-12,-2,48.3,36.97,41.3
Petro - Lubricants,3,-5,-17,50.98,38.76,44.01
Petro - Refineries,7,-10,10,61.22,57.09,61.48
Power - Equipment,8,1,-7,57.29,45.49,51.46
Power - Green,9,1,-3,48.74,40.68,48.81
Power - Misc,6,1,-17,54.21,45.78,50.72
Power - Wiring,6,-4,8,50.66,45.31,51.46
Railways,7,-3,-2,45.41,42.04,48.02
Real Estate,6,-12,-4,49.26,40.7,47.18
Tech - BPO,9,2,-7,45.4,38.91,38.41
Telecom,6,-10,-2,49.73,41.51,49.08
Textile - Apparels,10,1,-14,56.77,44.13,46.85
Textile - Innerwear,6,1,-7,48.79,31.75,36.84
Textile - Misc,7,1,-14,57.67,45.55,47.26
Textile - Spinning/Yarn,8,1,-7,58.34,44.34,43.52
Textiles - Polyester,8,-13,-2,49.9,41.64,42.58
Textiles - Processing,7,1,-6,57.04,42.99,43.69
Transport - Logistics,7,1,-4,52.31,40.59,44.91
Transport - Shipping,10,2,6,61.96,52.6,56.6
Utility - Gas,7,1,-17,48.2,40.15,49.22
Utility - Misc,3,2,5,57.36,51.33,52.12
