Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Infra - Home Furnish,-2,-2,3,-4,34.91,38.7,41.82
Infra - Laminates,-5,-5,3,-3,45.66,35.77,43.22
Infra - Plastic Pipes,16,16,3,8,48.52,49.69,42.65
Leather Products,-5,-5,4,-3,46.34,53.54,41.55
Leisure - Hotels,-3,-3,1,-6,35.48,35.61,47.81
Leisure - Misc,-4,-4,-18,-5,30.07,34.98,38.68
Leisure - Restaurants,-3,-3,3,-6,36.36,41.93,38.12
Media - Entertainment,-2,-2,3,-15,39.2,39.51,41.73
Media - Films,-2,-2,2,8,39.38,56.06,46.65
Media - Misc,8,8,-8,7,31.14,43.8,35.69
Media - Publishing,-4,-4,-17,-17,40.39,51.98,44.87
Media - TV Broadcast,-2,-2,2,3,37.02,44.72,37.11
Metals - Aluminium,-3,-3,-2,7,29.37,65.88,59.96
Metals - Casting/Forging,-2,-2,2,5,44.27,61.72,52.77
Metals - Copper,-11,-11,-1,6,40.68,65.8,67.78
Metals - Iron & Steel,-3,-3,2,-2,35.26,54.96,51.52
Metals - Misc,-3,-3,-6,-1,34.74,45.66,51.45
Metals - Pipe & Tube,16,16,3,-4,48.66,49.7,48.52
NA,-2,-2,2,-3,45.39,46.87,50.19
Oil and Gas,-4,-4,4,-17,39.14,51.45,47.14
Others,-3,-3,-10,8,35.89,46.34,46.86
Packaging,-1,-1,2,-14,39.0,48.22,45.57
Paper,-1,-1,1,-2,38.02,45.59,41.96
Petro - Lubricants,-3,-3,1,-17,42.82,42.56,43.85
Petro - Refineries,-4,-4,1,10,40.06,58.34,61.33
Power - Equipment,-3,-3,3,1,44.58,49.85,52.6
Power - Green,-3,-3,3,-3,33.37,42.48,47.64
Power - Misc,-3,-3,3,-17,38.57,47.63,50.4
Power - Wiring,-3,-3,2,8,38.71,53.55,51.85
Railways,-4,-4,-5,-2,26.52,43.11,46.87
Real Estate,-2,-2,1,-4,33.93,44.78,46.36
Tech - BPO,-5,-5,-14,-7,25.33,44.01,35.84
Telecom,-2,-2,-12,-2,38.64,42.55,50.18
Textile - Apparels,-5,-5,3,-14,40.62,54.2,45.91
Textile - Innerwear,-4,-4,3,-7,34.4,36.63,35.32
Textile - Misc,-3,-3,2,-14,41.86,51.75,45.48
Textile - Spinning/Yarn,-4,-4,3,-7,45.69,55.0,43.47
Textiles - Polyester,-4,-4,3,-2,36.83,42.18,41.2
Textiles - Processing,-2,-2,3,-6,46.46,54.16,43.57
Transport - Logistics,-3,-3,3,-4,42.44,47.19,45.57
Transport - Shipping,-2,-2,4,6,51.78,69.63,59.62
Utility - Gas,-3,-3,3,-17,35.67,47.33,49.22
Utility - Misc,-6,-6,-2,5,40.74,59.27,49.07
