Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Consumption - Personal,-10,-10,4,-8,60.09,41.5,46.77
Consumption - Retail,-12,-12,5,-18,58.64,41.06,39.16
Defense - Misc,-2,-2,5,2,61.8,57.07,59.12
Defense - Ship Building,-8,-8,5,-9,55.85,51.55,57.92
Defense - Technology,-8,-8,5,2,68.7,63.35,60.9
Electronic - Equipment,-12,-12,5,-6,60.16,55.85,54.03
Engineering,-2,-2,5,1,55.68,48.51,48.42
Financials - AMC,-1,-1,5,-7,57.2,50.84,62.7
Financials - Broking,-2,-2,5,-5,53.22,41.09,46.59
Financials - Housing,-3,-3,5,-10,58.49,46.54,51.0
Financials - Life,6,6,5,-3,45.69,37.45,51.08
Financials - MFI,-2,-2,5,1,67.25,59.12,53.52
Financials - Misc,-2,-2,5,-10,51.33,43.65,51.43
Financials - NBFC,-2,-2,5,-17,52.43,43.15,50.6
Financials - Non-Life,-2,-2,5,-5,50.05,51.74,53.19
Financials - PSU Bank,-4,-4,-3,-2,39.82,41.77,53.32
Financials - Private Bank,-3,-3,5,-3,51.71,47.3,55.42
Financials - Ratings,-13,-13,5,-9,47.05,34.81,49.0
Healthcare - Biotech,-3,-3,5,-16,66.38,50.55,52.1
Healthcare - Diagnostics,20,20,4,-6,69.38,48.36,52.4
Healthcare - Equipments,-1,-1,6,1,64.54,46.99,42.2
Healthcare - Hospitals,6,6,5,-6,66.08,51.77,59.02
Healthcare - Pharma,8,8,5,-10,60.17,51.76,53.14
Human Resources,7,7,6,1,60.56,44.75,36.78
IT - Education,-13,-13,5,2,46.92,35.64,27.96
IT - Equipments,-2,-2,5,2,59.41,53.24,49.63
IT - Product/Platform,-3,-3,6,-6,53.26,40.27,47.52
IT - Services,8,8,6,-5,57.33,43.45,45.83
IT - Software/Consulting,-1,-1,5,-5,49.8,38.14,42.75
Industrial - Bearings,-2,-2,5,1,65.09,55.26,53.72
Industrial - Consumables,-1,-1,5,1,55.62,54.11,53.68
Industrial - Pumps/Engines,-3,-3,6,2,55.13,53.88,55.38
Infra - Cement,-2,-2,5,-8,51.91,41.17,45.8
Infra - Ceramics,-9,-9,6,2,49.44,48.41,45.47
Infra - Construction,-3,-3,5,-20,51.8,45.26,46.74
Infra - Granites/Marbles,-3,-3,-3,-15,46.33,40.57,40.22
Infra - Home Furnish,6,6,6,1,50.79,44.22,36.37
Infra - Laminates,-6,-6,6,-6,54.17,41.97,45.51
Infra - Plastic Pipes,-1,-1,-1,11,47.03,51.01,44.42
Leather Products,-2,-2,5,-7,51.34,51.81,48.52
Leisure - Hotels,-2,-2,5,-7,46.5,37.3,45.32
Leisure - Misc,-3,-3,6,-7,39.41,37.6,38.26
Leisure - Restaurants,-7,-7,5,-10,54.88,39.78,35.63
Media - Entertainment,-9,-9,5,1,55.5,47.46,46.34
Media - Films,-6,-6,5,10,47.94,43.88,47.58
Media - Misc,-2,-2,6,2,49.99,33.66,38.97
Media - Publishing,-1,-1,6,-20,54.06,44.85,45.09
Media - TV Broadcast,-13,-13,-1,4,41.24,38.54,39.22
Metals - Aluminium,-9,-9,6,9,53.65,54.05,65.69
Metals - Casting/Forging,-2,-2,4,-3,54.9,51.76,55.62
Metals - Copper,-2,-2,5,11,73.43,63.21,72.8
Metals - Iron & Steel,-9,-9,6,2,60.84,55.13,58.69
Metals - Misc,-9,-9,5,1,58.62,46.01,53.98
Metals - Pipe & Tube,-1,-1,5,2,62.78,56.78,54.28
NA,-10,-10,6,3,56.94,53.8,63.1
Oil and Gas,1,1,6,2,60.03,57.11,52.62
Others,-7,-7,4,-2,57.55,48.4,48.9
Packaging,-2,-2,6,-16,51.68,48.55,47.89
Paper,-2,-2,6,2,51.39,47.97,45.44
Petro - Lubricants,-1,-1,5,-7,61.22,43.5,47.5
Petro - Refineries,-5,-5,4,-3,50.26,42.26,53.52
Power - Equipment,-6,-6,6,4,62.22,59.75,59.45
Power - Green,-2,-2,6,1,62.25,50.81,53.06
Power - Misc,-10,-10,5,2,55.59,51.3,56.75
Power - Wiring,-1,-1,5,2,65.93,57.26,58.47
Railways,-2,-2,6,-5,57.19,41.18,49.72
Real Estate,-3,-3,5,-20,51.87,42.76,48.68
Tech - BPO,7,7,7,1,58.23,52.9,47.53
Telecom,-1,-1,6,1,58.61,52.11,55.65
Textile - Apparels,-2,-2,5,-17,52.88,45.65,44.68
Textile - Innerwear,-11,-11,7,-10,52.36,44.5,40.13
Textile - Misc,-2,-2,6,1,54.06,47.69,46.29
Textile - Spinning/Yarn,-3,-3,5,2,60.03,56.85,49.59
Textiles - Polyester,-2,-2,6,-5,55.07,48.32,48.66
Textiles - Processing,-3,-3,5,-8,47.74,45.01,43.58
Transport - Logistics,-3,-3,5,-9,49.83,46.9,44.16
Transport - Shipping,-5,-5,-1,8,55.82,61.47,58.72
Utility - Gas,-10,-10,5,-20,52.23,42.5,43.67
Utility - Misc,-6,-6,11,8,57.15,63.63,62.06
