Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Power - Green,-4,-4,5,1,77.19,51.84,53.53
Power - Misc,-3,-3,4,2,78.37,59.92,60.44
Power - Wiring,-6,-6,4,2,76.26,56.15,56.98
Railways,-3,-3,5,-5,74.2,38.39,49.94
Real Estate,-6,-6,4,-20,72.03,43.76,49.51
Tech - BPO,-8,-8,6,1,60.16,46.59,44.17
Telecom,-8,-8,5,1,74.48,51.41,54.95
Textile - Apparels,-6,-6,5,1,67.28,45.09,45.09
Textile - Innerwear,-6,-6,7,1,66.67,46.62,41.1
Textile - Misc,-7,-7,5,1,64.16,47.92,47.04
Textile - Spinning/Yarn,1,1,4,2,75.3,56.38,49.42
Textiles - Polyester,1,1,5,-5,71.1,46.74,48.42
Textiles - Processing,-8,-8,4,-8,68.94,44.51,44.18
Transport - Logistics,-7,-7,4,-9,67.14,48.08,45.35
Transport - Shipping,12,12,15,8,70.34,65.32,61.11
Utility - Gas,-5,-5,4,1,79.5,48.01,46.23
Utility - Misc,4,4,10,8,61.09,66.5,64.56
