Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Housing,-4,-4,5,-10,57.72,48.18,50.86
Financials - Life,-1,-1,4,-3,47.41,38.58,51.42
Financials - MFI,-3,-3,5,1,65.86,59.6,53.25
Financials - Misc,-3,-3,5,-10,50.88,45.37,51.34
Financials - NBFC,-3,-3,5,-17,52.13,44.55,50.47
Financials - Non-Life,-3,-3,5,-5,54.76,56.09,54.0
Financials - PSU Bank,-5,-5,-3,-2,41.56,42.28,53.7
Financials - Private Bank,-4,-4,5,-3,52.03,47.87,55.57
Financials - Ratings,-14,-14,5,-9,55.78,39.82,51.44
Healthcare - Biotech,-4,-4,5,-16,66.27,50.91,52.28
Healthcare - Diagnostics,-1,-1,4,-6,70.52,50.94,52.67
Healthcare - Equipments,-2,-2,6,-16,57.49,46.68,41.25
Healthcare - Hospitals,7,7,5,-6,67.34,54.82,59.4
Healthcare - Pharma,-2,-2,5,-10,60.9,54.22,53.54
Human Resources,-1,-1,6,1,59.14,46.56,36.49
IT - Education,-14,-14,5,2,43.01,35.84,27.5
IT - Equipments,-3,-3,5,2,60.38,57.09,50.9
IT - Product/Platform,-4,-4,6,-6,53.89,41.73,47.68
IT - Services,-1,-1,6,-5,57.1,45.59,45.92
IT - Software/Consulting,-2,-2,5,-5,48.2,38.7,42.38
Industrial - Bearings,-3,-3,5,1,65.92,56.19,54.04
Industrial - Consumables,-2,-2,5,1,54.56,56.15,53.54
Industrial - Pumps/Engines,-4,-4,5,2,53.9,56.05,55.22
Infra - Cement,-3,-3,5,-8,54.18,43.05,46.27
Infra - Ceramics,-10,-10,6,2,49.34,49.95,45.66
Infra - Construction,-4,-4,5,-20,52.43,47.7,46.97
Infra - Granites/Marbles,-4,-4,-3,-15,48.56,43.37,40.56
Infra - Home Furnish,7,7,6,1,48.76,45.03,36.1
Infra - Laminates,-7,-7,5,-6,53.75,44.09,45.46
Infra - Plastic Pipes,-2,-2,-1,11,47.25,51.91,44.37
Leather Products,-3,-3,5,-7,51.89,54.2,48.68
Leisure - Hotels,-3,-3,5,-7,46.1,38.87,45.35
Leisure - Misc,-4,-4,6,-7,39.79,38.06,38.23
Leisure - Restaurants,-8,-8,4,-10,54.4,41.13,35.53
Media - Entertainment,-10,-10,5,1,56.42,50.11,46.77
Media - Films,-7,-7,5,10,46.93,44.67,46.66
Media - Misc,-3,-3,5,2,47.0,34.29,38.55
Media - Publishing,-2,-2,6,-20,53.62,46.5,45.03
Media - TV Broadcast,-14,-14,-1,4,41.96,40.14,39.01
Metals - Aluminium,1,1,6,9,61.87,53.46,66.94
Metals - Casting/Forging,-3,-3,4,-3,55.15,54.51,55.91
Metals - Copper,-3,-3,5,11,74.72,66.04,72.9
Metals - Iron & Steel,-10,-10,6,2,62.29,58.51,59.23
Metals - Misc,-10,-10,5,1,61.39,50.08,54.89
Metals - Pipe & Tube,-2,-2,5,2,62.79,59.31,54.5
NA,-11,-11,6,3,55.15,54.46,62.82
Oil and Gas,2,2,6,2,60.84,59.21,52.97
Others,-8,-8,4,-2,56.88,49.59,48.92
Packaging,-3,-3,6,-16,51.76,50.33,47.97
Paper,-3,-3,5,2,49.42,49.14,45.04
Petro - Lubricants,-2,-2,5,-7,61.05,46.49,47.63
Petro - Refineries,-6,-6,3,-3,51.88,44.38,53.92
Power - Equipment,-7,-7,6,4,62.75,63.88,59.68
Power - Green,-3,-3,5,1,60.48,52.58,52.92
Power - Misc,-11,-11,5,2,57.85,56.58,57.74
Power - Wiring,-2,-2,5,2,67.95,60.78,58.88
Railways,-3,-3,6,-5,57.09,43.98,49.76
Real Estate,-4,-4,5,-20,51.85,44.31,48.6
Tech - BPO,8,8,7,1,57.84,53.84,47.35
Telecom,-2,-2,5,1,63.17,55.43,56.71
Textile - Apparels,-3,-3,5,-17,51.76,47.55,44.55
Textile - Innerwear,-12,-12,7,-10,53.9,47.17,40.38
Textile - Misc,-3,-3,6,1,53.91,49.79,46.3
Textile - Spinning/Yarn,-4,-4,5,2,61.2,59.5,49.84
Textiles - Polyester,-3,-3,6,-5,53.91,50.75,48.62
Textiles - Processing,-4,-4,5,-8,48.67,47.25,43.65
Transport - Logistics,-4,-4,5,-9,50.44,49.68,44.31
Transport - Shipping,-6,-6,-1,8,54.48,63.49,58.34
Utility - Gas,-11,-11,5,-20,53.29,44.63,43.85
Utility - Misc,-7,-7,11,8,59.86,66.31,63.31
