Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Consumption - Paints,-5,-5,4,-4,59.58,34.53,41.82
Consumption - Personal,-3,-3,2,-7,78.7,42.17,47.01
Consumption - Retail,-5,-5,3,-17,67.57,41.15,39.06
Defense - Misc,-3,-3,3,1,77.04,60.26,59.92
Defense - Ship Building,-1,-1,3,-8,91.03,59.84,62.3
Defense - Technology,-1,-1,3,1,81.05,64.17,59.49
Electronic - Equipment,-5,-5,3,-5,66.56,56.21,53.86
Engineering,-5,-5,3,-19,76.74,48.59,48.65
Financials - AMC,-6,-6,3,-6,79.86,49.53,62.23
Financials - Broking,-6,-6,3,-4,76.28,42.06,47.33
Financials - Housing,-3,-3,4,-9,77.17,47.02,51.39
Financials - Life,-8,-8,2,-2,47.66,36.44,50.14
Financials - MFI,-7,-7,3,-2,75.09,53.37,48.41
Financials - Misc,-8,-8,3,-9,67.32,44.38,52.14
Financials - NBFC,-7,-7,3,-16,65.52,43.09,50.9
Financials - Non-Life,-7,-7,3,-4,52.04,55.8,55.1
Financials - PSU Bank,-9,-9,-8,10,56.9,48.53,56.11
Financials - Private Bank,-7,-7,3,-2,68.73,51.6,57.11
Financials - Ratings,-6,-6,3,-8,73.04,44.03,52.12
Healthcare - Biotech,-4,-4,3,-15,72.02,45.09,49.89
Healthcare - Diagnostics,-1,-1,2,-5,66.5,39.04,48.19
Healthcare - Equipments,-9,-9,4,-15,81.31,42.08,40.06
Healthcare - Hospitals,-5,-5,3,-5,69.76,46.93,57.16
Healthcare - Pharma,-7,-7,3,-9,60.31,49.52,52.18
Human Resources,-5,-5,4,-19,71.46,40.02,35.56
IT - Education,-5,-5,4,1,73.9,37.33,33.48
IT - Equipments,-5,-5,3,1,74.37,52.74,48.48
IT - Product/Platform,2,2,4,-5,65.59,39.17,47.73
IT - Services,-7,-7,4,-4,81.26,39.83,43.97
IT - Software/Consulting,-7,-7,3,-4,62.15,37.7,43.16
Industrial - Bearings,-3,-3,3,-6,57.18,53.93,51.37
Industrial - Consumables,1,1,3,-15,59.34,53.6,52.44
Industrial - Pumps/Engines,-6,-6,4,1,84.42,57.96,57.34
Infra - Cement,-4,-4,3,-7,73.9,41.25,45.75
Infra - Ceramics,-7,-7,4,1,93.94,52.47,47.06
Infra - Construction,-6,-6,3,-19,77.78,46.9,48.13
Infra - Granites/Marbles,-5,-5,3,-14,67.64,41.9,42.07
Infra - Home Furnish,-8,-8,4,-5,76.99,42.41,34.71
Infra - Laminates,1,1,4,-5,74.8,45.13,47.45
Infra - Plastic Pipes,-7,-7,-6,10,52.58,54.52,45.1
Leather Products,-7,-7,3,-6,73.91,53.34,49.47
Leisure - Hotels,-6,-6,3,-6,71.22,39.55,46.61
Leisure - Misc,-8,-8,4,-6,65.62,40.09,39.93
Leisure - Restaurants,1,1,3,-9,74.11,40.07,36.05
Media - Entertainment,-1,-1,3,-17,69.58,50.06,46.58
Media - Films,19,19,3,9,74.27,47.38,49.97
Media - Misc,-6,-6,4,1,80.01,34.46,39.95
Media - Publishing,-8,-8,4,-19,76.19,44.3,45.25
Media - TV Broadcast,-5,-5,3,3,67.32,41.5,40.89
Metals - Aluminium,-2,-2,4,8,68.2,60.36,68.01
Metals - Casting/Forging,-5,-5,2,-2,69.65,56.03,57.26
Metals - Copper,-1,-1,3,10,70.45,62.53,73.4
Metals - Iron & Steel,-6,-6,4,1,79.26,56.12,59.11
Metals - Misc,1,1,4,-3,79.36,47.85,56.54
Metals - Pipe & Tube,-3,-3,3,1,64.57,56.58,53.64
NA,-5,-5,4,2,67.74,54.58,62.11
Oil and Gas,3,3,4,1,61.98,57.75,52.69
Others,-1,-1,2,-1,65.34,47.38,49.23
Packaging,-8,-8,4,-15,73.42,47.95,48.01
Paper,-6,-6,4,1,75.64,48.42,45.61
Petro - Lubricants,-4,-4,3,-6,77.43,40.44,46.06
Petro - Refineries,-1,-1,2,-2,53.26,44.92,56.47
Power - Equipment,-1,-1,4,3,81.82,64.66,61.6
Power - Green,-5,-5,4,-5,86.21,52.02,53.57
Power - Misc,-1,-1,3,1,73.25,59.86,60.35
Power - Wiring,-6,-6,3,1,75.08,55.44,56.69
Railways,-8,-8,4,-4,70.27,38.21,49.91
Real Estate,-6,-6,3,-19,76.67,43.13,49.32
Tech - BPO,-11,-11,5,-8,67.96,45.51,43.36
Telecom,-7,-7,4,-4,76.26,51.29,54.59
Textile - Apparels,-7,-7,4,-16,71.68,45.12,45.07
Textile - Innerwear,-6,-6,6,-9,74.56,46.96,41.37
Textile - Misc,-10,-10,4,-15,73.1,47.86,46.99
Textile - Spinning/Yarn,1,1,3,1,84.16,55.36,48.82
Textiles - Polyester,-7,-7,4,-4,75.63,44.22,46.8
Textiles - Processing,-7,-7,3,-7,74.73,43.22,43.9
Transport - Logistics,-7,-7,3,-8,71.32,47.6,45.2
Transport - Shipping,2,2,14,7,70.45,65.48,61.08
Utility - Gas,-4,-4,3,-19,78.89,47.73,46.14
Utility - Misc,3,3,9,7,70.6,66.89,64.96
