Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Power - Green,-4,-4,5,1,77.19,51.84,53.53
Power - Misc,-4,-4,4,2,79.24,59.8,60.37
Power - Wiring,-7,-7,4,2,74.84,55.95,56.91
Railways,-4,-4,5,-5,72.44,38.37,49.93
Real Estate,1,1,4,-20,80.01,43.85,49.55
Tech - BPO,-8,-8,6,1,60.16,46.59,44.17
Telecom,1,1,5,1,98.4,51.48,55.07
Textile - Apparels,-7,-7,5,1,58.76,45.07,45.08
Textile - Innerwear,-7,-7,7,1,71.71,46.61,41.09
Textile - Misc,1,1,5,1,38.49,47.89,47.02
Textile - Spinning/Yarn,1,1,4,2,75.3,56.38,49.42
Textiles - Polyester,1,1,5,-5,71.1,46.74,48.42
Textiles - Processing,-8,-8,4,-8,68.94,44.51,44.18
Transport - Logistics,1,1,4,-9,62.96,48.08,45.35
Transport - Shipping,13,13,15,8,59.76,64.29,60.43
Utility - Gas,-6,-6,4,1,80.2,47.81,46.13
Utility - Misc,-1,-1,10,8,48.06,66.29,64.49
