Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Electronic - Equipment,-4,-4,3,-5,79.63,57.44,54.05
Engineering,-4,-4,3,-19,79.67,49.41,48.83
Financials - AMC,-5,-5,3,-6,76.19,51.22,62.53
Financials - Broking,-5,-5,3,-4,76.9,43.02,47.48
Financials - Housing,-3,-3,4,-9,75.84,48.93,51.29
Financials - Life,-7,-7,2,-2,57.09,37.83,50.5
Financials - MFI,-6,-6,3,-2,77.41,54.71,48.18
Financials - Misc,-7,-7,3,-9,74.28,45.46,52.3
Financials - NBFC,-6,-6,3,-16,72.04,45.33,50.98
Financials - Non-Life,-6,-6,3,-4,77.43,58.06,55.62
Financials - PSU Bank,-8,-8,-8,10,69.56,52.85,56.87
Financials - Private Bank,-6,-6,3,1,76.3,54.06,57.57
Financials - Ratings,-5,-5,3,-8,73.69,46.44,52.07
Healthcare - Biotech,-4,-4,3,-15,72.63,46.05,50.03
Healthcare - Diagnostics,2,2,2,-5,78.5,43.02,48.6
Healthcare - Equipments,-8,-8,4,-15,82.32,44.2,40.23
Healthcare - Hospitals,-4,-4,3,-5,71.31,47.66,57.35
Healthcare - Pharma,-6,-6,3,-9,72.12,50.03,52.36
Human Resources,-5,-5,4,-19,72.97,42.26,35.8
IT - Education,-5,-5,4,1,74.31,37.62,33.47
IT - Equipments,-4,-4,3,1,74.55,52.58,48.74
IT - Product/Platform,1,1,4,-5,72.74,41.02,48.17
IT - Services,-6,-6,4,-4,73.54,40.74,44.02
IT - Software/Consulting,-6,-6,3,-4,70.14,38.34,43.32
Industrial - Bearings,-2,-2,3,1,76.75,58.36,52.04
Industrial - Consumables,-2,-2,3,-15,70.52,54.66,52.5
Industrial - Pumps/Engines,-5,-5,4,1,83.16,58.91,57.46
Infra - Cement,-4,-4,3,-7,74.95,43.77,45.95
Infra - Ceramics,-6,-6,4,1,67.9,54.0,47.19
Infra - Construction,-5,-5,3,-19,78.91,48.04,48.3
Infra - Granites/Marbles,-5,-5,3,-14,68.4,43.08,42.28
Infra - Home Furnish,-7,-7,4,-5,73.53,44.27,34.8
Infra - Laminates,1,1,4,-5,72.96,45.79,47.63
Infra - Plastic Pipes,-6,-6,-6,10,67.15,55.05,45.1
Leather Products,-7,-7,3,-6,74.17,53.18,49.58
Leisure - Hotels,-6,-6,3,-6,72.27,41.63,46.78
Leisure - Misc,-7,-7,4,-6,69.82,40.77,40.17
Leisure - Restaurants,-3,-3,3,-9,73.39,41.36,35.63
Media - Entertainment,19,19,3,-17,78.86,52.88,47.16
Media - Films,19,19,3,9,73.89,47.0,49.65
Media - Misc,-6,-6,4,1,80.27,36.62,40.06
Media - Publishing,-8,-8,4,-19,77.2,45.59,45.5
Media - TV Broadcast,-5,-5,3,3,68.28,43.33,41.14
Metals - Aluminium,3,3,3,8,83.28,62.56,68.2
Metals - Casting/Forging,-4,-4,2,-2,78.18,59.0,57.64
Metals - Copper,2,2,3,10,87.2,68.21,73.56
Metals - Iron & Steel,-5,-5,4,1,81.06,58.65,59.31
Metals - Misc,-5,-5,3,-3,81.05,51.39,56.59
Metals - Pipe & Tube,-2,-2,3,1,76.09,59.1,54.17
NA,-4,-4,4,2,73.68,56.65,62.68
Oil and Gas,2,2,4,1,76.67,59.19,52.93
Others,15,15,2,-1,76.33,49.24,49.37
Packaging,-7,-7,4,-15,72.31,49.13,48.13
Paper,-6,-6,4,1,76.21,49.19,45.68
Petro - Lubricants,-4,-4,3,-6,77.25,42.89,46.01
Petro - Refineries,1,1,2,-2,62.39,47.11,57.15
Power - Equipment,19,19,4,3,84.85,65.9,61.79
Power - Green,-4,-4,4,-5,84.24,53.96,53.93
Power - Misc,19,19,3,1,85.45,62.82,60.89
Power - Wiring,-5,-5,3,1,80.85,57.87,56.84
Railways,-7,-7,4,-4,80.2,43.98,50.26
Real Estate,-5,-5,3,-19,76.91,44.75,49.4
Tech - BPO,-11,-11,5,-8,68.23,46.03,43.32
Telecom,-6,-6,4,-4,79.2,52.35,54.72
Textile - Apparels,-6,-6,4,-16,75.91,46.07,45.3
Textile - Innerwear,-5,-5,6,-9,77.04,48.64,42.02
Textile - Misc,-9,-9,4,-15,71.66,48.72,47.13
Textile - Spinning/Yarn,-4,-4,3,1,78.24,56.0,48.87
Textiles - Polyester,-7,-7,4,-4,75.78,44.55,46.81
Textiles - Processing,-7,-7,3,-7,75.4,43.34,44.02
Transport - Logistics,-6,-6,3,-8,71.46,48.72,45.35
Transport - Shipping,1,1,14,7,74.96,65.78,60.74
Utility - Gas,-3,-3,3,-19,81.15,50.28,46.39
Utility - Misc,2,2,8,7,68.65,68.5,64.91
