Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
IT - Software/Consulting,-15,-15,-6,-2,37.2,36.81,42.26
Industrial - Bearings,3,3,4,-5,74.06,52.74,47.64
Industrial - Consumables,-10,-10,4,-14,64.5,41.52,50.26
Industrial - Pumps/Engines,-5,-5,4,-7,69.27,45.07,51.33
Infra - Cement,-9,-9,9,-5,52.93,42.29,46.26
Infra - Ceramics,-2,-2,4,-3,40.58,35.88,44.62
Infra - Construction,-9,-9,3,-17,64.07,42.31,45.03
Infra - Granites/Marbles,-8,-8,4,-13,54.1,35.05,44.26
Infra - Home Furnish,-9,-9,4,-4,59.67,38.45,40.45
Infra - Laminates,-10,-10,-3,-3,55.49,37.36,41.33
Infra - Plastic Pipes,-5,-5,4,8,90.28,49.13,40.92
Leather Products,-10,-10,5,-3,67.81,53.48,39.31
Leisure - Hotels,-9,-9,0,-6,58.3,34.6,46.65
Leisure - Misc,1,1,-17,-5,49.59,26.64,37.81
Leisure - Restaurants,-8,-8,4,-6,54.39,33.02,37.09
Media - Entertainment,-8,-8,4,-15,65.54,32.55,41.59
Media - Films,-7,-7,3,8,48.34,50.96,45.71
Media - Misc,-8,-8,-9,7,55.33,22.99,34.87
Media - Publishing,-3,-3,-18,-17,60.78,37.0,42.56
Media - TV Broadcast,-7,-7,3,3,57.26,37.59,37.09
Metals - Aluminium,-1,-1,-3,7,71.63,56.26,60.75
Metals - Casting/Forging,-8,-8,3,5,71.58,50.9,52.09
Metals - Copper,-8,-8,-2,6,66.75,69.96,66.75
Metals - Iron & Steel,1,1,4,-2,69.2,49.28,51.14
Metals - Misc,-10,-10,-7,-1,58.3,40.55,50.77
Metals - Pipe & Tube,1,1,4,-4,70.04,50.09,49.04
NA,-8,-8,3,-3,59.07,59.24,50.95
Oil and Gas,1,1,5,-17,79.74,41.55,47.13
Others,-9,-9,2,8,54.18,40.69,46.09
Packaging,-8,-8,3,-14,58.08,32.19,44.39
Paper,-7,-7,2,-2,61.51,36.16,41.25
Petro - Lubricants,-9,-9,-8,-17,60.83,35.83,42.33
Petro - Refineries,1,1,1,10,69.67,77.65,61.98
Power - Equipment,2,2,4,1,80.15,51.33,52.95
Power - Green,-9,-9,4,-3,62.56,45.29,46.57
Power - Misc,1,1,4,-17,77.34,45.41,50.41
Power - Wiring,1,1,3,8,86.38,53.73,51.4
Railways,-18,-18,-6,-2,69.83,43.4,45.78
Real Estate,-9,-9,-1,-4,44.73,41.47,44.94
Tech - BPO,-10,-10,-3,-7,52.0,31.36,34.57
Telecom,-9,-9,-13,-2,61.29,36.08,48.88
Textile - Apparels,-11,-11,4,-14,57.38,41.2,44.01
Textile - Innerwear,-11,-11,4,-7,45.69,19.25,33.42
Textile - Misc,-9,-9,3,-14,51.91,46.42,44.39
Textile - Spinning/Yarn,1,1,4,-7,78.78,47.06,42.66
Textiles - Polyester,-9,-9,4,-2,55.87,42.67,39.42
Textiles - Processing,-7,-7,4,-6,51.04,31.03,41.24
Transport - Logistics,-10,-10,4,-4,71.92,43.86,44.79
Transport - Shipping,-8,-8,5,6,76.9,64.1,58.34
Utility - Gas,2,2,4,-17,61.8,41.85,49.79
Utility - Misc,3,3,-3,5,78.52,53.78,49.86
