Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Leisure - Misc,-9,-9,-17,-5,48.62,26.65,37.94
Leisure - Restaurants,-8,-8,4,-6,68.37,34.63,37.87
Media - Entertainment,-7,-7,4,-15,65.24,32.95,41.74
Media - Films,-6,-6,3,8,51.99,51.54,45.88
Media - Misc,-8,-8,-9,7,70.0,23.72,34.76
Media - Publishing,-3,-3,-18,-17,33.18,38.26,43.16
Media - TV Broadcast,-7,-7,3,3,69.81,38.01,37.28
Metals - Aluminium,-1,-1,-3,7,72.01,55.52,60.36
Metals - Casting/Forging,-7,-7,3,5,66.09,51.37,52.23
Metals - Copper,-8,-8,-2,6,57.58,70.01,66.74
Metals - Iron & Steel,-8,-8,4,-2,63.21,49.22,51.05
Metals - Misc,-9,-9,-7,-1,55.6,40.45,50.67
Metals - Pipe & Tube,-1,-1,4,-4,63.78,49.93,49.0
NA,-7,-7,3,-3,61.44,59.68,51.03
Oil and Gas,-2,-2,5,-17,69.54,42.24,47.48
Others,-8,-8,2,8,54.16,41.5,46.34
Packaging,-7,-7,3,-14,53.33,32.8,44.64
Paper,-7,-7,2,-2,59.04,35.9,41.27
Petro - Lubricants,-9,-9,-8,-17,67.81,36.9,42.68
Petro - Refineries,-9,-9,1,10,68.78,77.45,61.47
Power - Equipment,-8,-8,4,1,76.68,51.53,52.97
Power - Green,-8,-8,4,-3,61.92,46.28,46.89
Power - Misc,-8,-8,4,-17,70.04,44.9,50.15
Power - Wiring,1,1,3,8,73.85,53.78,51.36
Railways,-17,-17,-6,-2,67.84,44.27,46.02
Real Estate,-8,-8,2,-4,48.12,42.51,45.4
Tech - BPO,1,1,-3,-7,64.53,32.36,35.12
Telecom,-8,-8,-13,-2,53.84,37.24,49.43
Textile - Apparels,-10,-10,4,-14,57.0,41.92,44.43
Textile - Innerwear,-10,-10,4,-7,47.76,20.19,33.84
Textile - Misc,-8,-8,3,-14,50.45,47.44,44.74
Textile - Spinning/Yarn,-9,-9,4,-7,58.57,48.23,43.12
Textiles - Polyester,-8,-8,4,-2,58.24,43.08,39.81
Textiles - Processing,-7,-7,4,-6,55.52,32.57,41.88
Transport - Logistics,-9,-9,4,-4,67.03,44.43,45.05
Transport - Shipping,-7,-7,5,6,73.72,63.4,58.07
Utility - Gas,1,1,4,-17,64.37,42.51,49.92
Utility - Misc,2,2,-3,5,68.93,52.99,49.69
