Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
MSTCLTD,TFCore,-60.67,1,1,-4,5,39,43,458.15,IT - Product/Platform,Small Cap,,40.48
BALAMINES,TFCore_Low,-58.47,-10,-10,6,-4,34,31,1135.9,Chemicals - Specialty,Small Cap,,47.32
SHANTIGEAR,TFCore_Low,-34.96,11,11,2,-4,40,48,457.25,Auto - OEM Suppliers,Small Cap,,54.6
COFORGE,TFCore_Low,-14.36,1,1,-7,-7,47,53,1717.4,IT - Software/Consulting,Mid Cap,,56.36
AIAENG,TFCore,-18.03,6,6,-4,5,63,63,4057.3,Metals - Casting/Forging,Mid Cap,,57.86
BECTORFOOD,TFCore_Low,-46.99,7,7,1,-15,40,47,233.25,Consumption - FMCG,Small Cap,,52.97
SUNPHARMA,TFCore_Low,-12.87,3,3,-8,-2,50,56,1708.0,Healthcare - Pharma,Large Cap,,57.26
OFSS,TFCore_Low,-40.47,-4,-4,4,-14,41,50,7869.5,IT - Product/Platform,Mid Cap,,54.79
ASIANPAINT,TFCore,-32.12,-14,-14,-8,9,40,43,2422.0,Consumption - Paints,Large Cap,,28.93
ASTEC,TFCore_Low,-61.7,4,4,-5,-2,37,38,597.05,Agrichem - Protection,Small Cap,,33.19
ASTRAL,TFCore,-38.76,6,6,2,9,52,44,1502.8,Infra - Plastic Pipes,Mid Cap,,63.46
BALKRISIND,TFCore,-24.24,1,1,1,1,57,50,2557.0,Auto - Tyres,Mid Cap,,67.94
ESABINDIA,TFCore,-18.09,6,6,-5,4,55,54,5733.0,Engineering,Small Cap,,50.9
DEEPAKNTR,TFCore,-47.59,11,11,2,2,39,42,1660.8,Chemicals - Specialty,Mid Cap,,59.19
FCL,TFCore,-48.5,6,6,-12,1,45,44,23.63,Chemicals - Specialty,Small Cap,,53.71
GMMPFAUDLR,TFCore_Low,-45.82,4,4,-11,-2,40,38,1028.3,Engineering,Small Cap,,51.02
GUFICBIO,TFCore_Low,-38.64,1,1,-6,-13,34,43,309.4,Healthcare - Pharma,Small Cap,,47.46
HNDFDS,TFCore_Low,-29.28,4,4,-10,-7,39,36,485.4,Consumption - Misc,Small Cap,,49.8
IONEXCHANG,TFCore_Low,-53.94,1,1,9,-15,33,38,353.95,Infra - Construction,Small Cap,,46.93
KPITTECH,TFCore_Low,-48.26,-11,-11,-6,-2,29,43,998.0,IT - Services,Mid Cap,,23.44
LTIM,TFCore,-10.65,5,5,-7,7,54,59,6047.0,IT - Software/Consulting,Large Cap,,52.4
MOLDTKPAC,TFCore_Low,-49.88,4,4,6,-3,34,37,556.35,Packaging,Small Cap,,43.16
PAGEIND,TFCore_Low,-33.61,5,5,1,-7,25,36,33585.0,Textile - Innerwear,Mid Cap,,45.53
PERSISTENT,TFCore,-7.41,1,1,-7,4,52,61,6286.0,IT - Software/Consulting,Mid Cap,,54.78
PIIND,TFCore_Low,-33.73,1,1,4,-6,32,41,3183.8,Agrichem - Protection,Mid Cap,,49.69
PIDILITIND,TFCore_Low,-16.35,-5,-5,-3,-8,38,51,1428.4,Chemicals - Specialty,Large Cap,,42.53
RAINBOW,TFCore_Low,-33.25,1,1,-5,-7,25,42,1141.1,Healthcare - Hospitals,Small Cap,,20.57
RAJRATAN,TFCore,-54.23,-12,-12,-3,10,49,46,421.0,Auto - OEM Suppliers,Small Cap,,42.53
RHIM,TFCore,-46.92,4,4,-3,9,40,39,437.4,Metals - Casting/Forging,Small Cap,,48.21
SAKSOFT,TFCore_Low,-46.81,6,6,-5,-2,38,44,171.14,IT - Software/Consulting,Small Cap,,37.94
SIEMENS,TFCore,-32.7,9,9,1,4,51,52,3211.9,Power - Equipment,Large Cap,,62.42
SBCL,TFCore,-35.04,4,4,6,1,53,57,487.2,Electronic - Equipment,Small Cap,,74.12
SRF,TFCore_Low,-11.66,5,5,-3,-7,48,60,2937.4,Chemicals - Specialty,Large Cap,,53.66
SUMICHEM,TFCore_Low,-36.35,4,4,1,-6,34,41,423.3,Agrichem - Protection,Mid Cap,,46.88
SUPREMEIND,TFCore_Low,-43.49,6,6,6,-5,45,43,3650.6,Industrial - Consumables,Mid Cap,,66.99
TATAELXSI,TFCore,-40.76,2,2,8,2,47,40,5450.0,IT - Services,Mid Cap,,53.15
TCIEXP,TFCore,-68.98,6,6,2,10,35,23,533.5,Transport - Logistics,Small Cap,,51.77
TIMKEN,TFCore,-32.54,3,3,1,1,58,49,3250.0,Industrial - Bearings,Mid Cap,,69.91
TITAN,TFCore,-1.17,1,1,-3,10,60,65,4094.5,Consumption - Jewelry,Large Cap,,54.97
TIINDIA,TFCore_Low,-48.02,6,6,1,-3,38,37,2500.8,Metals - Pipe & Tube,Large Cap,,55.71
VGUARD,TFCore_Low,-39.29,11,11,2,-16,46,50,350.55,Consumption - Appliances,Small Cap,,67.78
VINATIORGA,TFCore_Low,-32.9,2,2,1,-5,36,40,1563.4,Chemicals - Specialty,Mid Cap,,51.92
SAREGAMA,TFCore_Low,-52.12,5,5,6,-16,25,37,329.85,Media - Entertainment,Small Cap,,41.16
LIKHITHA,TFCore_Low,-66.38,6,6,1,-17,25,34,167.25,Infra - Construction,Small Cap,,45.06
3MINDIA,TFCore,-14.02,5,5,-7,8,57,60,35130.0,Others,Mid Cap,,55.4
AARTIIND,TFCore,-44.3,7,7,2,5,58,45,428.45,Chemicals - Specialty,Mid Cap,,79.52
ALKYLAMINE,TFCore_Low,-42.36,1,1,6,-5,37,34,1612.5,Chemicals - Specialty,Small Cap,,54.19
BHARATRAS,TFCore_Low,-45.6,5,5,-12,-3,40,41,1942.6,Agrichem - Protection,Small Cap,,47.13
CERA,TFCore_Low,-52.73,5,5,2,-4,32,37,5100.8,Infra - Home Furnish,Small Cap,,46.83
CRISIL,TFCore_Low,-30.57,3,3,6,-7,52,50,4825.1,Financials - Ratings,Mid Cap,,61.35
FAIRCHEMOR,TFCore_Low,-58.33,1,1,-2,-7,33,37,647.15,Chemicals - Specialty,Small Cap,,46.04
GALAXYSURF,TFCore_Low,-45.19,1,1,-4,-6,29,36,1847.2,Chemicals - Specialty,Small Cap,,36.17
GUJGASLTD,TFCore,-39.42,6,6,10,3,44,39,418.0,Utility - Gas,Mid Cap,,52.78
HAVELLS,TFCore_Low,-37.39,3,3,-3,-17,31,40,1318.6,Consumption - Electronics,Large Cap,,42.22
HLEGLAS,TFCore_Low,-45.19,1,1,-13,-2,36,45,382.8,Engineering,Small Cap,,33.85
IEX,TFCore_Low,-48.68,1,1,-3,-8,33,35,125.42,IT - Product/Platform,Small Cap,,36.61
IGL,TFCore_Low,-39.49,-1,-1,-12,-3,30,38,172.57,Utility - Gas,Mid Cap,,35.35
NAUKRI,TFCore_Low,-31.15,-7,-7,-5,-14,35,51,1257.0,IT - Product/Platform,Mid Cap,,41.42
IRCTC,TFCore_Low,-46.07,9,9,-5,-20,28,33,614.2,IT - Product/Platform,Mid Cap,,40.2
KAJARIACER,TFCore_Low,-42.32,1,1,-24,-3,28,40,910.65,Infra - Ceramics,Mid Cap,,36.47
KOTAKBANK,TFCore_Low,-8.9,1,1,-5,-2,50,57,419.4,Financials - Private Bank,Large Cap,,47.32
MASTEK,TFCore_Low,-37.96,2,2,1,-6,38,42,2094.0,IT - Software/Consulting,Small Cap,,50.93
MGL,TFCore_Low,-46.9,1,1,1,-17,30,45,1055.7,Utility - Gas,Small Cap,,42.42
NESTLEIND,TFCore,-5.72,2,2,5,5,60,62,1309.5,Consumption - FMCG,Large Cap,,53.99
NGLFINE,TFCore,-35.87,9,9,6,7,58,54,1811.0,Healthcare - Pharma,Small Cap,,70.9
RELAXO,TFCore,-60.17,6,6,1,8,36,36,387.95,Consumption - Footwear,Mid Cap,,52.04
TCS,TFCore,-29.63,7,7,-4,3,51,42,3231.7,IT - Software/Consulting,Large Cap,,57.25
INDIAMART,TFCore_Low,-31.91,3,3,4,-3,46,48,2271.3,IT - Product/Platform,Mid Cap,,55.43
VIPIND,TFCore,-47.94,6,6,2,9,44,34,376.95,Consumption - Luggage,Small Cap,,52.4
ELGIEQUIP,TFCore,-38.63,9,9,1,1,49,44,490.3,Industrial - Pumps/Engines,Small Cap,,62.04
CARBORUNIV,TFCore,-56.41,-4,-4,-5,1,35,36,802.6,Engineering,Mid Cap,,44.54
BLS,TFCore_Low,-50.11,1,1,-5,-13,23,43,260.3,Leisure - Misc,Small Cap,,32.49
TRITURBINE,TFCore_Low,-38.42,6,6,1,-14,53,52,545.0,Power - Equipment,Small Cap,,64.41
ANUP,TFCore_Low,-45.92,4,4,-4,-13,43,47,2087.0,Engineering,Small Cap,,58.98
ANGELONE,TFCore,-32.99,-9,-9,1,2,51,55,2610.7,Financials - Broking,Small Cap,,53.45
CDSL,TFCore_Low,-32.6,1,1,-10,-8,35,50,1341.1,IT - Product/Platform,Small Cap,,44.16
CAMS,TFCore_Low,-32.08,2,2,-9,-14,43,47,729.1,IT - Product/Platform,Small Cap,,55.9
BSE,TFCore_Low,-5.81,1,1,1,-3,58,70,2854.0,IT - Product/Platform,Small Cap,,56.95
MOTILALOFS,TFCore_Low,-39.11,1,1,-13,-2,40,51,790.65,Financials - Broking,Small Cap,,47.58
KFINTECH,TFCore_Low,-37.4,1,1,-3,-13,35,53,1027.5,IT - Product/Platform,Small Cap,,47.76
TMB,TFWatch,-3.6,5,5,5,5,71,62,599.5,Financials - Private Bank,Small Cap,IAS-Dec2025,64.98
MRPL,TFWatch,-37.74,9,9,2,5,64,60,180.1,Petro - Refineries,Small Cap,,64.21
CEATLTD,TFWatch_Low,-12.6,4,4,-11,-2,54,63,3878.8,Auto - Tyres,Small Cap,,53.22
GPIL,TFWatch,-66.96,2,2,-3,18,52,51,252.78,Metals - Iron & Steel,Small Cap,,49.69
GALLANTT,TFWatch_Low,-31.52,1,1,1,-5,47,58,549.4,Metals - Iron & Steel,Small Cap,,52.8
TDPOWERSYS,TFWatch,-5.98,6,6,1,10,63,77,799.1,Power - Equipment,Small Cap,QIC 2025,67.37
POCL,TFWatch_Low,-13.27,1,1,-4,-1,51,67,1306.1,Metals - Misc,Small Cap,,50.54
SANGHVIMOV,TFWatch,-59.46,5,5,-5,9,44,46,303.0,Auto - CV,Small Cap,,47.17
FORTIS,TFWatch_Low,-21.86,4,4,-15,-3,43,64,862.95,Healthcare - Hospitals,Mid Cap,,45.89
ANANDRATHI,TFWatch_Low,-11.02,1,1,-3,-1,55,70,2955.4,Financials - Misc,Small Cap,QIC 2025,47.07
TI,TFWatch_Low,-22.47,7,7,-13,-3,42,57,426.2,Beverages - Alcohol,Small Cap,,47.65
TEGA,TFWatch_Low,-24.25,2,2,-20,-2,40,58,1764.2,Engineering,Small Cap,,39.86
V2RETAIL,TFWatch_Low,-19.36,6,6,-10,-2,46,64,2067.7,Consumption - Retail,Small Cap,,46.42
THYROCARE,TFWatch_Low,-27.87,-10,-10,-10,-2,42,56,387.1,Healthcare - Diagnostics,Small Cap,,29.23
CARTRADE,TFWatch_Low,-20.71,4,4,-10,-2,50,68,2609.2,IT - Product/Platform,Small Cap,,46.17
NACLIND,TFWatch_Low,-60.84,-12,-12,-1,-5,35,48,132.93,Agrichem - Protection,Small Cap,,28.73
MCLEODRUSS,TFWatch_Low,-38.45,5,5,-12,-2,43,53,42.14,Agri - Tea/Coffee,Small Cap,,38.31
ETERNAL,TFWatch_Low,-22.92,4,4,1,-3,46,60,284.0,IT - Product/Platform,Large Cap,,52.6
RADICO,TFWatch_Low,-23.23,2,2,-11,-2,38,60,2757.6,Beverages - Alcohol,Mid Cap,,38.34
BOSCHLTD,TFWatch_Low,-10.55,6,6,1,-4,52,65,37520.0,Auto - Replacement,Large Cap,,58.66
FORCEMOT,TFWatch_Low,-10.24,1,1,-2,-1,58,74,19739.0,Auto - PV/Trucks,Small Cap,,52.39
FOSECOIND,TFWatch_Low,-34.39,1,1,-20,-3,34,51,4491.7,Chemicals - Specialty,Small Cap,,35.01
VIPIND,TFWatch,-47.94,6,6,2,9,44,34,376.95,Consumption - Luggage,Small Cap,,52.4
INTELLECT,TFWatch_Low,-36.22,-2,-2,-10,-3,32,45,800.4,IT - Software/Consulting,Small Cap, QIC 2026,26.27
JSLL,TFWatch_Low,-72.61,1,1,1,-13,37,44,684.45,,,QIC 2026,50.92
CANTABIL,TFWatch,-9.42,6,6,10,3,56,58,302.55,Textile - Apparels,Small Cap,QIC 2026,65.38
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch_Low,-14.56,5,5,-4,-1,52,63,2817.5,Auto - OEM Suppliers,Small Cap,QIC 2026,47.08
BEL,TFWatch_Low,-4.63,-1,-1,5,-1,60,69,438.7,Defense - Misc,Large Cap,QIC 2026,60.07
SHAILY,TFWatch_Low,-31.01,4,4,-12,-2,40,58,1931.6,Industrial - Consumables,Small Cap,QIC 2026,41.6
MUTHOOTFIN,TFWatch,-9.71,-4,-4,-7,9,59,78,3611.7,Financials - NBFC,Mid Cap,QIC 2026,38.36
SAKSOFT,TFWatch_Low,-46.81,6,6,-5,-2,38,44,171.14,IT - Software/Consulting,Small Cap,QIC 2026,37.94
NETWEB,TFWatch,-27.84,3,3,-16,7,51,61,3232.0,IT - Equipments,Small Cap,QIC 2026,51.43
IONEXCHANG,TFWatch_Low,-53.94,1,1,9,-15,33,38,353.95,Infra - Construction,Small Cap,SideCar,46.93
WABAG,TFWatch_Low,-39.94,4,4,-24,-14,38,50,1167.5,Infra - Construction,Small Cap,SideCar,49.53
KPITTECH,TFWatch_Low,-48.26,-11,-11,-6,-2,29,43,998.0,IT - Services,Mid Cap,SideCar,23.44
KEC,TFWatch_Low,-52.26,-2,-2,-3,-14,33,44,627.0,Railways,Small Cap,IAS-Dec2025,37.51
MACPOWER,TFWatch,-50.76,5,5,-4,4,38,47,855.25,Engineering,Small Cap,IAS-Dec2025,35.77
JAYNECOIND,TFWatch,-19.14,5,5,-3,8,54,63,75.56,Metals - Iron & Steel,Small Cap,IAS-Dec2025,45.95
GHCL,TFWatch_Low,-31.26,1,1,-13,-4,34,44,535.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,43.58
DCMSHRIRAM,TFWatch_Low,-22.02,7,7,-5,-4,46,50,1171.5,Others,Small Cap,IAS-Dec2025,49.76
MTARTECH,TFWatch,-2.51,6,6,2,10,71,71,3167.5,Defense - Misc,Small Cap,IAS-Dec2025,76.28
CSBBANK,TFWatch,-8.57,-19,-19,-2,11,49,62,421.75,Financials - Private Bank,Small Cap,IAS-Dec2025,39.97
FEDERALBNK,TFWatch,-4.44,-3,-3,2,5,73,78,285.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,63.15
EICHERMOT,TFWatch,-2.42,1,1,-4,7,54,73,7196.0,Auto - 2W,Large Cap,IAS-Dec2025,50.87
PYRAMID,TFWatch_Low,-39.58,4,4,-5,-2,41,50,156.48,Packaging,Small Cap,IAS-Dec2025,50.79
LUMAXTECH,TFWatch,-10.07,2,2,-5,10,57,71,1456.9,Auto - Replacement,Small Cap,IAS-Dec2025,51.39
GREAVESCOT,TFWatch_Low,-47.46,6,6,-14,-11,35,45,167.87,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,41.97
GRAVITA,TFWatch_Low,-38.7,6,6,-5,-14,41,53,1655.0,Metals - Misc,Small Cap,IAS-Dec2025,51.0
GANECOS,TFWatch_Low,-71.55,6,6,1,-14,20,34,706.65,Textile - Misc,Small Cap,IAS-Dec2025,37.19
RECLTD,TFWatch,-43.21,1,1,7,2,45,48,371.4,Financials - NBFC,Mid Cap,IAS-Dec2025,55.69
PRICOLLTD,TFWatch,-16.86,3,3,-5,6,50,62,576.35,Auto - OEM Suppliers,Small Cap,QIC 2025,44.22
COALINDIA,TFWatch,-22.1,-3,-3,8,3,56,57,423.4,Utility - Misc,Large Cap,,52.14
NMDC,TFWatch,-13.9,6,6,-3,6,56,62,82.18,Metals - Misc,Mid Cap,,53.33
MAHABANK,TFWatch,-13.32,-11,-11,6,9,60,62,63.71,Financials - PSU Bank,Mid Cap,,52.65
NTPC,TFWatch,-20.38,6,6,6,2,58,60,357.05,Power - Misc,Large Cap,,61.77
GRAPHITE,TFWatch,-12.1,-4,-4,7,9,54,56,623.55,Metals - Casting/Forging,Small Cap,,51.17
GAEL,TFWatch,-36.14,-3,-3,-1,10,58,55,134.48,Agri - Misc,Small Cap,,51.79
ICICIPRULI,TFWatch,-17.28,3,3,-3,3,56,59,659.1,Financials - Life,Large Cap,,54.63
AJANTPHARM,TFWatch,-17.83,7,7,2,3,59,63,2863.5,Healthcare - Pharma,Mid Cap,,66.02
INDUSTOWER,TFWatch,-3.71,6,6,-3,3,61,60,443.25,Telecom,Mid Cap,,58.1
MAANALU,TFWatch,-41.43,6,6,-5,8,55,56,152.0,Metals - Aluminium,Small Cap,,49.28
MOTHERSON,TFWatch,-16.45,6,6,-5,6,59,57,120.87,Auto - Replacement,Large Cap,,63.44
RVNL,TFWatch_Low,-49.9,-2,-2,-1,-16,44,50,324.15,Railways,Mid Cap,,44.55
SAIL,TFWatch,-11.74,-4,-4,6,10,66,66,154.76,Metals - Iron & Steel,Mid Cap,,59.7
TORNTPOWER,TFWatch,-33.72,1,1,2,2,48,53,1350.1,Power - Misc,Mid Cap,,52.76
PHOENIXLTD,TFWatch,-18.6,1,1,-3,4,47,56,1683.7,Real Estate,Mid Cap,,36.67
IIFL,TFWatch,-28.13,-18,-18,-3,10,45,57,505.55,Financials - NBFC,Mid Cap,,33.37
BHEL,TFWatch,-20.56,6,6,-5,5,52,57,266.4,Power - Equipment,Mid Cap,,49.68
JAMNAAUTO,TFWatch,-15.94,6,6,-3,9,61,59,125.8,Auto - Replacement,Small Cap,,53.45
PNB,TFWatch,-13.58,-11,-11,-3,6,53,61,123.5,Financials - PSU Bank,Large Cap,,49.12
RECLTD,TFWatch,-43.21,1,1,7,2,45,48,371.4,Financials - NBFC,Mid Cap,,55.69
BSOFT,TFWatch,-48.31,5,5,-3,5,56,48,445.45,IT - Software/Consulting,Small Cap,,63.55
FORCEMOT,TFWatch_Low,-10.24,1,1,-2,-1,58,74,19739.0,Auto - PV/Trucks,Small Cap,,52.39
POCL,TFWatch_Low,-13.27,1,1,-4,-1,51,67,1306.1,Metals - Misc,Small Cap,,50.54
JKTYRE,TFWatch,-1.98,2,2,1,9,77,70,543.0,Auto - Tyres,Small Cap,,66.31
GMDCLTD,TFWatch,-9.21,6,6,1,10,57,67,591.05,Metals - Misc,Small Cap,,58.25
SJS,TFWatch,-4.09,6,6,-5,9,59,77,1739.8,Auto - OEM Suppliers,Small Cap,,54.32
CANBK,TFWatch,-6.19,-5,-5,-9,10,59,70,148.22,Financials - PSU Bank,Large Cap,,47.33
CHOICEIN,TFWatch_Low,-7.21,1,1,-3,-3,50,72,785.0,Financials - Misc,Small Cap,,49.06
HINDPETRO,TFWatch_Low,-11.02,6,6,-5,-2,49,59,445.7,Petro - Refineries,Mid Cap,,49.2
BANKINDIA,TFWatch,-5.96,-4,-4,4,6,64,66,157.45,Financials - PSU Bank,Mid Cap,,53.92
DYNAMATECH,TFWatch,-13.6,5,5,-6,5,53,64,8674.0,Defense - Misc,Small Cap,,48.09
