Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AFFLE,TFCore_Low,-33.98,-5,2,-10,-5,1374.7,10.02,41,47,1443.1,IT - Product/Platform,Small Cap,,57.77
APARINDS,TFCore,-8.85,8,7,1,2,9789.0,11.0,58,65,10737.0,Power - Equipment,Small Cap,,54.42
APLAPOLLO,TFCore_Low,-11.85,-1,5,-4,7,1965.7,0.64,61,61,1985.7,Metals - Pipe & Tube,Mid Cap,,40.56
CHOLAFIN,TFCore_Low,-20.06,-3,2,-4,-3,1421.0,-1.83,32,51,1424.5,Financials - MFI,Large Cap,,29.55
CRAFTSMAN,TFCore_Low,-11.76,-4,3,-5,-1,6884.0,1.25,48,60,6915.0,Auto - OEM Suppliers,Small Cap,,38.31
LALPATHLAB,TFCore_Low,-27.65,6,2,-4,-4,1301.1,-0.17,31,48,1321.8,Healthcare - Diagnostics,Mid Cap,,40.05
FIEMIND,TFCore_Low,-19.34,-1,3,-5,-2,1965.0,-3.68,33,61,1972.2,Auto - OEM Suppliers,Small Cap,,38.16
HAL,TFCore_Low,-36.71,-1,-10,-8,-8,3576.1,-6.6,29,47,3591.7,Defense - Misc,Small Cap,,32.68
KRISHANA,TFCore_Low,-22.0,5,3,-2,-3,478.0,0.95,46,62,482.8,Agrichem - Fertilizers,Small Cap,,46.33
NH,TFCore_Low,-30.34,-1,3,-3,-7,1615.1,-1.73,31,55,1651.0,Healthcare - Hospitals,Mid Cap,,38.67
SOLARINDS,TFCore_Low,-30.02,4,-12,-2,-7,12300.0,-3.59,44,55,12470.0,Defense - Misc,Mid Cap,,41.32
ICICIBANK,TFCore_Low,-17.16,5,3,-4,-8,1240.0,-1.98,31,49,1242.6,Financials - Private Bank,Large Cap,,34.24
CUB,TFCore_Low,-16.79,-5,8,-6,-1,244.1,5.05,46,62,253.55,Financials - Private Bank,Small Cap,,41.32
DIVISLAB,TFCore_Low,-15.36,1,-17,-2,-8,5935.0,-1.88,37,56,5985.5,Healthcare - Pharma,Large Cap,,39.13
DIXON,TFCore,-47.42,12,-6,7,-14,10060.0,-3.28,22,44,10069.0,Consumption - Electronics,Mid Cap,,45.79
DMART,TFCore,-28.37,8,2,8,-5,3865.5,2.4,48,49,3928.8,Consumption - Retail,Large Cap,,56.05
HDFCBANK,TFCore_Low,-25.68,4,-6,-17,-7,757.2,-2.91,14,37,758.4,Financials - Private Bank,Large Cap,,27.83
HDFCLIFE,TFCore_Low,-25.78,4,2,-14,-6,600.0,-3.37,23,43,609.15,Financials - Life,Large Cap,,22.57
METROPOLIS,TFCore_Low,-81.36,7,-6,-4,-4,429.6,-2.96,14,24,432.1,Healthcare - Diagnostics,Small Cap,,8.16
UNOMINDA,TFCore_Low,-24.13,-1,7,-4,-3,1042.1,-1.55,30,52,1048.5,Auto - OEM Suppliers,Mid Cap,,39.78
MRF,TFCore_Low,-21.04,5,1,-4,-3,127525.0,-1.07,31,51,129180.0,Auto - Tyres,Mid Cap,,36.92
NAVINFLUOR,TFCore_Low,-6.44,-1,-1,-3,22,5975.0,-1.14,53,65,6054.0,Chemicals - Bulk,Mid Cap,,44.59
NESCO,TFCore_Low,-36.81,-1,3,-5,-4,1032.1,-2.6,23,51,1035.7,Real Estate,Small Cap,,42.55
PRIVISCL,TFCore,-13.94,5,3,6,-1,2925.3,1.14,45,67,2960.8,Chemicals - Specialty,Small Cap,,49.54
CAPLIPOINT,TFCore_Low,-40.93,-4,-9,-14,-14,1554.7,-3.95,24,47,1560.1,Healthcare - Pharma,Small Cap,,30.66
BAJAJFINSV,TFCore_Low,-23.23,-4,3,-4,-4,1680.1,-2.29,20,46,1685.2,Financials - Misc,Large Cap,,27.5
BLUESTARCO,TFCore_Low,-30.49,16,1,-3,-15,1670.0,-1.67,43,52,1680.0,Consumption - Appliances,Small Cap,,36.26
RPGLIFE,TFCore,-36.91,4,2,1,-14,1854.1,-0.51,30,49,1876.9,Healthcare - Pharma,Small Cap,,50.75
BIKAJI,TFCore,-38.8,-6,3,1,-16,615.7,1.29,26,47,616.85,Consumption - Misc,Small Cap,,46.5
TORNTPHARM,TFCore_Low,-3.66,6,2,-1,4,4252.8,-0.16,75,75,4263.2,Healthcare - Pharma,Large Cap,,43.33
CARYSIL,TFCore_Low,-31.19,-4,3,-3,-3,792.0,0.61,35,51,792.0,Consumption - Appliances,Small Cap,,38.88
NEWGEN,TFCore,-76.47,-2,2,1,-15,418.5,-5.32,14,39,423.35,IT - Software/Consulting,Small Cap,,31.89
TRENT,TFCore_Low,-59.45,4,-4,-4,-16,3375.1,-5.71,33,42,3383.7,Consumption - Retail,Mid Cap,,32.87
ACE,TFCore_Low,-53.72,12,-4,-1,-20,778.5,-6.97,32,42,784.4,Auto - CV,Small Cap,,38.61
POLYMED,TFCore,-63.22,6,2,3,-15,1232.2,-3.13,13,37,1235.1,Healthcare - Equipments,Small Cap,,46.4
POWERGRID,TFCore,-19.29,-5,-2,8,2,290.3,-0.67,63,56,295.6,Power - Misc,Large Cap,,41.85
TATAPOWER,TFCore,-21.66,-8,-4,7,-5,384.6,-5.1,48,57,387.65,Power - Misc,Large Cap,,50.87
VBL,TFCore_Low,-42.41,4,2,-10,-2,389.5,-3.17,26,43,392.25,Consumption - Misc,Large Cap,,33.39
COLPAL,TFCore_Low,-51.25,-5,3,-3,-1,1882.0,-1.1,31,42,1896.2,Consumption - Personal,Mid Cap,,31.29
TIPSMUSIC,TFCore_Low,-47.16,-1,9,-4,-15,500.0,-2.7,40,49,502.0,Media - Entertainment,Small Cap,,37.24
FINEORG,TFCore_Low,-32.62,-2,-1,-2,-1,3980.9,-5.69,40,45,4015.0,Chemicals - Specialty,Small Cap,,27.18
ABBOTINDIA,TFCore,-29.12,12,-1,4,-7,26100.0,-1.19,25,45,26225.0,Healthcare - Pharma,Mid Cap,,48.35
SONATSOFTW,TFCore_Low,-74.75,-2,-1,-12,-2,219.1,-7.55,18,33,219.7,IT - Software/Consulting,Small Cap,,25.78
MSTCLTD,TFCore_Low,-67.17,-2,-4,-11,-1,378.4,-8.44,29,43,382.5,IT - Product/Platform,Small Cap,,31.73
BALAMINES,TFCore_Low,-62.78,1,7,-9,-5,1017.9,-2.51,37,35,1017.9,Chemicals - Specialty,Small Cap,,44.31
SHANTIGEAR,TFCore_Low,-38.26,3,-9,-1,-5,430.0,-1.72,40,44,434.0,Auto - OEM Suppliers,Small Cap,,41.83
COFORGE,TFCore_Low,-42.97,-6,7,-16,-9,1142.1,3.79,18,43,1143.6,IT - Software/Consulting,Mid Cap,,44.97
AIAENG,TFCore_Low,-29.16,-5,1,-5,6,3411.3,-0.28,40,51,3506.3,Metals - Casting/Forging,Mid Cap,,39.91
BECTORFOOD,TFCore_Low,-58.82,-5,8,-15,-16,179.1,-1.54,22,40,181.19,Consumption - FMCG,Small Cap,,30.92
SUNPHARMA,TFCore,-8.65,4,1,7,1,1785.0,0.77,46,59,1790.8,Healthcare - Pharma,Large Cap,,57.97
OFSS,TFCore,-47.44,14,3,1,-15,6800.0,4.88,34,46,6948.0,IT - Product/Platform,Mid Cap,,61.98
ASIANPAINT,TFCore_Low,-38.04,-5,3,-16,-1,2205.9,-0.44,22,42,2210.6,Consumption - Paints,Large Cap,,39.64
ASTEC,TFCore,-60.84,-1,2,7,-3,596.2,5.88,28,37,603.7,Agrichem - Protection,Small Cap,,51.22
ASTRAL,TFCore_Low,-33.44,6,2,-1,10,1617.0,-0.42,64,55,1633.3,Infra - Plastic Pipes,Mid Cap,,48.47
BALKRISIND,TFCore_Low,-36.11,-2,2,-5,-1,2118.0,1.67,45,43,2156.3,Auto - Tyres,Mid Cap,,35.58
ESABINDIA,TFCore_Low,-26.78,-2,-6,-12,-1,5085.0,-3.27,39,51,5125.0,Engineering,Small Cap,,34.3
DEEPAKNTR,TFCore_Low,-57.84,-5,2,-11,-1,1328.8,-3.84,37,36,1336.1,Chemicals - Specialty,Mid Cap,,29.55
FCL,TFCore_Low,-55.8,-2,-1,-4,-1,20.1,-9.18,33,41,20.28,Chemicals - Specialty,Small Cap,,30.54
GMMPFAUDLR,TFCore_Low,-56.72,-1,-1,-17,-3,808.5,-7.09,14,37,821.4,Engineering,Small Cap,,30.12
GUFICBIO,TFCore,-43.77,-2,-4,2,-14,278.9,-4.53,23,45,283.55,Healthcare - Pharma,Small Cap,,49.22
HNDFDS,TFCore,-25.77,6,3,7,-8,497.0,6.99,46,48,509.5,Consumption - Misc,Small Cap,,62.33
IONEXCHANG,TFCore_Low,-56.49,5,2,-5,-16,333.9,-2.25,45,39,334.3,Infra - Construction,Small Cap,,41.11
KPITTECH,TFCore_Low,-65.74,16,7,-14,-3,658.5,-1.11,9,31,660.75,IT - Services,Mid Cap,,36.11
LTIM,TFCore_Low,-36.57,1,2,-10,-2,4105.7,2.04,20,40,4292.9,IT - Software/Consulting,Large Cap,,44.57
MOLDTKPAC,TFCore_Low,-56.06,3,-4,-3,-4,477.9,-7.27,27,37,483.3,Packaging,Small Cap,,33.46
PAGEIND,TFCore,-36.82,-1,7,2,-8,31830.0,-0.87,31,34,31965.0,Textile - Innerwear,Mid Cap,,46.03
PERSISTENT,TFCore_Low,-27.7,14,5,-10,-2,4851.1,4.15,23,50,4908.2,IT - Software/Consulting,Mid Cap,,60.18
PIIND,TFCore_Low,-40.74,4,2,-16,-7,2814.0,-2.64,19,39,2846.8,Agrichem - Protection,Mid Cap,,38.91
PIDILITIND,TFCore_Low,-22.55,-1,3,-4,-9,1319.0,-1.91,29,44,1322.5,Chemicals - Specialty,Large Cap,,37.17
RAINBOW,TFCore,-31.8,12,3,5,-8,1155.2,3.97,34,47,1166.0,Healthcare - Hospitals,Small Cap,,49.0
RAJRATAN,TFCore_Low,-61.97,-1,-1,-9,11,348.0,-8.09,38,39,349.85,Auto - OEM Suppliers,Small Cap,,35.82
RHIM,TFCore_Low,-59.56,-2,-4,-4,-1,332.1,-10.85,25,34,333.25,Metals - Casting/Forging,Small Cap,,19.6
SAKSOFT,TFCore_Low,-63.07,13,3,-17,-3,117.8,-1.56,14,39,118.83,IT - Software/Consulting,Small Cap,,35.81
SIEMENS,TFCore_Low,-36.09,4,1,-1,5,3010.0,-2.54,41,50,3050.0,Power - Equipment,Large Cap,,38.88
SBCL,TFCore_Low,-50.14,-12,-4,-4,-5,370.0,-8.63,39,40,373.95,Electronic - Equipment,Small Cap,,25.17
SRF,TFCore_Low,-24.68,5,2,-10,-8,2487.1,0.78,35,45,2504.3,Chemicals - Specialty,Large Cap,,47.59
SUMICHEM,TFCore_Low,-43.6,-1,-1,-12,-7,371.8,-3.29,18,39,375.05,Agrichem - Protection,Mid Cap,,38.07
SUPREMEIND,TFCore_Low,-42.03,4,-6,-2,2,3727.5,-2.34,61,50,3744.6,Industrial - Consumables,Mid Cap,,41.72
TATAELXSI,TFCore_Low,-54.71,11,5,-9,-2,4160.0,-1.92,31,35,4166.3,IT - Services,Mid Cap,,40.97
TCIEXP,TFCore_Low,-72.84,-7,-1,-3,-1,447.5,-6.67,32,24,461.95,Transport - Logistics,Small Cap,,28.39
TIMKEN,TFCore_Low,-32.13,4,1,-1,2,3201.4,1.45,52,52,3269.7,Industrial - Bearings,Mid Cap,,50.82
TITAN,TFCore_Low,-8.62,4,1,-3,11,3972.2,-3.16,51,59,3977.0,Consumption - Jewelry,Large Cap,,39.24
TIINDIA,TFCore,-46.35,6,3,7,1,2575.8,0.85,43,44,2581.2,Metals - Pipe & Tube,Large Cap,,51.0
VGUARD,TFCore,-45.34,-2,-4,2,-17,312.6,-3.06,41,44,315.65,Consumption - Appliances,Small Cap,,48.5
VINATIORGA,TFCore_Low,-42.49,-10,-1,-11,-6,1311.0,-3.6,19,35,1340.0,Chemicals - Specialty,Mid Cap,,31.5
SAREGAMA,TFCore,-52.21,-14,-5,7,-17,319.0,-4.15,30,38,329.25,Media - Entertainment,Small Cap,,48.03
LIKHITHA,TFCore,-66.04,4,2,1,-18,158.9,18.35,43,37,168.95,Infra - Construction,Small Cap,,64.69
3MINDIA,TFCore_Low,-23.77,-4,-4,-3,9,31015.0,-5.1,40,51,31145.0,Others,Mid Cap,,31.75
AARTIIND,TFCore_Low,-45.61,10,2,-2,6,415.0,0.5,56,47,418.4,Chemicals - Specialty,Mid Cap,,44.11
ALKYLAMINE,TFCore_Low,-52.72,-6,7,-17,-6,1311.0,1.6,19,36,1322.8,Chemicals - Specialty,Small Cap,,41.22
BHARATRAS,TFCore_Low,-64.41,-5,7,-15,-4,1262.1,-0.99,21,31,1271.1,Agrichem - Protection,Small Cap,,29.03
CERA,TFCore_Low,-56.58,2,8,-5,-5,4649.0,-1.76,26,38,4685.1,Infra - Home Furnish,Small Cap,,42.46
CRISIL,TFCore_Low,-44.27,-6,-1,-7,-8,3863.0,-3.85,38,45,3873.3,Financials - Ratings,Mid Cap,,25.24
FAIRCHEMOR,TFCore_Low,-70.35,-2,-17,-10,-8,456.0,-11.65,29,35,460.4,Chemicals - Specialty,Small Cap,,28.78
GALAXYSURF,TFCore_Low,-52.29,4,1,-2,-7,1600.8,-2.62,24,35,1607.7,Chemicals - Specialty,Small Cap,,26.38
GUJGASLTD,TFCore_Low,-53.21,-2,-10,-6,-1,318.6,-8.44,32,36,322.85,Utility - Gas,Mid Cap,,27.15
HAVELLS,TFCore_Low,-41.47,4,-6,-2,-18,1226.3,-5.53,30,40,1232.6,Consumption - Electronics,Large Cap,,33.06
HLEGLAS,TFCore_Low,-61.83,-1,-1,-17,-3,265.7,-9.47,9,40,266.6,Engineering,Small Cap,,32.84
IEX,TFCore_Low,-50.99,5,2,-1,-9,119.7,-1.21,32,39,119.77,IT - Product/Platform,Small Cap,,44.99
IGL,TFCore_Low,-48.3,-1,-4,-17,-4,146.6,-6.88,22,35,147.42,Utility - Gas,Mid Cap,,33.26
NAUKRI,TFCore_Low,-45.13,6,8,-12,-15,983.6,0.18,26,38,1001.8,IT - Product/Platform,Mid Cap,,49.28
IRCTC,TFCore_Low,-54.97,4,8,-5,-21,509.0,-2.7,21,33,512.9,IT - Product/Platform,Mid Cap,,26.1
KAJARIACER,TFCore,-39.65,4,2,6,-4,920.2,1.68,36,45,952.7,Infra - Ceramics,Mid Cap,,52.52
KOTAKBANK,TFCore_Low,-20.85,6,7,-12,-3,362.5,-1.82,27,45,364.4,Financials - Private Bank,Large Cap,,28.22
MASTEK,TFCore_Low,-58.41,5,-15,-17,-15,1373.4,-4.67,12,35,1403.5,IT - Software/Consulting,Small Cap,,39.16
MGL,TFCore_Low,-52.11,4,1,-3,-9,939.2,-3.84,34,41,952.0,Utility - Gas,Small Cap,,25.73
NESTLEIND,TFCore_Low,-13.43,6,3,-7,-1,1195.8,1.09,41,52,1202.4,Consumption - FMCG,Large Cap,,32.51
NGLFINE,TFCore_Low,-23.23,5,2,-2,8,2124.2,-2.02,75,62,2168.0,Healthcare - Pharma,Small Cap,,47.27
RELAXO,TFCore_Low,-74.16,4,2,-17,-1,251.1,-8.16,15,18,251.65,Consumption - Footwear,Mid Cap,,16.77
TCS,TFCore_Low,-47.9,16,3,-12,-2,2390.5,0.63,16,32,2392.5,IT - Software/Consulting,Large Cap,,35.39
INDIAMART,TFCore_Low,-40.26,4,1,-5,-4,1980.0,-0.86,26,38,1992.7,IT - Product/Platform,Mid Cap,,33.51
VIPIND,TFCore_Low,-56.6,-1,-1,-5,-2,308.8,-3.76,36,35,313.75,Consumption - Luggage,Small Cap,,29.48
ELGIEQUIP,TFCore_Low,-40.39,14,5,-2,2,474.9,-0.37,44,47,476.25,Industrial - Pumps/Engines,Small Cap,,36.71
CARBORUNIV,TFCore_Low,-58.43,2,4,-3,2,759.2,2.15,37,37,765.4,Engineering,Mid Cap,,35.02
BLS,TFCore_Low,-52.14,-1,3,-16,-14,248.9,3.1,30,44,249.75,Leisure - Misc,Small Cap,,42.2
TRITURBINE,TFCore_Low,-48.97,4,-4,-12,-15,438.7,-1.72,30,43,451.6,Power - Equipment,Small Cap,,40.13
ANUP,TFCore,-56.81,-6,3,1,-14,1635.1,3.07,32,43,1666.7,Engineering,Small Cap,,52.56
ANGELONE,TFCore_Low,-93.93,-5,13,-5,-2,233.7,0.66,17,33,236.61,Financials - Broking,Small Cap,,3.93
CDSL,TFCore_Low,-41.03,-4,3,-17,-9,1172.7,-2.31,7,48,1173.3,IT - Product/Platform,Small Cap,,38.35
CAMS,TFCore_Low,-40.31,-4,3,-5,-15,635.4,-1.24,26,46,640.8,IT - Product/Platform,Small Cap,,39.5
BSE,TFCore_Low,-8.42,10,-5,-1,-4,2775.0,-1.11,45,68,2775.0,IT - Product/Platform,Small Cap,,48.93
MOTILALOFS,TFCore_Low,-48.29,4,2,-5,-3,666.5,-0.89,19,46,671.5,Financials - Broking,Small Cap,,41.92
KFINTECH,TFCore_Low,-44.37,5,3,-11,-14,904.0,0.12,31,50,913.05,IT - Product/Platform,Small Cap,,41.07
TMB,TFWatch_Low,-12.99,5,3,-3,6,597.3,-1.24,62,66,604.7,Financials - Private Bank,Small Cap,IAS-Dec2025,38.97
MRPL,TFWatch_Low,-38.24,-2,-6,-1,7,178.2,-7.89,56,60,178.64,Petro - Refineries,Small Cap,,43.02
CEATLTD,TFWatch_Low,-22.15,1,2,-5,-3,3430.1,-2.73,40,57,3455.1,Auto - Tyres,Small Cap,,44.16
GPIL,TFWatch,-64.36,6,12,3,19,271.0,2.83,63,53,272.65,Metals - Iron & Steel,Small Cap,,53.09
GALLANTT,TFWatch_Low,-34.0,-8,-4,-1,-6,527.8,-5.6,42,57,529.45,Metals - Iron & Steel,Small Cap,,44.08
TDPOWERSYS,TFWatch,-8.05,-1,7,9,11,843.3,-1.79,55,74,847.8,Power - Equipment,Small Cap,QIC 2025,46.05
POCL,TFWatch_Low,-28.17,6,3,-10,-2,1056.0,0.77,38,58,1081.8,Metals - Misc,Small Cap,,48.78
SANGHVIMOV,TFWatch_Low,-66.87,-1,7,-11,-2,247.1,-0.96,35,45,247.6,Auto - CV,Small Cap,,46.32
FORTIS,TFWatch_Low,-25.98,6,3,-3,-4,811.0,-1.55,35,58,817.45,Healthcare - Hospitals,Mid Cap,,37.39
ANANDRATHI,TFWatch_Low,-9.72,9,-12,-2,-2,2962.5,-0.05,54,70,2998.5,Financials - Misc,Small Cap,QIC 2025,45.92
TI,TFWatch_Low,-21.63,5,-1,-1,-4,430.2,-2.45,39,58,430.8,Beverages - Alcohol,Small Cap,,46.41
TEGA,TFWatch_Low,-29.96,4,-8,-1,-3,1631.1,-1.84,35,53,1631.2,Engineering,Small Cap,,41.29
V2RETAIL,TFWatch_Low,-92.21,3,-4,-1,-3,186.1,-89.67,12,32,199.8,Consumption - Retail,Small Cap,,33.91
THYROCARE,TFWatch_Low,-32.74,-1,7,-9,-3,360.4,-1.06,24,54,360.95,Healthcare - Diagnostics,Small Cap,,36.91
CARTRADE,TFWatch_Low,-47.74,-6,5,-17,-3,1717.0,-1.99,24,50,1719.6,IT - Product/Platform,Small Cap,,46.99
NACLIND,TFWatch,-61.3,-7,8,2,-6,130.5,-5.68,35,48,131.36,Agrichem - Protection,Small Cap,,48.19
MCLEODRUSS,TFWatch_Low,-54.05,-1,-10,-4,-3,31.2,-11.38,27,47,31.46,Agri - Tea/Coffee,Small Cap,,30.13
ETERNAL,TFWatch_Low,-36.27,-1,8,-6,-4,234.4,0.74,31,52,234.82,IT - Product/Platform,Large Cap,,42.42
RADICO,TFWatch,-26.41,5,-8,3,-3,2611.0,-0.65,29,57,2643.1,Beverages - Alcohol,Mid Cap,,46.73
BOSCHLTD,TFWatch_Low,-29.01,-5,7,-10,-5,29665.0,-3.06,33,46,29775.0,Auto - Replacement,Large Cap,,33.02
FORCEMOT,TFWatch_Low,-20.74,-2,8,-3,-1,20400.0,-5.4,55,67,20420.0,Auto - PV/Trucks,Small Cap,,35.47
FOSECOIND,TFWatch,-29.05,-8,-3,7,-4,4856.5,-8.11,43,55,4857.0,Chemicals - Specialty,Small Cap,,49.23
VIPIND,TFWatch_Low,-56.6,-1,-1,-5,-2,308.8,-3.76,36,35,313.75,Consumption - Luggage,Small Cap,,29.48
INTELLECT,TFWatch,-49.52,-1,-1,2,-4,633.0,-4.31,12,43,633.5,IT - Software/Consulting,Small Cap, QIC 2026,38.16
JSLL,TFWatch_Low,-77.66,-4,-1,-5,-12,557.5,-9.47,32,43,558.3,,,QIC 2026,31.5
CANTABIL,TFWatch_Low,-31.99,-3,-5,-6,-1,224.7,-6.29,43,47,227.15,Textile - Apparels,Small Cap,QIC 2026,28.54
SHRIPISTON,TFWatch_Low,-8.5,0,9,-4,10,3009.8,2.47,58,67,3017.6,Auto - OEM Suppliers,Small Cap,QIC 2026,45.2
BEL,TFWatch_Low,-10.45,1,-12,-2,-2,403.2,-5.02,46,63,404.7,Defense - Misc,Large Cap,QIC 2026,39.15
SHAILY,TFWatch,-22.25,-8,-1,6,-3,2172.1,-11.69,40,63,2176.9,Industrial - Consumables,Small Cap,QIC 2026,53.64
MUTHOOTFIN,TFWatch_Low,-19.15,4,-4,-9,-1,3198.8,-2.11,28,66,3233.8,Financials - NBFC,Mid Cap,QIC 2026,41.83
SAKSOFT,TFWatch_Low,-63.07,13,3,-17,-3,117.8,-1.56,14,39,118.83,IT - Software/Consulting,Small Cap,QIC 2026,35.81
NETWEB,TFWatch_Low,-28.88,4,3,-3,-1,3138.0,-3.01,48,59,3185.6,IT - Equipments,Small Cap,QIC 2026,40.15
IONEXCHANG,TFWatch_Low,-56.49,5,2,-5,-16,333.9,-2.25,45,39,334.3,Infra - Construction,Small Cap,SideCar,41.11
WABAG,TFWatch,-38.24,-1,2,7,-15,1199.0,-3.02,41,50,1200.6,Infra - Construction,Small Cap,SideCar,44.7
KPITTECH,TFWatch_Low,-65.74,16,7,-14,-3,658.5,-1.11,9,31,660.75,IT - Services,Mid Cap,SideCar,36.11
KEC,TFWatch_Low,-59.5,-1,3,-11,-15,531.0,-5.2,31,41,531.85,Railways,Small Cap,IAS-Dec2025,40.36
MACPOWER,TFWatch_Low,-52.22,-1,-1,-2,5,827.1,-2.56,38,49,829.85,Engineering,Small Cap,IAS-Dec2025,36.98
JAYNECOIND,TFWatch_Low,-20.81,5,3,-10,-1,71.3,-3.14,51,63,74.0,Metals - Iron & Steel,Small Cap,IAS-Dec2025,47.55
GHCL,TFWatch_Low,-43.97,4,2,-15,-5,435.0,-1.17,17,38,436.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,39.62
DCMSHRIRAM,TFWatch,-25.97,-7,3,1,-5,1094.8,8.53,44,51,1112.1,Others,Small Cap,IAS-Dec2025,55.83
MTARTECH,TFWatch_Low,-6.36,5,3,-2,11,3533.0,1.73,68,73,3586.3,Defense - Misc,Small Cap,IAS-Dec2025,47.19
CSBBANK,TFWatch_Low,-23.11,-5,-1,-8,-2,352.0,-5.63,42,51,354.7,Financials - Private Bank,Small Cap,IAS-Dec2025,42.34
FEDERALBNK,TFWatch_Low,-11.27,5,3,-3,6,265.3,-1.47,53,67,267.95,Financials - Private Bank,Mid Cap,IAS-Dec2025,40.68
EICHERMOT,TFWatch_Low,-17.28,6,5,-3,-1,6742.0,-1.46,46,62,6808.0,Auto - 2W,Large Cap,IAS-Dec2025,36.38
PYRAMID,TFWatch_Low,-45.74,-8,-4,-1,-3,138.4,-6.66,32,42,140.52,Packaging,Small Cap,IAS-Dec2025,39.97
LUMAXTECH,TFWatch,-11.49,4,8,1,11,1587.0,0.99,53,70,1603.8,Auto - Replacement,Small Cap,IAS-Dec2025,47.85
