Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BAJFINANCE,TFCore_Low,-24.34,-2,5,-4,-4,799.0,-1.13,28,49,834.15,Financials - NBFC,Large Cap,,35.05
EICHERMOT,TFCore_Low,-17.31,-3,7,-4,-2,6750.0,-0.1,46,61,6805.0,Auto - 2W,Large Cap,,37.16
ICICIGI,TFCore_Low,-25.01,1,-13,-3,-10,1678.7,-1.38,29,50,1726.1,Financials - Non-Life,Large Cap,,31.31
TATACONSUM,TFCore_Low,-19.36,-3,-2,-11,-3,1010.8,-2.7,28,49,1023.3,Consumption - Misc,Large Cap,,32.84
SAFARI,TFCore_Low,-43.96,1,1,-18,-4,1391.2,6.22,22,42,1538.0,Consumption - Luggage,Small Cap,,40.05
HBLENGINE,TFCore_Low,-41.12,-4,-3,-12,-3,613.0,2.1,34,52,660.65,Railways,Small Cap,,50.4
JASH,TFCore_Low,-48.57,2,1,-2,-15,327.1,4.05,29,43,359.45,Engineering,Small Cap,,40.3
NEULANDLAB,TFCore,-36.1,8,4,5,-4,12226.0,4.57,20,54,12619.0,Healthcare - Pharma,Small Cap,,47.98
POWERINDIA,TFCore,-2.81,-4,1,10,3,24000.0,1.01,57,71,25075.0,Power - Equipment,Small Cap,,48.8
BAJAJ-AUTO,TFCore_Low,-29.5,-4,4,-4,-1,8918.0,1.18,48,57,9006.0,Auto - 2W,Large Cap,,40.88
SCHAEFFLER,TFCore_Low,-20.79,-4,8,-2,-2,3810.5,-1.96,49,53,3921.6,Industrial - Bearings,Mid Cap,,40.45
KSB,TFCore,-22.14,1,1,6,2,776.0,1.27,61,59,825.35,Industrial - Pumps/Engines,Small Cap,,70.08
ACUTAAS,TFCore,-7.86,4,10,10,10,2405.5,-4.61,66,,2427.6,Healthcare - Pharma,Small Cap,,56.54
CIPLA,TFCore_Low,-28.36,-4,3,-3,-8,1219.0,-1.85,8,42,1219.3,Healthcare - Pharma,Large Cap,,24.72
BRITANNIA,TFCore_Low,-14.95,-3,-8,-4,-4,5364.5,-0.62,37,51,5502.5,Consumption - FMCG,Large Cap,,37.8
GILLETTE,TFCore_Low,-35.31,-11,-6,-5,-8,7206.0,-0.76,35,46,7439.5,Consumption - Personal,Mid Cap,,34.53
AFFLE,TFCore,-33.57,-5,4,1,-6,1410.2,0.55,42,48,1452.0,IT - Product/Platform,Small Cap,,60.3
APARINDS,TFCore,-14.85,9,9,2,3,9834.0,-5.44,54,61,10031.0,Power - Equipment,Small Cap,,44.34
APLAPOLLO,TFCore_Low,-11.59,-1,9,-5,8,1972.0,0.27,61,61,1991.5,Metals - Pipe & Tube,Mid Cap,,39.38
CHOLAFIN,TFCore_Low,-22.44,-3,-2,-5,-2,1335.0,-3.03,30,49,1382.1,Financials - MFI,Large Cap,,28.69
CRAFTSMAN,TFCore_Low,-9.99,-4,5,-6,-2,6717.0,2.01,50,62,7054.0,Auto - OEM Suppliers,Small Cap,,41.77
LALPATHLAB,TFCore_Low,-27.48,1,4,-5,-5,1291.1,0.27,31,48,1325.0,Healthcare - Diagnostics,Mid Cap,,40.04
FIEMIND,TFCore_Low,-18.81,-4,-2,-6,-3,1870.1,0.65,34,61,1985.0,Auto - OEM Suppliers,Small Cap,,42.19
HAL,TFCore_Low,-36.48,1,-12,-9,-8,3479.1,0.36,30,48,3604.6,Defense - Misc,Small Cap,,36.99
KRISHANA,TFCore_Low,-20.92,1,1,-3,-4,465.0,1.39,48,63,489.5,Agrichem - Fertilizers,Small Cap,,57.21
NH,TFCore_Low,-31.87,-4,-2,-4,-8,1599.6,-2.2,30,54,1614.8,Healthcare - Hospitals,Mid Cap,,35.78
SOLARINDS,TFCore_Low,-29.41,1,-14,-3,-8,12233.0,1.3,45,56,12580.0,Defense - Misc,Mid Cap,,39.08
ICICIBANK,TFCore_Low,-18.84,-3,-2,-5,-9,1200.4,-2.02,29,47,1217.4,Financials - Private Bank,Large Cap,,32.01
CUB,TFCore_Low,-22.35,-5,9,-7,-2,236.3,-6.74,40,57,236.59,Financials - Private Bank,Small Cap,,36.0
DIVISLAB,TFCore_Low,-15.07,1,4,-3,-9,6000.5,0.13,37,55,6005.5,Healthcare - Pharma,Large Cap,,33.1
DIXON,TFCore,-47.36,12,-8,8,-15,9600.0,0.11,23,44,10080.0,Consumption - Electronics,Mid Cap,,49.61
DMART,TFCore,-22.11,6,4,9,1,3877.0,8.73,63,54,4272.0,Consumption - Retail,Large Cap,,71.07
HDFCBANK,TFCore_Low,-27.32,-3,-8,-18,-8,726.7,-2.18,13,35,741.75,Financials - Private Bank,Large Cap,,29.92
HDFCLIFE,TFCore_Low,-29.0,-2,-2,-15,-7,580.0,-4.34,21,41,582.7,Financials - Life,Large Cap,,20.42
METROPOLIS,TFCore_Low,-81.52,10,1,-5,-5,414.2,-0.88,14,25,428.5,Healthcare - Diagnostics,Small Cap,,8.02
UNOMINDA,TFCore_Low,-23.66,-4,9,-5,-4,1015.0,0.58,30,53,1055.0,Auto - OEM Suppliers,Mid Cap,,41.99
MRF,TFCore_Low,-19.78,7,3,-5,-4,124725.0,1.63,34,51,131235.0,Auto - Tyres,Mid Cap,,43.27
NAVINFLUOR,TFCore_Low,-5.78,3,2,-4,-1,6091.5,0.69,54,64,6096.5,Chemicals - Bulk,Mid Cap,,46.85
NESCO,TFCore_Low,-35.74,1,1,-6,-5,996.0,1.69,26,52,1053.2,Real Estate,Small Cap,,46.88
PRIVISCL,TFCore,-13.84,-3,5,7,-2,2920.0,0.33,45,66,2964.4,Chemicals - Specialty,Small Cap,,50.31
CAPLIPOINT,TFCore_Low,-41.16,-4,-11,-15,-15,1500.3,-0.4,24,46,1553.9,Healthcare - Pharma,Small Cap,,37.55
BAJAJFINSV,TFCore_Low,-24.32,-4,-2,-5,-5,1627.0,-1.44,19,44,1661.1,Financials - Misc,Large Cap,,31.2
BLUESTARCO,TFCore_Low,-32.39,12,-12,-4,-16,1630.3,-2.45,41,51,1634.1,Consumption - Appliances,Small Cap,,36.28
RPGLIFE,TFCore,-35.74,7,3,2,-15,1793.3,1.85,33,50,1911.7,Healthcare - Pharma,Small Cap,,57.56
BIKAJI,TFCore,-38.07,-6,6,2,-17,593.3,1.2,30,48,624.25,Consumption - Misc,Small Cap,,48.33
TORNTPHARM,TFCore_Low,-4.7,-2,-2,-2,5,4216.9,-1.14,71,73,4216.9,Healthcare - Pharma,Large Cap,,39.93
CARYSIL,TFCore_Low,-31.5,-4,5,-4,-4,749.8,-0.45,35,50,788.4,Consumption - Appliances,Small Cap,,42.27
NEWGEN,TFCore,-76.16,1,-3,2,-16,401.0,1.44,15,39,428.9,IT - Software/Consulting,Small Cap,,39.07
TRENT,TFCore_Low,-57.89,1,1,-5,-17,3275.5,3.89,37,43,3514.1,Consumption - Retail,Mid Cap,,42.72
ACE,TFCore_Low,-53.34,12,-6,-2,-21,745.1,0.83,33,43,790.9,Auto - CV,Small Cap,,41.9
POLYMED,TFCore,-62.45,-3,1,4,-16,1182.0,2.09,16,38,1260.9,Healthcare - Equipments,Small Cap,,47.61
POWERGRID,TFCore_Low,-19.11,-7,-4,-1,3,294.6,0.25,63,57,296.25,Power - Misc,Large Cap,,48.98
TATAPOWER,TFCore,-22.52,-12,-6,8,-6,378.0,-1.1,47,56,383.4,Power - Misc,Large Cap,,54.78
VBL,TFCore_Low,-42.26,1,1,-11,-3,381.5,0.2,26,43,393.3,Consumption - Misc,Large Cap,,36.97
COLPAL,TFCore_Low,-52.9,-4,4,-4,-2,1782.0,-3.38,28,40,1832.2,Consumption - Personal,Mid Cap,,28.13
TIPSMUSIC,TFCore_Low,-46.14,1,1,-5,-16,481.1,1.99,43,50,511.7,Media - Entertainment,Small Cap,,45.98
FINEORG,TFCore_Low,-32.04,1,-6,-3,-2,3902.0,0.86,41,45,4049.6,Chemicals - Specialty,Small Cap,,37.29
ABBOTINDIA,TFCore,-28.66,13,1,5,-8,25720.0,0.65,27,46,26395.0,Healthcare - Pharma,Mid Cap,,47.95
SONATSOFTW,TFCore_Low,-74.5,-5,-6,-13,-3,207.1,0.98,19,33,221.85,IT - Software/Consulting,Small Cap,,34.64
MSTCLTD,TFCore_Low,-66.72,1,-6,-12,-2,362.1,1.36,31,44,387.7,IT - Product/Platform,Small Cap,,37.56
BALAMINES,TFCore_Low,-62.19,1,-2,-10,-6,968.1,1.58,40,35,1034.0,Chemicals - Specialty,Small Cap,,48.04
SHANTIGEAR,TFCore_Low,-37.27,6,1,-2,-6,420.1,1.61,42,46,441.0,Auto - OEM Suppliers,Small Cap,,47.51
COFORGE,TFCore,-41.32,-6,9,1,-9,1111.0,2.9,21,44,1176.8,IT - Software/Consulting,Mid Cap,,53.59
AIAENG,TFCore_Low,-26.39,-5,2,-6,7,3377.0,3.91,45,54,3643.8,Metals - Casting/Forging,Mid Cap,,49.21
BECTORFOOD,TFCore_Low,-56.85,-5,5,-16,-17,176.0,4.79,28,41,189.87,Consumption - FMCG,Small Cap,,46.3
SUNPHARMA,TFCore,-9.75,-2,-2,8,2,1762.0,-1.36,44,58,1769.2,Healthcare - Pharma,Large Cap,,52.17
OFSS,TFCore,-47.14,17,7,2,-16,6681.0,0.55,35,46,6987.5,IT - Product/Platform,Mid Cap,,54.54
ASIANPAINT,TFCore,-37.55,-5,5,1,-2,2151.0,0.81,24,42,2228.2,Consumption - Paints,Large Cap,,46.3
ASTEC,TFCore,-63.53,-1,4,8,-4,535.5,-6.86,25,36,562.3,Agrichem - Protection,Small Cap,,42.41
ASTRAL,TFCore_Low,-34.07,6,1,-2,10,1581.5,-0.99,62,55,1617.9,Infra - Plastic Pipes,Mid Cap,,47.11
BALKRISIND,TFCore_Low,-37.69,-2,4,-6,-2,2045.0,-2.47,43,41,2103.0,Auto - Tyres,Mid Cap,,39.65
ESABINDIA,TFCore_Low,-26.78,-5,-8,-13,-2,4901.5,0.0,39,51,5125.0,Engineering,Small Cap,,40.71
DEEPAKNTR,TFCore_Low,-57.66,-5,1,-12,-2,1280.0,0.32,38,36,1341.9,Chemicals - Specialty,Mid Cap,,35.51
FCL,TFCore_Low,-54.88,0,-6,-5,-2,19.1,2.07,35,42,20.7,Chemicals - Specialty,Small Cap,,41.83
GMMPFAUDLR,TFCore_Low,-56.11,1,-6,-18,-4,784.0,1.41,17,38,833.0,Engineering,Small Cap,,39.65
GUFICBIO,TFCore,-42.6,-5,-6,3,-15,273.0,2.08,27,46,289.45,Healthcare - Pharma,Small Cap,,54.77
HNDFDS,TFCore,-26.7,-1,5,8,-5,491.0,-1.25,44,45,503.15,Consumption - Misc,Small Cap,,57.59
IONEXCHANG,TFCore_Low,-56.23,-3,1,-6,1,317.2,0.6,46,40,336.3,Infra - Construction,Small Cap,,46.7
KPITTECH,TFCore_Low,-64.74,1,1,-15,-4,633.0,2.94,12,33,680.0,IT - Services,Mid Cap,,41.45
LTIM,TFCore_Low,-40.69,1,-1,-11,-2,4000.0,-4.69,18,41,4013.8,IT - Software/Consulting,Large Cap,,34.55
MOLDTKPAC,TFCore_Low,-54.94,6,1,-4,-5,464.9,2.57,31,37,495.7,Packaging,Small Cap,,38.94
PAGEIND,TFCore,-35.64,-4,9,3,-9,31260.0,1.86,34,35,32560.0,Textile - Innerwear,Mid Cap,,57.13
PERSISTENT,TFCore,-25.81,1,7,1,-3,4825.0,2.57,28,51,5036.9,IT - Software/Consulting,Mid Cap,,63.39
PIIND,TFCore_Low,-41.36,-3,1,-17,-8,2700.0,-1.04,18,38,2817.3,Agrichem - Protection,Mid Cap,,39.2
PIDILITIND,TFCore_Low,-23.92,-4,-2,-5,-10,1277.2,-1.75,27,43,1299.0,Chemicals - Specialty,Large Cap,,34.66
RAINBOW,TFCore,-31.29,15,5,6,-8,1134.4,0.75,35,47,1174.7,Healthcare - Hospitals,Small Cap,,47.73
RAJRATAN,TFCore_Low,-61.14,1,-3,-10,12,323.9,2.19,40,38,357.5,Auto - OEM Suppliers,Small Cap,,40.71
RHIM,TFCore_Low,-57.2,1,1,-5,-2,323.0,5.98,32,36,352.7,Metals - Casting/Forging,Small Cap,,33.19
SAKSOFT,TFCore_Low,-62.31,1,1,-18,-4,107.6,2.04,16,37,121.26,IT - Software/Consulting,Small Cap,,44.16
SIEMENS,TFCore_Low,-36.53,1,-11,-2,-1,2985.7,-0.65,40,50,3029.0,Power - Equipment,Large Cap,,39.77
SBCL,TFCore_Low,-45.41,3,1,-5,-6,368.6,9.47,47,44,409.4,Electronic - Equipment,Small Cap,,46.81
SRF,TFCore_Low,-23.65,1,1,-11,-9,2425.1,1.33,37,45,2538.7,Chemicals - Specialty,Large Cap,,51.03
SUMICHEM,TFCore_Low,-43.47,-4,-3,-13,-8,362.6,0.24,19,40,375.95,Agrichem - Protection,Mid Cap,,42.46
SUPREMEIND,TFCore_Low,-42.0,-3,-8,-3,3,3741.5,-0.03,61,50,3746.5,Industrial - Consumables,Mid Cap,,41.95
TATAELXSI,TFCore_Low,-54.27,-3,1,-10,-3,3966.2,0.95,32,34,4207.1,IT - Services,Mid Cap,,44.88
TCIEXP,TFCore_Low,-72.08,1,1,-4,-2,452.0,2.79,35,26,474.85,Transport - Logistics,Small Cap,,38.87
TIMKEN,TFCore,-29.74,7,3,1,3,3205.0,3.53,56,54,3385.1,Industrial - Bearings,Mid Cap,,52.36
TITAN,TFCore_Low,-6.03,7,3,-4,12,4000.0,2.71,55,60,4089.5,Consumption - Jewelry,Large Cap,,46.04
TIINDIA,TFCore,-45.53,-3,9,8,2,2499.8,1.52,45,45,2620.4,Metals - Pipe & Tube,Large Cap,,43.35
VGUARD,TFCore,-45.03,-5,-6,3,-18,307.6,0.55,42,45,317.4,Consumption - Appliances,Small Cap,,52.45
VINATIORGA,TFCore_Low,-42.02,1,-6,-12,-7,1304.2,0.82,22,34,1351.0,Chemicals - Specialty,Mid Cap,,43.06
SAREGAMA,TFCore,-51.66,1,-7,8,-18,317.1,1.06,32,39,333.0,Media - Entertainment,Small Cap,,51.79
LIKHITHA,TFCore,-66.9,7,4,2,-18,155.5,-2.53,41,35,164.67,Infra - Construction,Small Cap,,60.43
3MINDIA,TFCore_Low,-23.86,-4,-6,-4,-1,29980.0,-0.11,40,51,31110.0,Others,Mid Cap,,32.71
AARTIIND,TFCore_Low,-46.47,10,-2,-3,7,397.0,-1.59,54,45,411.75,Chemicals - Specialty,Mid Cap,,45.8
ALKYLAMINE,TFCore_Low,-54.01,-5,-2,-18,-7,1220.8,-2.68,18,34,1286.6,Chemicals - Specialty,Small Cap,,41.75
BHARATRAS,TFCore,-63.59,-5,1,1,-5,1203.0,2.31,22,31,1300.4,Agrichem - Protection,Small Cap,,39.93
CERA,TFCore_Low,-57.04,2,-2,-6,-6,4518.2,-1.07,25,38,4635.0,Infra - Home Furnish,Small Cap,,46.05
CRISIL,TFCore_Low,-44.69,-5,-3,-8,-8,3735.0,-0.72,37,44,3843.7,Financials - Ratings,Mid Cap,,31.68
FAIRCHEMOR,TFCore_Low,-69.83,1,-6,-11,-9,428.0,1.77,31,33,468.55,Chemicals - Specialty,Small Cap,,33.55
GALAXYSURF,TFCore_Low,-51.99,2,1,-3,-8,1510.0,0.65,25,35,1618.1,Chemicals - Specialty,Small Cap,,32.66
GUJGASLTD,TFCore_Low,-53.97,1,-12,-7,-2,304.0,-1.63,31,35,317.6,Utility - Gas,Mid Cap,,30.58
HAVELLS,TFCore_Low,-43.01,-3,-12,-3,-19,1184.1,-2.63,28,39,1200.2,Consumption - Electronics,Large Cap,,34.07
HLEGLAS,TFCore_Low,-60.75,1,-3,-18,-4,250.0,2.83,12,39,274.15,Engineering,Small Cap,,37.97
IEX,TFCore,-51.16,-3,-2,1,-10,114.6,-0.36,31,37,119.37,IT - Product/Platform,Small Cap,,48.56
IGL,TFCore_Low,-48.07,1,-6,-18,-5,143.3,0.34,23,33,148.1,Utility - Gas,Mid Cap,,36.18
NAUKRI,TFCore,-46.26,-3,-2,1,-16,951.3,-1.96,25,38,981.15,IT - Product/Platform,Mid Cap,,46.92
IRCTC,TFCore_Low,-54.48,1,1,-6,-22,492.6,1.09,23,34,518.45,IT - Product/Platform,Mid Cap,,39.18
KAJARIACER,TFCore,-39.05,2,4,7,-5,911.5,0.97,38,45,962.25,Infra - Ceramics,Mid Cap,,54.84
KOTAKBANK,TFCore_Low,-22.22,-3,5,-13,-4,351.6,-1.72,26,42,358.1,Financials - Private Bank,Large Cap,,30.16
MASTEK,TFCore_Low,-57.49,1,1,-18,-8,1334.2,2.33,16,36,1434.7,IT - Software/Consulting,Small Cap,,43.98
MGL,TFCore_Low,-52.32,7,3,-4,-10,918.3,-0.43,34,41,947.9,Utility - Gas,Small Cap,,23.75
NESTLEIND,TFCore_Low,-15.21,-3,4,-8,-2,1169.6,-2.05,37,49,1177.8,Consumption - FMCG,Large Cap,,31.15
NGLFINE,TFCore_Low,-23.03,1,1,-3,10,1998.1,0.25,75,62,2173.5,Healthcare - Pharma,Small Cap,,43.58
RELAXO,TFCore_Low,-73.81,1,1,-18,-2,236.5,1.37,16,19,255.09,Consumption - Footwear,Mid Cap,,27.85
TCS,TFCore_Low,-46.64,2,6,-13,-3,2346.2,2.42,22,34,2450.3,IT - Software/Consulting,Large Cap,,39.68
INDIAMART,TFCore_Low,-38.72,2,1,-6,-5,1925.6,2.58,33,39,2044.1,IT - Product/Platform,Mid Cap,,46.44
VIPIND,TFCore_Low,-55.77,1,-3,-6,-2,300.1,1.95,38,36,319.7,Consumption - Luggage,Small Cap,,40.23
ELGIEQUIP,TFCore_Low,-40.17,-4,7,-3,3,464.8,0.38,44,47,478.05,Industrial - Pumps/Engines,Small Cap,,40.87
CARBORUNIV,TFCore,-56.44,2,5,1,7,744.0,4.78,44,39,802.0,Engineering,Mid Cap,,52.12
BLS,TFCore,-51.02,-1,5,1,-15,234.0,2.34,33,44,255.6,Leisure - Misc,Small Cap,,48.2
TRITURBINE,TFCore_Low,-49.12,1,-7,-13,-16,430.2,-0.3,30,43,450.3,Power - Equipment,Small Cap,,45.37
ANUP,TFCore,-56.85,-6,1,2,-15,1591.7,-0.07,32,43,1665.5,Engineering,Small Cap,,55.33
ANGELONE,TFCore_Low,-93.83,-5,9,-6,-3,226.0,1.59,17,33,240.47,Financials - Broking,Small Cap,,57.0
CDSL,TFCore,-40.35,-4,-2,1,-10,1116.3,1.16,10,48,1186.9,IT - Product/Platform,Small Cap,,47.7
CAMS,TFCore_Low,-38.33,-4,1,-6,-16,620.0,3.3,33,48,662.05,IT - Product/Platform,Small Cap,,53.75
BSE,TFCore,-5.58,10,-7,4,-5,2797.3,2.92,49,69,2860.9,IT - Product/Platform,Small Cap,,58.07
MOTILALOFS,TFCore_Low,-47.82,1,1,-6,-4,616.1,0.92,20,46,677.5,Financials - Broking,Small Cap,,46.87
KFINTECH,TFCore_Low,-44.56,-3,-2,-12,-15,866.0,-0.18,31,50,909.9,IT - Product/Platform,Small Cap,,47.58
TMB,TFWatch_Low,-13.14,1,4,-4,7,575.0,-0.17,62,66,603.65,Financials - Private Bank,Small Cap,IAS-Dec2025,42.03
MRPL,TFWatch_Low,-36.65,1,-8,-2,8,170.9,2.58,58,60,183.24,Petro - Refineries,Small Cap,,48.53
CEATLTD,TFWatch_Low,-24.33,-3,-3,-6,-4,3230.0,-2.8,37,55,3358.4,Auto - Tyres,Small Cap,,47.4
GPIL,TFWatch,-63.07,2,5,4,20,267.5,3.61,66,53,282.5,Metals - Iron & Steel,Small Cap,,60.08
GALLANTT,TFWatch,-29.29,1,2,1,-7,521.0,7.15,48,59,567.3,Metals - Iron & Steel,Small Cap,,52.16
TDPOWERSYS,TFWatch,-4.21,1,9,10,12,863.1,4.05,58,75,883.2,Power - Equipment,Small Cap,QIC 2025,50.73
POCL,TFWatch_Low,-28.15,-3,1,-11,-3,1002.0,0.16,38,57,1082.0,Metals - Misc,Small Cap,,49.43
SANGHVIMOV,TFWatch,-65.08,1,1,1,-3,230.6,5.6,39,47,261.0,Auto - CV,Small Cap,,53.45
FORTIS,TFWatch_Low,-27.6,-3,5,-4,-5,788.0,-2.19,33,57,799.55,Healthcare - Hospitals,Mid Cap,,29.73
ANANDRATHI,TFWatch_Low,-6.33,8,3,-3,-3,2955.6,3.74,60,72,3111.1,Financials - Misc,Small Cap,QIC 2025,51.31
TI,TFWatch_Low,-22.08,-4,-8,-2,-5,414.7,-0.45,38,58,428.3,Beverages - Alcohol,Small Cap,,49.77
TEGA,TFWatch,-27.65,7,2,1,-4,1650.1,3.3,39,55,1685.0,Engineering,Small Cap,,46.76
V2RETAIL,TFWatch_Low,-92.71,6,-6,-2,-4,184.6,-6.41,12,32,187.0,Consumption - Retail,Small Cap,,34.06
THYROCARE,TFWatch,-31.69,-4,-2,1,-4,346.8,1.57,26,54,366.6,Healthcare - Diagnostics,Small Cap,,44.87
CARTRADE,TFWatch,-47.76,-6,1,1,-4,1640.0,-0.04,24,50,1719.1,IT - Product/Platform,Small Cap,,46.96
NACLIND,TFWatch,-61.24,-10,-2,3,-7,125.1,0.17,35,48,131.58,Agrichem - Protection,Small Cap,,52.45
MCLEODRUSS,TFWatch_Low,-53.47,1,-12,-5,-4,28.5,1.27,28,47,31.86,Agri - Tea/Coffee,Small Cap,,38.07
ETERNAL,TFWatch_Low,-35.95,-4,10,-7,-5,225.2,0.46,31,52,235.98,IT - Product/Platform,Large Cap,,47.51
RADICO,TFWatch,-26.53,-3,-10,4,-4,2619.5,-0.05,29,57,2638.8,Beverages - Alcohol,Mid Cap,,50.97
BOSCHLTD,TFWatch_Low,-26.71,-5,5,-11,-6,28610.0,3.24,37,48,30740.0,Auto - Replacement,Large Cap,,37.93
FORCEMOT,TFWatch_Low,-20.65,-5,-2,-4,-2,20051.0,0.17,55,66,20445.0,Auto - PV/Trucks,Small Cap,,40.85
FOSECOIND,TFWatch_Low,-28.75,-11,-3,-1,-5,4624.5,0.43,43,55,4877.8,Chemicals - Specialty,Small Cap,,41.71
VIPIND,TFWatch_Low,-55.77,1,-3,-6,-2,300.1,1.95,38,36,319.7,Consumption - Luggage,Small Cap,,40.23
INTELLECT,TFWatch,-49.08,-4,-3,3,-5,595.2,0.88,13,43,639.1,IT - Software/Consulting,Small Cap, QIC 2026,44.23
JSLL,TFWatch_Low,-76.97,-7,-6,-6,1,534.4,3.08,36,43,575.5,,,QIC 2026,45.49
CANTABIL,TFWatch_Low,-31.14,-3,-8,-7,-2,219.8,1.25,44,47,230.0,Textile - Apparels,Small Cap,QIC 2026,39.23
SHRIPISTON,TFWatch,-6.94,-3,10,1,11,2969.2,1.7,59,68,3068.8,Auto - OEM Suppliers,Small Cap,QIC 2026,50.57
BEL,TFWatch_Low,-6.13,-5,1,-3,-3,412.6,4.82,52,65,424.25,Defense - Misc,Large Cap,QIC 2026,44.2
SHAILY,TFWatch,-22.19,-11,-3,7,-4,2065.0,0.05,40,63,2178.5,Industrial - Consumables,Small Cap,QIC 2026,55.98
MUTHOOTFIN,TFWatch_Low,-18.43,2,1,-10,-2,3140.0,0.9,30,67,3263.0,Financials - NBFC,Mid Cap,QIC 2026,44.3
SAKSOFT,TFWatch_Low,-62.31,1,1,-18,-4,107.6,2.04,16,37,121.26,IT - Software/Consulting,Small Cap,QIC 2026,44.16
NETWEB,TFWatch_Low,-29.02,-4,11,-4,-2,3166.0,-0.03,48,59,3179.2,IT - Equipments,Small Cap,QIC 2026,34.63
IONEXCHANG,TFWatch_Low,-56.23,-3,1,-6,1,317.2,0.6,46,40,336.3,Infra - Construction,Small Cap,SideCar,46.7
WABAG,TFWatch,-37.18,-4,-3,8,-16,1152.0,1.71,42,51,1221.2,Infra - Construction,Small Cap,SideCar,50.16
KPITTECH,TFWatch_Low,-64.74,1,1,-15,-4,633.0,2.94,12,33,680.0,IT - Services,Mid Cap,SideCar,41.45
KEC,TFWatch_Low,-60.02,-4,-3,-12,-16,510.0,-1.21,30,41,525.1,Railways,Small Cap,IAS-Dec2025,43.42
MACPOWER,TFWatch_Low,-51.52,1,1,-3,-1,790.0,1.46,39,49,842.0,Engineering,Small Cap,IAS-Dec2025,31.03
JAYNECOIND,TFWatch_Low,-19.67,1,4,-11,-2,71.1,1.45,52,63,75.07,Metals - Iron & Steel,Small Cap,IAS-Dec2025,50.43
GHCL,TFWatch_Low,-43.39,1,1,-16,-6,420.0,1.03,19,39,441.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,44.88
DCMSHRIRAM,TFWatch,-25.09,-7,5,2,-6,1083.0,1.11,45,51,1125.4,Others,Small Cap,IAS-Dec2025,65.47
MTARTECH,TFWatch_Low,-5.69,1,5,-3,12,3537.1,0.99,69,72,3611.9,Defense - Misc,Small Cap,IAS-Dec2025,48.13
CSBBANK,TFWatch_Low,-22.61,-5,-3,-9,-3,336.2,0.65,42,50,357.0,Financials - Private Bank,Small Cap,IAS-Dec2025,45.68
FEDERALBNK,TFWatch_Low,-12.5,-2,5,-4,-1,257.1,-1.38,51,65,264.25,Financials - Private Bank,Mid Cap,IAS-Dec2025,38.69
EICHERMOT,TFWatch_Low,-17.31,-3,7,-4,-2,6750.0,-0.1,46,61,6805.0,Auto - 2W,Large Cap,IAS-Dec2025,37.16
PYRAMID,TFWatch_Low,-46.18,-11,-6,-2,-4,131.8,-0.8,31,42,139.4,Packaging,Small Cap,IAS-Dec2025,49.6
LUMAXTECH,TFWatch_Low,-13.18,-3,10,-1,-1,1510.0,-1.91,52,68,1573.2,Auto - Replacement,Small Cap,IAS-Dec2025,46.08
GREAVESCOT,TFWatch_Low,-59.48,-4,-3,-18,-13,120.0,0.6,19,39,129.46,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,39.77
