Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
ALKYLAMINE,TFWatch_Low,-36.74,-1,2,6,1,-0.4,2.7,-24.6,62,46,1769.9,1576.54,12.3,Chemicals - Specialty,Small Cap,BLUE-MAY-16,73.6
ZYDUSLIFE,TFWatch_Low,-21.4,10,11,6,1,2.5,2.9,6.0,74,66,1040.85,955.22,9.0,Healthcare - Pharma,Mid Cap,BLUE-MAY-16,76.74
MCLEODRUSS,TFWatch,0.0,10,4,6,1,5.0,15.7,17.2,76,70,72.5,54.24,33.7,Agri - Tea/Coffee,Small Cap,BLUE-MAY-16,73.56
SUNPHARM,TFWatch,,,,,,,,,,,,,,,,BLUE-MAY-16,
AJANTPHARM,TFWatch,-8.5,-2,-1,3,5,-2.2,0.4,6.5,72,71,3188.8,2991.44,6.6,Healthcare - Pharma,Mid Cap,BLUE-MAY-16,80.9
MENONBE,TFWatch,-9.49,3,13,6,2,1.0,3.1,9.0,64,63,150.61,132.14,14.0,Industrial - Bearings,Small Cap,BLUE-MAY-16,73.25
SFL,TFWatch_Low,-57.24,-2,4,6,1,-3.2,-3.2,-16.2,55,36,585.75,558.2,4.9,Infra - Home Furnish,Small Cap,BLUE-MAY-16,55.17
MEDANTA,TFWatch_Low,-18.09,-4,-2,5,-7,-0.2,-0.2,-9.7,66,58,1240.1,1145.44,8.3,Healthcare - Hospitals,Small Cap,BLUE-MAY-16,73.0
MANKIND,TFWatch_Low,-15.42,9,11,5,1,2.2,3.2,0.7,69,61,2583.9,2297.72,12.5,Healthcare - Pharma,Large Cap,BLUE-MAY-16,84.24
IPCALAB,TFWatch,-6.22,10,4,3,5,-0.7,2.6,3.8,65,72,1646.6,1559.48,5.6,Healthcare - Pharma,Mid Cap,BLUE-MAY-16,79.74
NLCINDIA,TFWatch,-1.24,-5,5,10,5,-4.4,0.5,12.2,87,80,354.65,314.38,12.8,Power - Misc,Small Cap,BLUE-MAY-16,67.61
TIPSMUSIC,TFWatch_Low,-28.84,11,1,7,2,2.5,1.6,4.6,74,63,676.0,609.02,11.0,Media - Entertainment,Small Cap,BLUE-MAY-16,75.07
MOLDTKPAC,TFWatch_Low,-38.5,-7,-1,6,1,-3.8,-3.8,-18.5,66,49,676.55,599.0,12.9,Packaging,Small Cap,BLUE-MAY-16,72.83
MARKSANS,TFWatch_Low,-39.39,8,4,6,1,-0.2,4.8,-4.4,76,57,217.42,191.06,13.8,Healthcare - Pharma,Small Cap,BLUE-MAY-16,80.45
SOLARA,TFWatch_Low,-35.02,7,4,7,1,-1.1,-1.1,-10.6,62,54,573.65,515.25,11.3,Healthcare - Pharma,Small Cap,BLUE-MAY-16,74.69
ARTEMISMED,TFWatch_Low,-20.13,-12,-3,6,1,-0.6,-0.1,-2.1,64,61,279.53,250.65,11.5,Healthcare - Hospitals,Small Cap,BLUE-MAY-16,73.71
SATIN,TFWatch_Low,-21.52,-10,-3,6,13,-1.3,-0.4,26.8,81,68,222.53,186.91,19.1,Financials - MFI,Small Cap,BLUE-MAY-16,76.17
PRICOLLTD,TFWatch_Low,-22.35,-6,-3,-1,-3,-13.5,-13.5,-18.6,43,57,538.3,578.39,-6.9,Auto - OEM Suppliers,Small Cap,BLUE-MAY-16,37.15
ZENTEC,TFWatch_Low,-38.93,3,1,-1,2,-2.0,-4.2,-4.1,65,57,1604.2,1540.82,4.1,Defense - Technology,Small Cap,BLUE-MAY-16,46.34
