Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
SONATSOFTW,TFCore_Low,-70.69,4,-6,4,-3,-0.76,16.13,28,34,255.03,261.26,-2.4,IT - Software/Consulting,Small Cap,,68.85
MSTCLTD,TFCore_Low,-62.82,-2,-7,3,-2,-0.06,13.24,37,46,433.15,439.6,-1.5,IT - Product/Platform,Small Cap,,62.74
BALAMINES,TFCore_Low,-51.24,-3,19,4,1,6.64,31.14,68,42,1333.65,1138.36,17.2,Chemicals - Specialty,Small Cap,,89.14
SHANTIGEAR,TFCore_Low,-31.6,1,-9,4,-6,2.47,10.79,52,50,480.85,461.06,4.3,Auto - OEM Suppliers,Small Cap,,70.22
COFORGE,TFCore_Low,-40.36,6,-7,4,-9,3.91,4.54,25,42,1195.9,1252.58,-4.5,IT - Software/Consulting,Mid Cap,,53.35
AIAENG,TFCore_Low,-20.21,-9,-4,4,6,-1.61,12.63,49,59,3949.6,3824.28,3.3,Metals - Casting/Forging,Mid Cap,,64.14
BECTORFOOD,TFCore_Low,-55.41,-10,-4,4,-16,0.85,8.29,26,39,196.21,196.82,-0.3,Consumption - FMCG,Small Cap,,56.21
SUNPHARMA,TFCore,-7.76,8,4,1,2,11.6,2.91,56,62,1808.3,1722.93,5.0,Healthcare - Pharma,Large Cap,,57.5
OFSS,TFCore_Low,-26.43,-1,18,6,1,8.69,39.95,71,62,9726.5,7821.23,24.4,IT - Product/Platform,Mid Cap,,92.49
ASIANPAINT,TFCore_Low,-31.49,-10,-5,4,-2,-1.63,10.6,35,45,2444.5,2385.61,2.5,Consumption - Paints,Large Cap,,64.96
ASTEC,TFCore_Low,-54.94,-5,-4,4,1,-3.62,15.07,49,38,694.7,657.64,5.6,Agrichem - Protection,Small Cap,,65.32
ASTRAL,TFCore_Low,-37.67,-2,-6,-6,10,-2.14,-6.38,59,49,1529.7,1585.29,-3.5,Infra - Plastic Pipes,Mid Cap,,38.1
BALKRISIND,TFCore_Low,-35.98,-2,-7,3,-2,-2.9,0.22,44,40,2160.8,2254.1,-4.1,Auto - Tyres,Mid Cap,,50.71
ESABINDIA,TFCore,-10.46,8,18,4,10,6.06,22.28,54,63,6266.9,5643.94,11.0,Engineering,Small Cap,,88.86
DEEPAKNTR,TFCore_Low,-45.19,-9,-3,3,1,2.76,30.01,52,44,1736.9,1552.71,11.9,Chemicals - Specialty,Mid Cap,,84.87
FCL,TFCore_Low,-49.91,-2,-10,3,0,0.31,13.31,42,43,22.98,22.67,1.4,Chemicals - Specialty,Small Cap,,73.19
GMMPFAUDLR,TFCore_Low,-52.29,2,-9,4,-4,-0.34,10.24,31,36,905.55,908.26,-0.3,Engineering,Small Cap,,75.24
GUFICBIO,TFCore_Low,-43.56,-5,-9,7,-15,-4.59,0.37,30,43,284.6,294.06,-3.2,Healthcare - Pharma,Small Cap,,49.5
HNDFDS,TFCore_Low,-28.18,7,-8,6,-5,1.3,-3.25,44,41,492.95,495.22,-0.5,Consumption - Misc,Small Cap,,40.79
IONEXCHANG,TFCore_Low,-48.41,-5,-6,4,1,-0.24,18.63,53,45,396.4,375.96,5.4,Infra - Construction,Small Cap,,77.62
KPITTECH,TFCore_Low,-60.64,7,-7,4,-4,6.97,14.91,18,33,759.05,759.16,-0.0,IT - Services,Mid Cap,,72.6
LTIM,TFCore_Low,-36.12,0,-6,4,-3,0.95,2.65,21,41,4323.1,4547.86,-4.9,IT - Software/Consulting,Large Cap,,57.87
MOLDTKPAC,TFCore_Low,-48.3,-8,-3,4,-5,-2.68,17.68,44,41,568.75,548.8,3.6,Packaging,Small Cap,,65.76
PAGEIND,TFCore_Low,-27.29,-13,-6,6,-9,-2.34,15.1,52,43,36785.0,35017.91,5.0,Textile - Innerwear,Mid Cap,,75.71
PERSISTENT,TFCore_Low,-29.3,5,-9,5,-3,1.11,-2.27,26,49,4800.0,5139.19,-6.6,IT - Software/Consulting,Mid Cap,,42.06
PIIND,TFCore_Low,-36.41,-2,-7,3,-7,-0.86,7.35,42,41,3054.8,3025.14,1.0,Agrichem - Protection,Mid Cap,,66.94
PIDILITIND,TFCore_Low,-19.43,-10,-3,2,-18,-1.33,4.05,41,45,1375.7,1381.52,-0.4,Chemicals - Specialty,Large Cap,,58.33
RAINBOW,TFCore_Low,-26.75,3,-6,6,-8,0.8,7.47,43,50,1252.3,1222.91,2.4,Healthcare - Hospitals,Small Cap,,64.81
RAJRATAN,TFCore_Low,-49.62,8,-7,3,11,6.04,27.01,48,45,444.35,412.58,7.7,Auto - OEM Suppliers,Small Cap,,77.84
RHIM,TFCore_Low,-50.98,-10,-5,3,-2,0.09,21.36,41,39,403.9,396.13,2.0,Metals - Casting/Forging,Small Cap,,75.02
SAKSOFT,TFCore_Low,-56.44,-2,-7,4,-4,1.43,17.94,28,41,140.15,140.59,-0.3,IT - Software/Consulting,Small Cap,,69.67
SIEMENS,TFCore_Low,-19.85,-11,-4,3,5,0.42,30.32,68,62,3825.0,3414.4,12.0,Power - Equipment,Large Cap,,88.19
SBCL,TFCore_Low,-20.6,-3,5,3,1,0.54,59.2,69,57,595.5,489.92,21.6,Electronic - Equipment,Small Cap,,82.57
SRF,TFCore_Low,-24.25,-1,12,3,-8,1.0,0.53,27,43,2518.6,2563.52,-1.8,Chemicals - Specialty,Large Cap,,50.78
SUMICHEM,TFCore_Low,-36.97,-10,-5,4,-7,-3.58,11.76,40,44,419.15,414.42,1.1,Agrichem - Protection,Mid Cap,,71.3
SUPREMEIND,TFCore_Low,-43.92,-5,-10,-6,3,-1.13,-3.27,57,48,3622.6,3709.33,-2.3,Industrial - Consumables,Mid Cap,,43.64
TATAELXSI,TFCore_Low,-55.11,4,-7,3,-3,-1.5,-0.89,29,28,4129.9,4436.16,-6.9,IT - Services,Mid Cap,,48.47
TCIEXP,TFCore_Low,-69.17,7,-9,4,1,2.22,13.51,42,26,524.35,520.8,0.7,Transport - Logistics,Small Cap,,66.15
TIMKEN,TFCore_Low,-28.83,-9,-5,5,11,-2.52,4.87,62,55,3428.8,3374.12,1.6,Industrial - Bearings,Mid Cap,,52.61
TITAN,TFCore,-1.13,-4,-9,4,11,-0.5,11.05,61,70,4388.0,4274.87,2.6,Consumption - Jewelry,Large Cap,,72.09
TIINDIA,TFCore_Low,-38.72,-9,-2,12,1,-0.7,14.22,63,50,2947.9,2724.66,8.2,Metals - Pipe & Tube,Large Cap,,65.76
VGUARD,TFCore_Low,-42.82,-3,-1,7,-18,0.41,4.71,50,48,330.2,325.29,1.5,Consumption - Appliances,Small Cap,,58.27
VINATIORGA,TFCore_Low,-43.25,4,10,1,-7,3.26,-1.32,17,29,1322.3,1355.35,-2.4,Chemicals - Specialty,Mid Cap,,44.39
SAREGAMA,TFCore_Low,-50.09,-3,-1,3,-18,-0.84,4.36,48,39,343.85,338.83,1.5,Media - Entertainment,Small Cap,,56.16
LIKHITHA,TFCore_Low,-57.07,-9,-10,6,1,-7.9,26.4,56,43,213.56,193.77,10.2,Infra - Construction,Small Cap,,63.73
3MINDIA,TFCore_Low,-18.5,-4,16,1,9,2.04,6.92,44,56,33300.0,32700.23,1.8,Others,Mid Cap,,66.06
AARTIIND,TFCore_Low,-34.03,-2,16,2,6,7.35,21.3,71,55,507.5,441.39,15.0,Chemicals - Specialty,Mid Cap,,90.16
ALKYLAMINE,TFCore_Low,-45.81,-3,-1,3,-6,2.74,14.68,47,38,1516.1,1433.11,5.8,Chemicals - Specialty,Small Cap,,81.32
BHARATRAS,TFCore_Low,-61.23,5,-9,4,-5,-0.64,8.94,28,29,1384.7,1481.25,-6.5,Agrichem - Protection,Small Cap,,58.72
CERA,TFCore_Low,-51.32,-9,-5,4,-5,-1.42,12.11,52,41,5252.6,5062.91,3.7,Infra - Home Furnish,Small Cap,,76.85
CRISIL,TFCore_Low,-38.29,-12,-5,2,-8,0.45,10.77,50,47,4288.7,4215.1,1.7,Financials - Ratings,Mid Cap,,71.53
FAIRCHEMOR,TFCore_Low,-63.25,-1,-7,3,-8,2.78,23.98,33,33,570.8,556.22,2.6,Chemicals - Specialty,Small Cap,,85.02
GALAXYSURF,TFCore_Low,-44.89,5,2,3,-7,5.25,15.52,45,40,1857.2,1798.75,3.2,Chemicals - Specialty,Small Cap,,82.42
GUJGASLTD,TFCore_Low,-44.92,-10,-1,2,-2,-0.99,17.72,46,41,380.05,367.78,3.3,Utility - Gas,Mid Cap,,75.8
HAVELLS,TFCore_Low,-41.09,-2,-6,2,-18,0.16,0.64,37,39,1240.6,1291.62,-4.0,Consumption - Electronics,Large Cap,,52.9
HLEGLAS,TFCore_Low,-54.13,-3,-6,4,-4,-0.47,20.16,28,39,320.35,318.37,0.6,Engineering,Small Cap,,75.8
IEX,TFCore_Low,-48.78,7,-9,4,-10,1.59,4.56,43,38,125.19,126.05,-0.7,IT - Product/Platform,Small Cap,,58.53
IGL,TFCore_Low,-41.78,5,-6,3,-5,0.86,12.49,35,36,166.02,163.8,1.4,Utility - Gas,Mid Cap,,73.26
NAUKRI,TFCore_Low,-46.72,-2,-6,5,-15,-1.23,-2.79,19,35,972.85,1034.86,-6.0,IT - Product/Platform,Mid Cap,,48.05
IRCTC,TFCore_Low,-52.63,-1,-6,3,-21,-0.3,5.2,22,34,539.55,555.18,-2.8,IT - Product/Platform,Mid Cap,,62.41
KAJARIACER,TFCore_Low,-24.77,-4,-6,5,1,-1.94,24.56,73,55,1187.65,1069.28,11.1,Infra - Ceramics,Mid Cap,,86.46
KOTAKBANK,TFCore,-16.74,8,-7,3,-4,3.36,5.22,31,45,383.3,383.26,0.0,Financials - Private Bank,Large Cap,,63.97
MASTEK,TFCore_Low,-49.8,-10,-5,4,-8,-0.35,20.83,32,40,1694.2,1653.66,2.5,IT - Software/Consulting,Small Cap,,71.9
MGL,TFCore_Low,-42.87,-10,-5,3,-9,0.49,19.23,51,46,1135.65,1077.52,5.4,Utility - Gas,Small Cap,,86.16
NESTLEIND,TFCore_Low,-0.5,-7,19,3,12,2.62,21.37,70,68,1458.6,1297.01,12.5,Consumption - FMCG,Large Cap,,94.69
NGLFINE,TFCore_Low,-21.58,-3,-10,-7,9,-0.96,2.14,76,64,2214.5,2196.24,0.8,Healthcare - Pharma,Small Cap,,53.61
RELAXO,TFCore_Low,-69.4,-10,-7,3,-2,-1.03,18.45,30,21,298.09,305.07,-2.3,Consumption - Footwear,Mid Cap,,81.63
TCS,TFCore_Low,-46.13,4,-7,4,-3,3.21,3.4,19,30,2473.9,2560.07,-3.4,IT - Software/Consulting,Large Cap,,52.88
INDIAMART,TFCore_Low,-36.93,-1,-6,3,-5,-0.17,5.57,43,39,2103.6,2111.3,-0.4,IT - Product/Platform,Mid Cap,,61.48
VIPIND,TFCore_Low,-59.02,3,-9,-10,-3,-1.02,-5.55,24,30,296.25,325.65,-9.0,Consumption - Luggage,Small Cap,,32.87
ELGIEQUIP,TFCore_Low,-30.72,-1,-5,3,3,1.13,16.22,65,54,553.5,517.24,7.0,Industrial - Pumps/Engines,Small Cap,,86.11
CARBORUNIV,TFCore_Low,-48.31,-1,-5,4,3,2.76,24.29,64,46,951.75,870.58,9.3,Engineering,Mid Cap,,85.65
BLS,TFCore_Low,-46.66,6,-9,4,-15,1.01,11.44,42,46,278.31,276.1,0.8,Leisure - Misc,Small Cap,,63.54
TRITURBINE,TFCore_Low,-35.23,-10,-2,4,1,0.6,26.8,58,55,573.25,505.36,13.4,Power - Equipment,Small Cap,,80.72
ANUP,TFCore_Low,-46.57,-4,-2,6,-15,-2.21,23.72,46,50,2062.2,1887.97,9.2,Engineering,Small Cap,,72.0
ANGELONE,TFCore_Low,-92.08,-10,-5,3,-3,-1.85,30.47,14,31,308.71,582.01,-47.0,Financials - Broking,Small Cap,,75.06
CDSL,TFCore_Low,-36.07,-2,-7,4,-9,-3.11,8.36,36,52,1272.0,1289.15,-1.3,IT - Product/Platform,Small Cap,,62.12
CAMS,TFCore_Low,-31.2,-7,-4,4,-16,-2.92,15.26,50,54,738.6,710.07,4.0,IT - Product/Platform,Small Cap,,73.02
BSE,TFCore_Low,-0.76,-1,-6,4,1,5.48,35.46,77,81,3635.0,3166.18,14.8,IT - Product/Platform,Small Cap,,85.69
MOTILALOFS,TFCore_Low,-38.37,2,-6,4,-4,2.46,19.2,42,51,800.25,756.29,5.8,Financials - Broking,Small Cap,,74.87
KFINTECH,TFCore_Low,-45.43,-2,-4,4,-15,-6.31,-1.77,27,51,895.7,948.36,-5.6,IT - Product/Platform,Small Cap,,49.17
TMB,TFWatch_Low,-1.79,-1,3,3,7,15.02,21.71,76,74,736.0,654.66,12.4,Financials - Private Bank,Small Cap,IAS-Dec2025,75.86
MRPL,TFWatch_Low,-42.07,-8,-4,-7,7,-10.1,-6.12,58,59,167.55,180.46,-7.2,Petro - Refineries,Small Cap,,36.69
CEATLTD,TFWatch_Low,-22.37,-2,-5,3,-4,-0.89,-0.29,41,59,3445.2,3586.23,-3.9,Auto - Tyres,Small Cap,,52.32
GPIL,TFWatch_Low,-61.27,-1,-1,8,20,2.19,8.67,65,56,296.3,282.77,4.8,Metals - Iron & Steel,Small Cap,,62.61
GALLANTT,TFWatch_Low,-2.68,-1,-5,4,1,4.0,62.78,75,78,861.85,699.52,23.2,Metals - Iron & Steel,Small Cap,,82.81
TDPOWERSYS,TFWatch_Low,-0.94,-4,18,4,11,4.42,36.49,79,84,1162.0,946.05,22.8,Power - Equipment,Small Cap,QIC 2025,90.57
POCL,TFWatch_Low,-8.51,10,2,5,-3,14.14,27.57,44,70,1377.8,1207.84,14.1,Metals - Misc,Small Cap,,83.72
SANGHVIMOV,TFWatch_Low,-57.2,3,-9,5,-3,5.96,29.12,44,52,319.9,289.74,10.4,Auto - CV,Small Cap,,81.6
FORTIS,TFWatch,-16.42,-4,-1,3,-5,-0.68,12.91,53,65,922.95,878.6,5.0,Healthcare - Hospitals,Mid Cap,,71.78
ANANDRATHI,TFWatch,-0.92,4,-8,5,1,0.58,20.12,66,85,3601.6,3345.37,7.7,Financials - Misc,Small Cap,QIC 2025,84.94
TI,TFWatch,-15.57,-12,-4,3,-4,1.85,7.73,50,62,464.1,448.1,3.6,Beverages - Alcohol,Small Cap,,63.29
TEGA,TFWatch_Low,-28.58,-18,-8,5,-4,-0.99,1.97,36,55,1663.4,1713.96,-2.9,Engineering,Small Cap,,41.91
V2RETAIL,TFWatch_Low,-92.25,-6,-1,-6,-4,-2.17,-0.53,7,31,198.65,745.65,-73.4,Consumption - Retail,Small Cap,,52.62
THYROCARE,TFWatch_Low,-25.41,-3,-1,4,-4,1.32,10.9,34,60,400.3,390.35,2.5,Healthcare - Diagnostics,Small Cap,,70.96
CARTRADE,TFWatch_Low,-50.66,-17,-9,5,-3,-4.18,-5.61,15,49,1623.4,1832.3,-11.4,IT - Product/Platform,Small Cap,,40.02
NACLIND,TFWatch_Low,-52.48,6,-9,6,-6,4.62,22.81,48,53,161.32,152.31,5.9,Agrichem - Protection,Small Cap,,68.54
MCLEODRUSS,TFWatch_Low,-20.96,-2,-5,4,-3,3.07,72.03,57,62,54.12,45.57,18.8,Agri - Tea/Coffee,Small Cap,,75.34
ETERNAL,TFWatch_Low,-32.95,-10,-4,3,-5,-3.8,5.15,40,55,247.03,248.64,-0.6,IT - Product/Platform,Large Cap,,54.52
RADICO,TFWatch_Low,-4.37,-2,3,8,-4,7.77,30.64,57,71,3435.0,2983.22,15.1,Beverages - Alcohol,Mid Cap,,84.13
BOSCHLTD,TFWatch,-14.19,-12,-9,4,-5,-1.89,20.89,47,59,35995.0,34891.83,3.2,Auto - Replacement,Large Cap,,73.59
FORCEMOT,TFWatch_Low,-22.74,-1,-9,-8,-1,-2.18,2.57,49,68,19904.0,21310.4,-6.6,Auto - PV/Trucks,Small Cap,,46.56
FOSECOIND,TFWatch_Low,-31.07,-3,10,-5,-5,0.19,-2.84,45,54,4719.1,4793.96,-1.6,Chemicals - Specialty,Small Cap,,44.17
VIPIND,TFWatch_Low,-59.02,3,-9,-10,-3,-1.02,-5.55,24,30,296.25,325.65,-9.0,Consumption - Luggage,Small Cap,,32.87
INTELLECT,TFWatch_Low,-40.61,12,3,4,-4,8.23,17.64,29,47,745.35,707.09,5.4,IT - Software/Consulting,Small Cap, QIC 2026,71.22
JSLL,TFWatch_Low,-72.99,7,-8,4,1,6.5,20.79,48,45,674.9,645.67,4.5,,,QIC 2026,74.19
CANTABIL,TFWatch_Low,-27.59,-2,-5,2,-2,-0.24,6.48,42,49,241.86,249.11,-2.9,Textile - Apparels,Small Cap,QIC 2026,62.47
