Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HAL,TFCore_Low,-25.77,8,2,-2,-8,32,54,4212.4,Defense - Misc,Small Cap,,45.8
KRISHANA,TFCore_Low,-17.21,-2,14,1,-2,20,61,512.5,Agrichem - Fertilizers,Small Cap,,47.17
NH,TFCore_Low,-23.22,-1,5,-8,-6,45,62,1819.8,Healthcare - Hospitals,Mid Cap,,65.94
SOLARINDS,TFCore_Low,-26.81,-2,-7,6,-6,45,56,13043.0,Defense - Misc,Mid Cap,,55.76
ICICIBANK,TFCore_Low,-5.69,-1,10,6,-7,27,66,1414.6,Financials - Private Bank,Large Cap,,42.9
CUB,TFCore_Low,-6.76,-4,-7,-6,10,69,67,284.1,Financials - Private Bank,Small Cap,,47.12
DIVISLAB,TFCore_Low,-12.77,2,14,-5,-7,35,58,6168.5,Healthcare - Pharma,Large Cap,,41.83
DIXON,TFCore_Low,-40.38,8,-1,2,-13,13,47,11417.0,Consumption - Electronics,Mid Cap,,49.3
DMART,TFCore_Low,-28.73,8,10,3,-4,29,48,3909.2,Consumption - Retail,Large Cap,,57.83
HDFCBANK,TFCore_Low,-11.43,-15,-4,-6,-6,23,51,903.9,Financials - Private Bank,Large Cap,,23.53
HDFCLIFE,TFCore_Low,-15.1,3,-6,-8,-5,24,52,696.8,Financials - Life,Large Cap,,23.67
METROPOLIS,TFCore_Low,-15.98,-6,-1,2,-3,41,52,1947.8,Healthcare - Diagnostics,Small Cap,,44.25
UNOMINDA,TFCore_Low,-9.99,8,14,-6,-2,42,61,1244.0,Auto - OEM Suppliers,Mid Cap,,54.6
MRF,TFCore_Low,-8.25,-2,10,1,-2,64,58,150105.0,Auto - Tyres,Mid Cap,,52.55
NAVINFLUOR,TFCore,-4.2,-8,-1,2,21,58,72,6304.0,Chemicals - Bulk,Mid Cap,,57.2
NESCO,TFCore_Low,-27.57,-2,11,1,-3,48,59,1187.0,Real Estate,Small Cap,,55.08
PRIVISCL,TFCore_Low,-20.42,-1,-7,-10,-1,68,66,2738.0,Chemicals - Specialty,Small Cap,,43.35
CAPLIPOINT,TFCore_Low,-34.45,-4,-5,-9,-13,32,48,1731.2,Healthcare - Pharma,Small Cap,,55.08
BAJAJFINSV,TFCore_Low,-7.83,9,9,2,-3,73,56,2023.2,Financials - Misc,Large Cap,,50.1
BLUESTARCO,TFCore,-17.37,6,13,9,1,70,60,1997.2,Consumption - Appliances,Small Cap,,78.28
RPGLIFE,TFCore_Low,-33.63,-3,8,-4,-13,52,46,1974.6,Healthcare - Pharma,Small Cap,,31.95
BIKAJI,TFCore_Low,-36.53,2,-1,-6,-15,20,47,639.75,Consumption - Misc,Small Cap,,32.1
TORNTPHARM,TFCore,-1.26,8,4,1,3,74,75,4078.0,Healthcare - Pharma,Large Cap,,70.31
CARYSIL,TFCore,-15.22,-3,-2,2,1,60,60,975.8,Consumption - Appliances,Small Cap,,56.99
NEWGEN,TFCore_Low,-73.34,-6,-1,-12,-14,25,38,479.6,IT - Software/Consulting,Small Cap,,14.95
TRENT,TFCore_Low,-49.05,-3,9,2,-15,44,48,4252.0,Consumption - Retail,Mid Cap,,72.36
ACE,TFCore_Low,-47.07,6,-2,2,-20,51,46,897.15,Auto - CV,Small Cap,,46.77
POLYMED,TFCore_Low,-61.61,-6,-3,-13,-14,21,37,1289.2,Healthcare - Equipments,Small Cap,,23.91
POWERGRID,TFCore_Low,-21.58,-4,-1,2,-17,55,54,287.2,Power - Misc,Large Cap,,63.3
TATAPOWER,TFCore_Low,-24.4,5,13,1,-4,43,49,374.1,Power - Misc,Large Cap,,54.79
VBL,TFCore_Low,-34.04,-2,5,-4,-1,41,48,449.3,Consumption - Misc,Large Cap,,36.06
COLPAL,TFCore_Low,-45.44,6,-1,4,-17,21,44,2122.2,Consumption - Personal,Mid Cap,,41.05
TIPSMUSIC,TFCore_Low,-39.32,-4,8,2,-14,75,53,576.5,Media - Entertainment,Small Cap,,73.34
FINEORG,TFCore_Low,-25.78,-2,-1,2,-5,49,45,4422.9,Chemicals - Specialty,Small Cap,,55.03
ABBOTINDIA,TFCore_Low,-28.49,12,-2,-11,-6,33,50,26460.0,Healthcare - Pharma,Mid Cap,,29.17
SONATSOFTW,TFCore_Low,-67.92,-4,-2,-6,-1,31,39,279.1,IT - Software/Consulting,Small Cap,,23.02
MSTCLTD,TFCore,-59.02,-3,8,1,5,39,44,477.4,IT - Product/Platform,Small Cap,,61.13
BALAMINES,TFCore_Low,-60.54,10,-1,6,-4,46,30,1079.1,Chemicals - Specialty,Small Cap,,51.76
SHANTIGEAR,TFCore_Low,-35.48,-1,-1,3,-4,57,48,453.6,Auto - OEM Suppliers,Small Cap,,48.9
COFORGE,TFCore_Low,-32.09,-5,-8,-8,-7,34,44,1361.8,IT - Software/Consulting,Mid Cap,,15.05
AIAENG,TFCore_Low,-21.98,1,-2,-4,5,66,60,3861.8,Metals - Casting/Forging,Mid Cap,,49.62
BECTORFOOD,TFCore_Low,-51.54,2,-3,-9,-15,26,43,213.21,Consumption - FMCG,Small Cap,,40.51
SUNPHARMA,TFCore_Low,-13.41,-1,11,-9,-2,59,55,1697.5,Healthcare - Pharma,Large Cap,,37.75
OFSS,TFCore_Low,-49.78,-4,-13,-2,-14,12,43,6639.0,IT - Product/Platform,Mid Cap,,16.36
ASIANPAINT,TFCore_Low,-33.68,-4,8,-9,9,32,42,2366.4,Consumption - Paints,Large Cap,,17.2
ASTEC,TFCore_Low,-59.15,7,10,-9,-2,26,40,636.9,Agrichem - Protection,Small Cap,,63.2
ASTRAL,TFCore,-34.94,1,4,3,9,60,48,1596.5,Infra - Plastic Pipes,Mid Cap,,78.92
BALKRISIND,TFCore,-22.61,9,-2,2,1,72,52,2611.8,Auto - Tyres,Mid Cap,,66.21
ESABINDIA,TFCore_Low,-20.97,-12,-3,-6,4,55,51,5531.0,Engineering,Small Cap,,51.8
DEEPAKNTR,TFCore,-48.19,4,-1,3,2,43,41,1641.8,Chemicals - Specialty,Mid Cap,,51.39
FCL,TFCore,-47.58,-4,13,1,1,65,44,24.05,Chemicals - Specialty,Small Cap,,49.86
GMMPFAUDLR,TFCore_Low,-47.22,3,3,-12,-2,75,37,1001.65,Engineering,Small Cap,,44.71
GUFICBIO,TFCore_Low,-38.62,-3,9,-8,-13,21,43,309.5,Healthcare - Pharma,Small Cap,,37.76
HNDFDS,TFCore_Low,-26.35,-2,12,1,-7,49,39,505.55,Consumption - Misc,Small Cap,,50.07
IONEXCHANG,TFCore,-49.49,-4,8,2,1,50,42,388.1,Infra - Construction,Small Cap,,73.16
KPITTECH,TFCore_Low,-55.32,-4,-2,-8,-2,37,38,861.7,IT - Services,Mid Cap,,15.02
LTIM,TFCore_Low,-24.42,-4,-8,-7,-1,29,47,5115.5,IT - Software/Consulting,Large Cap,,20.97
MOLDTKPAC,TFCore_Low,-49.91,-2,10,7,-3,16,37,555.95,Packaging,Small Cap,,54.43
PAGEIND,TFCore_Low,-33.72,-8,-2,2,-7,29,36,33530.0,Textile - Innerwear,Mid Cap,,36.74
PERSISTENT,TFCore_Low,-19.29,-6,-8,-7,-1,42,53,5479.0,IT - Software/Consulting,Mid Cap,,20.38
PIIND,TFCore_Low,-34.42,-2,9,1,-6,34,41,3150.6,Agrichem - Protection,Mid Cap,,50.2
PIDILITIND,TFCore_Low,-13.36,-8,9,2,-8,26,54,1479.3,Chemicals - Specialty,Large Cap,,50.21
RAINBOW,TFCore_Low,-30.62,-2,6,-9,-7,44,44,1186.1,Healthcare - Hospitals,Small Cap,,47.27
RAJRATAN,TFCore_Low,-49.34,-6,9,-4,10,79,50,466.05,Auto - OEM Suppliers,Small Cap,,46.59
RHIM,TFCore_Low,-47.01,-3,-1,-11,9,47,39,436.65,Metals - Casting/Forging,Small Cap,,57.64
SAKSOFT,TFCore_Low,-49.76,-2,0,-10,-2,54,42,161.64,IT - Software/Consulting,Small Cap,,30.33
SIEMENS,TFCore,-34.7,4,-5,2,4,58,51,3116.5,Power - Equipment,Large Cap,,58.72
SBCL,TFCore,-31.62,-3,12,2,1,68,58,512.85,Electronic - Equipment,Small Cap,,67.13
SRF,TFCore_Low,-14.78,-6,-2,-4,-7,27,59,2833.4,Chemicals - Specialty,Large Cap,,41.85
SUMICHEM,TFCore_Low,-38.79,-4,-1,-5,-6,16,40,407.05,Agrichem - Protection,Mid Cap,,30.04
SUPREMEIND,TFCore_Low,-41.57,-1,16,7,-5,29,45,3774.9,Industrial - Consumables,Mid Cap,,68.15
TATAELXSI,TFCore_Low,-47.57,-4,-6,-3,-1,53,34,4824.0,IT - Services,Mid Cap,,15.55
TCIEXP,TFCore,-67.15,-8,-2,2,10,39,25,565.05,Transport - Logistics,Small Cap,,54.36
TIMKEN,TFCore,-36.43,-6,-3,2,1,57,46,3062.8,Industrial - Bearings,Mid Cap,,49.02
TITAN,TFCore_Low,-2.17,-4,11,-3,10,75,66,4179.2,Consumption - Jewelry,Large Cap,,48.83
TIINDIA,TFCore_Low,-48.06,8,3,1,-3,42,37,2498.6,Metals - Pipe & Tube,Large Cap,,51.44
VGUARD,TFCore_Low,-43.82,-3,-7,3,-16,55,45,324.4,Consumption - Appliances,Small Cap,,33.58
VINATIORGA,TFCore_Low,-35.68,-4,-1,-4,-5,18,38,1498.7,Chemicals - Specialty,Mid Cap,,50.16
SAREGAMA,TFCore_Low,-50.2,-3,13,6,-16,43,38,343.05,Media - Entertainment,Small Cap,,43.47
LIKHITHA,TFCore_Low,-66.49,-2,-1,1,-17,45,34,166.7,Infra - Construction,Small Cap,,46.54
3MINDIA,TFCore_Low,-14.05,8,-1,-8,8,62,59,35115.0,Others,Mid Cap,,55.47
AARTIIND,TFCore,-41.97,8,-1,2,5,79,47,446.4,Chemicals - Specialty,Mid Cap,,66.43
ALKYLAMINE,TFCore_Low,-45.57,1,-2,5,-5,12,32,1522.9,Chemicals - Specialty,Small Cap,,53.35
BHARATRAS,TFCore_Low,-53.22,1,-2,-13,-3,68,37,1670.5,Agrichem - Protection,Small Cap,,33.57
CERA,TFCore_Low,-52.62,9,-1,2,-4,46,37,5111.8,Infra - Home Furnish,Small Cap,,54.01
CRISIL,TFCore_Low,-36.07,3,-3,6,-7,66,47,4443.2,Financials - Ratings,Mid Cap,,31.03
FAIRCHEMOR,TFCore_Low,-58.84,8,9,-4,-7,34,37,639.25,Chemicals - Specialty,Small Cap,,39.3
GALAXYSURF,TFCore_Low,-45.61,-4,-1,-6,-6,50,35,1833.0,Chemicals - Specialty,Small Cap,,53.08
GUJGASLTD,TFCore,-38.49,-4,-1,7,3,47,39,424.4,Utility - Gas,Mid Cap,,67.39
HAVELLS,TFCore_Low,-33.33,16,11,1,-17,48,45,1404.0,Consumption - Electronics,Large Cap,,66.32
HLEGLAS,TFCore_Low,-53.77,-6,-2,-13,-2,53,41,322.9,Engineering,Small Cap,,19.5
IEX,TFCore_Low,-49.28,-2,9,-8,-8,72,34,123.95,IT - Product/Platform,Small Cap,,30.96
IGL,TFCore_Low,-41.61,-6,-2,-13,-3,35,36,166.51,Utility - Gas,Mid Cap,,30.53
NAUKRI,TFCore_Low,-37.5,-4,4,-6,-14,52,45,1141.1,IT - Product/Platform,Mid Cap,,24.03
IRCTC,TFCore_Low,-45.78,-5,-1,-6,-20,20,33,617.5,IT - Product/Platform,Mid Cap,,42.79
KAJARIACER,TFCore_Low,-40.46,-6,9,1,-3,13,41,939.95,Infra - Ceramics,Mid Cap,,48.51
KOTAKBANK,TFCore_Low,-8.63,-4,9,-5,-2,36,57,420.65,Financials - Private Bank,Large Cap,,38.69
MASTEK,TFCore_Low,-48.12,-15,-6,-10,-6,37,35,1750.8,IT - Software/Consulting,Small Cap,,27.22
MGL,TFCore_Low,-44.31,-4,-1,2,-17,51,47,1107.1,Utility - Gas,Small Cap,,44.9
NESTLEIND,TFCore_Low,-7.66,-2,-1,-1,5,42,60,1282.6,Consumption - FMCG,Large Cap,,33.82
NGLFINE,TFCore,-19.35,-8,-2,7,7,80,62,2277.4,Healthcare - Pharma,Small Cap,,83.19
RELAXO,TFCore_Low,-63.06,-4,-6,-16,8,40,34,359.8,Consumption - Footwear,Mid Cap,,32.5
TCS,TFCore_Low,-41.38,-4,-8,-6,-1,50,33,2692.2,IT - Software/Consulting,Large Cap,,15.4
INDIAMART,TFCore_Low,-34.04,-4,-5,5,-3,52,45,2200.0,IT - Product/Platform,Mid Cap,,35.21
VIPIND,TFCore,-46.1,-4,-2,3,9,49,36,390.2,Consumption - Luggage,Small Cap,,42.97
ELGIEQUIP,TFCore,-36.22,10,12,2,1,73,46,509.55,Industrial - Pumps/Engines,Small Cap,,71.22
CARBORUNIV,TFCore,-55.16,2,5,1,1,39,38,825.5,Engineering,Mid Cap,,52.25
BLS,TFCore_Low,-48.39,8,-1,-8,-13,27,45,269.3,Leisure - Misc,Small Cap,,53.84
TRITURBINE,TFCore_Low,-44.55,4,-5,-6,-14,44,47,490.7,Power - Equipment,Small Cap,,41.59
ANUP,TFCore_Low,-48.58,10,10,-6,-13,29,45,1984.5,Engineering,Small Cap,,43.61
ANGELONE,TFCore,-30.74,8,8,5,2,60,56,2698.3,Financials - Broking,Small Cap,,66.48
CDSL,TFCore_Low,-32.89,9,9,-11,-8,15,50,1335.3,IT - Product/Platform,Small Cap,,44.1
CAMS,TFCore_Low,-32.83,9,-1,-11,-14,59,47,721.05,IT - Product/Platform,Small Cap,,58.9
BSE,TFCore,-3.25,8,9,2,1,68,72,3025.3,IT - Product/Platform,Small Cap,,59.08
MOTILALOFS,TFCore_Low,-39.58,-3,9,1,-2,51,50,784.55,Financials - Broking,Small Cap,,58.83
KFINTECH,TFCore_Low,-41.02,-3,-1,-4,-13,49,51,968.1,IT - Product/Platform,Small Cap,,46.4
TMB,TFWatch,-2.16,-5,-1,6,5,86,68,649.65,Financials - Private Bank,Small Cap,IAS-Dec2025,58.75
MRPL,TFWatch,-35.83,-4,-2,3,5,77,61,185.6,Petro - Refineries,Small Cap,,77.23
CEATLTD,TFWatch,-10.65,8,-1,2,1,84,64,3965.3,Auto - Tyres,Small Cap,,53.27
GPIL,TFWatch,-66.19,-2,10,1,18,70,51,258.65,Metals - Iron & Steel,Small Cap,,61.37
GALLANTT,TFWatch_Low,-30.78,-10,-1,2,-5,19,59,555.35,Metals - Iron & Steel,Small Cap,,47.25
TDPOWERSYS,TFWatch,-2.04,-2,-1,2,10,58,78,834.45,Power - Equipment,Small Cap,QIC 2025,62.07
POCL,TFWatch_Low,-20.82,-6,-1,-4,-1,36,65,1192.4,Metals - Misc,Small Cap,,55.4
SANGHVIMOV,TFWatch_Low,-61.28,-10,-4,-6,-1,50,45,289.45,Auto - CV,Small Cap,,41.36
FORTIS,TFWatch_Low,-16.98,-1,12,7,-3,22,67,916.75,Healthcare - Hospitals,Mid Cap,,65.08
ANANDRATHI,TFWatch_Low,-10.0,8,9,-3,-1,43,70,2989.1,Financials - Misc,Small Cap,QIC 2025,29.6
TI,TFWatch_Low,-18.01,-10,-2,2,-3,51,59,450.7,Beverages - Alcohol,Small Cap,,46.66
TEGA,TFWatch_Low,-29.67,-6,-1,-6,-2,29,54,1638.0,Engineering,Small Cap,,27.56
V2RETAIL,TFWatch_Low,-20.78,4,2,-6,-2,34,63,2031.2,Consumption - Retail,Small Cap,,50.98
THYROCARE,TFWatch_Low,-24.89,-6,6,-11,-2,49,58,403.1,Healthcare - Diagnostics,Small Cap,,30.09
CARTRADE,TFWatch_Low,-41.12,-6,-8,-10,-2,42,52,1937.4,IT - Product/Platform,Small Cap,,18.79
NACLIND,TFWatch_Low,-58.57,-2,7,-3,-5,51,50,140.65,Agrichem - Protection,Small Cap,,55.5
MCLEODRUSS,TFWatch_Low,-36.35,-5,0,1,-2,74,54,43.58,Agri - Tea/Coffee,Small Cap,,42.63
ETERNAL,TFWatch_Low,-22.59,-3,-1,2,-3,21,61,285.2,IT - Product/Platform,Large Cap,,55.77
RADICO,TFWatch_Low,-22.34,-2,5,-7,-2,56,61,2789.4,Beverages - Alcohol,Mid Cap,,42.79
BOSCHLTD,TFWatch_Low,-14.9,-7,-1,-4,-4,38,61,35695.0,Auto - Replacement,Large Cap,,35.56
FORCEMOT,TFWatch,-1.19,-3,9,9,11,51,79,23843.0,Auto - PV/Trucks,Small Cap,,72.51
FOSECOIND,TFWatch_Low,-30.17,-4,9,2,-3,23,53,4780.8,Chemicals - Specialty,Small Cap,,46.87
VIPIND,TFWatch,-46.1,-4,-2,3,9,49,36,390.2,Consumption - Luggage,Small Cap,,42.97
INTELLECT,TFWatch_Low,-45.9,-16,-11,-11,-3,36,41,678.9,IT - Software/Consulting,Small Cap, QIC 2026,11.85
JSLL,TFWatch_Low,-72.05,-6,-1,2,-13,46,44,698.35,,,QIC 2026,56.33
CANTABIL,TFWatch,-8.64,-3,3,7,3,82,58,305.15,Textile - Apparels,Small Cap,QIC 2026,66.12
SHRIPISTON,TFWatch_Low,-6.48,-3,12,-5,9,60,67,3084.0,Auto - OEM Suppliers,Small Cap,QIC 2026,49.63
BEL,TFWatch_Low,-3.63,2,-8,6,-1,69,69,435.55,Defense - Misc,Large Cap,QIC 2026,59.47
SHAILY,TFWatch_Low,-28.44,-4,-1,-10,-2,50,59,2003.7,Industrial - Consumables,Small Cap,QIC 2026,40.93
MUTHOOTFIN,TFWatch_Low,-10.35,-2,6,-4,9,27,77,3586.1,Financials - NBFC,Mid Cap,QIC 2026,42.78
SAKSOFT,TFWatch_Low,-49.76,-2,0,-10,-2,54,42,161.64,IT - Software/Consulting,Small Cap,QIC 2026,30.33
NETWEB,TFWatch_Low,-30.85,-2,-1,6,-1,27,59,3097.3,IT - Equipments,Small Cap,QIC 2026,33.65
IONEXCHANG,TFWatch,-49.49,-4,8,2,1,50,42,388.1,Infra - Construction,Small Cap,SideCar,73.16
WABAG,TFWatch_Low,-33.95,-2,11,1,-14,46,53,1284.0,Infra - Construction,Small Cap,SideCar,67.97
KPITTECH,TFWatch_Low,-55.32,-4,-2,-8,-2,37,38,861.7,IT - Services,Mid Cap,SideCar,15.02
KEC,TFWatch_Low,-54.16,-4,-1,-4,-14,27,43,601.95,Railways,Small Cap,IAS-Dec2025,47.57
MACPOWER,TFWatch_Low,-48.22,-3,12,-6,4,49,49,899.4,Engineering,Small Cap,IAS-Dec2025,42.28
JAYNECOIND,TFWatch_Low,-18.59,-2,13,-4,8,74,63,76.08,Metals - Iron & Steel,Small Cap,IAS-Dec2025,54.04
GHCL,TFWatch_Low,-35.55,-3,-1,-15,-4,53,41,502.05,Chemicals - Bulk,Small Cap,IAS-Dec2025,37.66
DCMSHRIRAM,TFWatch_Low,-25.82,-2,-5,-6,-4,33,48,1114.4,Others,Small Cap,IAS-Dec2025,36.84
MTARTECH,TFWatch,-1.49,-2,-1,6,10,74,75,3586.5,Defense - Misc,Small Cap,IAS-Dec2025,76.7
CSBBANK,TFWatch_Low,-15.62,-1,7,-3,-1,50,56,389.25,Financials - Private Bank,Small Cap,IAS-Dec2025,27.76
FEDERALBNK,TFWatch,-0.77,-1,-11,4,5,90,80,288.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,55.96
EICHERMOT,TFWatch,-0.67,8,9,1,7,52,78,8065.0,Auto - 2W,Large Cap,IAS-Dec2025,70.62
PYRAMID,TFWatch_Low,-40.77,-7,-1,-6,-2,42,49,153.4,Packaging,Small Cap,IAS-Dec2025,43.63
LUMAXTECH,TFWatch_Low,-7.7,-2,10,-5,10,55,74,1624.4,Auto - Replacement,Small Cap,IAS-Dec2025,63.17
GREAVESCOT,TFWatch_Low,-49.11,-6,-2,-13,-11,32,44,162.59,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,37.61
GRAVITA,TFWatch_Low,-38.76,-3,-1,-6,-14,71,53,1653.6,Metals - Misc,Small Cap,IAS-Dec2025,48.96
GANECOS,TFWatch_Low,-67.64,-2,12,1,-14,41,37,803.85,Textile - Misc,Small Cap,IAS-Dec2025,45.35
RECLTD,TFWatch_Low,-46.96,-12,-5,-1,2,37,45,346.9,Financials - NBFC,Mid Cap,IAS-Dec2025,42.28
PRICOLLTD,TFWatch_Low,-8.63,6,11,-6,6,56,66,633.45,Auto - OEM Suppliers,Small Cap,QIC 2025,50.03
COALINDIA,TFWatch_Low,-24.76,11,-5,-1,3,60,54,408.95,Utility - Misc,Large Cap,,43.03
NMDC,TFWatch_Low,-16.78,-4,-1,-1,6,48,60,79.43,Metals - Misc,Mid Cap,,52.34
MAHABANK,TFWatch,-10.97,-5,8,7,9,81,64,65.44,Financials - PSU Bank,Mid Cap,,59.67
NTPC,TFWatch,-19.05,-3,-1,7,2,60,61,363.0,Power - Misc,Large Cap,,74.36
GRAPHITE,TFWatch,-8.95,-1,5,8,9,68,57,645.9,Metals - Casting/Forging,Small Cap,,68.97
GAEL,TFWatch_Low,-34.22,10,4,-2,10,51,57,138.54,Agri - Misc,Small Cap,,62.11
ICICIPRULI,TFWatch_Low,-19.22,2,-3,-4,3,63,57,643.65,Financials - Life,Large Cap,,29.38
AJANTPHARM,TFWatch,-16.21,3,17,2,3,62,64,2920.1,Healthcare - Pharma,Mid Cap,,58.12
INDUSTOWER,TFWatch,-1.14,-1,14,1,3,85,63,466.6,Telecom,Mid Cap,,74.94
MAANALU,TFWatch_Low,-43.65,-6,-3,-6,8,67,54,146.22,Metals - Aluminium,Small Cap,,58.36
MOTHERSON,TFWatch,-9.26,-1,14,1,6,76,61,131.26,Auto - Replacement,Large Cap,,63.78
RVNL,TFWatch_Low,-52.25,-4,-10,-4,-16,41,49,308.95,Railways,Mid Cap,,53.26
SAIL,TFWatch,-9.16,-6,-1,7,10,76,67,159.28,Metals - Iron & Steel,Mid Cap,,71.87
TORNTPOWER,TFWatch,-28.2,-6,14,3,2,69,58,1462.6,Power - Misc,Mid Cap,,62.17
PHOENIXLTD,TFWatch_Low,-16.1,-4,9,-4,4,46,58,1735.5,Real Estate,Mid Cap,,34.24
IIFL,TFWatch_Low,-27.67,-4,8,-4,10,37,57,508.8,Financials - NBFC,Mid Cap,,33.39
BHEL,TFWatch_Low,-23.74,2,-3,-6,-1,46,55,255.75,Power - Equipment,Mid Cap,,47.83
JAMNAAUTO,TFWatch_Low,-9.54,-2,14,-5,9,74,62,135.38,Auto - Replacement,Small Cap,,39.31
PNB,TFWatch_Low,-16.89,-6,-2,-4,6,61,58,118.76,Financials - PSU Bank,Large Cap,,59.99
RECLTD,TFWatch_Low,-46.96,-12,-5,-1,2,37,45,346.9,Financials - NBFC,Mid Cap,,42.28
BSOFT,TFWatch_Low,-53.71,10,-2,-6,5,75,43,398.95,IT - Software/Consulting,Small Cap,,36.85
FORCEMOT,TFWatch,-1.19,-3,9,9,11,51,79,23843.0,Auto - PV/Trucks,Small Cap,,72.51
POCL,TFWatch_Low,-20.82,-6,-1,-4,-1,36,65,1192.4,Metals - Misc,Small Cap,,55.4
JKTYRE,TFWatch,-1.68,-1,10,2,9,93,73,587.95,Auto - Tyres,Small Cap,,69.48
GMDCLTD,TFWatch,-12.27,-7,-3,3,10,60,66,571.1,Metals - Misc,Small Cap,,48.42
SJS,TFWatch,-5.25,-2,14,1,9,71,78,1803.6,Auto - OEM Suppliers,Small Cap,,48.2
