Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BLUESTARCO,TFCore,-17.73,6,-1,10,1,1976.4,0.61,69,60,1988.5,Consumption - Appliances,Small Cap,,61.03
RPGLIFE,TFCore_Low,-33.49,-6,10,-5,-13,1962.3,0.84,52,46,1978.7,Healthcare - Pharma,Small Cap,,22.21
BIKAJI,TFCore_Low,-36.34,2,-3,-7,-15,630.0,1.86,21,48,641.7,Consumption - Misc,Small Cap,,34.16
TORNTPHARM,TFCore,-0.48,12,7,2,3,4271.5,-0.37,80,77,4255.7,Healthcare - Pharma,Large Cap,,43.16
CARYSIL,TFCore,-14.97,-3,-4,3,1,970.9,0.79,60,60,978.6,Consumption - Appliances,Small Cap,,63.2
NEWGEN,TFCore_Low,-72.61,-9,-3,-13,-14,463.05,6.4,27,39,492.7,IT - Software/Consulting,Small Cap,,11.2
TRENT,TFCore,-49.54,-6,-1,3,-15,4215.0,-0.09,43,48,4211.0,Consumption - Retail,Mid Cap,,42.66
ACE,TFCore,-45.8,6,-4,3,-20,907.85,1.2,53,47,918.7,Auto - CV,Small Cap,,42.08
POLYMED,TFCore_Low,-61.28,1,-5,-14,-14,1300.0,0.01,22,37,1300.1,Healthcare - Equipments,Small Cap,,27.04
POWERGRID,TFCore,-18.29,3,-3,3,1,299.3,-0.02,61,56,299.25,Power - Misc,Large Cap,,59.89
TATAPOWER,TFCore,-22.8,8,15,2,-4,381.4,0.16,48,50,382.0,Power - Misc,Large Cap,,41.42
VBL,TFCore_Low,-32.74,1,7,-5,3,455.0,0.68,46,49,458.1,Consumption - Misc,Large Cap,,31.87
COLPAL,TFCore,-45.13,11,-3,5,1,2118.6,0.76,23,44,2134.6,Consumption - Personal,Mid Cap,,23.85
TIPSMUSIC,TFCore,-39.76,-7,-2,3,-14,590.0,-3.0,73,52,572.3,Media - Entertainment,Small Cap,,78.77
FINEORG,TFCore,-25.52,-5,-3,3,-5,4365.0,1.67,50,45,4438.1,Chemicals - Specialty,Small Cap,,43.63
ABBOTINDIA,TFCore_Low,-28.84,12,-5,-12,-6,26470.0,-0.53,32,49,26330.0,Healthcare - Pharma,Mid Cap,,21.66
SONATSOFTW,TFCore_Low,-67.29,-7,-4,-7,5,275.0,3.47,34,40,284.55,IT - Software/Consulting,Small Cap,,24.82
MSTCLTD,TFCore,-58.5,-6,-2,2,5,484.0,-0.1,42,45,483.5,IT - Product/Platform,Small Cap,,37.83
BALAMINES,TFCore,-59.29,3,1,7,-4,1092.0,1.96,50,30,1113.4,Chemicals - Specialty,Small Cap,,25.82
SHANTIGEAR,TFCore,-35.23,-4,-3,4,-4,450.85,0.99,58,48,455.3,Auto - OEM Suppliers,Small Cap,,59.15
COFORGE,TFCore_Low,-28.88,-6,-10,-9,-7,1395.0,2.24,39,46,1426.3,IT - Software/Consulting,Mid Cap,,22.83
AIAENG,TFCore_Low,-21.6,1,-5,-5,5,3867.1,0.35,66,60,3880.6,Metals - Casting/Forging,Mid Cap,,29.87
BECTORFOOD,TFCore_Low,-50.41,2,-5,-10,-15,219.56,-0.63,30,44,218.18,Consumption - FMCG,Small Cap,,35.33
SUNPHARMA,TFCore,-12.71,-4,-3,1,-2,1696.0,0.89,60,56,1711.1,Healthcare - Pharma,Large Cap,,27.21
OFSS,TFCore_Low,-48.38,1,-14,-3,-14,6698.0,1.88,17,44,6824.0,IT - Product/Platform,Mid Cap,,19.48
ASIANPAINT,TFCore_Low,-31.89,-4,10,-10,9,2399.5,1.28,37,43,2430.3,Consumption - Paints,Large Cap,,24.2
ASTEC,TFCore,-59.25,7,-2,1,-2,620.0,2.47,26,40,635.3,Agrichem - Protection,Small Cap,,29.36
ASTRAL,TFCore,-33.44,2,6,4,9,1639.8,-0.4,63,49,1633.3,Infra - Plastic Pipes,Mid Cap,,49.65
BALKRISIND,TFCore,-24.24,10,-4,3,1,2576.1,-0.74,69,50,2557.0,Auto - Tyres,Mid Cap,,47.01
ESABINDIA,TFCore_Low,-20.51,-15,-4,-7,4,5445.0,2.18,56,52,5563.5,Engineering,Small Cap,,28.28
DEEPAKNTR,TFCore,-48.31,4,-4,4,2,1612.0,1.61,42,41,1637.9,Chemicals - Specialty,Mid Cap,,72.92
FCL,TFCore,-45.64,1,1,2,1,24.3,2.63,67,46,24.94,Chemicals - Specialty,Small Cap,,47.69
GMMPFAUDLR,TFCore_Low,-47.6,2,5,-13,-2,995.0,-0.04,74,37,994.6,Engineering,Small Cap,,35.66
GUFICBIO,TFCore_Low,-41.37,-6,-2,-9,-13,300.0,-1.45,18,41,295.65,Healthcare - Pharma,Small Cap,,28.62
HNDFDS,TFCore,-26.69,-5,-2,2,-7,500.05,0.63,48,38,503.2,Consumption - Misc,Small Cap,,30.61
IONEXCHANG,TFCore,-49.79,-7,-2,3,-15,380.0,1.53,49,42,385.8,Infra - Construction,Small Cap,,77.78
KPITTECH,TFCore_Low,-53.8,1,-4,-9,-2,879.0,1.38,41,39,891.1,IT - Services,Mid Cap,,13.93
LTIM,TFCore_Low,-23.34,1,-10,-8,-1,5097.0,1.8,31,48,5188.5,IT - Software/Consulting,Large Cap,,11.43
MOLDTKPAC,TFCore,-50.6,-5,-2,8,-3,545.55,0.5,16,36,548.3,Packaging,Small Cap,,49.16
PAGEIND,TFCore,-33.8,-11,-4,3,-7,33345.0,0.43,29,36,33490.0,Textile - Innerwear,Mid Cap,,22.62
PERSISTENT,TFCore_Low,-15.85,3,1,-8,-1,5586.5,2.26,49,55,5713.0,IT - Software/Consulting,Mid Cap,,29.88
PIIND,TFCore_Low,-36.24,-5,-2,-1,-6,3068.1,-0.16,29,39,3063.3,Agrichem - Protection,Mid Cap,,29.21
PIDILITIND,TFCore,-13.0,-9,-1,3,-8,1479.0,0.45,28,55,1485.6,Chemicals - Specialty,Large Cap,,30.44
RAINBOW,TFCore_Low,-29.96,-5,8,-10,-7,1183.0,1.22,46,45,1197.4,Healthcare - Hospitals,Small Cap,,29.05
RAJRATAN,TFCore_Low,-48.8,-9,11,-5,10,469.5,0.32,79,50,471.0,Auto - OEM Suppliers,Small Cap,,29.11
RHIM,TFCore,-41.99,1,2,1,9,460.0,3.91,60,44,478.0,Metals - Casting/Forging,Small Cap,,49.73
SAKSOFT,TFCore_Low,-49.38,-5,-3,-11,-2,159.77,1.93,55,42,162.86,IT - Software/Consulting,Small Cap,,21.92
SIEMENS,TFCore,-32.72,7,-7,3,4,3212.0,-0.03,62,52,3211.0,Power - Equipment,Large Cap,,40.4
SBCL,TFCore,-32.33,-6,-2,3,1,498.0,1.91,66,58,507.5,Electronic - Equipment,Small Cap,,59.73
SRF,TFCore_Low,-13.96,1,-4,-5,-7,2847.7,0.46,29,59,2860.8,Chemicals - Specialty,Large Cap,,32.25
SUMICHEM,TFCore,-38.35,-7,-4,1,-6,406.4,0.89,18,40,410.0,Agrichem - Protection,Mid Cap,,39.17
SUPREMEIND,TFCore,-39.96,2,18,8,1,3900.0,-0.55,33,46,3878.7,Industrial - Consumables,Mid Cap,,48.16
TATAELXSI,TFCore_Low,-46.64,1,-8,-4,2,4820.5,1.84,55,35,4909.0,IT - Services,Mid Cap,,20.84
TCIEXP,TFCore,-66.88,-11,-5,3,10,558.3,2.04,41,26,569.7,Transport - Logistics,Small Cap,,56.43
TIMKEN,TFCore,-35.95,-9,-5,3,1,3041.5,1.46,58,46,3085.9,Industrial - Bearings,Mid Cap,,48.9
TITAN,TFCore,-0.05,-8,-2,1,10,4167.1,0.69,75,66,4196.0,Consumption - Jewelry,Large Cap,,39.39
TIINDIA,TFCore,-48.11,11,5,2,-3,2496.0,0.01,42,37,2496.3,Metals - Pipe & Tube,Large Cap,,45.84
VGUARD,TFCore,-43.36,-6,-9,4,-16,327.25,-0.06,56,45,327.05,Consumption - Appliances,Small Cap,,49.92
VINATIORGA,TFCore_Low,-35.39,-7,-3,-5,-5,1490.7,0.99,21,38,1505.5,Chemicals - Specialty,Mid Cap,,31.99
SAREGAMA,TFCore,-50.36,-6,-2,7,-16,339.7,0.68,43,38,342.0,Media - Entertainment,Small Cap,,34.26
LIKHITHA,TFCore,-68.69,-5,-3,2,-17,152.5,2.14,40,33,155.76,Infra - Construction,Small Cap,,29.93
3MINDIA,TFCore,-11.26,8,-3,1,8,36000.0,0.71,66,61,36255.0,Others,Mid Cap,,39.36
AARTIIND,TFCore,-41.18,9,-3,3,5,451.0,0.33,79,48,452.5,Chemicals - Specialty,Mid Cap,,58.01
ALKYLAMINE,TFCore,-44.13,1,1,6,-5,1531.0,2.1,19,32,1563.2,Chemicals - Specialty,Small Cap,,31.31
BHARATRAS,TFCore_Low,-52.25,-4,-5,-14,-3,1690.0,0.89,68,37,1705.1,Agrichem - Protection,Small Cap,,14.42
CERA,TFCore,-52.48,10,-3,3,-4,5086.0,0.81,46,37,5127.3,Infra - Home Furnish,Small Cap,,42.71
CRISIL,TFCore,-34.32,-2,-5,7,-7,4555.0,0.21,68,48,4564.7,Financials - Ratings,Mid Cap,,36.68
FAIRCHEMOR,TFCore_Low,-60.27,-1,-1,-5,-7,631.0,-2.22,31,37,617.0,Chemicals - Specialty,Small Cap,,23.63
GALAXYSURF,TFCore,-40.27,1,2,1,-6,1865.0,7.92,62,41,2012.8,Chemicals - Specialty,Small Cap,,66.96
GUJGASLTD,TFCore,-39.44,-7,-3,8,3,417.7,0.02,44,39,417.8,Utility - Gas,Mid Cap,,30.21
HAVELLS,TFCore,-32.1,19,13,2,-17,1417.1,0.91,52,46,1430.0,Consumption - Electronics,Large Cap,,23.35
HLEGLAS,TFCore_Low,-52.28,-9,-4,-14,-2,326.25,2.16,55,42,333.3,Engineering,Small Cap,,19.03
IEX,TFCore_Low,-48.53,1,7,-9,-8,124.7,0.87,72,35,125.79,IT - Product/Platform,Small Cap,,22.88
IGL,TFCore_Low,-39.74,1,-4,-14,-3,172.01,-0.09,41,38,171.85,Utility - Gas,Mid Cap,,31.14
NAUKRI,TFCore_Low,-37.77,1,1,-7,-14,1124.2,1.07,51,45,1136.2,IT - Product/Platform,Mid Cap,,26.88
IRCTC,TFCore,-44.99,-8,-3,1,-20,613.1,2.19,25,34,626.5,IT - Product/Platform,Mid Cap,,31.56
KAJARIACER,TFCore,-40.23,-9,11,2,-3,924.0,2.12,14,41,943.6,Infra - Ceramics,Mid Cap,,34.85
KOTAKBANK,TFCore,-8.31,-7,-1,1,-2,423.65,-0.37,37,57,422.1,Financials - Private Bank,Large Cap,,42.35
MASTEK,TFCore_Low,-47.99,1,-7,-11,-6,1712.8,2.49,37,35,1755.4,IT - Software/Consulting,Small Cap,,30.12
MGL,TFCore,-44.32,-7,-3,3,-17,1105.1,0.17,51,47,1107.0,Utility - Gas,Small Cap,,49.96
NESTLEIND,TFCore_Low,-7.5,-5,-3,-2,5,1281.0,0.3,43,60,1284.8,Consumption - FMCG,Large Cap,,28.9
NGLFINE,TFCore,-19.61,-12,-4,8,7,2244.2,1.15,79,62,2270.0,Healthcare - Pharma,Small Cap,,72.22
RELAXO,TFCore_Low,-63.05,-7,-9,-17,8,353.0,1.95,40,34,359.9,Consumption - Footwear,Mid Cap,,26.07
TCS,TFCore_Low,-40.17,1,-10,-7,-1,2716.0,1.16,52,33,2747.4,IT - Software/Consulting,Large Cap,,21.12
INDIAMART,TFCore,-33.86,2,-6,6,-3,2205.8,0.01,52,45,2206.0,IT - Product/Platform,Mid Cap,,26.37
VIPIND,TFCore,-48.25,-7,-4,4,9,378.0,-0.89,43,34,374.65,Consumption - Luggage,Small Cap,,38.57
ELGIEQUIP,TFCore,-35.85,-2,-2,3,1,503.0,1.89,73,46,512.5,Industrial - Pumps/Engines,Small Cap,,51.83
CARBORUNIV,TFCore,-54.73,2,7,2,1,825.0,1.02,41,38,833.45,Engineering,Mid Cap,,38.15
BLS,TFCore_Low,-44.96,8,-3,-9,-13,285.0,0.77,35,47,287.2,Leisure - Misc,Small Cap,,44.07
TRITURBINE,TFCore_Low,-44.54,7,-8,-7,-14,488.0,0.57,45,47,490.8,Power - Equipment,Small Cap,,37.18
ANUP,TFCore_Low,-52.61,10,-2,-7,-13,1880.0,-2.71,25,42,1829.0,Engineering,Small Cap,,39.96
ANGELONE,TFCore,-34.42,9,-2,6,2,2565.1,-0.39,53,54,2555.0,Financials - Broking,Small Cap,,35.17
CDSL,TFCore,-32.39,9,-3,1,-8,1352.6,-0.53,17,51,1345.4,IT - Product/Platform,Small Cap,,27.73
CAMS,TFCore,-30.78,9,1,1,-14,738.0,0.68,63,48,743.05,IT - Product/Platform,Small Cap,,44.05
BSE,TFCore,-9.38,9,-2,3,-3,2809.9,-2.28,51,68,2745.7,IT - Product/Platform,Small Cap,,35.73
MOTILALOFS,TFCore,-39.36,-6,-2,2,-2,784.8,0.33,51,50,787.4,Financials - Broking,Small Cap,,37.31
KFINTECH,TFCore_Low,-36.79,3,1,-5,-13,1010.0,2.72,58,53,1037.5,IT - Product/Platform,Small Cap,,41.78
TMB,TFWatch,-0.45,-8,-3,7,5,659.35,1.88,87,70,671.75,Financials - Private Bank,Small Cap,IAS-Dec2025,53.79
MRPL,TFWatch,-35.42,-7,-4,4,5,186.0,0.43,77,62,186.8,Petro - Refineries,Small Cap,,53.33
CEATLTD,TFWatch,-12.74,9,-2,3,-2,3890.0,-0.45,81,63,3872.5,Auto - Tyres,Small Cap,,28.0
GPIL,TFWatch,-64.74,3,11,2,18,268.7,0.39,72,53,269.75,Metals - Iron & Steel,Small Cap,,40.72
GALLANTT,TFWatch,-30.85,-13,-3,3,-5,545.0,1.79,18,59,554.75,Metals - Iron & Steel,Small Cap,,30.5
TDPOWERSYS,TFWatch,-0.77,-5,-3,3,10,857.05,-0.66,59,78,851.4,Power - Equipment,Small Cap,QIC 2025,57.31
POCL,TFWatch_Low,-20.68,-8,-3,-5,-1,1197.0,-0.21,37,65,1194.5,Metals - Misc,Small Cap,,21.53
SANGHVIMOV,TFWatch_Low,-61.45,-13,-6,-7,-1,283.0,1.82,50,45,288.15,Auto - CV,Small Cap,,30.13
FORTIS,TFWatch,-17.41,-4,14,8,-3,921.9,-1.07,22,67,912.0,Healthcare - Hospitals,Mid Cap,,33.18
ANANDRATHI,TFWatch,-9.54,8,11,1,-1,3020.0,-0.52,44,71,3004.4,Financials - Misc,Small Cap,QIC 2025,38.73
TI,TFWatch,-17.83,-13,-4,3,-3,447.8,0.87,51,59,451.7,Beverages - Alcohol,Small Cap,,42.26
TEGA,TFWatch_Low,-28.94,-9,-3,-7,-2,1600.0,3.44,31,55,1655.0,Engineering,Small Cap,,26.24
V2RETAIL,TFWatch_Low,-21.16,-1,-2,-7,-2,1985.2,1.83,34,63,2021.5,Consumption - Retail,Small Cap,,36.07
THYROCARE,TFWatch_Low,-23.32,1,8,-12,-2,406.0,1.35,51,59,411.5,Healthcare - Diagnostics,Small Cap,,36.36
CARTRADE,TFWatch_Low,-38.93,-6,-10,-11,-2,2041.0,-1.55,44,53,2009.4,IT - Product/Platform,Small Cap,,20.88
NACLIND,TFWatch_Low,-57.91,-5,9,-4,-5,141.8,0.76,52,50,142.88,Agrichem - Protection,Small Cap,,30.75
MCLEODRUSS,TFWatch,-35.74,-8,-3,2,-2,43.22,1.8,74,54,44.0,Agri - Tea/Coffee,Small Cap,,34.98
ETERNAL,TFWatch,-24.54,-6,-3,3,-3,284.0,-2.1,20,59,278.05,IT - Product/Platform,Large Cap,,32.64
RADICO,TFWatch_Low,-21.01,1,7,-8,-2,2809.8,0.97,58,62,2837.1,Beverages - Alcohol,Mid Cap,,36.49
BOSCHLTD,TFWatch_Low,-15.51,-6,-3,-5,-4,35485.0,-0.13,37,60,35440.0,Auto - Replacement,Large Cap,,27.64
FORCEMOT,TFWatch,-0.96,-6,12,10,11,24586.0,0.22,54,79,24640.0,Auto - PV/Trucks,Small Cap,,58.08
FOSECOIND,TFWatch,-31.78,-7,-2,3,-3,4638.1,0.69,21,53,4670.0,Chemicals - Specialty,Small Cap,,48.23
VIPIND,TFWatch,-48.25,-7,-4,4,9,378.0,-0.89,43,34,374.65,Consumption - Luggage,Small Cap,,38.57
INTELLECT,TFWatch_Low,-43.24,1,-13,-12,-3,688.9,3.41,40,42,712.4,IT - Software/Consulting,Small Cap, QIC 2026,31.23
JSLL,TFWatch,-72.11,-9,-3,3,-13,693.45,0.49,46,44,696.85,,,QIC 2026,28.94
CANTABIL,TFWatch,-10.39,-3,-2,8,3,300.1,-0.27,78,57,299.3,Textile - Apparels,Small Cap,QIC 2026,34.17
SHRIPISTON,TFWatch,-6.51,-6,-2,1,9,3053.5,0.97,60,67,3083.0,Auto - OEM Suppliers,Small Cap,QIC 2026,44.54
BEL,TFWatch,-2.0,2,-10,7,-1,442.0,0.2,71,70,442.9,Defense - Misc,Large Cap,QIC 2026,51.83
SHAILY,TFWatch,-26.9,-7,-3,1,-2,2029.0,0.87,52,60,2046.6,Industrial - Consumables,Small Cap,QIC 2026,36.58
MUTHOOTFIN,TFWatch_Low,-13.46,-5,-2,-5,9,3496.9,-1.01,25,73,3461.7,Financials - NBFC,Mid Cap,QIC 2026,36.79
SAKSOFT,TFWatch_Low,-49.38,-5,-3,-11,-2,159.77,1.93,55,42,162.86,IT - Software/Consulting,Small Cap,QIC 2026,21.92
NETWEB,TFWatch,-30.89,-5,-3,7,-1,3088.1,0.23,27,59,3095.3,IT - Equipments,Small Cap,QIC 2026,23.16
IONEXCHANG,TFWatch,-49.79,-7,-2,3,-15,380.0,1.53,49,42,385.8,Infra - Construction,Small Cap,SideCar,77.78
WABAG,TFWatch,-33.28,-5,-2,2,-14,1285.3,0.91,47,54,1297.0,Infra - Construction,Small Cap,SideCar,51.53
KPITTECH,TFWatch_Low,-53.8,1,-4,-9,-2,879.0,1.38,41,39,891.1,IT - Services,Mid Cap,SideCar,13.93
KEC,TFWatch_Low,-53.41,1,1,-5,-14,601.15,1.77,29,43,611.8,Railways,Small Cap,IAS-Dec2025,24.01
MACPOWER,TFWatch_Low,-46.46,3,8,-7,4,890.25,4.47,53,50,930.0,Engineering,Small Cap,IAS-Dec2025,39.43
JAYNECOIND,TFWatch_Low,-16.62,-5,-2,-5,8,77.93,-0.01,75,64,77.92,Metals - Iron & Steel,Small Cap,IAS-Dec2025,30.42
GHCL,TFWatch_Low,-34.83,1,-4,-16,-4,493.0,2.98,55,42,507.7,Chemicals - Bulk,Small Cap,IAS-Dec2025,27.05
DCMSHRIRAM,TFWatch_Low,-25.46,-3,-9,-7,-4,1127.5,-0.68,34,48,1119.8,Others,Small Cap,IAS-Dec2025,26.15
MTARTECH,TFWatch,-0.6,3,2,7,10,3744.9,1.44,77,76,3798.9,Defense - Misc,Small Cap,IAS-Dec2025,60.06
CSBBANK,TFWatch_Low,-16.56,-4,-2,-4,-1,376.8,2.15,50,56,384.9,Financials - Private Bank,Small Cap,IAS-Dec2025,19.88
FEDERALBNK,TFWatch_Low,-1.09,-1,-1,-1,5,289.0,-1.09,88,79,285.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,32.26
EICHERMOT,TFWatch,-0.56,-1,11,2,7,7981.0,-0.39,50,78,7949.5,Auto - 2W,Large Cap,IAS-Dec2025,53.21
PYRAMID,TFWatch_Low,-40.87,-10,-3,-7,-2,153.65,-0.34,42,49,153.13,Packaging,Small Cap,IAS-Dec2025,40.52
LUMAXTECH,TFWatch,-2.41,-5,-1,1,10,1662.4,-2.41,55,74,1622.4,Auto - Replacement,Small Cap,IAS-Dec2025,37.86
GREAVESCOT,TFWatch_Low,-48.64,-9,-4,-14,-11,160.89,2.0,33,44,164.11,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,29.54
GRAVITA,TFWatch_Low,-38.66,-6,-4,-7,-14,1640.0,0.99,71,53,1656.3,Metals - Misc,Small Cap,IAS-Dec2025,44.18
GANECOS,TFWatch,-67.56,-5,-1,2,-14,799.2,0.84,41,37,805.95,Textile - Misc,Small Cap,IAS-Dec2025,47.18
RECLTD,TFWatch_Low,-45.76,3,-7,-2,2,353.7,0.3,42,46,354.75,Financials - NBFC,Mid Cap,IAS-Dec2025,27.51
