Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
SAREGAMA,TFWatch,-28.12,3,2,12,1,-11,1,3.0,4.4,-0.8,1.9,0.5,495.15,Media - Entertaintment,Small Cap,BLUE-Jun-20,6.0,446.28,0.0,,,
PARACABLES,TFWatch,-44.24,-11,-4,14,-4,-8,2,-4.1,-2.1,-12.1,-10.8,-5.6,65.15,Power - Wiring,Small Cap,BLUE-Jun-20,-15.0,61.77,-1.0,,,
WALCHANNAG,TFWatch,-44.79,-13,-4,13,-3,-10,3,-7.2,-4.9,-22.4,-22.4,-11.1,242.2,Engineering,Small Cap,BLUE-Jun-20,-17.0,243.23,-1.0,,,
MOTILALOFS,TFWatch,-24.9,5,21,14,-1,-1,2,2.6,2.8,-0.4,-0.4,-0.3,975.15,Financials - Broking,Mid Cap,BLUE-Jun-20,5.0,906.51,-9.0,,,
EXICOM,TFWatch,-68.87,3,2,14,-2,-6,-19,-0.1,1.6,-7.3,-7.3,-3.4,165.0,IT - Equipments,Small Cap,BLUE-Jun-20,4.0,150.1,-1.0,,,
GABRIEL,TFWatch,-9.96,40,20,14,-1,-10,36,1.0,3.8,-2.0,-0.1,-1.9,1249.7,Auto - Replacement,Small Cap,BLUE-Jun-20,-8.0,1144.51,-9.0,,,
CARBORUNIV,TFWatch,-42.53,-18,-5,16,-4,-15,2,-4.8,-3.3,-14.8,-14.8,-10.2,1058.1,Engineering,Small Cap,BLUE-Jun-20,-1.0,1060.72,-1.0,,,
GRINDWELL,TFWatch,-33.14,-15,-5,13,-3,-11,2,-3.9,-2.3,-11.2,-11.2,-8.6,1979.1,Engineering,Small Cap,BLUE-Jun-20,-1.0,1941.46,-1.0,,,
TARIL,TFWatch,-47.49,4,2,22,-4,-8,-9,0.7,1.2,-5.1,-4.7,-30.0,340.75,Power - Equipment,Small Cap,BLUE-Jun-20,5.0,327.79,-9.0,,,
AARTIINDS,TFWatch,,,,,,,,,,,,,,,,BLUE-Jun-20,,,,,,
JBMA,TFWatch,-43.63,3,-6,15,-4,-15,1,-0.4,-0.1,-6.0,-5.9,-1.9,684.45,Auto - Misc,Small Cap,BLUE-Jun-20,5.0,667.64,-1.0,,,
KIRLOSIND,TFWatch,-39.74,38,19,14,-1,-14,1,0.7,4.4,-6.4,-2.4,2.7,4036.5,Power - Green,Small Cap,BLUE-Jun-20,-3.0,3619.88,0.0,,,
