Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SAFARI,TFCore_Low,-27.39,-2,-1,-9,-2,28,49,1993.0,Consumption - Luggage,Small Cap,,57.79
HBLENGINE,TFCore_Low,-29.67,2,12,-5,-1,59,48,789.05,Railways,Small Cap,,40.41
JASH,TFCore_Low,-42.28,6,11,1,-13,58,44,403.45,Engineering,Small Cap,,46.38
NEULANDLAB,TFCore_Low,-33.8,-2,10,-10,-2,24,56,13073.0,Healthcare - Pharma,Small Cap,,33.2
POWERINDIA,TFCore_Low,-0.58,8,13,2,-3,63,68,22708.0,Power - Equipment,Small Cap,,69.83
BAJAJ-AUTO,TFCore,-22.51,1,13,12,5,83,66,9898.0,Auto - 2W,Large Cap,,73.68
SCHAEFFLER,TFCore_Low,-23.1,-2,10,2,-4,22,50,3807.4,Industrial - Bearings,Mid Cap,,56.45
KSB,TFCore_Low,-31.0,6,10,1,-5,47,52,731.35,Industrial - Pumps/Engines,Small Cap,,40.93
ACUTAAS,TFCore,-2.67,7,-1,3,8,86,93,2039.7,Healthcare - Pharma,Small Cap,,75.52
CIPLA,TFCore_Low,-20.75,8,9,-16,-6,37,45,1348.8,Healthcare - Pharma,Large Cap,,28.33
BRITANNIA,TFCore,-6.3,-2,8,1,1,76,58,6062.0,Consumption - FMCG,Large Cap,,56.34
GILLETTE,TFCore_Low,-23.92,-1,-4,5,-6,41,51,8749.0,Consumption - Personal,Mid Cap,,78.37
AFFLE,TFCore_Low,-24.45,1,9,1,-4,24,51,1651.5,IT - Product/Platform,Small Cap,,54.15
APARINDS,TFCore,-18.62,9,-1,2,1,70,62,9586.0,Power - Equipment,Small Cap,,60.01
APLAPOLLO,TFCore,-0.05,8,15,9,6,88,75,2268.5,Metals - Pipe & Tube,Mid Cap,,86.27
CHOLAFIN,TFCore_Low,-3.12,9,7,1,-2,66,64,1726.4,Financials - MFI,Large Cap,,51.52
CRAFTSMAN,TFCore,-0.67,8,7,1,10,76,69,8112.0,Auto - OEM Suppliers,Small Cap,,75.47
LALPATHLAB,TFCore_Low,-20.79,10,4,2,-3,48,49,1447.2,Healthcare - Diagnostics,Mid Cap,,79.1
FIEMIND,TFCore,-1.39,13,9,1,9,71,77,2513.0,Auto - OEM Suppliers,Small Cap,,75.29
HAL,TFCore_Low,-27.51,5,-8,-2,-8,41,52,4113.4,Defense - Misc,Small Cap,,32.71
KRISHANA,TFCore_Low,-15.34,8,8,1,-2,47,62,524.05,Agrichem - Fertilizers,Small Cap,,71.83
NH,TFCore_Low,-21.94,5,3,-8,-6,49,63,1850.1,Healthcare - Hospitals,Mid Cap,,62.21
SOLARINDS,TFCore_Low,-24.39,5,-4,6,-6,49,58,13474.0,Defense - Misc,Mid Cap,,40.84
ICICIBANK,TFCore_Low,-6.4,-6,8,2,-7,76,65,1404.0,Financials - Private Bank,Large Cap,,67.8
CUB,TFCore_Low,-4.92,-4,-6,-6,10,73,69,289.7,Financials - Private Bank,Small Cap,,73.69
DIVISLAB,TFCore_Low,-10.29,2,12,-5,-7,63,60,6343.5,Healthcare - Pharma,Large Cap,,50.85
DIXON,TFCore_Low,-39.04,8,11,2,-13,18,48,11673.0,Consumption - Electronics,Mid Cap,,36.73
DMART,TFCore_Low,-27.3,8,8,3,-4,45,49,3987.5,Consumption - Retail,Large Cap,,64.24
HDFCBANK,TFCore_Low,-9.2,-11,-2,-9,-6,58,54,926.6,Financials - Private Bank,Large Cap,,45.0
HDFCLIFE,TFCore_Low,-14.5,-13,-4,-8,-5,32,52,701.75,Financials - Life,Large Cap,,23.5
METROPOLIS,TFCore_Low,-13.73,-2,9,2,-3,38,54,2000.0,Healthcare - Diagnostics,Small Cap,,76.57
UNOMINDA,TFCore_Low,-9.67,5,12,-6,-2,52,61,1248.4,Auto - OEM Suppliers,Mid Cap,,54.97
MRF,TFCore_Low,-7.33,8,8,1,-2,54,58,151600.0,Auto - Tyres,Mid Cap,,60.32
NAVINFLUOR,TFCore,-2.23,-4,7,2,21,81,73,6423.5,Chemicals - Bulk,Mid Cap,,73.51
NESCO,TFCore_Low,-25.88,6,9,1,-3,30,60,1214.7,Real Estate,Small Cap,,63.87
PRIVISCL,TFCore_Low,-20.52,-9,-5,-10,-1,67,66,2734.4,Chemicals - Specialty,Small Cap,,41.26
CAPLIPOINT,TFCore_Low,-34.15,-4,-3,-7,-13,18,48,1739.0,Healthcare - Pharma,Small Cap,,45.18
BAJAJFINSV,TFCore_Low,-7.54,9,7,1,-3,74,56,2029.6,Financials - Misc,Large Cap,,64.84
BLUESTARCO,TFCore,-19.17,7,11,8,1,66,59,1953.6,Consumption - Appliances,Small Cap,,71.24
RPGLIFE,TFCore_Low,-31.45,5,6,-4,-13,27,47,2039.2,Healthcare - Pharma,Small Cap,,38.32
BIKAJI,TFCore_Low,-33.7,2,9,-6,-15,42,50,668.3,Consumption - Misc,Small Cap,,45.15
TORNTPHARM,TFCore,-0.81,5,2,1,3,81,75,4059.6,Healthcare - Pharma,Large Cap,,54.65
CARYSIL,TFCore,-15.72,-3,12,2,1,50,59,970.0,Consumption - Appliances,Small Cap,,64.7
NEWGEN,TFCore_Low,-70.28,-2,7,-12,-14,12,40,534.65,IT - Software/Consulting,Small Cap,,20.17
TRENT,TFCore_Low,-49.77,-3,7,2,-15,59,47,4192.0,Consumption - Retail,Mid Cap,,43.05
ACE,TFCore_Low,-45.99,6,12,2,-20,51,47,915.55,Auto - CV,Small Cap,,61.42
POLYMED,TFCore_Low,-58.37,-2,-1,-13,-14,22,39,1398.0,Healthcare - Equipments,Small Cap,,28.99
POWERGRID,TFCore,-19.96,4,8,2,1,64,55,293.15,Power - Misc,Large Cap,,74.84
TATAPOWER,TFCore_Low,-25.52,-2,11,1,-4,57,48,368.55,Power - Misc,Large Cap,,48.59
VBL,TFCore_Low,-33.12,6,3,-4,-1,64,49,455.5,Consumption - Misc,Large Cap,,52.83
COLPAL,TFCore,-44.11,4,3,4,1,73,45,2174.2,Consumption - Personal,Mid Cap,,65.8
TIPSMUSIC,TFCore_Low,-39.47,12,6,3,-14,34,52,575.05,Media - Entertainment,Small Cap,,53.59
FINEORG,TFCore,-22.57,5,12,3,1,42,47,4613.7,Chemicals - Specialty,Small Cap,,67.17
ABBOTINDIA,TFCore_Low,-27.27,7,5,-11,-6,22,51,26910.0,Healthcare - Pharma,Mid Cap,,31.13
SONATSOFTW,TFCore_Low,-63.63,6,11,-6,5,32,42,316.4,IT - Software/Consulting,Small Cap,,51.07
MSTCLTD,TFCore,-56.95,6,6,1,5,43,46,501.5,IT - Product/Platform,Small Cap,,56.5
BALAMINES,TFCore_Low,-59.09,3,3,6,-4,35,31,1119.0,Chemicals - Specialty,Small Cap,,72.73
SHANTIGEAR,TFCore_Low,-35.07,1,-8,3,-4,29,48,456.45,Auto - OEM Suppliers,Small Cap,,54.82
COFORGE,TFCore_Low,-24.12,-7,-6,-8,-7,38,48,1521.7,IT - Software/Consulting,Mid Cap,,35.34
AIAENG,TFCore_Low,-18.86,1,3,-4,5,67,63,4016.3,Metals - Casting/Forging,Mid Cap,,40.52
BECTORFOOD,TFCore_Low,-49.56,2,-1,-9,-15,64,44,221.92,Consumption - FMCG,Small Cap,,56.73
SUNPHARMA,TFCore_Low,-12.69,6,9,-9,-2,56,56,1711.5,Healthcare - Pharma,Large Cap,,53.21
OFSS,TFCore_Low,-45.16,4,-11,-2,-14,11,46,7249.5,IT - Product/Platform,Mid Cap,,47.59
ASIANPAINT,TFCore_Low,-33.19,-4,6,-9,9,64,43,2383.7,Consumption - Paints,Large Cap,,22.56
ASTEC,TFCore_Low,-60.14,7,8,-8,-2,30,40,621.45,Agrichem - Protection,Small Cap,,50.77
ASTRAL,TFCore,-35.29,1,2,3,9,70,47,1588.0,Infra - Plastic Pipes,Mid Cap,,72.75
BALKRISIND,TFCore,-20.87,8,7,2,1,64,53,2670.8,Auto - Tyres,Mid Cap,,62.31
ESABINDIA,TFCore_Low,-19.32,-8,-1,-6,4,61,53,5647.0,Engineering,Small Cap,,49.63
DEEPAKNTR,TFCore,-47.08,4,3,3,2,44,42,1677.0,Chemicals - Specialty,Mid Cap,,59.17
FCL,TFCore,-47.47,-1,12,1,1,49,45,24.1,Chemicals - Specialty,Small Cap,,49.67
GMMPFAUDLR,TFCore_Low,-48.89,-9,-3,-12,-2,43,36,970.0,Engineering,Small Cap,,37.93
GUFICBIO,TFCore_Low,-37.38,6,6,-7,-13,22,44,315.75,Healthcare - Pharma,Small Cap,,64.84
HNDFDS,TFCore_Low,-24.24,6,10,1,-7,47,41,520.0,Consumption - Misc,Small Cap,,57.65
IONEXCHANG,TFCore,-48.74,13,6,2,1,60,43,393.85,Infra - Construction,Small Cap,,83.06
KPITTECH,TFCore_Low,-50.2,5,3,-8,-2,23,42,960.5,IT - Services,Mid Cap,,17.21
LTIM,TFCore_Low,-17.36,4,-6,-7,7,56,53,5593.0,IT - Software/Consulting,Large Cap,,48.8
MOLDTKPAC,TFCore_Low,-46.89,4,9,1,-3,51,39,589.55,Packaging,Small Cap,,61.68
PAGEIND,TFCore_Low,-32.19,-5,10,2,-7,26,38,34305.0,Textile - Innerwear,Mid Cap,,60.37
PERSISTENT,TFCore_Low,-15.38,-2,-6,-8,-1,73,56,5745.0,IT - Software/Consulting,Mid Cap,,35.74
PIIND,TFCore_Low,-31.62,5,7,1,-6,45,43,3285.0,Agrichem - Protection,Mid Cap,,61.78
PIDILITIND,TFCore_Low,-13.36,-4,7,2,-8,69,54,1479.4,Chemicals - Specialty,Large Cap,,52.67
RAINBOW,TFCore_Low,-28.95,6,4,-9,-7,40,46,1214.7,Healthcare - Hospitals,Small Cap,,54.56
RAJRATAN,TFCore_Low,-48.18,-2,7,-4,10,63,51,476.7,Auto - OEM Suppliers,Small Cap,,74.04
RHIM,TFCore,-43.6,6,10,1,9,55,42,464.75,Metals - Casting/Forging,Small Cap,,61.74
SAKSOFT,TFCore_Low,-48.09,4,2,-10,-2,23,43,167.04,IT - Software/Consulting,Small Cap,,45.45
SIEMENS,TFCore,-34.14,-7,-3,2,4,46,51,3142.9,Power - Equipment,Large Cap,,49.29
SBCL,TFCore,-28.56,6,10,3,1,45,60,535.8,Electronic - Equipment,Small Cap,,75.67
SRF,TFCore_Low,-11.58,-2,11,-4,-7,69,61,2940.0,Chemicals - Specialty,Large Cap,,51.1
SUMICHEM,TFCore_Low,-35.14,5,9,1,-6,33,42,431.35,Agrichem - Protection,Mid Cap,,59.78
SUPREMEIND,TFCore_Low,-40.62,2,14,7,-5,50,45,3835.9,Industrial - Consumables,Mid Cap,,63.17
TATAELXSI,TFCore_Low,-42.78,4,-4,-3,2,42,38,5264.0,IT - Services,Mid Cap,,52.99
TCIEXP,TFCore,-66.98,-4,12,2,10,36,26,567.95,Transport - Logistics,Small Cap,,65.89
TIMKEN,TFCore,-33.31,-3,8,2,1,54,48,3213.1,Industrial - Bearings,Mid Cap,,72.8
TITAN,TFCore,-3.56,-1,9,1,10,83,66,4222.6,Consumption - Jewelry,Large Cap,,61.05
TIINDIA,TFCore_Low,-49.41,4,1,1,-3,28,36,2433.8,Metals - Pipe & Tube,Large Cap,,49.72
VGUARD,TFCore_Low,-40.89,5,-5,3,-16,68,48,341.35,Consumption - Appliances,Small Cap,,57.4
VINATIORGA,TFCore_Low,-32.92,6,7,1,-5,25,40,1563.0,Chemicals - Specialty,Mid Cap,,60.44
SAREGAMA,TFCore_Low,-47.02,6,11,6,-16,41,41,365.0,Media - Entertainment,Small Cap,,63.72
LIKHITHA,TFCore_Low,-66.2,-2,10,1,-17,17,35,168.15,Infra - Construction,Small Cap,,43.4
3MINDIA,TFCore,-9.1,7,11,1,8,66,63,37140.0,Others,Mid Cap,,69.7
AARTIIND,TFCore,-39.3,8,12,3,5,72,49,466.9,Chemicals - Specialty,Mid Cap,,83.66
ALKYLAMINE,TFCore_Low,-44.01,1,2,5,-5,63,32,1566.4,Chemicals - Specialty,Small Cap,,68.16
BHARATRAS,TFCore_Low,-48.99,1,11,-13,-3,38,39,1821.8,Agrichem - Protection,Small Cap,,45.89
CERA,TFCore_Low,-51.48,7,10,2,-4,45,39,5235.5,Infra - Home Furnish,Small Cap,,62.57
CRISIL,TFCore_Low,-32.36,3,-2,6,-7,57,49,4701.2,Financials - Ratings,Mid Cap,,59.29
FAIRCHEMOR,TFCore_Low,-59.22,4,7,-4,-7,32,37,633.25,Chemicals - Specialty,Small Cap,,41.79
GALAXYSURF,TFCore_Low,-42.85,6,4,1,-6,28,38,1925.9,Chemicals - Specialty,Small Cap,,46.16
GUJGASLTD,TFCore,-37.6,9,13,7,3,42,40,430.5,Utility - Gas,Mid Cap,,44.05
HAVELLS,TFCore_Low,-34.3,12,9,1,-17,41,44,1383.6,Consumption - Electronics,Large Cap,,43.29
HLEGLAS,TFCore_Low,-48.27,-2,7,-14,-2,18,44,361.25,Engineering,Small Cap,,45.95
IEX,TFCore_Low,-48.38,5,7,-8,-8,26,35,126.17,IT - Product/Platform,Small Cap,,37.17
IGL,TFCore_Low,-38.19,-1,4,-18,-3,13,39,176.27,Utility - Gas,Mid Cap,,31.42
NAUKRI,TFCore_Low,-35.62,5,1,-6,-14,30,46,1175.4,IT - Product/Platform,Mid Cap,,45.97
IRCTC,TFCore_Low,-44.88,-1,7,-6,-20,36,34,627.8,IT - Product/Platform,Mid Cap,,45.41
KAJARIACER,TFCore_Low,-39.68,-2,7,1,-3,26,42,952.25,Infra - Ceramics,Mid Cap,,51.34
KOTAKBANK,TFCore_Low,-6.85,8,7,1,-2,68,58,428.85,Financials - Private Bank,Large Cap,,59.19
MASTEK,TFCore_Low,-43.97,-11,-4,-10,-6,21,37,1891.0,IT - Software/Consulting,Small Cap,,40.82
MGL,TFCore_Low,-40.41,12,6,2,-17,44,50,1184.6,Utility - Gas,Small Cap,,68.86
NESTLEIND,TFCore_Low,-6.41,4,2,-1,5,86,61,1299.9,Consumption - FMCG,Large Cap,,53.99
NGLFINE,TFCore,-20.85,-5,21,7,7,80,61,2235.1,Healthcare - Pharma,Small Cap,,77.59
RELAXO,TFCore_Low,-62.1,4,-4,-15,8,39,35,369.1,Consumption - Footwear,Mid Cap,,46.36
TCS,TFCore_Low,-36.21,4,-6,-6,3,22,36,2929.6,IT - Software/Consulting,Large Cap,,40.09
INDIAMART,TFCore_Low,-33.04,-1,-3,5,-3,30,46,2233.6,IT - Product/Platform,Mid Cap,,55.2
VIPIND,TFCore,-45.1,9,12,3,9,44,37,397.5,Consumption - Luggage,Small Cap,,69.27
ELGIEQUIP,TFCore,-37.31,6,10,2,1,43,45,500.85,Industrial - Pumps/Engines,Small Cap,,71.6
CARBORUNIV,TFCore,-54.62,2,3,1,1,30,38,835.45,Engineering,Mid Cap,,64.31
BLS,TFCore_Low,-45.44,8,6,-7,-13,29,46,284.7,Leisure - Misc,Small Cap,,52.67
TRITURBINE,TFCore_Low,-45.17,-2,-3,-6,-14,35,46,485.25,Power - Equipment,Small Cap,,42.79
ANUP,TFCore_Low,-46.16,4,9,1,-13,41,47,2077.8,Engineering,Small Cap,,47.17
ANGELONE,TFCore,-28.59,8,6,2,2,77,57,2782.1,Financials - Broking,Small Cap,,71.25
CDSL,TFCore_Low,-29.89,8,7,-11,-8,38,52,1395.0,IT - Product/Platform,Small Cap,,55.97
CAMS,TFCore_Low,-30.36,8,7,1,-14,39,49,747.6,IT - Product/Platform,Small Cap,,63.15
BSE,TFCore,-2.14,7,7,2,1,83,73,3158.0,IT - Product/Platform,Small Cap,,73.65
MOTILALOFS,TFCore_Low,-37.36,6,7,1,-2,56,52,813.4,Financials - Broking,Small Cap,,70.72
KFINTECH,TFCore_Low,-37.59,5,2,-6,-13,66,53,1024.3,IT - Product/Platform,Small Cap,,53.34
TMB,TFWatch,-5.01,-1,13,6,5,86,70,670.2,Financials - Private Bank,Small Cap,IAS-Dec2025,60.47
MRPL,TFWatch,-33.32,12,15,4,5,65,63,192.88,Petro - Refineries,Small Cap,,78.43
CEATLTD,TFWatch,-7.5,8,10,2,1,78,66,4105.0,Auto - Tyres,Small Cap,,77.34
GPIL,TFWatch,-66.24,-2,7,1,18,62,51,258.24,Metals - Iron & Steel,Small Cap,,61.61
GALLANTT,TFWatch_Low,-27.2,-6,7,2,-5,37,60,584.0,Metals - Iron & Steel,Small Cap,,56.66
TDPOWERSYS,TFWatch,-0.66,4,12,2,10,79,79,869.0,Power - Equipment,Small Cap,QIC 2025,85.03
POCL,TFWatch_Low,-18.4,-2,7,-4,-1,59,65,1228.9,Metals - Misc,Small Cap,,50.46
SANGHVIMOV,TFWatch_Low,-60.75,-6,-2,2,-1,25,45,293.4,Auto - CV,Small Cap,,42.99
FORTIS,TFWatch_Low,-16.59,6,8,2,-3,59,68,921.1,Healthcare - Hospitals,Mid Cap,,75.9
ANANDRATHI,TFWatch_Low,-9.39,9,7,-4,-1,75,71,3009.6,Financials - Misc,Small Cap,QIC 2025,59.21
TI,TFWatch_Low,-18.02,-6,12,2,-3,62,59,450.65,Beverages - Alcohol,Small Cap,,63.0
TEGA,TFWatch_Low,-22.96,-2,8,-6,-2,25,59,1794.1,Engineering,Small Cap,,49.42
V2RETAIL,TFWatch_Low,-24.19,-9,-3,-6,-2,31,61,1943.8,Consumption - Retail,Small Cap,,45.26
THYROCARE,TFWatch_Low,-24.66,-2,4,-11,-2,36,58,404.35,Healthcare - Diagnostics,Small Cap,,56.92
CARTRADE,TFWatch_Low,-35.36,-7,-6,-10,-2,38,56,2127.1,IT - Product/Platform,Small Cap,,43.85
NACLIND,TFWatch_Low,-55.16,4,5,-3,-5,25,51,152.22,Agrichem - Protection,Small Cap,,63.83
MCLEODRUSS,TFWatch_Low,-32.88,6,11,1,-2,67,56,45.96,Agri - Tea/Coffee,Small Cap,,69.87
ETERNAL,TFWatch_Low,-17.75,5,10,3,-3,40,64,303.05,IT - Product/Platform,Large Cap,,71.61
RADICO,TFWatch_Low,-21.3,6,3,-11,-2,58,62,2826.7,Beverages - Alcohol,Mid Cap,,65.85
BOSCHLTD,TFWatch_Low,-13.26,-7,-3,-4,-4,47,63,36385.0,Auto - Replacement,Large Cap,,53.98
FORCEMOT,TFWatch,-0.03,13,7,2,11,81,80,24792.0,Auto - PV/Trucks,Small Cap,,80.09
FOSECOIND,TFWatch_Low,-29.24,-1,7,2,-3,65,54,4844.3,Chemicals - Specialty,Small Cap,,54.07
VIPIND,TFWatch,-45.1,9,12,3,9,44,37,397.5,Consumption - Luggage,Small Cap,,69.27
INTELLECT,TFWatch_Low,-40.53,-12,-9,-11,-3,17,43,746.3,IT - Software/Consulting,Small Cap, QIC 2026,36.67
JSLL,TFWatch_Low,-71.26,-2,7,2,-13,35,45,718.15,,,QIC 2026,70.76
CANTABIL,TFWatch,-9.54,-3,-3,7,3,60,57,302.15,Textile - Apparels,Small Cap,QIC 2026,65.51
SHRIPISTON,TFWatch,-2.69,3,10,1,9,64,68,3209.0,Auto - OEM Suppliers,Small Cap,QIC 2026,55.59
BEL,TFWatch_Low,-3.64,2,-5,6,-1,58,69,435.5,Defense - Misc,Large Cap,QIC 2026,48.13
SHAILY,TFWatch_Low,-20.5,6,9,1,-2,41,63,2225.9,Industrial - Consumables,Small Cap,QIC 2026,60.11
MUTHOOTFIN,TFWatch_Low,-1.65,7,4,-6,9,80,88,3934.0,Financials - NBFC,Mid Cap,QIC 2026,57.61
SAKSOFT,TFWatch_Low,-48.09,4,2,-10,-2,23,43,167.04,IT - Software/Consulting,Small Cap,QIC 2026,45.45
NETWEB,TFWatch_Low,-29.18,6,3,6,-1,25,60,3171.9,IT - Equipments,Small Cap,QIC 2026,36.39
IONEXCHANG,TFWatch,-48.74,13,6,2,1,60,43,393.85,Infra - Construction,Small Cap,SideCar,83.06
WABAG,TFWatch_Low,-33.38,13,9,1,-14,47,54,1295.0,Infra - Construction,Small Cap,SideCar,74.75
KPITTECH,TFWatch_Low,-50.2,5,3,-8,-2,23,42,960.5,IT - Services,Mid Cap,SideCar,17.21
KEC,TFWatch_Low,-52.83,-1,3,-4,-14,26,43,619.4,Railways,Small Cap,IAS-Dec2025,36.04
MACPOWER,TFWatch_Low,-48.63,6,10,-6,4,44,49,892.3,Engineering,Small Cap,IAS-Dec2025,43.86
JAYNECOIND,TFWatch_Low,-14.63,7,11,-4,8,46,64,79.78,Metals - Iron & Steel,Small Cap,IAS-Dec2025,39.53
GHCL,TFWatch_Low,-33.41,6,3,-15,-4,20,43,518.75,Chemicals - Bulk,Small Cap,IAS-Dec2025,44.75
DCMSHRIRAM,TFWatch_Low,-23.92,-2,-3,-6,-4,58,49,1142.9,Others,Small Cap,IAS-Dec2025,42.0
MTARTECH,TFWatch,-3.72,6,12,3,10,88,74,3504.6,Defense - Misc,Small Cap,IAS-Dec2025,67.66
CSBBANK,TFWatch_Low,-10.89,-1,4,-3,11,49,60,411.05,Financials - Private Bank,Small Cap,IAS-Dec2025,48.2
FEDERALBNK,TFWatch,-0.65,2,-9,4,5,85,80,291.6,Financials - Private Bank,Mid Cap,IAS-Dec2025,56.0
EICHERMOT,TFWatch,-0.81,4,7,1,7,71,77,7741.5,Auto - 2W,Large Cap,IAS-Dec2025,65.26
PYRAMID,TFWatch_Low,-40.14,-3,10,-6,-2,30,50,155.02,Packaging,Small Cap,IAS-Dec2025,47.62
LUMAXTECH,TFWatch,-1.79,6,8,1,10,70,76,1723.5,Auto - Replacement,Small Cap,IAS-Dec2025,68.0
GREAVESCOT,TFWatch_Low,-46.83,-2,12,1,-11,32,46,169.87,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,41.61
GRAVITA,TFWatch_Low,-37.48,6,11,-6,-14,35,54,1688.1,Metals - Misc,Small Cap,IAS-Dec2025,62.72
GANECOS,TFWatch_Low,-66.03,6,10,1,-14,33,39,843.85,Textile - Misc,Small Cap,IAS-Dec2025,60.12
RECLTD,TFWatch_Low,-45.86,-8,-3,-1,2,48,46,354.05,Financials - NBFC,Mid Cap,IAS-Dec2025,34.06
PRICOLLTD,TFWatch_Low,-9.93,2,9,-6,6,58,65,624.4,Auto - OEM Suppliers,Small Cap,QIC 2025,48.56
COALINDIA,TFWatch,-22.4,9,-3,9,3,64,57,421.8,Utility - Misc,Large Cap,,38.74
NMDC,TFWatch,-11.2,-2,12,2,6,47,64,84.76,Metals - Misc,Mid Cap,,60.74
MAHABANK,TFWatch,-9.73,-1,6,7,9,65,65,66.35,Financials - PSU Bank,Mid Cap,,66.93
NTPC,TFWatch,-18.1,3,12,7,2,68,62,367.3,Power - Misc,Large Cap,,67.04
GRAPHITE,TFWatch,-5.85,5,3,8,9,57,58,667.9,Metals - Casting/Forging,Small Cap,,47.01
GAEL,TFWatch_Low,-36.41,6,3,-2,10,69,55,133.92,Agri - Misc,Small Cap,,38.04
ICICIPRULI,TFWatch_Low,-19.4,-10,-1,-4,3,52,57,642.25,Financials - Life,Large Cap,,41.6
AJANTPHARM,TFWatch,-16.58,3,15,2,3,70,64,2907.1,Healthcare - Pharma,Mid Cap,,71.77
INDUSTOWER,TFWatch,-0.82,6,12,1,3,58,63,468.15,Telecom,Mid Cap,,60.36
MAANALU,TFWatch_Low,-41.52,-2,-8,-6,8,50,56,151.75,Metals - Aluminium,Small Cap,,72.87
MOTHERSON,TFWatch,-8.3,6,12,1,6,74,62,132.65,Auto - Replacement,Large Cap,,74.52
RVNL,TFWatch_Low,-51.29,5,-8,-4,-16,35,49,315.15,Railways,Mid Cap,,36.63
SAIL,TFWatch,-7.66,-2,6,7,10,58,68,161.91,Metals - Iron & Steel,Mid Cap,,57.09
TORNTPOWER,TFWatch,-31.3,-2,12,3,2,75,55,1399.4,Power - Misc,Mid Cap,,52.23
PHOENIXLTD,TFWatch_Low,-13.77,14,7,-4,4,73,60,1783.7,Real Estate,Mid Cap,,58.3
IIFL,TFWatch_Low,-25.21,8,6,-4,10,52,59,526.05,Financials - NBFC,Mid Cap,,36.25
BHEL,TFWatch_Low,-22.35,2,-1,-6,5,41,56,260.4,Power - Equipment,Mid Cap,,42.88
JAMNAAUTO,TFWatch_Low,-10.09,6,11,-4,9,56,62,134.56,Auto - Replacement,Small Cap,,75.97
PNB,TFWatch_Low,-13.76,0,6,-2,6,39,61,123.24,Financials - PSU Bank,Large Cap,,58.02
RECLTD,TFWatch_Low,-45.86,-8,-3,-1,2,48,46,354.05,Financials - NBFC,Mid Cap,,34.06
BSOFT,TFWatch,-45.72,2,10,1,5,50,50,467.8,IT - Software/Consulting,Small Cap,,73.39
FORCEMOT,TFWatch,-0.03,13,7,2,11,81,80,24792.0,Auto - PV/Trucks,Small Cap,,80.09
POCL,TFWatch_Low,-18.4,-2,7,-4,-1,59,65,1228.9,Metals - Misc,Small Cap,,50.46
JKTYRE,TFWatch,-0.41,6,8,2,9,92,74,598.55,Auto - Tyres,Small Cap,,78.32
GMDCLTD,TFWatch,-8.78,-3,-1,3,10,37,67,593.85,Metals - Misc,Small Cap,,58.56
SJS,TFWatch,-0.57,2,12,1,9,54,79,1855.2,Auto - OEM Suppliers,Small Cap,,75.42
CANBK,TFWatch_Low,-7.61,2,4,-4,10,46,69,145.98,Financials - PSU Bank,Large Cap,,47.53
CHOICEIN,TFWatch_Low,-8.09,-4,7,-4,-3,60,71,777.55,Financials - Misc,Small Cap,,48.49
HINDPETRO,TFWatch_Low,-7.7,-4,11,1,-2,48,60,462.35,Petro - Refineries,Mid Cap,,56.46
BANKINDIA,TFWatch,-0.18,8,4,5,6,60,71,167.2,Financials - PSU Bank,Mid Cap,,65.98
DYNAMATECH,TFWatch,-5.23,6,11,1,5,62,69,9514.5,Defense - Misc,Small Cap,,60.22
