Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CERA,TFCore_Low,-52.73,5,5,2,-4,32,37,5100.0,Infra - Home Furnish,Small Cap,,46.77
CRISIL,TFCore_Low,-30.68,3,3,6,-7,51,50,4818.0,Financials - Ratings,Mid Cap,,60.9
FAIRCHEMOR,TFCore_Low,-57.95,1,1,-2,-7,34,38,653.0,Chemicals - Specialty,Small Cap,,47.57
GALAXYSURF,TFCore_Low,-45.1,1,1,-4,-6,30,36,1850.0,Chemicals - Specialty,Small Cap,,36.78
GUJGASLTD,TFCore,-39.78,6,6,10,3,43,38,415.5,Utility - Gas,Mid Cap,,51.4
HAVELLS,TFCore_Low,-37.26,3,3,-3,-17,31,40,1321.2,Consumption - Electronics,Large Cap,,42.86
HLEGLAS,TFCore_Low,-45.16,1,1,-13,-2,36,45,383.0,Engineering,Small Cap,,33.97
IEX,TFCore_Low,-48.56,1,1,-3,-8,33,35,125.71,IT - Product/Platform,Small Cap,,37.17
IGL,TFCore_Low,-39.54,-1,-1,-12,-3,30,38,172.4,Utility - Gas,Mid Cap,,35.14
NAUKRI,TFCore_Low,-30.93,-7,-7,-5,-14,36,51,1261.1,IT - Product/Platform,Mid Cap,,42.42
IRCTC,TFCore_Low,-46.02,9,9,-5,-20,28,33,614.75,IT - Product/Platform,Mid Cap,,40.49
KAJARIACER,TFCore_Low,-42.21,1,1,-24,-3,28,40,912.35,Infra - Ceramics,Mid Cap,,37.01
KOTAKBANK,TFCore_Low,-8.98,1,1,-5,-2,50,56,419.05,Financials - Private Bank,Large Cap,,46.97
MASTEK,TFCore_Low,-38.55,2,2,1,-6,36,41,2074.1,IT - Software/Consulting,Small Cap,,48.78
MGL,TFCore_Low,-46.68,1,1,1,-17,31,45,1060.0,Utility - Gas,Small Cap,,43.74
NESTLEIND,TFCore,-6.14,2,2,5,5,58,62,1303.7,Consumption - FMCG,Large Cap,,52.51
NGLFINE,TFCore,-36.44,9,9,6,7,57,53,1795.0,Healthcare - Pharma,Small Cap,,70.15
RELAXO,TFCore,-60.32,6,6,1,8,36,36,386.5,Consumption - Footwear,Mid Cap,,51.26
TCS,TFCore,-29.66,7,7,-4,3,51,42,3230.2,IT - Software/Consulting,Large Cap,,57.11
INDIAMART,TFCore_Low,-31.95,3,3,4,-3,46,47,2270.0,IT - Product/Platform,Mid Cap,,55.3
VIPIND,TFCore,-47.94,6,6,2,9,44,34,376.95,Consumption - Luggage,Small Cap,,52.4
ELGIEQUIP,TFCore,-38.67,9,9,1,1,49,44,490.0,Industrial - Pumps/Engines,Small Cap,,61.97
CARBORUNIV,TFCore,-56.73,-4,-4,-5,1,34,36,796.75,Engineering,Mid Cap,,43.03
BLS,TFCore_Low,-49.6,1,1,-5,-13,24,44,263.0,Leisure - Misc,Small Cap,,34.97
TRITURBINE,TFCore_Low,-38.6,6,6,1,-14,53,52,543.4,Power - Equipment,Small Cap,,63.97
ANUP,TFCore_Low,-45.59,4,4,-4,-13,44,47,2100.0,Engineering,Small Cap,,59.64
ANGELONE,TFCore,-32.05,1,1,1,2,52,55,2647.2,Financials - Broking,Small Cap,,54.96
CDSL,TFCore_Low,-32.53,1,1,-10,-8,35,50,1342.5,IT - Product/Platform,Small Cap,,44.35
CAMS,TFCore_Low,-32.1,2,2,-9,-14,43,47,728.95,IT - Product/Platform,Small Cap,,55.86
BSE,TFCore_Low,-5.74,1,1,1,-3,58,70,2856.0,IT - Product/Platform,Small Cap,,57.04
MOTILALOFS,TFCore_Low,-38.87,1,1,-13,-2,41,51,793.75,Financials - Broking,Small Cap,,48.09
KFINTECH,TFCore_Low,-36.92,1,1,-3,-13,36,53,1035.3,IT - Product/Platform,Small Cap,,49.88
TMB,TFWatch,-4.46,5,5,5,5,70,61,594.15,Financials - Private Bank,Small Cap,IAS-Dec2025,63.46
MRPL,TFWatch,-38.81,9,9,2,5,63,59,177.0,Petro - Refineries,Small Cap,,62.55
CEATLTD,TFWatch_Low,-13.02,4,4,-11,-2,53,63,3860.0,Auto - Tyres,Small Cap,,52.31
GPIL,TFWatch,-66.95,2,2,-3,18,52,51,252.87,Metals - Iron & Steel,Small Cap,,49.75
GALLANTT,TFWatch_Low,-32.2,1,1,1,-5,46,58,543.9,Metals - Iron & Steel,Small Cap,,50.26
TDPOWERSYS,TFWatch,-6.25,6,6,1,10,62,77,796.8,Power - Equipment,Small Cap,QIC 2025,67.08
POCL,TFWatch_Low,-13.09,1,1,-4,-1,52,67,1308.9,Metals - Misc,Small Cap,,50.8
SANGHVIMOV,TFWatch,-59.43,5,5,-5,9,44,46,303.25,Auto - CV,Small Cap,,47.33
FORTIS,TFWatch_Low,-21.57,4,4,-15,-3,44,64,866.15,Healthcare - Hospitals,Mid Cap,,46.96
ANANDRATHI,TFWatch_Low,-11.07,1,1,-3,-1,55,70,2953.8,Financials - Misc,Small Cap,QIC 2025,46.89
TI,TFWatch_Low,-22.5,7,7,-13,-3,42,57,426.0,Beverages - Alcohol,Small Cap,,47.56
TEGA,TFWatch_Low,-24.68,2,2,-20,-2,39,58,1754.2,Engineering,Small Cap,,37.82
V2RETAIL,TFWatch_Low,-19.43,6,6,-10,-2,46,64,2065.8,Consumption - Retail,Small Cap,,46.27
THYROCARE,TFWatch_Low,-27.8,-10,-10,-10,-2,42,56,387.5,Healthcare - Diagnostics,Small Cap,,29.31
CARTRADE,TFWatch_Low,-21.3,4,4,-10,-2,50,67,2589.6,IT - Product/Platform,Small Cap,,45.25
NACLIND,TFWatch_Low,-59.79,-12,-12,-1,-5,35,49,136.5,Agrichem - Protection,Small Cap,,30.63
MCLEODRUSS,TFWatch_Low,-38.69,5,5,-12,-2,43,53,41.98,Agri - Tea/Coffee,Small Cap,,37.61
ETERNAL,TFWatch_Low,-22.4,4,4,1,-3,46,61,285.9,IT - Product/Platform,Large Cap,,53.59
RADICO,TFWatch_Low,-23.19,2,2,-11,-2,38,60,2758.8,Beverages - Alcohol,Mid Cap,,38.42
BOSCHLTD,TFWatch_Low,-10.9,6,6,1,-4,52,65,37375.0,Auto - Replacement,Large Cap,,57.72
FORCEMOT,TFWatch_Low,-10.14,1,1,-2,-1,58,74,19761.0,Auto - PV/Trucks,Small Cap,,52.53
FOSECOIND,TFWatch_Low,-34.16,1,1,-20,-3,34,51,4507.2,Chemicals - Specialty,Small Cap,,36.26
VIPIND,TFWatch,-47.94,6,6,2,9,44,34,376.95,Consumption - Luggage,Small Cap,,52.4
INTELLECT,TFWatch_Low,-36.02,-2,-2,-10,-3,32,45,803.0,IT - Software/Consulting,Small Cap, QIC 2026,26.51
JSLL,TFWatch_Low,-72.84,1,1,1,-13,36,44,678.5,,,QIC 2026,49.23
CANTABIL,TFWatch,-10.09,6,6,10,3,55,57,300.3,Textile - Apparels,Small Cap,QIC 2026,64.44
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-13.96,5,5,-4,9,53,63,2837.5,Auto - OEM Suppliers,Small Cap,QIC 2026,48.24
BEL,TFWatch_Low,-4.63,-1,-1,5,-1,60,69,438.7,Defense - Misc,Large Cap,QIC 2026,60.07
SHAILY,TFWatch_Low,-31.03,4,4,-12,-2,40,58,1931.2,Industrial - Consumables,Small Cap,QIC 2026,41.56
MUTHOOTFIN,TFWatch,-9.6,-4,-4,-7,9,59,78,3615.8,Financials - NBFC,Mid Cap,QIC 2026,38.59
SAKSOFT,TFWatch_Low,-47.08,6,6,-5,-2,37,44,170.26,IT - Software/Consulting,Small Cap,QIC 2026,36.85
NETWEB,TFWatch,-27.54,3,3,-16,7,52,61,3245.3,IT - Equipments,Small Cap,QIC 2026,52.03
IONEXCHANG,TFWatch_Low,-53.94,1,1,9,-15,33,38,353.95,Infra - Construction,Small Cap,SideCar,46.93
WABAG,TFWatch_Low,-40.19,4,4,-24,-14,38,50,1162.7,Infra - Construction,Small Cap,SideCar,48.75
KPITTECH,TFWatch_Low,-48.06,-11,-11,-6,-2,29,43,1001.7,IT - Services,Mid Cap,SideCar,24.56
KEC,TFWatch_Low,-52.26,-2,-2,-3,-14,33,44,627.0,Railways,Small Cap,IAS-Dec2025,37.51
MACPOWER,TFWatch,-50.86,5,5,-4,4,38,47,853.5,Engineering,Small Cap,IAS-Dec2025,35.49
JAYNECOIND,TFWatch,-19.84,5,5,-3,8,53,63,74.91,Metals - Iron & Steel,Small Cap,IAS-Dec2025,44.83
GHCL,TFWatch_Low,-31.27,1,1,-13,-4,34,44,535.4,Chemicals - Bulk,Small Cap,IAS-Dec2025,43.53
DCMSHRIRAM,TFWatch_Low,-21.89,7,7,-5,-4,46,50,1173.4,Others,Small Cap,IAS-Dec2025,50.24
MTARTECH,TFWatch,-2.21,6,6,2,10,71,71,3177.1,Defense - Misc,Small Cap,IAS-Dec2025,76.5
CSBBANK,TFWatch,-8.49,-19,-19,-2,11,50,62,422.15,Financials - Private Bank,Small Cap,IAS-Dec2025,40.08
FEDERALBNK,TFWatch,-4.68,-3,-3,2,5,72,78,284.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,62.62
EICHERMOT,TFWatch,-2.24,1,1,-4,7,54,73,7209.5,Auto - 2W,Large Cap,IAS-Dec2025,51.42
PYRAMID,TFWatch_Low,-40.28,4,4,-5,-2,40,49,154.68,Packaging,Small Cap,IAS-Dec2025,48.06
LUMAXTECH,TFWatch,-10.35,2,2,-5,10,57,71,1452.4,Auto - Replacement,Small Cap,IAS-Dec2025,50.98
GREAVESCOT,TFWatch_Low,-47.14,6,6,-14,-11,35,46,168.9,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,43.38
GRAVITA,TFWatch_Low,-38.64,6,6,-5,-14,41,53,1656.6,Metals - Misc,Small Cap,IAS-Dec2025,51.15
GANECOS,TFWatch_Low,-71.53,6,6,1,-14,20,34,707.25,Textile - Misc,Small Cap,IAS-Dec2025,37.37
RECLTD,TFWatch,-43.1,1,1,7,2,45,48,372.15,Financials - NBFC,Mid Cap,IAS-Dec2025,56.13
PRICOLLTD,TFWatch,-16.88,3,3,-5,6,50,62,576.25,Auto - OEM Suppliers,Small Cap,QIC 2025,44.19
COALINDIA,TFWatch,-21.89,-3,-3,8,3,56,57,424.55,Utility - Misc,Large Cap,,52.69
NMDC,TFWatch,-13.97,6,6,-3,6,56,62,82.12,Metals - Misc,Mid Cap,,53.2
MAHABANK,TFWatch,-13.18,-11,-11,6,9,60,62,63.81,Financials - PSU Bank,Mid Cap,,52.96
NTPC,TFWatch,-20.1,6,6,6,2,58,60,358.3,Power - Misc,Large Cap,,62.49
GRAPHITE,TFWatch,-11.63,-4,-4,7,9,55,56,626.9,Metals - Casting/Forging,Small Cap,,51.9
GAEL,TFWatch,-36.98,-3,-3,-1,10,57,54,132.72,Agri - Misc,Small Cap,,49.42
ICICIPRULI,TFWatch,-17.5,3,3,-3,3,55,59,657.35,Financials - Life,Large Cap,,53.86
AJANTPHARM,TFWatch,-18.22,7,7,2,3,58,63,2849.9,Healthcare - Pharma,Mid Cap,,64.95
INDUSTOWER,TFWatch,-3.48,6,6,-3,3,61,60,444.35,Telecom,Mid Cap,,58.57
MAANALU,TFWatch,-41.71,6,6,-5,8,55,56,151.26,Metals - Aluminium,Small Cap,,48.62
MOTHERSON,TFWatch,-15.95,6,6,-5,6,60,58,121.59,Auto - Replacement,Large Cap,,64.4
RVNL,TFWatch_Low,-49.91,-2,-2,-1,-16,44,50,324.1,Railways,Mid Cap,,44.51
SAIL,TFWatch,-13.3,-4,-4,6,10,64,65,152.02,Metals - Iron & Steel,Mid Cap,,56.68
TORNTPOWER,TFWatch,-33.46,1,1,2,2,49,53,1355.4,Power - Misc,Mid Cap,,53.44
PHOENIXLTD,TFWatch,-18.7,1,1,-3,4,46,56,1681.7,Real Estate,Mid Cap,,36.25
IIFL,TFWatch,-29.19,-18,-18,-3,10,44,57,498.05,Financials - NBFC,Mid Cap,,31.05
BHEL,TFWatch,-20.25,6,6,-5,5,52,57,267.45,Power - Equipment,Mid Cap,,50.36
JAMNAAUTO,TFWatch,-16.27,6,6,-3,9,60,59,125.31,Auto - Replacement,Small Cap,,52.91
PNB,TFWatch,-13.58,-11,-11,-3,6,53,61,123.5,Financials - PSU Bank,Large Cap,,49.12
RECLTD,TFWatch,-43.1,1,1,7,2,45,48,372.15,Financials - NBFC,Mid Cap,,56.13
BSOFT,TFWatch,-48.21,5,5,-3,5,56,48,446.35,IT - Software/Consulting,Small Cap,,63.82
FORCEMOT,TFWatch_Low,-10.14,1,1,-2,-1,58,74,19761.0,Auto - PV/Trucks,Small Cap,,52.53
POCL,TFWatch_Low,-13.09,1,1,-4,-1,52,67,1308.9,Metals - Misc,Small Cap,,50.8
JKTYRE,TFWatch,-1.73,2,2,1,9,77,71,544.35,Auto - Tyres,Small Cap,,66.64
GMDCLTD,TFWatch,-8.95,6,6,1,10,57,67,592.75,Metals - Misc,Small Cap,,58.58
SJS,TFWatch,-4.54,6,6,-5,9,58,77,1731.6,Auto - OEM Suppliers,Small Cap,,53.63
CANBK,TFWatch,-5.82,-5,-5,-9,10,60,70,148.81,Financials - PSU Bank,Large Cap,,48.13
CHOICEIN,TFWatch_Low,-7.41,1,1,-3,-3,49,72,783.3,Financials - Misc,Small Cap,,48.58
HINDPETRO,TFWatch_Low,-10.47,6,6,-5,-2,50,59,448.45,Petro - Refineries,Mid Cap,,50.48
BANKINDIA,TFWatch,-6.41,-4,-4,4,6,63,66,156.7,Financials - PSU Bank,Mid Cap,,53.23
DYNAMATECH,TFWatch,-13.03,5,5,-6,5,53,65,8731.5,Defense - Misc,Small Cap,,48.99
