Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ACUTAAS,TFCore_Low,-16.76,-4,-7,-6,7,49,87,1583.2,Healthcare - Pharma,Small Cap,,50.02
CIPLA,TFCore_Low,-19.61,-19,-11,-13,-13,34,39,1368.2,Healthcare - Pharma,Large Cap,,19.64
BRITANNIA,TFCore_Low,-9.81,-1,-9,-13,8,50,59,5835.5,Consumption - FMCG,Large Cap,,38.8
GILLETTE,TFCore_Low,-30.87,-1,-2,-22,-4,35,46,7950.0,Consumption - Personal,Mid Cap,,48.11
AFFLE,TFCore_Low,-27.03,-17,-10,-17,-3,37,48,1595.0,IT - Product/Platform,Small Cap,,26.09
APARINDS,TFCore_Low,-42.04,-24,-21,-6,-13,28,50,6828.0,Power - Equipment,Small Cap,,8.6
APLAPOLLO,TFCore,-6.25,-1,-10,6,5,57,64,1869.1,Metals - Pipe & Tube,Mid Cap,,46.15
CHOLAFIN,TFCore_Low,-11.17,-17,-8,-3,4,51,62,1627.0,Financials - MFI,Large Cap,,34.31
CRAFTSMAN,TFCore,-10.09,-4,-8,4,7,55,66,7255.0,Auto - OEM Suppliers,Small Cap,,42.98
LALPATHLAB,TFCore_Low,-25.76,-1,-9,-17,-2,37,46,1356.3,Healthcare - Diagnostics,Mid Cap,,32.38
FIEMIND,TFCore_Low,-13.29,-16,-9,-3,8,52,66,2120.0,Auto - OEM Suppliers,Small Cap,,33.02
HAL,TFCore_Low,-24.7,-15,-6,-13,-14,41,54,4273.3,Defense - Misc,Small Cap,,32.89
KRISHANA,TFCore_Low,-26.17,-23,-15,-20,10,44,63,457.0,Agrichem - Fertilizers,Small Cap,,24.61
NH,TFCore_Low,-25.61,-4,-3,-1,-1,47,63,1763.1,Healthcare - Hospitals,Mid Cap,,29.99
SOLARINDS,TFCore_Low,-30.47,-13,-3,-28,-3,44,56,12390.0,Defense - Misc,Mid Cap,,39.32
ICICIBANK,TFCore_Low,-10.34,-13,-3,3,-5,46,61,1344.9,Financials - Private Bank,Large Cap,,38.35
CUB,TFCore_Low,-11.57,-2,-15,-1,10,63,62,267.25,Financials - Private Bank,Small Cap,,44.83
DIVISLAB,TFCore_Low,-15.4,-13,-6,-5,-5,40,50,5982.5,Healthcare - Pharma,Large Cap,,27.43
DIXON,TFCore_Low,-45.72,-20,-6,-15,-9,23,44,10394.0,Consumption - Electronics,Mid Cap,,22.22
DMART,TFCore_Low,-33.89,-7,-2,-16,-3,34,42,3626.0,Consumption - Retail,Large Cap,,31.48
HDFCBANK,TFCore_Low,-9.58,7,-13,-6,-1,39,52,922.75,Financials - Private Bank,Large Cap,,25.65
HDFCLIFE,TFCore_Low,-10.52,-16,-7,-28,-1,46,45,734.4,Financials - Life,Large Cap,,38.06
METROPOLIS,TFCore_Low,-19.29,-1,-7,-17,-3,43,51,1871.2,Healthcare - Diagnostics,Small Cap,,42.16
UNOMINDA,TFCore_Low,-19.39,-17,-9,-15,6,42,57,1114.0,Auto - OEM Suppliers,Mid Cap,,21.72
MRF,TFCore_Low,-15.34,-26,-19,-10,7,39,51,138500.0,Auto - Tyres,Mid Cap,,29.59
NAVINFLUOR,TFCore_Low,-9.46,-1,-1,-1,13,57,66,5680.0,Chemicals - Bulk,Mid Cap,,40.04
NESCO,TFCore_Low,-31.22,-4,-9,-17,-1,39,52,1127.2,Real Estate,Small Cap,,41.19
PRIVISCL,TFCore_Low,-25.05,-5,2,-4,20,45,59,2578.6,Chemicals - Specialty,Small Cap,,29.18
CAPLIPOINT,TFCore_Low,-35.04,-5,-1,-17,-10,31,48,1715.7,Healthcare - Pharma,Small Cap,,31.3
BAJAJFINSV,TFCore_Low,-11.46,-3,-2,-7,-1,42,56,1943.5,Financials - Misc,Large Cap,,27.47
BLUESTARCO,TFCore_Low,-29.58,-16,-7,-12,-10,41,56,1702.0,Consumption - Appliances,Small Cap,,36.14
RPGLIFE,TFCore_Low,-26.79,-13,-18,-24,-10,48,56,2178.0,Healthcare - Pharma,Small Cap,,24.67
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-33.76,-1,-16,-3,-12,36,46,667.7,Consumption - Misc,Small Cap,,21.27
TORNTPHARM,TFCore,-3.92,-1,-2,11,1,66,70,3946.1,Healthcare - Pharma,Large Cap,,54.76
CARYSIL,TFCore_Low,-35.5,-2,-9,-8,7,39,51,742.4,Consumption - Appliances,Small Cap,,18.31
NEWGEN,TFCore_Low,-64.56,-22,-9,-6,-12,21,42,637.5,IT - Software/Consulting,Small Cap,,15.12
TRENT,TFCore_Low,-55.58,-1,-12,-27,-12,32,43,3706.9,Consumption - Retail,Mid Cap,,28.14
ACE,TFCore_Low,-53.07,-21,-11,-11,-15,30,40,795.5,Auto - CV,Small Cap,,23.93
POLYMED,TFCore_Low,-53.18,-13,-5,-5,-11,26,43,1572.1,Healthcare - Equipments,Small Cap,,31.36
POWERGRID,TFCore_Low,-30.08,1,-10,-12,-13,35,46,256.1,Power - Misc,Large Cap,,35.84
TATAPOWER,TFCore_Low,-29.72,-19,-10,-11,-14,34,44,347.8,Power - Misc,Large Cap,,23.86
VBL,TFCore_Low,-30.18,-4,-4,13,-14,48,52,475.55,Consumption - Misc,Large Cap,,40.34
COLPAL,TFCore_Low,-45.93,12,7,1,-14,40,43,2103.3,Consumption - Personal,Mid Cap,,46.9
TIPSMUSIC,TFCore_Low,-43.91,7,2,8,-12,43,48,532.9,Media - Entertainment,Small Cap,,49.25
FINEORG,TFCore_Low,-34.25,-16,-3,-23,-3,31,38,3917.9,Chemicals - Specialty,Small Cap,,22.6
ABBOTINDIA,TFCore_Low,-26.85,-10,-9,-24,-5,32,45,27065.0,Healthcare - Pharma,Mid Cap,,31.06
SONATSOFTW,TFCore_Low,-64.61,-15,-8,-1,-21,32,42,307.85,IT - Software/Consulting,Small Cap,,28.47
MSTCLTD,TFCore_Low,-61.13,-19,-10,-3,-17,41,42,452.8,IT - Product/Platform,Small Cap,,31.13
BALAMINES,TFCore_Low,-54.98,-3,10,2,-15,45,35,1231.3,Chemicals - Specialty,Small Cap,,53.23
SHANTIGEAR,TFCore_Low,-41.47,4,-17,-18,-15,33,39,411.5,Auto - OEM Suppliers,Small Cap,,22.47
COFORGE,TFCore_Low,-15.54,-3,10,-5,-2,40,55,1693.7,IT - Software/Consulting,Mid Cap,,45.73
AIAENG,TFCore,-24.41,-15,-8,17,2,56,52,3741.6,Metals - Casting/Forging,Mid Cap,,41.26
BECTORFOOD,TFCore_Low,-52.03,-5,-3,-6,-12,33,43,211.07,Consumption - FMCG,Small Cap,,26.28
SUNPHARMA,TFCore_Low,-17.28,-15,-6,-2,-12,37,48,1621.6,Healthcare - Pharma,Large Cap,,27.16
OFSS,TFCore_Low,-42.44,-1,4,-13,-12,37,48,7610.0,IT - Product/Platform,Mid Cap,,43.91
ASIANPAINT,TFCore_Low,-25.47,-8,-4,-2,4,52,53,2659.3,Consumption - Paints,Large Cap,,33.07
ASTEC,TFCore_Low,-63.62,-1,-1,-7,-2,37,36,618.4,Agrichem - Protection,Small Cap,,41.06
ASTRAL,TFCore_Low,-44.43,-5,-3,-7,-17,45,36,1363.8,Infra - Plastic Pipes,Mid Cap,,38.48
BALKRISIND,TFCore_Low,-28.86,-4,13,10,-13,53,42,2400.9,Auto - Tyres,Mid Cap,,48.76
ESABINDIA,TFCore_Low,-21.5,-1,-19,-1,2,50,51,5494.5,Engineering,Small Cap,,33.86
DEEPAKNTR,TFCore_Low,-50.14,3,-14,-2,-13,40,37,1580.0,Chemicals - Specialty,Mid Cap,,38.42
FCL,TFCore_Low,-53.1,-3,-12,-6,-16,37,37,21.52,Chemicals - Specialty,Small Cap,,22.5
GMMPFAUDLR,TFCore_Low,-48.23,-1,-9,-8,-1,35,40,982.5,Engineering,Small Cap,,20.43
GUFICBIO,TFCore_Low,-40.55,-2,-21,-4,-11,36,44,299.8,Healthcare - Pharma,Small Cap,,26.47
HNDFDS,TFCore_Low,-34.51,-22,-6,-8,-13,31,40,449.5,Consumption - Misc,Small Cap,,16.4
IONEXCHANG,TFCore_Low,-54.61,-1,8,12,-29,34,29,348.75,Infra - Construction,Small Cap,,38.52
KPITTECH,TFCore_Low,-43.35,-10,-6,-8,6,29,35,1092.7,IT - Services,Mid Cap,,22.89
LTIM,TFCore_Low,-14.81,-1,-1,-1,3,50,59,5765.5,IT - Software/Consulting,Large Cap,,37.44
MOLDTKPAC,TFCore_Low,-50.86,-22,-8,-18,8,33,36,545.4,Packaging,Small Cap,,27.29
PAGEIND,TFCore_Low,-34.79,-3,-11,-25,-5,21,32,32990.0,Textile - Innerwear,Mid Cap,,20.84
PERSISTENT,TFCore_Low,-10.5,-3,-1,-1,-10,50,61,6076.0,IT - Software/Consulting,Mid Cap,,41.32
PIIND,TFCore_Low,-35.02,-5,-2,-24,-14,33,43,3121.6,Agrichem - Protection,Mid Cap,,32.93
PIDILITIND,TFCore_Low,-17.04,-15,-5,-18,-14,39,49,1416.6,Chemicals - Specialty,Large Cap,,30.14
RAINBOW,TFCore_Low,-29.57,-3,-17,-20,-12,30,43,1204.0,Healthcare - Hospitals,Small Cap,,26.01
RAJRATAN,TFCore,-47.71,-4,-2,14,4,61,43,481.0,Auto - OEM Suppliers,Small Cap,,47.71
RHIM,TFCore_Low,-51.55,-16,-8,-8,6,37,30,421.5,Metals - Casting/Forging,Small Cap,,31.94
SAKSOFT,TFCore_Low,-47.15,-3,-13,-21,-23,37,44,170.05,IT - Software/Consulting,Small Cap,,23.63
SIEMENS,TFCore_Low,-40.49,-16,-7,-5,-13,38,49,2839.9,Power - Equipment,Large Cap,,29.25
SBCL,TFCore_Low,-44.6,-3,-1,-22,-15,37,45,415.5,Electronic - Equipment,Small Cap,,35.21
SRF,TFCore_Low,-17.74,-5,-18,-1,-1,43,50,2735.1,Chemicals - Specialty,Large Cap,,21.99
SUMICHEM,TFCore_Low,-38.19,-19,-10,-20,-4,35,41,411.05,Agrichem - Protection,Mid Cap,,23.42
SUPREMEIND,TFCore_Low,-48.82,-16,-7,-18,-16,38,44,3306.1,Industrial - Consumables,Mid Cap,,35.32
TATAELXSI,TFCore_Low,-42.34,-9,-5,6,-22,45,36,5305.0,IT - Services,Mid Cap,,43.18
TCIEXP,TFCore_Low,-73.92,-22,-10,-16,6,24,21,490.1,Transport - Logistics,Small Cap,,15.75
TIMKEN,TFCore_Low,-38.71,-5,-2,-6,-2,46,44,2953.0,Industrial - Bearings,Mid Cap,,46.64
TITAN,TFCore,-5.61,-13,-4,15,3,65,63,4070.0,Consumption - Jewelry,Large Cap,,46.53
TIINDIA,TFCore_Low,-52.86,-1,-10,-13,-14,27,39,2267.8,Metals - Pipe & Tube,Large Cap,,24.16
VGUARD,TFCore_Low,-47.71,4,-9,-25,-13,27,39,301.95,Consumption - Appliances,Small Cap,,32.81
VINATIORGA,TFCore_Low,-35.3,-6,-8,-25,-6,32,43,1507.5,Chemicals - Specialty,Mid Cap,,33.27
SAREGAMA,TFCore_Low,-53.0,-13,-5,-32,-13,25,36,323.8,Media - Entertainment,Small Cap,,32.01
LIKHITHA,TFCore_Low,-68.12,-22,-12,-25,-14,22,31,158.61,Infra - Construction,Small Cap,,22.07
3MINDIA,TFCore_Low,-17.87,-3,-3,-1,2,54,55,33555.0,Others,Mid Cap,,37.92
AARTIIND,TFCore_Low,-55.9,-17,-13,-2,-16,34,35,339.25,Chemicals - Specialty,Mid Cap,,25.59
ALKYLAMINE,TFCore_Low,-42.95,-3,1,-24,-2,36,36,1596.2,Chemicals - Specialty,Small Cap,,46.74
BHARATRAS,TFCore_Low,-53.7,-5,-2,-8,-13,28,34,1653.3,Agrichem - Protection,Small Cap,,14.82
CERA,TFCore_Low,-54.82,-3,-2,-25,-17,30,47,4874.5,Infra - Home Furnish,Small Cap,,27.4
CRISIL,TFCore_Low,-34.33,-8,-1,3,-6,46,51,4564.3,Financials - Ratings,Mid Cap,,49.95
FAIRCHEMOR,TFCore_Low,-59.43,-4,-10,5,-17,33,33,630.0,Chemicals - Specialty,Small Cap,,29.45
GALAXYSURF,TFCore_Low,-44.12,6,-12,-24,-14,32,37,1883.0,Chemicals - Specialty,Small Cap,,27.19
GUJGASLTD,TFCore_Low,-42.55,-18,-7,4,-15,41,47,396.35,Utility - Gas,Mid Cap,,42.67
HAVELLS,TFCore_Low,-38.34,-13,-7,-17,-14,31,40,1298.5,Consumption - Electronics,Large Cap,,25.44
HLEGLAS,TFCore_Low,-41.35,-9,-3,-11,8,41,42,409.6,Engineering,Small Cap,,27.0
IEX,TFCore_Low,-46.56,-13,-5,13,-7,40,43,130.6,IT - Product/Platform,Small Cap,,37.65
IGL,TFCore_Low,-38.5,-3,-13,-18,-15,35,42,175.39,Utility - Gas,Mid Cap,,24.69
NAUKRI,TFCore_Low,-30.24,-3,-9,-1,-11,41,47,1273.7,IT - Product/Platform,Mid Cap,,36.49
IRCTC,TFCore_Low,-46.94,-1,-13,-3,-16,31,33,604.3,IT - Product/Platform,Mid Cap,,22.12
KAJARIACER,TFCore_Low,-39.29,-13,-1,-19,-2,31,43,958.5,Infra - Ceramics,Mid Cap,,34.27
KOTAKBANK,TFCore_Low,-8.6,5,-12,-2,14,50,57,420.8,Financials - Private Bank,Large Cap,,40.93
MASTEK,TFCore_Low,-36.15,7,4,1,-13,45,46,2155.0,IT - Software/Consulting,Small Cap,,51.55
MGL,TFCore_Low,-45.77,11,3,-26,-15,38,43,1078.0,Utility - Gas,Small Cap,,42.28
NESTLEIND,TFCore,-7.26,-3,-6,3,3,61,57,1288.2,Consumption - FMCG,Large Cap,,46.51
NGLFINE,TFCore,-45.64,6,21,2,2,59,45,1535.0,Healthcare - Pharma,Small Cap,,64.86
RELAXO,TFCore_Low,-62.94,-19,-10,-17,-25,27,20,361.0,Consumption - Footwear,Mid Cap,,15.41
TCS,TFCore_Low,-32.49,-9,-18,20,-12,43,40,3100.4,IT - Software/Consulting,Large Cap,,35.16
INDIAMART,TFCore_Low,-34.6,-1,4,-22,-2,40,47,2181.5,IT - Product/Platform,Mid Cap,,46.14
VIPIND,TFCore_Low,-52.71,-6,-34,-2,-2,30,35,345.7,Consumption - Luggage,Small Cap,,24.21
ELGIEQUIP,TFCore_Low,-46.81,-22,-10,-6,-15,37,49,425.0,Industrial - Pumps/Engines,Small Cap,,32.66
CARBORUNIV,TFCore_Low,-56.01,2,-11,-10,-14,37,36,810.0,Engineering,Mid Cap,,47.18
BLS,TFCore_Low,-45.5,-3,-18,-3,-12,30,42,284.4,Leisure - Misc,Small Cap,,25.8
TRITURBINE,TFCore_Low,-47.63,-19,-11,-2,-12,35,48,463.5,Power - Equipment,Small Cap,,16.88
ANUP,TFCore_Low,-52.97,-19,-10,-2,-9,28,44,1815.0,Engineering,Small Cap,,14.56
ANGELONE,TFCore_Low,-35.12,-1,12,2,-19,50,49,2527.7,Financials - Broking,Small Cap,,47.8
CDSL,TFCore_Low,-33.76,-3,-2,-8,-7,32,50,1318.0,IT - Product/Platform,Small Cap,,22.13
CAMS,TFCore_Low,-35.38,-1,-9,-7,-12,33,48,693.65,IT - Product/Platform,Small Cap,,29.79
BSE,TFCore_Low,-13.81,-5,-2,-3,33,50,66,2611.7,IT - Product/Platform,Small Cap,,37.55
MOTILALOFS,TFCore_Low,-39.81,-3,-2,-11,8,37,46,781.55,Financials - Broking,Small Cap,,34.62
KFINTECH,TFCore_Low,-39.38,-5,-15,-1,-7,37,51,995.0,IT - Product/Platform,Small Cap,,26.26
TMB,TFWatch,-12.1,-11,-3,14,4,63,61,537.4,Financials - Private Bank,Small Cap,IAS-Dec2025,50.23
MRPL,TFWatch_Low,-49.96,-3,-2,-6,-16,48,49,144.75,Petro - Refineries,Small Cap,,44.2
CEATLTD,TFWatch_Low,-20.55,-3,-2,-5,4,44,54,3525.9,Auto - Tyres,Small Cap,,33.88
GPIL,TFWatch_Low,-68.79,-6,-9,-9,9,50,42,238.75,Metals - Iron & Steel,Small Cap,,35.69
GALLANTT,TFWatch_Low,-31.98,-13,-1,-21,-1,47,58,545.7,Metals - Iron & Steel,Small Cap,,43.06
TDPOWERSYS,TFWatch_Low,-26.17,-15,-16,-7,9,49,64,627.5,Power - Equipment,Small Cap,,40.47
POCL,TFWatch_Low,-20.41,-10,-6,-3,-1,41,61,1256.0,Metals - Misc,Small Cap,,25.8
SANGHVIMOV,TFWatch_Low,-61.18,-3,-12,-10,-1,42,48,290.15,Auto - CV,Small Cap,,22.74
FORTIS,TFWatch_Low,-24.53,-16,-8,-11,-1,42,61,833.45,Healthcare - Hospitals,Mid Cap,,30.76
ANANDRATHI,TFWatch_Low,-9.5,-13,-8,-12,6,59,71,3006.0,Financials - Misc,Small Cap,,42.28
TI,TFWatch_Low,-27.47,-20,-12,-18,7,39,55,398.7,Beverages - Alcohol,Small Cap,,20.39
TEGA,TFWatch_Low,-24.08,-5,-17,-15,-1,42,57,1768.0,Engineering,Small Cap,,21.32
V2RETAIL,TFWatch_Low,-27.89,-23,-12,-3,-1,41,59,1849.0,Consumption - Retail,Small Cap,,20.36
THYROCARE,TFWatch_Low,-15.67,-1,-1,-8,9,55,60,452.55,Healthcare - Diagnostics,Small Cap,,41.35
CARTRADE,TFWatch_Low,-25.13,-5,-9,-7,30,50,65,2463.5,IT - Product/Platform,Small Cap,,34.08
NACLIND,TFWatch_Low,-50.8,-5,-3,-21,-1,44,51,167.0,Agrichem - Protection,Small Cap,,44.53
MCLEODRUSS,TFWatch_Low,-40.76,-3,-9,-8,7,43,49,40.56,Agri - Tea/Coffee,Small Cap,,32.63
ETERNAL,TFWatch_Low,-26.77,-5,-2,-14,-2,40,59,269.8,IT - Product/Platform,Large Cap,,35.39
RADICO,TFWatch_Low,-23.21,-3,-13,-7,36,40,60,2758.2,Beverages - Alcohol,Mid Cap,,30.17
BOSCHLTD,TFWatch_Low,-17.06,-16,-7,-18,-2,41,59,34790.0,Auto - Replacement,Large Cap,,31.02
FORCEMOT,TFWatch_Low,-9.28,-3,-2,12,-1,58,75,19950.0,Auto - PV/Trucks,Small Cap,,46.4
FOSECOIND,TFWatch_Low,-33.9,-23,-25,-17,-1,37,54,4525.0,Chemicals - Specialty,Small Cap,,16.49
VIPIND,TFWatch_Low,-52.71,-6,-34,-2,-2,30,35,345.7,Consumption - Luggage,Small Cap,,24.21
IONEXCHANG,TFWatch_Low,-54.61,-1,8,12,-29,34,29,348.75,Infra - Construction,Small Cap,SideCar,38.52
WABAG,TFWatch_Low,-44.18,-3,-12,-22,-11,29,45,1085.1,Infra - Construction,Small Cap,SideCar,26.51
KPITTECH,TFWatch_Low,-43.35,-10,-6,-8,6,29,35,1092.7,IT - Services,Mid Cap,SideCar,22.89
KEC,TFWatch_Low,-51.22,-2,-12,-18,-12,34,44,640.55,Railways,Small Cap,IAS-Dec2025,30.97
MACPOWER,TFWatch_Low,-51.88,-25,-14,-1,-12,43,46,835.9,Engineering,Small Cap,IAS-Dec2025,22.88
JAYNECOIND,TFWatch_Low,-22.52,-5,-10,-1,6,53,62,73.06,Metals - Iron & Steel,Small Cap,IAS-Dec2025,34.9
GHCL,TFWatch_Low,-32.22,-19,-9,-7,-10,37,47,528.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,25.71
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-29.57,-5,-11,-22,-1,35,46,1058.0,Others,Small Cap,IAS-Dec2025,14.62
MTARTECH,TFWatch_Low,-14.91,-6,-2,-1,5,61,64,2484.8,Defense - Misc,Small Cap,IAS-Dec2025,43.83
CSBBANK,TFWatch,-17.57,-17,-6,4,8,63,65,473.45,Financials - Private Bank,Small Cap,IAS-Dec2025,51.37
FEDERALBNK,TFWatch,-3.26,7,4,15,4,72,74,271.1,Financials - Private Bank,Mid Cap,IAS-Dec2025,60.53
EICHERMOT,TFWatch_Low,-7.63,-3,-17,-4,12,46,73,7032.5,Auto - 2W,Large Cap,IAS-Dec2025,17.3
PYRAMID,TFWatch_Low,-41.05,-17,-8,-2,-11,42,49,152.67,Packaging,Small Cap,IAS-Dec2025,30.07
LUMAXTECH,TFWatch_Low,-18.54,-4,-8,-1,9,55,71,1387.4,Auto - Replacement,Small Cap,IAS-Dec2025,42.01
GREAVESCOT,TFWatch_Low,-49.54,-3,-10,-10,-6,38,41,161.22,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,22.27
GRAVITA,TFWatch_Low,-43.86,-2,-15,-2,-11,38,47,1515.9,Metals - Misc,Small Cap,IAS-Dec2025,34.31
GANECOS,TFWatch_Low,-72.08,-23,-24,-27,-11,24,34,693.55,Textile - Misc,Small Cap,IAS-Dec2025,22.81
RECLTD,TFWatch,-45.96,-6,-20,9,5,44,35,353.4,Financials - NBFC,Mid Cap,IAS-Dec2025,30.38
COALINDIA,TFWatch_Low,-23.83,-16,-5,5,-15,59,55,414.0,Utility - Misc,Large Cap,,48.13
NMDC,TFWatch,-18.81,-5,-10,5,2,52,54,77.5,Metals - Misc,Mid Cap,,38.53
MAHABANK,TFWatch,-13.97,-1,-2,4,2,62,56,63.23,Financials - PSU Bank,Mid Cap,,52.78
NTPC,TFWatch_Low,-24.65,-3,-4,4,-14,52,55,337.9,Power - Misc,Large Cap,,49.05
GRAPHITE,TFWatch,-13.1,-1,-9,4,4,57,52,616.45,Metals - Casting/Forging,Small Cap,,51.45
GAEL,TFWatch,-35.87,-1,-10,15,2,64,48,135.06,Agri - Misc,Small Cap,,53.77
ICICIPRULI,TFWatch_Low,-18.76,-14,-8,11,-13,56,50,647.35,Financials - Life,Large Cap,,40.23
AJANTPHARM,TFWatch_Low,-22.96,5,-8,11,-12,52,56,2684.9,Healthcare - Pharma,Mid Cap,,48.29
INDUSTOWER,TFWatch_Low,-12.11,-5,-10,13,-13,51,62,404.6,Telecom,Mid Cap,,37.92
MAANALU,TFWatch_Low,-43.2,9,-18,-2,3,58,54,147.4,Metals - Aluminium,Small Cap,,42.9
MOTHERSON,TFWatch_Low,-25.42,-5,-12,-1,-1,48,57,107.89,Auto - Replacement,Large Cap,,24.68
RVNL,TFWatch_Low,-51.16,-3,-12,6,-12,49,47,316.0,Railways,Mid Cap,,41.41
SAIL,TFWatch,-16.95,-3,-4,4,4,60,57,145.62,Metals - Iron & Steel,Mid Cap,,51.75
TORNTPOWER,TFWatch_Low,-35.94,-4,-8,15,-13,48,54,1305.0,Power - Misc,Mid Cap,,45.94
PHOENIXLTD,TFWatch_Low,-16.49,-16,-8,20,-13,54,61,1727.5,Real Estate,Mid Cap,,27.52
IIFL,TFWatch,-13.56,-16,-7,14,8,62,54,608.0,Financials - NBFC,Mid Cap,,45.24
BHEL,TFWatch_Low,-25.45,-16,-10,-2,-1,48,52,250.0,Power - Equipment,Mid Cap,,27.99
JAMNAAUTO,TFWatch,-23.14,-9,-10,9,5,55,53,115.03,Auto - Replacement,Small Cap,,35.3
PNB,TFWatch,-13.31,-1,-1,2,3,58,60,123.88,Financials - PSU Bank,Large Cap,,48.02
RECLTD,TFWatch,-45.96,-6,-20,9,5,44,35,353.4,Financials - NBFC,Mid Cap,,30.38
BSOFT,TFWatch_Low,-53.75,-3,-19,14,-18,47,42,398.6,IT - Software/Consulting,Small Cap,,39.48
FORCEMOT,TFWatch_Low,-9.28,-3,-2,12,-1,58,75,19950.0,Auto - PV/Trucks,Small Cap,,46.4
POCL,TFWatch_Low,-20.41,-10,-6,-3,-1,41,61,1256.0,Metals - Misc,Small Cap,,25.8
JKTYRE,TFWatch,-10.53,-1,-13,19,3,67,63,495.6,Auto - Tyres,Small Cap,,49.81
GMDCLTD,TFWatch_Low,-18.05,-7,-10,-11,6,53,61,533.5,Metals - Misc,Small Cap,,38.41
SJS,TFWatch_Low,-17.85,-20,-9,-3,8,50,66,1535.3,Auto - OEM Suppliers,Small Cap,,30.73
CANBK,TFWatch_Low,-4.75,-1,-1,-1,5,65,69,151.55,Financials - PSU Bank,Large Cap,,50.01
PRICOLLTD,TFWatch_Low,-17.88,-20,-8,-1,3,51,60,570.05,Auto - OEM Suppliers,Small Cap,,31.83
CHOICEIN,TFWatch_Low,-9.36,-3,-10,-18,35,50,72,780.0,Financials - Misc,Small Cap,,38.49
HINDPETRO,TFWatch_Low,-15.29,0,-11,-3,-1,47,55,430.7,Petro - Refineries,Mid Cap,,32.49
BANKINDIA,TFWatch,-4.71,9,6,17,4,73,61,157.55,Financials - PSU Bank,Mid Cap,,64.59
