Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
LTIM,TFCore,-9.4,5,5,-7,7,56,60,6131.5,IT - Software/Consulting,Large Cap,,55.61
MOLDTKPAC,TFCore_Low,-50.78,4,4,6,-3,32,36,546.35,Packaging,Small Cap,,37.96
PAGEIND,TFCore_Low,-33.44,5,5,1,-7,26,36,33675.0,Textile - Innerwear,Mid Cap,,46.68
PERSISTENT,TFCore,-7.11,1,1,-7,4,53,61,6306.0,IT - Software/Consulting,Mid Cap,,55.51
PIIND,TFCore_Low,-33.08,1,1,4,-6,34,42,3214.9,Agrichem - Protection,Mid Cap,,52.27
PIDILITIND,TFCore_Low,-16.11,-5,-5,-3,-8,39,51,1432.5,Chemicals - Specialty,Large Cap,,43.88
RAINBOW,TFCore_Low,-32.66,1,1,-5,-7,27,42,1151.3,Healthcare - Hospitals,Small Cap,,22.55
RAJRATAN,TFCore,-54.81,-12,-12,-3,10,48,46,415.7,Auto - OEM Suppliers,Small Cap,,40.96
RHIM,TFCore,-47.57,4,4,-3,9,39,39,432.05,Metals - Casting/Forging,Small Cap,,46.31
SAKSOFT,TFCore_Low,-45.69,6,6,-5,-2,39,45,174.76,IT - Software/Consulting,Small Cap,,42.07
SIEMENS,TFCore,-32.4,9,9,1,4,51,53,3225.9,Power - Equipment,Large Cap,,63.06
SBCL,TFCore_Low,-37.73,4,4,6,-4,49,55,467.0,Electronic - Equipment,Small Cap,,69.47
SRF,TFCore_Low,-11.78,5,5,-3,-7,48,60,2933.2,Chemicals - Specialty,Large Cap,,53.39
SUMICHEM,TFCore_Low,-36.71,4,4,1,-6,33,41,420.9,Agrichem - Protection,Mid Cap,,45.53
SUPREMEIND,TFCore_Low,-43.33,6,6,6,-5,45,43,3661.0,Industrial - Consumables,Mid Cap,,67.53
TATAELXSI,TFCore,-39.99,2,2,8,2,49,41,5520.5,IT - Services,Mid Cap,,56.39
TCIEXP,TFCore_Low,-69.65,6,6,2,-1,34,23,521.95,Transport - Logistics,Small Cap,,47.71
TIMKEN,TFCore,-32.29,3,3,1,1,59,49,3262.3,Industrial - Bearings,Mid Cap,,70.45
TITAN,TFCore,-1.27,1,1,-3,10,59,65,4090.3,Consumption - Jewelry,Large Cap,,54.6
TIINDIA,TFCore_Low,-48.41,6,6,1,-3,37,37,2481.9,Metals - Pipe & Tube,Large Cap,,54.34
VGUARD,TFCore_Low,-39.96,11,11,2,-16,45,49,346.7,Consumption - Appliances,Small Cap,,65.89
VINATIORGA,TFCore_Low,-32.53,2,2,1,-5,38,41,1572.1,Chemicals - Specialty,Mid Cap,,53.57
SAREGAMA,TFCore_Low,-52.33,5,5,6,-16,25,37,328.4,Media - Entertainment,Small Cap,,40.38
LIKHITHA,TFCore_Low,-66.72,6,6,1,-17,24,34,165.55,Infra - Construction,Small Cap,,42.7
3MINDIA,TFCore,-14.46,5,5,-7,8,56,59,34950.0,Others,Mid Cap,,53.98
AARTIIND,TFCore,-45.73,7,7,2,5,55,44,417.5,Chemicals - Specialty,Mid Cap,,77.29
ALKYLAMINE,TFCore_Low,-42.24,1,1,6,-5,37,34,1616.0,Chemicals - Specialty,Small Cap,,54.63
BHARATRAS,TFCore_Low,-45.56,5,5,-12,-3,40,41,1944.0,Agrichem - Protection,Small Cap,,47.22
CERA,TFCore_Low,-52.79,5,5,2,-4,32,37,5094.4,Infra - Home Furnish,Small Cap,,46.37
CRISIL,TFCore_Low,-30.48,3,3,6,-7,52,50,4831.9,Financials - Ratings,Mid Cap,,61.62
FAIRCHEMOR,TFCore_Low,-57.44,1,1,-2,-7,35,38,661.0,Chemicals - Specialty,Small Cap,,49.52
GALAXYSURF,TFCore_Low,-44.39,1,1,-4,-6,32,36,1874.1,Chemicals - Specialty,Small Cap,,41.63
GUJGASLTD,TFCore,-38.96,6,6,10,3,45,39,421.15,Utility - Gas,Mid Cap,,54.42
HAVELLS,TFCore_Low,-36.91,3,3,-3,-17,32,41,1328.6,Consumption - Electronics,Large Cap,,44.63
HLEGLAS,TFCore_Low,-46.28,1,1,-13,-2,35,44,375.15,Engineering,Small Cap,,29.0
IEX,TFCore_Low,-48.45,1,1,-3,-8,33,35,125.99,IT - Product/Platform,Small Cap,,37.69
IGL,TFCore_Low,-38.88,6,6,-12,-3,31,38,174.31,Utility - Gas,Mid Cap,,38.64
NAUKRI,TFCore_Low,-31.06,-7,-7,-5,-14,36,51,1258.7,IT - Product/Platform,Mid Cap,,41.84
IRCTC,TFCore_Low,-45.76,9,9,-5,-20,29,33,617.7,IT - Product/Platform,Mid Cap,,42.0
KAJARIACER,TFCore_Low,-42.53,1,1,-24,-3,27,40,907.2,Infra - Ceramics,Mid Cap,,35.36
KOTAKBANK,TFCore_Low,-8.76,1,1,-5,-2,50,57,420.05,Financials - Private Bank,Large Cap,,47.97
MASTEK,TFCore_Low,-38.34,2,2,1,-6,37,41,2081.1,IT - Software/Consulting,Small Cap,,49.55
MGL,TFCore_Low,-46.79,1,1,1,-17,30,45,1057.8,Utility - Gas,Small Cap,,43.08
NESTLEIND,TFCore,-6.12,2,2,5,5,59,62,1304.0,Consumption - FMCG,Large Cap,,52.58
NGLFINE,TFCore,-37.08,9,9,6,7,56,53,1776.9,Healthcare - Pharma,Small Cap,,69.26
RELAXO,TFCore,-60.21,6,6,1,8,36,36,387.6,Consumption - Footwear,Mid Cap,,51.85
TCS,TFCore,-30.3,7,7,-4,3,49,41,3201.0,IT - Software/Consulting,Large Cap,,54.3
INDIAMART,TFCore_Low,-32.58,3,3,4,-3,44,47,2248.9,IT - Product/Platform,Mid Cap,,53.12
VIPIND,TFCore,-47.89,6,6,2,9,45,34,377.3,Consumption - Luggage,Small Cap,,52.57
ELGIEQUIP,TFCore_Low,-40.5,9,9,1,-2,46,43,475.4,Industrial - Pumps/Engines,Small Cap,,58.07
CARBORUNIV,TFCore,-57.77,-4,-4,-5,1,31,34,777.5,Engineering,Mid Cap,,37.43
BLS,TFCore_Low,-47.97,1,1,-5,-13,28,45,271.5,Leisure - Misc,Small Cap,,41.7
TRITURBINE,TFCore,-37.8,6,6,1,1,54,53,550.45,Power - Equipment,Small Cap,,65.84
ANUP,TFCore_Low,-49.14,4,4,-4,-13,38,45,1962.7,Engineering,Small Cap,,51.34
ANGELONE,TFCore,-34.43,-9,-9,1,2,49,54,2554.6,Financials - Broking,Small Cap,,50.94
CDSL,TFCore_Low,-33.01,1,1,-10,-8,34,50,1332.9,IT - Product/Platform,Small Cap,,42.99
CAMS,TFCore_Low,-32.45,2,2,-9,-14,43,47,725.15,IT - Product/Platform,Small Cap,,54.94
BSE,TFCore_Low,-7.12,1,1,-8,-3,57,69,2814.2,IT - Product/Platform,Small Cap,,55.13
MOTILALOFS,TFCore_Low,-40.35,1,1,-13,-2,38,50,774.5,Financials - Broking,Small Cap,,44.76
KFINTECH,TFCore_Low,-36.82,1,1,-3,-13,36,53,1037.0,IT - Product/Platform,Small Cap,,50.32
TMB,TFWatch,-4.64,5,5,5,5,69,61,593.05,Financials - Private Bank,Small Cap,IAS-Dec2025,63.14
MRPL,TFWatch,-39.98,9,9,2,5,61,59,173.62,Petro - Refineries,Small Cap,,59.85
CEATLTD,TFWatch_Low,-14.24,4,4,-11,-2,51,63,3806.0,Auto - Tyres,Small Cap,,49.5
GPIL,TFWatch,-67.28,2,2,-3,18,52,50,250.32,Metals - Iron & Steel,Small Cap,,48.04
GALLANTT,TFWatch_Low,-33.52,1,1,-3,-5,45,58,533.35,Metals - Iron & Steel,Small Cap,,44.53
TDPOWERSYS,TFWatch,-6.06,6,6,1,10,63,77,798.45,Power - Equipment,Small Cap,QIC 2025,67.29
POCL,TFWatch_Low,-15.14,1,1,-4,-1,50,66,1278.0,Metals - Misc,Small Cap,,47.77
SANGHVIMOV,TFWatch,-59.7,5,5,-5,9,43,46,301.25,Auto - CV,Small Cap,,46.02
FORTIS,TFWatch_Low,-21.6,4,4,-15,-3,44,64,865.75,Healthcare - Hospitals,Mid Cap,,46.83
ANANDRATHI,TFWatch_Low,-11.62,1,1,-3,-1,54,70,2935.4,Financials - Misc,Small Cap,QIC 2025,44.64
TI,TFWatch_Low,-22.79,7,7,-13,-3,42,57,424.45,Beverages - Alcohol,Small Cap,,46.92
TEGA,TFWatch_Low,-25.0,2,2,-20,-2,39,58,1746.7,Engineering,Small Cap,,36.19
V2RETAIL,TFWatch_Low,-18.94,6,6,-10,-2,47,64,2078.4,Consumption - Retail,Small Cap,,47.24
THYROCARE,TFWatch_Low,-26.73,-10,-10,-10,-2,43,56,393.2,Healthcare - Diagnostics,Small Cap,,30.54
CARTRADE,TFWatch_Low,-22.57,4,4,-10,-2,49,66,2547.7,IT - Product/Platform,Small Cap,,43.19
NACLIND,TFWatch_Low,-58.76,-12,-12,-1,-5,36,49,140.0,Agrichem - Protection,Small Cap,,33.94
MCLEODRUSS,TFWatch_Low,-38.51,5,5,-12,-2,43,53,42.1,Agri - Tea/Coffee,Small Cap,,38.14
ETERNAL,TFWatch_Low,-23.08,4,4,1,-3,45,60,283.4,IT - Product/Platform,Large Cap,,52.28
RADICO,TFWatch_Low,-22.09,2,2,-11,-2,40,61,2798.6,Beverages - Alcohol,Mid Cap,,40.93
BOSCHLTD,TFWatch_Low,-10.59,6,6,1,-4,52,65,37505.0,Auto - Replacement,Large Cap,,58.57
FORCEMOT,TFWatch_Low,-10.63,1,1,-2,-1,58,73,19653.0,Auto - PV/Trucks,Small Cap,,51.81
FOSECOIND,TFWatch_Low,-35.57,1,1,-20,-3,33,50,4411.1,Chemicals - Specialty,Small Cap,,27.64
VIPIND,TFWatch,-47.89,6,6,2,9,45,34,377.3,Consumption - Luggage,Small Cap,,52.57
JSLL,TFWatch_Low,-72.56,1,1,1,-13,37,44,685.5,,,QIC 2026,51.2
CANTABIL,TFWatch,-11.8,6,6,10,3,54,56,294.6,Textile - Apparels,Small Cap,QIC 2026,61.84
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch_Low,-15.09,5,5,-4,-1,52,63,2800.0,Auto - OEM Suppliers,Small Cap,QIC 2026,46.03
BEL,TFWatch_Low,-4.48,6,6,5,-1,60,70,439.4,Defense - Misc,Large Cap,QIC 2026,60.4
SHAILY,TFWatch_Low,-29.03,4,4,-12,-2,43,59,1987.0,Industrial - Consumables,Small Cap,QIC 2026,46.33
MUTHOOTFIN,TFWatch,-9.39,-4,-4,-7,9,59,79,3624.4,Financials - NBFC,Mid Cap,QIC 2026,39.07
SAKSOFT,TFWatch_Low,-45.69,6,6,-5,-2,39,45,174.76,IT - Software/Consulting,Small Cap,QIC 2026,42.07
NETWEB,TFWatch,-27.74,3,3,-16,7,52,61,3236.4,IT - Equipments,Small Cap,QIC 2026,51.63
IONEXCHANG,TFWatch_Low,-53.92,1,1,9,-15,33,38,354.05,Infra - Construction,Small Cap,SideCar,47.0
WABAG,TFWatch_Low,-41.94,4,4,-24,-14,35,49,1128.6,Infra - Construction,Small Cap,SideCar,42.46
KPITTECH,TFWatch_Low,-47.64,-11,-11,-6,-2,29,43,1009.9,IT - Services,Mid Cap,SideCar,27.15
KEC,TFWatch_Low,-52.68,-2,-2,-3,-14,32,43,621.4,Railways,Small Cap,IAS-Dec2025,35.79
MACPOWER,TFWatch,-50.02,5,5,-4,4,40,48,868.05,Engineering,Small Cap,IAS-Dec2025,38.84
JAYNECOIND,TFWatch,-21.13,5,5,-3,8,52,62,73.7,Metals - Iron & Steel,Small Cap,IAS-Dec2025,42.61
GHCL,TFWatch_Low,-31.34,1,1,-13,-4,34,44,534.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,43.25
DCMSHRIRAM,TFWatch_Low,-21.83,7,7,-5,-4,46,50,1174.3,Others,Small Cap,IAS-Dec2025,50.46
MTARTECH,TFWatch,-3.51,6,6,2,10,71,70,3134.9,Defense - Misc,Small Cap,IAS-Dec2025,75.5
CSBBANK,TFWatch,-8.4,-19,-19,-2,11,50,62,422.55,Financials - Private Bank,Small Cap,IAS-Dec2025,40.19
FEDERALBNK,TFWatch,-3.92,-3,-3,2,5,74,79,286.55,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.27
EICHERMOT,TFWatch,-2.58,1,1,-4,7,54,73,7184.5,Auto - 2W,Large Cap,IAS-Dec2025,50.4
PYRAMID,TFWatch_Low,-41.21,4,4,-5,-2,37,49,152.25,Packaging,Small Cap,IAS-Dec2025,43.84
LUMAXTECH,TFWatch_Low,-12.96,2,2,-5,-1,55,70,1410.0,Auto - Replacement,Small Cap,IAS-Dec2025,46.77
GREAVESCOT,TFWatch_Low,-47.4,6,6,-14,-11,35,45,168.05,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,42.22
GRAVITA,TFWatch_Low,-39.92,6,6,-5,-14,39,52,1622.1,Metals - Misc,Small Cap,IAS-Dec2025,47.55
GANECOS,TFWatch_Low,-71.49,6,6,1,-14,20,34,708.2,Textile - Misc,Small Cap,IAS-Dec2025,37.67
RECLTD,TFWatch,-43.56,-3,-3,7,2,44,48,369.15,Financials - NBFC,Mid Cap,IAS-Dec2025,54.3
PRICOLLTD,TFWatch,-16.31,3,3,-5,6,50,62,580.2,Auto - OEM Suppliers,Small Cap,QIC 2025,45.25
COALINDIA,TFWatch,-22.37,-3,-3,8,3,55,57,421.95,Utility - Misc,Large Cap,,51.4
NMDC,TFWatch,-14.51,6,6,-3,6,55,62,81.6,Metals - Misc,Mid Cap,,51.97
MAHABANK,TFWatch,-14.24,-11,-11,6,9,58,61,63.03,Financials - PSU Bank,Mid Cap,,50.43
NTPC,TFWatch,-20.77,6,6,6,2,57,60,355.3,Power - Misc,Large Cap,,60.7
GRAPHITE,TFWatch,-13.34,-4,-4,-1,9,53,55,614.8,Metals - Casting/Forging,Small Cap,,49.18
GAEL,TFWatch,-35.15,-3,-3,23,10,60,56,136.57,Agri - Misc,Small Cap,,54.32
ICICIPRULI,TFWatch,-17.28,3,3,-3,3,56,59,659.1,Financials - Life,Large Cap,,54.63
AJANTPHARM,TFWatch,-19.58,7,7,2,3,56,62,2802.6,Healthcare - Pharma,Mid Cap,,60.67
INDUSTOWER,TFWatch,-6.86,6,6,-3,3,56,58,428.75,Telecom,Mid Cap,,50.67
MAANALU,TFWatch,-41.38,6,6,-5,8,55,56,152.11,Metals - Aluminium,Small Cap,,49.38
MOTHERSON,TFWatch,-17.19,6,6,-5,6,59,57,119.79,Auto - Replacement,Large Cap,,61.89
RVNL,TFWatch_Low,-49.86,-2,-2,-1,-16,44,50,324.4,Railways,Mid Cap,,44.71
SAIL,TFWatch,-14.51,-4,-4,6,10,62,63,149.9,Metals - Iron & Steel,Mid Cap,,54.02
TORNTPOWER,TFWatch,-33.78,1,1,2,2,48,53,1348.9,Power - Misc,Mid Cap,,52.6
PHOENIXLTD,TFWatch,-18.38,1,1,-3,4,47,56,1688.4,Real Estate,Mid Cap,,37.63
IIFL,TFWatch,-28.74,-18,-18,-3,10,44,57,501.25,Financials - NBFC,Mid Cap,,32.06
BHEL,TFWatch,-21.25,6,6,-5,5,51,57,264.1,Power - Equipment,Mid Cap,,48.12
JAMNAAUTO,TFWatch,-16.85,6,6,-3,9,60,58,124.44,Auto - Replacement,Small Cap,,51.92
PNB,TFWatch,-13.39,-11,-11,-3,6,54,62,123.76,Financials - PSU Bank,Large Cap,,49.69
RECLTD,TFWatch,-43.56,-3,-3,7,2,44,48,369.15,Financials - NBFC,Mid Cap,,54.3
BSOFT,TFWatch,-48.37,5,5,-3,5,56,48,445.0,IT - Software/Consulting,Small Cap,,63.41
FORCEMOT,TFWatch_Low,-10.63,1,1,-2,-1,58,73,19653.0,Auto - PV/Trucks,Small Cap,,51.81
POCL,TFWatch_Low,-15.14,1,1,-4,-1,50,66,1278.0,Metals - Misc,Small Cap,,47.77
JKTYRE,TFWatch,-2.97,2,2,0,9,76,70,537.5,Auto - Tyres,Small Cap,,64.88
GMDCLTD,TFWatch,-10.04,6,6,1,10,56,67,585.65,Metals - Misc,Small Cap,,57.13
SJS,TFWatch,-4.88,6,6,-5,9,58,77,1725.5,Auto - OEM Suppliers,Small Cap,,53.1
CANBK,TFWatch,-5.59,-5,-5,-9,10,60,70,149.17,Financials - PSU Bank,Large Cap,,48.6
CHOICEIN,TFWatch_Low,-8.39,1,1,-3,-3,48,71,775.05,Financials - Misc,Small Cap,,46.09
HINDPETRO,TFWatch_Low,-10.56,6,6,-5,-2,50,59,448.0,Petro - Refineries,Mid Cap,,50.26
BANKINDIA,TFWatch,-6.61,-4,-4,4,6,63,66,156.37,Financials - PSU Bank,Mid Cap,,52.92
DYNAMATECH,TFWatch,-13.02,5,5,-6,5,53,65,8732.5,Defense - Misc,Small Cap,,49.0
INFY,TFWatch,-16.86,-5,-5,-2,3,57,51,1668.1,IT - Software/Consulting,Large Cap,,57.57
