Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,D_MACD,W_EMA10,W_EMA20,D_10V20,W_10V20,Sector,MarketCap,Notes,Day_RSI
GANESHBE,TFWatch,-50.14,-3,-3.5,-3.3,8.2,74,48,108.23,5,10.2,16.2,6,10,Oil and Gas,Small Cap,BLUE-Jun-6,64.38
SAMMAANCAP,TFWatch,-19.75,-6,-8.9,-8.9,-10.9,61,61,167.97,-4,5.2,8.9,15,12,Financials - Housing,Small Cap,BLUE-Jun-6,55.91
GUFICBIO,TFWatch,-29.96,-4,-8.7,-4.5,-3.7,65,57,353.2,-1,11.2,14.1,14,2,Healthcare - Pharma,Small Cap,BLUE-Jun-6,65.45
FCL,TFWatch_Low,-19.29,-10,-15.0,-9.1,-7.8,69,62,37.03,-6,16.1,30.4,45,6,Chemicals - Specialty,Small Cap,BLUE-Jun-6,58.71
PAISALO,TFWatch_Low,-41.27,-3,-2.8,1.1,17.3,81,67,58.51,16,19.4,31.3,59,10,Financials - NBFC,Small Cap,BLUE-Jun-6,76.96
GREAVESCOT,TFWatch,-44.82,-3,-8.0,-8.3,-22.7,56,50,176.29,-2,4.5,7.4,44,6,Industrial - Pumps/Engines,Small Cap,BLUE-Jun-6,52.28
EQUITASBNK,TFWatch,-38.72,-3,-4.8,-3.5,1.6,56,53,71.39,-1,4.8,6.7,45,5,Financials - Private Bank,Small Cap,BLUE-Jun-6,56.91
TIPSMUSIC,TFWatch,-33.11,-7,-7.2,-8.0,-2.8,59,60,635.5,-3,0.8,4.3,49,8,Media - Entertainment,Small Cap,BLUE-Jun-6,45.51
SKIPPER,TFWatch,-21.68,-10,-9.4,-6.4,-0.7,72,63,520.8,-4,10.0,18.8,49,9,Power - Equipment,Small Cap,BLUE-Jun-6,58.34
TATATECH,TFWatch_Low,-47.75,-5,-6.2,-5.2,-5.4,,34,731.45,-2,-1.2,-4.7,45,-1,,,BLUE-Jun-6,69.02
SATIN,TFWatch,-22.52,-7,-9.3,-9.0,-1.3,78,68,219.69,-1,8.0,17.6,46,9,Financials - MFI,Small Cap,BLUE-Jun-6,56.61
ADANIENSOL,TFWatch,-4.85,-4,-7.1,-7.1,4.1,79,74,1466.7,-2,8.5,17.9,46,10,Power - Misc,Large Cap,BLUE-Jun-6,58.29
IPCALAB,TFWatch,-8.1,-3,-2.6,-1.7,1.7,63,71,1613.6,5,2.4,3.9,6,16,Healthcare - Pharma,Mid Cap,BLUE-Jun-6,58.36
NIBE,TFWatch_Low,-28.28,-7,-9.8,-9.8,-2.7,70,53,1435.1,-7,15.1,24.2,18,8,,,BLUE-Jun-6,62.09
JINDRILL,TFWatch,-38.48,-7,-9.0,-9.7,-3.2,62,54,609.25,-4,4.1,10.4,46,15,Oil and Gas,Small Cap,BLUE-Jun-6,51.0
WABAG,TFWatch,-21.6,-4,-5.0,-4.8,1.3,65,62,1524.0,-4,4.7,8.7,13,9,Infra - Construction,Small Cap,BLUE-Jun-6,57.23
SPECTRUM,TFWatch,-36.97,-6,-10.2,-10.2,2.3,65,57,1588.4,-1,11.3,12.7,24,3,,,BLUE-Jun-6,60.27
IBULLSLTD,TFWatch_Low,-5.66,-2,-4.9,1.0,10.6,85,65,23.48,0,22.9,44.2,49,11,,,BLUE-Jun-6,68.3
ZEEL,TFWatch_Low,-62.81,-5,-0.8,-0.7,-4.0,60,46,111.45,12,21.2,21.7,11,2,Media - TV Broadcast,Mid Cap,BLUE-Jun-6,67.86
QUESS,TFWatch,-72.33,-1,1.7,2.7,-9.7,64,37,242.12,13,14.2,17.2,45,6,Human Resources,Small Cap,BLUE-Jun-6,77.66
ABB,TFWatch,-26.57,-10,-11.4,-8.3,-7.4,61,61,6719.0,-4,-0.5,2.5,11,17,Power - Equipment,Large Cap,BLUE-Jun-6,43.35
APOLLOPIPE,TFWatch_Low,-40.07,-1,-12.6,-8.4,-7.7,73,52,478.65,-1,-0.1,8.9,-1,17,Infra - Plastic Pipes,Small Cap,BLUE-Jun-6,47.15
FINCABLES,TFWatch_Low,-40.42,1,-14.0,-11.3,-6.0,60,54,1012.9,-9,0.3,6.0,-4,16,Power - Wiring,Small Cap,BLUE-Jun-6,44.27
SFL,TFWatch,-50.34,-1,-2.3,5.8,-2.7,63,45,680.35,4,12.3,16.3,27,4,Infra - Home Furnish,Small Cap,BLUE-Jun-6,71.05
XPROINDIA,TFWatch,-30.02,-3,-1.3,0.2,3.1,69,57,1173.6,-1,6.4,11.8,58,12,Packaging,Small Cap,BLUE-Jun-6,62.43
UFBL,TFWatch_Low,-29.7,-1,-0.7,10.0,12.8,88,64,556.55,3,37.0,54.9,45,9,,,BLUE-Jun-6,76.36
JASH,TFWatch,-36.4,-1,-1.2,-1.0,-14.4,63,52,444.5,15,8.3,9.8,11,8,Engineering,Small Cap,BLUE-Jun-6,68.4
