Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BAJAJ-AUTO,TFCore,-23.34,1,-4,14,5,9660.0,-0.84,46,66,9792.0,Auto - 2W,Large Cap,,47.58
SCHAEFFLER,TFCore,-18.6,8,2,3,-4,3947.4,1.64,72,54,4030.1,Industrial - Bearings,Mid Cap,,69.62
KSB,TFCore,-31.78,3,-8,2,-5,718.2,-0.37,32,52,723.15,Industrial - Pumps/Engines,Small Cap,,68.92
ACUTAAS,TFCore,-0.09,5,1,5,8,2112.6,2.15,81,93,2176.6,Healthcare - Pharma,Small Cap,,85.76
CIPLA,TFCore_Low,-22.03,9,-4,-8,-6,1316.5,0.08,7,43,1327.1,Healthcare - Pharma,Large Cap,,63.75
BRITANNIA,TFCore,-5.21,4,-3,3,1,6065.5,0.81,31,59,6132.5,Consumption - FMCG,Large Cap,,38.0
GILLETTE,TFCore,-26.12,3,-13,5,-6,8465.0,-1.36,36,49,8496.0,Consumption - Personal,Mid Cap,,49.6
AFFLE,TFCore_Low,-34.06,-3,-10,-6,-4,1440.7,-3.91,42,45,1441.3,IT - Product/Platform,Small Cap,,42.33
APARINDS,TFCore,-9.46,6,3,4,1,10526.5,0.15,67,66,10665.0,Power - Equipment,Small Cap,,88.61
APLAPOLLO,TFCore,-0.49,8,-7,11,6,2180.3,0.59,82,73,2202.6,Metals - Pipe & Tube,Mid Cap,,68.88
CHOLAFIN,TFCore,-4.16,10,-9,1,-2,1663.4,1.28,39,63,1707.9,Financials - MFI,Large Cap,,52.64
CRAFTSMAN,TFCore,-1.14,8,-1,2,10,7847.0,-0.83,71,68,7893.0,Auto - OEM Suppliers,Small Cap,,71.06
LALPATHLAB,TFCore,-24.09,-9,-8,4,-3,1376.4,-0.66,58,46,1386.8,Healthcare - Diagnostics,Mid Cap,,39.92
FIEMIND,TFCore_Low,-7.47,4,-8,-8,9,2222.0,0.77,73,73,2262.3,Auto - OEM Suppliers,Small Cap,,62.78
HAL,TFCore_Low,-29.62,-7,-2,-4,-8,3968.0,-0.27,24,51,3994.0,Defense - Misc,Small Cap,,67.59
KRISHANA,TFCore,-19.68,-7,-4,3,-2,493.6,-1.17,32,60,497.2,Agrichem - Fertilizers,Small Cap,,66.17
NH,TFCore_Low,-22.85,-1,-1,-10,-6,1821.0,-2.19,57,62,1828.7,Healthcare - Hospitals,Mid Cap,,68.27
SOLARINDS,TFCore,-25.34,-1,-1,8,-6,13140.0,0.38,44,58,13305.0,Defense - Misc,Mid Cap,,83.04
ICICIBANK,TFCore,-7.21,-1,-7,4,-7,1388.6,-0.64,34,65,1391.9,Financials - Private Bank,Large Cap,,57.48
CUB,TFCore_Low,-5.32,-4,2,-8,10,284.5,-0.89,71,69,288.5,Financials - Private Bank,Small Cap,,67.42
DIVISLAB,TFCore,-11.15,2,5,2,-7,6226.5,0.45,63,59,6283.0,Healthcare - Pharma,Large Cap,,72.21
DIXON,TFCore,-45.25,10,-8,4,-13,10471.0,-0.72,23,44,10484.0,Consumption - Electronics,Mid Cap,,45.79
DMART,TFCore,-30.55,9,-8,4,-4,3806.1,-0.8,29,46,3809.1,Consumption - Retail,Large Cap,,63.87
HDFCBANK,TFCore_Low,-9.79,3,2,-8,-6,918.0,-0.79,30,53,920.6,Financials - Private Bank,Large Cap,,56.54
HDFCLIFE,TFCore,-9.83,16,6,1,-5,736.8,-0.01,47,57,740.05,Financials - Life,Large Cap,,74.41
METROPOLIS,TFCore_Low,-18.61,2,-8,-2,-3,1880.6,-2.6,65,50,1886.8,Healthcare - Diagnostics,Small Cap,,49.07
UNOMINDA,TFCore_Low,-14.85,-13,-7,-8,-2,1171.5,-0.61,60,58,1176.8,Auto - OEM Suppliers,Mid Cap,,48.96
MRF,TFCore,-12.54,-15,-6,3,-2,142800.0,-1.8,32,55,143080.0,Auto - Tyres,Mid Cap,,45.9
NAVINFLUOR,TFCore,-2.34,8,2,4,21,6475.0,-1.88,84,73,6482.0,Chemicals - Bulk,Mid Cap,,65.61
NESCO,TFCore,-31.22,-15,-7,3,-3,1124.3,-0.69,52,55,1127.3,Real Estate,Small Cap,,36.87
PRIVISCL,TFCore,-12.9,13,7,2,11,2946.1,-0.17,51,70,2996.7,Chemicals - Specialty,Small Cap,,78.95
CAPLIPOINT,TFCore_Low,-35.43,-4,2,-11,-13,1695.0,-1.36,47,47,1705.4,Healthcare - Pharma,Small Cap,,56.52
BAJAJFINSV,TFCore,-6.99,8,-8,4,-3,2032.1,0.07,24,56,2041.5,Financials - Misc,Large Cap,,72.81
BLUESTARCO,TFCore,-19.14,7,-7,11,1,1945.1,-0.29,38,59,1954.4,Consumption - Appliances,Small Cap,,75.61
RPGLIFE,TFCore_Low,-36.37,-7,-7,-6,-13,1880.0,-0.37,40,44,1893.0,Healthcare - Pharma,Small Cap,,11.94
BIKAJI,TFCore_Low,-37.5,2,-9,-8,-15,626.0,0.1,18,47,630.0,Consumption - Misc,Small Cap,,60.48
TORNTPHARM,TFCore,-0.16,2,11,3,3,4281.5,1.49,76,78,4371.2,Healthcare - Pharma,Large Cap,,63.1
CARYSIL,TFCore,-20.63,-3,-9,4,-2,905.7,-1.34,57,57,913.55,Consumption - Appliances,Small Cap,,58.61
NEWGEN,TFCore_Low,-71.06,-3,5,-15,-14,516.7,-3.46,54,39,520.6,IT - Software/Consulting,Small Cap,,42.15
TRENT,TFCore,-52.07,-16,-6,4,-15,3981.5,-1.48,32,46,4000.0,Consumption - Retail,Mid Cap,,61.56
ACE,TFCore,-48.35,14,-9,4,-20,866.5,-0.21,35,45,875.55,Auto - CV,Small Cap,,67.24
POLYMED,TFCore_Low,-61.73,11,1,-15,-14,1241.0,1.19,42,37,1285.0,Healthcare - Equipments,Small Cap,,35.07
POWERGRID,TFCore,-17.05,3,-8,4,1,301.5,-0.07,66,57,303.8,Power - Misc,Large Cap,,79.43
TATAPOWER,TFCore,-23.94,-10,-5,3,-4,375.1,-0.16,61,49,376.4,Power - Misc,Large Cap,,69.78
VBL,TFCore_Low,-33.14,-6,11,-6,-1,452.2,0.09,56,49,455.4,Consumption - Misc,Large Cap,,38.93
COLPAL,TFCore,-43.34,3,5,6,1,2185.7,0.18,58,46,2203.9,Consumption - Personal,Mid Cap,,61.42
TIPSMUSIC,TFCore,-40.86,3,-7,5,-14,553.3,0.34,58,51,561.85,Media - Entertainment,Small Cap,,71.5
FINEORG,TFCore,-18.29,3,1,4,1,4632.5,4.48,59,50,4868.7,Chemicals - Specialty,Small Cap,,78.36
ABBOTINDIA,TFCore_Low,-28.8,23,2,-13,-6,26215.0,-0.21,14,49,26345.0,Healthcare - Pharma,Mid Cap,,33.65
SONATSOFTW,TFCore_Low,-68.39,-1,-1,-7,-1,273.5,-2.62,21,39,275.0,IT - Software/Consulting,Small Cap,,32.7
MSTCLTD,TFCore_Low,-61.06,-17,-7,-1,5,448.2,0.38,46,43,453.6,IT - Product/Platform,Small Cap,,63.74
BALAMINES,TFCore,-60.52,2,-3,8,-4,1066.0,0.45,41,30,1079.9,Chemicals - Specialty,Small Cap,,71.01
SHANTIGEAR,TFCore,-35.9,3,-8,5,-4,450.0,-0.18,16,47,450.6,Auto - OEM Suppliers,Small Cap,,77.4
COFORGE,TFCore_Low,-39.08,-5,-15,-10,-7,1208.0,-4.41,26,41,1221.6,IT - Software/Consulting,Mid Cap,,28.87
AIAENG,TFCore_Low,-22.09,-5,-10,-6,5,3825.2,0.67,42,60,3856.6,Metals - Casting/Forging,Mid Cap,,56.65
BECTORFOOD,TFCore,-50.51,1,-3,1,-15,215.0,-0.14,28,44,217.75,Consumption - FMCG,Small Cap,,47.02
SUNPHARMA,TFCore,-11.48,11,-8,2,-2,1723.7,0.19,49,56,1735.3,Healthcare - Pharma,Large Cap,,41.74
OFSS,TFCore_Low,-50.68,11,4,-4,-14,6516.5,-1.29,15,42,6520.0,IT - Product/Platform,Mid Cap,,20.92
ASIANPAINT,TFCore_Low,-32.4,-4,15,-11,9,2411.5,-0.04,40,43,2412.0,Consumption - Paints,Large Cap,,19.81
ASTEC,TFCore,-60.54,7,-8,1,-2,612.0,-1.5,39,39,615.2,Agrichem - Protection,Small Cap,,59.56
ASTRAL,TFCore,-32.82,5,-4,5,9,1623.0,1.57,75,50,1648.5,Infra - Plastic Pipes,Mid Cap,,89.26
BALKRISIND,TFCore,-26.08,10,-9,4,1,2479.8,-0.57,46,49,2494.8,Auto - Tyres,Mid Cap,,43.38
ESABINDIA,TFCore_Low,-21.79,10,-12,-8,4,5446.0,-0.51,40,50,5474.0,Engineering,Small Cap,,69.1
DEEPAKNTR,TFCore,-49.7,2,-8,5,2,1583.1,-1.18,36,40,1593.9,Chemicals - Specialty,Mid Cap,,53.38
FCL,TFCore,-47.41,-5,-3,3,1,24.0,-0.37,80,45,24.13,Chemicals - Specialty,Small Cap,,77.15
GMMPFAUDLR,TFCore_Low,-50.08,-9,-6,-1,-2,947.4,-2.16,69,35,947.55,Engineering,Small Cap,,48.49
GUFICBIO,TFCore_Low,-43.79,1,-8,-10,-13,277.0,-0.04,14,40,283.45,Healthcare - Pharma,Small Cap,,37.99
HNDFDS,TFCore,-29.14,3,-7,3,-7,483.0,0.26,46,36,486.35,Consumption - Misc,Small Cap,,55.77
IONEXCHANG,TFCore,-49.92,1,-7,4,-15,379.5,0.69,55,42,384.8,Infra - Construction,Small Cap,,76.62
KPITTECH,TFCore_Low,-59.31,-4,-9,-9,-2,783.6,-3.0,14,36,784.7,IT - Services,Mid Cap,,11.82
LTIM,TFCore_Low,-31.4,-1,-15,-9,-1,4632.5,-2.83,40,43,4643.0,IT - Software/Consulting,Large Cap,,27.2
MOLDTKPAC,TFCore,-49.52,7,3,3,-3,557.1,-2.68,14,37,560.3,Packaging,Small Cap,,63.05
PAGEIND,TFCore,-34.86,3,-10,4,-7,32725.0,-0.59,33,35,32955.0,Textile - Innerwear,Mid Cap,,48.36
PERSISTENT,TFCore_Low,-30.95,-7,-15,-9,-1,4688.0,-3.84,30,46,4688.0,IT - Software/Consulting,Mid Cap,,13.74
PIIND,TFCore,-35.39,5,2,1,-6,3091.4,-0.2,30,40,3103.7,Agrichem - Protection,Mid Cap,,61.83
PIDILITIND,TFCore,-13.12,1,-5,4,-8,1470.0,0.56,22,55,1483.4,Chemicals - Specialty,Large Cap,,67.13
RAINBOW,TFCore,-29.42,-15,-1,1,-7,1197.0,-1.01,40,45,1206.6,Healthcare - Hospitals,Small Cap,,55.75
RAJRATAN,TFCore_Low,-54.88,-19,-8,-6,10,415.0,-2.57,63,45,415.05,Auto - OEM Suppliers,Small Cap,,45.16
RHIM,TFCore,-46.43,-6,-3,2,9,439.8,-3.24,69,39,441.4,Metals - Casting/Forging,Small Cap,,60.53
SAKSOFT,TFCore_Low,-53.65,-7,-17,-12,-2,148.1,-1.04,37,39,149.14,IT - Software/Consulting,Small Cap,,54.67
SIEMENS,TFCore,-30.6,5,2,4,4,3274.2,0.21,49,54,3312.0,Power - Equipment,Large Cap,,75.6
SBCL,TFCore,-36.37,-1,-7,4,1,475.2,-4.75,55,56,477.2,Electronic - Equipment,Small Cap,,55.65
SRF,TFCore_Low,-21.99,-10,-9,-6,-7,2583.9,-1.19,19,53,2593.7,Chemicals - Specialty,Large Cap,,62.23
SUMICHEM,TFCore,-38.77,3,-9,1,-6,406.2,-1.12,13,40,407.15,Agrichem - Protection,Mid Cap,,40.55
SUPREMEIND,TFCore,-39.01,-7,-4,9,1,3922.3,0.3,36,47,3940.0,Industrial - Consumables,Mid Cap,,80.61
TATAELXSI,TFCore_Low,-50.57,-3,-13,-4,-1,4536.5,-2.73,24,33,4548.0,IT - Services,Mid Cap,,19.39
TCIEXP,TFCore,-68.18,-3,-10,4,10,544.1,-1.08,48,24,547.3,Transport - Logistics,Small Cap,,65.59
TIMKEN,TFCore,-32.62,11,2,4,1,3207.6,0.95,74,49,3246.4,Industrial - Bearings,Mid Cap,,64.98
TITAN,TFCore,-0.07,3,-8,3,10,4235.0,0.85,77,67,4276.4,Consumption - Jewelry,Large Cap,,57.21
TIINDIA,TFCore,-47.06,5,-1,3,-3,2536.6,0.23,26,38,2546.8,Metals - Pipe & Tube,Large Cap,,75.5
VGUARD,TFCore,-44.75,1,-14,5,-16,317.3,-0.89,28,44,319.05,Consumption - Appliances,Small Cap,,49.17
VINATIORGA,TFCore_Low,-35.53,5,2,-6,-5,1492.1,-0.46,14,38,1502.1,Chemicals - Specialty,Mid Cap,,42.41
SAREGAMA,TFCore,-51.2,-15,-7,8,-16,333.0,-1.1,26,37,336.15,Media - Entertainment,Small Cap,,65.7
LIKHITHA,TFCore,-69.15,-3,-10,3,-17,152.8,0.08,24,32,153.44,Infra - Construction,Small Cap,,51.49
3MINDIA,TFCore,-11.38,7,-8,2,8,36025.0,0.49,60,61,36205.0,Others,Mid Cap,,67.8
AARTIIND,TFCore,-43.13,9,-8,5,5,437.0,-1.1,65,46,437.5,Chemicals - Specialty,Mid Cap,,64.25
ALKYLAMINE,TFCore,-46.21,-6,-9,7,-5,1491.2,0.03,17,31,1505.0,Chemicals - Specialty,Small Cap,,54.04
BHARATRAS,TFCore_Low,-55.73,-5,-13,-18,-3,1561.4,-0.54,15,35,1580.8,Agrichem - Protection,Small Cap,,32.77
CERA,TFCore,-53.25,10,-9,4,-4,5031.0,-0.7,54,37,5044.5,Infra - Home Furnish,Small Cap,,66.83
CRISIL,TFCore,-34.98,-7,-14,8,-7,4480.6,-1.76,41,47,4519.0,Financials - Ratings,Mid Cap,,67.25
FAIRCHEMOR,TFCore_Low,-62.39,-12,-6,-6,-7,576.0,-2.29,31,36,584.1,Chemicals - Specialty,Small Cap,,30.08
GALAXYSURF,TFCore,-42.58,-7,14,2,-6,1917.0,-0.76,26,38,1935.2,Chemicals - Specialty,Small Cap,,49.99
GUJGASLTD,TFCore_Low,-41.0,3,-8,-2,3,406.0,-0.44,36,38,407.1,Utility - Gas,Mid Cap,,62.17
HAVELLS,TFCore,-33.1,-8,-4,3,-17,1402.3,-0.07,46,45,1409.0,Consumption - Electronics,Large Cap,,65.53
HLEGLAS,TFCore_Low,-54.89,10,-10,-16,-2,311.1,-0.16,55,41,315.05,Engineering,Small Cap,,42.62
IEX,TFCore_Low,-48.87,-1,3,-6,-8,124.5,-0.42,17,34,124.97,IT - Product/Platform,Small Cap,,56.11
IGL,TFCore_Low,-40.62,3,1,-15,-3,168.2,-0.39,27,37,169.33,Utility - Gas,Mid Cap,,48.5
NAUKRI,TFCore_Low,-43.37,-6,-20,-8,-14,1029.0,-2.82,16,40,1034.0,IT - Product/Platform,Mid Cap,,35.78
IRCTC,TFCore,-44.27,9,4,2,-20,628.5,-0.35,42,35,634.7,IT - Product/Platform,Mid Cap,,76.04
KAJARIACER,TFCore,-38.1,-2,-1,3,-3,976.0,-1.09,34,43,977.2,Infra - Ceramics,Mid Cap,,45.43
KOTAKBANK,TFCore,-6.37,3,1,2,-2,429.1,0.03,28,59,431.05,Financials - Private Bank,Large Cap,,69.8
MASTEK,TFCore_Low,-52.23,-1,-13,-12,-6,1604.0,-2.28,28,33,1612.4,IT - Software/Consulting,Small Cap,,34.29
MGL,TFCore,-40.31,8,1,4,-17,1152.0,2.83,40,50,1186.7,Utility - Gas,Small Cap,,75.57
NESTLEIND,TFCore,-5.31,5,2,1,5,1305.6,0.74,48,63,1315.3,Consumption - FMCG,Large Cap,,45.12
NGLFINE,TFCore,-20.14,-3,-8,9,7,2240.2,-0.69,83,62,2255.2,Healthcare - Pharma,Small Cap,,80.21
RELAXO,TFCore_Low,-63.78,-5,-3,-7,8,352.0,-1.12,19,34,352.8,Consumption - Footwear,Mid Cap,,62.26
TCS,TFCore_Low,-43.39,11,3,-8,-1,2581.0,-1.56,17,31,2599.7,IT - Software/Consulting,Large Cap,,34.54
INDIAMART,TFCore,-34.13,4,1,7,-3,2177.0,-0.36,66,45,2197.1,IT - Product/Platform,Mid Cap,,47.67
VIPIND,TFCore,-49.89,3,-9,5,9,362.0,-1.68,25,33,362.8,Consumption - Luggage,Small Cap,,67.56
ELGIEQUIP,TFCore,-32.11,3,2,4,1,540.0,-0.84,71,49,542.4,Industrial - Pumps/Engines,Small Cap,,77.93
CARBORUNIV,TFCore,-54.27,2,12,3,1,839.0,-0.54,50,39,841.95,Engineering,Mid Cap,,66.52
BLS,TFCore_Low,-46.89,8,-9,-10,-13,274.5,-1.18,35,45,277.15,Leisure - Misc,Small Cap,,42.56
TRITURBINE,TFCore_Low,-45.15,17,-13,-8,-14,479.4,-0.68,53,46,485.45,Power - Equipment,Small Cap,,63.35
ANUP,TFCore_Low,-57.23,15,-8,-14,-13,1650.0,-4.6,26,39,1650.5,Engineering,Small Cap,,47.77
ANGELONE,TFCore_Low,-36.13,10,-7,-1,2,2465.1,-0.11,43,53,2488.4,Financials - Broking,Small Cap,,57.77
CDSL,TFCore,-33.03,2,-8,1,-8,1323.1,0.51,21,50,1332.6,IT - Product/Platform,Small Cap,,63.99
CAMS,TFCore,-33.55,10,-8,3,-14,709.5,-0.09,53,46,713.35,IT - Product/Platform,Small Cap,,61.05
BSE,TFCore_Low,-9.74,19,-7,-1,-3,2713.1,0.37,53,67,2735.0,IT - Product/Platform,Small Cap,,53.84
MOTILALOFS,TFCore,-42.04,-15,-8,3,-2,749.0,-1.36,14,49,752.6,Financials - Broking,Small Cap,,75.5
KFINTECH,TFCore_Low,-39.29,-5,-1,-6,-13,993.5,-1.25,18,52,996.4,IT - Product/Platform,Small Cap,,51.15
TMB,TFWatch,-1.84,-1,-8,8,5,692.0,-0.45,92,71,695.0,Financials - Private Bank,Small Cap,IAS-Dec2025,75.62
MRPL,TFWatch,-32.36,1,-9,6,5,191.5,1.76,88,63,195.65,Petro - Refineries,Small Cap,,78.83
CEATLTD,TFWatch,-16.18,11,-8,5,-2,3715.2,-1.33,28,61,3720.0,Auto - Tyres,Small Cap,,38.33
GPIL,TFWatch,-65.15,-7,-4,4,18,259.0,-1.3,76,52,266.58,Metals - Iron & Steel,Small Cap,,71.65
GALLANTT,TFWatch_Low,-31.88,-3,-9,-1,-5,543.3,-1.16,47,58,546.5,Metals - Iron & Steel,Small Cap,,47.11
TDPOWERSYS,TFWatch,-1.91,3,-8,4,10,884.3,-1.17,87,80,894.55,Power - Equipment,Small Cap,QIC 2025,83.35
POCL,TFWatch_Low,-25.5,-5,-9,-6,-1,1120.5,-1.9,32,62,1122.0,Metals - Misc,Small Cap,,17.47
SANGHVIMOV,TFWatch_Low,-64.57,4,-11,-3,-1,264.1,-1.49,55,43,264.8,Auto - CV,Small Cap,,46.45
FORTIS,TFWatch,-17.37,-14,-6,4,-3,911.0,-0.39,34,67,912.45,Healthcare - Hospitals,Mid Cap,,72.55
ANANDRATHI,TFWatch,-9.06,7,-1,2,-1,3017.4,-1.29,42,71,3020.4,Financials - Misc,Small Cap,QIC 2025,48.9
TI,TFWatch,-18.53,-1,-11,4,-3,446.6,-0.8,77,59,447.85,Beverages - Alcohol,Small Cap,,85.71
TEGA,TFWatch_Low,-24.43,8,2,-8,-2,1697.6,2.64,57,58,1760.0,Engineering,Small Cap,,55.77
V2RETAIL,TFWatch_Low,-22.33,-12,-13,-8,-2,1972.3,0.58,65,62,1991.5,Consumption - Retail,Small Cap,,72.59
THYROCARE,TFWatch_Low,-26.06,-6,-1,-13,-2,396.7,-2.02,69,57,396.8,Healthcare - Diagnostics,Small Cap,,47.28
CARTRADE,TFWatch_Low,-43.5,-6,5,-12,-2,1854.0,-7.08,64,51,1859.1,IT - Product/Platform,Small Cap,,16.83
NACLIND,TFWatch_Low,-60.69,-15,-2,-5,-5,133.1,-3.94,23,49,133.43,Agrichem - Protection,Small Cap,,55.75
MCLEODRUSS,TFWatch,-40.19,-1,-8,5,-2,40.8,-0.68,14,52,40.95,Agri - Tea/Coffee,Small Cap,,63.6
ETERNAL,TFWatch_Low,-30.45,-15,-8,-1,-3,255.8,-1.44,21,54,256.25,IT - Product/Platform,Large Cap,,58.74
RADICO,TFWatch_Low,-24.11,-15,-4,-9,-2,2698.4,0.29,21,59,2725.8,Beverages - Alcohol,Mid Cap,,17.63
BOSCHLTD,TFWatch_Low,-16.26,-6,-14,-6,-4,34920.0,-0.55,24,60,35125.0,Auto - Replacement,Large Cap,,64.12
FORCEMOT,TFWatch,-0.6,-9,-4,4,11,24304.0,1.84,82,80,24900.0,Auto - PV/Trucks,Small Cap,,71.13
FOSECOIND,TFWatch,-31.6,4,-7,4,-3,4660.0,-0.1,40,53,4682.4,Chemicals - Specialty,Small Cap,,56.94
VIPIND,TFWatch,-49.89,3,-9,5,9,362.0,-1.68,25,33,362.8,Consumption - Luggage,Small Cap,,67.56
INTELLECT,TFWatch_Low,-44.75,11,5,-13,-3,683.0,-1.15,63,41,693.4,IT - Software/Consulting,Small Cap, QIC 2026,38.69
JSLL,TFWatch_Low,-73.32,-6,-8,-1,-13,662.0,-1.66,48,43,666.7,,,QIC 2026,42.33
CANTABIL,TFWatch_Low,-17.2,-3,-7,-2,3,275.0,-0.16,68,52,276.55,Textile - Apparels,Small Cap,QIC 2026,62.29
SHRIPISTON,TFWatch,-3.78,3,1,1,9,3026.7,3.53,52,68,3173.2,Auto - OEM Suppliers,Small Cap,QIC 2026,66.34
BEL,TFWatch,-4.05,2,-4,8,-1,431.8,-0.77,62,68,433.65,Defense - Misc,Large Cap,QIC 2026,80.53
SHAILY,TFWatch,-29.99,-6,-8,1,-2,1958.7,-2.57,18,59,1960.3,Industrial - Consumables,Small Cap,QIC 2026,45.36
MUTHOOTFIN,TFWatch_Low,-13.0,4,-7,-8,9,3444.0,0.14,49,73,3480.0,Financials - NBFC,Mid Cap,QIC 2026,52.14
SAKSOFT,TFWatch_Low,-53.65,-7,-17,-12,-2,148.1,-1.04,37,39,149.14,IT - Software/Consulting,Small Cap,QIC 2026,54.67
NETWEB,TFWatch,-22.32,-1,5,8,7,3450.0,-1.57,72,63,3479.5,IT - Equipments,Small Cap,QIC 2026,73.55
IONEXCHANG,TFWatch,-49.92,1,-7,4,-15,379.5,0.69,55,42,384.8,Infra - Construction,Small Cap,SideCar,76.62
WABAG,TFWatch,-34.83,-15,-7,3,-14,1260.0,0.56,48,53,1267.0,Infra - Construction,Small Cap,SideCar,70.84
KPITTECH,TFWatch_Low,-59.31,-4,-9,-9,-2,783.6,-3.0,14,36,784.7,IT - Services,Mid Cap,SideCar,11.82
KEC,TFWatch_Low,-55.78,-7,-17,-6,-14,575.9,-0.39,18,42,580.7,Railways,Small Cap,IAS-Dec2025,68.45
MACPOWER,TFWatch_Low,-46.46,1,0,-8,4,920.4,-1.71,63,50,930.0,Engineering,Small Cap,IAS-Dec2025,67.95
JAYNECOIND,TFWatch_Low,-17.17,-6,-3,-6,8,77.0,-0.77,46,64,77.4,Metals - Iron & Steel,Small Cap,IAS-Dec2025,67.36
GHCL,TFWatch_Low,-37.1,-2,-9,-18,-4,485.3,-0.81,10,41,490.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,58.0
DCMSHRIRAM,TFWatch_Low,-28.21,-4,-14,-8,-4,1064.0,-1.31,58,46,1078.5,Others,Small Cap,IAS-Dec2025,57.12
MTARTECH,TFWatch,-0.32,-8,-8,8,10,3673.6,0.75,88,76,3748.0,Defense - Misc,Small Cap,IAS-Dec2025,85.0
CSBBANK,TFWatch_Low,-17.57,-4,6,-5,-1,375.0,-0.16,50,55,380.25,Financials - Private Bank,Small Cap,IAS-Dec2025,9.14
FEDERALBNK,TFWatch,-0.03,5,10,6,5,295.2,1.1,89,81,299.7,Financials - Private Bank,Mid Cap,IAS-Dec2025,67.08
EICHERMOT,TFWatch,-1.58,-11,-4,3,7,7911.5,-0.73,76,78,7932.0,Auto - 2W,Large Cap,IAS-Dec2025,53.6
PYRAMID,TFWatch_Low,-41.56,5,-10,-8,-2,149.0,1.58,48,48,151.35,Packaging,Small Cap,IAS-Dec2025,53.82
LUMAXTECH,TFWatch,-1.31,-3,-6,2,10,1642.1,0.89,61,75,1685.0,Auto - Replacement,Small Cap,IAS-Dec2025,55.57
GREAVESCOT,TFWatch_Low,-50.78,-4,-10,-15,-11,156.3,-1.6,68,43,157.25,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,70.09
GRAVITA,TFWatch_Low,-41.76,-15,-10,-8,-14,1568.6,-0.59,36,51,1572.5,Metals - Misc,Small Cap,IAS-Dec2025,72.68
GANECOS,TFWatch,-69.01,1,-7,3,-14,750.0,2.11,35,36,769.9,Textile - Misc,Small Cap,IAS-Dec2025,58.95
RECLTD,TFWatch_Low,-46.07,-5,5,-3,2,347.5,0.48,49,46,352.7,Financials - NBFC,Mid Cap,IAS-Dec2025,66.7
