Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Notes,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
CARTRADE,TFWatch_Low,-25.99,-12,-12,-8,-1,49,65,2435.2,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,32.5
NACLIND,TFWatch,-53.01,-6,-6,5,-4,42,50,159.5,,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap,40.01
MCLEODRUSS,TFWatch_Low,-41.32,-14,-14,-11,-1,43,48,40.18,,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,30.06
ETERNAL,TFWatch_Low,-29.79,-5,-5,-1,-3,37,56,258.7,,Large Cap,IT - Product/Platform,IT - Product/Platform,Large Cap,35.13
RADICO,TFWatch_Low,-17.77,3,3,-9,-1,48,66,2953.5,,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,45.99
BOSCHLTD,TFWatch_Low,-15.99,-11,-11,-1,-3,43,60,35240.0,,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,35.61
FORCEMOT,TFWatch,-12.46,-3,-3,6,-1,56,72,19250.0,,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,47.67
FOSECOIND,TFWatch_Low,-34.2,1,1,-19,-3,36,54,4505.0,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,24.61
VIPIND,TFWatch_Low,-52.59,-19,-19,-1,-1,38,32,346.55,,Small Cap,Consumption - Luggage,Consumption - Luggage,Small Cap,33.05
IONEXCHANG,TFWatch,-54.45,4,4,7,-14,33,45,350.0,SideCar,Small Cap,Infra - Construction,Infra - Construction,Small Cap,42.51
WABAG,TFWatch_Low,-45.37,-5,-5,-9,-13,28,44,1062.0,SideCar,Small Cap,Infra - Construction,Infra - Construction,Small Cap,21.41
KPITTECH,TFWatch_Low,-42.28,-5,-5,-4,3,42,46,1113.2,SideCar,Mid Cap,IT - Services,IT - Services,Mid Cap,32.9
KEC,TFWatch_Low,-51.68,-4,-4,-1,-4,33,43,634.5,IAS-Dec2025,Small Cap,Railways,Railways,Small Cap,27.95
MACPOWER,TFWatch_Low,-51.64,-18,-18,-3,3,44,47,840.0,IAS-Dec2025,Small Cap,Engineering,Engineering,Small Cap,31.46
JAYNECOIND,TFWatch_Low,-23.23,-14,-14,-1,9,52,61,71.74,IAS-Dec2025,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap,36.45
