Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TATACONSUM,TFCore_Low,-10.59,-7,-1,-4,-1,33,56,1134.6,Consumption - Misc,Large Cap,,34.56
SAFARI,TFCore_Low,-35.69,-6,-3,-9,-2,26,44,1765.0,Consumption - Luggage,Small Cap,,23.23
HBLENGINE,TFCore_Low,-31.94,-4,-2,-5,-1,37,47,763.6,Railways,Small Cap,,62.45
JASH,TFCore_Low,-42.37,-1,13,1,-13,33,44,402.8,Engineering,Small Cap,,58.22
NEULANDLAB,TFCore_Low,-33.83,-6,-2,-10,-2,21,56,13067.0,Healthcare - Pharma,Small Cap,,41.64
POWERINDIA,TFCore_Low,-1.37,-4,15,2,-3,54,68,22528.0,Power - Equipment,Small Cap,,71.96
BAJAJ-AUTO,TFCore,-23.43,1,15,12,5,58,66,9781.0,Auto - 2W,Large Cap,,63.71
SCHAEFFLER,TFCore_Low,-23.58,-6,-2,1,-4,54,50,3783.4,Industrial - Bearings,Mid Cap,,54.98
KSB,TFCore_Low,-32.74,-4,-1,-4,-5,33,51,712.95,Industrial - Pumps/Engines,Small Cap,,44.13
ACUTAAS,TFCore,-3.98,7,-1,3,8,76,93,2021.0,Healthcare - Pharma,Small Cap,,69.95
CIPLA,TFCore_Low,-21.72,9,11,-6,-6,25,43,1332.4,Healthcare - Pharma,Large Cap,,27.92
BRITANNIA,TFCore_Low,-7.51,-2,10,1,-2,44,57,5984.0,Consumption - FMCG,Large Cap,,53.15
GILLETTE,TFCore_Low,-25.44,-4,-5,4,-6,40,50,8574.5,Consumption - Personal,Mid Cap,,49.82
AFFLE,TFCore_Low,-28.43,-2,-1,-4,-4,32,48,1564.4,IT - Product/Platform,Small Cap,,34.12
APARINDS,TFCore,-20.19,10,-3,2,1,61,61,9401.0,Power - Equipment,Small Cap,,59.12
APLAPOLLO,TFCore,-0.83,7,-1,9,6,86,74,2254.0,Metals - Pipe & Tube,Mid Cap,,83.29
CHOLAFIN,TFCore_Low,-4.1,9,-1,1,-2,71,63,1708.9,Financials - MFI,Large Cap,,47.77
CRAFTSMAN,TFCore,-2.07,8,-1,2,10,47,67,7785.5,Auto - OEM Suppliers,Small Cap,,62.72
LALPATHLAB,TFCore_Low,-23.34,-5,-1,2,-3,29,46,1400.5,Healthcare - Diagnostics,Mid Cap,,37.6
FIEMIND,TFCore_Low,-5.75,-3,-1,-6,9,78,74,2304.5,Auto - OEM Suppliers,Small Cap,,51.32
HAL,TFCore_Low,-25.51,8,2,-2,-8,33,54,4227.2,Defense - Misc,Small Cap,,46.61
KRISHANA,TFCore_Low,-16.6,-2,14,1,-2,21,61,516.25,Agrichem - Fertilizers,Small Cap,,48.5
NH,TFCore_Low,-22.94,-1,5,-8,-6,45,62,1826.4,Healthcare - Hospitals,Mid Cap,,66.83
SOLARINDS,TFCore_Low,-26.71,-2,-7,6,-6,45,57,13061.0,Defense - Misc,Mid Cap,,56.06
ICICIBANK,TFCore_Low,-5.72,-1,10,6,-7,27,66,1414.2,Financials - Private Bank,Large Cap,,42.82
CUB,TFCore_Low,-6.24,-4,-7,-6,10,70,68,285.7,Financials - Private Bank,Small Cap,,48.47
DIVISLAB,TFCore_Low,-12.81,2,14,-5,-7,35,58,6165.5,Healthcare - Pharma,Large Cap,,41.74
DIXON,TFCore_Low,-40.15,8,-1,2,-13,13,47,11460.0,Consumption - Electronics,Mid Cap,,50.05
DMART,TFCore_Low,-28.74,8,10,3,-4,29,48,3908.5,Consumption - Retail,Large Cap,,57.76
HDFCBANK,TFCore_Low,-10.78,-15,-4,-6,-6,23,51,910.5,Financials - Private Bank,Large Cap,,24.99
HDFCLIFE,TFCore_Low,-14.99,3,-6,-8,-5,24,52,697.7,Financials - Life,Large Cap,,23.96
METROPOLIS,TFCore_Low,-15.93,-6,-1,2,-3,41,52,1949.0,Healthcare - Diagnostics,Small Cap,,44.42
UNOMINDA,TFCore_Low,-9.86,8,14,-6,-2,42,61,1245.8,Auto - OEM Suppliers,Mid Cap,,54.94
MRF,TFCore_Low,-7.97,-2,10,1,-2,65,58,150555.0,Auto - Tyres,Mid Cap,,53.26
NAVINFLUOR,TFCore,-3.17,-8,-1,2,21,60,72,6372.0,Chemicals - Bulk,Mid Cap,,59.54
NESCO,TFCore_Low,-27.18,-2,11,1,-3,49,59,1193.5,Real Estate,Small Cap,,56.53
PRIVISCL,TFCore_Low,-20.37,4,-7,-10,-1,68,66,2739.6,Chemicals - Specialty,Small Cap,,43.55
CAPLIPOINT,TFCore_Low,-34.57,-4,-5,-9,-13,32,48,1728.0,Healthcare - Pharma,Small Cap,,54.69
BAJAJFINSV,TFCore_Low,-7.73,9,9,2,-3,73,56,2025.4,Financials - Misc,Large Cap,,50.57
BLUESTARCO,TFCore,-17.11,6,13,9,1,71,60,2003.5,Consumption - Appliances,Small Cap,,78.64
RPGLIFE,TFCore_Low,-33.01,-3,8,-4,-13,53,46,1992.9,Healthcare - Pharma,Small Cap,,33.62
BIKAJI,TFCore_Low,-36.4,2,-1,-6,-15,20,48,641.05,Consumption - Misc,Small Cap,,32.5
TORNTPHARM,TFCore,-0.78,8,4,1,3,74,75,4097.7,Healthcare - Pharma,Large Cap,,71.25
CARYSIL,TFCore,-15.02,-3,-2,2,1,60,60,978.1,Consumption - Appliances,Small Cap,,57.26
NEWGEN,TFCore_Low,-73.24,-6,-1,-12,-14,25,38,481.4,IT - Software/Consulting,Small Cap,,15.06
TRENT,TFCore_Low,-48.96,-3,9,2,-15,44,48,4259.0,Consumption - Retail,Mid Cap,,73.13
ACE,TFCore_Low,-47.13,6,-2,2,-20,51,46,896.2,Auto - CV,Small Cap,,46.52
POLYMED,TFCore_Low,-61.62,-6,-3,-13,-14,21,37,1288.6,Healthcare - Equipments,Small Cap,,23.89
POWERGRID,TFCore_Low,-21.42,-4,-1,2,-17,55,54,287.8,Power - Misc,Large Cap,,64.09
TATAPOWER,TFCore_Low,-24.41,-1,13,1,-4,43,49,374.05,Power - Misc,Large Cap,,54.74
VBL,TFCore_Low,-34.06,-2,5,-4,-1,41,48,449.1,Consumption - Misc,Large Cap,,35.95
COLPAL,TFCore_Low,-45.44,6,-1,4,-17,21,44,2122.4,Consumption - Personal,Mid Cap,,41.08
TIPSMUSIC,TFCore_Low,-39.18,-4,8,2,-14,75,53,577.8,Media - Entertainment,Small Cap,,73.59
FINEORG,TFCore_Low,-25.51,-2,-1,2,-5,50,45,4438.9,Chemicals - Specialty,Small Cap,,55.91
ABBOTINDIA,TFCore_Low,-28.49,12,-2,-11,-6,33,50,26460.0,Healthcare - Pharma,Mid Cap,,29.17
SONATSOFTW,TFCore_Low,-67.86,-4,-2,-6,-1,31,40,279.65,IT - Software/Consulting,Small Cap,,23.14
MSTCLTD,TFCore,-58.85,-3,8,1,5,40,44,479.4,IT - Product/Platform,Small Cap,,62.14
BALAMINES,TFCore_Low,-60.52,10,-1,6,-4,46,30,1079.7,Chemicals - Specialty,Small Cap,,51.84
SHANTIGEAR,TFCore_Low,-34.82,-1,-1,3,-4,58,48,458.2,Auto - OEM Suppliers,Small Cap,,51.47
COFORGE,TFCore_Low,-31.88,-5,-8,-8,-7,34,44,1366.1,IT - Software/Consulting,Mid Cap,,15.19
AIAENG,TFCore_Low,-21.09,1,-2,-4,5,67,60,3905.9,Metals - Casting/Forging,Mid Cap,,52.26
BECTORFOOD,TFCore_Low,-51.39,2,-3,-9,-15,26,43,213.9,Consumption - FMCG,Small Cap,,41.31
SUNPHARMA,TFCore_Low,-13.35,-1,11,-9,-2,59,55,1698.7,Healthcare - Pharma,Large Cap,,37.94
OFSS,TFCore_Low,-49.7,-4,-13,-2,-14,12,43,6649.5,IT - Product/Platform,Mid Cap,,16.45
ASIANPAINT,TFCore_Low,-33.5,-4,8,-9,9,32,42,2372.6,Consumption - Paints,Large Cap,,17.39
ASTEC,TFCore_Low,-59.33,7,10,-9,-2,26,40,634.0,Agrichem - Protection,Small Cap,,62.31
ASTRAL,TFCore,-35.11,1,4,3,9,60,48,1592.4,Infra - Plastic Pipes,Mid Cap,,78.64
BALKRISIND,TFCore,-22.76,9,-2,2,1,72,52,2606.9,Auto - Tyres,Mid Cap,,65.62
ESABINDIA,TFCore_Low,-21.17,-12,-3,-6,4,55,51,5517.5,Engineering,Small Cap,,51.16
DEEPAKNTR,TFCore,-47.74,4,-1,3,2,44,41,1656.1,Chemicals - Specialty,Mid Cap,,53.68
FCL,TFCore,-48.13,-4,0,1,1,64,44,23.8,Chemicals - Specialty,Small Cap,,47.94
GMMPFAUDLR,TFCore_Low,-47.26,3,3,-12,-2,75,37,1001.0,Engineering,Small Cap,,44.53
GUFICBIO,TFCore_Low,-39.51,-3,-1,-8,-13,19,42,305.0,Healthcare - Pharma,Small Cap,,35.28
HNDFDS,TFCore_Low,-25.76,-2,12,1,-7,51,39,509.6,Consumption - Misc,Small Cap,,51.8
IONEXCHANG,TFCore,-49.52,-4,8,2,1,50,42,387.85,Infra - Construction,Small Cap,,73.06
KPITTECH,TFCore_Low,-55.28,-4,-2,-8,-2,38,38,862.6,IT - Services,Mid Cap,,15.08
LTIM,TFCore_Low,-23.77,-4,-8,-7,-1,29,48,5159.0,IT - Software/Consulting,Large Cap,,21.58
MOLDTKPAC,TFCore_Low,-49.87,-2,10,7,-3,17,37,556.4,Packaging,Small Cap,,54.58
PAGEIND,TFCore_Low,-33.55,-8,-2,2,-7,30,36,33615.0,Textile - Innerwear,Mid Cap,,37.32
PERSISTENT,TFCore_Low,-18.99,-6,-8,-7,-1,42,53,5500.0,IT - Software/Consulting,Mid Cap,,21.6
PIIND,TFCore_Low,-34.92,-2,-1,-2,-6,31,40,3126.3,Agrichem - Protection,Mid Cap,,48.25
PIDILITIND,TFCore_Low,-13.55,-8,9,2,-8,26,54,1476.2,Chemicals - Specialty,Large Cap,,49.25
RAINBOW,TFCore_Low,-30.02,-2,6,-9,-7,45,45,1196.3,Healthcare - Hospitals,Small Cap,,49.78
RAJRATAN,TFCore_Low,-48.91,-6,9,-4,10,80,50,469.95,Auto - OEM Suppliers,Small Cap,,47.85
RHIM,TFCore_Low,-46.83,-3,-1,-11,9,47,39,438.15,Metals - Casting/Forging,Small Cap,,58.17
SAKSOFT,TFCore_Low,-49.82,-2,-1,-10,-2,54,42,161.46,IT - Software/Consulting,Small Cap,,30.21
SIEMENS,TFCore,-34.67,4,-5,2,4,58,51,3117.6,Power - Equipment,Large Cap,,58.81
SBCL,TFCore,-31.77,-3,12,2,1,68,58,511.7,Electronic - Equipment,Small Cap,,66.71
SRF,TFCore_Low,-14.82,-6,-2,-4,-7,27,59,2832.3,Chemicals - Specialty,Large Cap,,41.77
SUMICHEM,TFCore_Low,-38.77,-4,-1,-5,-6,16,40,407.2,Agrichem - Protection,Mid Cap,,30.08
SUPREMEIND,TFCore_Low,-41.38,-1,16,7,-5,29,45,3787.1,Industrial - Consumables,Mid Cap,,69.51
TATAELXSI,TFCore_Low,-47.39,-4,-6,-3,-1,54,35,4840.5,IT - Services,Mid Cap,,15.68
TCIEXP,TFCore,-67.28,-8,-2,2,10,39,25,562.85,Transport - Logistics,Small Cap,,53.4
TIMKEN,TFCore,-35.72,-6,-3,2,1,59,47,3096.8,Industrial - Bearings,Mid Cap,,51.83
TITAN,TFCore,-1.52,-4,11,1,10,76,66,4207.0,Consumption - Jewelry,Large Cap,,51.31
TIINDIA,TFCore_Low,-47.87,8,3,1,-3,42,37,2507.9,Metals - Pipe & Tube,Large Cap,,52.03
VGUARD,TFCore_Low,-43.51,-3,-7,3,-16,56,45,326.2,Consumption - Appliances,Small Cap,,34.24
VINATIORGA,TFCore_Low,-34.84,-4,-1,-4,-5,20,38,1518.3,Chemicals - Specialty,Mid Cap,,53.99
SAREGAMA,TFCore_Low,-49.83,-3,13,6,-16,44,39,345.65,Media - Entertainment,Small Cap,,44.59
LIKHITHA,TFCore_Low,-66.23,-2,-1,1,-17,46,35,168.0,Infra - Construction,Small Cap,,48.25
3MINDIA,TFCore_Low,-12.02,7,-1,-8,8,65,61,35945.0,Others,Mid Cap,,61.41
AARTIIND,TFCore,-41.37,8,-1,2,5,79,48,451.0,Chemicals - Specialty,Mid Cap,,68.99
ALKYLAMINE,TFCore_Low,-45.61,1,-2,5,-5,12,32,1521.6,Chemicals - Specialty,Small Cap,,53.17
BHARATRAS,TFCore_Low,-53.14,1,-2,-13,-3,68,37,1673.6,Agrichem - Protection,Small Cap,,33.72
CERA,TFCore_Low,-52.39,9,-1,2,-4,46,38,5137.6,Infra - Home Furnish,Small Cap,,55.8
CRISIL,TFCore_Low,-35.8,3,-3,6,-7,66,47,4462.1,Financials - Ratings,Mid Cap,,31.61
FAIRCHEMOR,TFCore_Low,-58.2,8,9,-4,-7,36,38,649.15,Chemicals - Specialty,Small Cap,,41.19
GALAXYSURF,TFCore_Low,-45.15,-4,5,-6,-6,52,36,1848.6,Chemicals - Specialty,Small Cap,,55.33
GUJGASLTD,TFCore,-38.36,-4,-1,7,3,47,39,425.3,Utility - Gas,Mid Cap,,68.27
HAVELLS,TFCore_Low,-33.2,16,11,1,-17,49,45,1406.8,Consumption - Electronics,Large Cap,,66.87
HLEGLAS,TFCore_Low,-53.34,-6,-2,-13,-2,54,42,325.9,Engineering,Small Cap,,19.91
IEX,TFCore_Low,-49.3,-2,9,-8,-8,72,34,123.91,IT - Product/Platform,Small Cap,,30.92
IGL,TFCore_Low,-40.94,-6,-2,-13,-3,36,37,168.41,Utility - Gas,Mid Cap,,33.08
NAUKRI,TFCore_Low,-37.86,-4,-1,-6,-14,51,44,1134.5,IT - Product/Platform,Mid Cap,,23.57
IRCTC,TFCore_Low,-45.36,-5,8,-6,-20,21,34,622.35,IT - Product/Platform,Mid Cap,,45.31
KAJARIACER,TFCore_Low,-40.06,-6,9,1,-3,15,42,946.35,Infra - Ceramics,Mid Cap,,50.54
KOTAKBANK,TFCore_Low,-8.52,-4,9,-5,-2,37,57,421.15,Financials - Private Bank,Large Cap,,39.0
MASTEK,TFCore_Low,-48.09,-15,-6,-10,-6,37,35,1751.9,IT - Software/Consulting,Small Cap,,27.28
MGL,TFCore_Low,-44.42,-4,-1,2,-17,51,47,1105.0,Utility - Gas,Small Cap,,44.58
NESTLEIND,TFCore,-7.57,-2,-1,8,5,42,60,1283.8,Consumption - FMCG,Large Cap,,34.07
NGLFINE,TFCore,-19.54,-8,-2,7,7,79,62,2272.1,Healthcare - Pharma,Small Cap,,83.08
RELAXO,TFCore_Low,-63.06,-4,-6,-16,8,40,34,359.75,Consumption - Footwear,Mid Cap,,32.48
TCS,TFCore_Low,-41.35,-4,-8,-6,-1,50,33,2693.2,IT - Software/Consulting,Large Cap,,15.42
INDIAMART,TFCore_Low,-34.04,-4,-5,5,-3,52,45,2200.1,IT - Product/Platform,Mid Cap,,35.22
VIPIND,TFCore,-46.22,-4,-2,3,9,49,36,389.35,Consumption - Luggage,Small Cap,,42.56
ELGIEQUIP,TFCore,-36.32,10,12,2,1,72,46,508.8,Industrial - Pumps/Engines,Small Cap,,70.72
CARBORUNIV,TFCore,-54.92,2,5,1,1,40,38,830.0,Engineering,Mid Cap,,53.42
BLS,TFCore_Low,-48.03,8,-1,-8,-13,28,45,271.2,Leisure - Misc,Small Cap,,54.79
TRITURBINE,TFCore_Low,-44.82,4,-5,-6,-14,44,47,488.3,Power - Equipment,Small Cap,,40.52
ANUP,TFCore_Low,-48.43,10,10,-6,-13,29,45,1990.4,Engineering,Small Cap,,43.9
ANGELONE,TFCore,-30.31,8,8,5,2,61,56,2715.0,Financials - Broking,Small Cap,,67.63
CDSL,TFCore_Low,-32.7,9,9,-11,-8,16,50,1339.2,IT - Product/Platform,Small Cap,,44.6
CAMS,TFCore_Low,-32.67,9,-1,1,-14,59,47,722.8,IT - Product/Platform,Small Cap,,59.55
BSE,TFCore,-3.16,8,9,2,1,68,72,3028.1,IT - Product/Platform,Small Cap,,59.27
MOTILALOFS,TFCore_Low,-39.44,-3,9,1,-2,51,50,786.4,Financials - Broking,Small Cap,,59.22
KFINTECH,TFCore_Low,-41.02,-3,-1,-4,-13,49,51,968.1,IT - Product/Platform,Small Cap,,46.4
TMB,TFWatch,-1.93,-5,-1,6,5,86,68,651.2,Financials - Private Bank,Small Cap,IAS-Dec2025,59.21
MRPL,TFWatch,-35.4,-4,-2,3,5,77,62,186.85,Petro - Refineries,Small Cap,,78.33
CEATLTD,TFWatch,-10.14,8,12,2,1,84,65,3988.0,Auto - Tyres,Small Cap,,54.99
GPIL,TFWatch,-66.18,-2,10,1,18,70,51,258.76,Metals - Iron & Steel,Small Cap,,61.45
GALLANTT,TFWatch_Low,-29.81,-10,-1,2,-5,19,59,563.1,Metals - Iron & Steel,Small Cap,,50.52
TDPOWERSYS,TFWatch,-1.69,-2,-1,2,10,58,78,837.4,Power - Equipment,Small Cap,QIC 2025,62.76
POCL,TFWatch_Low,-20.51,-6,-1,-4,-1,37,65,1197.1,Metals - Misc,Small Cap,,55.86
SANGHVIMOV,TFWatch_Low,-61.02,-10,-4,-6,-1,50,45,291.4,Auto - CV,Small Cap,,42.36
FORTIS,TFWatch_Low,-17.05,-1,12,7,-3,22,67,916.0,Healthcare - Hospitals,Mid Cap,,64.73
ANANDRATHI,TFWatch_Low,-9.62,8,9,-3,-1,44,71,3001.8,Financials - Misc,Small Cap,QIC 2025,31.36
TI,TFWatch_Low,-18.1,-10,-2,2,-3,51,59,450.2,Beverages - Alcohol,Small Cap,,46.42
TEGA,TFWatch_Low,-29.97,-6,-1,-6,-2,29,54,1630.9,Engineering,Small Cap,,27.03
V2RETAIL,TFWatch_Low,-20.45,4,2,-6,-2,35,63,2039.8,Consumption - Retail,Small Cap,,51.77
THYROCARE,TFWatch_Low,-24.57,-6,6,-11,-2,49,58,404.8,Healthcare - Diagnostics,Small Cap,,31.39
CARTRADE,TFWatch_Low,-40.35,-6,-8,-10,-2,43,53,1962.7,IT - Product/Platform,Small Cap,,19.19
NACLIND,TFWatch_Low,-58.17,-2,7,-3,-5,52,50,142.0,Agrichem - Protection,Small Cap,,56.43
MCLEODRUSS,TFWatch_Low,-35.37,-5,13,1,-2,74,54,44.25,Agri - Tea/Coffee,Small Cap,,44.43
ETERNAL,TFWatch_Low,-22.59,-3,-1,2,-3,21,61,285.2,IT - Product/Platform,Large Cap,,55.77
RADICO,TFWatch_Low,-22.46,-2,5,-7,-2,56,61,2785.3,Beverages - Alcohol,Mid Cap,,42.52
BOSCHLTD,TFWatch_Low,-14.53,-7,-1,-4,-4,39,61,35850.0,Auto - Replacement,Large Cap,,36.36
FORCEMOT,TFWatch,-1.24,-3,9,9,11,51,79,23829.0,Auto - PV/Trucks,Small Cap,,72.41
FOSECOIND,TFWatch_Low,-30.24,-4,9,2,-3,23,53,4776.1,Chemicals - Specialty,Small Cap,,46.66
VIPIND,TFWatch,-46.22,-4,-2,3,9,49,36,389.35,Consumption - Luggage,Small Cap,,42.56
INTELLECT,TFWatch_Low,-45.53,-16,-11,-11,-3,37,41,683.6,IT - Software/Consulting,Small Cap, QIC 2026,12.06
JSLL,TFWatch_Low,-71.86,-6,-1,2,-13,47,44,703.0,,,QIC 2026,57.59
CANTABIL,TFWatch,-8.56,-3,3,7,3,82,58,305.4,Textile - Apparels,Small Cap,QIC 2026,66.31
SHRIPISTON,TFWatch_Low,-5.92,-3,12,-5,9,60,67,3102.5,Auto - OEM Suppliers,Small Cap,QIC 2026,50.52
BEL,TFWatch_Low,-2.56,2,-8,6,-1,70,70,440.4,Defense - Misc,Large Cap,QIC 2026,62.95
SHAILY,TFWatch_Low,-27.82,-4,-1,-10,-2,51,60,2021.0,Industrial - Consumables,Small Cap,QIC 2026,41.72
MUTHOOTFIN,TFWatch_Low,-9.85,-2,6,-4,9,28,78,3606.0,Financials - NBFC,Mid Cap,QIC 2026,43.33
SAKSOFT,TFWatch_Low,-49.82,-2,-1,-10,-2,54,42,161.46,IT - Software/Consulting,Small Cap,QIC 2026,30.21
NETWEB,TFWatch_Low,-30.35,-2,-1,6,-1,28,60,3119.4,IT - Equipments,Small Cap,QIC 2026,34.44
IONEXCHANG,TFWatch,-49.52,-4,8,2,1,50,42,387.85,Infra - Construction,Small Cap,SideCar,73.06
WABAG,TFWatch_Low,-33.8,-2,11,1,-14,46,53,1286.9,Infra - Construction,Small Cap,SideCar,68.56
KPITTECH,TFWatch_Low,-55.28,-4,-2,-8,-2,38,38,862.6,IT - Services,Mid Cap,SideCar,15.08
KEC,TFWatch_Low,-54.17,-4,-1,-4,-14,27,43,601.8,Railways,Small Cap,IAS-Dec2025,47.53
MACPOWER,TFWatch_Low,-48.38,-3,12,-6,4,48,49,896.7,Engineering,Small Cap,IAS-Dec2025,41.58
JAYNECOIND,TFWatch_Low,-17.88,-2,13,-4,8,75,63,76.74,Metals - Iron & Steel,Small Cap,IAS-Dec2025,55.57
GHCL,TFWatch_Low,-35.56,-3,-1,-15,-4,53,41,502.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,37.64
DCMSHRIRAM,TFWatch_Low,-25.58,-2,-5,-6,-4,33,48,1118.0,Others,Small Cap,IAS-Dec2025,37.81
MTARTECH,TFWatch,-1.45,-2,-1,6,10,74,75,3588.0,Defense - Misc,Small Cap,IAS-Dec2025,76.73
CSBBANK,TFWatch_Low,-15.24,-1,7,-3,-1,51,57,391.0,Financials - Private Bank,Small Cap,IAS-Dec2025,28.15
FEDERALBNK,TFWatch,-0.57,2,-11,4,5,90,80,288.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,56.54
EICHERMOT,TFWatch,-0.62,8,9,1,7,52,78,8069.0,Auto - 2W,Large Cap,IAS-Dec2025,70.7
PYRAMID,TFWatch_Low,-40.27,-7,12,-6,-2,44,49,154.7,Packaging,Small Cap,IAS-Dec2025,45.31
LUMAXTECH,TFWatch_Low,-8.12,-2,10,-5,10,55,74,1617.0,Auto - Replacement,Small Cap,IAS-Dec2025,62.59
GREAVESCOT,TFWatch_Low,-48.87,-6,-2,-13,-11,32,44,163.36,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,38.37
GRAVITA,TFWatch_Low,-38.06,-3,-1,-6,-14,72,53,1672.3,Metals - Misc,Small Cap,IAS-Dec2025,51.65
GANECOS,TFWatch_Low,-67.35,-2,12,1,-14,42,37,811.2,Textile - Misc,Small Cap,IAS-Dec2025,46.35
RECLTD,TFWatch_Low,-46.97,-12,-5,-1,2,37,45,346.8,Financials - NBFC,Mid Cap,IAS-Dec2025,42.22
PRICOLLTD,TFWatch_Low,-8.84,6,11,-6,6,56,66,632.0,Auto - OEM Suppliers,Small Cap,QIC 2025,49.66
COALINDIA,TFWatch_Low,-24.75,11,-5,-1,3,60,54,409.0,Utility - Misc,Large Cap,,43.06
NMDC,TFWatch_Low,-16.39,-4,-1,-1,6,49,60,79.81,Metals - Misc,Mid Cap,,53.2
MAHABANK,TFWatch,-10.69,-5,8,7,9,82,64,65.64,Financials - PSU Bank,Mid Cap,,60.53
NTPC,TFWatch,-18.81,-3,-1,7,2,61,61,364.1,Power - Misc,Large Cap,,75.43
GRAPHITE,TFWatch,-7.44,-1,5,8,9,69,58,656.65,Metals - Casting/Forging,Small Cap,,71.86
GAEL,TFWatch_Low,-34.41,10,4,-2,10,51,57,138.13,Agri - Misc,Small Cap,,61.48
ICICIPRULI,TFWatch_Low,-19.2,2,-3,-4,3,63,57,643.85,Financials - Life,Large Cap,,29.52
AJANTPHARM,TFWatch,-16.42,3,17,2,3,62,64,2912.9,Healthcare - Pharma,Mid Cap,,57.31
INDUSTOWER,TFWatch,-1.25,-1,14,1,3,85,63,466.1,Telecom,Mid Cap,,74.59
MAANALU,TFWatch_Low,-44.12,-6,-3,-6,8,66,54,145.0,Metals - Aluminium,Small Cap,,56.6
MOTHERSON,TFWatch,-8.68,10,14,1,6,76,61,132.1,Auto - Replacement,Large Cap,,65.45
RVNL,TFWatch_Low,-52.34,-4,-10,-4,-16,41,49,308.35,Railways,Mid Cap,,52.82
SAIL,TFWatch,-8.91,-6,-1,7,10,77,67,159.72,Metals - Iron & Steel,Mid Cap,,72.69
TORNTPOWER,TFWatch,-28.57,-6,14,3,2,69,57,1455.1,Power - Misc,Mid Cap,,61.29
PHOENIXLTD,TFWatch_Low,-15.97,-4,9,-4,4,46,58,1738.1,Real Estate,Mid Cap,,34.51
IIFL,TFWatch_Low,-27.05,-4,8,-4,10,38,58,513.15,Financials - NBFC,Mid Cap,,34.35
BHEL,TFWatch_Low,-23.26,2,-3,-6,-1,47,55,257.35,Power - Equipment,Mid Cap,,49.0
JAMNAAUTO,TFWatch_Low,-9.33,-2,14,-5,9,75,63,135.69,Auto - Replacement,Small Cap,,39.56
PNB,TFWatch_Low,-16.8,-6,-2,-4,6,61,58,118.89,Financials - PSU Bank,Large Cap,,60.27
RECLTD,TFWatch_Low,-46.97,-12,-5,-1,2,37,45,346.8,Financials - NBFC,Mid Cap,,42.22
BSOFT,TFWatch_Low,-53.7,10,-2,-6,5,75,43,399.0,IT - Software/Consulting,Small Cap,,36.86
FORCEMOT,TFWatch,-1.24,-3,9,9,11,51,79,23829.0,Auto - PV/Trucks,Small Cap,,72.41
POCL,TFWatch_Low,-20.51,-6,-1,-4,-1,37,65,1197.1,Metals - Misc,Small Cap,,55.86
JKTYRE,TFWatch,-1.55,-1,10,2,9,93,73,588.75,Auto - Tyres,Small Cap,,69.63
GMDCLTD,TFWatch,-11.74,-7,-3,3,10,60,66,574.6,Metals - Misc,Small Cap,,49.39
SJS,TFWatch,-4.54,-2,14,1,9,71,78,1817.1,Auto - OEM Suppliers,Small Cap,,49.25
CANBK,TFWatch_Low,-10.18,2,-2,-4,10,52,66,141.91,Financials - PSU Bank,Large Cap,,50.7
