Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NAVINFLUOR,TFCore,-4.31,-1,-1,-8,21,57,68,5954.5,Chemicals - Bulk,Mid Cap,,51.84
NESCO,TFCore_Low,-30.97,3,3,-20,-3,38,56,1131.3,Real Estate,Small Cap,,43.37
PRIVISCL,TFCore_Low,-19.7,15,15,-9,-1,49,66,2762.6,Chemicals - Specialty,Small Cap,,49.1
CAPLIPOINT,TFCore_Low,-33.62,3,3,-6,-13,31,48,1753.1,Healthcare - Pharma,Small Cap,,40.64
BAJAJFINSV,TFCore_Low,-12.88,-2,-2,-13,-3,40,51,1912.2,Financials - Misc,Large Cap,,32.44
BLUESTARCO,TFCore_Low,-25.71,3,3,2,-14,47,55,1795.7,Consumption - Appliances,Small Cap,,55.28
RPGLIFE,TFCore_Low,-32.86,-16,-16,-3,-13,31,46,1997.4,Healthcare - Pharma,Small Cap,,24.42
BIKAJI,TFCore_Low,-35.59,4,4,-5,-15,30,48,649.25,Consumption - Misc,Small Cap,,29.61
TORNTPHARM,TFCore,-2.36,-10,-10,-1,3,58,72,3923.8,Healthcare - Pharma,Large Cap,,48.3
CARYSIL,TFCore_Low,-34.29,8,8,-10,-2,38,50,756.25,Consumption - Appliances,Small Cap,,32.4
NEWGEN,TFCore_Low,-69.49,2,2,-10,-14,18,40,548.8,IT - Software/Consulting,Small Cap,,14.47
TRENT,TFCore_Low,-56.1,-1,-1,-4,-15,28,43,3663.4,Consumption - Retail,Mid Cap,,31.04
ACE,TFCore_Low,-48.65,6,6,-4,-20,37,45,870.3,Auto - CV,Small Cap,,48.03
POLYMED,TFCore_Low,-56.86,-1,-1,-8,-14,21,40,1448.4,Healthcare - Equipments,Small Cap,,21.71
POWERGRID,TFCore_Low,-30.35,-2,-2,-5,-17,31,46,255.1,Power - Misc,Large Cap,,44.81
TATAPOWER,TFCore_Low,-29.16,5,5,-5,-4,37,44,350.55,Power - Misc,Large Cap,,36.93
VBL,TFCore,-31.49,-17,-17,-3,3,41,50,466.65,Consumption - Misc,Large Cap,,36.51
COLPAL,TFCore_Low,-45.76,-4,-4,4,-17,38,44,2109.8,Consumption - Personal,Mid Cap,,42.76
TIPSMUSIC,TFCore_Low,-43.78,-2,-2,11,-14,44,49,534.1,Media - Entertainment,Small Cap,,48.35
FINEORG,TFCore_Low,-29.5,5,5,2,-5,40,42,4200.7,Chemicals - Specialty,Small Cap,,53.44
ABBOTINDIA,TFCore_Low,-26.65,-4,-4,-1,-6,30,51,27140.0,Healthcare - Pharma,Mid Cap,,38.92
SONATSOFTW,TFCore,-64.32,4,4,-4,5,32,42,310.4,IT - Software/Consulting,Small Cap,,39.97
MSTCLTD,TFCore,-62.89,-1,-1,-4,5,35,41,432.3,IT - Product/Platform,Small Cap,,30.05
BALAMINES,TFCore_Low,-60.89,-9,-9,6,-4,30,30,1069.7,Chemicals - Specialty,Small Cap,,39.82
SHANTIGEAR,TFCore_Low,-35.77,10,10,2,-4,38,47,451.55,Auto - OEM Suppliers,Small Cap,,52.24
COFORGE,TFCore_Low,-18.19,-3,-3,-7,-7,42,51,1640.6,IT - Software/Consulting,Mid Cap,,39.59
AIAENG,TFCore,-22.0,5,5,-4,5,56,60,3861.1,Metals - Casting/Forging,Mid Cap,,48.96
BECTORFOOD,TFCore_Low,-51.51,6,6,-8,-15,32,43,213.36,Consumption - FMCG,Small Cap,,35.25
SUNPHARMA,TFCore_Low,-17.87,2,2,-8,-2,38,52,1610.1,Healthcare - Pharma,Large Cap,,34.16
OFSS,TFCore_Low,-42.05,-3,-3,4,-14,37,49,7660.5,IT - Product/Platform,Mid Cap,,43.72
ASIANPAINT,TFCore,-32.64,-13,-13,-8,9,39,43,2403.5,Consumption - Paints,Large Cap,,26.23
ASTEC,TFCore_Low,-63.24,3,3,-5,-2,34,37,573.05,Agrichem - Protection,Small Cap,,40.05
ASTRAL,TFCore,-41.47,5,5,2,9,46,41,1436.3,Infra - Plastic Pipes,Mid Cap,,49.31
BALKRISIND,TFCore_Low,-33.53,-10,-10,-2,-17,39,41,2243.2,Auto - Tyres,Mid Cap,,25.94
ESABINDIA,TFCore,-20.67,5,5,-5,4,51,51,5552.5,Engineering,Small Cap,,45.48
DEEPAKNTR,TFCore,-50.09,10,10,2,2,35,40,1581.7,Chemicals - Specialty,Mid Cap,,46.99
FCL,TFCore_Low,-53.07,5,5,-12,-1,37,40,21.53,Chemicals - Specialty,Small Cap,,36.97
GMMPFAUDLR,TFCore_Low,-49.09,3,3,-11,-2,32,36,966.2,Engineering,Small Cap,,35.84
GUFICBIO,TFCore_Low,-41.89,-1,-1,-6,-13,30,41,293.0,Healthcare - Pharma,Small Cap,,34.07
HNDFDS,TFCore_Low,-33.71,3,3,-10,-7,30,32,455.0,Consumption - Misc,Small Cap,,32.22
IONEXCHANG,TFCore_Low,-54.6,-1,-1,9,-15,32,37,348.85,Infra - Construction,Small Cap,,43.27
KPITTECH,TFCore_Low,-48.8,-10,-10,-6,-2,28,43,987.5,IT - Services,Mid Cap,,19.56
LTIM,TFCore,-11.45,4,4,-7,7,53,58,5993.0,IT - Software/Consulting,Large Cap,,47.19
MOLDTKPAC,TFCore_Low,-51.75,3,3,-1,-3,31,35,535.55,Packaging,Small Cap,,32.7
PAGEIND,TFCore_Low,-35.22,4,4,-30,-7,21,34,32770.0,Textile - Innerwear,Mid Cap,,26.95
PERSISTENT,TFCore,-11.22,-9,-9,-7,4,46,59,6027.5,IT - Software/Consulting,Mid Cap,,37.63
PIIND,TFCore_Low,-37.21,-2,-2,-1,-6,28,39,3016.7,Agrichem - Protection,Mid Cap,,32.74
PIDILITIND,TFCore_Low,-17.84,-4,-4,-3,-8,34,49,1402.9,Chemicals - Specialty,Large Cap,,35.25
RAINBOW,TFCore_Low,-33.28,-3,-3,-5,-7,25,42,1140.7,Healthcare - Hospitals,Small Cap,,22.79
RAJRATAN,TFCore,-57.02,-11,-11,-3,10,45,44,395.4,Auto - OEM Suppliers,Small Cap,,33.06
RHIM,TFCore,-48.97,3,3,-3,9,37,38,420.5,Metals - Casting/Forging,Small Cap,,42.0
SAKSOFT,TFCore_Low,-46.46,5,5,-5,-2,38,44,172.27,IT - Software/Consulting,Small Cap,,39.27
SIEMENS,TFCore_Low,-36.66,8,8,-8,-1,43,49,3022.6,Power - Equipment,Large Cap,,48.38
SBCL,TFCore_Low,-44.54,3,3,6,-4,36,52,415.95,Electronic - Equipment,Small Cap,,43.98
SRF,TFCore_Low,-17.04,4,4,-3,-7,40,57,2758.5,Chemicals - Specialty,Large Cap,,37.4
SUMICHEM,TFCore_Low,-37.77,3,3,-3,-6,31,40,413.85,Agrichem - Protection,Mid Cap,,40.56
SUPREMEIND,TFCore_Low,-45.67,5,5,6,-5,39,41,3510.0,Industrial - Consumables,Mid Cap,,53.47
TATAELXSI,TFCore,-41.62,-14,-14,8,2,45,39,5371.0,IT - Services,Mid Cap,,49.42
TCIEXP,TFCore_Low,-70.46,5,5,2,-1,32,22,508.15,Transport - Logistics,Small Cap,,39.74
TIMKEN,TFCore,-37.56,2,2,-2,1,49,45,3008.1,Industrial - Bearings,Mid Cap,,43.85
TITAN,TFCore,-3.53,-14,-14,-3,10,52,61,3918.7,Consumption - Jewelry,Large Cap,,32.87
TIINDIA,TFCore_Low,-52.52,5,5,-17,-3,28,33,2284.1,Metals - Pipe & Tube,Large Cap,,34.21
VGUARD,TFCore_Low,-40.35,10,10,2,-16,44,49,344.45,Consumption - Appliances,Small Cap,,63.18
VINATIORGA,TFCore_Low,-36.29,-2,-2,-3,-5,27,37,1484.5,Chemicals - Specialty,Mid Cap,,32.83
SAREGAMA,TFCore_Low,-52.84,4,4,6,-16,24,36,324.9,Media - Entertainment,Small Cap,,36.59
LIKHITHA,TFCore_Low,-67.7,5,5,-4,-17,21,33,160.66,Infra - Construction,Small Cap,,35.69
3MINDIA,TFCore,-15.93,4,4,-7,8,54,58,34350.0,Others,Mid Cap,,48.82
AARTIIND,TFCore,-52.16,6,6,2,5,40,37,368.0,Chemicals - Specialty,Mid Cap,,51.96
ALKYLAMINE,TFCore_Low,-44.72,-10,-10,6,-5,32,32,1546.6,Chemicals - Specialty,Small Cap,,43.77
BHARATRAS,TFCore_Low,-48.62,4,4,-12,-3,37,39,1835.0,Agrichem - Protection,Small Cap,,39.9
CERA,TFCore_Low,-54.66,4,4,2,-4,27,36,4891.9,Infra - Home Furnish,Small Cap,,40.58
CRISIL,TFCore_Low,-32.86,2,2,6,-7,47,49,4666.0,Financials - Ratings,Mid Cap,,57.15
FAIRCHEMOR,TFCore_Low,-59.48,-19,-19,-2,-7,32,37,629.3,Chemicals - Specialty,Small Cap,,40.14
GALAXYSURF,TFCore_Low,-46.21,-4,-4,-4,-6,26,34,1812.7,Chemicals - Specialty,Small Cap,,32.18
GUJGASLTD,TFCore,-40.77,5,5,10,3,42,38,408.65,Utility - Gas,Mid Cap,,52.24
HAVELLS,TFCore_Low,-40.38,2,2,-3,-17,23,37,1255.5,Consumption - Electronics,Large Cap,,24.08
HLEGLAS,TFCore_Low,-48.94,-11,-11,-13,-2,33,43,356.6,Engineering,Small Cap,,23.64
IEX,TFCore_Low,-51.17,-15,-15,-3,-8,30,33,119.33,IT - Product/Platform,Small Cap,,28.72
IGL,TFCore_Low,-39.93,-1,-1,-12,-3,30,37,171.3,Utility - Gas,Mid Cap,,29.61
NAUKRI,TFCore_Low,-33.39,-6,-6,-5,-14,32,48,1216.1,IT - Product/Platform,Mid Cap,,29.49
IRCTC,TFCore_Low,-47.36,-1,-1,-5,-20,26,32,599.5,IT - Product/Platform,Mid Cap,,33.11
KAJARIACER,TFCore_Low,-44.0,-10,-10,-24,-3,25,39,884.15,Infra - Ceramics,Mid Cap,,27.08
KOTAKBANK,TFCore_Low,-11.38,-6,-6,-5,-2,44,54,408.0,Financials - Private Bank,Large Cap,,34.27
MASTEK,TFCore_Low,-40.8,-7,-7,-5,-6,32,39,1997.9,IT - Software/Consulting,Small Cap,,39.23
MGL,TFCore_Low,-47.99,-6,-6,-14,-17,28,44,1033.9,Utility - Gas,Small Cap,,36.76
NESTLEIND,TFCore,-6.34,-2,-2,5,5,58,61,1301.0,Consumption - FMCG,Large Cap,,49.67
NGLFINE,TFCore,-39.67,8,8,6,7,53,51,1703.6,Healthcare - Pharma,Small Cap,,64.59
RELAXO,TFCore,-61.6,5,5,-4,8,33,35,374.0,Consumption - Footwear,Mid Cap,,43.58
TCS,TFCore,-31.12,6,6,-4,3,46,40,3163.3,IT - Software/Consulting,Large Cap,,49.81
INDIAMART,TFCore_Low,-34.28,-1,-1,4,-3,39,45,2192.0,IT - Product/Platform,Mid Cap,,49.13
VIPIND,TFCore,-50.38,5,5,2,9,41,33,359.25,Consumption - Luggage,Small Cap,,49.23
ELGIEQUIP,TFCore_Low,-46.17,8,8,-8,-2,35,37,430.1,Industrial - Pumps/Engines,Small Cap,,42.84
CARBORUNIV,TFCore_Low,-58.85,-3,-3,-5,-2,29,34,757.6,Engineering,Mid Cap,,33.87
BLS,TFCore_Low,-52.02,-11,-11,-5,-13,21,42,250.35,Leisure - Misc,Small Cap,,22.19
TRITURBINE,TFCore_Low,-45.14,5,5,-5,-14,41,46,485.5,Power - Equipment,Small Cap,,47.41
ANUP,TFCore_Low,-54.81,3,3,-4,-13,27,41,1744.0,Engineering,Small Cap,,25.3
ANGELONE,TFCore_Low,-40.85,-8,-8,-3,-1,42,51,2304.5,Financials - Broking,Small Cap,,33.99
CDSL,TFCore_Low,-38.67,-2,-2,-10,-8,28,47,1220.4,IT - Product/Platform,Small Cap,,21.09
CAMS,TFCore_Low,-37.08,-2,-2,-9,-14,34,44,675.4,IT - Product/Platform,Small Cap,,34.22
BSE,TFCore_Low,-13.22,-2,-2,-8,-3,50,65,2629.4,IT - Product/Platform,Small Cap,,41.23
MOTILALOFS,TFCore_Low,-43.83,-10,-10,-13,-2,33,48,729.4,Financials - Broking,Small Cap,,33.36
KFINTECH,TFCore_Low,-40.79,-2,-2,-3,-13,30,51,971.8,IT - Product/Platform,Small Cap,,27.53
TMB,TFWatch,-5.17,4,4,5,5,68,60,589.75,Financials - Private Bank,Small Cap,IAS-Dec2025,62.33
MRPL,TFWatch,-41.64,8,8,2,5,58,57,168.8,Petro - Refineries,Small Cap,,59.89
CEATLTD,TFWatch_Low,-16.85,3,3,-11,-2,47,61,3690.3,Auto - Tyres,Small Cap,,48.19
GPIL,TFWatch,-68.64,-2,-2,-3,18,48,49,239.94,Metals - Iron & Steel,Small Cap,,42.51
GALLANTT,TFWatch_Low,-36.18,-13,-13,-3,-5,41,56,512.0,Metals - Iron & Steel,Small Cap,,31.01
TDPOWERSYS,TFWatch,-13.37,5,5,1,10,58,74,736.3,Power - Equipment,Small Cap,QIC 2025,58.82
POCL,TFWatch_Low,-22.72,-19,-19,-4,-1,44,63,1163.9,Metals - Misc,Small Cap,,30.35
SANGHVIMOV,TFWatch_Low,-61.4,4,4,-5,-1,41,45,288.5,Auto - CV,Small Cap,,36.19
FORTIS,TFWatch_Low,-26.03,-1,-1,-15,-3,37,60,816.85,Healthcare - Hospitals,Mid Cap,,29.12
ANANDRATHI,TFWatch_Low,-14.76,-16,-16,-3,-1,48,67,2831.1,Financials - Misc,Small Cap,QIC 2025,28.64
TI,TFWatch_Low,-25.1,6,6,-13,-3,40,56,411.7,Beverages - Alcohol,Small Cap,,41.2
TEGA,TFWatch_Low,-28.56,-11,-11,-20,-2,33,55,1663.8,Engineering,Small Cap,,17.9
V2RETAIL,TFWatch_Low,-24.45,5,5,-10,-2,42,60,1937.3,Consumption - Retail,Small Cap,,37.43
THYROCARE,TFWatch_Low,-26.93,-9,-9,-10,-2,43,56,392.15,Healthcare - Diagnostics,Small Cap,,27.6
CARTRADE,TFWatch_Low,-24.71,3,3,-10,-2,47,64,2477.4,IT - Product/Platform,Small Cap,,44.53
NACLIND,TFWatch_Low,-61.11,-11,-11,-1,-5,35,48,132.0,Agrichem - Protection,Small Cap,,25.8
MCLEODRUSS,TFWatch_Low,-39.01,4,4,-12,-2,43,53,41.76,Agri - Tea/Coffee,Small Cap,,37.28
ETERNAL,TFWatch_Low,-26.57,3,3,-20,-3,40,58,270.55,IT - Product/Platform,Large Cap,,44.0
RADICO,TFWatch_Low,-24.62,-2,-2,-11,-2,37,59,2707.4,Beverages - Alcohol,Mid Cap,,39.24
BOSCHLTD,TFWatch_Low,-13.93,5,5,-3,-4,47,62,36100.0,Auto - Replacement,Large Cap,,45.6
FORCEMOT,TFWatch_Low,-15.49,-9,-9,-2,-1,54,70,18584.0,Auto - PV/Trucks,Small Cap,,42.9
FOSECOIND,TFWatch_Low,-36.62,-1,-1,-20,-3,32,49,4339.3,Chemicals - Specialty,Small Cap,,21.9
VIPIND,TFWatch,-50.38,5,5,2,9,41,33,359.25,Consumption - Luggage,Small Cap,,49.23
JSLL,TFWatch_Low,-74.16,-10,-10,-2,-13,33,43,645.6,,,QIC 2026,34.46
CANTABIL,TFWatch,-14.09,5,5,10,3,51,54,286.95,Textile - Apparels,Small Cap,QIC 2026,53.46
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch_Low,-20.66,4,4,-4,-1,45,58,2616.4,Auto - OEM Suppliers,Small Cap,QIC 2026,31.98
BEL,TFWatch_Low,-5.22,-1,-1,5,-1,56,67,428.35,Defense - Misc,Large Cap,QIC 2026,52.72
SHAILY,TFWatch_Low,-32.53,3,3,-12,-2,39,58,1889.0,Industrial - Consumables,Small Cap,QIC 2026,29.51
MUTHOOTFIN,TFWatch,-14.42,-3,-3,-7,9,51,72,3423.0,Financials - NBFC,Mid Cap,QIC 2026,29.8
SAKSOFT,TFWatch_Low,-46.46,5,5,-5,-2,38,44,172.27,IT - Software/Consulting,Small Cap,QIC 2026,39.27
NETWEB,TFWatch_Low,-29.14,2,2,-16,-1,50,60,3174.0,IT - Equipments,Small Cap,QIC 2026,48.85
IONEXCHANG,TFWatch_Low,-54.6,-1,-1,9,-15,32,37,348.85,Infra - Construction,Small Cap,SideCar,43.27
WABAG,TFWatch_Low,-46.33,3,3,-24,-14,27,46,1043.4,Infra - Construction,Small Cap,SideCar,29.06
KPITTECH,TFWatch_Low,-48.8,-10,-10,-6,-2,28,43,987.5,IT - Services,Mid Cap,SideCar,19.56
KEC,TFWatch_Low,-53.43,-1,-1,-3,-14,32,43,611.55,Railways,Small Cap,IAS-Dec2025,35.34
MACPOWER,TFWatch_Low,-51.5,4,4,-4,-1,37,47,842.5,Engineering,Small Cap,IAS-Dec2025,36.21
JAYNECOIND,TFWatch,-25.87,-1,-1,-3,8,49,59,69.27,Metals - Iron & Steel,Small Cap,IAS-Dec2025,36.95
GHCL,TFWatch_Low,-34.11,-1,-1,-13,-4,30,42,513.3,Chemicals - Bulk,Small Cap,IAS-Dec2025,44.34
DCMSHRIRAM,TFWatch_Low,-24.33,6,6,-5,-4,43,48,1136.8,Others,Small Cap,IAS-Dec2025,40.52
MTARTECH,TFWatch,-6.0,5,5,2,10,68,69,2996.7,Defense - Misc,Small Cap,IAS-Dec2025,68.95
CSBBANK,TFWatch_Low,-11.83,-18,-18,-2,-1,47,59,406.75,Financials - Private Bank,Small Cap,IAS-Dec2025,35.0
FEDERALBNK,TFWatch,-4.21,-2,-2,-1,5,67,74,276.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,54.51
EICHERMOT,TFWatch_Low,-6.6,-2,-2,-4,-1,47,68,6887.5,Auto - 2W,Large Cap,IAS-Dec2025,33.21
PYRAMID,TFWatch_Low,-42.61,3,3,-5,-2,34,47,148.64,Packaging,Small Cap,IAS-Dec2025,36.58
LUMAXTECH,TFWatch_Low,-18.3,1,1,-5,-1,51,67,1323.5,Auto - Replacement,Small Cap,IAS-Dec2025,36.07
GREAVESCOT,TFWatch_Low,-50.43,5,5,-14,-11,31,43,158.39,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,31.07
GRAVITA,TFWatch_Low,-42.69,5,5,-5,-14,36,50,1547.4,Metals - Misc,Small Cap,IAS-Dec2025,39.06
GANECOS,TFWatch_Low,-73.15,5,5,-4,-14,17,33,666.95,Textile - Misc,Small Cap,IAS-Dec2025,27.5
RECLTD,TFWatch,-45.21,-2,-2,7,2,40,46,358.35,Financials - NBFC,Mid Cap,IAS-Dec2025,42.96
PRICOLLTD,TFWatch_Low,-21.54,2,2,-5,-1,45,59,543.9,Auto - OEM Suppliers,Small Cap,QIC 2025,35.75
COALINDIA,TFWatch,-23.63,-2,-2,8,3,53,55,415.1,Utility - Misc,Large Cap,,46.31
NMDC,TFWatch,-17.34,-1,-1,-3,6,52,59,78.9,Metals - Misc,Mid Cap,,45.75
MAHABANK,TFWatch,-17.95,-10,-10,-1,9,52,57,60.31,Financials - PSU Bank,Mid Cap,,37.18
NTPC,TFWatch,-22.91,-1,-1,6,2,52,57,345.7,Power - Misc,Large Cap,,50.96
GRAPHITE,TFWatch,-18.34,-3,-3,-1,9,47,52,579.3,Metals - Casting/Forging,Small Cap,,41.32
GAEL,TFWatch,-36.9,-2,-2,-1,10,57,54,132.89,Agri - Misc,Small Cap,,49.41
ICICIPRULI,TFWatch,-20.49,2,2,-3,3,49,56,633.5,Financials - Life,Large Cap,,39.4
AJANTPHARM,TFWatch,-19.8,6,6,2,3,56,61,2794.8,Healthcare - Pharma,Mid Cap,,59.98
INDUSTOWER,TFWatch,-7.83,-1,-1,-3,3,54,57,424.3,Telecom,Mid Cap,,50.09
MAANALU,TFWatch,-42.9,5,5,-5,8,53,55,148.17,Metals - Aluminium,Small Cap,,46.54
MOTHERSON,TFWatch,-22.94,5,5,-5,6,50,53,111.47,Auto - Replacement,Large Cap,,39.49
RVNL,TFWatch_Low,-51.52,-1,-1,-1,-16,42,49,313.65,Railways,Mid Cap,,37.93
SAIL,TFWatch,-18.96,-3,-3,6,10,54,58,142.1,Metals - Iron & Steel,Mid Cap,,43.72
TORNTPOWER,TFWatch,-35.57,-1,-1,-1,2,46,51,1312.5,Power - Misc,Mid Cap,,46.77
PHOENIXLTD,TFWatch_Low,-22.14,-17,-17,-3,-1,42,53,1610.6,Real Estate,Mid Cap,,19.29
IIFL,TFWatch_Low,-32.03,-17,-17,-3,-1,42,55,478.1,Financials - NBFC,Mid Cap,,24.57
BHEL,TFWatch_Low,-24.9,5,5,-5,-1,47,54,251.85,Power - Equipment,Mid Cap,,37.07
JAMNAAUTO,TFWatch,-19.26,5,5,-3,9,56,56,120.83,Auto - Replacement,Small Cap,,46.35
PNB,TFWatch,-16.29,-2,-2,-3,6,50,59,119.62,Financials - PSU Bank,Large Cap,,36.44
RECLTD,TFWatch,-45.21,-2,-2,7,2,40,46,358.35,Financials - NBFC,Mid Cap,,42.96
BSOFT,TFWatch,-51.95,4,4,-3,5,48,44,414.1,IT - Software/Consulting,Small Cap,,51.79
FORCEMOT,TFWatch_Low,-15.49,-9,-9,-2,-1,54,70,18584.0,Auto - PV/Trucks,Small Cap,,42.9
POCL,TFWatch_Low,-22.72,-19,-19,-4,-1,44,63,1163.9,Metals - Misc,Small Cap,,30.35
JKTYRE,TFWatch,-8.18,-2,-2,-4,9,69,67,508.65,Auto - Tyres,Small Cap,,55.44
GMDCLTD,TFWatch,-14.21,5,5,-4,10,53,64,558.5,Metals - Misc,Small Cap,,47.25
SJS,TFWatch,-9.13,5,5,-5,9,54,74,1648.3,Auto - OEM Suppliers,Small Cap,,49.89
CANBK,TFWatch,-9.06,-4,-4,-9,10,55,67,143.69,Financials - PSU Bank,Large Cap,,35.92
