Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BRITANNIA,TFCore_Low,-10.31,6,6,-6,-2,47,54,5803.0,Consumption - FMCG,Large Cap,,42.6
GILLETTE,TFCore_Low,-23.9,-1,-1,8,-6,52,51,8751.5,Consumption - Personal,Mid Cap,,59.47
AFFLE,TFCore_Low,-24.42,7,7,1,-4,44,51,1652.0,IT - Product/Platform,Small Cap,,48.81
APARINDS,TFCore,-19.05,12,12,2,1,61,62,9535.5,Power - Equipment,Small Cap,,71.86
APLAPOLLO,TFCore,-0.05,13,13,9,6,81,74,2234.6,Metals - Pipe & Tube,Mid Cap,,79.89
CHOLAFIN,TFCore,-0.53,5,5,1,1,60,65,1772.5,Financials - MFI,Large Cap,,63.0
CRAFTSMAN,TFCore,-1.25,5,5,1,10,65,68,7810.5,Auto - OEM Suppliers,Small Cap,,55.08
LALPATHLAB,TFCore_Low,-21.22,13,13,2,-3,46,48,1439.3,Healthcare - Diagnostics,Mid Cap,,52.56
FIEMIND,TFCore,-4.76,8,8,-7,9,63,74,2328.5,Auto - OEM Suppliers,Small Cap,,56.48
HAL,TFCore_Low,-28.0,-6,-6,-2,-8,38,52,4086.0,Defense - Misc,Small Cap,,37.9
KRISHANA,TFCore_Low,-18.42,13,13,1,-2,53,61,504.95,Agrichem - Fertilizers,Small Cap,,57.38
NH,TFCore_Low,-26.14,1,1,-6,-6,47,60,1750.7,Healthcare - Hospitals,Mid Cap,,39.68
SOLARINDS,TFCore_Low,-26.0,-3,-3,6,-6,49,57,13186.0,Defense - Misc,Mid Cap,,50.97
ICICIBANK,TFCore_Low,-6.88,5,5,2,-7,51,65,1396.8,Financials - Private Bank,Large Cap,,52.77
CUB,TFCore,-4.96,-2,-2,-6,10,65,69,289.6,Financials - Private Bank,Small Cap,,52.73
DIVISLAB,TFCore_Low,-13.62,10,10,-5,-7,44,58,6108.5,Healthcare - Pharma,Large Cap,,46.84
DIXON,TFCore_Low,-38.51,10,10,2,-13,37,48,11775.0,Consumption - Electronics,Mid Cap,,49.09
DMART,TFCore_Low,-28.62,5,5,5,-4,46,48,3915.3,Consumption - Retail,Large Cap,,56.72
HDFCBANK,TFCore_Low,-7.97,16,16,-9,-6,43,55,939.15,Financials - Private Bank,Large Cap,,44.5
HDFCLIFE,TFCore_Low,-13.57,-2,-2,-8,-5,40,53,709.4,Financials - Life,Large Cap,,39.89
METROPOLIS,TFCore_Low,-13.97,8,8,2,-3,56,54,1994.4,Healthcare - Diagnostics,Small Cap,,61.99
UNOMINDA,TFCore_Low,-13.2,12,12,-6,-2,48,59,1199.6,Auto - OEM Suppliers,Mid Cap,,49.44
MRF,TFCore_Low,-11.09,6,6,1,-2,49,56,145450.0,Auto - Tyres,Mid Cap,,55.78
NAVINFLUOR,TFCore,-1.12,5,5,2,21,68,73,6526.5,Chemicals - Bulk,Mid Cap,,69.91
NESCO,TFCore_Low,-28.65,8,8,1,-3,44,58,1169.3,Real Estate,Small Cap,,51.13
PRIVISCL,TFCore_Low,-20.0,-2,-2,-10,-1,50,66,2752.3,Chemicals - Specialty,Small Cap,,43.01
CAPLIPOINT,TFCore_Low,-33.0,-1,-1,2,-13,41,49,1769.6,Healthcare - Pharma,Small Cap,,45.13
BAJAJFINSV,TFCore_Low,-7.9,5,5,1,-3,52,56,2021.5,Financials - Misc,Large Cap,,55.07
BLUESTARCO,TFCore_Low,-20.34,8,8,3,-14,56,58,1925.3,Consumption - Appliances,Small Cap,,65.53
RPGLIFE,TFCore_Low,-33.9,4,4,-4,-13,35,46,1966.4,Healthcare - Pharma,Small Cap,,24.01
BIKAJI,TFCore_Low,-34.39,9,9,-6,-15,45,49,661.3,Consumption - Misc,Small Cap,,47.06
TORNTPHARM,TFCore,-0.22,-3,-3,-2,3,68,74,4010.0,Healthcare - Pharma,Large Cap,,56.01
CARYSIL,TFCore,-17.31,13,13,2,1,56,59,951.7,Consumption - Appliances,Small Cap,,63.21
NEWGEN,TFCore_Low,-68.72,7,7,-11,-14,24,40,562.7,IT - Software/Consulting,Small Cap,,26.22
TRENT,TFCore_Low,-50.23,11,11,2,-15,42,47,4152.9,Consumption - Retail,Mid Cap,,59.13
ACE,TFCore_Low,-45.36,11,11,2,-20,45,47,926.1,Auto - CV,Small Cap,,60.12
POLYMED,TFCore_Low,-57.11,-2,-2,-9,-14,29,40,1440.1,Healthcare - Equipments,Small Cap,,35.1
POWERGRID,TFCore,-20.94,6,6,2,1,59,54,289.55,Power - Misc,Large Cap,,70.11
TATAPOWER,TFCore_Low,-25.8,10,10,1,-4,48,47,367.2,Power - Misc,Large Cap,,52.91
VBL,TFCore_Low,-34.43,-22,-22,-4,-1,41,48,446.6,Consumption - Misc,Large Cap,,34.65
COLPAL,TFCore,-44.69,1,1,5,1,45,45,2151.5,Consumption - Personal,Mid Cap,,54.38
TIPSMUSIC,TFCore_Low,-40.06,4,4,12,-14,53,52,569.4,Media - Entertainment,Small Cap,,63.74
FINEORG,TFCore_Low,-24.95,10,10,3,-5,52,45,4472.3,Chemicals - Specialty,Small Cap,,62.62
ABBOTINDIA,TFCore_Low,-25.89,3,3,1,-6,38,52,27420.0,Healthcare - Pharma,Mid Cap,,46.52
SONATSOFTW,TFCore,-64.48,9,9,-5,5,36,42,309.0,IT - Software/Consulting,Small Cap,,38.48
MSTCLTD,TFCore,-59.47,5,5,-5,5,42,44,472.15,IT - Product/Platform,Small Cap,,46.84
BALAMINES,TFCore_Low,-58.1,1,1,7,-4,39,31,1146.1,Chemicals - Specialty,Small Cap,,48.43
SHANTIGEAR,TFCore_Low,-35.15,-3,-3,3,-4,43,48,455.9,Auto - OEM Suppliers,Small Cap,,54.02
COFORGE,TFCore_Low,-22.62,-4,-4,-8,-7,40,49,1551.8,IT - Software/Consulting,Mid Cap,,31.33
AIAENG,TFCore,-20.45,-2,-2,-5,5,60,61,3937.6,Metals - Casting/Forging,Mid Cap,,46.53
BECTORFOOD,TFCore_Low,-48.73,11,11,1,-15,39,45,225.57,Consumption - FMCG,Small Cap,,48.16
SUNPHARMA,TFCore_Low,-12.61,7,7,-9,-2,50,56,1713.1,Healthcare - Pharma,Large Cap,,58.4
OFSS,TFCore_Low,-44.85,-8,-8,-2,-14,33,46,7291.0,IT - Product/Platform,Mid Cap,,32.08
ASIANPAINT,TFCore,-32.24,4,4,-9,9,41,43,2417.8,Consumption - Paints,Large Cap,,32.78
ASTEC,TFCore_Low,-58.5,8,8,1,-2,41,41,646.95,Agrichem - Protection,Small Cap,,50.19
ASTRAL,TFCore,-39.5,-1,-1,3,9,56,43,1484.7,Infra - Plastic Pipes,Mid Cap,,52.38
BALKRISIND,TFCore,-20.74,5,5,2,1,63,53,2675.1,Auto - Tyres,Mid Cap,,71.45
ESABINDIA,TFCore,-18.84,10,10,-6,4,54,53,5680.5,Engineering,Small Cap,,55.93
DEEPAKNTR,TFCore,-47.78,15,15,3,2,47,41,1654.9,Chemicals - Specialty,Mid Cap,,57.06
FCL,TFCore,-47.04,10,10,1,1,49,45,24.3,Chemicals - Specialty,Small Cap,,56.23
GMMPFAUDLR,TFCore_Low,-48.94,-1,-1,-12,-2,35,36,969.0,Engineering,Small Cap,,35.55
GUFICBIO,TFCore_Low,-37.53,5,5,-7,-13,37,43,315.0,Healthcare - Pharma,Small Cap,,46.09
HNDFDS,TFCore_Low,-28.48,8,8,1,-7,46,37,490.9,Consumption - Misc,Small Cap,,54.73
IONEXCHANG,TFCore_Low,-50.29,15,15,10,-15,46,41,381.95,Infra - Construction,Small Cap,,61.01
KPITTECH,TFCore_Low,-49.95,1,1,-7,-2,29,42,965.4,IT - Services,Mid Cap,,20.2
LTIM,TFCore,-17.07,-4,-4,-8,7,46,53,5612.5,IT - Software/Consulting,Large Cap,,35.53
MOLDTKPAC,TFCore_Low,-50.92,8,8,7,-3,31,36,544.8,Packaging,Small Cap,,38.8
PAGEIND,TFCore_Low,-31.09,9,9,2,-7,36,39,34860.0,Textile - Innerwear,Mid Cap,,51.98
PERSISTENT,TFCore_Low,-13.84,-4,-4,-8,-1,49,57,5849.0,IT - Software/Consulting,Mid Cap,,31.85
PIIND,TFCore_Low,-34.43,5,5,5,-6,35,41,3150.0,Agrichem - Protection,Mid Cap,,45.85
PIDILITIND,TFCore_Low,-13.38,4,4,2,-8,50,54,1479.1,Chemicals - Specialty,Large Cap,,55.07
RAINBOW,TFCore_Low,-33.47,3,3,-6,-7,29,41,1137.4,Healthcare - Hospitals,Small Cap,,31.78
RAJRATAN,TFCore,-47.98,5,5,-4,10,58,51,478.5,Auto - OEM Suppliers,Small Cap,,54.67
RHIM,TFCore,-46.04,8,8,1,9,46,40,444.65,Metals - Casting/Forging,Small Cap,,50.25
SAKSOFT,TFCore_Low,-48.83,-2,-2,-6,-2,36,42,164.63,IT - Software/Consulting,Small Cap,,35.72
SIEMENS,TFCore,-34.91,-1,-1,2,4,50,51,3106.4,Power - Equipment,Large Cap,,52.97
SBCL,TFCore,-32.8,8,8,7,1,56,58,504.0,Electronic - Equipment,Small Cap,,68.29
SRF,TFCore_Low,-10.85,9,9,-4,-7,51,61,2964.2,Chemicals - Specialty,Large Cap,,57.01
SUMICHEM,TFCore_Low,-37.65,8,8,1,-6,36,40,414.65,Agrichem - Protection,Mid Cap,,43.49
SUPREMEIND,TFCore_Low,-42.6,10,10,7,-5,49,44,3708.0,Industrial - Consumables,Mid Cap,,63.24
TATAELXSI,TFCore,-43.18,-2,-2,-2,2,43,38,5227.0,IT - Services,Mid Cap,,39.21
TCIEXP,TFCore,-66.01,10,10,3,10,46,27,584.6,Transport - Logistics,Small Cap,,63.67
TIMKEN,TFCore,-31.47,7,7,2,1,60,50,3301.6,Industrial - Bearings,Mid Cap,,67.89
TITAN,TFCore,-0.64,5,5,-4,10,66,66,4209.9,Consumption - Jewelry,Large Cap,,63.5
TIINDIA,TFCore_Low,-51.17,-1,-1,1,-3,35,34,2349.3,Metals - Pipe & Tube,Large Cap,,45.34
VGUARD,TFCore_Low,-41.12,-3,-3,3,-16,49,48,340.0,Consumption - Appliances,Small Cap,,56.47
VINATIORGA,TFCore_Low,-32.89,6,6,1,-5,41,40,1563.6,Chemicals - Specialty,Mid Cap,,51.84
SAREGAMA,TFCore_Low,-48.97,9,9,7,-16,37,40,351.55,Media - Entertainment,Small Cap,,57.7
LIKHITHA,TFCore_Low,-65.37,10,10,2,-17,32,35,172.25,Infra - Construction,Small Cap,,52.44
3MINDIA,TFCore,-13.32,9,9,-8,8,60,60,35415.0,Others,Mid Cap,,56.88
AARTIIND,TFCore,-40.18,11,11,3,5,69,49,460.2,Chemicals - Specialty,Mid Cap,,79.51
ALKYLAMINE,TFCore_Low,-44.12,-2,-2,7,-5,38,32,1563.4,Chemicals - Specialty,Small Cap,,48.89
BHARATRAS,TFCore_Low,-48.01,9,9,-13,-3,38,39,1856.5,Agrichem - Protection,Small Cap,,43.07
CERA,TFCore_Low,-51.95,9,9,3,-4,36,38,5185.0,Infra - Home Furnish,Small Cap,,58.17
CRISIL,TFCore_Low,-32.77,-1,-1,7,-7,45,49,4672.3,Financials - Ratings,Mid Cap,,51.15
FAIRCHEMOR,TFCore_Low,-60.33,-1,-1,-3,-7,32,37,616.0,Chemicals - Specialty,Small Cap,,37.21
GALAXYSURF,TFCore_Low,-44.86,5,5,1,-6,33,36,1858.3,Chemicals - Specialty,Small Cap,,44.4
GUJGASLTD,TFCore,-38.45,10,10,11,3,54,39,424.65,Utility - Gas,Mid Cap,,55.95
HAVELLS,TFCore_Low,-35.17,7,7,-4,-17,42,43,1365.3,Consumption - Electronics,Large Cap,,48.36
HLEGLAS,TFCore_Low,-43.5,5,5,-14,-2,41,46,394.6,Engineering,Small Cap,,43.78
IEX,TFCore_Low,-49.44,5,5,-4,-8,38,34,123.58,IT - Product/Platform,Small Cap,,37.94
IGL,TFCore_Low,-37.93,4,4,-13,-3,40,39,177.01,Utility - Gas,Mid Cap,,46.71
NAUKRI,TFCore_Low,-36.54,-11,-11,-6,-14,32,46,1158.6,IT - Product/Platform,Mid Cap,,28.4
IRCTC,TFCore_Low,-45.24,13,13,-6,-20,33,34,623.7,IT - Product/Platform,Mid Cap,,45.27
KAJARIACER,TFCore_Low,-39.04,5,5,1,-3,38,42,962.4,Infra - Ceramics,Mid Cap,,53.35
KOTAKBANK,TFCore_Low,-7.13,5,5,-6,-2,53,58,427.55,Financials - Private Bank,Large Cap,,57.12
MASTEK,TFCore_Low,-41.18,-2,-2,-6,-6,36,39,1985.3,IT - Software/Consulting,Small Cap,,38.1
MGL,TFCore_Low,-41.04,5,5,2,-17,50,49,1172.1,Utility - Gas,Small Cap,,68.9
NESTLEIND,TFCore,-6.75,-2,-2,-1,5,58,61,1295.3,Consumption - FMCG,Large Cap,,48.87
NGLFINE,TFCore,-19.79,13,13,7,7,83,62,2265.0,Healthcare - Pharma,Small Cap,,79.49
RELAXO,TFCore,-61.98,-2,-2,-5,8,35,35,370.35,Consumption - Footwear,Mid Cap,,38.35
TCS,TFCore,-35.76,-4,-4,-5,3,34,36,2950.0,IT - Software/Consulting,Large Cap,,31.9
INDIAMART,TFCore_Low,-32.87,-1,-1,5,-3,42,47,2239.2,IT - Product/Platform,Mid Cap,,51.45
VIPIND,TFCore,-47.08,10,10,3,9,48,35,383.15,Consumption - Luggage,Small Cap,,59.32
ELGIEQUIP,TFCore,-37.49,13,13,2,1,54,45,499.4,Industrial - Pumps/Engines,Small Cap,,64.86
CARBORUNIV,TFCore,-55.4,1,1,1,1,39,37,821.1,Engineering,Mid Cap,,50.34
BLS,TFCore_Low,-43.4,5,5,1,-13,42,47,295.35,Leisure - Misc,Small Cap,,53.59
TRITURBINE,TFCore_Low,-42.41,10,10,1,-14,46,49,509.7,Power - Equipment,Small Cap,,48.24
ANUP,TFCore_Low,-47.16,8,8,1,-13,48,46,2039.4,Engineering,Small Cap,,54.05
ANGELONE,TFCore,-31.01,4,4,2,2,57,56,2687.8,Financials - Broking,Small Cap,,56.13
CDSL,TFCore_Low,-31.6,5,5,-11,-8,41,51,1361.0,IT - Product/Platform,Small Cap,,46.07
CAMS,TFCore_Low,-31.32,6,6,1,-14,48,48,737.3,IT - Product/Platform,Small Cap,,53.29
BSE,TFCore,-1.91,5,5,2,1,67,71,2972.0,IT - Product/Platform,Small Cap,,57.44
MOTILALOFS,TFCore_Low,-38.41,5,5,-14,-2,43,51,799.8,Financials - Broking,Small Cap,,49.22
KFINTECH,TFCore_Low,-39.93,-2,-2,-4,-13,39,51,986.0,IT - Product/Platform,Small Cap,,38.86
TMB,TFWatch,-0.51,9,9,6,5,80,68,654.0,Financials - Private Bank,Small Cap,IAS-Dec2025,70.86
MRPL,TFWatch,-33.17,13,13,3,5,71,63,193.31,Petro - Refineries,Small Cap,,71.77
CEATLTD,TFWatch,-9.85,8,8,1,1,61,65,4001.0,Auto - Tyres,Small Cap,,60.1
GPIL,TFWatch,-66.86,6,6,-4,18,55,51,253.49,Metals - Iron & Steel,Small Cap,,52.18
GALLANTT,TFWatch_Low,-30.41,5,5,2,-5,50,59,558.25,Metals - Iron & Steel,Small Cap,,51.12
TDPOWERSYS,TFWatch,-6.38,10,10,2,10,65,76,795.75,Power - Equipment,Small Cap,QIC 2025,64.83
POCL,TFWatch_Low,-15.61,5,5,-5,-1,52,66,1270.9,Metals - Misc,Small Cap,,45.0
SANGHVIMOV,TFWatch,-59.44,9,9,-6,9,46,46,303.15,Auto - CV,Small Cap,,46.11
FORTIS,TFWatch_Low,-19.94,8,8,1,-3,50,66,884.1,Healthcare - Hospitals,Mid Cap,,53.82
ANANDRATHI,TFWatch_Low,-11.25,5,5,-4,-1,58,70,2947.9,Financials - Misc,Small Cap,QIC 2025,45.0
TI,TFWatch_Low,-18.15,11,11,2,-3,52,59,449.95,Beverages - Alcohol,Small Cap,,54.39
TEGA,TFWatch_Low,-22.81,6,6,-21,-2,48,59,1797.6,Engineering,Small Cap,,48.68
V2RETAIL,TFWatch_Low,-21.36,10,10,-11,-2,47,63,2016.4,Consumption - Retail,Small Cap,,44.49
THYROCARE,TFWatch_Low,-23.31,2,2,-11,-2,47,59,411.55,Healthcare - Diagnostics,Small Cap,,40.31
CARTRADE,TFWatch_Low,-33.29,-4,-4,-11,-2,41,57,2195.2,IT - Product/Platform,Small Cap,,36.82
NACLIND,TFWatch_Low,-59.15,3,3,-2,-5,37,49,138.65,Agrichem - Protection,Small Cap,,41.86
MCLEODRUSS,TFWatch_Low,-32.67,9,9,-13,-2,51,56,46.1,Agri - Tea/Coffee,Small Cap,,58.1
ETERNAL,TFWatch_Low,-22.31,8,8,2,-3,50,61,286.25,IT - Product/Platform,Large Cap,,50.57
RADICO,TFWatch_Low,-22.58,6,6,-12,-2,43,61,2780.9,Beverages - Alcohol,Mid Cap,,43.73
BOSCHLTD,TFWatch_Low,-13.99,-1,-1,-4,-4,48,62,36075.0,Auto - Replacement,Large Cap,,44.43
FORCEMOT,TFWatch,-0.49,5,5,2,11,65,77,22341.0,Auto - PV/Trucks,Small Cap,,65.35
FOSECOIND,TFWatch_Low,-30.2,5,5,2,-3,46,53,4778.3,Chemicals - Specialty,Small Cap,,56.01
VIPIND,TFWatch,-47.08,10,10,3,9,48,35,383.15,Consumption - Luggage,Small Cap,,59.32
INTELLECT,TFWatch_Low,-38.64,-6,-6,-11,-3,34,44,770.1,IT - Software/Consulting,Small Cap, QIC 2026,24.57
JSLL,TFWatch_Low,-69.03,5,5,2,-13,49,46,773.8,,,QIC 2026,66.91
CANTABIL,TFWatch,-12.54,-2,-2,11,3,60,56,292.1,Textile - Apparels,Small Cap,QIC 2026,50.35
SHRIPISTON,TFWatch,-7.44,9,9,-5,9,60,66,3052.3,Auto - OEM Suppliers,Small Cap,QIC 2026,56.22
BEL,TFWatch_Low,-2.93,-5,-5,6,-1,62,69,438.7,Defense - Misc,Large Cap,QIC 2026,57.89
SHAILY,TFWatch_Low,-24.14,8,8,-13,-2,48,61,2124.1,Industrial - Consumables,Small Cap,QIC 2026,53.47
MUTHOOTFIN,TFWatch,-5.97,2,2,-8,9,64,84,3761.1,Financials - NBFC,Mid Cap,QIC 2026,48.97
SAKSOFT,TFWatch_Low,-48.83,-2,-2,-6,-2,36,42,164.63,IT - Software/Consulting,Small Cap,QIC 2026,35.72
NETWEB,TFWatch,-28.24,1,1,-17,7,55,61,3214.1,IT - Equipments,Small Cap,QIC 2026,49.91
IONEXCHANG,TFWatch_Low,-50.29,15,15,10,-15,46,41,381.95,Infra - Construction,Small Cap,SideCar,61.01
WABAG,TFWatch_Low,-35.44,8,8,2,-14,46,52,1255.0,Infra - Construction,Small Cap,SideCar,58.84
KPITTECH,TFWatch_Low,-49.95,1,1,-7,-2,29,42,965.4,IT - Services,Mid Cap,SideCar,20.2
KEC,TFWatch_Low,-52.47,1,1,-4,-14,36,43,624.25,Railways,Small Cap,IAS-Dec2025,40.29
MACPOWER,TFWatch,-50.62,9,9,-5,4,41,47,857.7,Engineering,Small Cap,IAS-Dec2025,39.86
JAYNECOIND,TFWatch,-17.01,9,9,-4,8,56,64,77.55,Metals - Iron & Steel,Small Cap,IAS-Dec2025,51.53
GHCL,TFWatch_Low,-34.0,1,1,-14,-4,32,42,514.15,Chemicals - Bulk,Small Cap,IAS-Dec2025,35.14
DCMSHRIRAM,TFWatch_Low,-24.32,-1,-1,-6,-4,42,48,1136.9,Others,Small Cap,IAS-Dec2025,37.79
MTARTECH,TFWatch,-0.29,10,10,3,10,76,73,3392.0,Defense - Misc,Small Cap,IAS-Dec2025,73.91
CSBBANK,TFWatch,-8.73,2,2,-3,11,50,62,421.05,Financials - Private Bank,Small Cap,IAS-Dec2025,40.98
FEDERALBNK,TFWatch,-0.5,-7,-7,3,5,76,79,287.25,Financials - Private Bank,Mid Cap,IAS-Dec2025,63.03
EICHERMOT,TFWatch,-2.5,5,5,-5,7,62,73,7190.5,Auto - 2W,Large Cap,IAS-Dec2025,52.39
PYRAMID,TFWatch_Low,-39.63,8,8,-6,-2,45,50,156.36,Packaging,Small Cap,IAS-Dec2025,47.17
LUMAXTECH,TFWatch,-5.24,6,6,-6,10,61,73,1535.1,Auto - Replacement,Small Cap,IAS-Dec2025,55.08
GREAVESCOT,TFWatch_Low,-45.94,10,10,1,-11,41,46,172.72,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,50.84
GRAVITA,TFWatch_Low,-38.33,10,10,-6,-14,49,53,1665.2,Metals - Misc,Small Cap,IAS-Dec2025,51.06
GANECOS,TFWatch_Low,-68.76,10,10,2,-14,31,36,776.15,Textile - Misc,Small Cap,IAS-Dec2025,54.98
RECLTD,TFWatch,-44.51,-1,-1,8,2,49,47,362.9,Financials - NBFC,Mid Cap,IAS-Dec2025,47.2
PRICOLLTD,TFWatch,-14.84,7,7,-6,6,53,63,590.4,Auto - OEM Suppliers,Small Cap,QIC 2025,46.81
COALINDIA,TFWatch,-20.15,-7,-7,9,3,65,60,434.05,Utility - Misc,Large Cap,,56.51
NMDC,TFWatch,-10.48,10,10,2,6,64,65,85.45,Metals - Misc,Mid Cap,,58.56
MAHABANK,TFWatch,-9.39,3,3,7,9,70,65,66.6,Financials - PSU Bank,Mid Cap,,59.91
NTPC,TFWatch,-18.75,10,10,7,2,66,61,364.35,Power - Misc,Large Cap,,64.86
GRAPHITE,TFWatch,-9.35,1,1,1,9,63,57,643.1,Metals - Casting/Forging,Small Cap,,55.48
GAEL,TFWatch,-37.74,-7,-7,-2,10,58,54,131.13,Agri - Misc,Small Cap,,45.59
ICICIPRULI,TFWatch,-18.22,7,7,-4,3,55,58,651.65,Financials - Life,Large Cap,,54.76
AJANTPHARM,TFWatch,-17.9,11,11,3,3,62,63,2861.3,Healthcare - Pharma,Mid Cap,,63.53
INDUSTOWER,TFWatch,-2.02,10,10,1,3,66,61,451.05,Telecom,Mid Cap,,62.88
MAANALU,TFWatch,-40.66,10,10,-6,8,59,56,154.0,Metals - Aluminium,Small Cap,,53.92
MOTHERSON,TFWatch,-16.09,10,10,-6,6,63,58,121.38,Auto - Replacement,Large Cap,,59.27
RVNL,TFWatch_Low,-50.97,-6,-6,-2,-16,46,50,317.2,Railways,Mid Cap,,40.33
SAIL,TFWatch,-8.21,4,4,7,10,72,68,160.95,Metals - Iron & Steel,Mid Cap,,65.46
TORNTPOWER,TFWatch,-30.37,5,5,3,2,59,56,1418.3,Power - Misc,Mid Cap,,60.9
PHOENIXLTD,TFWatch,-15.49,5,5,-4,4,53,59,1748.0,Real Estate,Mid Cap,,48.22
IIFL,TFWatch,-26.09,4,4,-4,10,49,58,519.9,Financials - NBFC,Mid Cap,,39.62
BHEL,TFWatch,-18.74,10,10,-6,5,55,58,272.5,Power - Equipment,Mid Cap,,53.56
JAMNAAUTO,TFWatch,-10.52,10,10,-4,9,66,62,133.91,Auto - Replacement,Small Cap,,60.34
PNB,TFWatch,-13.05,4,4,-4,6,57,62,124.25,Financials - PSU Bank,Large Cap,,50.61
RECLTD,TFWatch,-44.51,-1,-1,8,2,49,47,362.9,Financials - NBFC,Mid Cap,,47.2
BSOFT,TFWatch,-48.6,9,9,-4,5,58,47,443.0,IT - Software/Consulting,Small Cap,,54.2
FORCEMOT,TFWatch,-0.49,5,5,2,11,65,77,22341.0,Auto - PV/Trucks,Small Cap,,65.35
POCL,TFWatch_Low,-15.61,5,5,-5,-1,52,66,1270.9,Metals - Misc,Small Cap,,45.0
JKTYRE,TFWatch,-1.3,6,6,2,9,83,73,575.0,Auto - Tyres,Small Cap,,71.19
GMDCLTD,TFWatch,-2.68,10,10,2,10,62,70,633.55,Metals - Misc,Small Cap,,63.72
SJS,TFWatch,-1.25,10,10,1,9,65,78,1807.2,Auto - OEM Suppliers,Small Cap,,59.43
CANBK,TFWatch,-5.65,3,3,-10,10,64,70,149.07,Financials - PSU Bank,Large Cap,,47.75
CHOICEIN,TFWatch_Low,-8.46,5,5,-4,-3,50,71,774.4,Financials - Misc,Small Cap,,47.73
HINDPETRO,TFWatch_Low,-6.83,10,10,1,-2,56,61,466.7,Petro - Refineries,Mid Cap,,60.03
BANKINDIA,TFWatch,-1.1,2,2,5,6,76,71,168.63,Financials - PSU Bank,Mid Cap,,60.88
DYNAMATECH,TFWatch,-6.86,9,9,-7,5,59,68,9350.5,Defense - Misc,Small Cap,,59.03
INFY,TFWatch,-24.97,-9,-9,-3,3,42,43,1505.4,IT - Software/Consulting,Large Cap,,29.49
