Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DMART,TFCore,-29.7,8,-10,4,-4,3820.0,-1.13,22,47,3856.0,Consumption - Retail,Large Cap,,66.14
HDFCBANK,TFCore_Low,-11.85,-5,-3,-11,-6,898.0,-1.37,26,50,899.55,Financials - Private Bank,Large Cap,,45.84
HDFCLIFE,TFCore,-10.55,-5,8,1,-5,731.7,-0.17,66,56,734.2,Financials - Life,Large Cap,,69.84
METROPOLIS,TFCore,-18.52,1,-10,4,-3,1871.1,0.14,43,50,1889.0,Healthcare - Diagnostics,Small Cap,,49.39
UNOMINDA,TFCore,-10.93,4,1,1,-2,1194.0,1.23,47,60,1231.0,Auto - OEM Suppliers,Mid Cap,,60.48
MRF,TFCore,-12.2,-2,-8,3,-2,143520.0,-2.52,48,55,143640.0,Auto - Tyres,Mid Cap,,47.19
NAVINFLUOR,TFCore,-0.28,-6,-3,7,21,6409.0,0.78,77,73,6488.0,Chemicals - Bulk,Mid Cap,,63.62
NESCO,TFCore,-29.87,4,-9,3,-3,1131.3,0.45,28,57,1149.3,Real Estate,Small Cap,,44.33
PRIVISCL,TFCore,-13.01,-4,9,2,11,2967.5,0.1,83,70,2993.0,Chemicals - Specialty,Small Cap,,75.3
CAPLIPOINT,TFCore_Low,-34.56,-4,4,-10,-13,1715.2,0.08,15,48,1728.4,Healthcare - Pharma,Small Cap,,59.68
BAJAJFINSV,TFCore,-6.91,8,-10,4,-3,2028.0,-0.66,58,56,2043.4,Financials - Misc,Large Cap,,72.05
BLUESTARCO,TFCore,-18.78,7,-9,11,1,1930.7,0.93,24,59,1963.0,Consumption - Appliances,Small Cap,,74.51
RPGLIFE,TFCore_Low,-36.31,4,-9,-6,-13,1879.4,-1.32,18,44,1894.6,Healthcare - Pharma,Small Cap,,15.45
BIKAJI,TFCore_Low,-37.35,1,-11,-8,-15,624.5,1.09,13,47,631.5,Consumption - Misc,Small Cap,,60.43
TORNTPHARM,TFCore,-1.57,-1,13,3,3,4389.2,-0.43,86,78,4400.0,Healthcare - Pharma,Large Cap,,63.75
CARYSIL,TFCore,-20.77,-3,-11,4,-2,903.1,-0.09,55,57,911.95,Consumption - Appliances,Small Cap,,58.11
NEWGEN,TFCore_Low,-71.01,-8,-2,-17,-14,503.2,3.27,14,39,521.5,IT - Software/Consulting,Small Cap,,43.57
TRENT,TFCore,-53.69,-21,-8,4,-15,3842.9,-1.46,32,44,3864.8,Consumption - Retail,Mid Cap,,51.86
ACE,TFCore,-47.2,7,-11,4,-20,871.2,2.73,23,46,895.0,Auto - CV,Small Cap,,68.96
POLYMED,TFCore_Low,-62.4,16,3,-17,-14,1261.0,-1.75,6,37,1262.6,Healthcare - Equipments,Small Cap,,33.98
POWERGRID,TFCore,-17.37,-2,-10,4,1,301.4,-1.45,36,57,302.65,Power - Misc,Large Cap,,74.61
TATAPOWER,TFCore,-23.26,3,-7,3,-4,378.2,-0.28,30,50,379.75,Power - Misc,Large Cap,,71.57
VBL,TFCore_Low,-32.81,-3,13,-6,3,454.7,0.28,46,49,457.65,Consumption - Misc,Large Cap,,41.55
COLPAL,TFCore,-41.11,3,7,6,1,2262.4,0.34,37,49,2290.7,Consumption - Personal,Mid Cap,,72.75
TIPSMUSIC,TFCore_Low,-43.33,-1,-9,-1,-14,532.3,-3.65,29,49,538.4,Media - Entertainment,Small Cap,,61.03
FINEORG,TFCore,-20.6,-1,3,4,1,4722.1,-3.14,52,49,4731.6,Chemicals - Specialty,Small Cap,,69.94
ABBOTINDIA,TFCore_Low,-28.73,27,4,-12,-6,26265.0,-0.64,22,49,26370.0,Healthcare - Pharma,Mid Cap,,34.51
SONATSOFTW,TFCore_Low,-68.52,2,-3,-7,-1,272.3,0.26,21,39,273.85,IT - Software/Consulting,Small Cap,,34.14
MSTCLTD,TFCore,-61.04,3,-9,3,5,450.0,0.12,30,43,453.85,IT - Product/Platform,Small Cap,,63.84
BALAMINES,TFCore,-60.11,2,2,8,-4,1084.6,-1.19,29,30,1090.9,Chemicals - Specialty,Small Cap,,70.53
SHANTIGEAR,TFCore,-35.99,8,-10,4,-4,450.0,-0.77,25,47,450.0,Auto - OEM Suppliers,Small Cap,,76.69
COFORGE,TFCore_Low,-39.92,-5,-17,-10,-7,1198.6,-2.04,16,41,1204.9,IT - Software/Consulting,Mid Cap,,27.88
AIAENG,TFCore_Low,-20.27,-5,1,-6,5,3859.8,0.88,64,61,3946.4,Metals - Casting/Forging,Mid Cap,,61.02
BECTORFOOD,TFCore_Low,-51.61,1,-5,-11,-15,209.0,-1.88,21,43,212.91,Consumption - FMCG,Small Cap,,41.08
SUNPHARMA,TFCore,-9.15,16,2,2,1,1760.3,0.95,61,58,1780.9,Healthcare - Pharma,Large Cap,,53.39
OFSS,TFCore_Low,-48.16,4,6,-4,-14,6631.0,3.04,14,44,6853.0,IT - Product/Platform,Mid Cap,,40.34
ASIANPAINT,TFCore_Low,-32.95,-4,17,-11,9,2382.0,-0.98,58,43,2392.4,Consumption - Paints,Large Cap,,19.44
ASTEC,TFCore,-59.88,8,-10,1,-2,616.0,1.54,33,40,625.5,Agrichem - Protection,Small Cap,,62.74
ASTRAL,TFCore,-31.52,5,-6,5,9,1669.0,-0.17,86,51,1680.4,Infra - Plastic Pipes,Mid Cap,,89.51
BALKRISIND,TFCore_Low,-27.05,10,-11,-1,1,2432.4,-1.83,62,48,2462.1,Auto - Tyres,Mid Cap,,39.77
ESABINDIA,TFCore_Low,-20.35,15,1,-8,4,5476.0,1.36,40,52,5575.0,Engineering,Small Cap,,72.63
DEEPAKNTR,TFCore,-49.8,2,-10,5,2,1566.3,1.0,41,40,1590.7,Chemicals - Specialty,Mid Cap,,52.8
FCL,TFCore,-47.91,-10,-5,4,1,23.6,0.17,16,44,23.9,Chemicals - Specialty,Small Cap,,74.39
GMMPFAUDLR,TFCore,-49.16,3,-8,3,-2,955.0,-1.64,8,36,964.95,Engineering,Small Cap,,52.58
GUFICBIO,TFCore_Low,-43.88,5,-10,-10,-13,275.5,1.52,47,40,283.0,Healthcare - Pharma,Small Cap,,39.7
HNDFDS,TFCore,-29.34,3,-9,3,-7,478.1,-0.64,56,36,485.0,Consumption - Misc,Small Cap,,54.87
IONEXCHANG,TFCore,-52.04,-22,-9,4,-15,367.8,-1.46,28,40,368.55,Infra - Construction,Small Cap,,64.11
KPITTECH,TFCore_Low,-59.04,3,1,-10,-2,788.0,-0.5,14,36,790.0,IT - Services,Mid Cap,,21.05
LTIM,TFCore_Low,-33.43,1,-17,-6,-1,4496.0,-1.63,19,42,4505.5,IT - Software/Consulting,Large Cap,,26.58
MOLDTKPAC,TFCore,-48.33,2,1,3,-3,560.1,1.52,37,38,573.55,Packaging,Small Cap,,66.94
PAGEIND,TFCore,-36.19,-2,-12,4,-7,32180.0,-1.36,16,34,32280.0,Textile - Innerwear,Mid Cap,,41.14
PERSISTENT,TFCore_Low,-29.64,2,-17,-9,-1,4750.0,0.25,14,47,4777.0,IT - Software/Consulting,Mid Cap,,20.29
PIIND,TFCore,-35.01,10,4,1,-6,3094.1,0.72,68,40,3122.1,Agrichem - Protection,Mid Cap,,62.61
PIDILITIND,TFCore,-11.63,7,2,1,1,1487.1,0.93,70,56,1508.9,Chemicals - Specialty,Large Cap,,71.84
RAINBOW,TFCore,-29.23,-20,-3,1,-7,1202.6,-0.42,40,45,1209.9,Healthcare - Hospitals,Small Cap,,56.2
RAJRATAN,TFCore_Low,-54.07,3,-10,-5,10,418.0,0.38,68,46,422.55,Auto - OEM Suppliers,Small Cap,,48.51
RHIM,TFCore,-46.62,-10,-5,2,9,431.5,1.01,37,39,439.85,Metals - Casting/Forging,Small Cap,,59.55
SAKSOFT,TFCore_Low,-54.98,-12,-19,-13,-2,142.8,-2.25,21,39,144.87,IT - Software/Consulting,Small Cap,,50.63
SIEMENS,TFCore,-30.04,-1,4,4,4,3332.0,-0.79,49,54,3338.5,Power - Equipment,Large Cap,,74.61
SBCL,TFCore,-38.82,-6,-9,4,-4,456.0,-0.21,63,55,458.85,Electronic - Equipment,Small Cap,,49.72
SRF,TFCore_Low,-21.56,3,-11,-6,-7,2595.3,-0.45,28,53,2608.1,Chemicals - Specialty,Large Cap,,62.4
SUMICHEM,TFCore_Low,-39.12,1,-11,-8,-6,401.6,0.11,10,39,404.85,Agrichem - Protection,Mid Cap,,40.76
SUPREMEIND,TFCore,-37.92,-1,2,9,1,3994.9,-1.04,71,48,4010.3,Industrial - Consumables,Mid Cap,,78.76
TATAELXSI,TFCore_Low,-51.09,1,-15,-4,-1,4470.5,-2.17,17,32,4500.0,IT - Services,Mid Cap,,22.57
TCIEXP,TFCore,-67.92,1,-12,4,10,541.5,1.89,22,24,551.75,Transport - Logistics,Small Cap,,66.1
TIMKEN,TFCore,-30.13,16,4,4,1,3303.3,0.49,43,51,3366.3,Industrial - Bearings,Mid Cap,,72.04
TITAN,TFCore,-0.13,8,2,3,10,4307.0,0.38,78,68,4346.5,Consumption - Jewelry,Large Cap,,62.85
TIINDIA,TFCore,-43.41,10,5,3,-3,2606.5,4.11,45,41,2722.6,Metals - Pipe & Tube,Large Cap,,80.26
VGUARD,TFCore,-45.24,2,-16,5,-16,312.0,1.05,36,44,316.2,Consumption - Appliances,Small Cap,,47.93
VINATIORGA,TFCore_Low,-35.82,-2,-1,-6,-5,1490.0,-1.58,20,37,1495.5,Chemicals - Specialty,Mid Cap,,41.2
SAREGAMA,TFCore,-52.05,-21,-9,8,-16,327.0,-1.37,11,37,330.3,Media - Entertainment,Small Cap,,60.83
LIKHITHA,TFCore,-69.44,2,-12,3,-17,150.2,0.92,11,32,152.0,Infra - Construction,Small Cap,,50.36
3MINDIA,TFCore,-10.71,7,-10,1,8,36225.0,-0.18,89,62,36480.0,Others,Mid Cap,,68.01
AARTIIND,TFCore,-40.62,8,-10,5,5,453.2,0.27,83,48,456.75,Chemicals - Specialty,Mid Cap,,72.74
ALKYLAMINE,TFCore,-46.79,-6,-11,7,-5,1474.0,0.25,9,31,1488.7,Chemicals - Specialty,Small Cap,,50.59
BHARATRAS,TFCore_Low,-57.42,-5,-15,-16,-3,1500.0,-0.02,30,35,1520.6,Agrichem - Protection,Small Cap,,28.53
CERA,TFCore,-54.19,12,-11,5,-4,4905.0,0.76,14,36,4942.4,Infra - Home Furnish,Small Cap,,60.1
CRISIL,TFCore_Low,-35.41,-6,-16,-1,-7,4460.2,-0.36,28,47,4488.8,Financials - Ratings,Mid Cap,,64.68
FAIRCHEMOR,TFCore_Low,-62.48,3,-8,-6,-7,570.7,1.15,26,36,582.65,Chemicals - Specialty,Small Cap,,31.83
GALAXYSURF,TFCore,-41.6,4,16,2,-6,1952.7,0.17,45,39,1968.0,Chemicals - Specialty,Small Cap,,53.87
GUJGASLTD,TFCore_Low,-40.6,7,-10,-2,3,406.0,0.33,37,38,409.85,Utility - Gas,Mid Cap,,63.36
HAVELLS,TFCore,-33.01,-13,-6,3,-17,1403.1,-0.48,30,45,1410.8,Consumption - Electronics,Large Cap,,63.44
HLEGLAS,TFCore_Low,-53.92,15,2,-6,-2,318.0,0.88,25,41,321.8,Engineering,Small Cap,,46.23
IEX,TFCore_Low,-47.89,7,5,-10,-8,126.8,-1.04,38,35,127.36,IT - Product/Platform,Small Cap,,61.15
IGL,TFCore_Low,-39.66,8,3,-15,-3,168.4,1.87,27,38,172.06,Utility - Gas,Mid Cap,,54.24
NAUKRI,TFCore_Low,-42.54,3,-22,-8,-14,1037.2,0.49,12,41,1049.1,IT - Product/Platform,Mid Cap,,40.5
IRCTC,TFCore_Low,-47.68,-6,-3,-1,-20,594.0,-1.65,21,32,595.9,IT - Product/Platform,Mid Cap,,57.35
KAJARIACER,TFCore,-38.84,-8,-3,3,-3,952.7,0.99,16,43,965.5,Infra - Ceramics,Mid Cap,,44.33
KOTAKBANK,TFCore,-7.83,-4,-2,1,-2,421.7,-0.55,43,57,424.35,Financials - Private Bank,Large Cap,,62.54
MASTEK,TFCore_Low,-52.84,3,-15,-12,-6,1582.4,-2.06,15,33,1591.5,IT - Software/Consulting,Small Cap,,35.97
MGL,TFCore,-39.41,13,3,4,-17,1198.0,0.48,34,50,1204.6,Utility - Gas,Small Cap,,77.27
NESTLEIND,TFCore,-5.14,10,4,1,5,1310.6,-0.87,50,63,1317.6,Consumption - FMCG,Large Cap,,45.98
NGLFINE,TFCore,-18.64,1,-10,9,7,2244.7,0.94,79,62,2297.5,Healthcare - Pharma,Small Cap,,80.36
RELAXO,TFCore_Low,-63.74,1,-5,-17,8,350.7,-0.73,22,34,353.2,Consumption - Footwear,Mid Cap,,62.22
TCS,TFCore_Low,-42.26,4,5,-8,-1,2635.0,0.06,13,32,2651.6,IT - Software/Consulting,Large Cap,,41.01
INDIAMART,TFCore,-34.75,-2,-1,7,-3,2168.0,-0.85,30,45,2176.3,IT - Product/Platform,Mid Cap,,42.86
VIPIND,TFCore_Low,-50.68,-2,-11,-1,9,354.4,-0.85,29,33,357.05,Consumption - Luggage,Small Cap,,64.75
ELGIEQUIP,TFCore,-32.17,-5,-2,4,1,537.3,-1.38,47,49,541.9,Industrial - Pumps/Engines,Small Cap,,75.96
CARBORUNIV,TFCore,-54.53,2,-2,3,1,831.0,0.41,58,38,837.25,Engineering,Mid Cap,,64.14
BLS,TFCore_Low,-46.19,8,3,-10,-13,279.2,-3.49,40,46,280.8,Leisure - Misc,Small Cap,,44.69
TRITURBINE,TFCore,-43.94,22,2,1,-14,489.5,0.23,27,47,496.15,Power - Equipment,Small Cap,,66.82
ANUP,TFCore_Low,-58.48,2,-10,-14,-13,1575.0,1.02,27,39,1602.4,Engineering,Small Cap,,45.32
ANGELONE,TFCore_Low,-93.7,-1,-9,-1,-1,241.4,-2.23,26,32,245.4,Financials - Broking,Small Cap,,13.63
CDSL,TFCore_Low,-34.87,2,-10,-13,-8,1284.0,-2.12,15,49,1295.9,IT - Product/Platform,Small Cap,,57.14
CAMS,TFCore,-34.09,2,-10,3,-14,702.1,-1.32,19,46,707.55,IT - Product/Platform,Small Cap,,57.65
BSE,TFCore_Low,-6.7,23,1,-1,-3,2752.0,1.54,75,69,2827.0,IT - Product/Platform,Small Cap,,58.36
MOTILALOFS,TFCore_Low,-43.8,-21,-10,-1,-2,723.0,-0.86,40,48,729.7,Financials - Broking,Small Cap,,69.95
KFINTECH,TFCore_Low,-40.43,-10,-3,-6,-13,974.4,-2.61,45,51,977.8,IT - Product/Platform,Small Cap,,46.43
TMB,TFWatch,-1.15,-6,-10,9,5,685.0,-0.47,88,71,689.75,Financials - Private Bank,Small Cap,IAS-Dec2025,73.23
MRPL,TFWatch,-31.82,5,-1,6,5,194.2,-1.69,80,63,197.21,Petro - Refineries,Small Cap,,76.59
CEATLTD,TFWatch_Low,-16.76,16,-10,-1,-2,3671.1,-1.47,38,61,3694.4,Auto - Tyres,Small Cap,,37.37
GPIL,TFWatch,-64.44,3,1,10,18,270.6,0.0,40,53,272.0,Metals - Iron & Steel,Small Cap,,74.59
GALLANTT,TFWatch,-27.33,2,1,4,-5,560.1,3.63,71,60,583.0,Metals - Iron & Steel,Small Cap,,61.88
TDPOWERSYS,TFWatch,-0.8,-6,-10,5,10,876.0,0.3,70,79,882.65,Power - Equipment,Small Cap,QIC 2025,79.06
POCL,TFWatch_Low,-22.48,4,1,-6,-1,1151.1,0.99,22,64,1167.4,Metals - Misc,Small Cap,,26.95
SANGHVIMOV,TFWatch_Low,-64.4,8,-13,-2,-1,262.0,1.56,22,43,266.1,Auto - CV,Small Cap,,47.94
FORTIS,TFWatch,-12.78,4,1,3,-3,935.2,2.99,53,69,963.15,Healthcare - Hospitals,Mid Cap,,83.08
ANANDRATHI,TFWatch,-7.33,6,4,2,-1,3045.0,1.08,63,72,3077.8,Financials - Misc,Small Cap,QIC 2025,58.04
TI,TFWatch,-18.01,1,-13,4,-3,443.0,1.74,23,59,450.7,Beverages - Alcohol,Small Cap,,83.56
TEGA,TFWatch,-20.71,13,4,1,-2,1805.0,1.18,41,60,1846.5,Engineering,Small Cap,,65.2
V2RETAIL,TFWatch,-22.97,1,-15,1,-2,1960.0,0.77,20,62,1975.0,Consumption - Retail,Small Cap,,69.77
THYROCARE,TFWatch_Low,-25.02,-12,15,-6,-2,395.6,-0.7,33,58,402.4,Healthcare - Diagnostics,Small Cap,,49.89
CARTRADE,TFWatch_Low,-43.6,-6,-3,-13,-2,1782.4,4.11,20,51,1855.7,IT - Product/Platform,Small Cap,,21.35
NACLIND,TFWatch_Low,-60.95,-20,-4,-5,-5,131.8,-1.46,19,48,132.55,Agrichem - Protection,Small Cap,,54.82
MCLEODRUSS,TFWatch,-39.02,3,-10,4,-2,41.5,0.6,28,53,41.75,Agri - Tea/Coffee,Small Cap,,66.02
ETERNAL,TFWatch_Low,-32.87,-21,-10,-1,-3,246.1,-1.67,18,52,247.35,IT - Product/Platform,Large Cap,,53.71
RADICO,TFWatch_Low,-24.94,-2,-6,-9,-2,2672.5,-0.92,62,58,2696.0,Beverages - Alcohol,Mid Cap,,16.69
BOSCHLTD,TFWatch_Low,-12.54,-7,2,-6,-4,36200.0,0.26,42,64,36685.0,Auto - Replacement,Large Cap,,72.07
FORCEMOT,TFWatch,-1.36,5,-6,11,11,25267.0,0.72,78,80,25450.0,Auto - PV/Trucks,Small Cap,,73.31
FOSECOIND,TFWatch,-30.97,-1,2,4,-3,4690.0,-2.62,16,53,4725.5,Chemicals - Specialty,Small Cap,,56.44
VIPIND,TFWatch_Low,-50.68,-2,-11,-1,9,354.4,-0.85,29,33,357.05,Consumption - Luggage,Small Cap,,64.75
INTELLECT,TFWatch_Low,-44.07,2,7,-17,-3,685.2,1.78,15,42,701.9,IT - Software/Consulting,Small Cap, QIC 2026,42.24
JSLL,TFWatch_Low,-74.57,-10,-10,-1,-13,615.4,-2.24,63,43,635.45,,,QIC 2026,34.91
CANTABIL,TFWatch_Low,-19.03,-3,-9,-2,3,268.5,0.17,38,51,270.45,Textile - Apparels,Small Cap,QIC 2026,58.41
SHRIPISTON,TFWatch,-4.3,8,3,1,9,3125.0,-0.63,58,68,3156.1,Auto - OEM Suppliers,Small Cap,QIC 2026,64.45
BEL,TFWatch,-0.66,2,1,8,2,440.0,1.9,44,72,448.95,Defense - Misc,Large Cap,QIC 2026,82.71
SHAILY,TFWatch,-28.54,2,-10,1,-2,1978.5,-1.37,68,59,2000.7,Industrial - Consumables,Small Cap,QIC 2026,49.5
MUTHOOTFIN,TFWatch_Low,-14.27,10,2,-8,9,3399.0,-2.02,54,72,3429.0,Financials - NBFC,Mid Cap,QIC 2026,49.79
SAKSOFT,TFWatch_Low,-54.98,-12,-19,-13,-2,142.8,-2.25,21,39,144.87,IT - Software/Consulting,Small Cap,QIC 2026,50.63
NETWEB,TFWatch,-17.42,-6,7,8,7,3624.0,1.34,22,65,3698.9,IT - Equipments,Small Cap,QIC 2026,81.06
IONEXCHANG,TFWatch,-52.04,-22,-9,4,-15,367.8,-1.46,28,40,368.55,Infra - Construction,Small Cap,SideCar,64.11
WABAG,TFWatch,-34.88,-20,-9,3,-14,1252.0,0.12,38,53,1266.0,Infra - Construction,Small Cap,SideCar,69.3
KPITTECH,TFWatch_Low,-59.04,3,1,-10,-2,788.0,-0.5,14,36,790.0,IT - Services,Mid Cap,SideCar,21.05
KEC,TFWatch_Low,-54.71,5,2,-7,-14,591.5,0.5,16,42,594.75,Railways,Small Cap,IAS-Dec2025,70.93
MACPOWER,TFWatch,-41.68,4,2,1,4,991.0,2.22,41,52,1013.0,Engineering,Small Cap,IAS-Dec2025,76.37
JAYNECOIND,TFWatch_Low,-16.52,1,-5,-6,8,77.3,0.01,37,64,78.01,Metals - Iron & Steel,Small Cap,IAS-Dec2025,68.1
GHCL,TFWatch_Low,-36.65,2,-11,-17,-4,481.0,2.61,7,41,493.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,58.41
DCMSHRIRAM,TFWatch_Low,-29.18,-4,-16,-8,-4,1059.3,0.38,20,46,1064.0,Others,Small Cap,IAS-Dec2025,52.91
MTARTECH,TFWatch,-1.27,-13,-10,8,10,3615.0,-0.57,60,75,3688.5,Defense - Misc,Small Cap,IAS-Dec2025,80.46
CSBBANK,TFWatch_Low,-12.43,-5,8,-4,-1,389.5,2.55,59,59,403.95,Financials - Private Bank,Small Cap,IAS-Dec2025,15.65
FEDERALBNK,TFWatch,-1.14,0,12,7,5,297.0,-0.52,82,81,298.25,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.1
EICHERMOT,TFWatch,-0.06,2,-6,3,7,8024.5,1.93,59,79,8195.0,Auto - 2W,Large Cap,IAS-Dec2025,61.65
PYRAMID,TFWatch_Low,-42.47,-1,-12,-8,-2,147.4,1.08,32,47,149.0,Packaging,Small Cap,IAS-Dec2025,49.5
LUMAXTECH,TFWatch,-0.48,3,-8,2,10,1712.2,1.19,77,76,1750.6,Auto - Replacement,Small Cap,IAS-Dec2025,60.06
GREAVESCOT,TFWatch,-50.92,1,-12,3,-11,152.6,2.75,9,43,156.82,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,67.51
GRAVITA,TFWatch_Low,-39.8,4,-12,-8,-14,1598.0,1.47,58,52,1625.5,Metals - Misc,Small Cap,IAS-Dec2025,76.14
GANECOS,TFWatch,-68.36,6,-9,3,-14,769.0,2.12,24,37,786.1,Textile - Misc,Small Cap,IAS-Dec2025,61.49
RECLTD,TFWatch_Low,-45.94,3,7,-3,2,351.1,-0.38,31,46,353.55,Financials - NBFC,Mid Cap,IAS-Dec2025,66.79
PRICOLLTD,TFWatch_Low,-11.1,-1,-8,-8,6,615.2,-1.55,69,65,616.3,Auto - OEM Suppliers,Small Cap,QIC 2025,47.43
