Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
HAL,TFCore_Low,-23.54,6,-6,3,-9,1.71,20.8,49,57,4338.8,4118.35,5.4,Defense - Misc,Small Cap,,85.74
KRISHANA,TFCore,-3.21,-6,-2,5,-4,-5.96,24.66,59,76,600.1,558.79,7.4,Agrichem - Fertilizers,Small Cap,,62.93
NH,TFCore_Low,-25.47,1,-7,3,-8,-0.1,6.99,43,60,1766.6,1751.32,0.9,Healthcare - Hospitals,Mid Cap,,71.75
SOLARINDS,TFCore,-13.36,-11,-5,3,-8,2.54,27.85,68,66,15439.0,14190.36,8.8,Defense - Misc,Mid Cap,,86.81
ICICIBANK,TFCore_Low,-15.77,-14,-6,3,-8,-4.74,1.7,42,50,1263.4,1305.82,-3.2,Financials - Private Bank,Large Cap,,52.24
CUB,TFCore,-11.36,-4,9,3,-2,2.89,12.61,46,67,270.09,261.43,3.3,Financials - Private Bank,Small Cap,,66.59
DIVISLAB,TFCore,-8.05,-3,15,3,-9,2.22,9.34,54,62,6502.5,6220.31,4.5,Healthcare - Pharma,Large Cap,,80.51
DIXON,TFCore_Low,-41.69,-4,-6,4,-15,3.25,10.89,44,48,11166.5,10849.22,2.9,Consumption - Electronics,Mid Cap,,68.51
DMART,TFCore,-16.39,7,-7,6,1,3.2,16.74,78,60,4585.9,4251.55,7.9,Consumption - Retail,Large Cap,,76.58
HDFCBANK,TFCore_Low,-24.38,-4,-10,3,-8,-1.68,1.79,20,36,771.7,809.57,-4.7,Financials - Private Bank,Large Cap,,55.59
HDFCLIFE,TFCore_Low,-28.49,9,-8,1,-7,-0.22,-3.65,24,38,586.9,625.46,-6.2,Financials - Life,Large Cap,,45.81
METROPOLIS,TFCore_Low,-79.45,-3,-6,-10,-4,2.01,10.15,14,25,476.5,810.1,-41.2,Healthcare - Diagnostics,Small Cap,,67.24
UNOMINDA,TFCore_Low,-19.5,-4,-5,3,-4,0.4,6.1,32,57,1112.5,1111.89,0.1,Auto - OEM Suppliers,Mid Cap,,62.21
MRF,TFCore_Low,-20.72,3,-7,3,-4,-1.84,0.55,36,51,129710.0,135532.52,-4.3,Auto - Tyres,Mid Cap,,50.2
NAVINFLUOR,TFCore,-5.26,11,4,2,23,5.72,10.69,69,76,6821.0,6328.84,7.8,Chemicals - Bulk,Mid Cap,,75.13
NESCO,TFCore_Low,-25.09,8,-6,4,-5,5.06,18.54,52,61,1227.7,1147.56,7.0,Real Estate,Small Cap,,90.2
PRIVISCL,TFCore,-2.34,-9,10,11,1,3.94,15.95,63,76,3360.1,3041.2,10.5,Chemicals - Specialty,Small Cap,,81.56
CAPLIPOINT,TFCore_Low,-35.29,-18,-7,3,-15,-0.61,9.54,42,51,1709.0,1698.4,0.6,Healthcare - Pharma,Small Cap,,69.97
BAJAJFINSV,TFCore_Low,-20.4,-2,-7,3,-5,-1.33,3.69,33,48,1747.2,1806.16,-3.3,Financials - Misc,Large Cap,,59.98
BLUESTARCO,TFCore_Low,-26.31,-6,-5,2,-16,-2.06,10.57,52,57,1781.0,1781.71,-0.0,Consumption - Appliances,Small Cap,,58.4
RPGLIFE,TFCore_Low,-22.86,4,11,6,-16,12.88,22.28,46,59,2295.0,2004.64,14.5,Healthcare - Pharma,Small Cap,,84.84
BIKAJI,TFCore_Low,-32.87,-4,-1,6,-16,2.63,9.69,36,54,676.65,652.45,3.7,Consumption - Misc,Small Cap,,71.67
TORNTPHARM,TFCore,-5.42,-3,4,-5,5,1.65,-0.83,63,78,4185.1,4158.38,0.6,Healthcare - Pharma,Large Cap,,49.63
CARYSIL,TFCore_Low,-21.55,-8,-5,3,-4,0.42,14.0,50,57,902.9,863.68,4.5,Consumption - Appliances,Small Cap,,71.33
NEWGEN,TFCore_Low,-71.89,4,1,5,-15,9.29,19.59,23,39,505.75,491.76,2.8,IT - Software/Consulting,Small Cap,,76.72
TRENT,TFCore_Low,-50.33,-12,-5,4,-16,-3.55,22.56,48,49,4144.6,3946.79,5.0,Consumption - Retail,Mid Cap,,72.86
ACE,TFCore_Low,-47.63,-12,-8,4,-21,-2.16,13.1,44,47,887.65,877.92,1.1,Auto - CV,Small Cap,,75.43
POLYMED,TFCore_Low,-54.97,-1,-9,6,-15,6.92,22.38,40,44,1512.1,1414.2,6.9,Healthcare - Equipments,Small Cap,,81.66
POWERGRID,TFCore,-13.08,-15,-5,3,3,0.62,7.51,74,64,318.35,303.45,4.9,Power - Misc,Large Cap,,69.14
TATAPOWER,TFCore,-10.16,-4,-1,12,1,2.2,14.69,69,70,444.55,408.88,8.7,Power - Misc,Large Cap,,75.28
VBL,TFCore_Low,-24.58,-4,20,3,1,4.74,30.95,58,57,513.7,456.28,12.6,Consumption - Misc,Large Cap,,86.67
COLPAL,TFCore_Low,-46.11,-9,-3,2,1,-3.46,10.53,52,46,2096.2,2038.88,2.8,Consumption - Personal,Mid Cap,,75.33
TIPSMUSIC,TFCore_Low,-31.61,-7,-1,4,1,-2.32,29.64,71,61,649.7,569.69,14.0,Media - Entertainment,Small Cap,,79.92
FINEORG,TFCore_Low,-22.33,-14,-5,3,1,-4.6,15.27,58,52,4628.1,4528.55,2.2,Chemicals - Specialty,Small Cap,,67.63
ABBOTINDIA,TFCore_Low,-31.26,9,2,-6,-8,1.01,-3.01,20,41,25435.0,26179.8,-2.8,Healthcare - Pharma,Mid Cap,,40.35
SONATSOFTW,TFCore_Low,-70.69,-2,-7,4,-3,-0.76,16.13,28,34,255.03,261.26,-2.4,IT - Software/Consulting,Small Cap,,70.18
MSTCLTD,TFCore_Low,-62.82,-5,-7,3,-2,-0.06,13.24,37,46,433.15,439.6,-1.5,IT - Product/Platform,Small Cap,,64.24
BALAMINES,TFCore_Low,-51.24,-5,20,4,1,6.64,31.14,68,42,1333.65,1138.36,17.2,Chemicals - Specialty,Small Cap,,89.9
SHANTIGEAR,TFCore_Low,-31.6,2,-9,4,-6,2.47,10.79,52,50,480.85,461.06,4.3,Auto - OEM Suppliers,Small Cap,,73.2
COFORGE,TFCore_Low,-40.36,8,-8,4,-9,3.91,4.54,25,42,1195.9,1252.58,-4.5,IT - Software/Consulting,Mid Cap,,56.76
AIAENG,TFCore_Low,-20.21,-11,-4,4,6,-1.61,12.63,49,59,3949.6,3824.28,3.3,Metals - Casting/Forging,Mid Cap,,67.94
BECTORFOOD,TFCore_Low,-55.41,-12,-5,4,-16,0.85,8.29,26,39,196.21,196.82,-0.3,Consumption - FMCG,Small Cap,,60.92
SUNPHARMA,TFCore,-7.76,9,11,1,2,11.6,2.91,56,62,1808.3,1722.93,5.0,Healthcare - Pharma,Large Cap,,55.98
OFSS,TFCore_Low,-26.43,-4,20,6,1,8.69,39.95,71,62,9726.5,7821.23,24.4,IT - Product/Platform,Mid Cap,,93.14
ASIANPAINT,TFCore_Low,-31.49,-12,-5,4,-2,-1.63,10.6,35,45,2444.5,2385.61,2.5,Consumption - Paints,Large Cap,,66.39
ASTEC,TFCore_Low,-54.94,-12,-5,4,1,-3.62,15.07,49,38,694.7,657.64,5.6,Agrichem - Protection,Small Cap,,65.28
ASTRAL,TFCore_Low,-37.67,-4,-8,-6,10,-2.14,-6.38,59,49,1529.7,1585.29,-3.5,Infra - Plastic Pipes,Mid Cap,,41.54
BALKRISIND,TFCore_Low,-35.98,-19,-8,3,-2,-2.9,0.22,44,40,2160.8,2254.1,-4.1,Auto - Tyres,Mid Cap,,53.12
ESABINDIA,TFCore,-10.46,-2,20,4,10,6.06,22.28,54,63,6266.9,5643.94,11.0,Engineering,Small Cap,,89.66
DEEPAKNTR,TFCore_Low,-45.19,-11,-3,3,1,2.76,30.01,52,44,1736.9,1552.71,11.9,Chemicals - Specialty,Mid Cap,,84.97
FCL,TFCore_Low,-49.91,0,-11,3,0,0.31,13.31,42,43,22.98,22.67,1.4,Chemicals - Specialty,Small Cap,,77.08
GMMPFAUDLR,TFCore_Low,-52.29,4,-9,4,-4,-0.34,10.24,31,36,905.55,908.26,-0.3,Engineering,Small Cap,,77.16
GUFICBIO,TFCore_Low,-43.56,-7,-10,7,-15,-4.59,0.37,30,43,284.6,294.06,-3.2,Healthcare - Pharma,Small Cap,,54.69
HNDFDS,TFCore_Low,-28.18,6,-9,6,-5,1.3,-3.25,44,41,492.95,495.22,-0.5,Consumption - Misc,Small Cap,,41.64
IONEXCHANG,TFCore_Low,-48.41,-7,-6,4,1,-0.24,18.63,53,45,396.4,375.96,5.4,Infra - Construction,Small Cap,,78.46
KPITTECH,TFCore_Low,-60.64,9,-8,4,-4,6.97,14.91,18,33,759.05,759.16,-0.0,IT - Services,Mid Cap,,75.13
LTIM,TFCore_Low,-36.12,0,-6,4,-3,0.95,2.65,21,41,4323.1,4547.86,-4.9,IT - Software/Consulting,Large Cap,,58.5
MOLDTKPAC,TFCore_Low,-48.3,-10,-4,4,-5,-2.68,17.68,44,41,568.75,548.8,3.6,Packaging,Small Cap,,67.52
PAGEIND,TFCore_Low,-27.29,-15,-6,6,-9,-2.34,15.1,52,43,36785.0,35017.91,5.0,Textile - Innerwear,Mid Cap,,76.52
PERSISTENT,TFCore_Low,-29.3,7,-10,5,-3,1.11,-2.27,26,49,4800.0,5139.19,-6.6,IT - Software/Consulting,Mid Cap,,46.06
PIIND,TFCore_Low,-36.41,-4,-7,3,-7,-0.86,7.35,42,41,3054.8,3025.14,1.0,Agrichem - Protection,Mid Cap,,69.06
PIDILITIND,TFCore_Low,-19.43,-12,-4,2,-18,-1.33,4.05,41,45,1375.7,1381.52,-0.4,Chemicals - Specialty,Large Cap,,59.66
RAINBOW,TFCore_Low,-26.75,5,-9,6,-8,0.8,7.47,43,50,1252.3,1222.91,2.4,Healthcare - Hospitals,Small Cap,,67.03
RAJRATAN,TFCore_Low,-49.62,-3,-7,3,11,6.04,27.01,48,45,444.35,412.58,7.7,Auto - OEM Suppliers,Small Cap,,79.7
RHIM,TFCore_Low,-50.98,-12,-6,3,-2,0.09,21.36,41,39,403.9,396.13,2.0,Metals - Casting/Forging,Small Cap,,77.17
SAKSOFT,TFCore_Low,-56.44,-5,-7,4,-4,1.43,17.94,28,41,140.15,140.59,-0.3,IT - Software/Consulting,Small Cap,,72.03
SIEMENS,TFCore_Low,-20.2,-12,-4,3,5,-0.02,29.75,68,62,3808.2,3413.64,11.6,Power - Equipment,Large Cap,,87.76
SBCL,TFCore_Low,-20.6,-5,-1,3,1,0.54,59.2,69,57,595.5,489.92,21.6,Electronic - Equipment,Small Cap,,83.42
SRF,TFCore_Low,-24.25,-3,12,3,-8,1.0,0.53,27,43,2518.6,2563.52,-1.8,Chemicals - Specialty,Large Cap,,56.3
SUMICHEM,TFCore_Low,-36.97,-12,-6,4,-7,-3.58,11.76,40,44,419.15,414.42,1.1,Agrichem - Protection,Mid Cap,,71.52
SUPREMEIND,TFCore_Low,-43.92,-4,-10,-6,3,-1.13,-3.27,57,48,3622.6,3709.33,-2.3,Industrial - Consumables,Mid Cap,,43.74
TATAELXSI,TFCore_Low,-55.11,6,-8,3,-3,-1.5,-0.89,29,28,4129.9,4436.16,-6.9,IT - Services,Mid Cap,,50.91
TCIEXP,TFCore_Low,-69.17,8,-9,4,1,2.22,13.51,42,26,524.35,520.8,0.7,Transport - Logistics,Small Cap,,67.84
TIMKEN,TFCore_Low,-28.83,-11,-5,5,11,-2.52,4.87,62,55,3428.8,3374.12,1.6,Industrial - Bearings,Mid Cap,,57.38
TITAN,TFCore,-1.19,-4,-10,4,11,-0.56,10.98,61,70,4385.2,4274.75,2.6,Consumption - Jewelry,Large Cap,,74.25
TIINDIA,TFCore_Low,-38.72,-11,-3,12,1,-0.7,14.22,63,50,2947.9,2724.66,8.2,Metals - Pipe & Tube,Large Cap,,68.47
VGUARD,TFCore_Low,-42.82,-14,-4,7,-18,0.41,4.71,50,48,330.2,325.29,1.5,Consumption - Appliances,Small Cap,,62.35
VINATIORGA,TFCore_Low,-43.25,6,10,1,-7,3.26,-1.32,17,29,1322.3,1355.35,-2.4,Chemicals - Specialty,Mid Cap,,49.39
SAREGAMA,TFCore_Low,-50.09,-5,-1,3,-18,-0.84,4.36,48,39,343.85,338.83,1.5,Media - Entertainment,Small Cap,,59.42
LIKHITHA,TFCore_Low,-57.07,-10,-10,6,1,-7.9,26.4,56,43,213.56,193.77,10.2,Infra - Construction,Small Cap,,63.42
3MINDIA,TFCore_Low,-18.5,-6,16,1,9,2.04,6.92,44,56,33300.0,32700.23,1.8,Others,Mid Cap,,67.75
AARTIIND,TFCore_Low,-34.03,-4,16,2,6,7.35,21.3,71,55,507.5,441.39,15.0,Chemicals - Specialty,Mid Cap,,90.66
ALKYLAMINE,TFCore_Low,-45.81,-5,-1,3,-6,2.74,14.68,47,38,1516.1,1433.11,5.8,Chemicals - Specialty,Small Cap,,81.42
BHARATRAS,TFCore_Low,-61.23,7,-9,4,-5,-0.64,8.94,28,29,1384.7,1481.25,-6.5,Agrichem - Protection,Small Cap,,61.01
CERA,TFCore_Low,-51.32,-11,-5,4,-5,-1.42,12.11,52,41,5252.6,5062.91,3.7,Infra - Home Furnish,Small Cap,,76.54
CRISIL,TFCore_Low,-38.29,-14,-5,2,-8,0.45,10.77,50,47,4288.7,4215.1,1.7,Financials - Ratings,Mid Cap,,72.88
FAIRCHEMOR,TFCore_Low,-63.25,-13,-7,3,-8,2.78,23.98,33,33,570.8,556.22,2.6,Chemicals - Specialty,Small Cap,,85.82
GALAXYSURF,TFCore_Low,-44.89,-1,1,3,-7,5.25,15.52,45,40,1857.2,1798.75,3.2,Chemicals - Specialty,Small Cap,,83.42
GUJGASLTD,TFCore_Low,-44.92,-12,-1,2,-2,-0.99,17.72,46,41,380.05,367.78,3.3,Utility - Gas,Mid Cap,,76.35
HAVELLS,TFCore_Low,-41.09,-4,-6,2,-18,0.16,0.64,37,39,1240.6,1291.62,-4.0,Consumption - Electronics,Large Cap,,52.68
HLEGLAS,TFCore_Low,-54.13,-5,-7,4,-4,-0.47,20.16,28,39,320.35,318.37,0.6,Engineering,Small Cap,,76.87
IEX,TFCore_Low,-48.78,9,-9,4,-10,1.59,4.56,43,38,125.19,126.05,-0.7,IT - Product/Platform,Small Cap,,60.16
IGL,TFCore_Low,-41.78,-1,-6,3,-5,0.86,12.49,35,36,166.02,163.8,1.4,Utility - Gas,Mid Cap,,74.29
NAUKRI,TFCore_Low,-46.72,-5,-6,5,-15,-1.23,-2.79,19,35,972.85,1034.86,-6.0,IT - Product/Platform,Mid Cap,,48.14
IRCTC,TFCore_Low,-52.63,-2,-6,3,-21,-0.3,5.2,22,34,539.55,555.18,-2.8,IT - Product/Platform,Mid Cap,,65.51
KAJARIACER,TFCore_Low,-24.77,-6,-6,5,1,-1.94,24.56,73,55,1187.65,1069.28,11.1,Infra - Ceramics,Mid Cap,,86.98
KOTAKBANK,TFCore,-16.74,9,-7,3,-4,3.36,5.22,31,45,383.3,383.26,0.0,Financials - Private Bank,Large Cap,,65.38
MASTEK,TFCore_Low,-49.8,-14,-5,4,-8,-0.35,20.83,32,40,1694.2,1653.66,2.5,IT - Software/Consulting,Small Cap,,72.19
MGL,TFCore_Low,-42.87,-12,-5,3,-9,0.49,19.23,51,46,1135.65,1077.52,5.4,Utility - Gas,Small Cap,,86.05
NESTLEIND,TFCore_Low,-0.5,-9,18,3,12,2.62,21.37,70,68,1458.6,1297.01,12.5,Consumption - FMCG,Large Cap,,94.43
NGLFINE,TFCore_Low,-21.58,-5,-11,-7,9,-0.96,2.14,76,64,2214.5,2196.24,0.8,Healthcare - Pharma,Small Cap,,55.81
RELAXO,TFCore_Low,-69.4,-12,-8,3,-2,-1.03,18.45,30,21,298.09,305.07,-2.3,Consumption - Footwear,Mid Cap,,82.57
TCS,TFCore_Low,-46.13,6,-8,4,-3,3.21,3.4,19,30,2473.9,2560.07,-3.4,IT - Software/Consulting,Large Cap,,57.33
INDIAMART,TFCore_Low,-36.93,-2,-7,3,-5,-0.17,5.57,43,39,2103.6,2111.3,-0.4,IT - Product/Platform,Mid Cap,,65.82
VIPIND,TFCore_Low,-59.02,5,-10,-10,-3,-1.02,-5.55,24,30,296.25,325.65,-9.0,Consumption - Luggage,Small Cap,,36.02
ELGIEQUIP,TFCore_Low,-30.72,-2,-5,3,3,1.13,16.22,65,54,553.5,517.24,7.0,Industrial - Pumps/Engines,Small Cap,,86.68
CARBORUNIV,TFCore_Low,-48.31,-3,-5,4,3,2.76,24.29,64,46,951.75,870.58,9.3,Engineering,Mid Cap,,86.93
BLS,TFCore_Low,-46.66,7,-9,4,-15,1.01,11.44,42,46,278.31,276.1,0.8,Leisure - Misc,Small Cap,,66.22
TRITURBINE,TFCore_Low,-35.23,-12,-2,4,1,0.6,26.8,58,55,573.25,505.36,13.4,Power - Equipment,Small Cap,,81.05
ANUP,TFCore_Low,-46.57,-6,-2,6,-15,-2.21,23.72,46,50,2062.2,1887.97,9.2,Engineering,Small Cap,,72.5
ANGELONE,TFCore_Low,-92.08,-14,-5,3,-3,-1.85,30.47,14,31,308.71,582.01,-47.0,Financials - Broking,Small Cap,,76.06
CDSL,TFCore_Low,-36.07,-4,-7,4,-9,-3.11,8.36,36,52,1272.0,1289.15,-1.3,IT - Product/Platform,Small Cap,,64.5
CAMS,TFCore_Low,-31.2,-11,-6,4,-16,-2.92,15.26,50,54,738.6,710.07,4.0,IT - Product/Platform,Small Cap,,75.71
BSE,TFCore_Low,-0.61,-1,-7,4,1,5.64,35.66,77,81,3640.5,3166.43,15.0,IT - Product/Platform,Small Cap,,87.0
MOTILALOFS,TFCore_Low,-38.37,4,-6,4,-4,2.46,19.2,42,51,800.25,756.29,5.8,Financials - Broking,Small Cap,,76.71
KFINTECH,TFCore_Low,-45.43,-14,-5,4,-15,-6.31,-1.77,27,51,895.7,948.36,-5.6,IT - Product/Platform,Small Cap,,51.66
TMB,TFWatch_Low,-1.3,-1,3,3,7,15.59,22.32,77,74,739.65,654.82,13.0,Financials - Private Bank,Small Cap,IAS-Dec2025,77.99
MRPL,TFWatch_Low,-42.07,-11,-4,-7,7,-10.1,-6.12,58,59,167.55,180.46,-7.2,Petro - Refineries,Small Cap,,40.84
CEATLTD,TFWatch_Low,-22.37,-4,-6,3,-4,-0.89,-0.29,41,59,3445.2,3586.23,-3.9,Auto - Tyres,Small Cap,,52.28
GPIL,TFWatch_Low,-61.27,-3,-7,8,20,2.19,8.67,65,56,296.3,282.77,4.8,Metals - Iron & Steel,Small Cap,,65.89
GALLANTT,TFWatch_Low,-2.68,-18,-5,4,1,4.0,62.78,75,78,861.85,699.52,23.2,Metals - Iron & Steel,Small Cap,,83.02
TDPOWERSYS,TFWatch_Low,-1.73,-4,20,4,11,3.58,35.4,79,84,1152.7,945.63,21.9,Power - Equipment,Small Cap,QIC 2025,90.35
POCL,TFWatch_Low,-8.51,12,2,5,-3,14.14,27.57,44,70,1377.8,1207.84,14.1,Metals - Misc,Small Cap,,85.1
SANGHVIMOV,TFWatch_Low,-57.2,6,-10,5,-3,5.96,29.12,44,52,319.9,289.74,10.4,Auto - CV,Small Cap,,83.21
FORTIS,TFWatch,-16.42,-6,-1,3,-5,-0.68,12.91,53,65,922.95,878.6,5.0,Healthcare - Hospitals,Mid Cap,,72.0
ANANDRATHI,TFWatch,-0.92,7,-8,5,1,0.58,20.12,66,85,3601.6,3345.37,7.7,Financials - Misc,Small Cap,QIC 2025,85.65
TI,TFWatch,-15.57,-14,-4,3,-4,1.85,7.73,50,62,464.1,448.1,3.6,Beverages - Alcohol,Small Cap,,63.82
TEGA,TFWatch_Low,-28.58,1,-9,5,-4,-0.99,1.97,36,55,1663.4,1713.96,-2.9,Engineering,Small Cap,,45.0
V2RETAIL,TFWatch_Low,-92.25,-8,-1,-6,-4,-2.17,-0.53,7,31,198.65,745.65,-73.4,Consumption - Retail,Small Cap,,54.73
THYROCARE,TFWatch_Low,-25.41,-4,-1,4,-4,1.32,10.9,34,60,400.3,390.35,2.5,Healthcare - Diagnostics,Small Cap,,73.1
CARTRADE,TFWatch_Low,-50.66,-7,-11,5,-3,-4.18,-5.61,15,49,1623.4,1832.3,-11.4,IT - Product/Platform,Small Cap,,41.85
NACLIND,TFWatch_Low,-52.48,6,-9,6,-6,4.62,22.81,48,53,161.32,152.31,5.9,Agrichem - Protection,Small Cap,,68.76
MCLEODRUSS,TFWatch_Low,-20.96,-5,-5,4,-3,3.07,72.03,57,62,54.12,45.57,18.8,Agri - Tea/Coffee,Small Cap,,75.01
ETERNAL,TFWatch_Low,-32.95,-12,-4,3,-5,-3.8,5.15,40,55,247.03,248.64,-0.6,IT - Product/Platform,Large Cap,,57.13
RADICO,TFWatch_Low,-4.7,-4,-1,8,-4,7.4,30.19,56,71,3423.1,2982.68,14.8,Beverages - Alcohol,Mid Cap,,84.33
BOSCHLTD,TFWatch,-14.19,-14,-9,4,-5,-1.89,20.89,47,59,35995.0,34891.83,3.2,Auto - Replacement,Large Cap,,74.64
FORCEMOT,TFWatch_Low,-22.74,-2,-9,-8,-1,-2.18,2.57,49,68,19904.0,21310.4,-6.6,Auto - PV/Trucks,Small Cap,,50.49
FOSECOIND,TFWatch_Low,-31.07,-5,10,-5,-5,0.19,-2.84,45,54,4719.1,4793.96,-1.6,Chemicals - Specialty,Small Cap,,47.83
VIPIND,TFWatch_Low,-59.02,5,-10,-10,-3,-1.02,-5.55,24,30,296.25,325.65,-9.0,Consumption - Luggage,Small Cap,,36.02
INTELLECT,TFWatch_Low,-40.61,-2,3,4,-4,8.23,17.64,29,47,745.35,707.09,5.4,IT - Software/Consulting,Small Cap, QIC 2026,72.51
JSLL,TFWatch_Low,-72.99,9,-9,4,1,6.5,20.79,48,45,674.9,645.67,4.5,,,QIC 2026,76.05
CANTABIL,TFWatch_Low,-27.59,-4,-6,2,-2,-0.24,6.48,42,49,241.86,249.11,-2.9,Textile - Apparels,Small Cap,QIC 2026,65.98
