Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
UNOMINDA,TFCore_Low,-11.59,13,13,-6,-2,50,60,1221.8,Auto - OEM Suppliers,Mid Cap,,54.15
MRF,TFCore_Low,-9.76,7,7,1,-2,52,57,147630.0,Auto - Tyres,Mid Cap,,60.99
NAVINFLUOR,TFCore,-6.32,6,6,2,21,68,73,6525.0,Chemicals - Bulk,Mid Cap,,66.19
NESCO,TFCore_Low,-25.9,9,9,1,-3,49,60,1214.5,Real Estate,Small Cap,,59.12
PRIVISCL,TFCore_Low,-20.16,-3,-3,-10,-1,50,66,2747.0,Chemicals - Specialty,Small Cap,,40.24
CAPLIPOINT,TFCore_Low,-34.84,-2,-2,-1,-13,38,47,1721.0,Healthcare - Pharma,Small Cap,,40.61
BAJAJFINSV,TFCore_Low,-7.79,6,6,1,-3,52,56,2024.1,Financials - Misc,Large Cap,,55.99
BLUESTARCO,TFCore,-18.51,9,9,3,1,59,59,1969.5,Consumption - Appliances,Small Cap,,70.5
RPGLIFE,TFCore_Low,-32.0,5,5,-4,-13,39,47,2023.0,Healthcare - Pharma,Small Cap,,35.88
BIKAJI,TFCore_Low,-33.96,10,10,-6,-15,46,50,665.7,Consumption - Misc,Small Cap,,41.94
TORNTPHARM,TFCore,-0.09,1,1,1,3,71,75,4070.0,Healthcare - Pharma,Large Cap,,59.55
CARYSIL,TFCore,-16.15,14,14,2,1,57,59,965.05,Consumption - Appliances,Small Cap,,65.02
NEWGEN,TFCore_Low,-68.89,8,8,-11,-14,24,40,559.6,IT - Software/Consulting,Small Cap,,29.11
TRENT,TFCore_Low,-49.99,12,12,2,-15,43,47,4173.4,Consumption - Retail,Mid Cap,,63.34
ACE,TFCore_Low,-45.48,12,12,2,-20,44,47,924.1,Auto - CV,Small Cap,,60.49
POLYMED,TFCore_Low,-54.47,1,1,-9,-14,35,41,1528.9,Healthcare - Equipments,Small Cap,,44.63
POWERGRID,TFCore,-20.46,7,7,2,1,61,55,291.3,Power - Misc,Large Cap,,70.44
TATAPOWER,TFCore_Low,-25.48,11,11,1,-4,48,48,368.75,Power - Misc,Large Cap,,52.65
VBL,TFCore,-32.59,2,2,-4,3,45,49,459.15,Consumption - Misc,Large Cap,,45.25
COLPAL,TFCore,-44.99,2,2,5,1,43,44,2139.9,Consumption - Personal,Mid Cap,,54.61
TIPSMUSIC,TFCore_Low,-40.14,5,5,12,-14,53,52,568.65,Media - Entertainment,Small Cap,,60.41
FINEORG,TFCore,-22.31,11,11,3,1,56,47,4629.4,Chemicals - Specialty,Small Cap,,68.95
ABBOTINDIA,TFCore_Low,-25.99,4,4,1,-6,38,52,27385.0,Healthcare - Pharma,Mid Cap,,48.73
SONATSOFTW,TFCore,-63.25,10,10,-5,5,40,43,319.7,IT - Software/Consulting,Small Cap,,47.51
MSTCLTD,TFCore,-57.48,6,6,1,5,47,46,495.3,IT - Product/Platform,Small Cap,,61.02
BALAMINES,TFCore_Low,-58.08,2,2,7,-4,39,31,1146.5,Chemicals - Specialty,Small Cap,,49.46
SHANTIGEAR,TFCore_Low,-35.38,-4,-4,3,-4,43,48,454.25,Auto - OEM Suppliers,Small Cap,,53.44
COFORGE,TFCore_Low,-22.13,-5,-5,-8,-7,40,49,1561.6,IT - Software/Consulting,Mid Cap,,37.65
AIAENG,TFCore,-17.15,2,2,-5,5,65,64,4100.8,Metals - Casting/Forging,Mid Cap,,57.53
BECTORFOOD,TFCore_Low,-48.15,12,12,1,-15,40,46,228.14,Consumption - FMCG,Small Cap,,52.15
SUNPHARMA,TFCore_Low,-12.59,8,8,-9,-2,50,56,1713.6,Healthcare - Pharma,Large Cap,,59.83
OFSS,TFCore_Low,-44.37,-9,-9,-2,-14,34,47,7354.5,IT - Product/Platform,Mid Cap,,41.25
ASIANPAINT,TFCore,-32.86,5,5,-9,9,40,43,2395.7,Consumption - Paints,Large Cap,,29.8
ASTEC,TFCore_Low,-59.03,9,9,1,-2,40,40,638.75,Agrichem - Protection,Small Cap,,51.64
ASTRAL,TFCore,-38.27,1,1,3,9,58,44,1514.9,Infra - Plastic Pipes,Mid Cap,,62.5
BALKRISIND,TFCore,-18.85,6,6,2,1,66,55,2738.7,Auto - Tyres,Mid Cap,,75.81
ESABINDIA,TFCore,-18.77,11,11,-6,4,54,53,5685.0,Engineering,Small Cap,,53.2
DEEPAKNTR,TFCore,-46.24,16,16,3,2,50,43,1703.7,Chemicals - Specialty,Mid Cap,,62.66
FCL,TFCore,-46.67,11,11,1,1,50,45,24.47,Chemicals - Specialty,Small Cap,,58.97
GMMPFAUDLR,TFCore_Low,-48.58,-2,-2,-12,-2,35,36,975.85,Engineering,Small Cap,,45.42
GUFICBIO,TFCore_Low,-37.47,6,6,-7,-13,38,43,315.3,Healthcare - Pharma,Small Cap,,51.92
HNDFDS,TFCore_Low,-25.99,9,9,1,-7,51,39,508.0,Consumption - Misc,Small Cap,,63.62
IONEXCHANG,TFCore_Low,-50.27,16,16,10,-15,45,41,382.15,Infra - Construction,Small Cap,,61.96
KPITTECH,TFCore_Low,-49.25,2,2,-7,-2,31,42,978.8,IT - Services,Mid Cap,,32.6
LTIM,TFCore,-16.44,-5,-5,-8,7,47,54,5655.5,IT - Software/Consulting,Large Cap,,40.09
MOLDTKPAC,TFCore_Low,-47.21,9,9,7,-3,41,39,585.95,Packaging,Small Cap,,58.86
PAGEIND,TFCore_Low,-31.58,10,10,2,-7,35,39,34615.0,Textile - Innerwear,Mid Cap,,54.62
PERSISTENT,TFCore_Low,-13.34,-5,-5,-8,-1,50,57,5883.0,IT - Software/Consulting,Mid Cap,,43.18
PIIND,TFCore_Low,-33.52,6,6,5,-6,38,41,3193.6,Agrichem - Protection,Mid Cap,,51.64
PIDILITIND,TFCore_Low,-13.62,5,5,2,-8,49,54,1475.0,Chemicals - Specialty,Large Cap,,55.85
RAINBOW,TFCore_Low,-29.09,4,4,-6,-7,40,46,1212.3,Healthcare - Hospitals,Small Cap,,54.04
RAJRATAN,TFCore,-46.73,6,6,-4,10,59,52,490.0,Auto - OEM Suppliers,Small Cap,,59.38
RHIM,TFCore,-43.85,9,9,1,9,51,42,462.7,Metals - Casting/Forging,Small Cap,,58.23
SAKSOFT,TFCore_Low,-46.08,1,1,-6,-2,41,44,173.49,IT - Software/Consulting,Small Cap,,47.56
SIEMENS,TFCore,-34.6,-2,-2,2,4,50,51,3121.1,Power - Equipment,Large Cap,,53.14
SBCL,TFCore,-31.03,9,9,7,1,58,59,517.25,Electronic - Equipment,Small Cap,,71.1
SRF,TFCore_Low,-10.44,10,10,-4,-7,52,61,2978.0,Chemicals - Specialty,Large Cap,,56.72
SUMICHEM,TFCore_Low,-36.84,9,9,1,-6,38,41,420.0,Agrichem - Protection,Mid Cap,,45.74
SUPREMEIND,TFCore_Low,-42.43,11,11,7,-5,49,44,3719.3,Industrial - Consumables,Mid Cap,,62.22
TATAELXSI,TFCore,-41.87,-3,-3,-2,2,46,39,5348.0,IT - Services,Mid Cap,,51.98
TCIEXP,TFCore,-66.41,11,11,3,10,44,26,577.75,Transport - Logistics,Small Cap,,61.31
TIMKEN,TFCore,-33.36,8,8,2,1,57,48,3210.6,Industrial - Bearings,Mid Cap,,59.93
TITAN,TFCore,-1.46,6,6,1,10,68,67,4266.3,Consumption - Jewelry,Large Cap,,67.0
TIINDIA,TFCore_Low,-49.3,1,1,1,-3,40,36,2439.1,Metals - Pipe & Tube,Large Cap,,52.41
VGUARD,TFCore_Low,-41.61,-4,-4,3,-16,48,47,337.15,Consumption - Appliances,Small Cap,,54.14
VINATIORGA,TFCore_Low,-33.38,7,7,1,-5,39,40,1552.2,Chemicals - Specialty,Mid Cap,,52.44
SAREGAMA,TFCore_Low,-48.64,10,10,7,-16,38,40,353.85,Media - Entertainment,Small Cap,,56.81
LIKHITHA,TFCore_Low,-65.32,11,11,2,-17,32,36,172.52,Infra - Construction,Small Cap,,50.64
3MINDIA,TFCore,-7.24,10,10,1,8,66,64,37900.0,Others,Mid Cap,,69.74
AARTIIND,TFCore,-39.48,12,12,3,5,69,49,465.55,Chemicals - Specialty,Mid Cap,,78.07
ALKYLAMINE,TFCore_Low,-43.77,1,1,7,-5,39,32,1573.1,Chemicals - Specialty,Small Cap,,47.91
BHARATRAS,TFCore_Low,-48.03,10,10,-13,-3,38,39,1856.0,Agrichem - Protection,Small Cap,,44.05
CERA,TFCore_Low,-51.11,10,10,3,-4,39,39,5275.0,Infra - Home Furnish,Small Cap,,56.25
CRISIL,TFCore_Low,-32.28,-2,-2,7,-7,46,49,4706.3,Financials - Ratings,Mid Cap,,55.02
FAIRCHEMOR,TFCore_Low,-58.94,6,6,-3,-7,36,37,637.65,Chemicals - Specialty,Small Cap,,43.08
GALAXYSURF,TFCore_Low,-42.23,6,6,1,-6,41,39,1947.0,Chemicals - Specialty,Small Cap,,58.75
GUJGASLTD,TFCore,-38.21,11,11,11,3,54,40,426.3,Utility - Gas,Mid Cap,,57.31
HAVELLS,TFCore_Low,-34.44,8,8,1,-17,44,44,1380.6,Consumption - Electronics,Large Cap,,57.37
HLEGLAS,TFCore_Low,-43.02,6,6,-14,-2,42,46,397.95,Engineering,Small Cap,,51.53
IEX,TFCore_Low,-48.36,6,6,-4,-8,40,35,126.21,IT - Product/Platform,Small Cap,,46.03
IGL,TFCore_Low,-37.65,5,5,-13,-3,41,39,177.8,Utility - Gas,Mid Cap,,46.48
NAUKRI,TFCore_Low,-35.06,-13,-13,-6,-14,36,47,1185.7,IT - Product/Platform,Mid Cap,,36.41
IRCTC,TFCore_Low,-44.24,14,14,-6,-20,37,35,635.1,IT - Product/Platform,Mid Cap,,52.51
KAJARIACER,TFCore_Low,-39.15,6,6,1,-3,37,42,960.6,Infra - Ceramics,Mid Cap,,51.35
KOTAKBANK,TFCore_Low,-5.82,6,6,1,-2,55,59,433.6,Financials - Private Bank,Large Cap,,64.42
MASTEK,TFCore_Low,-42.04,-3,-3,-6,-6,34,39,1956.0,IT - Software/Consulting,Small Cap,,39.58
MGL,TFCore_Low,-40.1,6,6,2,-17,52,50,1190.9,Utility - Gas,Small Cap,,71.0
NESTLEIND,TFCore,-6.36,-3,-3,-1,5,59,62,1300.7,Consumption - FMCG,Large Cap,,52.72
NGLFINE,TFCore,-20.81,14,14,7,7,83,61,2236.2,Healthcare - Pharma,Small Cap,,78.49
RELAXO,TFCore,-61.69,-3,-3,-5,8,36,35,373.1,Consumption - Footwear,Mid Cap,,41.92
TCS,TFCore,-34.92,-5,-5,-5,3,37,37,2988.7,IT - Software/Consulting,Large Cap,,37.31
INDIAMART,TFCore_Low,-31.86,8,8,5,-3,45,48,2272.8,IT - Product/Platform,Mid Cap,,57.63
VIPIND,TFCore,-46.15,11,11,3,9,49,36,389.85,Consumption - Luggage,Small Cap,,62.5
ELGIEQUIP,TFCore,-37.94,14,14,2,1,53,45,495.85,Industrial - Pumps/Engines,Small Cap,,64.98
CARBORUNIV,TFCore,-55.17,2,2,1,1,40,38,825.4,Engineering,Mid Cap,,55.21
BLS,TFCore_Low,-42.83,6,6,1,-13,43,48,298.3,Leisure - Misc,Small Cap,,56.51
TRITURBINE,TFCore_Low,-43.39,-2,-2,-6,-14,43,48,501.0,Power - Equipment,Small Cap,,46.52
ANUP,TFCore_Low,-43.64,9,9,1,-13,52,48,2175.2,Engineering,Small Cap,,62.03
ANGELONE,TFCore,-28.74,5,5,2,2,59,57,2776.3,Financials - Broking,Small Cap,,63.87
CDSL,TFCore_Low,-29.92,6,6,-11,-8,44,52,1394.5,IT - Product/Platform,Small Cap,,55.98
CAMS,TFCore_Low,-30.69,7,7,1,-14,49,48,744.0,IT - Product/Platform,Small Cap,,60.23
BSE,TFCore,-2.83,6,6,2,1,70,72,3098.2,IT - Product/Platform,Small Cap,,70.15
MOTILALOFS,TFCore_Low,-38.07,6,6,-14,-2,44,51,804.15,Financials - Broking,Small Cap,,51.85
KFINTECH,TFCore_Low,-37.35,1,1,-4,-13,45,53,1028.3,IT - Product/Platform,Small Cap,,55.71
TMB,TFWatch,-0.16,10,10,6,5,83,71,693.9,Financials - Private Bank,Small Cap,IAS-Dec2025,80.62
MRPL,TFWatch,-33.12,14,14,3,5,71,63,193.45,Petro - Refineries,Small Cap,,69.08
CEATLTD,TFWatch,-8.84,9,9,1,1,63,65,4045.8,Auto - Tyres,Small Cap,,62.93
GPIL,TFWatch,-65.49,7,7,1,18,59,52,264.0,Metals - Iron & Steel,Small Cap,,56.3
GALLANTT,TFWatch_Low,-28.32,6,6,2,-5,52,60,575.05,Metals - Iron & Steel,Small Cap,,56.52
TDPOWERSYS,TFWatch,-1.24,11,11,2,10,68,78,839.4,Power - Equipment,Small Cap,QIC 2025,71.95
POCL,TFWatch_Low,-15.87,6,6,-5,-1,52,66,1267.0,Metals - Misc,Small Cap,,46.26
SANGHVIMOV,TFWatch,-58.94,10,10,-6,9,47,47,306.9,Auto - CV,Small Cap,,48.76
FORTIS,TFWatch_Low,-19.55,9,9,1,-3,50,66,888.4,Healthcare - Hospitals,Mid Cap,,57.47
ANANDRATHI,TFWatch_Low,-10.83,6,6,-4,-1,59,70,2961.7,Financials - Misc,Small Cap,QIC 2025,48.27
TI,TFWatch_Low,-17.42,12,12,2,-3,52,60,453.95,Beverages - Alcohol,Small Cap,,58.97
TEGA,TFWatch_Low,-21.85,7,7,-21,-2,49,60,1820.0,Engineering,Small Cap,,54.34
V2RETAIL,TFWatch_Low,-22.89,-1,-1,-11,-2,46,62,1977.1,Consumption - Retail,Small Cap,,44.75
THYROCARE,TFWatch_Low,-24.07,3,3,-11,-2,46,58,407.5,Healthcare - Diagnostics,Small Cap,,43.02
CARTRADE,TFWatch_Low,-34.66,-5,-5,-11,-2,40,56,2149.9,IT - Product/Platform,Small Cap,,31.55
NACLIND,TFWatch_Low,-57.76,4,4,-2,-5,39,50,143.4,Agrichem - Protection,Small Cap,,45.94
MCLEODRUSS,TFWatch_Low,-32.57,10,10,-13,-2,51,56,46.17,Agri - Tea/Coffee,Small Cap,,59.93
ETERNAL,TFWatch_Low,-17.52,9,9,2,-3,56,64,303.9,IT - Product/Platform,Large Cap,,64.13
RADICO,TFWatch_Low,-21.8,7,7,-12,-2,44,62,2809.0,Beverages - Alcohol,Mid Cap,,43.67
BOSCHLTD,TFWatch_Low,-14.72,-2,-2,-4,-4,47,61,35770.0,Auto - Replacement,Large Cap,,46.59
FORCEMOT,TFWatch,-0.25,6,6,2,11,68,78,23522.0,Auto - PV/Trucks,Small Cap,,72.5
FOSECOIND,TFWatch_Low,-28.78,6,6,2,-3,48,54,4876.0,Chemicals - Specialty,Small Cap,,62.71
VIPIND,TFWatch,-46.15,11,11,3,9,49,36,389.85,Consumption - Luggage,Small Cap,,62.5
INTELLECT,TFWatch_Low,-38.9,-7,-7,-11,-3,33,44,766.8,IT - Software/Consulting,Small Cap, QIC 2026,29.15
JSLL,TFWatch_Low,-70.2,6,6,2,-13,46,45,744.6,,,QIC 2026,65.76
CANTABIL,TFWatch,-9.9,-3,-3,11,3,63,57,300.95,Textile - Apparels,Small Cap,QIC 2026,58.58
SHRIPISTON,TFWatch,-7.33,10,10,-5,9,60,66,3056.1,Auto - OEM Suppliers,Small Cap,QIC 2026,55.57
BEL,TFWatch_Low,-3.4,-6,-6,6,-1,62,69,436.6,Defense - Misc,Large Cap,QIC 2026,57.58
SHAILY,TFWatch_Low,-21.19,9,9,-13,-2,51,62,2206.5,Industrial - Consumables,Small Cap,QIC 2026,57.3
MUTHOOTFIN,TFWatch,-4.66,3,3,-8,9,66,86,3813.7,Financials - NBFC,Mid Cap,QIC 2026,50.91
SAKSOFT,TFWatch_Low,-46.08,1,1,-6,-2,41,44,173.49,IT - Software/Consulting,Small Cap,QIC 2026,47.56
NETWEB,TFWatch,-27.83,1,1,-17,7,55,61,3232.6,IT - Equipments,Small Cap,QIC 2026,55.06
IONEXCHANG,TFWatch_Low,-50.27,16,16,10,-15,45,41,382.15,Infra - Construction,Small Cap,SideCar,61.96
WABAG,TFWatch_Low,-32.93,9,9,2,-14,50,54,1303.8,Infra - Construction,Small Cap,SideCar,67.33
KPITTECH,TFWatch_Low,-49.25,2,2,-7,-2,31,42,978.8,IT - Services,Mid Cap,SideCar,32.6
KEC,TFWatch_Low,-52.3,2,2,-4,-14,36,44,626.4,Railways,Small Cap,IAS-Dec2025,41.84
MACPOWER,TFWatch,-49.59,10,10,-5,4,43,48,875.55,Engineering,Small Cap,IAS-Dec2025,47.41
JAYNECOIND,TFWatch,-14.82,7,7,-4,8,58,64,79.6,Metals - Iron & Steel,Small Cap,IAS-Dec2025,56.08
GHCL,TFWatch_Low,-32.49,2,2,-14,-4,36,43,525.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,40.56
DCMSHRIRAM,TFWatch_Low,-21.6,12,12,-6,-4,46,50,1177.8,Others,Small Cap,IAS-Dec2025,61.16
MTARTECH,TFWatch,-0.46,11,11,3,10,78,74,3553.4,Defense - Misc,Small Cap,IAS-Dec2025,79.35
CSBBANK,TFWatch,-9.82,3,3,-3,11,49,61,416.0,Financials - Private Bank,Small Cap,IAS-Dec2025,39.85
FEDERALBNK,TFWatch,-0.38,-8,-8,3,5,76,79,287.55,Financials - Private Bank,Mid Cap,IAS-Dec2025,65.06
EICHERMOT,TFWatch,-1.1,6,6,-5,7,64,74,7293.5,Auto - 2W,Large Cap,IAS-Dec2025,55.05
PYRAMID,TFWatch_Low,-37.65,9,9,1,-2,50,52,161.49,Packaging,Small Cap,IAS-Dec2025,59.14
LUMAXTECH,TFWatch,-4.86,7,7,-6,10,61,73,1541.2,Auto - Replacement,Small Cap,IAS-Dec2025,57.23
GREAVESCOT,TFWatch_Low,-45.09,11,11,1,-11,42,47,175.45,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,55.94
GRAVITA,TFWatch_Low,-37.33,11,11,-6,-14,51,54,1692.0,Metals - Misc,Small Cap,IAS-Dec2025,52.35
GANECOS,TFWatch_Low,-66.74,11,11,2,-14,36,38,826.3,Textile - Misc,Small Cap,IAS-Dec2025,65.72
RECLTD,TFWatch,-45.5,-2,-2,8,2,46,46,356.45,Financials - NBFC,Mid Cap,IAS-Dec2025,44.17
PRICOLLTD,TFWatch,-15.61,8,8,-6,6,52,63,585.0,Auto - OEM Suppliers,Small Cap,QIC 2025,48.12
COALINDIA,TFWatch,-20.68,-8,-8,9,3,64,59,431.15,Utility - Misc,Large Cap,,54.52
NMDC,TFWatch,-11.04,11,11,2,6,63,64,84.91,Metals - Misc,Mid Cap,,59.26
MAHABANK,TFWatch,-8.84,4,4,7,9,70,66,67.0,Financials - PSU Bank,Mid Cap,,62.94
NTPC,TFWatch,-18.2,11,11,7,2,67,62,366.85,Power - Misc,Large Cap,,65.06
GRAPHITE,TFWatch,-7.1,2,2,1,9,65,58,659.0,Metals - Casting/Forging,Small Cap,,58.8
GAEL,TFWatch,-35.09,1,1,-2,10,61,56,136.69,Agri - Misc,Small Cap,,53.79
ICICIPRULI,TFWatch,-18.97,8,8,-4,3,53,58,645.65,Financials - Life,Large Cap,,43.42
AJANTPHARM,TFWatch,-17.48,12,12,3,3,62,63,2875.9,Healthcare - Pharma,Mid Cap,,62.69
INDUSTOWER,TFWatch,-0.65,11,11,1,3,67,62,458.6,Telecom,Mid Cap,,67.07
MAANALU,TFWatch,-40.83,11,11,-6,8,59,56,153.55,Metals - Aluminium,Small Cap,,50.2
MOTHERSON,TFWatch,-12.23,11,11,1,6,68,60,126.97,Auto - Replacement,Large Cap,,68.62
RVNL,TFWatch_Low,-50.87,-7,-7,-2,-16,46,50,317.9,Railways,Mid Cap,,43.42
SAIL,TFWatch,-8.51,5,5,7,10,71,67,160.43,Metals - Iron & Steel,Mid Cap,,64.57
TORNTPOWER,TFWatch,-27.21,6,6,3,2,64,58,1482.7,Power - Misc,Mid Cap,,68.55
PHOENIXLTD,TFWatch,-14.65,6,6,-4,4,55,59,1765.5,Real Estate,Mid Cap,,52.02
IIFL,TFWatch,-24.98,5,5,-4,10,50,59,527.7,Financials - NBFC,Mid Cap,,43.43
BHEL,TFWatch,-18.59,11,11,-6,5,55,58,273.0,Power - Equipment,Mid Cap,,54.97
JAMNAAUTO,TFWatch,-10.5,11,11,-4,9,65,62,133.95,Auto - Replacement,Small Cap,,61.05
PNB,TFWatch,-13.53,5,5,-4,6,56,61,123.56,Financials - PSU Bank,Large Cap,,50.49
RECLTD,TFWatch,-45.5,-2,-2,8,2,46,46,356.45,Financials - NBFC,Mid Cap,,44.17
BSOFT,TFWatch,-45.84,10,10,1,5,63,50,466.75,IT - Software/Consulting,Small Cap,,63.44
FORCEMOT,TFWatch,-0.25,6,6,2,11,68,78,23522.0,Auto - PV/Trucks,Small Cap,,72.5
POCL,TFWatch_Low,-15.87,6,6,-5,-1,52,66,1267.0,Metals - Misc,Small Cap,,46.26
JKTYRE,TFWatch,-3.33,7,7,2,9,83,72,568.4,Auto - Tyres,Small Cap,,71.09
GMDCLTD,TFWatch,-3.88,11,11,2,10,61,69,625.75,Metals - Misc,Small Cap,,63.9
SJS,TFWatch,-1.64,11,11,1,9,65,78,1804.0,Auto - OEM Suppliers,Small Cap,,60.79
CANBK,TFWatch,-6.92,4,4,-10,10,62,69,147.06,Financials - PSU Bank,Large Cap,,46.15
CHOICEIN,TFWatch_Low,-7.21,6,6,-4,-3,52,72,785.0,Financials - Misc,Small Cap,,48.15
HINDPETRO,TFWatch_Low,-8.18,11,11,-6,-2,55,60,459.95,Petro - Refineries,Mid Cap,,55.33
BANKINDIA,TFWatch,-1.41,3,3,5,6,75,71,166.55,Financials - PSU Bank,Mid Cap,,61.89
DYNAMATECH,TFWatch,-4.95,10,10,-7,5,60,69,9542.5,Defense - Misc,Small Cap,,58.26
INFY,TFWatch,-24.9,-10,-10,-3,3,42,43,1506.9,IT - Software/Consulting,Large Cap,,33.57
TECHM,TFWatch,-8.72,-8,-8,-2,3,57,58,1650.0,IT - Software/Consulting,Large Cap,,49.51
