Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BECTORFOOD,TFCore_Low,-51.77,1,-5,-11,-15,209.0,-2.21,21,43,212.21,Consumption - FMCG,Small Cap,,40.32
SUNPHARMA,TFCore,-9.12,16,2,2,1,1760.3,0.99,61,58,1781.6,Healthcare - Pharma,Large Cap,,53.54
OFSS,TFCore_Low,-48.17,4,6,-4,-14,6631.0,3.02,14,44,6852.0,IT - Product/Platform,Mid Cap,,40.3
ASIANPAINT,TFCore_Low,-32.99,-4,17,-11,9,2382.0,-1.04,58,43,2390.9,Consumption - Paints,Large Cap,,19.39
ASTEC,TFCore,-59.78,8,-10,1,-2,616.0,1.79,33,40,627.05,Agrichem - Protection,Small Cap,,63.15
ASTRAL,TFCore,-31.58,5,-6,5,9,1669.0,-0.24,86,51,1679.1,Infra - Plastic Pipes,Mid Cap,,89.16
BALKRISIND,TFCore_Low,-27.39,10,-11,-1,1,2432.4,-2.29,61,47,2450.6,Auto - Tyres,Mid Cap,,38.67
ESABINDIA,TFCore_Low,-20.35,15,1,-8,4,5476.0,1.36,40,52,5575.0,Engineering,Small Cap,,72.63
DEEPAKNTR,TFCore,-49.71,2,-10,5,2,1566.3,1.18,41,40,1593.6,Chemicals - Specialty,Mid Cap,,53.27
FCL,TFCore,-47.82,-10,-5,4,1,23.6,0.34,16,44,23.94,Chemicals - Specialty,Small Cap,,74.52
GMMPFAUDLR,TFCore,-49.19,3,-8,3,-2,955.0,-1.7,8,36,964.3,Engineering,Small Cap,,52.39
GUFICBIO,TFCore_Low,-43.63,5,-10,-10,-13,275.5,1.97,48,40,284.25,Healthcare - Pharma,Small Cap,,41.12
HNDFDS,TFCore,-30.15,3,-9,3,-7,478.1,-1.77,55,35,479.45,Consumption - Misc,Small Cap,,51.36
IONEXCHANG,TFCore,-51.98,-22,-9,4,-15,367.8,-1.34,28,40,369.0,Infra - Construction,Small Cap,,64.42
KPITTECH,TFCore_Low,-59.01,3,1,-10,-2,790.0,-0.43,14,36,790.6,IT - Services,Mid Cap,,21.25
LTIM,TFCore_Low,-33.44,1,-17,-6,-1,4496.0,-1.64,19,42,4505.0,IT - Software/Consulting,Large Cap,,26.57
MOLDTKPAC,TFCore,-48.55,2,1,3,-3,560.1,1.09,36,38,571.1,Packaging,Small Cap,,66.35
PAGEIND,TFCore,-36.24,-2,-12,4,-7,32180.0,-1.44,16,34,32255.0,Textile - Innerwear,Mid Cap,,40.91
PERSISTENT,TFCore_Low,-29.86,2,-17,-9,-1,4755.0,-0.07,14,47,4761.5,IT - Software/Consulting,Mid Cap,,19.4
PIIND,TFCore,-35.04,10,4,1,-6,3094.1,0.67,68,40,3120.6,Agrichem - Protection,Mid Cap,,62.52
PIDILITIND,TFCore,-11.69,7,2,1,1,1487.1,0.86,70,56,1507.9,Chemicals - Specialty,Large Cap,,71.68
RAINBOW,TFCore,-29.22,-20,-3,1,-7,1202.6,-0.41,40,45,1210.0,Healthcare - Hospitals,Small Cap,,56.24
RAJRATAN,TFCore_Low,-54.03,3,-10,-5,10,418.0,0.46,68,46,422.9,Auto - OEM Suppliers,Small Cap,,48.66
RHIM,TFCore,-46.62,-10,-5,2,9,431.5,1.01,37,39,439.85,Metals - Casting/Forging,Small Cap,,59.55
SAKSOFT,TFCore_Low,-54.98,-12,-19,-13,-2,142.8,-2.25,21,39,144.87,IT - Software/Consulting,Small Cap,,50.63
SIEMENS,TFCore,-29.99,-1,4,4,4,3332.0,-0.71,49,54,3341.2,Power - Equipment,Large Cap,,74.85
SBCL,TFCore,-38.82,-6,-9,4,-4,456.0,-0.21,63,55,458.85,Electronic - Equipment,Small Cap,,49.72
SRF,TFCore_Low,-21.56,3,-11,-6,-7,2595.3,-0.45,28,53,2608.1,Chemicals - Specialty,Large Cap,,62.4
SUMICHEM,TFCore_Low,-39.12,1,-11,-8,-6,401.6,0.11,10,39,404.85,Agrichem - Protection,Mid Cap,,40.76
SUPREMEIND,TFCore,-37.78,-1,2,9,1,3994.9,-0.82,71,48,4019.5,Industrial - Consumables,Mid Cap,,79.74
TATAELXSI,TFCore_Low,-51.09,1,-15,-4,-1,4470.5,-2.17,17,32,4500.0,IT - Services,Mid Cap,,22.57
TCIEXP,TFCore,-67.92,1,-12,4,10,541.5,1.89,22,24,551.75,Transport - Logistics,Small Cap,,66.1
TIMKEN,TFCore,-30.13,16,4,4,1,3303.3,0.49,43,51,3366.3,Industrial - Bearings,Mid Cap,,72.04
TITAN,TFCore,-0.26,8,2,3,10,4307.0,0.25,77,68,4341.0,Consumption - Jewelry,Large Cap,,62.44
TIINDIA,TFCore,-43.41,10,5,3,-3,2606.5,4.11,45,41,2722.6,Metals - Pipe & Tube,Large Cap,,80.26
VGUARD,TFCore,-45.06,2,-16,5,-16,312.0,1.39,37,44,317.25,Consumption - Appliances,Small Cap,,48.67
VINATIORGA,TFCore_Low,-35.82,-2,-1,-6,-5,1490.0,-1.58,20,37,1495.5,Chemicals - Specialty,Mid Cap,,41.2
SAREGAMA,TFCore,-52.05,-21,-9,8,-16,327.0,-1.37,11,37,330.3,Media - Entertainment,Small Cap,,60.83
LIKHITHA,TFCore,-69.43,2,-12,3,-17,150.2,0.96,11,32,152.06,Infra - Construction,Small Cap,,50.42
3MINDIA,TFCore,-10.71,7,-10,1,8,36225.0,-0.18,89,62,36480.0,Others,Mid Cap,,68.01
AARTIIND,TFCore,-40.61,8,-10,5,5,453.2,0.3,83,48,456.85,Chemicals - Specialty,Mid Cap,,72.77
ALKYLAMINE,TFCore,-46.86,-6,-11,7,-5,1474.0,0.11,9,31,1486.6,Chemicals - Specialty,Small Cap,,50.13
BHARATRAS,TFCore_Low,-57.46,-5,-15,-16,-3,1500.0,-0.12,30,35,1519.0,Agrichem - Protection,Small Cap,,28.38
CERA,TFCore,-54.04,12,-11,5,-4,4905.0,1.1,14,36,4958.9,Infra - Home Furnish,Small Cap,,60.78
CRISIL,TFCore_Low,-35.3,-6,-16,-1,-7,4460.2,-0.19,28,47,4496.4,Financials - Ratings,Mid Cap,,65.09
FAIRCHEMOR,TFCore_Low,-62.47,3,-8,-6,-7,570.7,1.19,26,36,582.85,Chemicals - Specialty,Small Cap,,31.92
GALAXYSURF,TFCore,-41.66,4,16,2,-6,1952.7,0.07,45,39,1966.0,Chemicals - Specialty,Small Cap,,53.64
GUJGASLTD,TFCore_Low,-40.58,7,-10,-2,3,406.0,0.37,38,38,410.0,Utility - Gas,Mid Cap,,63.44
HAVELLS,TFCore,-32.94,-13,-6,3,-17,1403.1,-0.38,30,45,1412.2,Consumption - Electronics,Large Cap,,64.07
HLEGLAS,TFCore_Low,-53.81,15,2,-6,-2,318.0,1.13,25,41,322.6,Engineering,Small Cap,,46.64
IEX,TFCore_Low,-47.87,7,5,-10,-8,126.8,-1.01,38,35,127.4,IT - Product/Platform,Small Cap,,61.27
IGL,TFCore,-39.63,8,3,0,-3,168.4,1.92,27,38,172.15,Utility - Gas,Mid Cap,,54.4
NAUKRI,TFCore_Low,-42.57,3,-22,-8,-14,1037.2,0.43,12,41,1048.5,IT - Product/Platform,Mid Cap,,40.37
IRCTC,TFCore_Low,-47.64,-6,-3,-1,-20,594.0,-1.58,21,32,596.35,IT - Product/Platform,Mid Cap,,57.53
KAJARIACER,TFCore,-38.81,-8,-3,3,-3,952.7,1.05,16,43,966.0,Infra - Ceramics,Mid Cap,,44.47
KOTAKBANK,TFCore,-7.91,-4,-2,1,-2,421.7,-0.64,43,57,423.95,Financials - Private Bank,Large Cap,,62.1
MASTEK,TFCore_Low,-52.78,3,-15,-12,-6,1582.4,-1.93,15,33,1593.7,IT - Software/Consulting,Small Cap,,36.12
MGL,TFCore,-39.43,13,3,4,-17,1198.0,0.44,34,50,1204.1,Utility - Gas,Small Cap,,77.22
NESTLEIND,TFCore,-5.15,10,4,1,5,1310.6,-0.88,50,63,1317.5,Consumption - FMCG,Large Cap,,45.95
NGLFINE,TFCore,-18.55,1,-10,9,7,2244.7,1.05,79,62,2300.1,Healthcare - Pharma,Small Cap,,80.41
RELAXO,TFCore_Low,-63.74,1,-5,-17,8,350.7,-0.73,22,34,353.2,Consumption - Footwear,Mid Cap,,62.22
TCS,TFCore_Low,-42.26,4,5,-8,-1,2635.0,0.06,13,32,2651.6,IT - Software/Consulting,Large Cap,,41.01
INDIAMART,TFCore,-34.73,-2,-1,7,-3,2168.0,-0.81,30,45,2177.2,IT - Product/Platform,Mid Cap,,43.04
VIPIND,TFCore_Low,-50.68,-2,-11,-1,9,354.4,-0.85,29,33,357.05,Consumption - Luggage,Small Cap,,64.75
ELGIEQUIP,TFCore,-32.14,-5,-2,4,1,537.3,-1.33,47,49,542.2,Industrial - Pumps/Engines,Small Cap,,76.13
CARBORUNIV,TFCore,-54.47,2,-2,3,1,831.0,0.54,58,38,838.35,Engineering,Mid Cap,,64.38
BLS,TFCore_Low,-46.23,8,3,-10,-13,279.2,-3.57,40,46,280.55,Leisure - Misc,Small Cap,,44.58
TRITURBINE,TFCore,-43.94,22,2,1,-14,489.5,0.23,27,47,496.15,Power - Equipment,Small Cap,,66.82
ANUP,TFCore_Low,-58.37,2,-10,-14,-13,1575.0,1.29,27,39,1606.6,Engineering,Small Cap,,45.61
ANGELONE,TFCore_Low,-93.7,-1,-9,-1,-1,241.4,-2.23,26,32,245.4,Financials - Broking,Small Cap,,13.63
CDSL,TFCore_Low,-34.95,2,-10,-13,-8,1284.0,-2.24,15,49,1294.4,IT - Product/Platform,Small Cap,,56.89
CAMS,TFCore,-34.15,2,-10,3,-14,702.1,-1.4,19,46,706.95,IT - Product/Platform,Small Cap,,57.38
BSE,TFCore_Low,-6.83,23,1,-1,-3,2752.0,1.41,75,69,2823.2,IT - Product/Platform,Small Cap,,58.18
MOTILALOFS,TFCore_Low,-43.8,-21,-10,-1,-2,723.0,-0.84,40,48,729.8,Financials - Broking,Small Cap,,69.97
KFINTECH,TFCore_Low,-40.34,-10,-3,-6,-13,974.4,-2.46,45,51,979.3,IT - Product/Platform,Small Cap,,46.77
TMB,TFWatch,-0.68,-6,-10,9,5,687.4,0.0,88,71,693.0,Financials - Private Bank,Small Cap,IAS-Dec2025,73.71
MRPL,TFWatch,-31.81,5,-1,6,5,194.2,-1.68,80,63,197.23,Petro - Refineries,Small Cap,,76.62
CEATLTD,TFWatch_Low,-16.73,16,-10,-1,-2,3671.1,-1.45,38,61,3695.4,Auto - Tyres,Small Cap,,37.45
GPIL,TFWatch,-64.35,3,1,10,18,270.6,0.26,40,53,272.71,Metals - Iron & Steel,Small Cap,,74.84
GALLANTT,TFWatch,-27.11,2,1,4,-5,560.1,3.95,71,60,584.8,Metals - Iron & Steel,Small Cap,,62.43
TDPOWERSYS,TFWatch,-0.8,-6,-10,5,10,876.0,0.3,70,79,882.65,Power - Equipment,Small Cap,QIC 2025,79.06
POCL,TFWatch_Low,-22.51,4,1,-6,-1,1151.1,0.95,22,64,1167.0,Metals - Misc,Small Cap,,26.88
SANGHVIMOV,TFWatch_Low,-64.4,8,-13,-2,-1,262.0,1.56,22,43,266.1,Auto - CV,Small Cap,,47.94
FORTIS,TFWatch,-13.04,4,1,3,-3,935.2,2.69,53,69,960.35,Healthcare - Hospitals,Mid Cap,,82.76
ANANDRATHI,TFWatch,-7.36,6,4,2,-1,3045.0,1.05,63,72,3077.0,Financials - Misc,Small Cap,QIC 2025,57.93
TI,TFWatch,-18.01,1,-13,4,-3,443.0,1.74,23,59,450.7,Beverages - Alcohol,Small Cap,,83.56
TEGA,TFWatch,-20.71,13,4,1,-2,1805.0,1.18,41,60,1846.5,Engineering,Small Cap,,65.2
V2RETAIL,TFWatch,-22.97,1,-15,1,-2,1960.0,0.77,20,62,1975.0,Consumption - Retail,Small Cap,,69.77
THYROCARE,TFWatch_Low,-25.02,-12,15,-6,-2,395.6,-0.7,33,58,402.4,Healthcare - Diagnostics,Small Cap,,49.89
CARTRADE,TFWatch_Low,-43.56,-6,1,-13,-2,1782.4,4.2,20,51,1857.3,IT - Product/Platform,Small Cap,,21.46
NACLIND,TFWatch_Low,-60.86,-20,-4,-5,-5,131.8,-1.23,19,48,132.87,Agrichem - Protection,Small Cap,,55.11
MCLEODRUSS,TFWatch,-38.95,3,-10,4,-2,41.5,0.72,28,53,41.8,Agri - Tea/Coffee,Small Cap,,66.14
ETERNAL,TFWatch_Low,-32.7,-21,-10,-1,-3,246.1,-1.43,18,52,247.95,IT - Product/Platform,Large Cap,,54.05
RADICO,TFWatch_Low,-25.1,-2,-6,-9,-2,2672.5,-1.14,62,58,2690.2,Beverages - Alcohol,Mid Cap,,16.57
BOSCHLTD,TFWatch_Low,-12.56,-7,2,-6,-4,36200.0,0.23,42,64,36675.0,Auto - Replacement,Large Cap,,72.04
FORCEMOT,TFWatch,-1.03,5,-6,11,11,25267.0,1.06,78,80,25534.0,Auto - PV/Trucks,Small Cap,,73.63
FOSECOIND,TFWatch,-30.95,-1,2,4,-3,4690.0,-2.59,16,53,4727.0,Chemicals - Specialty,Small Cap,,56.53
VIPIND,TFWatch_Low,-50.68,-2,-11,-1,9,354.4,-0.85,29,33,357.05,Consumption - Luggage,Small Cap,,64.75
INTELLECT,TFWatch_Low,-44.1,2,7,-17,-3,685.2,1.73,15,42,701.5,IT - Software/Consulting,Small Cap, QIC 2026,42.11
JSLL,TFWatch_Low,-74.57,-10,-10,-1,-13,615.4,-2.24,63,43,635.45,,,QIC 2026,34.91
CANTABIL,TFWatch_Low,-18.98,-3,-9,-2,3,268.5,0.22,38,51,270.6,Textile - Apparels,Small Cap,QIC 2026,58.51
SHRIPISTON,TFWatch,-4.3,8,3,1,9,3125.0,-0.63,58,68,3156.1,Auto - OEM Suppliers,Small Cap,QIC 2026,64.45
BEL,TFWatch,-0.8,2,1,8,2,440.0,1.76,43,72,448.35,Defense - Misc,Large Cap,QIC 2026,82.65
SHAILY,TFWatch,-28.54,2,-10,1,-2,1978.5,-1.37,68,59,2000.7,Industrial - Consumables,Small Cap,QIC 2026,49.5
MUTHOOTFIN,TFWatch_Low,-14.3,10,2,-8,9,3399.0,-2.05,53,72,3428.0,Financials - NBFC,Mid Cap,QIC 2026,49.75
SAKSOFT,TFWatch_Low,-54.98,-12,-19,-13,-2,142.8,-2.25,21,39,144.87,IT - Software/Consulting,Small Cap,QIC 2026,50.63
NETWEB,TFWatch,-17.32,-6,7,8,7,3624.0,1.46,23,65,3703.2,IT - Equipments,Small Cap,QIC 2026,81.14
IONEXCHANG,TFWatch,-51.98,-22,-9,4,-15,367.8,-1.34,28,40,369.0,Infra - Construction,Small Cap,SideCar,64.42
WABAG,TFWatch,-34.88,-20,-9,3,-14,1252.0,0.12,38,53,1266.0,Infra - Construction,Small Cap,SideCar,69.3
KPITTECH,TFWatch_Low,-59.01,3,1,-10,-2,790.0,-0.43,14,36,790.6,IT - Services,Mid Cap,SideCar,21.25
KEC,TFWatch_Low,-54.7,5,2,-7,-14,591.5,0.52,16,42,594.9,Railways,Small Cap,IAS-Dec2025,70.95
MACPOWER,TFWatch,-41.92,4,2,1,4,991.0,1.79,40,52,1008.75,Engineering,Small Cap,IAS-Dec2025,75.96
JAYNECOIND,TFWatch_Low,-16.32,1,-5,-6,8,77.3,0.26,37,64,78.2,Metals - Iron & Steel,Small Cap,IAS-Dec2025,68.35
GHCL,TFWatch_Low,-36.57,2,-11,-17,-4,481.0,2.73,7,41,494.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,58.64
DCMSHRIRAM,TFWatch_Low,-29.18,-4,-16,-8,-4,1059.3,0.38,20,46,1064.0,Others,Small Cap,IAS-Dec2025,52.91
MTARTECH,TFWatch,-1.17,-13,-10,8,10,3615.0,-0.48,60,75,3692.0,Defense - Misc,Small Cap,IAS-Dec2025,80.51
CSBBANK,TFWatch_Low,-12.68,-5,8,-4,-1,389.5,2.26,59,58,402.8,Financials - Private Bank,Small Cap,IAS-Dec2025,15.34
FEDERALBNK,TFWatch,-1.13,0,12,7,5,297.0,-0.5,82,81,298.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.21
EICHERMOT,TFWatch,0.0,2,-6,3,7,8024.5,1.52,58,79,8162.0,Auto - 2W,Large Cap,IAS-Dec2025,60.78
PYRAMID,TFWatch_Low,-42.08,1,-12,-8,-2,147.4,1.76,33,48,150.0,Packaging,Small Cap,IAS-Dec2025,51.26
LUMAXTECH,TFWatch,-0.21,3,-8,2,10,1712.2,1.45,77,76,1755.1,Auto - Replacement,Small Cap,IAS-Dec2025,60.34
GREAVESCOT,TFWatch,-51.06,1,-12,3,-11,152.6,2.44,9,43,156.35,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,67.26
GRAVITA,TFWatch_Low,-39.89,4,-12,-8,-14,1598.0,1.32,58,52,1623.1,Metals - Misc,Small Cap,IAS-Dec2025,76.02
GANECOS,TFWatch,-68.36,6,-9,3,-14,769.0,2.1,24,37,786.0,Textile - Misc,Small Cap,IAS-Dec2025,61.47
RECLTD,TFWatch_Low,-45.94,3,7,-3,2,351.1,-0.38,31,46,353.55,Financials - NBFC,Mid Cap,IAS-Dec2025,66.79
PRICOLLTD,TFWatch_Low,-10.81,-1,-8,-8,6,615.2,-1.23,69,65,618.3,Auto - OEM Suppliers,Small Cap,QIC 2025,48.03
