Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Notes,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
ESABINDIA,TFCore_Low,-19.69,1,-19,-1,2,53,52,5621.0,,Small Cap,Engineering,Engineering,Small Cap,40.69
DEEPAKNTR,TFCore,-49.5,3,-14,1,-13,42,37,1600.2,,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap,43.38
FCL,TFCore_Low,-51.2,0,-14,-7,-16,39,38,22.39,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.07
GMMPFAUDLR,TFCore_Low,-47.18,-12,-9,-8,-1,37,41,1002.5,,Small Cap,Engineering,Engineering,Small Cap,33.91
GUFICBIO,TFCore_Low,-36.15,2,1,-4,-12,43,46,321.95,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,46.71
HNDFDS,TFCore_Low,-32.68,-9,-7,-6,-13,33,41,462.1,,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,19.44
IONEXCHANG,TFCore,-54.39,3,-15,6,-13,33,45,350.5,,Small Cap,Infra - Construction,Infra - Construction,Small Cap,42.78
KPITTECH,TFCore_Low,-42.49,-4,-3,-1,-16,42,46,1109.2,,Mid Cap,IT - Services,IT - Services,Mid Cap,31.65
LTIM,TFCore_Low,-12.13,-3,-2,-1,3,55,61,5947.0,,Large Cap,IT - Software/Consulting,IT - Software/Consulting,Large Cap,42.84
MOLDTKPAC,TFCore_Low,-49.97,-13,-9,-18,8,34,36,555.3,,Small Cap,Packaging,Packaging,Small Cap,34.21
PAGEIND,TFCore_Low,-35.02,-3,-13,-26,-5,21,32,32875.0,,Mid Cap,Textile - Innerwear,Textile - Innerwear,Mid Cap,20.78
PERSISTENT,TFCore,-6.9,-2,-2,15,-10,57,64,6320.5,,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,49.12
PIIND,TFCore_Low,-34.01,-4,-3,-25,-6,35,44,3170.4,,Mid Cap,Agrichem - Protection,Agrichem - Protection,Mid Cap,42.42
PIDILITIND,TFCore_Low,-14.92,-10,-5,-1,-14,45,52,1452.8,,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,44.86
RAINBOW,TFCore_Low,-31.27,-3,-18,-21,-12,28,42,1175.0,,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,16.35
RAJRATAN,TFCore,-48.59,-4,-3,14,4,59,42,472.9,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,50.62
RHIM,TFCore_Low,-50.27,-11,-9,-8,7,40,30,432.6,,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,44.5
SAKSOFT,TFCore_Low,-46.63,-3,-14,-22,-23,37,44,171.71,,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,27.19
SIEMENS,TFCore_Low,-38.64,1,-9,-5,-13,42,50,2928.2,,Large Cap,Power - Equipment,Power - Equipment,Large Cap,41.05
SBCL,TFCore_Low,-43.85,-2,-1,-22,-15,38,45,421.1,,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,42.72
SRF,TFCore_Low,-17.72,-22,-18,-1,-1,43,50,2735.9,,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,28.14
SUMICHEM,TFCore_Low,-33.92,1,-11,-20,-4,40,43,439.45,,Mid Cap,Agrichem - Protection,Agrichem - Protection,Mid Cap,49.1
SUPREMEIND,TFCore,-46.01,-10,-7,1,-16,43,47,3487.8,,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,54.16
TATAELXSI,TFCore,-40.61,-7,-5,6,-22,49,38,5464.0,,Mid Cap,IT - Services,IT - Services,Mid Cap,49.91
TCIEXP,TFCore_Low,-73.9,-12,-11,-16,7,24,21,490.45,,Small Cap,Transport - Logistics,Transport - Logistics,Small Cap,18.58
TIMKEN,TFCore_Low,-37.02,2,7,-6,3,50,45,3034.3,,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,48.92
TITAN,TFCore,-2.65,-8,-4,15,4,62,62,4018.6,,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,41.94
TIINDIA,TFCore_Low,-52.26,-13,-10,-13,-15,28,39,2296.8,,Large Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Large Cap,24.55
VGUARD,TFCore_Low,-46.38,4,-10,-25,-13,31,40,309.65,,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,31.58
VINATIORGA,TFCore_Low,-34.45,-10,-9,-26,-5,33,43,1527.2,,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap,32.5
SAREGAMA,TFCore_Low,-52.05,-8,-6,-32,-13,25,36,330.35,,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,37.81
LIKHITHA,TFCore_Low,-67.21,1,-12,-26,-14,23,32,163.11,,Small Cap,Infra - Construction,Infra - Construction,Small Cap,34.76
3MINDIA,TFCore_Low,-17.03,-4,-10,-1,3,55,56,33900.0,,Mid Cap,Others,Others,Mid Cap,41.66
AARTIIND,TFCore_Low,-54.96,-19,-11,-2,-17,36,36,346.45,,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap,34.69
ALKYLAMINE,TFCore_Low,-42.89,-3,8,-24,-2,36,36,1597.8,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49.48
BHARATRAS,TFCore_Low,-54.26,-4,-3,-8,-13,28,33,1633.5,,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap,14.14
CERA,TFCore_Low,-53.37,-3,-3,-25,-17,33,48,5031.0,,Small Cap,Infra - Home Furnish,Infra - Home Furnish,Small Cap,36.49
CRISIL,TFCore,-34.67,-5,-2,3,-6,45,51,4540.1,,Mid Cap,Financials - Ratings,Financials - Ratings,Mid Cap,45.34
FAIRCHEMOR,TFCore,-57.56,-12,-10,5,-17,35,33,659.05,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,39.76
GALAXYSURF,TFCore_Low,-43.51,3,-13,-24,-14,33,38,1903.6,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,38.04
GUJGASLTD,TFCore,-41.05,-10,-7,4,-15,44,49,406.75,,Mid Cap,Utility - Gas,Utility - Gas,Mid Cap,47.69
HAVELLS,TFCore_Low,-37.71,-10,-8,-1,-14,32,40,1311.8,,Large Cap,Consumption - Electronics,Consumption - Electronics,Large Cap,27.31
HLEGLAS,TFCore_Low,-41.85,-5,-4,-11,9,41,42,406.15,,Small Cap,Engineering,Engineering,Small Cap,31.98
IEX,TFCore,-46.37,-9,-6,14,-7,40,43,131.06,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,40.14
IGL,TFCore_Low,-37.05,1,-13,-18,-3,37,43,179.52,,Mid Cap,Utility - Gas,Utility - Gas,Mid Cap,33.14
NAUKRI,TFCore_Low,-27.73,2,1,-1,-11,46,49,1319.5,,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,44.35
IRCTC,TFCore_Low,-44.78,1,-13,-3,-16,35,35,628.85,,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,35.86
KAJARIACER,TFCore_Low,-37.07,-3,12,-19,-1,34,45,993.5,,Mid Cap,Infra - Ceramics,Infra - Ceramics,Mid Cap,45.32
KOTAKBANK,TFCore_Low,-7.47,4,-13,-2,14,53,59,426.0,,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,45.97
MASTEK,TFCore_Low,-37.45,6,5,-4,-13,41,45,2111.0,,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,47.0
MGL,TFCore_Low,-43.86,5,4,-26,-15,43,44,1116.1,,Small Cap,Utility - Gas,Utility - Gas,Small Cap,53.56
NESTLEIND,TFCore,-5.98,-11,-6,3,4,65,58,1306.0,,Large Cap,Consumption - FMCG,Consumption - FMCG,Large Cap,54.61
NGLFINE,TFCore,-43.83,1,18,2,3,62,46,1586.3,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70.42
RELAXO,TFCore_Low,-62.52,-12,-11,-18,2,28,20,365.05,,Mid Cap,Consumption - Footwear,Consumption - Footwear,Mid Cap,22.78
TCS,TFCore,-31.4,-7,-19,20,-13,46,41,3150.4,,Large Cap,IT - Software/Consulting,IT - Software/Consulting,Large Cap,41.76
INDIAMART,TFCore_Low,-33.7,5,5,-24,-2,41,48,2211.4,,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,52.99
VIPIND,TFCore_Low,-51.88,-18,-11,-22,7,39,33,351.7,,Small Cap,Consumption - Luggage,Consumption - Luggage,Small Cap,34.98
ELGIEQUIP,TFCore_Low,-45.01,1,-10,-6,-15,40,50,439.35,,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,38.08
CARBORUNIV,TFCore_Low,-55.74,2,-12,-11,-14,38,36,814.9,,Mid Cap,Engineering,Engineering,Mid Cap,46.3
BLS,TFCore_Low,-45.54,-4,-19,-3,-12,30,42,284.15,,Small Cap,Leisure - Misc,Leisure - Misc,Small Cap,26.31
TRITURBINE,TFCore_Low,-46.19,-18,-12,-2,-12,37,49,476.2,,Small Cap,Power - Equipment,Power - Equipment,Small Cap,23.65
ANUP,TFCore_Low,-51.41,-12,-11,-2,-9,30,45,1875.3,,Small Cap,Engineering,Engineering,Small Cap,23.61
ANGELONE,TFCore,-34.12,-2,12,2,-20,51,49,2566.6,,Small Cap,Financials - Broking,Financials - Broking,Small Cap,53.13
CDSL,TFCore_Low,-31.82,-3,-3,-8,-7,34,51,1356.6,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,30.87
CAMS,TFCore_Low,-34.07,-3,-10,-7,-12,35,49,707.75,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,36.83
BSE,TFCore_Low,-10.61,-4,-3,-4,33,54,68,2708.6,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,50.68
MOTILALOFS,TFCore_Low,-40.41,-3,-3,-11,8,37,46,773.8,,Small Cap,Financials - Broking,Financials - Broking,Small Cap,33.56
KFINTECH,TFCore_Low,-37.03,-4,-16,-1,-7,41,52,1033.5,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,43.75
TMB,TFWatch,-7.31,-6,-3,15,4,74,65,566.65,IAS-Dec2025,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65.67
MRPL,TFWatch_Low,-46.66,1,2,-6,1,54,51,154.29,,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,54.02
CEATLTD,TFWatch_Low,-15.75,-3,-3,-7,4,51,57,3738.8,,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,49.08
GPIL,TFWatch_Low,-67.25,-11,-10,-10,10,54,43,250.55,,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap,46.34
GALLANTT,TFWatch_Low,-32.27,-7,-2,-22,-2,47,58,543.35,,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap,41.38
TDPOWERSYS,TFWatch_Low,-25.73,-4,-5,-7,9,49,64,631.3,,Small Cap,Power - Equipment,Power - Equipment,Small Cap,32.74
POCL,TFWatch_Low,-12.31,-13,-10,-10,7,53,67,1320.6,,Small Cap,Metals - Misc,Metals - Misc,Small Cap,45.14
SANGHVIMOV,TFWatch_Low,-60.54,-19,-13,-11,4,42,47,294.95,,Small Cap,Auto - CV,Auto - CV,Small Cap,38.92
FORTIS,TFWatch_Low,-23.8,-10,-9,-12,-1,43,62,841.45,,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,31.71
ANANDRATHI,TFWatch_Low,-9.43,-10,-8,-13,6,60,71,3008.3,,Small Cap,Financials - Misc,Financials - Misc,Small Cap,43.81
TI,TFWatch_Low,-26.52,-13,-13,-18,-1,40,55,403.9,,Small Cap,Beverages - Alcohol,Beverages - Alcohol,Small Cap,27.04
TEGA,TFWatch_Low,-25.79,-4,-19,-16,-1,39,56,1728.3,,Small Cap,Engineering,Engineering,Small Cap,27.12
V2RETAIL,TFWatch_Low,-24.75,-14,-12,-7,-1,44,61,1929.5,,Small Cap,Consumption - Retail,Consumption - Retail,Small Cap,32.55
THYROCARE,TFWatch_Low,-14.66,-2,-1,-8,9,56,60,458.0,,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,51.28
CARTRADE,TFWatch_Low,-22.96,-11,-10,-7,31,52,67,2535.1,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,36.99
NACLIND,TFWatch_Low,-51.62,-5,-3,-22,-1,43,51,164.22,,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap,42.88
MCLEODRUSS,TFWatch_Low,-39.81,-13,-9,-8,7,44,49,41.21,,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,32.58
ETERNAL,TFWatch_Low,-25.12,-4,-3,-14,-2,42,60,275.9,,Large Cap,IT - Product/Platform,IT - Product/Platform,Large Cap,43.87
RADICO,TFWatch_Low,-16.85,2,-14,-8,36,49,67,2986.8,,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,47.66
BOSCHLTD,TFWatch_Low,-14.86,-10,-7,-18,-2,44,61,35710.0,,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38.44
FORCEMOT,TFWatch,-5.89,-2,-9,4,9,62,78,20695.0,,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,58.55
FOSECOIND,TFWatch_Low,-33.71,-9,-31,-17,-1,37,54,4538.0,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,26.17
VIPIND,TFWatch_Low,-51.88,-18,-11,-22,7,39,33,351.7,,Small Cap,Consumption - Luggage,Consumption - Luggage,Small Cap,34.98
IONEXCHANG,TFWatch,-54.39,3,-15,6,-13,33,45,350.5,SideCar,Small Cap,Infra - Construction,Infra - Construction,Small Cap,42.78
WABAG,TFWatch_Low,-43.07,-4,-13,-22,-11,30,46,1106.8,SideCar,Small Cap,Infra - Construction,Infra - Construction,Small Cap,25.17
KPITTECH,TFWatch_Low,-42.49,-4,-3,-1,-16,42,46,1109.2,SideCar,Mid Cap,IT - Services,IT - Services,Mid Cap,31.65
KEC,TFWatch_Low,-49.94,-3,-13,-18,-12,35,44,657.4,IAS-Dec2025,Small Cap,Railways,Railways,Small Cap,32.85
MACPOWER,TFWatch_Low,-50.52,-17,-14,-1,-13,45,47,859.5,IAS-Dec2025,Small Cap,Engineering,Engineering,Small Cap,33.96
