Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HDFCBANK,TFCore_Low,-11.04,-15,-4,-6,-6,23,51,907.8,Financials - Private Bank,Large Cap,,24.37
HDFCLIFE,TFCore_Low,-14.95,3,-6,-8,-5,24,52,698.05,Financials - Life,Large Cap,,24.07
METROPOLIS,TFCore_Low,-15.93,-6,-1,2,-3,41,52,1949.0,Healthcare - Diagnostics,Small Cap,,44.42
UNOMINDA,TFCore_Low,-9.91,8,14,-6,-2,42,61,1245.0,Auto - OEM Suppliers,Mid Cap,,54.79
MRF,TFCore_Low,-8.09,-2,10,1,-2,65,58,150360.0,Auto - Tyres,Mid Cap,,52.95
NAVINFLUOR,TFCore,-4.21,-8,-1,2,21,59,72,6303.5,Chemicals - Bulk,Mid Cap,,57.18
NESCO,TFCore_Low,-27.79,-2,11,1,-3,47,58,1183.4,Real Estate,Small Cap,,54.31
PRIVISCL,TFCore_Low,-20.13,4,-7,-10,-1,68,66,2748.0,Chemicals - Specialty,Small Cap,,44.68
CAPLIPOINT,TFCore_Low,-34.69,-4,-5,-9,-13,32,48,1724.8,Healthcare - Pharma,Small Cap,,54.3
BAJAJFINSV,TFCore_Low,-7.75,9,9,2,-3,73,56,2024.9,Financials - Misc,Large Cap,,50.46
BLUESTARCO,TFCore,-17.01,6,13,9,1,71,60,2005.9,Consumption - Appliances,Small Cap,,78.78
RPGLIFE,TFCore_Low,-33.42,-3,8,-4,-13,52,46,1980.8,Healthcare - Pharma,Small Cap,,32.5
BIKAJI,TFCore_Low,-36.48,2,-1,-6,-15,20,48,640.3,Consumption - Misc,Small Cap,,32.27
TORNTPHARM,TFCore,-1.01,8,4,1,3,74,75,4088.2,Healthcare - Pharma,Large Cap,,70.81
CARYSIL,TFCore,-15.12,-3,-2,2,1,60,60,976.95,Consumption - Appliances,Small Cap,,57.13
NEWGEN,TFCore_Low,-73.22,-6,-1,-12,-14,25,38,481.7,IT - Software/Consulting,Small Cap,,15.08
TRENT,TFCore_Low,-48.99,-3,9,2,-15,44,48,4257.2,Consumption - Retail,Mid Cap,,72.93
ACE,TFCore_Low,-47.08,6,-2,2,-20,51,46,897.05,Auto - CV,Small Cap,,46.74
POLYMED,TFCore_Low,-61.64,-6,-3,-13,-14,21,37,1288.0,Healthcare - Equipments,Small Cap,,23.87
POWERGRID,TFCore_Low,-21.54,-4,-1,2,-17,55,54,287.35,Power - Misc,Large Cap,,63.49
TATAPOWER,TFCore_Low,-24.4,0,13,1,-4,43,49,374.1,Power - Misc,Large Cap,,54.79
VBL,TFCore_Low,-34.09,-2,5,-4,-1,41,48,448.95,Consumption - Misc,Large Cap,,35.87
COLPAL,TFCore_Low,-45.43,6,-1,4,-17,21,44,2122.9,Consumption - Personal,Mid Cap,,41.16
TIPSMUSIC,TFCore_Low,-39.43,-4,8,2,-14,75,53,575.4,Media - Entertainment,Small Cap,,73.13
FINEORG,TFCore_Low,-25.72,-2,-1,2,-5,50,45,4426.2,Chemicals - Specialty,Small Cap,,55.21
ABBOTINDIA,TFCore_Low,-28.38,12,-2,-11,-6,33,50,26500.0,Healthcare - Pharma,Mid Cap,,29.5
SONATSOFTW,TFCore_Low,-67.9,-4,-2,-6,-1,31,39,279.3,IT - Software/Consulting,Small Cap,,23.07
MSTCLTD,TFCore,-58.81,-3,8,1,5,40,44,479.9,IT - Product/Platform,Small Cap,,62.4
BALAMINES,TFCore_Low,-60.55,10,-1,6,-4,46,30,1079.0,Chemicals - Specialty,Small Cap,,51.75
SHANTIGEAR,TFCore_Low,-34.99,-1,-1,3,-4,58,48,457.05,Auto - OEM Suppliers,Small Cap,,50.81
COFORGE,TFCore_Low,-31.86,-5,-8,-8,-7,34,44,1366.4,IT - Software/Consulting,Mid Cap,,15.2
AIAENG,TFCore_Low,-21.48,1,-2,-4,5,66,60,3886.6,Metals - Casting/Forging,Mid Cap,,51.07
BECTORFOOD,TFCore_Low,-51.44,2,-3,-9,-15,26,43,213.68,Consumption - FMCG,Small Cap,,41.06
SUNPHARMA,TFCore_Low,-13.4,-1,11,-9,-2,59,55,1697.6,Healthcare - Pharma,Large Cap,,37.76
OFSS,TFCore_Low,-49.78,-4,-13,-2,-14,12,43,6639.5,IT - Product/Platform,Mid Cap,,16.37
ASIANPAINT,TFCore_Low,-33.58,-4,8,-9,9,32,42,2370.0,Consumption - Paints,Large Cap,,17.31
ASTEC,TFCore_Low,-59.14,7,10,-9,-2,26,40,637.05,Agrichem - Protection,Small Cap,,63.24
ASTRAL,TFCore,-35.02,1,4,3,9,60,48,1594.7,Infra - Plastic Pipes,Mid Cap,,78.8
BALKRISIND,TFCore,-22.63,9,-2,2,1,72,52,2611.3,Auto - Tyres,Mid Cap,,66.15
ESABINDIA,TFCore_Low,-21.16,-12,-3,-6,4,55,51,5518.0,Engineering,Small Cap,,51.19
DEEPAKNTR,TFCore,-47.78,4,-1,3,2,44,41,1655.0,Chemicals - Specialty,Mid Cap,,53.5
FCL,TFCore,-47.86,-4,13,1,1,65,44,23.92,Chemicals - Specialty,Small Cap,,48.84
GMMPFAUDLR,TFCore_Low,-47.26,3,3,-12,-2,75,37,1001.0,Engineering,Small Cap,,44.53
GUFICBIO,TFCore_Low,-38.13,-3,9,-8,-13,22,43,312.0,Healthcare - Pharma,Small Cap,,39.29
HNDFDS,TFCore_Low,-26.72,-2,12,1,-7,48,38,503.0,Consumption - Misc,Small Cap,,49.04
IONEXCHANG,TFCore,-49.45,-4,8,2,1,50,42,388.45,Infra - Construction,Small Cap,,73.32
KPITTECH,TFCore_Low,-55.29,-4,-2,-8,-2,38,38,862.3,IT - Services,Mid Cap,,15.06
LTIM,TFCore_Low,-24.16,-4,-8,-7,-1,29,47,5133.0,IT - Software/Consulting,Large Cap,,21.21
MOLDTKPAC,TFCore_Low,-49.88,-2,10,7,-3,16,37,556.3,Packaging,Small Cap,,54.54
PAGEIND,TFCore_Low,-33.63,-8,-2,2,-7,30,36,33575.0,Textile - Innerwear,Mid Cap,,37.04
PERSISTENT,TFCore_Low,-19.2,-6,-8,-7,-1,42,53,5485.5,IT - Software/Consulting,Mid Cap,,20.76
PIIND,TFCore_Low,-34.43,-2,9,1,-6,34,41,3149.9,Agrichem - Protection,Mid Cap,,50.14
PIDILITIND,TFCore_Low,-13.23,-8,9,2,-8,27,55,1481.6,Chemicals - Specialty,Large Cap,,50.94
RAINBOW,TFCore_Low,-30.33,-2,6,-9,-7,45,44,1191.0,Healthcare - Hospitals,Small Cap,,48.44
RAJRATAN,TFCore_Low,-48.8,-6,9,-4,10,80,50,471.0,Auto - OEM Suppliers,Small Cap,,48.2
RHIM,TFCore_Low,-46.82,-3,-1,-11,9,47,39,438.2,Metals - Casting/Forging,Small Cap,,58.18
SAKSOFT,TFCore_Low,-49.67,-2,4,-10,-2,55,42,161.95,IT - Software/Consulting,Small Cap,,30.52
SIEMENS,TFCore,-34.58,4,-5,2,4,58,51,3122.1,Power - Equipment,Large Cap,,59.21
SBCL,TFCore,-31.82,-3,12,2,1,68,58,511.35,Electronic - Equipment,Small Cap,,66.58
SRF,TFCore_Low,-14.76,-6,-2,-4,-7,27,59,2834.1,Chemicals - Specialty,Large Cap,,41.9
SUMICHEM,TFCore_Low,-38.8,-4,-1,-5,-6,16,40,407.0,Agrichem - Protection,Mid Cap,,30.03
SUPREMEIND,TFCore_Low,-41.52,-1,16,7,-5,29,45,3777.5,Industrial - Consumables,Mid Cap,,68.43
TATAELXSI,TFCore_Low,-47.39,-4,-6,-3,-1,54,35,4840.0,IT - Services,Mid Cap,,15.68
TCIEXP,TFCore,-67.27,-8,-2,2,10,39,25,562.95,Transport - Logistics,Small Cap,,53.44
TIMKEN,TFCore,-36.24,-6,-3,2,1,58,46,3071.7,Industrial - Bearings,Mid Cap,,49.73
TITAN,TFCore,-1.9,-4,11,1,10,75,66,4190.5,Consumption - Jewelry,Large Cap,,49.81
TIINDIA,TFCore_Low,-48.0,8,3,1,-3,42,37,2501.7,Metals - Pipe & Tube,Large Cap,,51.64
VGUARD,TFCore_Low,-43.8,-3,-7,3,-16,55,45,324.5,Consumption - Appliances,Small Cap,,33.61
VINATIORGA,TFCore_Low,-35.29,-4,-1,-4,-5,19,38,1507.7,Chemicals - Specialty,Mid Cap,,51.85
SAREGAMA,TFCore_Low,-50.09,-3,13,6,-16,44,38,343.8,Media - Entertainment,Small Cap,,43.79
LIKHITHA,TFCore_Low,-66.27,-2,-1,1,-17,46,35,167.77,Infra - Construction,Small Cap,,47.94
3MINDIA,TFCore_Low,-13.1,7,-1,-8,8,64,60,35505.0,Others,Mid Cap,,58.11
AARTIIND,TFCore,-41.88,8,-1,2,5,79,47,447.05,Chemicals - Specialty,Mid Cap,,66.78
ALKYLAMINE,TFCore_Low,-45.76,1,-2,5,-5,12,32,1517.5,Chemicals - Specialty,Small Cap,,52.59
BHARATRAS,TFCore_Low,-52.93,1,-2,-13,-3,68,37,1680.9,Agrichem - Protection,Small Cap,,34.08
CERA,TFCore_Low,-52.48,9,-1,2,-4,46,37,5127.1,Infra - Home Furnish,Small Cap,,55.06
CRISIL,TFCore_Low,-35.96,3,-3,6,-7,66,47,4451.0,Financials - Ratings,Mid Cap,,31.27
FAIRCHEMOR,TFCore_Low,-58.46,8,9,-4,-7,35,37,645.1,Chemicals - Specialty,Small Cap,,40.39
GALAXYSURF,TFCore_Low,-45.4,-4,-1,-6,-6,51,35,1840.0,Chemicals - Specialty,Small Cap,,54.07
GUJGASLTD,TFCore,-38.41,-4,-1,7,3,47,39,424.95,Utility - Gas,Mid Cap,,67.92
HAVELLS,TFCore_Low,-33.14,16,11,1,-17,49,45,1408.1,Consumption - Electronics,Large Cap,,67.11
HLEGLAS,TFCore_Low,-53.61,-6,-2,-13,-2,53,41,324.0,Engineering,Small Cap,,19.65
IEX,TFCore_Low,-49.28,-2,9,-8,-8,72,34,123.96,IT - Product/Platform,Small Cap,,30.97
IGL,TFCore_Low,-41.53,-6,-2,-13,-3,35,36,166.75,Utility - Gas,Mid Cap,,30.83
NAUKRI,TFCore_Low,-37.63,-4,-1,-6,-14,52,45,1138.8,IT - Product/Platform,Mid Cap,,23.87
IRCTC,TFCore_Low,-45.64,-5,-1,-6,-20,20,34,619.1,IT - Product/Platform,Mid Cap,,43.58
KAJARIACER,TFCore_Low,-40.28,-6,9,1,-3,14,41,942.8,Infra - Ceramics,Mid Cap,,49.4
KOTAKBANK,TFCore_Low,-8.64,-4,9,-5,-2,36,57,420.6,Financials - Private Bank,Large Cap,,38.66
MASTEK,TFCore_Low,-48.15,-15,-6,-10,-6,37,35,1750.1,IT - Software/Consulting,Small Cap,,27.19
MGL,TFCore_Low,-44.49,-4,-1,2,-17,51,47,1103.6,Utility - Gas,Small Cap,,44.37
NESTLEIND,TFCore_Low,-7.66,-2,-1,-1,5,42,60,1282.6,Consumption - FMCG,Large Cap,,33.82
NGLFINE,TFCore,-19.44,-8,-2,7,7,80,62,2274.9,Healthcare - Pharma,Small Cap,,83.14
RELAXO,TFCore_Low,-63.19,-4,-6,-16,8,40,34,358.5,Consumption - Footwear,Mid Cap,,31.92
TCS,TFCore_Low,-41.33,-4,-8,-6,-1,50,33,2694.3,IT - Software/Consulting,Large Cap,,15.44
INDIAMART,TFCore_Low,-34.04,-4,-5,5,-3,52,45,2200.2,IT - Product/Platform,Mid Cap,,35.23
VIPIND,TFCore,-46.09,-4,-2,3,9,49,36,390.3,Consumption - Luggage,Small Cap,,43.02
ELGIEQUIP,TFCore,-36.4,10,12,2,1,72,46,508.15,Industrial - Pumps/Engines,Small Cap,,70.3
CARBORUNIV,TFCore,-55.04,2,5,1,1,39,38,827.85,Engineering,Mid Cap,,52.85
BLS,TFCore_Low,-48.13,8,-1,-8,-13,27,45,270.65,Leisure - Misc,Small Cap,,54.51
TRITURBINE,TFCore_Low,-44.47,4,-5,-6,-14,45,47,491.4,Power - Equipment,Small Cap,,41.92
ANUP,TFCore_Low,-48.48,10,10,-6,-13,29,45,1988.5,Engineering,Small Cap,,43.81
ANGELONE,TFCore,-30.57,8,8,5,2,60,56,2705.1,Financials - Broking,Small Cap,,66.94
CDSL,TFCore_Low,-32.78,9,9,-11,-8,15,50,1337.5,IT - Product/Platform,Small Cap,,44.38
CAMS,TFCore_Low,-32.66,9,-1,1,-14,59,47,722.85,IT - Product/Platform,Small Cap,,59.57
BSE,TFCore,-3.18,8,9,2,1,68,72,3027.6,IT - Product/Platform,Small Cap,,59.24
MOTILALOFS,TFCore_Low,-39.47,-3,9,1,-2,51,50,786.0,Financials - Broking,Small Cap,,59.14
KFINTECH,TFCore_Low,-41.02,-3,-1,-4,-13,49,51,968.1,IT - Product/Platform,Small Cap,,46.4
TMB,TFWatch,-2.05,-5,-1,6,5,86,68,650.4,Financials - Private Bank,Small Cap,IAS-Dec2025,58.97
MRPL,TFWatch,-35.74,-4,-2,3,5,77,61,185.86,Petro - Refineries,Small Cap,,77.46
CEATLTD,TFWatch,-10.3,8,12,2,1,84,65,3980.9,Auto - Tyres,Small Cap,,54.44
GPIL,TFWatch,-66.25,-2,10,1,18,70,51,258.15,Metals - Iron & Steel,Small Cap,,60.99
GALLANTT,TFWatch_Low,-30.63,-10,-1,2,-5,19,59,556.55,Metals - Iron & Steel,Small Cap,,47.73
TDPOWERSYS,TFWatch,-1.92,-2,-1,2,10,58,78,835.45,Power - Equipment,Small Cap,QIC 2025,62.3
POCL,TFWatch_Low,-20.8,-6,-1,-4,-1,37,65,1192.8,Metals - Misc,Small Cap,,55.44
SANGHVIMOV,TFWatch_Low,-61.0,-10,-4,-6,-1,50,45,291.5,Auto - CV,Small Cap,,42.41
FORTIS,TFWatch_Low,-16.89,-1,12,7,-3,23,67,917.75,Healthcare - Hospitals,Mid Cap,,65.55
ANANDRATHI,TFWatch_Low,-10.03,8,9,-3,-1,43,70,2988.3,Financials - Misc,Small Cap,QIC 2025,29.48
TI,TFWatch_Low,-18.04,-10,-2,2,-3,51,59,450.55,Beverages - Alcohol,Small Cap,,46.59
TEGA,TFWatch_Low,-29.85,-6,-1,-6,-2,29,54,1633.7,Engineering,Small Cap,,27.24
V2RETAIL,TFWatch_Low,-21.0,4,2,-6,-2,34,63,2025.6,Consumption - Retail,Small Cap,,50.48
THYROCARE,TFWatch_Low,-24.57,-6,6,-11,-2,49,58,404.8,Healthcare - Diagnostics,Small Cap,,31.39
CARTRADE,TFWatch_Low,-40.62,-6,-8,-10,-2,43,52,1954.0,IT - Product/Platform,Small Cap,,19.05
NACLIND,TFWatch_Low,-58.46,-2,7,-3,-5,51,50,141.0,Agrichem - Protection,Small Cap,,55.74
MCLEODRUSS,TFWatch_Low,-35.37,-5,13,1,-2,74,54,44.25,Agri - Tea/Coffee,Small Cap,,44.43
ETERNAL,TFWatch_Low,-22.35,-3,-1,2,-3,21,61,286.1,IT - Product/Platform,Large Cap,,56.27
RADICO,TFWatch_Low,-22.23,-2,5,-7,-2,56,61,2793.6,Beverages - Alcohol,Mid Cap,,43.06
BOSCHLTD,TFWatch_Low,-14.77,-7,-1,-4,-4,38,61,35750.0,Auto - Replacement,Large Cap,,35.84
FORCEMOT,TFWatch,-1.59,-3,9,9,11,51,79,23746.0,Auto - PV/Trucks,Small Cap,,71.74
FOSECOIND,TFWatch_Low,-30.24,-4,9,2,-3,23,53,4776.1,Chemicals - Specialty,Small Cap,,46.66
VIPIND,TFWatch,-46.09,-4,-2,3,9,49,36,390.3,Consumption - Luggage,Small Cap,,43.02
INTELLECT,TFWatch_Low,-45.66,-16,-11,-11,-3,37,41,682.0,IT - Software/Consulting,Small Cap, QIC 2026,11.98
JSLL,TFWatch_Low,-71.99,-6,-1,2,-13,46,44,699.85,,,QIC 2026,56.73
CANTABIL,TFWatch,-8.64,-3,3,7,3,82,58,305.15,Textile - Apparels,Small Cap,QIC 2026,66.12
SHRIPISTON,TFWatch_Low,-5.93,-3,12,-5,9,60,67,3102.4,Auto - OEM Suppliers,Small Cap,QIC 2026,50.51
BEL,TFWatch_Low,-3.25,2,-8,6,-1,70,69,437.25,Defense - Misc,Large Cap,QIC 2026,60.64
SHAILY,TFWatch_Low,-28.32,-4,-1,-10,-2,50,59,2006.9,Industrial - Consumables,Small Cap,QIC 2026,41.07
MUTHOOTFIN,TFWatch_Low,-9.92,-2,6,-4,9,28,78,3603.1,Financials - NBFC,Mid Cap,QIC 2026,43.25
SAKSOFT,TFWatch_Low,-49.67,-2,4,-10,-2,55,42,161.95,IT - Software/Consulting,Small Cap,QIC 2026,30.52
NETWEB,TFWatch_Low,-30.45,-2,-1,6,-1,28,60,3115.0,IT - Equipments,Small Cap,QIC 2026,34.28
IONEXCHANG,TFWatch,-49.45,-4,8,2,1,50,42,388.45,Infra - Construction,Small Cap,SideCar,73.32
WABAG,TFWatch_Low,-33.79,-2,11,1,-14,46,53,1287.2,Infra - Construction,Small Cap,SideCar,68.62
KPITTECH,TFWatch_Low,-55.29,-4,-2,-8,-2,38,38,862.3,IT - Services,Mid Cap,SideCar,15.06
KEC,TFWatch_Low,-54.13,-4,-1,-4,-14,27,43,602.35,Railways,Small Cap,IAS-Dec2025,47.67
MACPOWER,TFWatch_Low,-47.97,-3,12,-6,4,49,49,903.7,Engineering,Small Cap,IAS-Dec2025,43.35
JAYNECOIND,TFWatch_Low,-18.53,-2,13,-4,8,74,63,76.13,Metals - Iron & Steel,Small Cap,IAS-Dec2025,54.16
GHCL,TFWatch_Low,-35.55,-3,-1,-15,-4,53,41,502.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,37.69
DCMSHRIRAM,TFWatch_Low,-25.77,-2,-5,-6,-4,33,48,1115.1,Others,Small Cap,IAS-Dec2025,37.03
MTARTECH,TFWatch,-1.3,-2,-1,6,10,75,75,3593.6,Defense - Misc,Small Cap,IAS-Dec2025,76.85
CSBBANK,TFWatch_Low,-15.48,-1,7,-3,-1,51,56,389.9,Financials - Private Bank,Small Cap,IAS-Dec2025,27.9
FEDERALBNK,TFWatch,-0.76,2,-11,4,5,90,80,288.35,Financials - Private Bank,Mid Cap,IAS-Dec2025,56.01
EICHERMOT,TFWatch,-0.65,8,9,1,7,52,78,8066.0,Auto - 2W,Large Cap,IAS-Dec2025,70.64
PYRAMID,TFWatch_Low,-40.33,-7,12,-6,-2,43,49,154.55,Packaging,Small Cap,IAS-Dec2025,45.11
LUMAXTECH,TFWatch_Low,-8.7,-2,10,-5,10,55,74,1606.9,Auto - Replacement,Small Cap,IAS-Dec2025,61.82
GREAVESCOT,TFWatch_Low,-49.08,-6,-2,-13,-11,32,44,162.7,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,37.72
GRAVITA,TFWatch_Low,-38.43,-3,-1,-6,-14,71,53,1662.5,Metals - Misc,Small Cap,IAS-Dec2025,50.2
GANECOS,TFWatch_Low,-67.31,-2,12,1,-14,42,37,812.05,Textile - Misc,Small Cap,IAS-Dec2025,46.47
RECLTD,TFWatch_Low,-46.93,-12,-5,-1,2,37,45,347.1,Financials - NBFC,Mid Cap,IAS-Dec2025,42.4
PRICOLLTD,TFWatch_Low,-8.74,6,11,-6,6,56,66,632.65,Auto - OEM Suppliers,Small Cap,QIC 2025,49.82
COALINDIA,TFWatch_Low,-24.74,11,-5,-1,3,60,54,409.1,Utility - Misc,Large Cap,,43.11
NMDC,TFWatch_Low,-16.56,-4,-1,-1,6,49,60,79.64,Metals - Misc,Mid Cap,,52.81
MAHABANK,TFWatch,-10.72,-5,8,7,9,82,64,65.62,Financials - PSU Bank,Mid Cap,,60.47
NTPC,TFWatch,-19.0,-3,-1,7,2,60,61,363.25,Power - Misc,Large Cap,,74.6
GRAPHITE,TFWatch,-8.07,-1,5,8,9,68,58,652.15,Metals - Casting/Forging,Small Cap,,70.62
GAEL,TFWatch_Low,-34.61,10,4,-2,10,51,57,137.71,Agri - Misc,Small Cap,,60.69
ICICIPRULI,TFWatch_Low,-18.91,2,0,-4,3,64,58,646.1,Financials - Life,Large Cap,,31.06
AJANTPHARM,TFWatch,-16.24,3,17,2,3,62,64,2919.0,Healthcare - Pharma,Mid Cap,,58.0
INDUSTOWER,TFWatch,-1.09,-1,14,1,3,85,63,466.85,Telecom,Mid Cap,,75.12
MAANALU,TFWatch_Low,-43.66,-6,-3,-6,8,67,54,146.21,Metals - Aluminium,Small Cap,,58.34
MOTHERSON,TFWatch,-8.97,10,14,1,6,76,61,131.69,Auto - Replacement,Large Cap,,64.62
RVNL,TFWatch_Low,-52.3,-4,-10,-4,-16,41,49,308.65,Railways,Mid Cap,,53.04
SAIL,TFWatch,-9.18,-6,-1,7,10,76,67,159.25,Metals - Iron & Steel,Mid Cap,,71.81
TORNTPOWER,TFWatch,-28.27,-6,14,3,2,69,58,1461.2,Power - Misc,Mid Cap,,62.01
PHOENIXLTD,TFWatch_Low,-16.09,-4,9,-4,4,46,58,1735.7,Real Estate,Mid Cap,,34.27
IIFL,TFWatch_Low,-27.57,-4,8,-4,10,37,58,509.45,Financials - NBFC,Mid Cap,,33.53
BHEL,TFWatch_Low,-23.6,2,-3,-6,-1,46,55,256.2,Power - Equipment,Mid Cap,,48.16
JAMNAAUTO,TFWatch_Low,-9.45,-2,14,-5,9,74,62,135.52,Auto - Replacement,Small Cap,,39.42
PNB,TFWatch_Low,-16.79,-6,-2,-4,6,61,58,118.91,Financials - PSU Bank,Large Cap,,60.32
RECLTD,TFWatch_Low,-46.93,-12,-5,-1,2,37,45,347.1,Financials - NBFC,Mid Cap,,42.4
BSOFT,TFWatch_Low,-53.75,10,-2,-6,5,75,43,398.6,IT - Software/Consulting,Small Cap,,36.78
FORCEMOT,TFWatch,-1.59,-3,9,9,11,51,79,23746.0,Auto - PV/Trucks,Small Cap,,71.74
POCL,TFWatch_Low,-20.8,-6,-1,-4,-1,37,65,1192.8,Metals - Misc,Small Cap,,55.44
JKTYRE,TFWatch,-1.36,-1,10,2,9,93,73,589.85,Auto - Tyres,Small Cap,,69.85
GMDCLTD,TFWatch,-11.63,-7,-3,3,10,60,66,575.3,Metals - Misc,Small Cap,,49.59
SJS,TFWatch,-5.47,-2,14,1,9,70,78,1799.3,Auto - OEM Suppliers,Small Cap,,47.87
CANBK,TFWatch_Low,-10.21,2,-2,-4,10,52,66,141.87,Financials - PSU Bank,Large Cap,,50.64
