Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HBLENGINE,TFCore_Low,-24.56,-8,-3,-8,6,51,52,846.45,Railways,Small Cap,,49.98
JASH,TFCore_Low,-42.62,-14,-6,-24,-6,28,44,401.05,Engineering,Small Cap,,31.48
NEULANDLAB,TFCore_Low,-27.36,-7,-1,-5,-1,45,60,14345.0,Healthcare - Pharma,Small Cap,,36.49
POWERINDIA,TFCore_Low,-25.19,-6,-2,-6,-1,41,58,17086.0,Power - Equipment,Small Cap,,31.98
BAJAJ-AUTO,TFCore_Low,-25.18,-6,-1,22,-13,66,61,9557.0,Auto - 2W,Large Cap,,59.54
SCHAEFFLER,TFCore_Low,-23.54,-13,-2,-24,-2,46,56,3785.6,Industrial - Bearings,Mid Cap,,40.19
KSB,TFCore_Low,-30.66,-2,-2,-23,-14,41,51,735.0,Industrial - Pumps/Engines,Small Cap,,42.79
ACUTAAS,TFCore_Low,-11.67,-7,-2,-4,7,56,91,1680.1,Healthcare - Pharma,Small Cap,,48.87
CIPLA,TFCore_Low,-14.9,-10,-5,-12,-13,37,43,1448.4,Healthcare - Pharma,Large Cap,,35.54
BRITANNIA,TFCore_Low,-8.52,-6,-4,-12,8,54,60,5918.5,Consumption - FMCG,Large Cap,,41.73
GILLETTE,TFCore_Low,-29.62,1,-6,-20,-4,39,47,8094.0,Consumption - Personal,Mid Cap,,49.07
AFFLE,TFCore_Low,-20.78,-8,-3,-16,-2,44,52,1731.6,IT - Product/Platform,Small Cap,,45.58
APARINDS,TFCore_Low,-35.21,-4,-19,-4,-12,36,55,7632.5,Power - Equipment,Small Cap,,24.69
APLAPOLLO,TFCore,-4.46,-10,-3,5,5,64,66,1904.8,Metals - Pipe & Tube,Mid Cap,,58.01
CHOLAFIN,TFCore_Low,-6.81,-7,-2,-1,4,55,66,1706.7,Financials - MFI,Large Cap,,47.71
CRAFTSMAN,TFCore,-4.72,-9,-2,3,7,67,71,7688.0,Auto - OEM Suppliers,Small Cap,,57.06
LALPATHLAB,TFCore_Low,-22.32,-10,-2,-15,-2,42,48,1419.2,Healthcare - Diagnostics,Mid Cap,,43.73
FIEMIND,TFCore_Low,-7.61,-5,-3,-2,8,60,73,2259.0,Auto - OEM Suppliers,Small Cap,,50.68
HAL,TFCore_Low,-21.59,-2,18,-12,-13,44,57,4449.8,Defense - Misc,Small Cap,,49.14
KRISHANA,TFCore_Low,-19.31,-19,-9,-18,10,50,68,499.5,Agrichem - Fertilizers,Small Cap,,39.88
NH,TFCore,-20.09,-8,-2,9,12,54,67,1894.0,Healthcare - Hospitals,Mid Cap,,48.06
SOLARINDS,TFCore_Low,-28.82,-3,17,-26,-3,44,56,12685.0,Defense - Misc,Mid Cap,,50.15
ICICIBANK,TFCore_Low,-4.21,16,7,1,-4,58,67,1436.9,Financials - Private Bank,Large Cap,,64.42
CUB,TFCore,-7.84,-8,-8,13,26,69,66,278.5,Financials - Private Bank,Small Cap,,51.61
DIVISLAB,TFCore_Low,-8.91,-4,6,-1,-3,50,55,6441.5,Healthcare - Pharma,Large Cap,,45.13
DIXON,TFCore_Low,-41.32,-2,7,-13,-5,24,47,11236.0,Consumption - Electronics,Mid Cap,,27.08
DMART,TFCore_Low,-30.24,10,5,-15,-3,39,45,3826.1,Consumption - Retail,Large Cap,,50.6
HDFCBANK,TFCore_Low,-8.19,-14,-7,-26,20,40,54,936.9,Financials - Private Bank,Large Cap,,25.69
HDFCLIFE,TFCore_Low,-8.75,-6,-1,-26,10,47,47,748.95,Financials - Life,Large Cap,,41.19
METROPOLIS,TFCore_Low,-17.79,-7,-2,-15,-12,44,52,1905.9,Healthcare - Diagnostics,Small Cap,,47.67
UNOMINDA,TFCore_Low,-13.1,-8,-3,-13,6,44,62,1200.9,Auto - OEM Suppliers,Mid Cap,,33.35
MRF,TFCore_Low,-9.96,-14,-7,-9,7,47,55,147300.0,Auto - Tyres,Mid Cap,,35.04
NAVINFLUOR,TFCore_Low,-3.92,2,-6,-2,13,63,70,5979.0,Chemicals - Bulk,Mid Cap,,53.53
NESCO,TFCore_Low,-29.12,-8,-4,-15,8,42,54,1161.7,Real Estate,Small Cap,,31.76
PRIVISCL,TFCore_Low,-21.49,9,-10,-3,22,48,62,2701.2,Chemicals - Specialty,Small Cap,,34.39
CAPLIPOINT,TFCore_Low,-31.51,2,-12,-15,-8,36,51,1808.7,Healthcare - Pharma,Small Cap,,38.39
BAJAJFINSV,TFCore_Low,-8.41,-9,-4,-6,12,50,59,2010.3,Financials - Misc,Large Cap,,44.12
BLUESTARCO,TFCore_Low,-25.7,-6,8,-10,-9,46,58,1795.8,Consumption - Appliances,Small Cap,,49.41
RPGLIFE,TFCore_Low,-22.15,-3,-12,-23,-9,50,60,2316.1,Healthcare - Pharma,Small Cap,,44.46
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.41,-18,-9,-17,-12,41,49,701.45,Consumption - Misc,Small Cap,,37.17
TORNTPHARM,TFCore,-4.08,-4,29,10,2,69,69,3937.4,Healthcare - Pharma,Large Cap,,58.12
CARYSIL,TFCore_Low,-30.88,-12,-4,-6,6,41,54,795.5,Consumption - Appliances,Small Cap,,26.11
NEWGEN,TFCore_Low,-56.65,-7,-3,-1,-12,23,46,779.75,IT - Software/Consulting,Small Cap,,26.43
TRENT,TFCore_Low,-53.11,-12,-5,-19,-12,29,44,3913.0,Consumption - Retail,Mid Cap,,38.45
ACE,TFCore_Low,-47.69,-11,-5,-10,-13,33,43,886.65,Auto - CV,Small Cap,,34.65
POLYMED,TFCore_Low,-48.95,-3,6,-4,-9,32,46,1714.0,Healthcare - Equipments,Small Cap,,36.09
POWERGRID,TFCore_Low,-29.41,-9,-3,-11,-13,34,47,258.55,Power - Misc,Large Cap,,40.53
TATAPOWER,TFCore_Low,-25.53,-9,-4,-10,-13,41,48,368.5,Power - Misc,Large Cap,,38.99
VBL,TFCore_Low,-26.38,-6,1,12,-13,56,55,501.45,Consumption - Misc,Large Cap,,62.79
COLPAL,TFCore_Low,-45.84,3,2,-11,-14,41,43,2106.7,Consumption - Personal,Mid Cap,,51.19
TIPSMUSIC,TFCore_Low,-46.61,-12,-6,6,-11,39,46,507.2,Media - Entertainment,Small Cap,,40.46
FINEORG,TFCore_Low,-29.23,-6,7,-22,-3,38,42,4217.0,Chemicals - Specialty,Small Cap,,53.76
ABBOTINDIA,TFCore_Low,-24.08,-17,-1,-22,-5,37,48,28090.0,Healthcare - Pharma,Mid Cap,,41.19
SONATSOFTW,TFCore_Low,-59.61,-6,-3,19,-20,43,46,351.35,IT - Software/Consulting,Small Cap,,41.07
MSTCLTD,TFCore_Low,-59.22,-12,-4,-2,-16,42,43,475.1,IT - Product/Platform,Small Cap,,39.18
BALAMINES,TFCore_Low,-55.17,8,4,-21,-15,41,35,1226.1,Chemicals - Specialty,Small Cap,,58.03
SHANTIGEAR,TFCore_Low,-39.96,-20,-9,-17,-15,26,40,422.1,Auto - OEM Suppliers,Small Cap,,13.14
COFORGE,TFCore_Low,-14.85,12,4,-4,-2,50,55,1707.6,IT - Software/Consulting,Mid Cap,,44.42
AIAENG,TFCore,-20.84,-10,-3,15,2,67,56,3918.3,Metals - Casting/Forging,Mid Cap,,49.25
BECTORFOOD,TFCore_Low,-47.52,-10,-2,-5,-12,38,46,230.91,Consumption - FMCG,Small Cap,,40.23
SUNPHARMA,TFCore_Low,-11.94,-5,6,15,-11,53,52,1726.3,Healthcare - Pharma,Large Cap,,46.31
OFSS,TFCore_Low,-41.77,1,8,-11,-12,38,49,7697.5,IT - Product/Platform,Mid Cap,,43.36
ASIANPAINT,TFCore,-19.13,6,10,11,3,64,58,2885.3,Consumption - Paints,Large Cap,,61.28
ASTEC,TFCore_Low,-62.58,-11,-6,-6,-15,37,36,636.05,Agrichem - Protection,Small Cap,,30.4
ASTRAL,TFCore_Low,-41.43,-6,9,-6,-17,49,39,1437.4,Infra - Plastic Pipes,Mid Cap,,45.03
BALKRISIND,TFCore_Low,-29.03,-1,8,9,-13,49,42,2395.4,Auto - Tyres,Mid Cap,,56.41
ESABINDIA,TFCore,-19.92,-10,-15,9,2,52,52,5604.5,Engineering,Small Cap,,32.2
DEEPAKNTR,TFCore_Low,-50.33,-21,-7,4,-13,37,37,1574.1,Chemicals - Specialty,Mid Cap,,38.78
FCL,TFCore_Low,-49.85,-19,-7,-3,-15,42,39,23.01,Chemicals - Specialty,Small Cap,,41.12
GMMPFAUDLR,TFCore_Low,-45.99,-13,-3,-7,-1,37,41,1025.0,Engineering,Small Cap,,27.28
GUFICBIO,TFCore_Low,-36.44,-14,-29,-2,-11,36,46,320.5,Healthcare - Pharma,Small Cap,,35.93
HNDFDS,TFCore_Low,-26.87,-13,-1,-7,-13,39,46,501.95,Consumption - Misc,Small Cap,,32.02
IONEXCHANG,TFCore_Low,-54.5,1,-20,11,-28,34,29,349.65,Infra - Construction,Small Cap,,31.24
KPITTECH,TFCore_Low,-39.11,-9,10,-6,5,43,41,1174.3,IT - Services,Mid Cap,,46.98
LTIM,TFCore,-9.84,2,-21,36,3,64,63,6102.0,IT - Software/Consulting,Large Cap,,49.72
MOLDTKPAC,TFCore_Low,-47.73,-13,-3,-17,7,35,37,580.25,Packaging,Small Cap,,37.73
PAGEIND,TFCore_Low,-31.77,-27,-6,-24,-5,26,34,34520.0,Textile - Innerwear,Mid Cap,,31.0
PERSISTENT,TFCore_Low,-6.39,-3,5,14,-7,63,64,6355.0,IT - Software/Consulting,Mid Cap,,50.44
PIIND,TFCore_Low,-32.02,1,15,-23,-13,38,45,3266.0,Agrichem - Protection,Mid Cap,,47.08
PIDILITIND,TFCore_Low,-12.24,-6,10,1,-13,55,55,1498.5,Chemicals - Specialty,Large Cap,,52.47
RAINBOW,TFCore_Low,-26.62,-12,-12,-19,-12,34,46,1254.5,Healthcare - Hospitals,Small Cap,,24.25
RAJRATAN,TFCore,-42.8,2,9,13,4,67,47,526.15,Auto - OEM Suppliers,Small Cap,,60.47
RHIM,TFCore_Low,-49.79,-7,-2,-8,4,43,31,447.9,Metals - Casting/Forging,Small Cap,,42.58
SAKSOFT,TFCore_Low,-41.63,-6,-7,-17,-23,45,48,187.8,IT - Software/Consulting,Small Cap,,38.49
SIEMENS,TFCore_Low,-38.26,-7,-3,-3,-12,38,50,2946.4,Power - Equipment,Large Cap,,35.18
SBCL,TFCore_Low,-42.1,8,4,-16,-15,39,46,434.25,Electronic - Equipment,Small Cap,,43.29
SRF,TFCore,-8.62,-7,-11,5,13,53,59,3038.5,Chemicals - Specialty,Large Cap,,46.24
SUMICHEM,TFCore_Low,-34.03,-10,-4,-17,-4,37,43,438.7,Agrichem - Protection,Mid Cap,,34.57
SUPREMEIND,TFCore_Low,-46.23,-7,22,-16,-15,37,46,3473.5,Industrial - Consumables,Mid Cap,,45.69
TATAELXSI,TFCore_Low,-37.1,16,7,4,-21,58,41,5786.5,IT - Services,Mid Cap,,66.38
TCIEXP,TFCore_Low,-71.81,-11,-5,-14,5,27,21,531.75,Transport - Logistics,Small Cap,,27.38
TIMKEN,TFCore_Low,-36.67,1,1,-6,-14,51,46,3051.0,Industrial - Bearings,Mid Cap,,51.42
TITAN,TFCore,-1.68,-4,23,13,3,74,65,4239.7,Consumption - Jewelry,Large Cap,,73.36
TIINDIA,TFCore_Low,-50.32,-14,-3,-11,-14,27,40,2390.0,Metals - Pipe & Tube,Large Cap,,26.42
VGUARD,TFCore_Low,-45.77,-8,-3,-24,-12,28,41,313.15,Consumption - Appliances,Small Cap,,29.0
VINATIORGA,TFCore_Low,-32.12,-8,-2,-24,-6,39,45,1581.7,Chemicals - Specialty,Mid Cap,,45.85
SAREGAMA,TFCore_Low,-48.88,-4,12,-30,-12,29,38,352.2,Media - Entertainment,Small Cap,,45.4
LIKHITHA,TFCore_Low,-65.62,-8,-4,-23,-13,23,33,171.01,Infra - Construction,Small Cap,,30.54
3MINDIA,TFCore,-14.21,-11,-4,11,2,59,58,35050.0,Others,Mid Cap,,48.41
AARTIIND,TFCore_Low,-52.92,-7,-4,4,-16,39,37,362.2,Chemicals - Specialty,Mid Cap,,41.01
ALKYLAMINE,TFCore_Low,-42.59,2,4,-21,-2,37,37,1606.2,Chemicals - Specialty,Small Cap,,49.94
BHARATRAS,TFCore_Low,-38.78,3,2,-7,-12,41,41,2186.3,Agrichem - Protection,Small Cap,,38.63
CERA,TFCore_Low,-52.89,-6,-2,-21,-16,28,48,5083.0,Infra - Home Furnish,Small Cap,,32.92
CRISIL,TFCore_Low,-30.73,19,9,1,-6,49,53,4814.0,Financials - Ratings,Mid Cap,,71.63
FAIRCHEMOR,TFCore_Low,-53.99,-12,-4,3,-16,50,34,714.5,Chemicals - Specialty,Small Cap,,51.09
GALAXYSURF,TFCore_Low,-44.45,-14,-6,-22,-14,30,37,1872.0,Chemicals - Specialty,Small Cap,,20.17
GUJGASLTD,TFCore_Low,-40.67,-8,-1,3,-15,46,49,409.35,Utility - Gas,Mid Cap,,46.26
HAVELLS,TFCore_Low,-31.98,-4,-1,-16,-13,40,46,1432.5,Consumption - Electronics,Large Cap,,47.8
HLEGLAS,TFCore_Low,-35.75,2,8,-10,8,47,44,448.7,Engineering,Small Cap,,45.99
IEX,TFCore_Low,-42.18,-3,6,9,-7,45,47,141.3,IT - Product/Platform,Small Cap,,50.05
IGL,TFCore_Low,-36.55,-18,-5,-14,-15,33,43,180.95,Utility - Gas,Mid Cap,,30.61
NAUKRI,TFCore_Low,-26.91,-6,-11,13,-10,44,50,1334.5,IT - Product/Platform,Mid Cap,,43.72
IRCTC,TFCore_Low,-44.67,-15,-6,-2,-16,32,35,630.15,IT - Product/Platform,Mid Cap,,27.35
KAJARIACER,TFCore_Low,-36.95,-4,6,-17,-2,35,45,995.4,Infra - Ceramics,Mid Cap,,39.88
KOTAKBANK,TFCore,-7.36,-12,-6,15,13,56,59,2132.4,Financials - Private Bank,Large Cap,,44.54
MASTEK,TFCore_Low,-39.65,-7,-4,-17,-13,32,43,2036.9,IT - Software/Consulting,Small Cap,,35.97
MGL,TFCore_Low,-46.48,2,-6,-24,-15,31,42,1063.9,Utility - Gas,Small Cap,,37.35
NESTLEIND,TFCore,-5.13,-7,22,4,3,65,59,1317.8,Consumption - FMCG,Large Cap,,64.48
NGLFINE,TFCore_Low,-49.19,-6,25,-9,-16,56,42,1434.9,Healthcare - Pharma,Small Cap,,54.39
RELAXO,TFCore_Low,-59.41,-10,-2,-15,-24,34,22,395.35,Consumption - Footwear,Mid Cap,,35.14
TCS,TFCore_Low,-28.98,3,-12,15,-12,54,44,3261.3,IT - Software/Consulting,Large Cap,,54.02
INDIAMART,TFCore_Low,-35.4,2,-6,-19,-3,30,46,2154.9,IT - Product/Platform,Mid Cap,,33.79
VIPIND,TFCore,-48.73,-8,-22,8,16,42,41,374.75,Consumption - Luggage,Small Cap,,41.73
ELGIEQUIP,TFCore_Low,-44.93,-12,-3,-5,-14,40,50,440.0,Industrial - Pumps/Engines,Small Cap,,32.42
CARBORUNIV,TFCore_Low,-55.92,-11,-5,-9,-14,36,36,811.55,Engineering,Mid Cap,,35.6
BLS,TFCore_Low,-43.07,-15,-12,-1,-11,29,43,297.05,Leisure - Misc,Small Cap,,34.89
TRITURBINE,TFCore_Low,-41.96,-10,-5,10,-12,40,52,513.65,Power - Equipment,Small Cap,,36.84
ANUP,TFCore_Low,-46.34,-10,-3,15,-8,35,48,2071.0,Engineering,Small Cap,,27.54
ANGELONE,TFCore_Low,-37.36,2,6,-3,-19,46,48,2440.3,Financials - Broking,Small Cap,,48.27
CDSL,TFCore_Low,-28.61,-7,-3,-7,-6,38,53,1420.5,IT - Product/Platform,Small Cap,,34.59
CAMS,TFCore_Low,-33.79,-6,-3,-6,-12,37,49,710.75,IT - Product/Platform,Small Cap,,33.15
BSE,TFCore,-6.55,4,8,1,33,61,69,2831.6,IT - Product/Platform,Small Cap,,63.14
MOTILALOFS,TFCore_Low,-35.61,1,-4,-9,8,40,48,836.15,Financials - Broking,Small Cap,,44.28
KFINTECH,TFCore_Low,-35.89,-11,-8,-2,-6,43,53,1052.3,IT - Product/Platform,Small Cap,,41.48
TMB,TFWatch,-7.14,-1,10,13,4,74,65,567.7,Financials - Private Bank,Small Cap,IAS-Dec2025,74.15
MRPL,TFWatch_Low,-49.83,-12,-3,-4,-16,48,49,145.13,Petro - Refineries,Small Cap,,42.54
CEATLTD,TFWatch_Low,-13.13,2,1,-4,10,55,59,3855.1,Auto - Tyres,Small Cap,,51.19
GPIL,TFWatch_Low,-66.13,-8,-3,-8,8,56,44,259.1,Metals - Iron & Steel,Small Cap,,57.52
GALLANTT,TFWatch_Low,-30.26,-4,10,-17,31,49,59,559.5,Metals - Iron & Steel,Small Cap,,50.96
TDPOWERSYS,TFWatch_Low,-19.31,1,-3,-4,9,55,70,685.85,Power - Equipment,Small Cap,,46.79
POCL,TFWatch_Low,-12.33,1,-14,-2,14,54,69,1383.4,Metals - Misc,Small Cap,,39.74
SANGHVIMOV,TFWatch_Low,-57.86,-10,-5,-9,-17,43,49,315.0,Auto - CV,Small Cap,,39.74
FORTIS,TFWatch_Low,-17.79,-6,-2,-10,32,50,68,907.8,Healthcare - Hospitals,Mid Cap,,48.3
ANANDRATHI,TFWatch_Low,-5.16,-6,-1,-10,6,66,75,3150.0,Financials - Misc,Small Cap,,59.73
TI,TFWatch_Low,-21.81,-10,-4,-10,7,45,58,429.8,Beverages - Alcohol,Small Cap,,28.32
TEGA,TFWatch_Low,-19.63,-14,-7,-14,5,47,62,1871.8,Engineering,Small Cap,,36.28
V2RETAIL,TFWatch_Low,-17.04,-14,-6,-2,33,49,67,2127.2,Consumption - Retail,Small Cap,,35.91
THYROCARE,TFWatch_Low,-12.75,1,21,-7,9,57,61,468.25,Healthcare - Diagnostics,Small Cap,,59.77
CARTRADE,TFWatch_Low,-14.78,-9,-3,-5,30,56,76,2804.0,IT - Product/Platform,Small Cap,,45.34
NACLIND,TFWatch_Low,-48.22,-5,15,-20,13,45,52,175.77,Agrichem - Protection,Small Cap,,53.1
MCLEODRUSS,TFWatch_Low,-33.14,-14,-3,-6,26,50,52,45.78,Agri - Tea/Coffee,Small Cap,,42.07
ETERNAL,TFWatch_Low,-20.02,8,8,-12,-2,46,64,294.7,IT - Product/Platform,Large Cap,,63.25
RADICO,TFWatch_Low,-18.61,-7,-8,-5,36,45,65,2923.4,Beverages - Alcohol,Mid Cap,,40.37
BOSCHLTD,TFWatch_Low,-9.49,-6,9,-16,-2,54,65,37965.0,Auto - Replacement,Large Cap,,53.81
FORCEMOT,TFWatch,-8.55,5,-11,8,20,61,77,20110.0,Auto - PV/Trucks,Small Cap,,55.16
FOSECOIND,TFWatch_Low,-31.08,-15,-3,-15,-1,39,56,4718.6,Chemicals - Specialty,Small Cap,,26.77
VIPIND,TFWatch,-48.73,-8,-22,8,16,42,41,374.75,Consumption - Luggage,Small Cap,,41.73
IONEXCHANG,TFWatch_Low,-54.5,1,-20,11,-28,34,29,349.65,Infra - Construction,Small Cap,SideCar,31.24
WABAG,TFWatch_Low,-38.89,-13,-6,-17,-10,29,48,1188.0,Infra - Construction,Small Cap,SideCar,33.63
KPITTECH,TFWatch_Low,-39.11,-9,10,-6,5,43,41,1174.3,IT - Services,Mid Cap,SideCar,46.98
KEC,TFWatch_Low,-47.82,-11,-5,-12,-12,34,45,685.25,Railways,Small Cap,IAS-Dec2025,37.48
MACPOWER,TFWatch_Low,-45.04,-18,-11,10,-12,49,50,954.7,Engineering,Small Cap,IAS-Dec2025,40.99
JAYNECOIND,TFWatch,-9.06,-10,-4,3,6,66,72,85.76,Metals - Iron & Steel,Small Cap,IAS-Dec2025,53.38
GHCL,TFWatch_Low,-29.45,-9,-3,-6,-10,40,49,549.55,Chemicals - Bulk,Small Cap,IAS-Dec2025,30.18
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.51,-12,-6,-20,8,47,51,1179.2,Others,Small Cap,IAS-Dec2025,36.05
MTARTECH,TFWatch,-9.85,14,18,2,5,67,66,2632.8,Defense - Misc,Small Cap,IAS-Dec2025,64.1
CSBBANK,TFWatch,-10.02,-8,21,3,8,74,69,516.85,Financials - Private Bank,Small Cap,IAS-Dec2025,67.52
FEDERALBNK,TFWatch,-7.95,-14,-16,14,4,61,65,249.55,Financials - Private Bank,Mid Cap,IAS-Dec2025,34.25
EICHERMOT,TFWatch_Low,-2.54,-13,-5,-1,12,69,85,7420.0,Auto - 2W,Large Cap,IAS-Dec2025,51.48
PYRAMID,TFWatch_Low,-37.73,-7,-4,9,-11,45,51,161.28,Packaging,Small Cap,IAS-Dec2025,48.57
LUMAXTECH,TFWatch,-12.31,-7,-3,9,9,60,77,1493.4,Auto - Replacement,Small Cap,IAS-Dec2025,43.81
GREAVESCOT,TFWatch_Low,-46.06,-12,-4,-8,-6,37,43,172.35,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,25.47
GRAVITA,TFWatch_Low,-39.85,-18,-10,12,-10,42,50,1624.0,Metals - Misc,Small Cap,IAS-Dec2025,27.45
GANECOS,TFWatch_Low,-68.76,-24,-15,-24,-11,21,36,776.05,Textile - Misc,Small Cap,IAS-Dec2025,28.7
RECLTD,TFWatch,-43.92,-22,-8,7,2,52,40,366.75,Financials - NBFC,Mid Cap,IAS-Dec2025,49.5
COALINDIA,TFWatch_Low,-21.07,-6,29,4,-14,66,57,429.0,Utility - Misc,Large Cap,,69.74
NMDC,TFWatch,-14.03,-8,-4,4,1,61,58,82.06,Metals - Misc,Mid Cap,,52.87
MAHABANK,TFWatch,-11.69,-9,17,3,1,66,58,64.91,Financials - PSU Bank,Mid Cap,,72.26
NTPC,TFWatch_Low,-24.7,-8,-2,3,-14,52,54,337.7,Power - Misc,Large Cap,,57.03
GRAPHITE,TFWatch,-15.13,-8,-2,3,4,56,51,602.1,Metals - Casting/Forging,Small Cap,,49.87
GAEL,TFWatch,-34.48,2,-4,14,2,68,49,137.98,Agri - Misc,Small Cap,,62.69
ICICIPRULI,TFWatch_Low,-14.04,-7,0,10,-12,62,54,684.95,Financials - Life,Large Cap,,68.35
AJANTPHARM,TFWatch_Low,-21.6,-11,-3,9,-12,54,58,2732.1,Healthcare - Pharma,Mid Cap,,48.47
INDUSTOWER,TFWatch_Low,-7.28,-3,-2,12,-12,62,65,426.85,Telecom,Mid Cap,,56.41
MAANALU,TFWatch,-42.12,-8,-12,15,3,57,54,150.21,Metals - Aluminium,Small Cap,,45.23
MOTHERSON,TFWatch,-20.61,-11,-19,18,2,56,61,114.84,Auto - Replacement,Large Cap,,39.51
RVNL,TFWatch_Low,-48.94,-20,-5,5,-12,46,48,330.35,Railways,Mid Cap,,46.63
SAIL,TFWatch,-15.73,-10,17,3,3,63,58,147.76,Metals - Iron & Steel,Mid Cap,,58.14
TORNTPOWER,TFWatch_Low,-33.94,-8,-1,13,-13,52,55,1345.6,Power - Misc,Mid Cap,,55.03
PHOENIXLTD,TFWatch_Low,-8.49,-7,-2,20,-12,64,70,1892.8,Real Estate,Mid Cap,,64.78
IIFL,TFWatch,-9.3,-6,-1,14,8,69,56,637.95,Financials - NBFC,Mid Cap,,65.31
BHEL,TFWatch_Low,-20.83,-7,-4,12,-14,51,55,265.5,Power - Equipment,Mid Cap,,37.51
JAMNAAUTO,TFWatch,-10.41,-8,-4,8,3,73,61,134.08,Auto - Replacement,Small Cap,,65.46
PNB,TFWatch_Low,-12.79,-8,-2,0,3,60,60,124.62,Financials - PSU Bank,Large Cap,,61.06
RECLTD,TFWatch,-43.92,-22,-8,7,2,52,40,366.75,Financials - NBFC,Mid Cap,,49.5
BSOFT,TFWatch_Low,-50.75,-5,-12,13,-17,57,44,424.5,IT - Software/Consulting,Small Cap,,46.93
FORCEMOT,TFWatch,-8.55,5,-11,8,20,61,77,20110.0,Auto - PV/Trucks,Small Cap,,55.16
POCL,TFWatch_Low,-12.33,1,-14,-2,14,54,69,1383.4,Metals - Misc,Small Cap,,39.74
JKTYRE,TFWatch,-9.04,-6,-5,18,3,72,64,503.9,Auto - Tyres,Small Cap,,55.52
GMDCLTD,TFWatch_Low,-12.1,-11,-4,-9,5,56,66,572.2,Metals - Misc,Small Cap,,48.71
SJS,TFWatch_Low,-8.28,-8,-3,-2,8,61,76,1714.2,Auto - OEM Suppliers,Small Cap,,47.43
CANBK,TFWatch,-4.54,-11,-4,17,5,70,68,150.82,Financials - PSU Bank,Large Cap,,55.26
PRICOLLTD,TFWatch,-9.94,-11,-3,36,3,58,67,625.2,Auto - OEM Suppliers,Small Cap,,44.8
CHOICEIN,TFWatch_Low,-5.48,-10,-3,-16,35,55,76,813.35,Financials - Misc,Small Cap,,51.58
HINDPETRO,TFWatch_Low,-11.63,-12,-4,-2,4,51,57,449.3,Petro - Refineries,Mid Cap,,35.71
BANKINDIA,TFWatch,-6.69,-8,11,16,4,64,58,147.39,Financials - PSU Bank,Mid Cap,,58.5
DYNAMATECH,TFWatch,-9.8,3,-10,18,2,58,67,9055.5,Defense - Misc,Small Cap,,52.09
