Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
NH,TFCore_Low,-25.31,-10,-6,3,-8,0.12,7.22,43,60,1770.4,1752.3,1.0,Healthcare - Hospitals,Mid Cap,,73.7
SOLARINDS,TFCore,-14.28,-3,-5,3,-8,1.45,26.49,68,66,15275.0,14175.64,7.8,Defense - Misc,Mid Cap,,84.34
ICICIBANK,TFCore_Low,-14.6,-10,-5,3,-8,-3.41,3.12,44,53,1281.0,1310.05,-2.2,Financials - Private Bank,Large Cap,,57.38
CUB,TFCore,-10.63,-1,9,3,-2,3.73,13.53,46,67,272.3,261.62,4.1,Financials - Private Bank,Small Cap,,67.75
DIVISLAB,TFCore,-7.6,11,14,3,-9,2.71,9.87,54,62,6534.0,6220.27,5.0,Healthcare - Pharma,Large Cap,,80.5
DIXON,TFCore_Low,-40.86,5,-5,4,-15,4.71,12.46,45,49,11325.0,10883.88,4.1,Consumption - Electronics,Mid Cap,,74.35
DMART,TFCore,-16.25,3,-6,6,1,3.37,16.93,78,60,4593.4,4253.97,8.0,Consumption - Retail,Large Cap,,77.9
HDFCBANK,TFCore_Low,-23.66,5,-9,3,-8,-0.75,2.75,21,38,779.0,811.8,-4.0,Financials - Private Bank,Large Cap,,61.58
HDFCLIFE,TFCore_Low,-27.58,5,-7,1,-7,1.05,-2.42,25,39,594.4,626.6,-5.1,Financials - Life,Large Cap,,48.27
METROPOLIS,TFCore_Low,-79.35,4,-5,-10,-4,2.5,10.68,14,25,478.8,810.79,-40.9,Healthcare - Diagnostics,Small Cap,,70.18
UNOMINDA,TFCore_Low,-18.1,2,-4,3,-4,2.14,7.94,36,58,1131.8,1116.0,1.4,Auto - OEM Suppliers,Mid Cap,,70.13
MRF,TFCore_Low,-20.28,-12,-6,3,-4,-1.3,1.1,37,52,130425.0,135817.07,-4.0,Auto - Tyres,Mid Cap,,53.64
NAVINFLUOR,TFCore,-6.47,10,4,2,23,4.38,9.28,69,76,6734.5,6324.79,6.5,Chemicals - Bulk,Mid Cap,,74.74
NESCO,TFCore_Low,-25.45,4,-5,4,-5,4.55,17.97,50,61,1221.8,1145.1,6.7,Real Estate,Small Cap,,89.42
PRIVISCL,TFCore,-2.79,-8,10,11,1,3.46,15.42,63,76,3344.6,3040.3,10.0,Chemicals - Specialty,Small Cap,,81.37
CAPLIPOINT,TFCore_Low,-34.59,-14,-6,3,-15,0.47,10.74,43,52,1727.6,1702.12,1.5,Healthcare - Pharma,Small Cap,,76.08
BAJAJFINSV,TFCore_Low,-19.63,2,-6,3,-5,-0.37,4.7,34,48,1764.2,1808.86,-2.5,Financials - Misc,Large Cap,,63.37
BLUESTARCO,TFCore_Low,-23.98,-2,-4,2,-16,1.04,14.07,55,58,1837.3,1792.57,2.5,Consumption - Appliances,Small Cap,,65.74
RPGLIFE,TFCore_Low,-31.75,-1,10,6,-16,-0.13,8.18,35,55,2030.5,1979.93,2.6,Healthcare - Pharma,Small Cap,,76.67
BIKAJI,TFCore_Low,-31.46,1,1,6,-16,4.79,12.0,38,54,690.85,653.39,5.7,Consumption - Misc,Small Cap,,75.52
TORNTPHARM,TFCore,-6.05,-1,4,-5,5,0.97,-1.49,62,78,4157.2,4157.14,0.0,Healthcare - Pharma,Large Cap,,48.97
CARYSIL,TFCore_Low,-22.97,-7,-5,3,-4,-1.39,11.94,50,56,886.6,862.75,2.8,Consumption - Appliances,Small Cap,,69.37
NEWGEN,TFCore_Low,-73.31,-1,-6,5,-15,3.76,13.54,20,39,480.15,489.13,-1.8,IT - Software/Consulting,Small Cap,,73.53
TRENT,TFCore_Low,-49.33,-9,-4,4,-16,-1.61,25.03,49,50,4228.3,3961.46,6.7,Consumption - Retail,Mid Cap,,78.58
ACE,TFCore_Low,-46.96,-8,-7,4,-21,-0.91,14.54,45,48,899.0,880.09,2.1,Auto - CV,Small Cap,,82.01
POLYMED,TFCore_Low,-54.79,5,-8,6,-15,7.33,22.85,41,44,1517.9,1415.86,7.2,Healthcare - Equipments,Small Cap,,84.06
POWERGRID,TFCore,-13.43,-14,-5,3,3,0.21,7.08,73,64,317.05,303.38,4.5,Power - Misc,Large Cap,,68.58
TATAPOWER,TFCore,-8.76,6,3,12,1,3.79,16.49,71,71,451.5,410.95,9.9,Power - Misc,Large Cap,,87.43
VBL,TFCore_Low,-23.2,5,19,3,1,6.66,33.34,59,57,523.1,457.56,14.3,Consumption - Misc,Large Cap,,92.0
COLPAL,TFCore_Low,-45.18,-5,-2,2,1,-1.79,12.44,54,47,2132.5,2043.71,4.3,Consumption - Personal,Mid Cap,,81.52
TIPSMUSIC,TFCore_Low,-31.25,-3,19,4,1,-1.81,30.32,71,62,653.1,570.8,14.4,Media - Entertainment,Small Cap,,82.92
FINEORG,TFCore_Low,-20.76,-10,-4,3,1,-2.68,17.6,59,52,4721.6,4540.89,4.0,Chemicals - Specialty,Small Cap,,72.09
ABBOTINDIA,TFCore_Low,-31.15,5,1,-6,-8,1.17,-2.86,21,42,25475.0,26209.57,-2.8,Healthcare - Pharma,Mid Cap,,43.95
SONATSOFTW,TFCore_Low,-69.77,1,-6,4,-3,2.35,19.77,29,35,263.01,261.98,0.4,IT - Software/Consulting,Small Cap,,74.51
MSTCLTD,TFCore_Low,-62.53,-1,-6,3,1,0.73,14.13,38,47,436.55,441.05,-1.0,IT - Product/Platform,Small Cap,,68.7
BALAMINES,TFCore_Low,-52.55,-1,19,4,1,3.77,27.6,68,42,1297.7,1139.22,13.9,Chemicals - Specialty,Small Cap,,91.54
SHANTIGEAR,TFCore_Low,-32.15,6,-8,4,-6,1.65,9.91,52,50,477.0,461.31,3.4,Auto - OEM Suppliers,Small Cap,,74.81
COFORGE,TFCore_Low,-39.96,4,-7,4,-9,4.61,5.24,25,43,1204.0,1255.17,-4.1,IT - Software/Consulting,Mid Cap,,59.49
AIAENG,TFCore_Low,-20.46,-7,-3,4,6,-1.92,12.28,51,60,3937.2,3833.21,2.7,Metals - Casting/Forging,Mid Cap,,73.76
BECTORFOOD,TFCore_Low,-55.11,-8,-4,4,-16,1.52,9.01,28,40,197.51,197.18,0.2,Consumption - FMCG,Small Cap,,63.67
SUNPHARMA,TFCore,-9.27,5,10,-5,2,9.77,1.22,54,61,1778.7,1719.24,3.5,Healthcare - Pharma,Large Cap,,53.32
OFSS,TFCore_Low,-26.72,10,19,6,1,8.26,39.4,70,62,9688.0,7811.28,24.0,IT - Product/Platform,Mid Cap,,92.98
ASIANPAINT,TFCore_Low,-31.41,-9,-4,4,-2,-1.52,10.73,36,46,2447.3,2391.11,2.3,Consumption - Paints,Large Cap,,71.56
ASTEC,TFCore_Low,-54.57,-8,-4,4,1,-2.83,16.02,51,39,700.4,661.21,5.9,Agrichem - Protection,Small Cap,,70.73
ASTRAL,TFCore_Low,-36.72,2,-7,-6,10,-0.67,-4.96,63,50,1552.8,1590.28,-2.4,Infra - Plastic Pipes,Mid Cap,,45.7
BALKRISIND,TFCore_Low,-34.82,-15,-7,3,-2,-1.15,2.03,46,42,2199.9,2261.38,-2.7,Auto - Tyres,Mid Cap,,58.51
ESABINDIA,TFCore,-11.21,6,19,4,10,5.17,21.26,53,62,6214.5,5633.87,10.3,Engineering,Small Cap,,89.1
DEEPAKNTR,TFCore_Low,-45.59,-7,-2,3,1,2.0,29.05,51,43,1724.1,1549.46,11.3,Chemicals - Specialty,Mid Cap,,84.26
FCL,TFCore_Low,-49.8,6,-10,3,1,0.52,13.56,43,43,23.03,22.7,1.5,Chemicals - Specialty,Small Cap,,79.84
GMMPFAUDLR,TFCore_Low,-52.69,-1,-8,4,-4,-1.17,9.33,31,35,898.0,907.53,-1.1,Engineering,Small Cap,,76.42
GUFICBIO,TFCore_Low,-42.64,-3,-9,7,-15,-3.03,2.01,31,44,289.25,294.64,-1.8,Healthcare - Pharma,Small Cap,,58.78
HNDFDS,TFCore_Low,-28.53,2,-8,-1,-5,0.82,-3.71,43,40,490.6,494.64,-0.8,Consumption - Misc,Small Cap,,38.28
IONEXCHANG,TFCore_Low,-48.3,-3,-5,4,1,-0.01,18.9,53,45,397.3,376.17,5.6,Infra - Construction,Small Cap,,79.61
KPITTECH,TFCore_Low,-61.63,5,-7,4,-4,4.29,12.04,17,33,740.05,758.3,-2.4,IT - Services,Mid Cap,,74.28
LTIM,TFCore_Low,-35.27,0,-5,4,-3,2.3,4.02,21,41,4380.6,4547.86,-3.7,IT - Software/Consulting,Large Cap,,59.39
MOLDTKPAC,TFCore_Low,-48.62,-6,-3,4,-5,-3.29,16.94,44,41,565.15,549.05,2.9,Packaging,Small Cap,,68.07
PAGEIND,TFCore_Low,-27.17,-10,-5,6,-9,-2.18,15.28,54,44,36845.0,35100.41,5.0,Textile - Innerwear,Mid Cap,,83.33
PERSISTENT,TFCore_Low,-29.21,3,-9,5,-3,1.23,-2.15,27,50,4805.8,5145.24,-6.6,IT - Software/Consulting,Mid Cap,,47.49
PIIND,TFCore_Low,-35.66,8,-6,3,-7,0.32,8.62,46,42,3091.1,3036.03,1.8,Agrichem - Protection,Mid Cap,,78.0
PIDILITIND,TFCore_Low,-18.65,-9,-3,2,-18,-0.38,5.05,43,47,1389.0,1385.1,0.3,Chemicals - Specialty,Large Cap,,65.55
RAINBOW,TFCore_Low,-26.05,1,-8,6,-8,1.76,8.49,43,50,1264.2,1223.52,3.3,Healthcare - Hospitals,Small Cap,,68.25
RAJRATAN,TFCore_Low,-50.29,6,-6,3,11,4.63,25.33,49,45,438.45,413.11,6.1,Auto - OEM Suppliers,Small Cap,,81.75
RHIM,TFCore_Low,-50.7,-9,-5,3,-2,0.66,22.06,42,39,406.2,396.93,2.3,Metals - Casting/Forging,Small Cap,,81.77
SAKSOFT,TFCore_Low,-55.9,-1,-6,4,-4,2.71,19.42,29,41,141.91,141.18,0.5,IT - Software/Consulting,Small Cap,,78.74
SIEMENS,TFCore_Low,-20.23,-11,-4,3,5,-0.06,29.7,68,62,3806.7,3412.31,11.6,Power - Equipment,Large Cap,,86.84
SBCL,TFCore_Low,-19.68,-1,4,3,1,1.71,61.05,70,58,602.4,492.6,22.3,Electronic - Equipment,Small Cap,,89.82
SRF,TFCore_Low,-23.5,3,11,3,-8,2.01,1.53,30,45,2543.6,2569.99,-1.0,Chemicals - Specialty,Large Cap,,62.03
SUMICHEM,TFCore_Low,-34.38,-8,-5,4,-7,0.39,16.36,43,45,436.4,416.33,4.8,Agrichem - Protection,Mid Cap,,83.34
SUPREMEIND,TFCore_Low,-43.23,12,-9,-6,3,0.09,-2.08,60,49,3667.3,3718.37,-1.4,Industrial - Consumables,Mid Cap,,47.25
TATAELXSI,TFCore_Low,-54.91,2,-7,3,-3,-1.06,-0.44,29,29,4148.4,4440.07,-6.6,IT - Services,Mid Cap,,52.18
TCIEXP,TFCore_Low,-69.51,4,-8,4,1,1.11,12.27,42,26,518.65,520.7,-0.4,Transport - Logistics,Small Cap,,67.68
TIMKEN,TFCore_Low,-28.59,-7,-4,5,11,-2.19,5.23,64,56,3440.6,3383.86,1.7,Industrial - Bearings,Mid Cap,,63.53
TITAN,TFCore,0.04,-1,-9,4,11,0.68,12.36,61,69,4439.8,4274.2,3.9,Consumption - Jewelry,Large Cap,,78.46
TIINDIA,TFCore_Low,-38.37,-7,-2,12,1,-0.12,14.88,64,51,2965.1,2735.25,8.4,Metals - Pipe & Tube,Large Cap,,74.89
VGUARD,TFCore_Low,-42.22,-10,-3,7,-18,1.46,5.8,52,48,333.65,325.91,2.4,Consumption - Appliances,Small Cap,,68.06
VINATIORGA,TFCore_Low,-43.58,2,9,1,-7,2.66,-1.9,18,29,1314.6,1355.89,-3.0,Chemicals - Specialty,Mid Cap,,50.17
SAREGAMA,TFCore_Low,-49.27,-1,13,3,-18,0.79,6.07,52,41,349.5,340.58,2.6,Media - Entertainment,Small Cap,,69.15
LIKHITHA,TFCore_Low,-55.45,-6,-9,6,1,-4.42,31.18,59,45,221.63,195.18,13.6,Infra - Construction,Small Cap,,68.47
3MINDIA,TFCore_Low,-18.8,-2,15,1,9,1.65,6.52,44,56,33175.0,32727.27,1.4,Others,Mid Cap,,69.81
AARTIIND,TFCore_Low,-34.7,21,15,2,6,6.26,20.06,72,55,502.35,441.65,13.7,Chemicals - Specialty,Mid Cap,,92.23
ALKYLAMINE,TFCore_Low,-45.03,-1,19,3,-6,4.22,16.33,49,39,1537.9,1436.68,7.0,Chemicals - Specialty,Small Cap,,87.78
BHARATRAS,TFCore_Low,-61.33,3,-8,4,-5,-0.9,8.65,28,29,1381.0,1483.35,-6.9,Agrichem - Protection,Small Cap,,62.91
CERA,TFCore_Low,-50.72,-7,-4,4,1,-0.21,13.49,53,41,5317.2,5067.18,4.9,Infra - Home Furnish,Small Cap,,78.86
CRISIL,TFCore_Low,-37.87,-10,-4,2,-8,1.14,11.53,50,47,4318.0,4218.6,2.4,Financials - Ratings,Mid Cap,,74.96
FAIRCHEMOR,TFCore_Low,-63.38,-8,-6,3,-8,2.39,23.51,32,33,568.65,555.85,2.3,Chemicals - Specialty,Small Cap,,85.56
GALAXYSURF,TFCore_Low,-43.08,5,0,3,-7,8.72,19.32,44,40,1918.3,1796.86,6.8,Chemicals - Specialty,Small Cap,,82.96
GUJGASLTD,TFCore_Low,-43.33,-8,17,2,-2,1.86,21.11,48,42,391.0,368.91,6.0,Utility - Gas,Mid Cap,,82.27
HAVELLS,TFCore_Low,-40.53,3,-5,2,-18,1.12,1.61,38,40,1252.5,1295.82,-3.3,Consumption - Electronics,Large Cap,,57.36
HLEGLAS,TFCore_Low,-53.53,-1,-6,4,-4,0.84,21.74,29,40,324.55,319.4,1.6,Engineering,Small Cap,,83.22
IEX,TFCore_Low,-48.42,5,-8,4,-10,2.29,5.28,44,38,126.05,126.28,-0.2,IT - Product/Platform,Small Cap,,63.33
IGL,TFCore_Low,-41.25,2,-5,3,-5,1.79,13.52,36,37,167.55,163.95,2.2,Utility - Gas,Mid Cap,,76.57
NAUKRI,TFCore_Low,-45.69,-1,-5,5,-15,0.68,-0.91,20,36,991.65,1038.64,-4.5,IT - Product/Platform,Mid Cap,,53.77
IRCTC,TFCore_Low,-51.7,2,-5,3,-21,1.64,7.25,22,35,550.1,555.95,-1.1,IT - Product/Platform,Mid Cap,,69.24
KAJARIACER,TFCore_Low,-22.2,-2,-5,5,1,1.4,28.81,74,55,1228.15,1072.45,14.5,Infra - Ceramics,Mid Cap,,93.86
KOTAKBANK,TFCore_Low,-17.03,5,-6,3,-4,3.01,4.86,31,46,382.0,383.33,-0.3,Financials - Private Bank,Large Cap,,65.85
MASTEK,TFCore_Low,-49.87,-10,-4,4,-8,-0.48,20.68,32,40,1692.0,1653.49,2.3,IT - Software/Consulting,Small Cap,,72.13
MGL,TFCore_Low,-42.35,-9,-4,3,-9,1.4,20.31,51,47,1146.0,1079.49,6.2,Utility - Gas,Small Cap,,91.77
NESTLEIND,TFCore_Low,-0.3,-5,17,3,12,3.12,21.95,70,68,1465.6,1296.56,13.0,Consumption - FMCG,Large Cap,,94.36
NGLFINE,TFCore_Low,-19.2,-1,-10,-7,9,2.05,5.25,78,65,2281.8,2205.17,3.5,Healthcare - Pharma,Small Cap,,60.55
RELAXO,TFCore_Low,-68.77,-8,-7,3,-2,0.98,20.86,31,22,304.15,305.73,-0.5,Consumption - Footwear,Mid Cap,,88.47
TCS,TFCore_Low,-46.11,2,-7,4,-3,3.25,3.44,19,30,2474.7,2559.13,-3.3,IT - Software/Consulting,Large Cap,,56.82
INDIAMART,TFCore_Low,-36.12,1,-6,3,-5,1.12,6.94,45,40,2130.8,2114.82,0.8,IT - Product/Platform,Mid Cap,,71.02
VIPIND,TFCore_Low,-59.0,1,-9,-10,-3,-0.99,-5.52,25,30,296.35,326.24,-9.2,Consumption - Luggage,Small Cap,,38.91
ELGIEQUIP,TFCore_Low,-29.18,2,-4,3,3,3.39,18.81,66,54,565.85,518.24,9.2,Industrial - Pumps/Engines,Small Cap,,93.19
CARBORUNIV,TFCore_Low,-46.98,3,-4,4,3,5.39,27.47,65,47,976.1,872.63,11.9,Engineering,Mid Cap,,92.87
BLS,TFCore_Low,-46.5,3,-8,4,-15,1.31,11.77,42,46,279.15,276.49,1.0,Leisure - Misc,Small Cap,,68.36
TRITURBINE,TFCore_Low,-35.07,-8,-1,4,1,0.83,27.1,60,56,574.6,507.21,13.3,Power - Equipment,Small Cap,,87.71
ANUP,TFCore_Low,-45.77,-2,-1,6,-15,-0.74,25.58,48,52,2093.1,1901.91,10.1,Engineering,Small Cap,,84.61
ANGELONE,TFCore_Low,-91.96,-10,-4,3,-3,-0.45,32.32,14,31,313.1,583.36,-46.3,Financials - Broking,Small Cap,,82.84
CDSL,TFCore_Low,-34.35,4,-6,4,-9,-0.49,11.29,39,53,1306.4,1295.78,0.8,IT - Product/Platform,Small Cap,,74.29
CAMS,TFCore_Low,-29.15,-7,-5,4,-16,-0.03,18.7,54,56,760.6,713.45,6.6,IT - Product/Platform,Small Cap,,87.5
BSE,TFCore_Low,-0.92,-1,-7,4,1,4.58,34.3,77,81,3603.9,3163.6,13.9,IT - Product/Platform,Small Cap,,85.39
MOTILALOFS,TFCore_Low,-39.55,-10,-5,4,-4,0.5,16.92,42,51,784.95,755.71,3.9,Financials - Broking,Small Cap,,76.27
KFINTECH,TFCore_Low,-40.46,-10,-4,4,-15,2.22,7.18,32,54,977.3,956.7,2.2,IT - Product/Platform,Small Cap,,64.42
TMB,TFWatch_Low,-1.28,8,3,3,7,14.92,21.61,76,74,735.4,654.43,12.4,Financials - Private Bank,Small Cap,IAS-Dec2025,77.19
MRPL,TFWatch_Low,-40.09,-7,-3,-7,7,-7.03,-2.91,60,60,173.28,181.13,-4.3,Petro - Refineries,Small Cap,,44.7
CEATLTD,TFWatch_Low,-18.32,2,-5,3,-4,4.28,4.92,49,63,3625.1,3630.48,-0.1,Auto - Tyres,Small Cap,,66.5
GPIL,TFWatch_Low,-60.37,5,-6,8,20,4.57,11.2,67,57,303.2,283.88,6.8,Metals - Iron & Steel,Small Cap,,73.72
GALLANTT,TFWatch_Low,-0.61,-14,-4,4,1,4.58,63.69,75,78,866.65,699.59,23.9,Metals - Iron & Steel,Small Cap,,83.12
TDPOWERSYS,TFWatch_Low,-3.09,-2,20,4,11,2.15,33.53,79,84,1136.8,944.9,20.3,Power - Equipment,Small Cap,QIC 2025,88.98
POCL,TFWatch,-12.48,9,1,5,-3,9.19,22.04,39,68,1318.0,1195.59,10.2,Metals - Misc,Small Cap,,81.51
SANGHVIMOV,TFWatch_Low,-58.12,2,-9,5,-3,3.69,26.36,42,52,313.06,288.78,8.4,Auto - CV,Small Cap,,81.98
FORTIS,TFWatch,-15.31,-2,16,3,-5,0.63,14.4,56,65,935.2,882.01,6.0,Healthcare - Hospitals,Mid Cap,,80.61
ANANDRATHI,TFWatch,-1.45,3,-7,5,1,0.16,19.61,66,85,3586.5,3344.32,7.2,Financials - Misc,Small Cap,QIC 2025,85.49
TI,TFWatch,-16.91,-10,-3,3,-4,0.24,6.02,51,63,456.75,448.62,1.8,Beverages - Alcohol,Small Cap,,66.33
TEGA,TFWatch_Low,-29.16,-16,-8,5,-4,-1.8,1.15,37,55,1649.9,1715.58,-3.8,Engineering,Small Cap,,46.8
V2RETAIL,TFWatch_Low,-92.21,-4,6,-6,-4,-1.59,0.07,7,32,199.84,746.29,-73.2,Consumption - Retail,Small Cap,,60.68
THYROCARE,TFWatch_Low,-24.66,13,2,4,-4,2.34,12.02,37,61,404.35,391.17,3.4,Healthcare - Diagnostics,Small Cap,,78.4
CARTRADE,TFWatch_Low,-49.99,-3,-10,5,-3,-2.88,-4.32,15,50,1645.5,1838.68,-10.5,IT - Product/Platform,Small Cap,,46.36
NACLIND,TFWatch_Low,-53.04,2,-8,6,-6,3.38,21.35,47,53,159.41,152.15,4.8,Agrichem - Protection,Small Cap,,68.25
MCLEODRUSS,TFWatch_Low,-18.72,-1,-4,4,-3,5.98,76.89,59,63,55.65,45.88,21.3,Agri - Tea/Coffee,Small Cap,,79.49
ETERNAL,TFWatch_Low,-31.05,-8,-3,3,-5,-1.07,8.13,44,57,254.03,250.7,1.3,IT - Product/Platform,Large Cap,,69.39
RADICO,TFWatch,-7.47,-1,-1,8,-4,4.28,26.4,56,71,3323.5,2978.15,11.6,Beverages - Alcohol,Mid Cap,,81.74
BOSCHLTD,TFWatch,-13.35,-10,-8,4,-5,-0.94,22.07,48,59,36345.0,35005.47,3.8,Auto - Replacement,Large Cap,,80.57
FORCEMOT,TFWatch_Low,-18.55,3,-8,-8,-1,3.14,8.14,52,69,20985.0,21467.95,-2.2,Auto - PV/Trucks,Small Cap,,58.78
FOSECOIND,TFWatch_Low,-31.04,-1,9,-5,-5,0.23,-2.8,46,54,4721.2,4801.23,-1.7,Chemicals - Specialty,Small Cap,,50.69
VIPIND,TFWatch_Low,-59.0,1,-9,-10,-3,-0.99,-5.52,25,30,296.35,326.24,-9.2,Consumption - Luggage,Small Cap,,38.91
INTELLECT,TFWatch_Low,-41.06,6,2,4,-4,7.41,16.75,31,47,739.75,709.09,4.3,IT - Software/Consulting,Small Cap, QIC 2026,76.66
JSLL,TFWatch_Low,-72.97,5,-8,4,1,6.59,20.89,49,45,675.45,646.54,4.5,,,QIC 2026,78.41
CANTABIL,TFWatch_Low,-25.92,4,-5,2,-2,2.06,8.93,43,50,247.44,249.76,-0.9,Textile - Apparels,Small Cap,QIC 2026,72.45
SHRIPISTON,TFWatch,-2.47,-3,-6,12,11,-0.93,14.2,54,78,3446.2,3304.74,4.3,Auto - OEM Suppliers,Small Cap,QIC 2026,65.63
