Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
UNOMINDA,TFCore_Low,-19.82,-4,-1,2,-4,0.94,5.68,38,55,1108.1,Auto - OEM Suppliers,Mid Cap,,56.61
MRF,TFCore_Low,-19.23,-7,-3,2,-4,-5.51,2.44,38,52,132145.0,Auto - Tyres,Mid Cap,,52.4
NAVINFLUOR,TFCore,-0.63,6,2,2,24,1.96,6.75,62,69,6578.5,Chemicals - Bulk,Mid Cap,,67.33
NESCO,TFCore_Low,-28.7,-5,-2,3,-5,-3.29,12.83,46,58,1168.6,Real Estate,Small Cap,,69.57
PRIVISCL,TFCore,-5.21,-4,8,11,1,0.89,12.55,52,70,3261.4,Chemicals - Specialty,Small Cap,,71.97
CAPLIPOINT,TFCore_Low,-34.89,-8,-3,3,-15,-2.9,10.22,40,51,1719.5,Healthcare - Pharma,Small Cap,,66.53
BAJAJFINSV,TFCore_Low,-19.33,-5,-3,2,-5,-3.71,5.09,36,49,1770.7,Financials - Misc,Large Cap,,56.96
BLUESTARCO,TFCore_Low,-24.77,-7,-1,1,-16,-2.56,12.9,53,55,1818.4,Consumption - Appliances,Small Cap,,59.67
RPGLIFE,TFCore_Low,-31.66,-1,8,6,-15,0.42,8.32,35,53,2033.1,Healthcare - Pharma,Small Cap,,68.97
BIKAJI,TFCore_Low,-34.59,-2,17,5,-17,-0.11,6.88,31,51,659.3,Consumption - Misc,Small Cap,,61.96
TORNTPHARM,TFCore,-4.64,7,1,-6,5,2.49,-0.01,63,73,4219.8,Healthcare - Pharma,Large Cap,,49.37
CARYSIL,TFCore_Low,-20.65,-1,-2,3,-4,1.58,15.32,54,56,913.3,Consumption - Appliances,Small Cap,,67.83
NEWGEN,TFCore_Low,-74.28,-8,-3,4,-16,-4.29,9.42,22,40,462.75,IT - Software/Consulting,Small Cap,,60.22
TRENT,TFCore_Low,-48.5,-4,-1,3,-17,4.62,27.08,52,50,4297.3,Consumption - Retail,Mid Cap,,77.16
ACE,TFCore_Low,-46.47,-3,-5,3,-21,-1.07,15.6,47,48,907.25,Auto - CV,Small Cap,,68.34
POLYMED,TFCore_Low,-57.88,-2,-6,6,-16,-3.63,14.45,35,43,1414.2,Healthcare - Equipments,Small Cap,,64.88
POWERGRID,TFCore,-12.38,-10,-2,3,3,1.42,8.38,73,61,320.9,Power - Misc,Large Cap,,74.37
TATAPOWER,TFCore,-12.09,-4,-2,11,1,1.73,12.23,65,64,435.0,Power - Misc,Large Cap,,76.72
VBL,TFCore_Low,-27.99,-4,15,3,1,3.49,25.02,54,53,490.45,Consumption - Misc,Large Cap,,80.68
COLPAL,TFCore_Low,-44.18,-5,12,2,1,3.1,14.49,56,48,2171.3,Consumption - Personal,Mid Cap,,74.08
TIPSMUSIC,TFCore_Low,-29.98,16,16,3,1,13.59,32.72,71,61,665.15,Media - Entertainment,Small Cap,,83.64
FINEORG,TFCore_Low,-18.58,-4,-2,3,1,-1.14,20.83,62,53,4851.5,Chemicals - Specialty,Small Cap,,72.63
ABBOTINDIA,TFCore_Low,-31.95,-12,-5,-3,-8,-2.35,-3.98,20,43,25180.0,Healthcare - Pharma,Mid Cap,,32.75
SONATSOFTW,TFCore_Low,-70.46,-8,-3,3,-3,-8.33,17.02,30,37,256.98,IT - Software/Consulting,Small Cap,,64.46
MSTCLTD,TFCore_Low,-62.8,-8,-3,2,-2,-8.1,13.31,39,47,433.4,IT - Product/Platform,Small Cap,,62.15
BALAMINES,TFCore_Low,-54.27,9,16,3,1,9.77,22.97,61,42,1250.6,Chemicals - Specialty,Small Cap,,80.39
SHANTIGEAR,TFCore_Low,-33.25,-1,-5,3,-6,-0.65,8.12,50,50,469.25,Auto - OEM Suppliers,Small Cap,,71.02
COFORGE,TFCore_Low,-42.61,-8,-4,4,-9,-12.6,0.6,27,43,1150.9,IT - Software/Consulting,Mid Cap,,48.33
AIAENG,TFCore_Low,-18.9,-2,-1,3,7,1.33,14.48,54,59,4014.3,Metals - Casting/Forging,Mid Cap,,82.08
BECTORFOOD,TFCore_Low,-55.78,-2,-1,3,-17,1.21,7.37,31,42,194.55,Consumption - FMCG,Small Cap,,57.2
SUNPHARMA,TFCore_Low,-17.34,-2,-1,-4,-1,-3.29,-7.79,41,52,1620.4,Healthcare - Pharma,Large Cap,,25.7
OFSS,TFCore_Low,-32.31,4,15,5,1,11.97,28.76,65,57,8949.0,IT - Product/Platform,Mid Cap,,84.78
ASIANPAINT,TFCore_Low,-30.35,-4,-1,3,-2,0.86,12.44,40,48,2485.1,Consumption - Paints,Large Cap,,68.58
ASTEC,TFCore_Low,-53.24,-3,-1,3,1,-0.83,19.4,52,43,720.8,Agrichem - Protection,Small Cap,,61.79
ASTRAL,TFCore_Low,-36.3,-3,-2,-5,11,-2.6,-4.33,63,52,1563.2,Infra - Plastic Pipes,Mid Cap,,41.98
BALKRISIND,TFCore_Low,-34.06,-8,-3,2,1,-4.48,3.21,48,45,2225.4,Auto - Tyres,Mid Cap,,53.91
ESABINDIA,TFCore_Low,-15.57,-3,15,3,1,3.35,15.3,49,59,5909.1,Engineering,Small Cap,,72.49
DEEPAKNTR,TFCore_Low,-46.66,-2,15,2,1,9.9,26.52,49,45,1690.3,Chemicals - Specialty,Mid Cap,,78.93
FCL,TFCore_Low,-50.07,-1,-6,3,1,-1.29,12.97,43,46,22.91,Chemicals - Specialty,Small Cap,,66.54
GMMPFAUDLR,TFCore_Low,-52.13,-10,-5,3,-4,-2.29,10.62,33,41,908.6,Engineering,Small Cap,,66.58
GUFICBIO,TFCore_Low,-40.84,4,-6,6,-15,-0.48,5.2,36,47,298.3,Healthcare - Pharma,Small Cap,,61.03
HNDFDS,TFCore_Low,-29.11,-11,-5,5,-5,-4.32,-4.49,42,43,486.6,Consumption - Misc,Small Cap,,39.66
IONEXCHANG,TFCore_Low,-48.29,-3,-2,3,1,-0.85,18.91,54,47,397.35,Infra - Construction,Small Cap,,71.76
KPITTECH,TFCore_Low,-63.21,-8,-3,3,-4,-5.11,7.43,16,34,709.6,IT - Services,Mid Cap,,58.73
LTIM,TFCore_Low,-36.73,0,-3,3,-3,-7.48,1.68,27,42,4282.3,IT - Software/Consulting,Large Cap,,49.89
MOLDTKPAC,TFCore_Low,-46.87,-1,3,3,-5,5.37,20.92,49,43,584.4,Packaging,Small Cap,,69.06
PAGEIND,TFCore_Low,-25.55,-6,-3,5,-9,-0.82,17.85,54,46,37665.0,Textile - Innerwear,Mid Cap,,85.32
PERSISTENT,TFCore_Low,-29.04,1,-7,5,-3,1.48,-1.91,28,49,4817.5,IT - Software/Consulting,Mid Cap,,45.43
PIIND,TFCore_Low,-35.86,-8,-3,2,-8,-1.86,8.28,45,43,3081.2,Agrichem - Protection,Mid Cap,,63.68
PIDILITIND,TFCore_Low,-18.34,-3,12,2,-10,0.06,5.45,44,49,1394.3,Chemicals - Specialty,Large Cap,,60.37
RAINBOW,TFCore_Low,-27.33,-2,-2,5,-8,-0.49,6.61,41,50,1242.3,Healthcare - Hospitals,Small Cap,,60.23
RAJRATAN,TFCore_Low,-54.45,-6,-3,2,12,-2.41,19.78,46,44,419.05,Auto - OEM Suppliers,Small Cap,,71.09
RHIM,TFCore_Low,-51.03,-3,-2,2,-2,0.41,21.26,44,42,403.55,Metals - Casting/Forging,Small Cap,,81.69
SAKSOFT,TFCore_Low,-57.06,-8,-3,3,-4,-6.45,16.28,28,41,138.17,IT - Software/Consulting,Small Cap,,62.43
SIEMENS,TFCore_Low,-19.2,-6,-1,4,6,1.24,31.38,70,60,3856.0,Power - Equipment,Large Cap,,81.37
SBCL,TFCore_Low,-21.03,2,1,3,1,13.25,58.35,67,57,592.3,Electronic - Equipment,Small Cap,,92.66
SRF,TFCore_Low,-25.0,-2,10,2,-9,-0.04,-0.46,26,44,2493.6,Chemicals - Specialty,Large Cap,,49.13
SUMICHEM,TFCore_Low,-34.63,-2,-2,3,-8,-1.74,15.9,44,46,434.7,Agrichem - Protection,Mid Cap,,70.74
SUPREMEIND,TFCore_Low,-43.28,1,-7,-6,3,-1.21,-2.17,63,49,3664.0,Industrial - Consumables,Mid Cap,,43.37
TATAELXSI,TFCore_Low,-54.42,-6,-3,3,-3,-8.7,0.63,30,33,4193.0,IT - Services,Mid Cap,,49.12
TCIEXP,TFCore_Low,-69.84,-10,-5,3,1,-5.61,11.04,42,29,512.95,Transport - Logistics,Small Cap,,62.1
TIMKEN,TFCore_Low,-26.99,-2,-1,3,3,0.31,7.58,63,55,3517.6,Industrial - Bearings,Mid Cap,,61.15
TITAN,TFCore,-0.5,3,-6,4,12,0.72,12.41,62,65,4441.8,Consumption - Jewelry,Large Cap,,69.57
TIINDIA,TFCore_Low,-38.29,-2,16,11,2,6.4,15.02,63,51,2968.7,Metals - Pipe & Tube,Large Cap,,69.8
VGUARD,TFCore_Low,-43.05,-4,-1,4,-18,0.0,4.28,51,47,328.85,Consumption - Appliances,Small Cap,,59.58
VINATIORGA,TFCore_Low,-45.04,-4,6,-16,-7,-0.84,-4.43,18,32,1280.6,Chemicals - Specialty,Mid Cap,,41.29
SAREGAMA,TFCore_Low,-49.67,1,10,2,-18,0.83,5.24,50,41,346.75,Media - Entertainment,Small Cap,,59.68
LIKHITHA,TFCore_Low,-53.38,-2,-7,5,1,-0.54,37.25,61,47,231.89,Infra - Construction,Small Cap,,65.84
3MINDIA,TFCore_Low,-20.12,8,12,-7,-1,3.9,4.78,46,54,32635.0,Others,Mid Cap,,58.03
AARTIIND,TFCore_Low,-38.54,15,12,1,7,7.24,12.99,67,52,472.75,Chemicals - Specialty,Mid Cap,,73.51
ALKYLAMINE,TFCore_Low,-47.26,-2,14,3,-7,2.65,11.62,44,39,1475.6,Chemicals - Specialty,Small Cap,,62.62
BHARATRAS,TFCore_Low,-60.98,-15,-5,3,-5,-10.47,9.64,29,33,1393.6,Agrichem - Protection,Small Cap,,56.48
CERA,TFCore_Low,-50.62,-2,-1,3,1,0.06,13.73,55,44,5328.3,Infra - Home Furnish,Small Cap,,71.12
CRISIL,TFCore_Low,-38.57,-5,-1,2,-9,-1.52,10.27,51,48,4269.4,Financials - Ratings,Mid Cap,,64.75
FAIRCHEMOR,TFCore_Low,-64.24,-8,-3,2,-9,-1.92,20.62,38,37,555.35,Chemicals - Specialty,Small Cap,,71.85
GALAXYSURF,TFCore_Low,-47.64,-3,-7,3,-8,-1.31,9.75,36,39,1764.5,Chemicals - Specialty,Small Cap,,61.75
GUJGASLTD,TFCore_Low,-44.37,-3,12,1,-2,5.8,18.89,50,44,383.85,Utility - Gas,Mid Cap,,71.07
HAVELLS,TFCore_Low,-41.19,-4,-2,-6,-19,-5.19,0.48,38,41,1238.6,Consumption - Electronics,Large Cap,,48.44
HLEGLAS,TFCore_Low,-53.92,-8,-2,3,-4,-2.85,20.72,30,42,321.85,Engineering,Small Cap,,68.72
IEX,TFCore_Low,-49.58,-2,-5,3,-10,-9.26,2.92,41,39,123.23,IT - Product/Platform,Small Cap,,52.85
IGL,TFCore_Low,-42.28,-4,-2,3,-5,-2.75,11.53,37,38,164.61,Utility - Gas,Mid Cap,,69.81
NAUKRI,TFCore_Low,-46.05,-6,-2,4,-16,-6.6,-1.58,23,38,984.95,IT - Product/Platform,Mid Cap,,45.17
IRCTC,TFCore_Low,-52.48,-7,-3,3,-22,-4.2,5.52,26,36,541.2,IT - Product/Platform,Mid Cap,,58.23
KAJARIACER,TFCore_Low,-23.28,-6,-3,5,1,2.78,27.03,73,55,1211.15,Infra - Ceramics,Mid Cap,,88.18
KOTAKBANK,TFCore_Low,-19.45,-8,-3,2,-4,-3.32,1.8,32,45,370.85,Financials - Private Bank,Large Cap,,52.86
MASTEK,TFCore_Low,-49.63,-5,-1,3,-8,-2.63,21.25,35,42,1700.1,IT - Software/Consulting,Small Cap,,66.52
MGL,TFCore_Low,-43.15,-3,-1,2,-10,0.39,18.65,51,47,1130.15,Utility - Gas,Small Cap,,80.97
NESTLEIND,TFCore,-0.67,16,14,2,1,10.56,18.26,66,63,1421.3,Consumption - FMCG,Large Cap,,82.65
NGLFINE,TFCore_Low,-20.82,-2,-7,-6,10,0.42,3.13,77,62,2235.9,Healthcare - Pharma,Small Cap,,52.82
RELAXO,TFCore_Low,-69.08,-3,-4,2,-2,-2.54,19.69,33,26,301.19,Consumption - Footwear,Mid Cap,,71.0
TCS,TFCore_Low,-47.81,-6,-3,3,-3,-7.15,0.18,16,32,2396.9,IT - Software/Consulting,Large Cap,,47.71
INDIAMART,TFCore_Low,-36.83,-7,-3,2,-5,-2.94,5.75,44,41,2107.1,IT - Product/Platform,Mid Cap,,63.22
VIPIND,TFCore_Low,-58.59,-10,-6,-9,-2,-6.56,-4.58,28,34,299.3,Consumption - Luggage,Small Cap,,41.45
ELGIEQUIP,TFCore_Low,-31.5,-7,-1,2,3,-0.34,14.92,64,53,547.3,Industrial - Pumps/Engines,Small Cap,,77.91
CARBORUNIV,TFCore_Low,-49.7,-3,-1,4,7,-1.48,20.95,59,46,926.15,Engineering,Mid Cap,,74.77
BLS,TFCore_Low,-47.2,-10,-5,4,-15,-7.18,10.32,41,47,275.53,Leisure - Misc,Small Cap,,58.31
TRITURBINE,TFCore_Low,-35.61,-3,15,3,1,10.55,26.05,58,54,569.85,Power - Equipment,Small Cap,,79.6
ANUP,TFCore_Low,-45.36,-1,2,5,-15,4.28,26.52,48,51,2108.8,Engineering,Small Cap,,77.68
ANGELONE,TFCore_Low,-91.93,-4,-1,2,-3,-2.47,32.92,20,34,314.52,Financials - Broking,Small Cap,,75.52
CDSL,TFCore_Low,-34.02,-8,-3,3,-10,-5.77,11.83,39,52,1312.8,IT - Product/Platform,Small Cap,,64.61
CAMS,TFCore_Low,-29.13,-2,-1,3,-16,1.42,18.73,53,54,760.8,IT - Product/Platform,Small Cap,,78.66
BSE,TFCore,-0.35,3,-4,4,1,2.57,31.72,71,76,3534.6,IT - Product/Platform,Small Cap,,78.76
MOTILALOFS,TFCore_Low,-39.85,-5,-2,3,-4,-4.22,16.34,43,51,781.05,Financials - Broking,Small Cap,,64.46
KFINTECH,TFCore_Low,-41.75,-5,-1,3,-15,-2.04,4.85,33,52,956.05,IT - Product/Platform,Small Cap,,55.34
TMB,TFWatch,-3.82,4,-5,1,7,8.97,15.31,70,73,697.3,Financials - Private Bank,Small Cap,IAS-Dec2025,65.52
MRPL,TFWatch_Low,-35.56,-1,6,-5,8,1.77,4.43,65,61,186.38,Petro - Refineries,Small Cap,,59.75
CEATLTD,TFWatch_Low,-21.67,-5,-2,2,-4,-6.46,0.61,41,57,3476.2,Auto - Tyres,Small Cap,,48.08
GPIL,TFWatch_Low,-62.1,-8,-4,7,20,-5.11,6.35,60,54,289.95,Metals - Iron & Steel,Small Cap,,58.81
GALLANTT,TFWatch,-2.68,-8,-2,3,1,-2.9,56.52,74,69,828.7,Metals - Iron & Steel,Small Cap,,76.15
TDPOWERSYS,TFWatch,-3.66,-3,18,4,12,-2.07,28.01,72,81,1089.8,Power - Equipment,Small Cap,QIC 2025,83.28
POCL,TFWatch_Low,-19.85,1,-4,4,-3,-2.56,11.77,37,61,1207.1,Metals - Misc,Small Cap,,63.8
SANGHVIMOV,TFWatch_Low,-59.61,-2,-6,4,-3,-1.61,21.86,40,51,301.92,Auto - CV,Small Cap,,65.05
FORTIS,TFWatch_Low,-15.85,-1,13,2,-5,4.39,13.68,55,64,929.3,Healthcare - Hospitals,Mid Cap,,78.91
ANANDRATHI,TFWatch,-1.63,-8,-5,4,1,-2.95,19.43,66,77,3580.9,Financials - Misc,Small Cap,QIC 2025,83.14
TI,TFWatch_Low,-17.11,-5,-1,2,-5,-3.05,5.77,48,60,455.65,Beverages - Alcohol,Small Cap,,56.5
TEGA,TFWatch_Low,-27.86,-10,-5,3,-4,-3.33,3.0,39,55,1680.1,Engineering,Small Cap,,54.67
V2RETAIL,TFWatch_Low,-92.08,-1,4,-5,-4,4.97,1.68,11,32,203.06,Consumption - Retail,Small Cap,,52.62
THYROCARE,TFWatch_Low,-26.38,6,-6,3,-4,1.56,9.46,33,57,395.1,Healthcare - Diagnostics,Small Cap,,69.15
CARTRADE,TFWatch_Low,-48.51,-8,-5,4,-4,-8.81,-1.48,28,50,1694.3,IT - Product/Platform,Small Cap,,47.47
NACLIND,TFWatch_Low,-54.57,-10,-5,6,-7,-11.92,17.39,46,52,154.2,Agrichem - Protection,Small Cap,,60.09
MCLEODRUSS,TFWatch_Low,-23.31,-4,-1,3,-4,-0.59,66.91,55,59,52.51,Agri - Tea/Coffee,Small Cap,,74.71
ETERNAL,TFWatch_Low,-30.31,-3,12,3,-5,1.65,9.3,43,56,256.79,IT - Product/Platform,Large Cap,,63.98
RADICO,TFWatch,-7.7,-9,-2,8,-4,4.02,26.09,53,68,3315.4,Beverages - Alcohol,Mid Cap,,75.67
BOSCHLTD,TFWatch,-12.53,-4,-5,3,-6,-2.17,23.22,52,58,36690.0,Auto - Replacement,Large Cap,,74.47
FORCEMOT,TFWatch_Low,-21.03,-17,-5,-7,-2,-9.08,4.85,53,66,20347.0,Auto - PV/Trucks,Small Cap,,48.36
FOSECOIND,TFWatch_Low,-31.2,-3,7,-4,-5,0.41,-3.02,45,53,4710.3,Chemicals - Specialty,Small Cap,,45.09
VIPIND,TFWatch_Low,-58.59,-10,-6,-9,-2,-6.56,-4.58,28,34,299.3,Consumption - Luggage,Small Cap,,41.45
INTELLECT,TFWatch_Low,-45.12,-2,-1,4,-5,-0.84,8.7,22,45,688.7,IT - Software/Consulting,Small Cap, QIC 2026,58.98
JSLL,TFWatch_Low,-74.64,-8,-5,3,1,-7.66,13.41,43,45,633.7,,,QIC 2026,62.28
CANTABIL,TFWatch_Low,-27.41,-8,-2,-10,-2,-1.93,6.73,47,49,242.44,Textile - Apparels,Small Cap,QIC 2026,62.14
SHRIPISTON,TFWatch,-3.44,-8,-4,11,11,-6.88,15.28,55,72,3478.7,Auto - OEM Suppliers,Small Cap,QIC 2026,65.64
BEL,TFWatch,-1.66,-8,-4,2,-3,-3.95,10.93,58,67,444.45,Defense - Misc,Large Cap,QIC 2026,71.59
SHAILY,TFWatch,-10.6,6,3,1,-4,32.79,14.95,56,67,2503.1,Industrial - Consumables,Small Cap,QIC 2026,66.15
MUTHOOTFIN,TFWatch,-12.66,-4,-5,3,-2,-2.18,8.02,40,70,3493.5,Financials - NBFC,Mid Cap,QIC 2026,60.33
SAKSOFT,TFWatch_Low,-57.06,-8,-3,3,-4,-6.45,16.28,28,41,138.17,IT - Software/Consulting,Small Cap,QIC 2026,62.43
NETWEB,TFWatch,-12.49,-8,-2,3,1,2.48,26.49,63,64,3919.7,IT - Equipments,Small Cap,QIC 2026,74.71
IONEXCHANG,TFWatch_Low,-48.29,-3,-2,3,1,-0.85,18.91,54,47,397.35,Infra - Construction,Small Cap,SideCar,71.76
WABAG,TFWatch_Low,-23.18,-4,16,3,1,7.47,24.38,62,58,1493.3,Infra - Construction,Small Cap,SideCar,76.06
KPITTECH,TFWatch_Low,-63.21,-8,-3,3,-4,-5.11,7.43,16,34,709.6,IT - Services,Mid Cap,SideCar,58.73
KEC,TFWatch_Low,-56.2,-3,-2,3,-16,-0.84,8.2,31,43,575.15,Railways,Small Cap,IAS-Dec2025,60.91
MACPOWER,TFWatch_Low,-37.29,-3,-1,3,6,2.7,31.26,55,56,1089.25,Engineering,Small Cap,IAS-Dec2025,72.29
JAYNECOIND,TFWatch,-2.62,-6,-2,3,1,-0.47,29.43,61,70,95.78,Metals - Iron & Steel,Small Cap,IAS-Dec2025,76.91
GHCL,TFWatch_Low,-36.37,-8,-3,3,-6,-3.54,13.55,37,45,495.65,Chemicals - Bulk,Small Cap,IAS-Dec2025,68.1
DCMSHRIRAM,TFWatch_Low,-20.98,-8,-1,5,-6,-3.18,6.65,47,54,1187.1,Others,Small Cap,IAS-Dec2025,64.5
MTARTECH,TFWatch,-5.62,-2,-1,3,12,5.79,48.2,84,81,5139.2,Defense - Misc,Small Cap,IAS-Dec2025,79.83
CSBBANK,TFWatch_Low,-17.05,-4,-6,3,-3,-4.3,7.82,45,53,382.65,Financials - Private Bank,Small Cap,IAS-Dec2025,57.54
FEDERALBNK,TFWatch,-2.63,-7,-3,3,7,0.36,9.7,63,71,294.05,Financials - Private Bank,Mid Cap,IAS-Dec2025,68.88
EICHERMOT,TFWatch,-13.59,-4,-3,2,-2,-1.08,7.98,48,63,7111.5,Auto - 2W,Large Cap,IAS-Dec2025,56.1
PYRAMID,TFWatch_Low,-35.79,1,1,3,1,5.54,18.34,53,51,166.29,Packaging,Small Cap,IAS-Dec2025,80.61
LUMAXTECH,TFWatch,-4.69,-2,-5,3,12,-3.78,7.68,56,72,1727.0,Auto - Replacement,Small Cap,IAS-Dec2025,57.76
GREAVESCOT,TFWatch_Low,-51.55,-3,-4,3,-13,-4.06,20.3,38,45,154.81,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,69.6
GRAVITA,TFWatch_Low,-41.93,-7,-3,3,-16,-4.44,11.32,38,51,1568.0,Metals - Misc,Small Cap,IAS-Dec2025,61.8
