Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TATACONSUM,TFCore,-3.36,8,3,5,1,5.0,7.61,59,65,1235.0,1144.8,7.9,Consumption - Misc,Large Cap,,80.11
SAFARI,TFCore_Low,-45.79,-4,5,5,-5,-2.39,5.76,29,38,1488.0,1563.64,-4.8,Consumption - Luggage,Small Cap,,44.41
HBLENGINE,TFCore_Low,-30.16,-5,-2,6,-4,-7.61,-1.76,46,56,783.6,767.45,2.1,Railways,Small Cap,,55.6
JASH,TFCore_Low,-42.83,-3,-9,6,-15,-4.48,-4.86,49,48,399.6,397.26,0.6,Engineering,Small Cap,,52.47
NEULANDLAB,TFCore,-16.46,-5,8,6,1,-6.62,10.7,67,67,16497.0,15011.95,9.9,Healthcare - Pharma,Small Cap,,75.75
POWERINDIA,TFCore,-5.34,-10,-5,5,4,-5.93,-4.71,82,80,31990.0,29186.15,9.6,Power - Equipment,Small Cap,,61.75
BAJAJ-AUTO,TFCore_Low,-19.66,-5,-1,5,8,-4.2,2.22,59,66,10262.0,9807.79,4.6,Auto - 2W,Large Cap,,58.97
SCHAEFFLER,TFCore,-16.78,1,-10,3,-1,-3.0,-0.36,59,58,4120.3,4070.67,1.2,Industrial - Bearings,Mid Cap,,60.77
KSB,TFCore_Low,-19.97,9,-10,-1,3,-3.31,-12.64,57,58,848.3,870.97,-2.6,Industrial - Pumps/Engines,Small Cap,,39.84
ACUTAAS,TFCore,-4.18,-6,-1,3,11,-0.17,5.31,77,,2729.7,2451.7,11.3,Healthcare - Pharma,Small Cap,,87.08
CIPLA,TFCore_Low,-22.0,-7,-3,4,-20,-1.44,1.73,39,47,1327.6,1293.92,2.6,Healthcare - Pharma,Large Cap,,64.11
BRITANNIA,TFCore_Low,-17.53,-8,-4,-1,-3,-3.33,-6.86,30,48,5336.0,5631.63,-5.2,Consumption - FMCG,Large Cap,,36.87
GILLETTE,TFCore_Low,-31.32,-3,-9,4,-8,-3.06,-0.9,48,49,7898.5,7954.43,-0.7,Consumption - Personal,Mid Cap,,56.26
AFFLE,TFCore_Low,-29.85,-2,5,7,-7,1.81,7.92,42,52,1533.5,1477.3,3.8,IT - Product/Platform,Small Cap,,65.41
APARINDS,TFCore,-2.45,-7,-3,5,4,-2.15,1.49,70,69,12535.0,11371.76,10.2,Power - Equipment,Small Cap,,72.49
APLAPOLLO,TFCore_Low,-16.05,-3,-1,-3,-1,-2.95,-0.83,48,59,1891.1,1984.69,-4.7,Metals - Pipe & Tube,Mid Cap,,39.46
CHOLAFIN,TFCore,-11.64,-8,-2,5,-3,-5.94,0.26,44,56,1574.6,1572.88,0.1,Financials - MFI,Large Cap,,50.66
CRAFTSMAN,TFCore,-2.41,-6,6,5,2,-4.81,11.51,62,73,8549.5,7901.92,8.2,Auto - OEM Suppliers,Small Cap,,72.92
LALPATHLAB,TFCore,-13.75,-4,8,5,1,-4.49,14.68,66,60,1575.7,1450.86,8.6,Healthcare - Diagnostics,Mid Cap,,66.57
FIEMIND,TFCore,-9.52,-6,-2,5,-4,-2.42,1.64,49,69,2212.2,2183.79,1.3,Auto - OEM Suppliers,Small Cap,,52.15
HAL,TFCore_Low,-18.61,-5,-1,5,-10,-3.54,6.66,52,59,4618.5,4306.29,7.3,Defense - Misc,Small Cap,,68.98
KRISHANA,TFCore_Low,-0.83,-6,6,6,1,-1.13,14.77,74,80,694.15,601.71,15.4,Agrichem - Fertilizers,Small Cap,,68.93
NH,TFCore_Low,-23.04,-2,6,5,-9,0.21,2.94,47,62,1824.1,1780.16,2.5,Healthcare - Hospitals,Mid Cap,,61.8
SOLARINDS,TFCore,-7.65,1,-3,5,1,2.19,6.38,69,68,16457.0,14843.54,10.9,Defense - Misc,Mid Cap,,74.66
ICICIBANK,TFCore_Low,-17.63,-4,-2,-1,-9,-2.31,-2.38,35,47,1235.6,1289.82,-4.2,Financials - Private Bank,Large Cap,,31.86
CUB,TFCore_Low,-18.87,1,-9,4,-3,-5.05,-8.44,42,59,247.2,258.79,-4.5,Financials - Private Bank,Small Cap,,42.36
DIVISLAB,TFCore,-3.9,1,-2,5,-10,1.27,4.43,58,64,6796.0,6389.45,6.4,Healthcare - Pharma,Large Cap,,93.14
DIXON,TFCore_Low,-41.91,1,-9,5,-16,2.97,-0.86,44,46,11124.0,10811.52,2.9,Consumption - Electronics,Mid Cap,,51.24
DMART,TFCore_Low,-20.97,-1,-13,-1,2,-1.53,-6.05,64,55,4334.7,4294.88,0.9,Consumption - Retail,Large Cap,,46.6
HDFCBANK,TFCore_Low,-26.55,-6,-3,4,-9,-4.0,-3.25,24,34,749.6,793.71,-5.6,Financials - Private Bank,Large Cap,,35.47
HDFCLIFE,TFCore_Low,-26.55,-4,6,3,-8,-3.04,2.34,30,40,602.8,620.94,-2.9,Financials - Life,Large Cap,,47.4
METROPOLIS,TFCore_Low,-76.36,-3,8,2,-5,-0.27,14.91,16,27,548.0,722.0,-24.1,Healthcare - Diagnostics,Small Cap,,77.68
UNOMINDA,TFCore_Low,-18.5,-3,-1,5,-5,-4.46,1.1,42,58,1126.3,1121.68,0.4,Auto - OEM Suppliers,Mid Cap,,59.75
MRF,TFCore_Low,-22.69,-5,-2,-2,-5,-3.02,-2.71,37,49,126480.0,133072.0,-5.0,Auto - Tyres,Mid Cap,,31.11
NAVINFLUOR,TFCore,-4.18,-10,-4,4,24,-2.02,1.23,66,76,6899.0,6544.3,5.4,Chemicals - Bulk,Mid Cap,,71.19
NESCO,TFCore_Low,-23.8,-6,-3,6,-6,-4.77,1.2,55,62,1248.8,1186.45,5.3,Real Estate,Small Cap,,62.89
PRIVISCL,TFCore,-9.2,-7,-3,5,-1,-10.44,-6.88,63,71,3123.9,3123.25,0.0,Chemicals - Specialty,Small Cap,,54.77
CAPLIPOINT,TFCore_Low,-30.26,-5,6,5,-16,-0.78,8.02,52,56,1841.8,1747.33,5.4,Healthcare - Pharma,Small Cap,,68.88
BAJAJFINSV,TFCore_Low,-21.23,-6,-2,5,-6,-4.92,-0.73,35,47,1728.9,1795.22,-3.7,Financials - Misc,Large Cap,,41.15
BLUESTARCO,TFCore_Low,-32.54,-9,-13,-1,-17,-3.67,-8.44,43,51,1630.6,1745.37,-6.6,Consumption - Appliances,Small Cap,,42.74
RPGLIFE,TFCore_Low,-21.57,-7,-2,8,1,-5.27,1.66,51,63,2333.2,2133.77,9.3,Healthcare - Pharma,Small Cap,,71.68
BIKAJI,TFCore_Low,-35.68,-11,-9,7,-17,-3.48,-3.95,36,51,648.35,654.76,-1.0,Consumption - Misc,Small Cap,,54.71
TORNTPHARM,TFCore,-1.02,-6,-2,2,6,-0.02,4.48,63,80,4379.9,4229.59,3.6,Healthcare - Pharma,Large Cap,,60.97
CARYSIL,TFCore_Low,-21.64,-8,-3,5,-5,-5.23,0.65,57,57,901.85,880.02,2.5,Consumption - Appliances,Small Cap,,56.03
NEWGEN,TFCore_Low,-73.8,-5,-6,7,-16,-6.66,-7.23,23,38,471.25,487.79,-3.4,IT - Software/Consulting,Small Cap,,53.52
TRENT,TFCore_Low,-51.05,-6,-11,5,1,-3.72,-1.53,51,48,4084.5,4006.64,1.9,Consumption - Retail,Mid Cap,,54.47
ACE,TFCore_Low,-47.63,-3,-1,5,-22,-6.29,0.36,50,47,887.65,883.37,0.5,Auto - CV,Small Cap,,47.12
POLYMED,TFCore_Low,-52.42,-6,-1,7,-16,-3.29,5.18,48,47,1597.7,1491.47,7.1,Healthcare - Equipments,Small Cap,,70.69
POWERGRID,TFCore_Low,-17.27,1,-13,-1,4,-3.49,-5.02,68,59,303.0,304.92,-0.6,Power - Misc,Large Cap,,49.34
TATAPOWER,TFCore_Low,-18.27,-7,-8,-1,2,-7.24,-9.21,56,58,404.45,411.05,-1.6,Power - Misc,Large Cap,,42.16
VBL,TFCore_Low,-28.18,-5,-8,5,2,-3.87,-5.26,48,53,489.15,470.56,4.0,Consumption - Misc,Large Cap,,67.07
COLPAL,TFCore_Low,-45.13,-5,-10,4,2,-2.86,1.64,52,47,2134.5,2076.59,2.8,Consumption - Personal,Mid Cap,,69.48
TIPSMUSIC,TFCore_Low,-32.93,-3,-9,5,2,-1.73,-1.42,69,60,637.15,592.59,7.5,Media - Entertainment,Small Cap,,72.74
FINEORG,TFCore_Low,-22.82,-5,-12,-1,2,-1.18,-0.5,56,50,4599.0,4560.13,0.9,Chemicals - Specialty,Small Cap,,47.78
ABBOTINDIA,TFCore_Low,-26.27,-2,8,2,-9,2.17,7.36,47,49,27280.0,26438.66,3.2,Healthcare - Pharma,Mid Cap,,71.37
SONATSOFTW,TFCore_Low,-69.28,-3,5,6,1,-10.05,4.82,36,36,267.3,266.8,0.2,IT - Software/Consulting,Small Cap,,58.46
MSTCLTD,TFCore_Low,-62.99,-5,-2,5,1,-5.42,-0.77,42,46,431.2,439.29,-1.8,IT - Product/Platform,Small Cap,,50.46
BALAMINES,TFCore_Low,-50.53,-7,-3,6,2,-9.03,1.19,58,43,1352.9,1235.9,9.5,Chemicals - Specialty,Small Cap,,67.62
SHANTIGEAR,TFCore_Low,-37.08,-14,-7,-1,-7,-4.4,-8.23,53,45,442.35,456.58,-3.1,Auto - OEM Suppliers,Small Cap,,35.42
COFORGE,TFCore_Low,-35.32,-3,6,6,-10,-5.19,8.35,32,47,1297.1,1274.4,1.8,IT - Software/Consulting,Mid Cap,,57.14
AIAENG,TFCore_Low,-23.34,-5,-11,6,7,-4.46,-3.95,46,56,3794.8,3846.36,-1.3,Metals - Casting/Forging,Mid Cap,,49.71
BECTORFOOD,TFCore_Low,-58.02,-6,-3,5,-17,-8.73,-5.61,27,37,184.73,195.66,-5.6,Consumption - FMCG,Small Cap,,43.74
SUNPHARMA,TFCore,-6.91,-3,-1,3,3,-1.25,0.82,60,64,1824.8,1760.08,3.7,Healthcare - Pharma,Large Cap,,71.78
OFSS,TFCore_Low,-32.46,-13,-6,8,2,-4.46,-8.29,59,57,8928.5,8273.21,7.9,IT - Product/Platform,Mid Cap,,70.32
ASIANPAINT,TFCore_Low,-26.64,1,5,7,1,0.68,6.84,42,50,2617.6,2451.2,6.8,Consumption - Paints,Large Cap,,71.22
ASTEC,TFCore_Low,-56.64,-5,-10,5,2,-5.95,-3.83,52,37,668.4,666.82,0.2,Agrichem - Protection,Small Cap,,52.87
ASTRAL,TFCore_Low,-37.08,-4,-1,-7,11,-1.64,0.63,55,49,1544.0,1575.54,-2.0,Infra - Plastic Pipes,Mid Cap,,33.59
BALKRISIND,TFCore_Low,-37.63,-6,-2,-1,-3,-6.96,-2.59,41,38,2105.1,2230.97,-5.6,Auto - Tyres,Mid Cap,,35.09
ESABINDIA,TFCore,-4.24,-8,-3,5,11,-3.37,6.47,66,66,6702.5,6032.08,11.1,Engineering,Small Cap,,74.02
DEEPAKNTR,TFCore_Low,-41.42,-4,-2,5,2,-1.04,6.84,65,48,1856.4,1647.96,12.6,Chemicals - Specialty,Mid Cap,,83.97
FCL,TFCore_Low,-41.56,-3,6,5,1,-4.76,16.57,62,51,26.81,24.24,10.6,Chemicals - Specialty,Small Cap,,72.74
GMMPFAUDLR,TFCore_Low,-54.08,-7,-3,5,-5,-2.53,-3.49,32,34,871.5,898.31,-3.0,Engineering,Small Cap,,35.3
GUFICBIO,TFCore_Low,-43.1,-4,7,6,-16,-5.14,0.84,41,44,286.9,294.26,-2.5,Healthcare - Pharma,Small Cap,,41.08
HNDFDS,TFCore_Low,-24.14,-6,-1,2,1,-4.48,6.04,54,47,520.7,506.74,2.8,Consumption - Misc,Small Cap,,55.07
IONEXCHANG,TFCore_Low,-48.57,-7,-3,5,2,-5.74,-0.7,58,45,395.2,386.0,2.4,Infra - Construction,Small Cap,,53.83
KPITTECH,TFCore_Low,-63.15,-10,-5,6,-5,-2.54,-6.59,16,32,710.65,745.05,-4.6,IT - Services,Mid Cap,,47.27
LTIM,TFCore_Low,-36.12,0,-5,4,-3,0.95,2.65,18,41,4323.1,4551.35,-5.0,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-39.64,2,4,6,1,12.55,17.71,58,45,664.0,568.71,16.8,Packaging,Small Cap,,80.18
PAGEIND,TFCore_Low,-30.16,-7,-12,7,-10,-5.45,-5.0,51,41,35330.0,35360.74,-0.1,Textile - Innerwear,Mid Cap,,39.76
PERSISTENT,TFCore_Low,-28.63,-4,6,7,-4,-5.25,0.85,29,50,4845.0,5077.64,-4.6,IT - Software/Consulting,Mid Cap,,33.66
PIIND,TFCore_Low,-36.49,-4,-9,5,-8,-1.92,-0.94,40,40,3051.0,3039.61,0.4,Agrichem - Protection,Mid Cap,,57.96
PIDILITIND,TFCore,-15.34,-4,5,4,-19,-2.06,4.9,48,52,1445.6,1411.11,2.4,Chemicals - Specialty,Large Cap,,68.2
RAINBOW,TFCore_Low,-23.7,-4,6,7,-9,-0.01,4.27,53,52,1304.4,1245.02,4.8,Healthcare - Hospitals,Small Cap,,57.87
RAJRATAN,TFCore_Low,-52.82,-6,-3,5,12,-6.75,-6.6,39,43,416.1,419.35,-0.8,Auto - OEM Suppliers,Small Cap,,50.2
RHIM,TFCore_Low,-52.4,-6,-12,5,-3,-4.43,-3.14,38,38,392.25,397.17,-1.2,Metals - Casting/Forging,Small Cap,,49.28
SAKSOFT,TFCore_Low,-56.46,-3,-1,6,-5,-5.83,-0.64,33,41,140.1,141.46,-1.0,IT - Software/Consulting,Small Cap,,53.74
SIEMENS,TFCore_Low,-24.75,1,-11,5,6,-6.06,-6.12,61,58,3591.0,3504.37,2.5,Power - Equipment,Large Cap,,55.98
SBCL,TFCore_Low,-23.5,-5,-6,5,2,-9.88,-2.45,63,56,573.75,526.31,9.0,Electronic - Equipment,Small Cap,,61.99
SRF,TFCore_Low,-18.94,-4,6,5,-9,-3.08,6.74,41,50,2695.2,2624.24,2.7,Chemicals - Specialty,Large Cap,,72.88
SUMICHEM,TFCore_Low,-31.5,-7,-2,6,-8,-6.18,8.66,53,47,455.55,431.86,5.5,Agrichem - Protection,Mid Cap,,55.16
SUPREMEIND,TFCore_Low,-45.5,-6,-2,-8,-1,-3.66,-2.98,50,47,3521.0,3671.23,-4.1,Industrial - Consumables,Mid Cap,,29.46
TATAELXSI,TFCore_Low,-56.15,-5,-1,6,-4,-6.61,-2.38,24,28,4034.2,4355.14,-7.4,IT - Services,Mid Cap,,33.9
TCIEXP,TFCore_Low,-69.59,-5,-2,5,2,-8.71,-1.31,49,26,517.15,526.96,-1.9,Transport - Logistics,Small Cap,,44.07
TIMKEN,TFCore_Low,-25.89,10,4,6,12,-0.68,4.64,67,58,3570.7,3437.66,3.9,Industrial - Bearings,Mid Cap,,61.46
TITAN,TFCore_Low,-7.29,1,-16,-1,12,-8.75,-6.24,45,61,4114.3,4268.22,-3.6,Consumption - Jewelry,Large Cap,,30.73
TIINDIA,TFCore_Low,-38.87,-3,-9,14,2,-3.57,-0.76,70,50,2941.0,2809.97,4.7,Metals - Pipe & Tube,Large Cap,,67.17
VGUARD,TFCore_Low,-43.68,-10,-11,-1,-19,-1.87,-2.34,55,46,325.2,325.34,-0.0,Consumption - Appliances,Small Cap,,52.34
VINATIORGA,TFCore_Low,-44.7,-6,-2,3,-8,-7.65,-2.76,28,29,1288.4,1353.58,-4.8,Chemicals - Specialty,Mid Cap,,56.73
SAREGAMA,TFCore_Low,-51.36,-4,-2,5,-19,-7.03,-2.23,42,38,335.05,340.85,-1.7,Media - Entertainment,Small Cap,,48.09
LIKHITHA,TFCore_Low,-57.5,-4,-2,8,2,-2.34,-1.21,59,42,211.42,200.1,5.7,Infra - Construction,Small Cap,,42.52
3MINDIA,TFCore_Low,-23.95,-8,-7,3,-1,-3.04,-6.88,38,51,31070.0,32346.63,-3.9,Others,Mid Cap,,44.47
AARTIIND,TFCore_Low,-39.09,-3,-6,4,7,-3.48,-7.58,65,51,468.55,452.67,3.5,Chemicals - Specialty,Mid Cap,,62.21
ALKYLAMINE,TFCore_Low,-41.5,-6,-2,5,-7,-4.14,8.31,53,42,1636.7,1509.96,8.4,Chemicals - Specialty,Small Cap,,66.53
BHARATRAS,TFCore_Low,-60.99,-4,6,6,-6,-3.45,0.37,31,29,1393.1,1458.27,-4.5,Agrichem - Protection,Small Cap,,27.51
CERA,TFCore_Low,-46.16,-1,5,6,1,0.47,11.07,65,47,5809.0,5288.46,9.8,Infra - Home Furnish,Small Cap,,72.09
CRISIL,TFCore_Low,-42.05,-5,-12,5,-9,-3.25,-5.69,31,44,4027.2,4182.82,-3.7,Financials - Ratings,Mid Cap,,45.32
FAIRCHEMOR,TFCore_Low,-60.95,-7,-2,5,1,-2.08,8.67,40,35,606.5,573.27,5.8,Chemicals - Specialty,Small Cap,,68.19
GALAXYSURF,TFCore_Low,-45.16,-6,-2,5,-8,-3.77,-1.11,46,39,1848.2,1824.47,1.3,Chemicals - Specialty,Small Cap,,53.96
GUJGASLTD,TFCore_Low,-47.7,-6,-9,4,-3,-8.98,-5.28,40,39,360.85,372.34,-3.1,Utility - Gas,Mid Cap,,60.24
HAVELLS,TFCore_Low,-43.06,-6,-3,-1,-19,-4.46,-3.52,33,36,1199.2,1269.88,-5.6,Consumption - Electronics,Large Cap,,36.99
HLEGLAS,TFCore_Low,-51.17,-5,-2,5,-5,-3.29,6.28,33,40,341.05,326.59,4.4,Engineering,Small Cap,,61.79
IEX,TFCore_Low,-47.82,-5,-1,6,1,-4.91,1.76,41,39,127.53,127.58,-0.0,IT - Product/Platform,Small Cap,,46.14
IGL,TFCore_Low,-44.14,-7,-4,5,-6,-4.03,-3.72,34,34,159.3,162.91,-2.2,Utility - Gas,Mid Cap,,41.35
NAUKRI,TFCore_Low,-49.18,-5,-14,6,-16,-5.16,-4.36,18,32,927.85,1006.63,-7.8,IT - Product/Platform,Mid Cap,,36.22
IRCTC,TFCore_Low,-52.93,-7,-2,5,-22,-5.1,-1.0,31,33,536.1,551.61,-2.8,IT - Product/Platform,Mid Cap,,44.89
KAJARIACER,TFCore_Low,-32.05,10,-9,8,2,-2.84,-9.09,55,49,1072.7,1075.51,-0.3,Infra - Ceramics,Mid Cap,,44.81
KOTAKBANK,TFCore_Low,-17.97,10,4,4,-5,-0.83,-1.59,33,45,377.65,381.49,-1.0,Financials - Private Bank,Large Cap,,59.17
MASTEK,TFCore_Low,-53.17,-5,-12,6,-9,-6.1,-7.31,29,38,1580.4,1649.42,-4.2,IT - Software/Consulting,Small Cap,,49.32
MGL,TFCore_Low,-47.34,-6,-4,5,-10,-10.74,-7.58,48,43,1046.9,1081.72,-3.2,Utility - Gas,Small Cap,,41.07
NESTLEIND,TFCore,-1.15,-6,-7,5,13,-0.91,0.35,67,69,1468.9,1357.0,8.2,Consumption - FMCG,Large Cap,,93.77
NGLFINE,TFCore_Low,-22.9,-7,-3,-8,10,-6.99,-3.11,66,63,2177.2,2239.5,-2.8,Healthcare - Pharma,Small Cap,,43.16
RELAXO,TFCore_Low,-70.57,-4,-2,5,-3,-7.19,-4.55,30,21,286.65,302.14,-5.1,Consumption - Footwear,Mid Cap,,41.82
TCS,TFCore_Low,-50.51,-16,-14,6,-4,-5.08,-8.16,17,27,2272.8,2485.15,-8.5,IT - Software/Consulting,Large Cap,,27.43
INDIAMART,TFCore_Low,-40.96,-4,-13,-1,-6,-5.86,-6.12,33,36,1969.2,2087.33,-5.7,IT - Product/Platform,Mid Cap,,36.15
VIPIND,TFCore_Low,-59.46,-6,-1,-1,-4,-5.16,-0.51,31,30,293.05,318.52,-8.0,Consumption - Luggage,Small Cap,,35.44
ELGIEQUIP,TFCore_Low,-35.1,-5,-9,-1,4,-7.26,-5.24,61,50,518.5,523.69,-1.0,Industrial - Pumps/Engines,Small Cap,,48.51
CARBORUNIV,TFCore_Low,-43.88,-3,20,6,4,0.54,7.86,75,50,1033.3,919.2,12.4,Engineering,Mid Cap,,81.37
BLS,TFCore_Low,-48.9,-5,-2,6,-16,-7.83,-3.91,43,44,266.65,276.75,-3.6,Leisure - Misc,Small Cap,,38.84
TRITURBINE,TFCore_Low,-36.12,-3,-10,5,2,-5.45,-1.48,59,54,565.3,527.43,7.2,Power - Equipment,Small Cap,,70.56
ANUP,TFCore_Low,-48.72,-5,-3,7,-16,-8.45,-3.22,47,49,1979.2,1942.98,1.9,Engineering,Small Cap,,51.5
ANGELONE,TFCore_Low,-92.35,-4,-3,5,-4,-8.54,-3.51,10,31,298.15,495.75,-39.9,Financials - Broking,Small Cap,,55.05
CDSL,TFCore_Low,-40.39,-5,-14,-1,-10,-5.8,-6.88,32,48,1186.2,1266.16,-6.3,IT - Product/Platform,Small Cap,,35.45
CAMS,TFCore_Low,-26.88,-5,-1,6,1,-6.14,6.07,57,57,784.95,741.88,5.8,IT - Product/Platform,Small Cap,,61.61
BSE,TFCore_Low,-0.41,-8,-2,6,2,2.97,10.69,80,83,4023.5,3429.63,17.3,IT - Product/Platform,Small Cap,,85.06
MOTILALOFS,TFCore_Low,-35.01,-6,-2,6,-5,-4.32,4.71,52,53,843.9,791.37,6.6,Financials - Broking,Small Cap,,62.35
KFINTECH,TFCore_Low,-49.17,-4,-12,-1,-16,-8.95,-7.19,22,46,834.25,925.16,-9.8,IT - Product/Platform,Small Cap,,39.73
TMB,TFWatch,-10.21,1,-5,5,8,-7.84,-8.57,61,66,672.9,672.25,0.1,Financials - Private Bank,Small Cap,IAS-Dec2025,50.43
TDPOWERSYS,TFWatch_Low,-0.75,-9,-4,5,12,-2.51,2.32,78,85,1189.0,1032.75,15.1,Power - Equipment,Small Cap,QIC 2025,78.81
ANANDRATHI,TFWatch,-2.34,-7,-3,7,2,-1.63,-0.9,62,82,3550.1,3420.52,3.8,Financials - Misc,Small Cap,QIC 2025,43.25
INTELLECT,TFWatch_Low,-42.55,-5,-2,6,-5,-10.63,-3.34,34,46,721.0,723.75,-0.4,IT - Software/Consulting,Small Cap, QIC 2026,57.66
JSLL,TFWatch_Low,-71.37,-3,-1,6,2,-4.38,6.31,53,46,715.45,675.25,6.0,,,QIC 2026,61.44
CANTABIL,TFWatch_Low,-32.7,-5,-13,0,-3,-6.77,-6.78,28,45,224.78,243.11,-7.5,Textile - Apparels,Small Cap,QIC 2026,37.38
SHRIPISTON,TFWatch,-3.36,-5,-2,14,12,-5.65,-2.92,57,78,3400.7,3365.87,1.0,Auto - OEM Suppliers,Small Cap,QIC 2026,38.42
BEL,TFWatch_Low,-5.24,-5,-2,-3,-3,-2.6,-0.82,51,68,428.25,435.19,-1.6,Defense - Misc,Large Cap,QIC 2026,37.48
SHAILY,TFWatch_Low,-2.0,4,-3,4,1,2.42,8.24,62,74,2744.0,2340.64,17.2,Industrial - Consumables,Small Cap,QIC 2026,89.8
MUTHOOTFIN,TFWatch,-12.34,1,-2,6,-3,-0.64,2.17,38,71,3506.4,3469.96,1.1,Financials - NBFC,Mid Cap,QIC 2026,46.12
SAKSOFT,TFWatch_Low,-56.46,-3,-1,6,-5,-5.83,-0.64,33,41,140.1,141.46,-1.0,IT - Software/Consulting,Small Cap,QIC 2026,53.74
NETWEB,TFWatch,-12.78,-8,-3,5,2,-11.66,-3.99,58,65,3906.7,3748.13,4.2,IT - Equipments,Small Cap,QIC 2026,59.73
IONEXCHANG,TFWatch_Low,-48.57,-7,-3,5,2,-5.74,-0.7,58,45,395.2,386.0,2.4,Infra - Construction,Small Cap,SideCar,53.83
WABAG,TFWatch_Low,-29.12,-7,-9,6,2,-6.77,-8.45,58,56,1377.9,1365.45,0.9,Infra - Construction,Small Cap,SideCar,47.99
KPITTECH,TFWatch_Low,-63.15,-10,-5,6,-5,-2.54,-6.59,16,32,710.65,745.05,-4.6,IT - Services,Mid Cap,SideCar,47.27
KEC,TFWatch_Low,-57.96,-5,-2,6,-16,-7.69,-1.42,32,39,552.05,574.38,-3.9,Railways,Small Cap,IAS-Dec2025,43.59
MACPOWER,TFWatch_Low,-31.89,-6,-3,6,6,-2.67,5.63,64,60,1183.1,1060.62,11.5,Engineering,Small Cap,IAS-Dec2025,63.57
JAYNECOIND,TFWatch,-8.45,-6,-5,8,11,-8.68,-5.98,61,76,104.73,95.49,9.7,Metals - Iron & Steel,Small Cap,IAS-Dec2025,65.34
GHCL,TFWatch_Low,-39.69,-7,-6,6,-15,-8.04,-7.25,34,42,469.8,490.08,-4.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,43.1
DCMSHRIRAM,TFWatch_Low,-21.17,-8,-3,8,-6,-3.86,-1.97,51,56,1184.2,1170.27,1.2,Others,Small Cap,IAS-Dec2025,56.62
MTARTECH,TFWatch_Low,-2.95,-7,-3,6,12,4.54,1.25,87,87,6763.5,5103.02,32.5,Defense - Misc,Small Cap,IAS-Dec2025,82.76
CSBBANK,TFWatch_Low,-23.51,1,-9,6,-4,-3.34,-8.59,25,49,352.85,379.03,-6.9,Financials - Private Bank,Small Cap,IAS-Dec2025,29.18
