Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AIAENG,TFCore,-21.34,-1,-1,-4,5,57,60,3893.6,Metals - Casting/Forging,Mid Cap,,53.27
BECTORFOOD,TFCore_Low,-50.06,10,10,-8,-15,34,44,219.74,Consumption - FMCG,Small Cap,,44.47
SUNPHARMA,TFCore_Low,-13.55,6,6,-8,-2,48,55,1694.8,Healthcare - Pharma,Large Cap,,51.09
OFSS,TFCore_Low,-45.71,-7,-7,-1,-14,32,46,7177.5,IT - Product/Platform,Mid Cap,,32.46
ASIANPAINT,TFCore,-32.69,3,3,-8,9,39,43,2401.7,Consumption - Paints,Large Cap,,26.03
ASTEC,TFCore_Low,-58.95,7,7,-5,-2,41,40,640.0,Agrichem - Protection,Small Cap,,57.05
ASTRAL,TFCore,-39.67,9,9,2,9,50,43,1480.4,Infra - Plastic Pipes,Mid Cap,,55.19
BALKRISIND,TFCore,-22.98,4,4,1,1,59,51,2599.3,Auto - Tyres,Mid Cap,,62.65
ESABINDIA,TFCore,-18.71,9,9,-5,4,54,53,5689.5,Engineering,Small Cap,,52.77
DEEPAKNTR,TFCore,-49.15,14,14,2,2,36,40,1611.4,Chemicals - Specialty,Mid Cap,,49.16
FCL,TFCore_Low,-50.02,9,9,-12,-1,42,42,22.93,Chemicals - Specialty,Small Cap,,49.9
GMMPFAUDLR,TFCore_Low,-47.64,7,7,-11,-2,36,37,993.8,Engineering,Small Cap,,44.27
GUFICBIO,TFCore_Low,-39.41,4,4,-6,-13,33,42,305.55,Healthcare - Pharma,Small Cap,,45.01
HNDFDS,TFCore_Low,-29.53,7,7,-10,-7,39,35,483.7,Consumption - Misc,Small Cap,,49.85
IONEXCHANG,TFCore_Low,-50.47,4,4,9,-15,42,41,380.6,Infra - Construction,Small Cap,,69.3
KPITTECH,TFCore_Low,-50.74,-14,-14,-6,-2,26,41,950.0,IT - Services,Mid Cap,,16.4
LTIM,TFCore,-18.5,-3,-3,-7,7,43,52,5516.0,IT - Software/Consulting,Large Cap,,31.97
MOLDTKPAC,TFCore_Low,-51.45,7,7,6,-3,31,35,538.85,Packaging,Small Cap,,44.41
PAGEIND,TFCore_Low,-30.87,8,8,1,-7,33,39,34975.0,Textile - Innerwear,Mid Cap,,56.31
PERSISTENT,TFCore_Low,-15.26,-3,-3,-7,-1,41,56,5753.0,IT - Software/Consulting,Mid Cap,,32.84
PIIND,TFCore_Low,-35.16,4,4,4,-6,30,40,3114.8,Agrichem - Protection,Mid Cap,,42.56
PIDILITIND,TFCore_Low,-13.7,3,3,1,-8,48,54,1473.6,Chemicals - Specialty,Large Cap,,55.78
RAINBOW,TFCore_Low,-34.9,2,2,-5,-7,24,40,1113.0,Healthcare - Hospitals,Small Cap,,23.82
RAJRATAN,TFCore,-49.95,4,4,-3,10,54,50,460.45,Auto - OEM Suppliers,Small Cap,,53.85
RHIM,TFCore,-47.59,7,7,-3,9,39,39,431.85,Metals - Casting/Forging,Small Cap,,48.23
SAKSOFT,TFCore_Low,-49.43,-1,-1,-5,-2,35,42,162.71,IT - Software/Consulting,Small Cap,,34.76
SIEMENS,TFCore,-30.91,11,11,1,4,54,54,3297.0,Power - Equipment,Large Cap,,62.78
SBCL,TFCore_Low,-40.27,7,7,6,-4,44,54,447.95,Electronic - Equipment,Small Cap,,55.28
SRF,TFCore_Low,-13.57,8,8,-3,-7,45,59,2873.7,Chemicals - Specialty,Large Cap,,51.06
SUMICHEM,TFCore_Low,-37.96,7,7,-3,-6,30,40,412.55,Agrichem - Protection,Mid Cap,,42.02
SUPREMEIND,TFCore_Low,-42.98,9,9,6,-5,46,43,3683.6,Industrial - Consumables,Mid Cap,,62.67
TATAELXSI,TFCore,-43.45,-1,-1,-1,2,42,37,5202.5,IT - Services,Mid Cap,,38.93
TCIEXP,TFCore,-66.74,9,9,2,10,41,26,572.15,Transport - Logistics,Small Cap,,59.57
TIMKEN,TFCore,-32.91,6,6,1,1,58,49,3232.3,Industrial - Bearings,Mid Cap,,64.8
TITAN,TFCore,-0.9,4,4,-3,10,59,64,4087.2,Consumption - Jewelry,Large Cap,,57.82
TIINDIA,TFCore_Low,-52.12,9,9,-17,-3,28,33,2303.3,Metals - Pipe & Tube,Large Cap,,46.91
VGUARD,TFCore_Low,-42.16,-2,-2,2,-16,41,47,334.0,Consumption - Appliances,Small Cap,,55.02
VINATIORGA,TFCore_Low,-34.51,5,5,-3,-5,30,38,1525.9,Chemicals - Specialty,Mid Cap,,46.41
SAREGAMA,TFCore_Low,-52.65,8,8,6,-16,24,36,326.2,Media - Entertainment,Small Cap,,47.08
LIKHITHA,TFCore_Low,-66.91,9,9,1,-17,23,34,164.6,Infra - Construction,Small Cap,,48.17
3MINDIA,TFCore,-13.98,8,8,-7,8,57,60,35145.0,Others,Mid Cap,,51.63
AARTIIND,TFCore,-42.55,10,10,2,5,60,47,441.9,Chemicals - Specialty,Mid Cap,,75.75
ALKYLAMINE,TFCore_Low,-44.9,-1,-1,6,-5,32,32,1541.4,Chemicals - Specialty,Small Cap,,45.37
BHARATRAS,TFCore_Low,-48.06,8,8,-12,-3,37,39,1855.0,Agrichem - Protection,Small Cap,,43.67
CERA,TFCore_Low,-52.41,8,8,2,-4,33,38,5134.4,Infra - Home Furnish,Small Cap,,50.18
CRISIL,TFCore_Low,-32.03,-2,-2,6,-7,49,49,4723.7,Financials - Ratings,Mid Cap,,56.94
FAIRCHEMOR,TFCore_Low,-59.9,4,4,-2,-7,31,37,622.8,Chemicals - Specialty,Small Cap,,38.07
GALAXYSURF,TFCore_Low,-46.01,4,4,-4,-6,27,35,1819.3,Chemicals - Specialty,Small Cap,,31.52
GUJGASLTD,TFCore,-37.13,9,9,10,3,48,40,433.75,Utility - Gas,Mid Cap,,61.15
HAVELLS,TFCore_Low,-36.33,6,6,-3,-17,34,41,1340.9,Consumption - Electronics,Large Cap,,48.08
HLEGLAS,TFCore_Low,-46.19,4,4,-13,-2,35,44,375.8,Engineering,Small Cap,,40.22
IEX,TFCore_Low,-50.7,-1,-1,-3,-8,31,33,120.49,IT - Product/Platform,Small Cap,,33.03
IGL,TFCore_Low,-38.88,3,3,-12,-3,31,38,174.31,Utility - Gas,Mid Cap,,37.74
NAUKRI,TFCore_Low,-38.21,-10,-10,-5,-14,26,44,1128.2,IT - Product/Platform,Mid Cap,,23.18
IRCTC,TFCore_Low,-45.97,12,12,-5,-20,28,33,615.4,IT - Product/Platform,Mid Cap,,44.37
KAJARIACER,TFCore_Low,-41.61,4,4,-24,-3,30,40,921.85,Infra - Ceramics,Mid Cap,,42.29
KOTAKBANK,TFCore_Low,-9.31,4,4,-5,-2,49,56,417.5,Financials - Private Bank,Large Cap,,48.04
MASTEK,TFCore_Low,-40.01,-1,-1,-5,-6,33,40,2024.6,IT - Software/Consulting,Small Cap,,48.02
MGL,TFCore_Low,-43.62,4,4,1,-17,39,48,1120.8,Utility - Gas,Small Cap,,57.85
NESTLEIND,TFCore,-7.42,-1,-1,-1,5,55,60,1286.0,Consumption - FMCG,Large Cap,,47.7
NGLFINE,TFCore,-22.49,12,12,6,7,68,61,2188.8,Healthcare - Pharma,Small Cap,,77.49
RELAXO,TFCore,-62.01,-1,-1,-4,8,33,35,370.05,Consumption - Footwear,Mid Cap,,50.05
TCS,TFCore,-36.48,-3,-3,-4,3,33,36,2917.0,IT - Software/Consulting,Large Cap,,29.47
INDIAMART,TFCore_Low,-32.99,6,6,4,-3,43,46,2235.0,IT - Product/Platform,Mid Cap,,51.47
VIPIND,TFCore,-47.44,9,9,2,9,45,35,380.5,Consumption - Luggage,Small Cap,,57.89
ELGIEQUIP,TFCore,-38.99,12,12,1,1,48,44,487.4,Industrial - Pumps/Engines,Small Cap,,65.34
CARBORUNIV,TFCore_Low,-58.49,-1,-1,-5,-2,30,34,764.35,Engineering,Mid Cap,,42.66
BLS,TFCore_Low,-43.43,4,4,-5,-13,37,47,295.2,Leisure - Misc,Small Cap,,55.71
TRITURBINE,TFCore_Low,-44.19,-1,-1,-5,-14,43,47,493.95,Power - Equipment,Small Cap,,48.24
ANUP,TFCore_Low,-50.69,7,7,-4,-13,35,44,1903.0,Engineering,Small Cap,,44.94
ANGELONE,TFCore,-33.51,3,3,1,2,50,55,2590.5,Financials - Broking,Small Cap,,52.63
CDSL,TFCore_Low,-33.52,4,4,-10,-8,33,50,1322.8,IT - Product/Platform,Small Cap,,42.89
CAMS,TFCore_Low,-33.02,5,5,-9,-14,41,47,719.0,IT - Product/Platform,Small Cap,,49.17
BSE,TFCore_Low,-5.6,4,4,1,-3,59,70,2860.2,IT - Product/Platform,Small Cap,,53.2
MOTILALOFS,TFCore_Low,-40.87,4,4,-13,-2,37,49,767.75,Financials - Broking,Small Cap,,45.28
KFINTECH,TFCore_Low,-41.32,-1,-1,-3,-13,30,50,963.1,IT - Product/Platform,Small Cap,,33.53
TMB,TFWatch,-2.14,8,8,5,5,77,66,633.2,Financials - Private Bank,Small Cap,IAS-Dec2025,69.39
MRPL,TFWatch,-36.2,12,12,2,5,65,61,184.55,Petro - Refineries,Small Cap,,68.63
CEATLTD,TFWatch_Low,-12.1,7,7,-11,-2,54,64,3901.1,Auto - Tyres,Small Cap,,57.55
GPIL,TFWatch,-66.73,5,5,-3,18,53,51,254.51,Metals - Iron & Steel,Small Cap,,52.55
GALLANTT,TFWatch_Low,-25.4,4,4,1,-5,53,61,598.5,Metals - Iron & Steel,Small Cap,,68.95
TDPOWERSYS,TFWatch,-6.69,9,9,1,10,62,76,793.1,Power - Equipment,Small Cap,QIC 2025,69.01
POCL,TFWatch_Low,-18.03,4,4,-4,-1,48,65,1234.4,Metals - Misc,Small Cap,,43.5
SANGHVIMOV,TFWatch,-56.53,8,8,-5,9,48,49,324.9,Auto - CV,Small Cap,,60.67
FORTIS,TFWatch_Low,-23.21,7,7,-15,-3,41,63,847.95,Healthcare - Hospitals,Mid Cap,,43.6
ANANDRATHI,TFWatch_Low,-12.01,4,4,-3,-1,53,69,2922.6,Financials - Misc,Small Cap,QIC 2025,44.29
TI,TFWatch_Low,-17.59,10,10,1,-3,46,59,453.0,Beverages - Alcohol,Small Cap,,62.4
TEGA,TFWatch_Low,-23.6,5,5,-20,-2,42,59,1779.2,Engineering,Small Cap,,46.39
V2RETAIL,TFWatch_Low,-22.29,9,9,-10,-2,44,62,1992.5,Consumption - Retail,Small Cap,,46.91
THYROCARE,TFWatch_Low,-25.39,1,1,-10,-2,44,57,400.4,Healthcare - Diagnostics,Small Cap,,38.15
CARTRADE,TFWatch_Low,-28.84,-3,-3,-10,-2,44,61,2341.4,IT - Product/Platform,Small Cap,,38.79
NACLIND,TFWatch_Low,-57.77,2,2,-1,-5,37,50,143.36,Agrichem - Protection,Small Cap,,44.29
MCLEODRUSS,TFWatch_Low,-38.29,8,8,-12,-2,43,53,42.25,Agri - Tea/Coffee,Small Cap,,49.96
ETERNAL,TFWatch_Low,-22.81,7,7,1,-3,46,60,284.4,IT - Product/Platform,Large Cap,,54.91
RADICO,TFWatch_Low,-24.55,5,5,-11,-2,37,59,2710.0,Beverages - Alcohol,Mid Cap,,40.7
BOSCHLTD,TFWatch_Low,-14.52,-1,-1,-3,-4,46,61,35855.0,Auto - Replacement,Large Cap,,45.46
FORCEMOT,TFWatch,-3.34,4,4,1,11,62,76,21255.0,Auto - PV/Trucks,Small Cap,,61.36
FOSECOIND,TFWatch_Low,-34.15,4,4,-20,-3,34,51,4508.4,Chemicals - Specialty,Small Cap,,42.27
VIPIND,TFWatch,-47.44,9,9,2,9,45,35,380.5,Consumption - Luggage,Small Cap,,57.89
INTELLECT,TFWatch_Low,-39.43,-5,-5,-10,-3,30,43,760.15,IT - Software/Consulting,Small Cap, QIC 2026,25.71
JSLL,TFWatch_Low,-71.07,4,4,1,-13,41,45,722.85,,,QIC 2026,60.5
CANTABIL,TFWatch,-6.02,9,9,10,3,59,59,313.9,Textile - Apparels,Small Cap,QIC 2026,67.41
SHRIPISTON,TFWatch,-9.49,8,8,-4,9,57,65,2985.0,Auto - OEM Suppliers,Small Cap,QIC 2026,54.98
BEL,TFWatch_Low,-4.97,-4,-4,5,-1,56,67,429.5,Defense - Misc,Large Cap,QIC 2026,54.98
SHAILY,TFWatch_Low,-28.34,7,7,-12,-2,43,59,2006.4,Industrial - Consumables,Small Cap,QIC 2026,48.85
MUTHOOTFIN,TFWatch,-12.62,-7,-7,-7,9,54,74,3495.0,Financials - NBFC,Mid Cap,QIC 2026,36.4
SAKSOFT,TFWatch_Low,-49.43,-1,-1,-5,-2,35,42,162.71,IT - Software/Consulting,Small Cap,QIC 2026,34.76
NETWEB,TFWatch_Low,-31.5,-1,-1,-16,-1,48,59,3068.1,IT - Equipments,Small Cap,QIC 2026,46.68
IONEXCHANG,TFWatch_Low,-50.47,4,4,9,-15,42,41,380.6,Infra - Construction,Small Cap,SideCar,69.3
WABAG,TFWatch_Low,-36.97,7,7,1,-14,43,52,1225.4,Infra - Construction,Small Cap,SideCar,60.12
KPITTECH,TFWatch_Low,-50.74,-14,-14,-6,-2,26,41,950.0,IT - Services,Mid Cap,SideCar,16.4
KEC,TFWatch_Low,-53.37,-2,-2,-3,-14,32,43,612.35,Railways,Small Cap,IAS-Dec2025,37.2
MACPOWER,TFWatch,-50.65,8,8,-4,4,39,47,857.15,Engineering,Small Cap,IAS-Dec2025,56.09
JAYNECOIND,TFWatch,-19.78,5,5,-3,8,53,62,74.97,Metals - Iron & Steel,Small Cap,IAS-Dec2025,48.32
GHCL,TFWatch_Low,-34.19,-2,-2,-13,-4,30,42,512.65,Chemicals - Bulk,Small Cap,IAS-Dec2025,37.96
DCMSHRIRAM,TFWatch_Low,-23.3,10,10,-5,-4,44,49,1152.3,Others,Small Cap,IAS-Dec2025,47.96
MTARTECH,TFWatch,-0.3,9,9,2,10,73,72,3350.0,Defense - Misc,Small Cap,IAS-Dec2025,75.27
CSBBANK,TFWatch,-11.57,-22,-22,-2,11,47,59,407.95,Financials - Private Bank,Small Cap,IAS-Dec2025,40.52
FEDERALBNK,TFWatch,-1.26,-6,-6,2,5,73,78,285.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,63.44
EICHERMOT,TFWatch,-3.04,4,4,-4,7,53,73,7150.0,Auto - 2W,Large Cap,IAS-Dec2025,47.54
PYRAMID,TFWatch_Low,-39.93,7,7,-5,-2,40,50,155.58,Packaging,Small Cap,IAS-Dec2025,59.31
LUMAXTECH,TFWatch,-8.51,5,5,-5,10,58,72,1482.1,Auto - Replacement,Small Cap,IAS-Dec2025,53.72
GREAVESCOT,TFWatch_Low,-47.82,9,9,-14,-11,34,45,166.72,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,43.97
GRAVITA,TFWatch_Low,-39.27,9,9,-5,-14,40,53,1639.6,Metals - Misc,Small Cap,IAS-Dec2025,48.66
GANECOS,TFWatch_Low,-72.79,9,9,-4,-14,17,33,676.0,Textile - Misc,Small Cap,IAS-Dec2025,31.15
RECLTD,TFWatch,-43.55,4,4,7,2,44,48,369.2,Financials - NBFC,Mid Cap,IAS-Dec2025,51.53
PRICOLLTD,TFWatch,-17.06,6,6,-5,6,49,62,575.0,Auto - OEM Suppliers,Small Cap,QIC 2025,47.78
COALINDIA,TFWatch,-20.77,-6,-6,8,3,59,59,430.65,Utility - Misc,Large Cap,,54.49
NMDC,TFWatch,-11.96,9,9,1,6,58,64,84.03,Metals - Misc,Mid Cap,,56.41
MAHABANK,TFWatch,-11.14,2,2,6,9,64,64,65.31,Financials - PSU Bank,Mid Cap,,58.16
NTPC,TFWatch,-19.04,9,9,6,2,60,61,363.05,Power - Misc,Large Cap,,63.17
GRAPHITE,TFWatch,-11.73,3,3,7,9,55,56,626.2,Metals - Casting/Forging,Small Cap,,53.5
GAEL,TFWatch,-39.52,-6,-6,-1,10,53,52,127.37,Agri - Misc,Small Cap,,39.47
ICICIPRULI,TFWatch,-18.4,6,6,-3,3,54,58,650.2,Financials - Life,Large Cap,,50.73
AJANTPHARM,TFWatch,-19.41,10,10,2,3,57,62,2808.4,Healthcare - Pharma,Mid Cap,,53.21
INDUSTOWER,TFWatch,-5.33,9,9,-3,3,58,59,435.8,Telecom,Mid Cap,,53.82
MAANALU,TFWatch,-43.35,-1,-1,-5,8,52,54,147.0,Metals - Aluminium,Small Cap,,47.8
MOTHERSON,TFWatch,-19.2,9,9,-5,6,56,56,116.89,Auto - Replacement,Large Cap,,53.51
RVNL,TFWatch_Low,-51.41,-5,-5,-1,-16,42,49,314.4,Railways,Mid Cap,,41.5
SAIL,TFWatch,-9.87,3,3,6,10,67,67,158.05,Metals - Iron & Steel,Mid Cap,,62.23
TORNTPOWER,TFWatch,-31.03,4,4,2,2,53,56,1404.9,Power - Misc,Mid Cap,,59.19
PHOENIXLTD,TFWatch,-16.85,4,4,-3,4,49,57,1719.9,Real Estate,Mid Cap,,45.27
IIFL,TFWatch,-28.6,3,3,-3,10,44,57,502.25,Financials - NBFC,Mid Cap,,37.15
BHEL,TFWatch,-20.95,9,9,-5,5,51,57,265.1,Power - Equipment,Mid Cap,,52.02
JAMNAAUTO,TFWatch,-14.24,9,9,-3,9,62,60,128.35,Auto - Replacement,Small Cap,,58.22
PNB,TFWatch,-14.56,-1,-1,-3,6,52,60,122.1,Financials - PSU Bank,Large Cap,,48.74
RECLTD,TFWatch,-43.55,4,4,7,2,44,48,369.2,Financials - NBFC,Mid Cap,,51.53
BSOFT,TFWatch,-48.92,8,8,-3,5,54,47,440.25,IT - Software/Consulting,Small Cap,,55.49
FORCEMOT,TFWatch,-3.34,4,4,1,11,62,76,21255.0,Auto - PV/Trucks,Small Cap,,61.36
POCL,TFWatch_Low,-18.03,4,4,-4,-1,48,65,1234.4,Metals - Misc,Small Cap,,43.5
JKTYRE,TFWatch,-4.99,5,5,-4,9,75,69,526.3,Auto - Tyres,Small Cap,,55.38
GMDCLTD,TFWatch,-7.22,9,9,1,10,58,68,604.0,Metals - Misc,Small Cap,,59.27
SJS,TFWatch,-3.55,9,9,-5,9,59,77,1749.6,Auto - OEM Suppliers,Small Cap,,58.17
CANBK,TFWatch,-7.48,0,0,-9,10,57,69,146.18,Financials - PSU Bank,Large Cap,,46.74
CHOICEIN,TFWatch_Low,-9.76,4,4,-3,-3,46,71,763.4,Financials - Misc,Small Cap,,40.69
HINDPETRO,TFWatch_Low,-7.38,9,9,-5,-2,53,61,463.95,Petro - Refineries,Mid Cap,,59.25
BANKINDIA,TFWatch,-3.08,1,1,4,6,69,69,162.27,Financials - PSU Bank,Mid Cap,,59.06
DYNAMATECH,TFWatch,-15.23,8,8,-6,5,51,63,8510.5,Defense - Misc,Small Cap,,52.0
