Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
KIRLOSIND,TFWatch,-2,4,-2,4,-16.85,,,,-5,-3,,,-1,12,3,-3.8,-8.0,-2.8,-0.9,25.7,3803.8,Power - Green,Small Cap,BLUE-Jul-18,-2,,,
POLYMED,TFWatch,-1,4,1,3,-20.35,,,,5,-12,,,4,9,3,-1.1,1.7,1.3,9.9,31.4,1708.5,Healthcare - Equipments,Small Cap,BLUE-Jul-18,1,,,
ESAFSFB,TFWatch,7,4,17,15,-5.72,,,,1,-3,,,4,15,4,-0.8,-0.8,-0.8,20.9,28.7,41.72,Financials - Private Bank,Small Cap,BLUE-Jul-18,-1,,,
APTUS,TFWatch,1,-11,-2,3,-25.18,,,,-3,-13,,,-11,-2,-2,-13.9,-13.9,-5.2,-5.7,6.6,264.3,Financials - Housing,Small Cap,BLUE-Jul-18,-2,,,
ARMANFIN,TFWatch,7,2,6,4,-1.92,,,,2,1,,,4,9,4,2.6,4.7,8.1,5.6,5.6,2049.8,Financials - NBFC,Small Cap,BLUE-Jul-18,0,,,
TTKPRESTIG,TFWatch,-9,-5,17,3,-18.54,,,,-3,-6,,,-5,17,3,-10.5,-6.6,-2.1,0.2,22.0,628.25,Consumption - Appliances,Small Cap,BLUE-Jul-18,1,,,
BAJAJHCARE,TFWatch,14,4,8,2,-35.46,,,,-3,-12,,,-1,1,-15,-13.9,-11.0,-5.3,-0.8,18.4,332.95,Healthcare - Pharma,Small Cap,BLUE-Jul-18,-2,,,
BUTTERFLY,TFWatch,-4,-13,-1,4,-18.97,,,,-3,-13,,,-6,-1,2,-14.0,-14.0,-7.6,-7.5,4.3,667.6,Consumption - Appliances,Small Cap,BLUE-Jul-18,-1,,,
TIPSMUSIC,TFWatch,2,-6,-4,5,-9.24,,,,-5,-7,,,-2,1,5,-5.6,-5.5,1.1,8.4,34.5,672.5,Media - Entertaintment,Small Cap,BLUE-Jul-18,3,,,
SHRIRAMFIN,TFWatch,8,4,8,3,0.0,,,,4,1,,,4,2,11,3.0,5.5,4.0,6.7,6.7,1122.4,Financials - NBFC,Large Cap,BLUE-Jul-18,1,,,
