Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
JASH,TFCore,-44.94,-6,-3,3,-14,383.0,-3.17,66,45,384.85,Engineering,Small Cap,,74.6
NEULANDLAB,TFCore,-36.28,-1,-7,3,-3,12510.0,-3.46,13,54,12583.0,Healthcare - Pharma,Small Cap,,68.02
POWERINDIA,TFCore,-0.56,2,-3,6,2,25320.0,1.17,78,72,25845.0,Power - Equipment,Small Cap,,80.9
BAJAJ-AUTO,TFCore_Low,-26.5,2,-5,-1,6,9354.5,-4.35,64,62,9389.0,Auto - 2W,Large Cap,,45.91
SCHAEFFLER,TFCore,-11.04,2,1,5,2,4267.7,1.09,71,59,4404.6,Industrial - Bearings,Mid Cap,,81.78
KSB,TFCore,-28.4,2,1,2,-5,746.5,-1.74,57,54,759.0,Industrial - Pumps/Engines,Small Cap,,73.5
ACUTAAS,TFCore,-3.16,5,-1,7,9,2120.8,-4.75,54,93,2143.7,Healthcare - Pharma,Small Cap,,57.76
CIPLA,TFCore,-22.11,10,-3,1,-7,1315.0,-1.85,48,44,1325.7,Healthcare - Pharma,Large Cap,,59.73
BRITANNIA,TFCore,-7.36,8,-7,4,-3,5926.5,0.06,17,62,5993.5,Consumption - FMCG,Large Cap,,35.36
GILLETTE,TFCore_Low,-29.34,3,-16,-1,-7,8091.5,-2.56,49,50,8126.0,Consumption - Personal,Mid Cap,,39.65
AFFLE,TFCore_Low,-37.92,-4,3,-7,-5,1340.0,-1.64,21,42,1357.0,IT - Product/Platform,Small Cap,,30.22
APARINDS,TFCore,-15.42,9,-4,6,2,9891.0,-4.14,73,61,9964.0,Power - Equipment,Small Cap,,51.59
APLAPOLLO,TFCore_Low,-7.99,9,-4,-1,7,2051.6,-3.72,49,64,2072.7,Metals - Pipe & Tube,Mid Cap,,48.6
CHOLAFIN,TFCore_Low,-7.83,10,-3,-1,-3,1635.0,-5.1,48,62,1642.5,Financials - MFI,Large Cap,,53.01
CRAFTSMAN,TFCore_Low,-3.96,15,-8,-2,11,7483.5,0.01,53,65,7526.5,Auto - OEM Suppliers,Small Cap,,40.15
LALPATHLAB,TFCore_Low,-25.88,-6,-3,-1,-4,1332.5,-3.28,50,51,1354.1,Healthcare - Diagnostics,Mid Cap,,35.25
FIEMIND,TFCore_Low,-13.05,2,-15,-2,-2,2106.0,-2.38,70,70,2125.9,Auto - OEM Suppliers,Small Cap,,50.78
HAL,TFCore_Low,-30.57,4,-11,-5,-8,3855.0,0.9,48,51,3940.1,Defense - Misc,Small Cap,,57.22
KRISHANA,TFCore_Low,-22.54,3,-11,-2,-3,468.8,-1.01,54,61,479.5,Agrichem - Fertilizers,Small Cap,,57.47
NH,TFCore_Low,-26.31,-10,-11,-1,-7,1735.0,-5.08,32,57,1746.5,Healthcare - Hospitals,Mid Cap,,57.19
SOLARINDS,TFCore,-16.64,15,8,10,-7,14689.0,-1.96,72,63,14855.0,Defense - Misc,Mid Cap,,82.23
ICICIBANK,TFCore_Low,-11.87,-10,-5,-2,-8,1320.3,-4.06,60,58,1322.0,Financials - Private Bank,Large Cap,,17.54
CUB,TFCore_Low,-18.23,-4,-5,-5,-1,245.9,-4.08,61,63,249.15,Financials - Private Bank,Small Cap,,23.03
DIVISLAB,TFCore,-11.35,2,-4,4,-8,6173.5,-0.95,30,62,6269.0,Healthcare - Pharma,Large Cap,,66.62
DIXON,TFCore,-46.98,17,1,4,-14,10097.0,-3.52,47,43,10152.0,Consumption - Electronics,Mid Cap,,51.02
DMART,TFCore,-29.98,9,1,5,-5,3825.0,-0.1,59,49,3840.4,Consumption - Retail,Large Cap,,59.08
HDFCBANK,TFCore_Low,-15.63,-2,-8,-12,-7,860.7,-2.85,34,50,861.0,Financials - Private Bank,Large Cap,,19.39
HDFCLIFE,TFCore_Low,-18.45,-15,-5,-11,-6,669.3,-6.38,55,51,669.35,Financials - Life,Large Cap,,37.51
METROPOLIS,TFCore_Low,-22.59,-8,-4,-1,-4,1781.0,-6.22,41,49,1794.5,Healthcare - Diagnostics,Small Cap,,35.95
UNOMINDA,TFCore_Low,-18.23,1,-5,-9,-3,1112.1,-4.92,64,58,1130.0,Auto - OEM Suppliers,Mid Cap,,65.26
MRF,TFCore,-15.21,3,-14,4,-3,138250.0,-1.46,32,56,138720.0,Auto - Tyres,Mid Cap,,33.29
NAVINFLUOR,TFCore,-2.11,5,3,9,22,6335.5,-3.4,59,75,6348.5,Chemicals - Bulk,Mid Cap,,61.26
NESCO,TFCore_Low,-33.71,3,-14,-1,-4,1074.2,-3.17,12,55,1086.5,Real Estate,Small Cap,,64.91
PRIVISCL,TFCore,-16.33,-15,-4,6,-1,2820.0,-0.76,28,65,2878.5,Chemicals - Specialty,Small Cap,,49.83
CAPLIPOINT,TFCore_Low,-36.65,-4,-4,-11,-14,1635.4,-1.58,23,50,1673.0,Healthcare - Pharma,Small Cap,,14.77
BAJAJFINSV,TFCore_Low,-14.62,12,-8,-1,-4,1866.2,-5.99,21,55,1874.0,Financials - Misc,Large Cap,,23.06
BLUESTARCO,TFCore_Low,-21.5,7,-12,-1,1,1871.4,-2.62,64,60,1897.4,Consumption - Appliances,Small Cap,,63.95
RPGLIFE,TFCore_Low,-37.42,4,1,-7,-14,1848.0,-0.68,10,50,1861.7,Healthcare - Pharma,Small Cap,,52.61
BIKAJI,TFCore_Low,-39.07,1,-1,-9,-16,609.2,-3.5,15,46,614.15,Consumption - Misc,Small Cap,,66.54
TORNTPHARM,TFCore,-3.28,-11,-6,5,4,4259.2,-0.88,90,76,4279.9,Healthcare - Pharma,Large Cap,,71.1
CARYSIL,TFCore,-24.02,-3,-12,5,-3,859.9,-2.08,69,56,874.45,Consumption - Appliances,Small Cap,,50.81
NEWGEN,TFCore_Low,-73.85,1,-8,-17,-15,466.1,-7.73,15,39,470.5,IT - Software/Consulting,Small Cap,,58.83
TRENT,TFCore_Low,-55.07,3,-13,-1,-16,3746.0,-3.84,22,42,3749.6,Consumption - Retail,Mid Cap,,44.71
ACE,TFCore,-48.02,7,2,5,-20,865.5,-0.46,29,43,881.1,Auto - CV,Small Cap,,50.28
POLYMED,TFCore_Low,-59.41,9,7,-13,-15,1352.7,8.79,43,40,1362.9,Healthcare - Equipments,Small Cap,,72.92
POWERGRID,TFCore,-20.66,-1,-6,6,2,285.5,-2.86,59,55,290.6,Power - Misc,Large Cap,,35.17
TATAPOWER,TFCore,-23.59,4,-6,4,-5,373.1,0.15,38,54,378.1,Power - Misc,Large Cap,,62.83
VBL,TFCore_Low,-34.11,3,-11,-7,-2,441.8,-0.58,29,47,448.8,Consumption - Misc,Large Cap,,73.57
COLPAL,TFCore,-44.59,6,-5,8,2,2140.7,-2.22,53,47,2155.6,Consumption - Personal,Mid Cap,,55.43
TIPSMUSIC,TFCore_Low,-47.81,-2,-14,-3,-15,491.4,-2.85,39,46,495.8,Media - Entertainment,Small Cap,,46.32
FINEORG,TFCore,-27.86,-10,-4,5,-1,4281.0,-8.7,64,49,4298.8,Chemicals - Specialty,Small Cap,,51.43
ABBOTINDIA,TFCore,-26.19,3,9,1,-7,27160.0,2.79,61,48,27310.0,Healthcare - Pharma,Mid Cap,,62.59
SONATSOFTW,TFCore_Low,-71.7,-8,-16,-9,-2,245.9,-8.18,30,32,246.25,IT - Software/Consulting,Small Cap,,47.17
MSTCLTD,TFCore_Low,-62.03,2,-14,-1,6,438.6,-3.41,26,47,442.4,IT - Product/Platform,Small Cap,,68.34
BALAMINES,TFCore_Low,-61.44,2,-4,-1,-5,1051.1,-2.91,11,39,1054.6,Chemicals - Specialty,Small Cap,,61.65
SHANTIGEAR,TFCore,-36.91,1,-3,5,-5,440.0,-1.47,29,41,443.5,Auto - OEM Suppliers,Small Cap,,35.02
COFORGE,TFCore_Low,-42.53,-5,2,-11,-9,1148.1,-2.93,37,44,1152.4,IT - Software/Consulting,Mid Cap,,13.16
AIAENG,TFCore_Low,-26.12,-4,-11,-7,6,3577.1,-4.87,79,49,3657.1,Metals - Casting/Forging,Mid Cap,,66.98
BECTORFOOD,TFCore_Low,-55.73,-4,-10,-12,-16,192.2,-6.49,15,42,194.79,Consumption - FMCG,Small Cap,,49.1
SUNPHARMA,TFCore,-8.64,5,3,4,1,1770.0,-0.47,77,58,1791.0,Healthcare - Pharma,Large Cap,,72.4
OFSS,TFCore_Low,-49.0,-5,7,-5,-15,6690.0,-2.37,43,45,6742.0,IT - Product/Platform,Mid Cap,,42.72
ASIANPAINT,TFCore_Low,-35.7,-4,-7,-12,-1,2253.7,-3.42,71,46,2294.4,Consumption - Paints,Large Cap,,44.05
ASTEC,TFCore,-59.36,7,4,1,-3,625.0,0.42,45,37,626.5,Agrichem - Protection,Small Cap,,46.06
ASTRAL,TFCore,-30.81,5,-5,9,10,1664.1,1.54,51,59,1697.8,Infra - Plastic Pipes,Mid Cap,,82.9
BALKRISIND,TFCore_Low,-32.55,-1,-6,-2,2,2262.0,-4.36,46,48,2276.3,Auto - Tyres,Mid Cap,,20.22
ESABINDIA,TFCore_Low,-23.14,1,-4,-9,5,5315.5,-2.33,78,51,5379.5,Engineering,Small Cap,,27.8
DEEPAKNTR,TFCore_Low,-51.57,2,-15,-2,3,1510.6,-2.77,47,39,1534.7,Chemicals - Specialty,Mid Cap,,65.22
FCL,TFCore,-51.81,1,-9,4,-1,22.0,-6.19,29,42,22.11,Chemicals - Specialty,Small Cap,,69.76
GMMPFAUDLR,TFCore_Low,-53.9,-10,-6,-2,-3,868.1,-6.23,11,38,875.0,Engineering,Small Cap,,13.01
GUFICBIO,TFCore_Low,-45.3,3,2,-11,-14,272.5,-1.87,11,44,275.8,Healthcare - Pharma,Small Cap,,50.94
HNDFDS,TFCore,-30.37,2,-14,4,-8,470.1,-2.06,44,54,477.95,Consumption - Misc,Small Cap,,74.96
IONEXCHANG,TFCore_Low,-54.37,2,-11,-1,-16,349.5,-3.63,30,36,350.65,Infra - Construction,Small Cap,,43.52
KPITTECH,TFCore_Low,-63.28,-6,-16,-11,-3,707.0,-8.0,44,29,708.2,IT - Services,Mid Cap,,22.93
LTIM,TFCore_Low,-36.37,1,-16,-10,-2,4356.5,-4.51,46,38,4306.4,IT - Software/Consulting,Large Cap,,29.33
MOLDTKPAC,TFCore,-47.42,2,1,4,-4,562.8,1.07,18,46,578.4,Packaging,Small Cap,,65.42
PAGEIND,TFCore_Low,-37.4,4,1,-2,-8,31230.0,-1.43,26,39,31670.0,Textile - Innerwear,Mid Cap,,16.99
PERSISTENT,TFCore_Low,-29.66,12,3,-10,-2,4643.4,0.97,53,48,4775.0,IT - Software/Consulting,Mid Cap,,33.45
PIIND,TFCore,-35.86,2,2,8,-7,3055.0,-0.68,10,47,3081.5,Agrichem - Protection,Mid Cap,,70.09
PIDILITIND,TFCore_Low,-15.45,-9,-4,-1,-9,1435.9,-2.88,50,52,1443.7,Chemicals - Specialty,Large Cap,,36.26
RAINBOW,TFCore,-31.8,-2,-11,2,-8,1164.1,-2.07,21,47,1166.0,Healthcare - Hospitals,Small Cap,,61.49
RAJRATAN,TFCore_Low,-56.81,4,-15,-3,11,394.8,-3.91,35,46,397.35,Auto - OEM Suppliers,Small Cap,,38.5
RHIM,TFCore_Low,-51.75,1,-10,-1,-1,393.0,-8.54,50,38,397.55,Metals - Casting/Forging,Small Cap,,54.84
SAKSOFT,TFCore_Low,-57.59,3,-15,-14,-3,133.0,-3.67,36,47,136.47,IT - Software/Consulting,Small Cap,,39.33
SIEMENS,TFCore,-33.16,-2,-4,6,5,3130.0,-2.41,61,52,3190.0,Power - Equipment,Large Cap,,36.19
SBCL,TFCore_Low,-43.65,3,-14,-1,-5,422.1,-5.82,27,40,422.65,Electronic - Equipment,Small Cap,,61.91
SRF,TFCore_Low,-20.69,7,2,-7,-8,2555.1,2.92,29,51,2637.0,Chemicals - Specialty,Large Cap,,64.28
SUMICHEM,TFCore_Low,-39.83,3,-15,-9,-7,396.5,-0.25,15,39,400.15,Agrichem - Protection,Mid Cap,,68.9
SUPREMEIND,TFCore,-41.01,-2,-6,11,2,3804.1,-3.47,39,51,3810.8,Industrial - Consumables,Mid Cap,,52.46
TATAELXSI,TFCore_Low,-52.8,4,-16,-6,-2,4329.9,-3.78,38,41,4342.5,IT - Services,Mid Cap,,31.58
TCIEXP,TFCore,-68.44,4,1,5,11,522.0,-1.67,28,25,536.75,Transport - Logistics,Small Cap,,43.66
TIMKEN,TFCore,-29.68,1,1,5,2,3307.1,-2.45,68,57,3387.9,Industrial - Bearings,Mid Cap,,67.26
TITAN,TFCore_Low,-4.46,-2,-5,-1,11,4132.0,-2.04,68,63,4158.0,Consumption - Jewelry,Large Cap,,67.31
TIINDIA,TFCore,-43.41,-5,-1,4,1,2717.5,-1.13,64,45,2722.4,Metals - Pipe & Tube,Large Cap,,76.34
VGUARD,TFCore_Low,-46.22,3,1,-2,-17,304.4,-0.85,25,43,310.55,Consumption - Appliances,Small Cap,,60.08
VINATIORGA,TFCore_Low,-40.84,1,-5,-7,-6,1368.1,-6.37,34,44,1378.4,Chemicals - Specialty,Mid Cap,,47.52
SAREGAMA,TFCore,-52.55,3,-14,4,-17,325.0,-1.85,22,36,326.85,Media - Entertainment,Small Cap,,73.64
LIKHITHA,TFCore_Low,-70.42,6,1,-3,-18,145.2,-1.65,15,40,147.16,Infra - Construction,Small Cap,,55.87
3MINDIA,TFCore,-16.05,11,-4,5,9,34100.0,-8.31,51,55,34300.0,Others,Mid Cap,,62.3
AARTIIND,TFCore,-46.17,10,-15,6,6,412.0,-7.26,58,50,414.1,Chemicals - Specialty,Mid Cap,,68.7
ALKYLAMINE,TFCore_Low,-50.46,-5,-15,-2,-6,1380.0,-6.22,14,42,1386.0,Chemicals - Specialty,Small Cap,,51.71
BHARATRAS,TFCore_Low,-60.6,-5,-17,-17,-4,1393.0,-6.8,14,36,1407.0,Agrichem - Protection,Small Cap,,48.89
CERA,TFCore_Low,-55.74,16,-16,-1,-5,4730.6,-2.35,10,34,4775.2,Infra - Home Furnish,Small Cap,,56.41
CRISIL,TFCore_Low,-38.42,-6,-6,-3,-8,4275.0,-2.19,32,50,4280.0,Financials - Ratings,Mid Cap,,20.27
FAIRCHEMOR,TFCore_Low,-63.59,1,-3,-7,-8,560.0,-4.74,13,50,565.4,Chemicals - Specialty,Small Cap,,43.95
GALAXYSURF,TFCore,-42.54,-2,-4,3,-7,1920.1,-1.26,21,44,1936.4,Chemicals - Specialty,Small Cap,,67.51
GUJGASLTD,TFCore_Low,-42.4,2,-1,-3,4,390.6,-2.48,53,43,397.4,Utility - Gas,Mid Cap,,35.38
HAVELLS,TFCore,-35.32,2,-11,4,-18,1340.3,-2.31,54,46,1362.2,Consumption - Electronics,Large Cap,,58.03
HLEGLAS,TFCore_Low,-55.32,-6,7,-7,-3,310.0,-4.72,3,48,312.05,Engineering,Small Cap,,66.44
IEX,TFCore_Low,-49.96,2,-5,-11,-9,121.0,-2.26,27,49,122.3,IT - Product/Platform,Small Cap,,70.95
IGL,TFCore_Low,-44.77,-8,-3,-16,-4,156.1,-7.7,22,46,157.5,Utility - Gas,Mid Cap,,38.67
NAUKRI,TFCore_Low,-46.14,4,-15,-9,-15,982.6,-4.33,11,36,983.4,IT - Product/Platform,Mid Cap,,58.15
IRCTC,TFCore_Low,-51.04,3,-8,-2,-21,555.7,-1.72,25,38,557.6,IT - Product/Platform,Mid Cap,,36.69
KAJARIACER,TFCore,-40.57,3,-8,3,-4,931.2,-1.65,32,44,938.3,Infra - Ceramics,Mid Cap,,61.27
KOTAKBANK,TFCore_Low,-12.51,-14,-5,-9,-3,401.1,-2.97,33,60,402.8,Financials - Private Bank,Large Cap,,53.2
MASTEK,TFCore_Low,-53.83,13,5,-13,-15,1550.0,-1.67,53,39,1558.2,IT - Software/Consulting,Small Cap,,19.59
MGL,TFCore,-47.01,-8,-3,5,-9,1052.0,-13.73,53,44,1053.5,Utility - Gas,Small Cap,,49.53
NESTLEIND,TFCore_Low,-9.27,1,-5,-4,6,1234.2,-2.22,54,61,1260.2,Consumption - FMCG,Large Cap,,31.88
NGLFINE,TFCore,-14.44,2,4,10,8,2347.7,4.69,63,70,2416.0,Healthcare - Pharma,Small Cap,,72.14
RELAXO,TFCore_Low,-66.79,1,-10,-17,9,321.4,-7.07,17,19,323.5,Consumption - Footwear,Mid Cap,,27.89
TCS,TFCore_Low,-44.16,1,6,-9,-2,2562.0,-2.76,50,33,2564.5,IT - Software/Consulting,Large Cap,,27.83
INDIAMART,TFCore_Low,-36.54,2,-5,-1,-4,2071.0,-0.75,31,46,2116.7,IT - Product/Platform,Mid Cap,,43.23
VIPIND,TFCore_Low,-49.82,5,2,-2,-2,357.2,1.44,52,43,362.7,Consumption - Luggage,Small Cap,,39.02
ELGIEQUIP,TFCore,-34.63,2,-5,5,2,511.8,-2.55,74,52,522.25,Industrial - Pumps/Engines,Small Cap,,66.57
CARBORUNIV,TFCore,-57.32,2,-10,5,2,778.2,-2.29,24,41,785.85,Engineering,Mid Cap,,76.08
BLS,TFCore_Low,-50.9,11,-4,-11,-14,255.7,-7.91,53,44,256.2,Leisure - Misc,Small Cap,,40.64
TRITURBINE,TFCore_Low,-46.64,2,-4,-9,-15,463.0,-3.46,63,47,472.25,Power - Equipment,Small Cap,,36.88
ANUP,TFCore_Low,-61.16,-5,-15,-15,-14,1455.1,-4.75,49,40,1499.0,Engineering,Small Cap,,52.22
ANGELONE,TFCore_Low,-94.35,-4,-14,-2,-2,219.6,-5.77,26,31,219.93,Financials - Broking,Small Cap,,15.74
CDSL,TFCore_Low,-38.18,1,-15,-14,-9,1224.5,-3.38,46,50,1230.0,IT - Product/Platform,Small Cap,,59.01
CAMS,TFCore_Low,-39.47,-4,-11,-2,-15,642.5,-3.9,54,45,649.8,IT - Product/Platform,Small Cap,,47.99
BSE,TFCore_Low,-8.95,2,2,-2,-4,2736.4,1.91,70,68,2758.9,IT - Product/Platform,Small Cap,,62.93
MOTILALOFS,TFCore_Low,-44.15,4,1,-2,-3,717.0,-0.02,21,47,725.2,Financials - Broking,Small Cap,,59.76
KFINTECH,TFCore_Low,-44.8,1,-10,-7,-14,904.8,-5.37,17,50,906.1,IT - Product/Platform,Small Cap,,54.43
TMB,TFWatch,-9.32,-16,-7,10,6,625.6,-5.81,56,71,630.15,Financials - Private Bank,Small Cap,IAS-Dec2025,65.2
MRPL,TFWatch,-34.16,4,-1,8,7,188.6,-7.8,59,63,190.44,Petro - Refineries,Small Cap,,65.51
CEATLTD,TFWatch_Low,-21.51,15,-15,-2,-3,3383.7,-1.19,28,57,3483.6,Auto - Tyres,Small Cap,,51.96
GPIL,TFWatch,-67.42,1,-5,11,19,247.8,-6.3,49,50,249.25,Metals - Iron & Steel,Small Cap,,59.46
GALLANTT,TFWatch_Low,-32.85,-6,-3,-1,-6,532.3,-6.6,68,58,538.75,Metals - Iron & Steel,Small Cap,,28.63
TDPOWERSYS,TFWatch,-8.37,-9,-8,7,11,829.0,-3.86,61,73,844.8,Power - Equipment,Small Cap,QIC 2025,59.82
POCL,TFWatch_Low,-28.61,2,-15,-7,-2,1072.4,-6.5,62,58,1075.1,Metals - Misc,Small Cap,,67.69
SANGHVIMOV,TFWatch_Low,-67.14,3,2,-4,-2,245.1,-5.95,23,44,245.65,Auto - CV,Small Cap,,7.18
FORTIS,TFWatch,-18.2,-8,-4,4,-4,900.3,-3.86,17,65,903.35,Healthcare - Hospitals,Mid Cap,,72.75
ANANDRATHI,TFWatch,-3.29,4,19,3,1,3186.1,4.29,40,73,3212.2,Financials - Misc,Small Cap,QIC 2025,88.67
TI,TFWatch,-17.9,2,1,5,-4,420.0,-0.57,31,60,451.3,Beverages - Alcohol,Small Cap,,39.35
TEGA,TFWatch,-25.4,-8,-3,1,-3,1735.6,-4.42,51,53,1737.4,Engineering,Small Cap,,48.86
V2RETAIL,TFWatch_Low,-24.02,3,-11,-9,-3,1925.3,-2.31,62,62,1948.2,Consumption - Retail,Small Cap,,39.02
THYROCARE,TFWatch_Low,-31.01,-21,-10,-7,-3,365.9,-5.94,70,55,370.25,Healthcare - Diagnostics,Small Cap,,45.23
CARTRADE,TFWatch_Low,-46.1,-6,2,-13,-3,1769.5,-1.1,48,51,1773.6,IT - Product/Platform,Small Cap,,17.76
NACLIND,TFWatch_Low,-65.04,-8,-14,-6,-6,117.6,-11.14,21,47,118.68,Agrichem - Protection,Small Cap,,38.82
MCLEODRUSS,TFWatch,-44.34,-8,-15,5,-3,37.6,-8.17,14,54,38.11,Agri - Tea/Coffee,Small Cap,,73.38
ETERNAL,TFWatch_Low,-36.19,10,-15,-2,-4,233.8,-4.45,22,53,235.11,IT - Product/Platform,Large Cap,,38.7
RADICO,TFWatch_Low,-24.54,2,1,-10,-3,2540.1,1.99,22,56,2710.4,Beverages - Alcohol,Mid Cap,,72.0
BOSCHLTD,TFWatch_Low,-20.48,-5,-3,-7,-5,32920.0,-8.4,39,52,33355.0,Auto - Replacement,Large Cap,,21.35
FORCEMOT,TFWatch,-18.2,-10,-11,12,12,20815.0,-13.42,47,68,21075.0,Auto - PV/Trucks,Small Cap,,55.09
FOSECOIND,TFWatch,-24.31,-4,8,4,-4,5153.5,-2.23,45,58,5181.5,Chemicals - Specialty,Small Cap,,59.81
VIPIND,TFWatch_Low,-49.82,5,2,-2,-2,357.2,1.44,52,43,362.7,Consumption - Luggage,Small Cap,,39.02
INTELLECT,TFWatch_Low,-45.51,2,1,-17,-4,658.0,-2.01,10,44,683.9,IT - Software/Consulting,Small Cap, QIC 2026,53.08
JSLL,TFWatch_Low,-75.45,5,-15,-2,-12,605.0,0.73,14,42,613.45,,,QIC 2026,58.33
CANTABIL,TFWatch_Low,-23.95,-3,-13,-3,-1,251.7,-3.86,53,58,254.0,Textile - Apparels,Small Cap,QIC 2026,45.02
SHRIPISTON,TFWatch_Low,-11.3,-10,-4,-1,10,2911.0,-6.16,63,65,2925.0,Auto - OEM Suppliers,Small Cap,QIC 2026,60.14
BEL,TFWatch,-3.31,2,7,10,-2,450.0,-2.99,73,72,454.45,Defense - Misc,Large Cap,QIC 2026,67.32
SHAILY,TFWatch,-31.72,2,-15,3,-3,1872.5,-1.96,59,58,1911.8,Industrial - Consumables,Small Cap,QIC 2026,77.09
MUTHOOTFIN,TFWatch_Low,-18.29,-5,-3,-9,-1,3256.4,-2.58,79,67,3268.3,Financials - NBFC,Mid Cap,QIC 2026,48.97
SAKSOFT,TFWatch_Low,-57.59,3,-15,-14,-3,133.0,-3.67,36,47,136.47,IT - Software/Consulting,Small Cap,QIC 2026,39.33
NETWEB,TFWatch_Low,-29.72,-9,-4,-1,-1,3030.1,-2.32,46,57,3147.7,IT - Equipments,Small Cap,QIC 2026,48.38
IONEXCHANG,TFWatch_Low,-54.37,2,-11,-1,-16,349.5,-3.63,30,36,350.65,Infra - Construction,Small Cap,SideCar,43.52
WABAG,TFWatch,-36.82,2,-13,4,-15,1206.9,-2.86,53,51,1228.2,Infra - Construction,Small Cap,SideCar,74.3
KPITTECH,TFWatch_Low,-63.28,-6,-16,-11,-3,707.0,-8.0,44,29,708.2,IT - Services,Mid Cap,SideCar,22.93
KEC,TFWatch_Low,-58.3,1,-4,-8,-15,542.6,-6.48,48,40,547.6,Railways,Small Cap,IAS-Dec2025,49.99
MACPOWER,TFWatch,-45.82,-8,-3,2,5,926.8,-5.42,74,52,941.05,Engineering,Small Cap,IAS-Dec2025,62.17
JAYNECOIND,TFWatch_Low,-20.8,1,-10,-7,-1,73.5,-3.78,51,63,74.01,Metals - Iron & Steel,Small Cap,IAS-Dec2025,55.56
GHCL,TFWatch_Low,-40.15,3,-16,-17,-5,460.9,-2.49,8,38,466.25,Chemicals - Bulk,Small Cap,IAS-Dec2025,51.33
DCMSHRIRAM,TFWatch_Low,-34.07,-4,-19,-9,-5,980.1,-4.58,22,48,990.5,Others,Small Cap,IAS-Dec2025,8.12
MTARTECH,TFWatch,-7.69,-1,-11,10,11,3530.0,-6.52,79,74,3535.5,Defense - Misc,Small Cap,IAS-Dec2025,62.02
CSBBANK,TFWatch_Low,-18.25,-5,-3,-5,-2,372.9,-5.54,34,56,377.1,Financials - Private Bank,Small Cap,IAS-Dec2025,41.7
FEDERALBNK,TFWatch_Low,-4.35,-9,-4,-1,6,286.0,-3.41,65,76,288.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,45.91
EICHERMOT,TFWatch_Low,-11.51,-10,-11,-1,8,7242.0,-4.43,39,70,7283.0,Auto - 2W,Large Cap,IAS-Dec2025,39.61
PYRAMID,TFWatch_Low,-42.04,5,2,-9,-3,147.1,2.95,25,48,150.1,Packaging,Small Cap,IAS-Dec2025,67.65
LUMAXTECH,TFWatch_Low,-16.09,-8,-4,-1,11,1486.0,-13.49,75,67,1520.4,Auto - Replacement,Small Cap,IAS-Dec2025,60.12
