Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HDFCBANK,TFCore_Low,-9.46,5,-8,-7,-6,920.3,0.08,30,53,923.95,Financials - Private Bank,Large Cap,,52.16
HDFCLIFE,TFCore_Low,-13.91,8,3,-9,-5,705.5,0.1,28,53,706.55,Financials - Life,Large Cap,,32.78
METROPOLIS,TFCore,-17.01,-10,-4,3,-3,1920.6,-0.45,39,52,1923.9,Healthcare - Diagnostics,Small Cap,,48.6
UNOMINDA,TFCore,-12.66,-5,-3,1,-2,1206.8,-0.72,39,59,1207.0,Auto - OEM Suppliers,Mid Cap,,38.09
MRF,TFCore,-9.62,-7,-2,2,-2,147550.0,-0.07,62,57,147860.0,Auto - Tyres,Mid Cap,,60.4
NAVINFLUOR,TFCore,-0.2,-13,-4,3,21,6232.5,1.65,59,72,6345.5,Chemicals - Bulk,Mid Cap,,40.78
NESCO,TFCore,-28.26,-7,-3,2,-3,1174.7,-0.56,46,58,1175.7,Real Estate,Small Cap,,39.79
PRIVISCL,TFCore,-16.46,5,2,1,-1,2816.7,1.24,70,69,2874.1,Chemicals - Specialty,Small Cap,,69.15
CAPLIPOINT,TFCore_Low,-34.77,-4,-8,-10,-13,1720.1,-0.42,32,47,1722.8,Healthcare - Pharma,Small Cap,,30.73
BAJAJFINSV,TFCore,-6.33,8,12,3,-3,2040.0,0.78,75,57,2056.0,Financials - Misc,Large Cap,,34.59
BLUESTARCO,TFCore,-18.17,6,-1,10,1,1972.2,-2.06,68,59,1977.8,Consumption - Appliances,Small Cap,,58.32
RPGLIFE,TFCore_Low,-33.51,-8,11,-5,-13,1963.9,0.32,52,46,1978.0,Healthcare - Pharma,Small Cap,,22.18
BIKAJI,TFCore_Low,-36.28,2,-4,-7,-15,640.4,-0.2,21,48,642.25,Consumption - Misc,Small Cap,,34.86
TORNTPHARM,TFCore,-0.76,14,8,2,3,4228.6,-0.5,79,77,4237.3,Healthcare - Pharma,Large Cap,,42.17
CARYSIL,TFCore,-15.54,-3,-5,3,1,970.6,-2.6,60,59,972.1,Consumption - Appliances,Small Cap,,61.35
NEWGEN,TFCore_Low,-71.34,3,2,-13,-14,511.2,-0.86,30,39,515.5,IT - Software/Consulting,Small Cap,,16.28
TRENT,TFCore,-50.21,-8,-2,3,-15,4150.0,-0.41,41,47,4155.0,Consumption - Retail,Mid Cap,,40.11
ACE,TFCore,-46.74,6,-5,3,-20,901.8,-1.77,52,46,902.7,Auto - CV,Small Cap,,39.03
POLYMED,TFCore_Low,-61.04,3,-6,-14,-14,1306.6,-1.03,23,37,1308.3,Healthcare - Equipments,Small Cap,,28.96
POWERGRID,TFCore,-18.13,5,-4,3,1,298.5,0.13,61,56,299.85,Power - Misc,Large Cap,,60.3
TATAPOWER,TFCore,-23.47,-2,16,2,-4,378.4,0.08,46,50,378.7,Power - Misc,Large Cap,,39.97
VBL,TFCore_Low,-32.7,1,8,-5,3,457.0,0.08,46,49,458.4,Consumption - Misc,Large Cap,,32.15
COLPAL,TFCore,-44.18,4,1,5,1,2148.7,0.55,29,45,2171.5,Consumption - Personal,Mid Cap,,30.77
TIPSMUSIC,TFCore,-41.42,-9,-3,3,-14,555.5,-1.57,68,51,556.5,Media - Entertainment,Small Cap,,72.4
FINEORG,TFCore,-23.86,1,-4,3,-5,4496.5,-0.07,54,46,4537.0,Chemicals - Specialty,Small Cap,,47.93
ABBOTINDIA,TFCore_Low,-27.99,14,-6,-12,-6,26570.0,-0.36,35,50,26645.0,Healthcare - Pharma,Mid Cap,,26.92
SONATSOFTW,TFCore_Low,-67.91,1,-5,-7,-1,277.6,-2.5,31,39,279.2,IT - Software/Consulting,Small Cap,,23.51
MSTCLTD,TFCore,-59.45,-8,-3,2,5,470.0,-1.03,38,44,472.4,IT - Product/Platform,Small Cap,,34.3
BALAMINES,TFCore,-59.43,2,2,7,-4,1106.3,0.25,49,30,1109.7,Chemicals - Specialty,Small Cap,,25.29
SHANTIGEAR,TFCore,-35.58,-6,-4,4,-4,449.5,0.13,57,48,452.9,Auto - OEM Suppliers,Small Cap,,57.7
COFORGE,TFCore_Low,-32.79,-5,-11,-9,-7,1339.0,-2.58,33,44,1347.9,IT - Software/Consulting,Mid Cap,,15.67
AIAENG,TFCore_Low,-19.82,1,-6,-5,5,3894.7,0.42,68,62,3969.0,Metals - Casting/Forging,Mid Cap,,35.46
BECTORFOOD,TFCore_Low,-50.44,1,-6,-10,-15,217.5,-1.8,30,44,218.05,Consumption - FMCG,Small Cap,,36.24
SUNPHARMA,TFCore,-12.14,3,-4,1,-2,1717.9,0.12,61,56,1722.4,Healthcare - Pharma,Large Cap,,29.77
OFSS,TFCore_Low,-49.02,3,-15,-3,-14,6712.0,-2.01,15,43,6739.5,IT - Product/Platform,Mid Cap,,19.22
ASIANPAINT,TFCore_Low,-31.95,-5,11,-10,9,2425.0,-0.49,37,43,2428.1,Consumption - Paints,Large Cap,,24.67
ASTEC,TFCore,-59.39,7,-1,1,-2,632.0,-1.49,26,40,633.05,Agrichem - Protection,Small Cap,,30.05
ASTRAL,TFCore,-33.46,2,7,4,9,1627.6,-0.43,63,49,1633.0,Infra - Plastic Pipes,Mid Cap,,49.5
BALKRISIND,TFCore,-25.32,10,-5,3,1,2520.5,-1.28,66,49,2520.5,Auto - Tyres,Mid Cap,,43.65
ESABINDIA,TFCore_Low,-21.47,2,-5,-7,4,5475.0,-0.35,54,51,5496.0,Engineering,Small Cap,,25.67
DEEPAKNTR,TFCore,-48.34,4,-5,4,2,1634.1,-0.91,42,41,1637.0,Chemicals - Specialty,Mid Cap,,71.49
FCL,TFCore,-44.33,3,2,2,1,24.8,2.16,69,47,25.54,Chemicals - Specialty,Small Cap,,51.94
GMMPFAUDLR,TFCore_Low,-47.8,-1,6,-13,-2,986.9,0.33,74,37,990.75,Engineering,Small Cap,,35.54
GUFICBIO,TFCore_Low,-41.62,-8,-3,-9,-13,292.6,0.49,18,41,294.4,Healthcare - Pharma,Small Cap,,27.82
HNDFDS,TFCore,-27.86,-7,-3,2,-7,494.5,-0.83,46,37,495.15,Consumption - Misc,Small Cap,,28.56
IONEXCHANG,TFCore,-49.17,-9,-3,3,1,383.0,1.3,51,42,390.6,Infra - Construction,Small Cap,,79.11
KPITTECH,TFCore_Low,-55.15,3,-5,-9,-2,862.7,-1.85,38,39,865.0,IT - Services,Mid Cap,,10.23
LTIM,TFCore_Low,-25.78,3,-11,-8,-1,5015.5,-3.05,28,46,5023.5,IT - Software/Consulting,Large Cap,,9.93
MOLDTKPAC,TFCore,-50.71,-7,-3,8,-3,543.4,0.05,16,36,547.1,Packaging,Small Cap,,48.75
PAGEIND,TFCore,-34.04,-14,-5,3,-7,33330.0,-1.51,29,36,33370.0,Textile - Innerwear,Mid Cap,,23.5
PERSISTENT,TFCore_Low,-19.17,5,-10,-8,-1,5447.0,-2.51,42,53,5487.5,IT - Software/Consulting,Mid Cap,,22.94
PIIND,TFCore_Low,-35.81,-7,-3,-1,-6,3064.0,0.59,30,40,3083.6,Agrichem - Protection,Mid Cap,,31.2
PIDILITIND,TFCore,-12.33,-11,11,3,-8,1493.2,-0.2,30,55,1497.0,Chemicals - Specialty,Large Cap,,33.28
RAINBOW,TFCore_Low,-29.45,-2,9,-10,-7,1205.7,-1.37,47,45,1206.1,Healthcare - Hospitals,Small Cap,,32.31
RAJRATAN,TFCore_Low,-50.4,-11,-2,-5,10,455.4,-1.4,78,49,456.3,Auto - OEM Suppliers,Small Cap,,26.5
RHIM,TFCore,-42.69,3,3,1,9,466.5,1.08,59,43,472.2,Metals - Casting/Forging,Small Cap,,48.12
SAKSOFT,TFCore_Low,-49.43,2,2,-11,-2,162.0,-1.39,55,42,162.7,IT - Software/Consulting,Small Cap,,23.42
SIEMENS,TFCore,-33.35,9,-8,3,4,3170.5,-0.57,61,52,3180.7,Power - Equipment,Large Cap,,39.08
SBCL,TFCore,-34.9,-8,-3,3,1,484.5,-0.74,59,57,488.25,Electronic - Equipment,Small Cap,,54.17
SRF,TFCore_Low,-17.96,-2,-5,-5,-7,2695.8,0.66,25,56,2727.8,Chemicals - Specialty,Large Cap,,26.47
SUMICHEM,TFCore,-38.35,1,-5,1,-6,409.1,-0.71,18,40,410.0,Agrichem - Protection,Mid Cap,,39.38
SUPREMEIND,TFCore,-39.87,4,19,8,1,3873.2,-0.91,33,46,3884.5,Industrial - Consumables,Mid Cap,,48.45
TATAELXSI,TFCore_Low,-47.43,3,-9,-4,-1,4821.0,-2.1,54,35,4836.5,IT - Services,Mid Cap,,20.21
TCIEXP,TFCore,-66.98,1,-6,3,10,565.0,-0.19,40,26,567.9,Transport - Logistics,Small Cap,,55.62
TIMKEN,TFCore,-34.63,3,-6,3,1,3100.0,-0.29,60,47,3149.6,Industrial - Bearings,Mid Cap,,53.82
TITAN,TFCore,-0.93,-10,-3,1,10,4214.3,-0.77,76,66,4218.2,Consumption - Jewelry,Large Cap,,41.72
TIINDIA,TFCore,-49.23,-3,-1,2,-3,2426.8,-1.41,40,36,2442.6,Metals - Pipe & Tube,Large Cap,,42.84
VGUARD,TFCore,-43.16,1,-10,4,-16,327.5,-1.74,57,46,328.2,Consumption - Appliances,Small Cap,,50.61
VINATIORGA,TFCore_Low,-35.87,-9,-4,-5,-5,1488.5,-0.39,18,37,1494.2,Chemicals - Specialty,Mid Cap,,30.09
SAREGAMA,TFCore,-49.9,-8,-3,7,-16,338.3,0.36,44,39,345.15,Media - Entertainment,Small Cap,,35.99
LIKHITHA,TFCore,-67.91,-7,-4,2,-17,158.0,-4.94,42,33,159.64,Infra - Construction,Small Cap,,35.98
3MINDIA,TFCore_Low,-11.87,9,-4,-9,8,35875.0,-0.12,65,61,36005.0,Others,Mid Cap,,38.06
AARTIIND,TFCore,-39.91,8,-4,3,5,453.6,1.6,81,49,462.25,Chemicals - Specialty,Mid Cap,,61.34
ALKYLAMINE,TFCore,-45.05,1,-5,6,-5,1535.0,-1.0,15,32,1537.3,Chemicals - Specialty,Small Cap,,27.76
BHARATRAS,TFCore_Low,-52.61,-5,-6,-14,-3,1675.1,-1.21,68,37,1692.3,Agrichem - Protection,Small Cap,,14.22
CERA,TFCore,-52.46,10,-4,3,-4,5080.3,-0.36,46,38,5130.0,Infra - Home Furnish,Small Cap,,42.93
CRISIL,TFCore_Low,-34.44,-2,-6,-1,-7,4550.0,-1.59,67,48,4556.2,Financials - Ratings,Mid Cap,,36.43
FAIRCHEMOR,TFCore_Low,-60.31,-4,-2,-5,-7,613.1,-1.38,31,37,616.4,Chemicals - Specialty,Small Cap,,23.58
GALAXYSURF,TFCore,-42.01,3,3,1,-6,1950.5,-1.19,59,39,1954.4,Chemicals - Specialty,Small Cap,,60.67
GUJGASLTD,TFCore,-40.33,-9,-4,8,3,411.4,-0.9,42,38,411.7,Utility - Gas,Mid Cap,,28.08
HAVELLS,TFCore,-32.2,-1,14,2,-17,1425.6,-0.67,52,46,1427.9,Consumption - Electronics,Large Cap,,23.73
HLEGLAS,TFCore_Low,-52.9,1,-5,-14,-2,329.0,-1.42,54,42,328.95,Engineering,Small Cap,,17.92
IEX,TFCore_Low,-48.67,3,8,-9,-8,125.4,-0.6,72,35,125.46,IT - Product/Platform,Small Cap,,23.26
IGL,TFCore_Low,-40.51,3,-5,-14,-3,169.5,-0.73,38,37,169.65,Utility - Gas,Mid Cap,,29.74
NAUKRI,TFCore_Low,-39.56,-1,-1,-7,-14,1102.3,-2.78,48,43,1103.5,IT - Product/Platform,Mid Cap,,22.79
IRCTC,TFCore_Low,-45.53,1,-4,-7,-20,616.0,0.46,21,34,620.4,IT - Product/Platform,Mid Cap,,28.59
KAJARIACER,TFCore,-36.22,2,12,2,-3,955.0,4.34,27,45,1006.9,Infra - Ceramics,Mid Cap,,50.52
KOTAKBANK,TFCore,-8.07,-9,-1,1,-2,422.5,-0.58,38,57,423.25,Financials - Private Bank,Large Cap,,43.17
MASTEK,TFCore_Low,-49.21,3,-8,-11,-6,1707.0,-1.27,35,35,1714.0,IT - Software/Consulting,Small Cap,,26.19
MGL,TFCore,-44.12,-9,-4,3,-17,1104.4,0.52,52,47,1110.8,Utility - Gas,Small Cap,,50.93
NESTLEIND,TFCore_Low,-7.61,-7,-4,-2,5,1280.0,-0.26,42,60,1283.3,Consumption - FMCG,Large Cap,,28.64
NGLFINE,TFCore,-21.21,-14,-5,8,7,2215.9,-2.33,76,61,2225.0,Healthcare - Pharma,Small Cap,,67.44
RELAXO,TFCore_Low,-62.22,2,1,-17,8,367.0,0.27,44,35,368.0,Consumption - Footwear,Mid Cap,,31.87
TCS,TFCore_Low,-41.79,3,-11,-7,-1,2657.3,-2.09,49,32,2673.0,IT - Software/Consulting,Large Cap,,16.88
INDIAMART,TFCore,-34.15,4,-7,6,-3,2191.7,-1.23,51,45,2196.3,IT - Product/Platform,Mid Cap,,27.69
VIPIND,TFCore,-47.86,-9,-5,4,9,376.8,-1.18,44,34,377.5,Consumption - Luggage,Small Cap,,39.84
ELGIEQUIP,TFCore,-33.19,3,1,3,1,517.8,2.74,75,48,533.75,Industrial - Pumps/Engines,Small Cap,,58.21
CARBORUNIV,TFCore,-54.6,2,8,2,1,825.2,0.7,41,38,835.85,Engineering,Mid Cap,,38.78
BLS,TFCore_Low,-46.35,8,-4,-9,-13,279.0,-1.01,32,46,279.95,Leisure - Misc,Small Cap,,40.5
TRITURBINE,TFCore_Low,-44.93,9,-9,-7,-14,486.3,-1.16,44,47,487.35,Power - Equipment,Small Cap,,36.09
ANUP,TFCore_Low,-52.91,10,-3,-7,-13,1794.0,0.97,25,42,1817.5,Engineering,Small Cap,,40.03
ANGELONE,TFCore,-33.54,10,-3,6,2,2583.0,0.24,54,55,2589.2,Financials - Broking,Small Cap,,37.23
CDSL,TFCore_Low,-32.78,10,-4,-12,-8,1335.2,-0.19,15,50,1337.5,IT - Product/Platform,Small Cap,,27.31
CAMS,TFCore,-31.66,9,-4,1,-14,730.6,-0.19,61,48,733.65,IT - Product/Platform,Small Cap,,41.22
BSE,TFCore,-7.66,10,-3,3,-3,2761.0,1.19,53,69,2797.8,IT - Product/Platform,Small Cap,,38.73
MOTILALOFS,TFCore,-39.79,-8,-3,2,-2,778.0,-0.4,50,50,781.8,Financials - Broking,Small Cap,,35.94
KFINTECH,TFCore_Low,-37.31,5,2,-5,-13,1020.6,-0.53,58,53,1029.0,IT - Product/Platform,Small Cap,,40.34
TMB,TFWatch,-0.12,1,-4,7,5,676.2,0.6,88,71,684.1,Financials - Private Bank,Small Cap,IAS-Dec2025,56.25
MRPL,TFWatch,-32.98,1,-5,4,5,192.6,0.18,79,63,193.85,Petro - Refineries,Small Cap,,58.66
CEATLTD,TFWatch,-12.44,9,-3,3,-2,3865.6,-0.74,81,64,3886.0,Auto - Tyres,Small Cap,,28.86
GPIL,TFWatch,-63.96,5,12,2,18,272.1,0.44,73,53,275.7,Metals - Iron & Steel,Small Cap,,44.3
GALLANTT,TFWatch,-28.94,1,-4,3,-5,553.3,2.94,20,60,570.1,Metals - Iron & Steel,Small Cap,,36.72
TDPOWERSYS,TFWatch,-0.86,2,-4,3,10,865.0,1.29,62,79,881.25,Power - Equipment,Small Cap,QIC 2025,62.01
POCL,TFWatch_Low,-20.88,1,-4,-5,-1,1188.1,-0.69,36,65,1191.5,Metals - Misc,Small Cap,,21.26
SANGHVIMOV,TFWatch_Low,-63.28,-15,-7,-7,-1,271.4,-1.61,47,44,274.5,Auto - CV,Small Cap,,24.51
FORTIS,TFWatch,-17.81,-6,-1,8,-3,906.0,-0.2,22,67,907.65,Healthcare - Hospitals,Mid Cap,,32.63
ANANDRATHI,TFWatch,-9.32,8,12,1,-1,2997.0,0.33,45,71,3012.0,Financials - Misc,Small Cap,QIC 2025,40.13
TI,TFWatch,-17.67,-15,-5,3,-3,451.2,0.12,52,59,452.55,Beverages - Alcohol,Small Cap,,42.78
TEGA,TFWatch_Low,-29.64,1,-4,-7,-2,1627.1,-0.71,29,55,1638.6,Engineering,Small Cap,,23.6
V2RETAIL,TFWatch_Low,-22.24,-4,-3,-7,-2,1993.8,-1.41,34,62,1993.8,Consumption - Retail,Small Cap,,34.78
THYROCARE,TFWatch_Low,-22.25,3,9,-12,-2,416.3,-0.74,52,59,417.25,Healthcare - Diagnostics,Small Cap,,41.16
CARTRADE,TFWatch_Low,-38.49,-6,1,-11,-2,2010.0,-0.7,45,54,2024.1,IT - Product/Platform,Small Cap,,21.09
NACLIND,TFWatch_Low,-57.34,-7,10,-4,-5,140.5,3.06,53,50,144.8,Agrichem - Protection,Small Cap,,33.79
MCLEODRUSS,TFWatch,-37.78,-10,-4,2,-2,42.2,0.83,72,53,42.6,Agri - Tea/Coffee,Small Cap,,31.81
ETERNAL,TFWatch,-24.36,-8,-4,3,-3,278.0,-1.55,20,60,278.7,IT - Product/Platform,Large Cap,,32.76
RADICO,TFWatch_Low,-22.11,-7,8,-8,-2,2792.1,-1.48,56,61,2797.9,Beverages - Alcohol,Mid Cap,,34.15
BOSCHLTD,TFWatch_Low,-15.94,-6,-4,-5,-4,35245.0,-0.48,36,60,35260.0,Auto - Replacement,Large Cap,,26.99
FORCEMOT,TFWatch,-0.87,3,13,10,11,25692.0,1.63,57,81,26220.0,Auto - PV/Trucks,Small Cap,,64.58
FOSECOIND,TFWatch,-30.98,-9,-3,3,-3,4690.2,0.61,22,53,4724.9,Chemicals - Specialty,Small Cap,,51.17
VIPIND,TFWatch,-47.86,-9,-5,4,9,376.8,-1.18,44,34,377.5,Consumption - Luggage,Small Cap,,39.84
INTELLECT,TFWatch_Low,-45.59,3,1,-12,-3,680.4,-3.11,37,41,682.8,IT - Software/Consulting,Small Cap, QIC 2026,25.79
JSLL,TFWatch,-71.86,-11,-4,3,-13,701.4,-0.82,47,44,703.2,,,QIC 2026,30.83
CANTABIL,TFWatch_Low,-13.79,-3,-3,-1,3,286.0,-2.04,71,55,287.95,Textile - Apparels,Small Cap,QIC 2026,30.51
SHRIPISTON,TFWatch,-7.35,-8,-3,1,9,3048.5,-0.88,58,66,3055.5,Auto - OEM Suppliers,Small Cap,QIC 2026,43.15
BEL,TFWatch,-0.82,2,2,7,2,448.6,-0.04,72,72,449.8,Defense - Misc,Large Cap,QIC 2026,55.69
SHAILY,TFWatch,-24.86,-9,-4,1,-2,2051.0,2.37,54,61,2103.8,Industrial - Consumables,Small Cap,QIC 2026,40.3
MUTHOOTFIN,TFWatch_Low,-12.21,-7,-3,-5,9,3460.1,0.85,26,75,3511.6,Financials - NBFC,Mid Cap,QIC 2026,38.38
SAKSOFT,TFWatch_Low,-49.43,2,2,-11,-2,162.0,-1.39,55,42,162.7,IT - Software/Consulting,Small Cap,QIC 2026,23.42
NETWEB,TFWatch,-29.72,1,1,7,-1,3139.6,-1.96,30,60,3148.0,IT - Equipments,Small Cap,QIC 2026,26.81
IONEXCHANG,TFWatch,-49.17,-9,-3,3,1,383.0,1.3,51,42,390.6,Infra - Construction,Small Cap,SideCar,79.11
WABAG,TFWatch,-33.08,-7,-3,2,-14,1301.0,-0.78,48,54,1301.0,Infra - Construction,Small Cap,SideCar,51.99
KPITTECH,TFWatch_Low,-55.15,3,-5,-9,-2,862.7,-1.85,38,39,865.0,IT - Services,Mid Cap,SideCar,10.23
KEC,TFWatch_Low,-54.3,-2,2,-5,-14,600.0,-1.13,27,42,600.15,Railways,Small Cap,IAS-Dec2025,21.54
MACPOWER,TFWatch_Low,-46.48,5,9,-7,4,914.0,-0.4,53,50,929.6,Engineering,Small Cap,IAS-Dec2025,39.54
JAYNECOIND,TFWatch_Low,-13.6,3,2,-5,8,80.4,-0.93,76,65,80.74,Metals - Iron & Steel,Small Cap,IAS-Dec2025,36.67
GHCL,TFWatch_Low,-35.3,1,-5,-16,-4,503.0,-0.08,54,42,504.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,25.42
DCMSHRIRAM,TFWatch_Low,-25.9,-3,-10,-7,-4,1105.0,0.74,33,48,1113.2,Others,Small Cap,IAS-Dec2025,26.99
MTARTECH,TFWatch,-0.59,5,-1,7,10,3693.7,0.23,77,76,3763.8,Defense - Misc,Small Cap,IAS-Dec2025,59.11
CSBBANK,TFWatch_Low,-13.27,-4,2,-4,-1,393.9,1.29,53,58,400.1,Financials - Private Bank,Small Cap,IAS-Dec2025,26.68
FEDERALBNK,TFWatch,-0.05,1,3,5,5,287.9,0.92,90,80,291.65,Financials - Private Bank,Mid Cap,IAS-Dec2025,38.31
EICHERMOT,TFWatch,-0.96,-3,12,2,7,7950.0,-0.72,50,78,7966.0,Auto - 2W,Large Cap,IAS-Dec2025,53.45
PYRAMID,TFWatch_Low,-41.28,-12,-4,-7,-2,150.6,0.94,40,49,152.07,Packaging,Small Cap,IAS-Dec2025,39.06
LUMAXTECH,TFWatch,-0.38,-7,-2,1,10,1635.0,2.76,58,75,1695.5,Auto - Replacement,Small Cap,IAS-Dec2025,42.18
GREAVESCOT,TFWatch,-48.37,1,-5,1,-11,162.5,1.06,34,45,164.96,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,30.87
GRAVITA,TFWatch_Low,-39.29,-8,-5,-7,-14,1635.0,-0.84,70,53,1639.2,Metals - Misc,Small Cap,IAS-Dec2025,42.08
GANECOS,TFWatch,-68.4,-7,-2,2,-14,784.3,-1.25,39,37,785.05,Textile - Misc,Small Cap,IAS-Dec2025,43.69
RECLTD,TFWatch_Low,-44.68,5,1,-2,2,358.4,0.53,45,47,361.8,Financials - NBFC,Mid Cap,IAS-Dec2025,32.74
