Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NH,TFCore_Low,-26.01,4,4,-5,-6,44,60,1753.8,Healthcare - Hospitals,Mid Cap,,37.46
SOLARINDS,TFCore_Low,-24.24,2,2,5,-6,51,58,13501.0,Defense - Misc,Mid Cap,,55.69
ICICIBANK,TFCore_Low,-6.08,2,2,1,-7,55,66,1408.8,Financials - Private Bank,Large Cap,,58.71
CUB,TFCore,-4.18,11,11,-5,10,66,70,291.95,Financials - Private Bank,Small Cap,,55.02
DIVISLAB,TFCore_Low,-14.21,7,7,-4,-7,41,57,6066.5,Healthcare - Pharma,Large Cap,,43.46
DIXON,TFCore_Low,-39.45,7,7,1,-13,34,48,11595.0,Consumption - Electronics,Mid Cap,,57.04
DMART,TFCore_Low,-30.04,2,2,4,-4,42,46,3837.0,Consumption - Retail,Large Cap,,58.77
HDFCBANK,TFCore_Low,-6.5,13,13,-8,-6,46,57,954.15,Financials - Private Bank,Large Cap,,56.99
HDFCLIFE,TFCore_Low,-12.18,7,7,-7,-5,42,55,720.8,Financials - Life,Large Cap,,43.0
METROPOLIS,TFCore_Low,-19.23,5,5,-3,-3,42,49,1872.5,Healthcare - Diagnostics,Small Cap,,46.98
UNOMINDA,TFCore_Low,-13.21,9,9,-5,-2,45,59,1199.5,Auto - OEM Suppliers,Mid Cap,,49.73
MRF,TFCore_Low,-15.84,3,3,-13,-2,40,52,137690.0,Auto - Tyres,Mid Cap,,40.16
NAVINFLUOR,TFCore,-1.15,2,2,1,21,64,72,6361.0,Chemicals - Bulk,Mid Cap,,63.67
NESCO,TFCore_Low,-29.81,5,5,-20,-3,40,57,1150.3,Real Estate,Small Cap,,45.55
PRIVISCL,TFCore_Low,-17.65,17,17,-9,-1,51,68,2833.3,Chemicals - Specialty,Small Cap,,50.29
CAPLIPOINT,TFCore_Low,-28.43,5,5,1,-13,41,53,1890.2,Healthcare - Pharma,Small Cap,,58.65
BAJAJFINSV,TFCore_Low,-8.34,2,2,-13,-3,51,55,2011.9,Financials - Misc,Large Cap,,58.3
BLUESTARCO,TFCore_Low,-23.35,5,5,2,-14,51,56,1852.6,Consumption - Appliances,Small Cap,,58.88
RPGLIFE,TFCore_Low,-33.75,1,1,-3,-13,30,46,1971.0,Healthcare - Pharma,Small Cap,,20.46
BIKAJI,TFCore_Low,-34.71,6,6,-5,-15,31,49,658.05,Consumption - Misc,Small Cap,,36.79
TORNTPHARM,TFCore,-0.75,2,2,13,3,64,74,4037.6,Healthcare - Pharma,Large Cap,,57.74
CARYSIL,TFCore,-16.33,10,10,1,1,54,59,962.95,Consumption - Appliances,Small Cap,,69.26
NEWGEN,TFCore_Low,-69.38,4,4,-10,-14,18,40,550.85,IT - Software/Consulting,Small Cap,,14.35
TRENT,TFCore_Low,-52.63,8,8,1,-15,35,45,3953.0,Consumption - Retail,Mid Cap,,50.81
ACE,TFCore_Low,-48.44,8,8,1,-20,37,45,873.95,Auto - CV,Small Cap,,47.95
POLYMED,TFCore_Low,-54.03,2,2,-8,-14,25,42,1543.7,Healthcare - Equipments,Small Cap,,39.91
POWERGRID,TFCore,-20.63,3,3,1,1,56,55,290.7,Power - Misc,Large Cap,,72.96
TATAPOWER,TFCore_Low,-25.38,7,7,-5,-4,42,48,369.25,Power - Misc,Large Cap,,53.04
VBL,TFCore_Low,-35.16,-19,-19,-3,-1,35,47,441.65,Consumption - Misc,Large Cap,,26.46
COLPAL,TFCore_Low,-45.53,-6,-6,4,-17,38,44,2118.7,Consumption - Personal,Mid Cap,,52.36
TIPSMUSIC,TFCore_Low,-42.47,1,1,11,-14,47,50,546.5,Media - Entertainment,Small Cap,,50.26
FINEORG,TFCore_Low,-24.06,7,7,2,-5,51,46,4525.1,Chemicals - Specialty,Small Cap,,63.55
ABBOTINDIA,TFCore_Low,-27.2,-2,-2,-1,-6,29,51,26935.0,Healthcare - Pharma,Mid Cap,,40.38
SONATSOFTW,TFCore,-63.97,6,6,-4,5,32,42,313.5,IT - Software/Consulting,Small Cap,,38.49
MSTCLTD,TFCore,-60.26,2,2,-4,5,40,43,462.95,IT - Product/Platform,Small Cap,,43.17
BALAMINES,TFCore_Low,-58.73,-12,-12,6,-4,33,31,1128.8,Chemicals - Specialty,Small Cap,,46.54
SHANTIGEAR,TFCore_Low,-35.5,12,12,2,-4,39,48,453.45,Auto - OEM Suppliers,Small Cap,,52.29
COFORGE,TFCore_Low,-21.81,-1,-1,-7,-7,39,49,1568.0,IT - Software/Consulting,Mid Cap,,35.61
AIAENG,TFCore,-20.18,7,7,-4,5,59,61,3951.0,Metals - Casting/Forging,Mid Cap,,48.96
BECTORFOOD,TFCore_Low,-48.98,8,8,-8,-15,35,45,224.51,Consumption - FMCG,Small Cap,,47.55
SUNPHARMA,TFCore_Low,-12.71,4,4,-8,-2,50,56,1711.1,Healthcare - Pharma,Large Cap,,55.33
OFSS,TFCore_Low,-43.42,-5,-5,-1,-14,35,47,7480.5,IT - Product/Platform,Mid Cap,,39.51
ASIANPAINT,TFCore,-31.45,1,1,-8,9,41,44,2445.9,Consumption - Paints,Large Cap,,32.48
ASTEC,TFCore_Low,-61.32,5,5,-5,-2,37,39,603.0,Agrichem - Protection,Small Cap,,33.82
ASTRAL,TFCore,-39.3,7,7,2,9,51,43,1489.5,Infra - Plastic Pipes,Mid Cap,,59.68
BALKRISIND,TFCore,-23.35,2,2,1,1,58,51,2587.1,Auto - Tyres,Mid Cap,,68.63
ESABINDIA,TFCore,-18.47,7,7,-5,4,54,53,5706.0,Engineering,Small Cap,,48.8
DEEPAKNTR,TFCore,-48.67,12,12,2,2,37,41,1626.7,Chemicals - Specialty,Mid Cap,,55.39
FCL,TFCore,-48.76,7,7,-12,1,44,44,23.51,Chemicals - Specialty,Small Cap,,59.93
GMMPFAUDLR,TFCore_Low,-46.73,5,5,-11,-2,38,37,1011.0,Engineering,Small Cap,,46.51
GUFICBIO,TFCore_Low,-38.42,2,2,-6,-13,35,43,310.5,Healthcare - Pharma,Small Cap,,44.24
HNDFDS,TFCore_Low,-28.55,5,5,-10,-7,41,36,490.4,Consumption - Misc,Small Cap,,51.33
IONEXCHANG,TFCore_Low,-53.08,2,2,9,-15,35,39,360.55,Infra - Construction,Small Cap,,51.52
KPITTECH,TFCore_Low,-49.74,-12,-12,-6,-2,27,42,969.3,IT - Services,Mid Cap,,18.37
LTIM,TFCore,-17.04,-1,-1,-7,7,44,53,5614.5,IT - Software/Consulting,Large Cap,,35.54
MOLDTKPAC,TFCore_Low,-49.69,5,5,6,-3,35,37,558.4,Packaging,Small Cap,,41.34
PAGEIND,TFCore_Low,-33.2,6,6,1,-7,26,37,33795.0,Textile - Innerwear,Mid Cap,,45.64
PERSISTENT,TFCore_Low,-13.7,-1,-1,-7,-1,43,57,5859.0,IT - Software/Consulting,Mid Cap,,38.35
PIIND,TFCore_Low,-34.18,2,2,4,-6,31,41,3162.2,Agrichem - Protection,Mid Cap,,45.12
PIDILITIND,TFCore_Low,-15.31,1,1,-3,-8,42,52,1446.1,Chemicals - Specialty,Large Cap,,45.98
RAINBOW,TFCore_Low,-34.23,-5,-5,-5,-7,24,41,1124.4,Healthcare - Hospitals,Small Cap,,22.99
RAJRATAN,TFCore,-53.09,2,2,-3,10,50,47,431.55,Auto - OEM Suppliers,Small Cap,,43.82
RHIM,TFCore,-46.97,5,5,-3,9,40,39,437.0,Metals - Casting/Forging,Small Cap,,48.06
SAKSOFT,TFCore_Low,-48.32,7,7,-5,-2,36,43,166.27,IT - Software/Consulting,Small Cap,,34.5
SIEMENS,TFCore,-31.2,10,10,1,4,54,54,3283.1,Power - Equipment,Large Cap,,63.2
SBCL,TFCore,-35.69,5,5,6,1,52,56,482.3,Electronic - Equipment,Small Cap,,67.31
SRF,TFCore_Low,-11.78,6,6,-3,-7,48,60,2933.3,Chemicals - Specialty,Large Cap,,54.76
SUMICHEM,TFCore_Low,-35.25,5,5,1,-6,36,42,430.6,Agrichem - Protection,Mid Cap,,49.93
SUPREMEIND,TFCore_Low,-43.28,7,7,6,-5,45,43,3664.0,Industrial - Consumables,Mid Cap,,66.31
TATAELXSI,TFCore,-40.71,3,3,8,2,47,40,5454.5,IT - Services,Mid Cap,,51.75
TCIEXP,TFCore,-67.57,7,7,2,10,39,25,557.85,Transport - Logistics,Small Cap,,56.38
TIMKEN,TFCore,-32.37,4,4,1,1,59,49,3258.2,Industrial - Bearings,Mid Cap,,65.78
TITAN,TFCore,-0.87,2,2,-3,10,61,65,4123.9,Consumption - Jewelry,Large Cap,,59.35
TIINDIA,TFCore_Low,-48.16,7,7,1,-3,37,37,2493.8,Metals - Pipe & Tube,Large Cap,,54.99
VGUARD,TFCore_Low,-41.18,12,12,2,-16,43,48,339.65,Consumption - Appliances,Small Cap,,61.34
VINATIORGA,TFCore_Low,-33.69,3,3,1,-5,33,39,1545.0,Chemicals - Specialty,Mid Cap,,51.65
SAREGAMA,TFCore_Low,-53.15,-1,-1,6,-16,24,36,322.75,Media - Entertainment,Small Cap,,39.43
LIKHITHA,TFCore_Low,-65.82,7,7,1,-17,27,35,170.01,Infra - Construction,Small Cap,,45.63
3MINDIA,TFCore,-14.07,6,6,-7,8,57,59,35110.0,Others,Mid Cap,,51.65
AARTIIND,TFCore,-42.74,8,8,2,5,60,47,440.45,Chemicals - Specialty,Mid Cap,,79.34
ALKYLAMINE,TFCore_Low,-43.66,2,2,6,-5,33,33,1576.3,Chemicals - Specialty,Small Cap,,47.43
BHARATRAS,TFCore_Low,-47.64,6,6,-12,-3,37,39,1870.0,Agrichem - Protection,Small Cap,,41.48
CERA,TFCore_Low,-53.98,6,6,2,-4,28,36,4965.3,Infra - Home Furnish,Small Cap,,40.66
CRISIL,TFCore_Low,-32.44,4,4,6,-7,48,49,4695.7,Financials - Ratings,Mid Cap,,55.05
FAIRCHEMOR,TFCore_Low,-58.05,2,2,-2,-7,34,38,651.45,Chemicals - Specialty,Small Cap,,43.64
GALAXYSURF,TFCore_Low,-45.95,2,2,-4,-6,27,35,1821.5,Chemicals - Specialty,Small Cap,,34.14
GUJGASLTD,TFCore,-39.8,7,7,10,3,43,38,415.35,Utility - Gas,Mid Cap,,51.31
HAVELLS,TFCore_Low,-36.05,4,4,-3,-17,35,42,1346.8,Consumption - Electronics,Large Cap,,47.83
HLEGLAS,TFCore_Low,-45.4,2,2,-13,-2,36,45,381.35,Engineering,Small Cap,,34.28
IEX,TFCore_Low,-48.2,2,2,-3,-8,33,35,126.6,IT - Product/Platform,Small Cap,,37.79
IGL,TFCore_Low,-39.53,-2,-2,-12,-3,30,38,172.43,Utility - Gas,Mid Cap,,32.48
NAUKRI,TFCore_Low,-35.11,-8,-8,-5,-14,29,47,1184.8,IT - Product/Platform,Mid Cap,,27.45
IRCTC,TFCore_Low,-45.57,10,10,-5,-20,29,34,619.85,IT - Product/Platform,Mid Cap,,43.77
KAJARIACER,TFCore_Low,-42.3,2,2,-24,-3,28,40,910.85,Infra - Ceramics,Mid Cap,,37.26
KOTAKBANK,TFCore_Low,-10.75,2,2,-5,-2,46,55,410.9,Financials - Private Bank,Large Cap,,42.56
MASTEK,TFCore_Low,-38.73,3,3,1,-6,36,41,2067.7,IT - Software/Consulting,Small Cap,,47.6
MGL,TFCore_Low,-46.14,2,2,1,-17,32,46,1070.8,Utility - Gas,Small Cap,,47.64
NESTLEIND,TFCore,-5.6,3,3,5,5,60,62,1311.2,Consumption - FMCG,Large Cap,,54.93
NGLFINE,TFCore,-23.36,10,10,6,7,68,60,2164.2,Healthcare - Pharma,Small Cap,,82.17
RELAXO,TFCore,-61.61,7,7,-4,8,33,35,373.95,Consumption - Footwear,Mid Cap,,42.38
TCS,TFCore,-34.87,-1,-1,-4,3,36,37,2991.0,IT - Software/Consulting,Large Cap,,34.76
INDIAMART,TFCore_Low,-32.18,4,4,4,-3,45,47,2262.1,IT - Product/Platform,Mid Cap,,58.16
VIPIND,TFCore,-48.4,7,7,2,9,44,34,373.6,Consumption - Luggage,Small Cap,,52.34
ELGIEQUIP,TFCore,-38.42,10,10,1,1,49,44,492.0,Industrial - Pumps/Engines,Small Cap,,67.16
CARBORUNIV,TFCore,-56.44,1,1,-5,1,35,36,802.0,Engineering,Mid Cap,,45.38
BLS,TFCore_Low,-46.22,2,2,-5,-13,32,46,280.65,Leisure - Misc,Small Cap,,46.96
TRITURBINE,TFCore_Low,-42.47,7,7,-5,-14,46,49,509.1,Power - Equipment,Small Cap,,51.9
ANUP,TFCore_Low,-50.3,5,5,-4,-13,36,44,1918.1,Engineering,Small Cap,,46.17
ANGELONE,TFCore,-31.3,1,1,1,2,53,56,2676.5,Financials - Broking,Small Cap,,58.0
CDSL,TFCore_Low,-31.74,2,2,-10,-8,36,51,1358.3,IT - Product/Platform,Small Cap,,48.59
CAMS,TFCore_Low,-31.69,3,3,-9,-14,44,48,733.35,IT - Product/Platform,Small Cap,,51.68
BSE,TFCore_Low,-4.8,2,2,1,-3,59,70,2884.7,IT - Product/Platform,Small Cap,,59.2
MOTILALOFS,TFCore_Low,-39.34,2,2,-13,-2,40,50,787.65,Financials - Broking,Small Cap,,45.06
KFINTECH,TFCore_Low,-38.04,2,2,-3,-13,33,52,1017.0,IT - Product/Platform,Small Cap,,43.31
TMB,TFWatch,-3.96,6,6,5,5,72,62,601.0,Financials - Private Bank,Small Cap,IAS-Dec2025,65.95
MRPL,TFWatch,-36.5,10,10,2,5,65,61,183.68,Petro - Refineries,Small Cap,,65.8
CEATLTD,TFWatch_Low,-11.9,5,5,-11,-2,54,64,3910.0,Auto - Tyres,Small Cap,,58.28
GPIL,TFWatch,-66.34,3,3,-3,18,54,51,257.51,Metals - Iron & Steel,Small Cap,,52.51
GALLANTT,TFWatch_Low,-28.08,2,2,1,-5,51,60,577.0,Metals - Iron & Steel,Small Cap,,62.93
TDPOWERSYS,TFWatch,-2.79,7,7,1,10,64,78,826.2,Power - Equipment,Small Cap,QIC 2025,71.92
POCL,TFWatch_Low,-13.19,2,2,-4,-1,52,67,1307.4,Metals - Misc,Small Cap,,49.95
SANGHVIMOV,TFWatch,-59.51,6,6,-5,9,44,46,302.65,Auto - CV,Small Cap,,40.74
FORTIS,TFWatch_Low,-21.8,5,5,-15,-3,43,64,863.55,Healthcare - Hospitals,Mid Cap,,47.79
ANANDRATHI,TFWatch_Low,-10.74,2,2,-3,-1,55,70,2964.8,Financials - Misc,Small Cap,QIC 2025,44.23
TI,TFWatch_Low,-18.04,8,8,1,-3,46,59,450.55,Beverages - Alcohol,Small Cap,,58.34
TEGA,TFWatch_Low,-23.79,3,3,-20,-2,41,59,1774.8,Engineering,Small Cap,,45.99
V2RETAIL,TFWatch_Low,-21.29,7,7,-10,-2,45,63,2018.2,Consumption - Retail,Small Cap,,45.95
THYROCARE,TFWatch_Low,-29.32,-11,-11,-10,-2,41,55,379.3,Healthcare - Diagnostics,Small Cap,,26.25
CARTRADE,TFWatch_Low,-26.28,5,5,-10,-2,46,63,2425.6,IT - Product/Platform,Small Cap,,40.43
NACLIND,TFWatch_Low,-59.73,-13,-13,-1,-5,35,49,136.69,Agrichem - Protection,Small Cap,,33.26
MCLEODRUSS,TFWatch_Low,-37.14,6,6,-12,-2,44,54,43.04,Agri - Tea/Coffee,Small Cap,,43.15
ETERNAL,TFWatch_Low,-21.18,5,5,1,-3,48,61,290.4,IT - Product/Platform,Large Cap,,55.63
RADICO,TFWatch_Low,-22.19,3,3,-11,-2,39,61,2794.9,Beverages - Alcohol,Mid Cap,,41.71
BOSCHLTD,TFWatch_Low,-12.8,7,7,-3,-4,49,63,36575.0,Auto - Replacement,Large Cap,,49.88
FORCEMOT,TFWatch_Low,-9.37,2,2,1,-1,58,74,19929.0,Auto - PV/Trucks,Small Cap,,51.84
FOSECOIND,TFWatch_Low,-33.23,2,2,-20,-3,36,51,4570.9,Chemicals - Specialty,Small Cap,,55.07
VIPIND,TFWatch,-48.4,7,7,2,9,44,34,373.6,Consumption - Luggage,Small Cap,,52.34
INTELLECT,TFWatch_Low,-36.13,-3,-3,-10,-3,32,45,801.55,IT - Software/Consulting,Small Cap, QIC 2026,24.84
JSLL,TFWatch_Low,-71.41,2,2,1,-13,40,44,714.45,,,QIC 2026,55.71
CANTABIL,TFWatch,-8.68,7,7,10,3,57,58,305.0,Textile - Apparels,Small Cap,QIC 2026,65.12
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-5.91,6,6,-4,9,60,67,3103.0,Auto - OEM Suppliers,Small Cap,QIC 2026,63.95
BEL,TFWatch_Low,-3.22,-2,-2,5,-1,59,69,437.4,Defense - Misc,Large Cap,QIC 2026,58.5
SHAILY,TFWatch_Low,-27.63,5,5,-12,-2,44,60,2026.3,Industrial - Consumables,Small Cap,QIC 2026,42.8
MUTHOOTFIN,TFWatch,-7.69,-5,-5,-7,9,63,81,3692.4,Financials - NBFC,Mid Cap,QIC 2026,46.84
SAKSOFT,TFWatch_Low,-48.32,7,7,-5,-2,36,43,166.27,IT - Software/Consulting,Small Cap,QIC 2026,34.5
NETWEB,TFWatch,-28.6,4,4,-16,7,51,61,3197.8,IT - Equipments,Small Cap,QIC 2026,47.11
IONEXCHANG,TFWatch_Low,-53.08,2,2,9,-15,35,39,360.55,Infra - Construction,Small Cap,SideCar,51.52
WABAG,TFWatch_Low,-38.37,5,5,-24,-14,41,51,1198.0,Infra - Construction,Small Cap,SideCar,54.04
KPITTECH,TFWatch_Low,-49.74,-12,-12,-6,-2,27,42,969.3,IT - Services,Mid Cap,SideCar,18.37
KEC,TFWatch_Low,-51.95,1,1,-3,-14,33,44,631.0,Railways,Small Cap,IAS-Dec2025,38.75
MACPOWER,TFWatch_Low,-51.89,6,6,-4,-1,37,47,835.6,Engineering,Small Cap,IAS-Dec2025,29.6
JAYNECOIND,TFWatch,-19.64,6,6,-3,8,53,63,75.1,Metals - Iron & Steel,Small Cap,IAS-Dec2025,43.83
GHCL,TFWatch_Low,-33.04,1,1,-13,-4,31,43,521.65,Chemicals - Bulk,Small Cap,IAS-Dec2025,33.37
DCMSHRIRAM,TFWatch_Low,-22.48,8,8,-5,-4,46,50,1164.6,Others,Small Cap,IAS-Dec2025,46.12
MTARTECH,TFWatch,-1.54,7,7,2,10,74,73,3395.8,Defense - Misc,Small Cap,IAS-Dec2025,75.98
CSBBANK,TFWatch,-8.92,-20,-20,-2,11,49,62,420.15,Financials - Private Bank,Small Cap,IAS-Dec2025,40.23
FEDERALBNK,TFWatch,-0.76,-4,-4,2,5,74,79,286.45,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.31
EICHERMOT,TFWatch,-1.21,2,2,-4,7,56,74,7285.0,Auto - 2W,Large Cap,IAS-Dec2025,56.19
PYRAMID,TFWatch_Low,-39.38,5,5,-5,-2,42,50,157.0,Packaging,Small Cap,IAS-Dec2025,50.1
LUMAXTECH,TFWatch,-7.58,3,3,-5,10,58,72,1497.2,Auto - Replacement,Small Cap,IAS-Dec2025,52.44
GREAVESCOT,TFWatch_Low,-46.39,7,7,-14,-11,37,46,171.27,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,47.02
GRAVITA,TFWatch_Low,-38.61,7,7,-5,-14,41,53,1657.4,Metals - Misc,Small Cap,IAS-Dec2025,49.98
GANECOS,TFWatch_Low,-71.82,7,7,1,-14,19,34,700.05,Textile - Misc,Small Cap,IAS-Dec2025,42.38
RECLTD,TFWatch,-42.13,2,2,7,2,48,49,378.45,Financials - NBFC,Mid Cap,IAS-Dec2025,59.21
PRICOLLTD,TFWatch,-16.91,4,4,-5,6,50,62,576.05,Auto - OEM Suppliers,Small Cap,QIC 2025,42.64
COALINDIA,TFWatch,-20.3,-4,-4,8,3,60,59,433.2,Utility - Misc,Large Cap,,55.86
NMDC,TFWatch,-11.69,7,7,1,6,58,64,84.29,Metals - Misc,Mid Cap,,58.7
MAHABANK,TFWatch,-12.3,-12,-12,6,9,62,63,64.46,Financials - PSU Bank,Mid Cap,,54.58
NTPC,TFWatch,-18.62,7,7,6,2,61,62,364.95,Power - Misc,Large Cap,,66.27
GRAPHITE,TFWatch,-10.05,1,1,7,9,56,57,638.1,Metals - Casting/Forging,Small Cap,,53.66
GAEL,TFWatch,-37.05,-4,-4,-1,10,57,54,132.58,Agri - Misc,Small Cap,,43.43
ICICIPRULI,TFWatch,-16.98,4,4,-3,3,56,59,661.5,Financials - Life,Large Cap,,57.38
AJANTPHARM,TFWatch,-18.5,8,8,2,3,58,63,2840.4,Healthcare - Pharma,Mid Cap,,61.06
INDUSTOWER,TFWatch,-3.58,7,7,-3,3,61,60,443.85,Telecom,Mid Cap,,62.55
MAANALU,TFWatch,-41.09,7,7,-5,8,56,56,152.88,Metals - Aluminium,Small Cap,,48.21
MOTHERSON,TFWatch,-15.25,7,7,-5,6,61,58,122.6,Auto - Replacement,Large Cap,,64.4
RVNL,TFWatch_Low,-50.51,-3,-3,-1,-16,43,50,320.2,Railways,Mid Cap,,41.78
SAIL,TFWatch,-10.72,1,1,6,10,67,66,156.55,Metals - Iron & Steel,Mid Cap,,61.7
TORNTPOWER,TFWatch,-31.58,2,2,2,2,52,55,1393.8,Power - Misc,Mid Cap,,57.46
PHOENIXLTD,TFWatch,-16.94,2,2,-3,4,49,57,1718.1,Real Estate,Mid Cap,,41.53
IIFL,TFWatch,-26.69,1,1,-3,10,46,58,515.65,Financials - NBFC,Mid Cap,,37.62
BHEL,TFWatch,-19.4,7,7,-5,5,53,58,270.3,Power - Equipment,Mid Cap,,53.98
JAMNAAUTO,TFWatch,-13.48,7,7,-3,9,63,60,129.49,Auto - Replacement,Small Cap,,56.3
PNB,TFWatch,-13.85,-12,-12,-3,6,53,61,123.11,Financials - PSU Bank,Large Cap,,51.13
RECLTD,TFWatch,-42.13,2,2,7,2,48,49,378.45,Financials - NBFC,Mid Cap,,59.21
BSOFT,TFWatch,-50.04,6,6,-3,5,52,46,430.6,IT - Software/Consulting,Small Cap,,52.41
FORCEMOT,TFWatch_Low,-9.37,2,2,1,-1,58,74,19929.0,Auto - PV/Trucks,Small Cap,,51.84
POCL,TFWatch_Low,-13.19,2,2,-4,-1,52,67,1307.4,Metals - Misc,Small Cap,,49.95
JKTYRE,TFWatch,-1.4,3,3,1,9,78,71,547.7,Auto - Tyres,Small Cap,,63.72
GMDCLTD,TFWatch,-7.21,7,7,1,10,58,68,604.05,Metals - Misc,Small Cap,,57.69
SJS,TFWatch,-3.72,7,7,-5,9,59,77,1746.6,Auto - OEM Suppliers,Small Cap,,57.55
CANBK,TFWatch,-7.41,-6,-6,-9,10,57,69,146.3,Financials - PSU Bank,Large Cap,,44.7
CHOICEIN,TFWatch_Low,-7.14,2,2,-3,-3,50,72,785.6,Financials - Misc,Small Cap,,47.35
HINDPETRO,TFWatch_Low,-8.36,7,7,-5,-2,52,60,459.0,Petro - Refineries,Mid Cap,,56.75
BANKINDIA,TFWatch,-4.75,-5,-5,4,6,66,67,159.48,Financials - PSU Bank,Mid Cap,,55.96
DYNAMATECH,TFWatch,-11.62,6,6,-6,5,54,66,8873.0,Defense - Misc,Small Cap,,52.4
