Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NAVINFLUOR,TFCore_Low,-5.44,12,5,-1,13,62,70,5932.5,Chemicals - Bulk,Mid Cap,,50.22
NESCO,TFCore_Low,-31.7,-4,-8,-17,-1,38,51,1119.3,Real Estate,Small Cap,,26.94
PRIVISCL,TFCore_Low,-23.77,-4,1,-4,20,46,60,2622.6,Chemicals - Specialty,Small Cap,,29.73
CAPLIPOINT,TFCore_Low,-32.79,-3,-1,-17,-10,34,50,1775.0,Healthcare - Pharma,Small Cap,,36.99
BAJAJFINSV,TFCore_Low,-10.71,-2,-1,-7,-1,43,56,1960.0,Financials - Misc,Large Cap,,28.19
BLUESTARCO,TFCore_Low,-28.35,-16,-5,-12,-10,43,57,1731.7,Consumption - Appliances,Small Cap,,38.4
RPGLIFE,TFCore_Low,-25.04,-14,-19,-24,-10,51,58,2230.0,Healthcare - Pharma,Small Cap,,36.52
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.05,7,-14,-3,-12,41,48,695.0,Consumption - Misc,Small Cap,,29.38
TORNTPHARM,TFCore,-3.31,-1,-1,11,1,68,70,3971.2,Healthcare - Pharma,Large Cap,,54.07
CARYSIL,TFCore_Low,-34.14,2,-8,-8,7,40,52,758.0,Consumption - Appliances,Small Cap,,20.68
NEWGEN,TFCore_Low,-65.09,-26,-7,-6,-12,20,42,627.95,IT - Software/Consulting,Small Cap,,12.21
TRENT,TFCore_Low,-54.2,6,-11,-27,-12,33,44,3822.3,Consumption - Retail,Mid Cap,,32.67
ACE,TFCore_Low,-52.57,-20,-9,-11,-15,31,40,803.9,Auto - CV,Small Cap,,22.71
POLYMED,TFCore_Low,-51.57,-13,-4,-5,-11,28,44,1626.3,Healthcare - Equipments,Small Cap,,29.56
POWERGRID,TFCore_Low,-30.51,-1,-9,-12,-13,34,46,254.5,Power - Misc,Large Cap,,33.01
TATAPOWER,TFCore_Low,-28.94,-18,-9,-11,-14,35,45,351.65,Power - Misc,Large Cap,,26.7
VBL,TFCore_Low,-28.46,-4,-3,13,-14,52,54,487.25,Consumption - Misc,Large Cap,,46.89
COLPAL,TFCore_Low,-45.8,11,6,1,-14,41,43,2108.5,Consumption - Personal,Mid Cap,,50.36
TIPSMUSIC,TFCore_Low,-43.89,6,1,8,-12,43,49,533.0,Media - Entertainment,Small Cap,,52.25
FINEORG,TFCore_Low,-33.01,-14,-2,-23,-3,33,39,3991.7,Chemicals - Specialty,Small Cap,,24.73
ABBOTINDIA,TFCore_Low,-26.49,-7,-7,-24,-5,32,46,27200.0,Healthcare - Pharma,Mid Cap,,31.46
SONATSOFTW,TFCore_Low,-64.01,-14,-7,-1,-21,33,43,313.15,IT - Software/Consulting,Small Cap,,27.68
MSTCLTD,TFCore_Low,-60.71,-2,-8,-3,-17,42,42,457.75,IT - Product/Platform,Small Cap,,32.62
BALAMINES,TFCore_Low,-55.93,-1,8,2,-15,43,34,1205.2,Chemicals - Specialty,Small Cap,,53.54
SHANTIGEAR,TFCore_Low,-40.54,3,-18,-18,-15,36,40,418.0,Auto - OEM Suppliers,Small Cap,,26.36
COFORGE,TFCore_Low,-15.76,-1,10,-5,-2,44,55,1689.3,IT - Software/Consulting,Mid Cap,,40.29
AIAENG,TFCore,-24.52,-15,-7,17,2,57,53,3736.4,Metals - Casting/Forging,Mid Cap,,34.89
BECTORFOOD,TFCore_Low,-51.12,-5,-2,-6,-12,34,43,215.05,Consumption - FMCG,Small Cap,,27.11
SUNPHARMA,TFCore_Low,-17.55,-13,-5,-2,-12,37,48,1616.3,Healthcare - Pharma,Large Cap,,25.08
OFSS,TFCore_Low,-40.82,6,14,-13,-12,39,50,7823.0,IT - Product/Platform,Mid Cap,,47.0
ASIANPAINT,TFCore_Low,-25.12,-7,-3,-2,4,52,53,2671.6,Consumption - Paints,Large Cap,,36.21
ASTEC,TFCore_Low,-63.69,7,-1,-7,-2,38,36,617.2,Agrichem - Protection,Small Cap,,46.37
ASTRAL,TFCore_Low,-43.43,-14,-2,-7,-17,47,36,1388.2,Infra - Plastic Pipes,Mid Cap,,39.24
BALKRISIND,TFCore_Low,-28.57,-3,12,10,-13,54,42,2410.8,Auto - Tyres,Mid Cap,,58.89
ESABINDIA,TFCore,-20.09,6,-18,10,2,52,52,5593.0,Engineering,Small Cap,,33.8
DEEPAKNTR,TFCore_Low,-49.36,2,-13,1,-13,42,37,1604.7,Chemicals - Specialty,Mid Cap,,46.33
FCL,TFCore_Low,-51.83,-2,-11,-6,-16,38,38,22.1,Chemicals - Specialty,Small Cap,,25.65
GMMPFAUDLR,TFCore_Low,-47.26,-1,-7,-8,-1,37,41,1001.0,Engineering,Small Cap,,21.43
GUFICBIO,TFCore_Low,-39.27,-1,-34,-4,-11,38,44,306.25,Healthcare - Pharma,Small Cap,,36.02
HNDFDS,TFCore_Low,-31.89,-22,-5,-8,-13,34,42,467.5,Consumption - Misc,Small Cap,,23.58
IONEXCHANG,TFCore_Low,-53.41,18,6,12,-29,38,30,358.0,Infra - Construction,Small Cap,,46.92
KPITTECH,TFCore_Low,-41.62,-8,-4,-8,6,34,37,1126.0,IT - Services,Mid Cap,,29.82
LTIM,TFCore_Low,-11.87,-1,5,-1,3,55,61,5964.5,IT - Software/Consulting,Large Cap,,41.76
MOLDTKPAC,TFCore_Low,-49.28,-22,-7,-18,8,35,36,563.0,Packaging,Small Cap,,35.44
PAGEIND,TFCore_Low,-35.14,-2,-11,-25,-5,21,32,32815.0,Textile - Innerwear,Mid Cap,,23.61
PERSISTENT,TFCore_Low,-6.66,-1,3,15,-10,57,64,6337.0,IT - Software/Consulting,Mid Cap,,48.13
PIIND,TFCore_Low,-34.31,-4,-1,-24,-14,34,44,3155.7,Agrichem - Protection,Mid Cap,,35.22
PIDILITIND,TFCore_Low,-16.19,-14,-3,-18,-14,41,50,1431.0,Chemicals - Specialty,Large Cap,,32.1
RAINBOW,TFCore_Low,-29.18,-2,-16,-20,-12,31,44,1210.8,Healthcare - Hospitals,Small Cap,,20.42
RAJRATAN,TFCore,-49.64,-3,-1,14,4,58,42,463.3,Auto - OEM Suppliers,Small Cap,,43.87
RHIM,TFCore_Low,-50.14,-4,-7,-8,6,41,30,433.8,Metals - Casting/Forging,Small Cap,,36.22
SAKSOFT,TFCore_Low,-46.85,-2,-12,-21,-23,38,45,171.01,IT - Software/Consulting,Small Cap,,23.29
SIEMENS,TFCore_Low,-40.49,-16,-6,-5,-13,38,49,2840.0,Power - Equipment,Large Cap,,28.18
SBCL,TFCore_Low,-42.6,-2,7,-22,-15,40,46,430.5,Electronic - Equipment,Small Cap,,40.34
SRF,TFCore_Low,-14.24,-4,-16,-1,-1,47,54,2851.4,Chemicals - Specialty,Large Cap,,30.02
SUMICHEM,TFCore_Low,-36.47,-18,-9,-20,-4,37,42,422.5,Agrichem - Protection,Mid Cap,,28.41
SUPREMEIND,TFCore_Low,-47.76,-14,-5,-18,-16,40,45,3374.9,Industrial - Consumables,Mid Cap,,38.56
TATAELXSI,TFCore_Low,-41.59,-8,-4,6,-22,47,36,5374.0,IT - Services,Mid Cap,,46.44
TCIEXP,TFCore_Low,-73.54,-20,-9,-16,6,25,21,498.95,Transport - Logistics,Small Cap,,18.41
TIMKEN,TFCore_Low,-37.87,-4,-1,-6,-2,48,45,2993.3,Industrial - Bearings,Mid Cap,,44.22
TITAN,TFCore,-5.54,-12,-3,15,3,65,63,4073.3,Consumption - Jewelry,Large Cap,,48.97
TIINDIA,TFCore_Low,-51.73,4,-8,-13,-14,28,40,2322.0,Metals - Pipe & Tube,Large Cap,,20.17
VGUARD,TFCore_Low,-46.31,3,-8,-25,-13,31,41,310.05,Consumption - Appliances,Small Cap,,34.53
VINATIORGA,TFCore_Low,-34.02,-5,-7,-25,-6,34,44,1537.4,Chemicals - Specialty,Mid Cap,,31.35
SAREGAMA,TFCore_Low,-51.65,-12,-4,-32,-13,26,36,333.05,Media - Entertainment,Small Cap,,33.13
LIKHITHA,TFCore_Low,-67.15,-21,-10,-25,-14,23,32,163.42,Infra - Construction,Small Cap,,24.69
3MINDIA,TFCore_Low,-18.7,-2,-2,-1,2,52,54,33215.0,Others,Mid Cap,,34.63
AARTIIND,TFCore_Low,-55.1,-16,-9,-2,-16,35,36,345.4,Chemicals - Specialty,Mid Cap,,29.13
ALKYLAMINE,TFCore_Low,-44.76,-2,6,-24,-2,33,36,1545.5,Chemicals - Specialty,Small Cap,,39.37
BHARATRAS,TFCore_Low,-52.95,-4,-1,-8,-13,28,34,1680.1,Agrichem - Protection,Small Cap,,18.97
CERA,TFCore_Low,-53.43,-2,-1,-25,-17,32,48,5025.0,Infra - Home Furnish,Small Cap,,32.85
CRISIL,TFCore_Low,-31.7,-7,13,3,-6,51,53,4746.7,Financials - Ratings,Mid Cap,,59.02
FAIRCHEMOR,TFCore_Low,-58.56,-4,-8,5,-17,33,33,643.55,Chemicals - Specialty,Small Cap,,30.58
GALAXYSURF,TFCore_Low,-44.03,5,-10,-24,-14,33,38,1886.1,Chemicals - Specialty,Small Cap,,25.82
GUJGASLTD,TFCore_Low,-43.23,-17,-6,4,-15,40,47,391.7,Utility - Gas,Mid Cap,,37.55
HAVELLS,TFCore_Low,-36.41,-13,-5,-17,-14,34,42,1339.2,Consumption - Electronics,Large Cap,,30.85
HLEGLAS,TFCore_Low,-40.71,-6,-1,-11,8,42,42,414.05,Engineering,Small Cap,,29.84
IEX,TFCore_Low,-46.85,-13,-4,13,-7,40,43,129.9,IT - Product/Platform,Small Cap,,36.16
IGL,TFCore_Low,-38.19,-1,-12,-18,-15,35,42,176.26,Utility - Gas,Mid Cap,,25.42
NAUKRI,TFCore_Low,-28.52,-2,-8,-1,-11,44,48,1305.1,IT - Product/Platform,Mid Cap,,38.19
IRCTC,TFCore_Low,-46.22,4,-12,-3,-16,32,34,612.5,IT - Product/Platform,Mid Cap,,23.09
KAJARIACER,TFCore_Low,-38.44,-12,11,-19,-2,32,44,971.85,Infra - Ceramics,Mid Cap,,32.87
KOTAKBANK,TFCore_Low,-7.99,4,-11,-2,14,52,58,423.6,Financials - Private Bank,Large Cap,,42.7
MASTEK,TFCore_Low,-34.08,6,3,1,-13,50,48,2224.8,IT - Software/Consulting,Small Cap,,60.99
MGL,TFCore_Low,-44.98,11,2,-26,-15,40,43,1093.8,Utility - Gas,Small Cap,,44.76
NESTLEIND,TFCore,-6.81,-4,-4,3,3,63,58,1294.4,Consumption - FMCG,Large Cap,,52.6
NGLFINE,TFCore,-45.81,6,22,2,2,59,45,1530.2,Healthcare - Pharma,Small Cap,,62.4
RELAXO,TFCore_Low,-62.77,-18,-9,-17,-25,27,20,362.65,Consumption - Footwear,Mid Cap,,15.87
TCS,TFCore_Low,-32.49,-8,-17,20,-12,43,40,3100.0,IT - Software/Consulting,Large Cap,,36.15
INDIAMART,TFCore_Low,-35.93,-1,3,-22,-2,37,46,2137.2,IT - Product/Platform,Mid Cap,,40.51
VIPIND,TFCore_Low,-52.38,-4,-32,-1,-2,31,35,348.05,Consumption - Luggage,Small Cap,,25.66
ELGIEQUIP,TFCore_Low,-48.06,-21,-8,-6,-15,35,48,415.0,Industrial - Pumps/Engines,Small Cap,,20.28
CARBORUNIV,TFCore_Low,-57.53,-1,-10,-10,-14,34,35,781.85,Engineering,Mid Cap,,28.17
BLS,TFCore_Low,-44.58,-2,-17,-3,-12,31,42,289.2,Leisure - Misc,Small Cap,,29.59
TRITURBINE,TFCore_Low,-46.65,-18,-10,-2,-12,36,48,472.15,Power - Equipment,Small Cap,,17.16
ANUP,TFCore_Low,-49.06,-18,-8,-2,-9,32,46,1965.8,Engineering,Small Cap,,19.35
ANGELONE,TFCore_Low,-32.62,9,11,2,-19,54,50,2625.0,Financials - Broking,Small Cap,,54.15
CDSL,TFCore_Low,-32.91,-2,-1,-8,-7,33,51,1335.0,IT - Product/Platform,Small Cap,,23.27
CAMS,TFCore_Low,-33.91,-1,-8,-7,-12,35,49,709.45,IT - Product/Platform,Small Cap,,33.25
BSE,TFCore_Low,-12.87,-4,-1,-3,33,51,67,2640.0,IT - Product/Platform,Small Cap,,40.18
MOTILALOFS,TFCore_Low,-38.19,-2,-1,-11,8,39,47,802.65,Financials - Broking,Small Cap,,37.8
KFINTECH,TFCore_Low,-38.78,-3,-14,-1,-7,38,52,1004.8,IT - Product/Platform,Small Cap,,28.36
TMB,TFWatch,-11.39,-10,-2,14,4,64,62,541.7,Financials - Private Bank,Small Cap,IAS-Dec2025,53.07
MRPL,TFWatch_Low,-51.98,-2,-1,-6,-16,46,48,138.9,Petro - Refineries,Small Cap,,37.46
CEATLTD,TFWatch_Low,-16.83,-1,-1,-5,4,49,56,3691.1,Auto - Tyres,Small Cap,,42.41
GPIL,TFWatch_Low,-68.68,-5,-8,-9,9,50,42,239.6,Metals - Iron & Steel,Small Cap,,34.38
GALLANTT,TFWatch_Low,-31.44,-12,14,-21,-1,48,58,550.05,Metals - Iron & Steel,Small Cap,,40.23
TDPOWERSYS,TFWatch_Low,-25.2,-5,-3,-7,9,50,64,635.8,Power - Equipment,Small Cap,,31.16
POCL,TFWatch_Low,-18.19,-8,-4,-3,-1,44,63,1290.9,Metals - Misc,Small Cap,,29.18
SANGHVIMOV,TFWatch_Low,-60.37,-1,-10,-10,-1,43,48,296.25,Auto - CV,Small Cap,,27.3
FORTIS,TFWatch_Low,-22.59,-14,-7,-11,32,44,63,854.8,Healthcare - Hospitals,Mid Cap,,33.05
ANANDRATHI,TFWatch_Low,-7.85,-13,-6,-12,6,63,73,3060.8,Financials - Misc,Small Cap,,47.97
TI,TFWatch_Low,-28.32,-19,-10,-18,7,38,54,394.05,Beverages - Alcohol,Small Cap,,17.7
TEGA,TFWatch_Low,-23.36,-4,-16,-15,-1,43,58,1784.8,Engineering,Small Cap,,24.38
V2RETAIL,TFWatch_Low,-25.86,-27,-11,-3,-1,43,60,1901.0,Consumption - Retail,Small Cap,,19.29
THYROCARE,TFWatch_Low,-11.71,9,6,-8,9,59,62,473.8,Healthcare - Diagnostics,Small Cap,,57.89
CARTRADE,TFWatch_Low,-23.87,-4,-8,-7,30,51,67,2505.0,IT - Product/Platform,Small Cap,,32.16
NACLIND,TFWatch_Low,-50.21,-5,-1,-21,-1,44,51,169.0,Agrichem - Protection,Small Cap,,45.99
MCLEODRUSS,TFWatch_Low,-38.85,-2,-8,-8,7,44,49,41.87,Agri - Tea/Coffee,Small Cap,,35.69
ETERNAL,TFWatch_Low,-27.24,-4,-1,-14,-2,40,59,268.1,IT - Product/Platform,Large Cap,,32.85
RADICO,TFWatch_Low,-23.49,-2,-12,-7,36,39,60,2748.2,Beverages - Alcohol,Mid Cap,,27.8
BOSCHLTD,TFWatch_Low,-15.41,-14,-6,-18,-2,43,60,35480.0,Auto - Replacement,Large Cap,,33.84
FORCEMOT,TFWatch,-6.03,-1,7,12,4,64,81,20665.0,Auto - PV/Trucks,Small Cap,,56.87
FOSECOIND,TFWatch_Low,-33.9,-22,-7,-17,-1,37,54,4525.0,Chemicals - Specialty,Small Cap,,17.53
VIPIND,TFWatch_Low,-52.38,-4,-32,-1,-2,31,35,348.05,Consumption - Luggage,Small Cap,,25.66
IONEXCHANG,TFWatch_Low,-53.41,18,6,12,-29,38,30,358.0,Infra - Construction,Small Cap,SideCar,46.92
WABAG,TFWatch_Low,-42.36,-3,-11,-22,-11,30,46,1120.6,Infra - Construction,Small Cap,SideCar,25.37
KPITTECH,TFWatch_Low,-41.62,-8,-4,-8,6,34,37,1126.0,IT - Services,Mid Cap,SideCar,29.82
KEC,TFWatch_Low,-49.77,-1,-11,-18,-12,35,44,659.6,Railways,Small Cap,IAS-Dec2025,32.79
MACPOWER,TFWatch_Low,-49.8,-27,-12,11,-12,46,48,871.9,Engineering,Small Cap,IAS-Dec2025,24.58
JAYNECOIND,TFWatch_Low,-21.53,-4,-9,-1,6,54,63,74.0,Metals - Iron & Steel,Small Cap,IAS-Dec2025,36.5
GHCL,TFWatch_Low,-32.66,-18,-8,-7,-10,37,47,524.55,Chemicals - Bulk,Small Cap,IAS-Dec2025,25.51
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-26.11,-5,-11,-22,-1,39,48,1110.0,Others,Small Cap,IAS-Dec2025,42.08
MTARTECH,TFWatch_Low,-13.97,-5,-1,-1,5,63,64,2512.4,Defense - Misc,Small Cap,IAS-Dec2025,44.3
CSBBANK,TFWatch,-14.97,-16,-5,4,8,68,67,488.4,Financials - Private Bank,Small Cap,IAS-Dec2025,53.11
FEDERALBNK,TFWatch,-2.62,6,3,15,4,73,74,272.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,61.32
EICHERMOT,TFWatch_Low,-6.31,-1,-15,-4,12,50,77,7133.0,Auto - 2W,Large Cap,IAS-Dec2025,22.17
PYRAMID,TFWatch_Low,-40.15,-16,-7,-2,-11,43,49,155.01,Packaging,Small Cap,IAS-Dec2025,41.37
LUMAXTECH,TFWatch_Low,-19.81,-16,-7,-1,9,54,70,1365.7,Auto - Replacement,Small Cap,IAS-Dec2025,31.08
GREAVESCOT,TFWatch_Low,-48.68,-2,-9,-10,-6,39,42,163.98,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,23.63
GRAVITA,TFWatch_Low,-42.75,2,-14,-2,-11,39,48,1545.8,Metals - Misc,Small Cap,IAS-Dec2025,19.02
GANECOS,TFWatch_Low,-72.02,-26,-23,-27,-11,24,34,695.1,Textile - Misc,Small Cap,IAS-Dec2025,17.0
RECLTD,TFWatch,-45.33,-4,-18,9,5,46,36,357.55,Financials - NBFC,Mid Cap,IAS-Dec2025,34.42
COALINDIA,TFWatch_Low,-23.72,-14,-4,5,-15,60,55,414.6,Utility - Misc,Large Cap,,50.61
NMDC,TFWatch,-17.66,-3,-9,5,2,54,55,78.59,Metals - Misc,Mid Cap,,41.15
MAHABANK,TFWatch,-13.2,-2,-1,4,2,63,57,63.8,Financials - PSU Bank,Mid Cap,,53.76
NTPC,TFWatch_Low,-24.51,-3,-3,4,-14,53,54,338.55,Power - Misc,Large Cap,,52.03
GRAPHITE,TFWatch,-12.55,6,-7,4,4,58,52,620.4,Metals - Casting/Forging,Small Cap,,51.88
GAEL,TFWatch,-34.46,-1,-8,15,2,67,49,138.03,Agri - Misc,Small Cap,,55.98
ICICIPRULI,TFWatch_Low,-18.41,-14,-6,11,-13,58,50,650.1,Financials - Life,Large Cap,,41.02
AJANTPHARM,TFWatch_Low,-23.27,-20,-7,11,-12,51,56,2674.0,Healthcare - Pharma,Mid Cap,,42.43
INDUSTOWER,TFWatch_Low,-10.19,-4,-9,13,-13,54,63,413.45,Telecom,Mid Cap,,40.22
MAANALU,TFWatch_Low,-40.51,7,-17,-2,3,60,55,154.37,Metals - Aluminium,Small Cap,,48.68
MOTHERSON,TFWatch_Low,-25.65,-4,-11,-1,-1,48,57,107.56,Auto - Replacement,Large Cap,,23.01
RVNL,TFWatch_Low,-50.56,-2,-11,6,-12,49,47,319.9,Railways,Mid Cap,,37.28
SAIL,TFWatch,-17.33,-3,-3,4,4,59,57,144.97,Metals - Iron & Steel,Mid Cap,,48.93
TORNTPOWER,TFWatch_Low,-35.31,-16,-7,15,-13,49,54,1317.7,Power - Misc,Mid Cap,,44.38
PHOENIXLTD,TFWatch_Low,-13.93,-14,-7,20,-13,58,64,1780.4,Real Estate,Mid Cap,,33.88
IIFL,TFWatch,-10.58,-14,-6,14,8,67,56,629.0,Financials - NBFC,Mid Cap,,53.47
BHEL,TFWatch_Low,-25.62,-16,-9,-2,-1,48,52,249.45,Power - Equipment,Mid Cap,,28.24
JAMNAAUTO,TFWatch,-22.1,-16,-9,9,5,57,54,116.59,Auto - Replacement,Small Cap,,35.18
PNB,TFWatch,-12.18,-1,5,2,3,60,60,125.5,Financials - PSU Bank,Large Cap,,50.67
RECLTD,TFWatch,-45.33,-4,-18,9,5,46,36,357.55,Financials - NBFC,Mid Cap,,34.42
BSOFT,TFWatch_Low,-52.99,-2,-17,14,-18,49,42,405.15,IT - Software/Consulting,Small Cap,,39.44
FORCEMOT,TFWatch,-6.03,-1,7,12,4,64,81,20665.0,Auto - PV/Trucks,Small Cap,,56.87
POCL,TFWatch_Low,-18.19,-8,-4,-3,-1,44,63,1290.9,Metals - Misc,Small Cap,,29.18
JKTYRE,TFWatch,-9.73,-2,-12,19,3,69,63,500.05,Auto - Tyres,Small Cap,,51.36
GMDCLTD,TFWatch_Low,-16.77,-5,-9,-11,6,54,62,541.8,Metals - Misc,Small Cap,,40.35
SJS,TFWatch_Low,-15.46,-18,-7,-3,8,53,69,1580.0,Auto - OEM Suppliers,Small Cap,,31.16
CANBK,TFWatch,-3.49,8,3,18,5,68,70,153.55,Financials - PSU Bank,Large Cap,,50.65
PRICOLLTD,TFWatch_Low,-17.42,-19,-7,-1,3,52,60,573.25,Auto - OEM Suppliers,Small Cap,,30.3
CHOICEIN,TFWatch_Low,-7.5,-2,-8,-18,35,53,74,795.95,Financials - Misc,Small Cap,,40.5
HINDPETRO,TFWatch_Low,-14.01,6,-10,-3,4,49,55,437.2,Petro - Refineries,Mid Cap,,35.35
BANKINDIA,TFWatch,-3.34,8,5,17,4,74,62,159.81,Financials - PSU Bank,Mid Cap,,66.42
DYNAMATECH,TFWatch_Low,-17.04,-4,-15,-2,3,50,61,8329.0,Defense - Misc,Small Cap,,27.3
