Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
UNOMINDA,TFCore_Low,-17.71,3,3,-4,-1,46,58,1137.3,Auto - OEM Suppliers,Mid Cap,,32.1
MRF,TFCore_Low,-17.24,-16,-16,-12,-1,34,49,135395.0,Auto - Tyres,Mid Cap,,22.13
NAVINFLUOR,TFCore,-4.75,-5,-5,-7,20,60,70,5927.5,Chemicals - Bulk,Mid Cap,,51.09
NESCO,TFCore_Low,-32.74,-2,-2,-19,-2,39,51,1102.4,Real Estate,Small Cap,,35.57
PRIVISCL,TFCore,-18.53,11,11,-8,10,52,64,2803.1,Chemicals - Specialty,Small Cap,,53.36
CAPLIPOINT,TFCore_Low,-34.29,-6,-6,-5,-12,37,48,1735.5,Healthcare - Pharma,Small Cap,,34.36
BAJAJFINSV,TFCore_Low,-11.66,-6,-6,-12,-2,43,55,1939.1,Financials - Misc,Large Cap,,35.28
BLUESTARCO,TFCore_Low,-31.04,-12,-12,-2,-13,45,55,1666.8,Consumption - Appliances,Small Cap,,32.47
RPGLIFE,TFCore_Low,-35.79,-12,-12,-2,-12,32,49,1910.1,Healthcare - Pharma,Small Cap,,17.05
BIKAJI,TFCore_Low,-34.08,-5,-5,-4,-14,35,46,664.45,Consumption - Misc,Small Cap,,35.34
TORNTPHARM,TFCore,-1.9,-6,-6,-1,2,65,69,3936.8,Healthcare - Pharma,Large Cap,,49.93
CARYSIL,TFCore_Low,-33.82,4,4,-9,-1,40,52,761.75,Consumption - Appliances,Small Cap,,30.17
NEWGEN,TFCore_Low,-66.69,-13,-13,-9,-13,21,41,599.3,IT - Software/Consulting,Small Cap,,15.91
TRENT,TFCore_Low,-53.95,2,2,-3,-14,31,44,3842.7,Consumption - Retail,Mid Cap,,39.55
ACE,TFCore_Low,-52.65,2,2,-3,-19,29,40,802.55,Auto - CV,Small Cap,,31.57
POLYMED,TFCore_Low,-55.69,-11,-11,-7,-13,27,41,1488.0,Healthcare - Equipments,Small Cap,,21.82
POWERGRID,TFCore_Low,-29.31,1,1,-4,-16,34,47,258.9,Power - Misc,Large Cap,,44.07
TATAPOWER,TFCore_Low,-28.4,1,1,-4,-3,39,45,354.3,Power - Misc,Large Cap,,37.01
VBL,TFCore,-31.78,-13,-13,-2,2,47,51,464.65,Consumption - Misc,Large Cap,,42.09
COLPAL,TFCore_Low,-45.11,-1,-1,3,-16,38,44,2135.2,Consumption - Personal,Mid Cap,,52.54
TIPSMUSIC,TFCore_Low,-42.17,8,8,10,-13,51,50,549.4,Media - Entertainment,Small Cap,,57.63
FINEORG,TFCore_Low,-29.8,1,1,1,-4,41,41,4183.0,Chemicals - Specialty,Small Cap,,49.93
ABBOTINDIA,TFCore_Low,-25.19,3,3,2,-5,46,47,27680.0,Healthcare - Pharma,Mid Cap,,49.64
SONATSOFTW,TFCore,-64.21,-13,-13,-3,4,33,42,311.35,IT - Software/Consulting,Small Cap,,31.36
MSTCLTD,TFCore,-60.17,1,1,-3,4,41,43,464.0,IT - Product/Platform,Small Cap,,39.19
BALAMINES,TFCore_Low,-58.1,-5,-5,5,-3,39,32,1146.0,Chemicals - Specialty,Small Cap,,46.3
SHANTIGEAR,TFCore_Low,-34.84,6,6,1,-3,42,44,458.05,Auto - OEM Suppliers,Small Cap,,55.46
COFORGE,TFCore_Low,-16.41,-3,-3,-6,-6,48,54,1676.2,IT - Software/Consulting,Mid Cap,,43.93
AIAENG,TFCore,-22.81,1,1,-3,4,59,54,3820.9,Metals - Casting/Forging,Mid Cap,,47.69
BECTORFOOD,TFCore_Low,-50.18,2,2,-7,-14,35,44,219.23,Consumption - FMCG,Small Cap,,40.8
SUNPHARMA,TFCore_Low,-17.6,-1,-1,-7,-1,39,48,1615.3,Healthcare - Pharma,Large Cap,,33.02
OFSS,TFCore_Low,-39.54,8,8,3,-13,47,51,7993.0,IT - Product/Platform,Mid Cap,,55.61
ASIANPAINT,TFCore,-29.92,-9,-9,-7,8,43,49,2500.4,Consumption - Paints,Large Cap,,25.0
ASTEC,TFCore_Low,-66.08,-5,-5,-4,-1,34,35,576.6,Agrichem - Protection,Small Cap,,22.75
ASTRAL,TFCore,-41.15,1,1,-2,8,50,39,1444.2,Infra - Plastic Pipes,Mid Cap,,49.88
BALKRISIND,TFCore,-28.18,-6,-6,15,1,51,42,2424.0,Auto - Tyres,Mid Cap,,59.14
ESABINDIA,TFCore,-22.39,-6,-6,-4,3,49,50,5432.0,Engineering,Small Cap,,33.47
DEEPAKNTR,TFCore_Low,-50.76,6,6,-3,-15,38,37,1560.4,Chemicals - Specialty,Mid Cap,,41.69
FCL,TFCore_Low,-53.01,-18,-18,-11,-1,35,38,21.56,Chemicals - Specialty,Small Cap,,41.01
GMMPFAUDLR,TFCore_Low,-48.09,-15,-15,-10,-1,36,40,985.3,Engineering,Small Cap,,29.17
GUFICBIO,TFCore_Low,-39.9,-2,-2,-5,-12,31,44,303.05,Healthcare - Pharma,Small Cap,,34.36
HNDFDS,TFCore_Low,-33.46,-10,-10,-9,-6,36,40,456.75,Consumption - Misc,Small Cap,,22.8
IONEXCHANG,TFCore_Low,-52.65,6,6,8,-14,38,47,363.8,Infra - Construction,Small Cap,,52.63
KPITTECH,TFCore_Low,-43.1,-6,-6,-5,-1,39,45,1097.5,IT - Services,Mid Cap,,32.6
LTIM,TFCore,-12.03,-5,-5,-6,6,56,61,5953.5,IT - Software/Consulting,Large Cap,,47.31
MOLDTKPAC,TFCore_Low,-51.16,-15,-15,-1,-2,32,35,542.1,Packaging,Small Cap,,34.89
PAGEIND,TFCore_Low,-36.18,-6,-6,-29,-6,20,32,32285.0,Textile - Innerwear,Mid Cap,,17.57
PERSISTENT,TFCore,-7.83,-5,-5,-6,3,58,63,6257.5,IT - Software/Consulting,Mid Cap,,45.57
PIIND,TFCore_Low,-33.72,-7,-7,3,-5,37,44,3184.2,Agrichem - Protection,Mid Cap,,41.41
PIDILITIND,TFCore_Low,-16.34,-13,-13,-2,-7,40,50,1428.5,Chemicals - Specialty,Large Cap,,37.3
RAINBOW,TFCore_Low,-30.85,-6,-6,-4,-5,28,42,1182.2,Healthcare - Hospitals,Small Cap,,21.39
RAJRATAN,TFCore,-52.22,-7,-7,-2,9,52,40,439.5,Auto - OEM Suppliers,Small Cap,,40.9
RHIM,TFCore,-51.95,-13,-13,-2,9,38,30,418.05,Metals - Casting/Forging,Small Cap,,37.9
SAKSOFT,TFCore_Low,-46.61,1,1,-4,-1,40,44,171.8,IT - Software/Consulting,Small Cap,,33.49
SIEMENS,TFCore_Low,-38.43,4,4,-7,-1,37,50,2938.2,Power - Equipment,Large Cap,,41.29
SBCL,TFCore_Low,-45.29,-5,-5,-1,-3,36,44,410.3,Electronic - Equipment,Small Cap,,38.95
SRF,TFCore_Low,-16.94,-24,-24,-2,-6,42,51,2761.8,Chemicals - Specialty,Large Cap,,40.63
SUMICHEM,TFCore_Low,-39.05,-2,-2,-2,-5,34,41,405.3,Agrichem - Protection,Mid Cap,,35.21
SUPREMEIND,TFCore_Low,-45.59,1,1,5,-4,42,47,3515.0,Industrial - Consumables,Mid Cap,,54.72
TATAELXSI,TFCore,-41.49,-10,-10,7,1,48,37,5382.5,IT - Services,Mid Cap,,47.13
TCIEXP,TFCore_Low,-73.9,1,1,-4,-1,24,21,490.45,Transport - Logistics,Small Cap,,22.62
TIMKEN,TFCore_Low,-39.15,-2,-2,-1,-1,43,44,2931.7,Industrial - Bearings,Mid Cap,,40.3
TITAN,TFCore,-1.72,-10,-10,-2,9,58,61,3992.2,Consumption - Jewelry,Large Cap,,40.43
TIINDIA,TFCore_Low,-54.43,-16,-16,-16,-2,21,38,2192.4,Metals - Pipe & Tube,Large Cap,,19.38
VGUARD,TFCore_Low,-44.64,6,6,1,-15,42,42,319.7,Consumption - Appliances,Small Cap,,55.11
VINATIORGA,TFCore_Low,-35.07,-13,-13,-2,-4,36,43,1512.8,Chemicals - Specialty,Mid Cap,,30.86
SAREGAMA,TFCore_Low,-51.93,-11,-11,5,-15,33,36,331.15,Media - Entertainment,Small Cap,,39.7
LIKHITHA,TFCore_Low,-67.48,1,1,-3,-16,23,32,161.79,Infra - Construction,Small Cap,,32.09
3MINDIA,TFCore,-18.34,-7,-7,-6,7,50,54,33365.0,Others,Mid Cap,,38.84
AARTIIND,TFCore,-54.18,2,2,-3,4,40,36,352.45,Chemicals - Specialty,Mid Cap,,42.89
ALKYLAMINE,TFCore_Low,-43.6,-6,-6,5,-4,39,36,1577.8,Chemicals - Specialty,Small Cap,,45.84
BHARATRAS,TFCore_Low,-54.36,-7,-7,-11,-2,29,33,1630.0,Agrichem - Protection,Small Cap,,23.65
CERA,TFCore_Low,-54.88,-6,-6,-2,-3,29,47,4868.5,Infra - Home Furnish,Small Cap,,28.41
CRISIL,TFCore_Low,-33.5,-8,-8,5,-6,45,52,4622.0,Financials - Ratings,Mid Cap,,53.13
FAIRCHEMOR,TFCore_Low,-58.74,-15,-15,-1,-6,36,33,640.8,Chemicals - Specialty,Small Cap,,36.81
GALAXYSURF,TFCore_Low,-43.92,5,5,-3,-5,33,38,1890.0,Chemicals - Specialty,Small Cap,,35.67
GUJGASLTD,TFCore,-41.0,1,1,9,2,43,49,407.1,Utility - Gas,Mid Cap,,46.95
HAVELLS,TFCore_Low,-38.78,-12,-12,-2,-16,31,39,1289.2,Consumption - Electronics,Large Cap,,27.22
HLEGLAS,TFCore_Low,-44.69,-7,-7,-12,-1,38,41,386.3,Engineering,Small Cap,,24.28
IEX,TFCore_Low,-48.03,-11,-11,-2,-7,39,42,127.01,IT - Product/Platform,Small Cap,,35.13
IGL,TFCore_Low,-38.42,1,1,-11,-2,32,42,175.61,Utility - Gas,Mid Cap,,35.62
NAUKRI,TFCore_Low,-30.11,-2,-2,-4,-13,40,47,1276.1,IT - Product/Platform,Mid Cap,,36.19
IRCTC,TFCore_Low,-46.08,4,4,-4,-19,27,34,614.05,IT - Product/Platform,Mid Cap,,34.11
KAJARIACER,TFCore_Low,-43.65,-6,-6,-23,-2,26,41,889.6,Infra - Ceramics,Mid Cap,,23.47
KOTAKBANK,TFCore_Low,-10.62,-2,-2,-4,-1,46,55,411.5,Financials - Private Bank,Large Cap,,37.66
MASTEK,TFCore_Low,-40.97,-3,-3,-4,-5,38,42,1992.1,IT - Software/Consulting,Small Cap,,38.48
MGL,TFCore_Low,-48.14,-2,-2,-13,-16,30,41,1030.9,Utility - Gas,Small Cap,,32.99
NESTLEIND,TFCore,-8.16,-13,-13,-1,4,54,56,1275.6,Consumption - FMCG,Large Cap,,43.89
NGLFINE,TFCore,-42.12,4,4,5,7,70,47,1634.6,Healthcare - Pharma,Small Cap,,69.43
RELAXO,TFCore,-61.09,1,1,-3,7,36,21,378.95,Consumption - Footwear,Mid Cap,,43.28
TCS,TFCore,-30.57,2,2,-3,2,48,42,3188.3,IT - Software/Consulting,Large Cap,,48.81
INDIAMART,TFCore_Low,-34.75,-1,-1,3,-2,42,47,2176.5,IT - Product/Platform,Mid Cap,,46.6
VIPIND,TFCore,-51.77,-20,-20,-2,8,42,33,352.55,Consumption - Luggage,Small Cap,,41.69
ELGIEQUIP,TFCore_Low,-46.25,4,4,-7,-1,40,49,429.45,Industrial - Pumps/Engines,Small Cap,,43.37
CARBORUNIV,TFCore,-55.37,4,4,-4,3,37,36,821.65,Engineering,Mid Cap,,45.19
BLS,TFCore_Low,-48.97,-7,-7,-4,-12,27,40,266.3,Leisure - Misc,Small Cap,,25.54
TRITURBINE,TFCore_Low,-46.88,1,1,-4,-13,31,48,470.1,Power - Equipment,Small Cap,,26.6
ANUP,TFCore_Low,-54.15,-15,-15,-3,-12,28,43,1769.6,Engineering,Small Cap,,22.37
ANGELONE,TFCore,-33.24,-4,-4,1,1,53,50,2601.1,Financials - Broking,Small Cap,,52.32
CDSL,TFCore_Low,-32.71,-6,-6,-9,-7,37,51,1338.9,IT - Product/Platform,Small Cap,,31.58
CAMS,TFCore_Low,-34.36,1,1,-8,-13,42,48,704.6,IT - Product/Platform,Small Cap,,40.73
BSE,TFCore_Low,-7.39,1,1,-7,-2,61,69,2806.0,IT - Product/Platform,Small Cap,,55.04
MOTILALOFS,TFCore_Low,-38.07,-6,-6,-12,-1,44,47,804.2,Financials - Broking,Small Cap,,49.47
KFINTECH,TFCore_Low,-38.3,-7,-7,-2,-12,46,52,1012.7,IT - Product/Platform,Small Cap,,36.19
TMB,TFWatch,-7.79,-8,-8,4,4,70,65,563.7,Financials - Private Bank,Small Cap,IAS-Dec2025,60.29
MRPL,TFWatch,-42.96,4,4,1,5,59,54,164.98,Petro - Refineries,Small Cap,,61.94
CEATLTD,TFWatch_Low,-17.46,-6,-6,-10,-1,49,56,3663.0,Auto - Tyres,Small Cap,,43.12
GPIL,TFWatch,-66.34,1,1,-2,17,56,44,257.5,Metals - Iron & Steel,Small Cap,,53.04
GALLANTT,TFWatch_Low,-34.76,-9,-9,-2,-4,46,57,523.4,Metals - Iron & Steel,Small Cap,,33.39
TDPOWERSYS,TFWatch,-24.32,1,1,-9,9,52,65,643.2,Power - Equipment,Small Cap,QIC 2025,37.64
POCL,TFWatch,-10.79,1,1,-3,7,56,68,1343.5,Metals - Misc,Small Cap,,46.22
SANGHVIMOV,TFWatch,-62.13,-21,-21,-4,8,42,46,283.1,Auto - CV,Small Cap,,26.65
FORTIS,TFWatch_Low,-23.25,-13,-13,-14,-2,43,62,847.5,Healthcare - Hospitals,Mid Cap,,36.1
ANANDRATHI,TFWatch_Low,-16.15,-13,-13,-2,-1,47,64,2785.0,Financials - Misc,Small Cap,QIC 2025,21.94
TI,TFWatch_Low,-26.51,2,2,-12,-2,42,55,404.0,Beverages - Alcohol,Small Cap,,38.22
TEGA,TFWatch_Low,-26.08,-7,-7,-19,-1,40,56,1721.5,Engineering,Small Cap,,27.26
V2RETAIL,TFWatch_Low,-28.0,-17,-17,-9,-1,42,59,1846.2,Consumption - Retail,Small Cap,,28.86
THYROCARE,TFWatch,-16.26,-5,-5,-9,9,54,60,449.4,Healthcare - Diagnostics,Small Cap,,47.44
CARTRADE,TFWatch_Low,-20.01,1,1,-9,-1,52,70,2632.0,IT - Product/Platform,Small Cap,,47.05
NACLIND,TFWatch_Low,-53.98,-7,-7,6,-4,40,49,156.2,Agrichem - Protection,Small Cap,,38.86
MCLEODRUSS,TFWatch_Low,-40.82,-15,-15,-11,-1,44,49,40.52,Agri - Tea/Coffee,Small Cap,,35.91
ETERNAL,TFWatch_Low,-29.46,-7,-7,-19,-2,38,57,259.9,IT - Product/Platform,Large Cap,,36.46
RADICO,TFWatch_Low,-21.8,4,4,-10,-1,43,62,2808.8,Beverages - Alcohol,Mid Cap,,40.36
BOSCHLTD,TFWatch_Low,-15.52,-13,-13,-2,-3,44,60,35435.0,Auto - Replacement,Large Cap,,37.82
FORCEMOT,TFWatch,-13.82,-5,-5,-1,10,56,71,18950.0,Auto - PV/Trucks,Small Cap,,48.13
FOSECOIND,TFWatch_Low,-34.78,1,1,-19,-2,36,53,4464.8,Chemicals - Specialty,Small Cap,,27.3
VIPIND,TFWatch,-51.77,-20,-20,-2,8,42,33,352.55,Consumption - Luggage,Small Cap,,41.69
JSLL,TFWatch_Low,-73.47,-6,-6,-1,-10,41,42,662.8,,,QIC 2026,36.2
CANTABIL,TFWatch,-14.96,-12,-12,9,2,64,50,284.05,Textile - Apparels,Small Cap,QIC 2026,53.7
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-18.16,-14,-14,-3,8,48,61,2698.8,Auto - OEM Suppliers,Small Cap,QIC 2026,34.17
BEL,TFWatch_Low,-1.22,1,1,4,-2,61,70,430.7,Defense - Misc,Large Cap,QIC 2026,64.96
SHAILY,TFWatch_Low,-34.31,-12,-12,-11,-1,38,55,1839.2,Industrial - Consumables,Small Cap,QIC 2026,20.31
MUTHOOTFIN,TFWatch,-0.62,-6,-6,-6,8,74,85,3952.3,Financials - NBFC,Mid Cap,QIC 2026,57.63
SAKSOFT,TFWatch_Low,-46.61,1,1,-4,-1,40,44,171.8,IT - Software/Consulting,Small Cap,QIC 2026,33.49
NETWEB,TFWatch,-29.36,-6,-6,-15,6,52,60,3164.0,IT - Equipments,Small Cap,QIC 2026,46.56
IONEXCHANG,TFWatch_Low,-52.65,6,6,8,-14,38,47,363.8,Infra - Construction,Small Cap,SideCar,52.63
WABAG,TFWatch_Low,-45.22,-7,-7,-23,-13,27,45,1065.0,Infra - Construction,Small Cap,SideCar,23.74
KPITTECH,TFWatch_Low,-43.1,-6,-6,-5,-1,39,45,1097.5,IT - Services,Mid Cap,SideCar,32.6
KEC,TFWatch_Low,-50.86,-16,-16,-2,-13,34,44,645.35,Railways,Small Cap,IAS-Dec2025,34.64
MACPOWER,TFWatch,-52.22,-20,-20,-3,3,41,46,829.9,Engineering,Small Cap,IAS-Dec2025,30.32
JAYNECOIND,TFWatch,-20.71,-15,-15,-2,7,54,63,74.1,Metals - Iron & Steel,Small Cap,IAS-Dec2025,40.42
GHCL,TFWatch_Low,-31.46,1,1,-12,-3,35,47,533.95,Chemicals - Bulk,Small Cap,IAS-Dec2025,41.0
DCMSHRIRAM,TFWatch_Low,-26.06,2,2,-4,-3,36,48,1110.8,Others,Small Cap,IAS-Dec2025,29.38
MTARTECH,TFWatch,-10.22,1,1,-2,9,63,66,2622.0,Defense - Misc,Small Cap,IAS-Dec2025,59.81
CSBBANK,TFWatch,-2.62,1,1,5,10,71,69,514.55,Financials - Private Bank,Small Cap,IAS-Dec2025,59.57
FEDERALBNK,TFWatch,-1.06,8,8,1,4,76,76,283.4,Financials - Private Bank,Mid Cap,IAS-Dec2025,66.54
EICHERMOT,TFWatch,-6.48,-12,-12,-3,6,54,68,6896.5,Auto - 2W,Large Cap,IAS-Dec2025,35.5
PYRAMID,TFWatch_Low,-43.43,-13,-13,-4,-1,37,47,146.51,Packaging,Small Cap,IAS-Dec2025,26.85
LUMAXTECH,TFWatch,-19.02,-13,-13,-4,9,51,68,1311.8,Auto - Replacement,Small Cap,IAS-Dec2025,33.53
GREAVESCOT,TFWatch_Low,-48.59,1,1,-13,-10,39,42,164.24,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,34.0
GRAVITA,TFWatch_Low,-43.86,1,1,-4,-13,37,47,1515.9,Metals - Misc,Small Cap,IAS-Dec2025,28.97
GANECOS,TFWatch_Low,-72.54,1,1,-3,-13,19,34,682.15,Textile - Misc,Small Cap,IAS-Dec2025,18.85
RECLTD,TFWatch,-43.38,1,1,6,1,49,47,370.3,Financials - NBFC,Mid Cap,IAS-Dec2025,54.77
PRICOLLTD,TFWatch,-20.05,-13,-13,-4,5,49,58,554.25,Auto - OEM Suppliers,Small Cap,QIC 2025,34.3
COALINDIA,TFWatch,-19.55,1,1,7,2,63,59,437.3,Utility - Misc,Large Cap,,64.19
NMDC,TFWatch,-15.02,1,1,-2,5,57,57,81.11,Metals - Misc,Mid Cap,,51.89
MAHABANK,TFWatch,-11.2,-6,-6,5,8,65,58,65.27,Financials - PSU Bank,Mid Cap,,57.84
NTPC,TFWatch,-21.73,1,1,5,1,57,57,351.0,Power - Misc,Large Cap,,61.95
GRAPHITE,TFWatch,-9.83,1,1,6,9,62,54,639.7,Metals - Casting/Forging,Small Cap,,57.47
GAEL,TFWatch,-34.47,-8,-8,22,9,66,49,138.0,Agri - Misc,Small Cap,,60.57
ICICIPRULI,TFWatch,-18.79,-13,-13,-2,2,53,50,647.1,Financials - Life,Large Cap,,41.77
AJANTPHARM,TFWatch,-22.35,1,1,-2,2,54,57,2706.0,Healthcare - Pharma,Mid Cap,,51.35
INDUSTOWER,TFWatch,-7.54,1,1,-2,2,61,65,425.65,Telecom,Mid Cap,,50.69
MAANALU,TFWatch,-43.14,-3,-3,-4,7,55,53,147.55,Metals - Aluminium,Small Cap,,52.07
MOTHERSON,TFWatch,-24.72,1,1,-4,5,49,58,108.9,Auto - Replacement,Large Cap,,35.02
RVNL,TFWatch_Low,-48.96,2,2,-2,-15,42,48,330.2,Railways,Mid Cap,,47.36
SAIL,TFWatch,-10.85,2,2,5,9,68,61,156.33,Metals - Iron & Steel,Mid Cap,,63.5
TORNTPOWER,TFWatch_Low,-34.59,-13,-13,-2,-15,50,55,1332.4,Power - Misc,Mid Cap,,51.8
PHOENIXLTD,TFWatch,-15.87,-13,-13,-2,3,52,62,1740.2,Real Estate,Mid Cap,,33.93
IIFL,TFWatch,-20.87,-13,-13,-2,9,54,50,556.6,Financials - NBFC,Mid Cap,,40.44
BHEL,TFWatch,-24.87,1,1,-4,4,48,53,251.95,Power - Equipment,Mid Cap,,36.7
JAMNAAUTO,TFWatch,-21.56,-14,-14,-2,8,57,54,117.39,Auto - Replacement,Small Cap,,41.0
PNB,TFWatch,-13.79,-6,-6,-2,5,55,59,123.19,Financials - PSU Bank,Large Cap,,47.55
RECLTD,TFWatch,-43.38,1,1,6,1,49,47,370.3,Financials - NBFC,Mid Cap,,54.77
BSOFT,TFWatch,-53.37,-6,-6,-2,4,49,42,401.9,IT - Software/Consulting,Small Cap,,40.88
FORCEMOT,TFWatch,-13.82,-5,-5,-1,10,56,71,18950.0,Auto - PV/Trucks,Small Cap,,48.13
POCL,TFWatch,-10.79,1,1,-3,7,56,68,1343.5,Metals - Misc,Small Cap,,46.22
JKTYRE,TFWatch,-9.49,-3,-3,-3,8,71,64,501.4,Auto - Tyres,Small Cap,,50.39
GMDCLTD,TFWatch,-15.71,1,1,-3,9,53,63,548.7,Metals - Misc,Small Cap,,45.98
SJS,TFWatch,-9.32,1,1,-4,8,57,73,1644.9,Auto - OEM Suppliers,Small Cap,,48.41
CANBK,TFWatch,-2.17,0,0,-8,9,69,71,154.57,Financials - PSU Bank,Large Cap,,54.15
CHOICEIN,TFWatch_Low,-11.82,-16,-16,-2,-2,47,67,746.0,Financials - Misc,Small Cap,,27.2
