Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BALAMINES,TFCore_Low,-55.58,-6,-6,5,-3,44,34,1214.8,Chemicals - Specialty,Small Cap,,54.36
SHANTIGEAR,TFCore_Low,-35.61,7,7,1,-3,41,44,452.65,Auto - OEM Suppliers,Small Cap,,51.58
COFORGE,TFCore_Low,-16.67,2,2,-6,-6,47,54,1671.1,IT - Software/Consulting,Mid Cap,,43.36
AIAENG,TFCore,-21.64,2,2,-3,4,61,55,3878.6,Metals - Casting/Forging,Mid Cap,,49.64
BECTORFOOD,TFCore_Low,-50.75,3,3,-7,-14,34,43,216.71,Consumption - FMCG,Small Cap,,35.18
SUNPHARMA,TFCore_Low,-18.3,-2,-2,-7,-1,38,47,1601.7,Healthcare - Pharma,Large Cap,,25.21
OFSS,TFCore_Low,-40.16,9,9,3,-13,46,50,7911.0,IT - Product/Platform,Mid Cap,,54.15
ASIANPAINT,TFCore,-30.69,-10,-10,-7,8,42,48,2473.1,Consumption - Paints,Large Cap,,23.62
ASTEC,TFCore_Low,-65.4,1,1,-4,-1,35,35,588.2,Agrichem - Protection,Small Cap,,27.36
ASTRAL,TFCore,-40.84,2,2,-2,8,50,40,1451.8,Infra - Plastic Pipes,Mid Cap,,53.91
BALKRISIND,TFCore,-28.58,-6,-6,15,1,49,41,2410.3,Auto - Tyres,Mid Cap,,53.67
ESABINDIA,TFCore,-20.7,2,2,-4,3,51,51,5550.5,Engineering,Small Cap,,40.62
DEEPAKNTR,TFCore_Low,-50.34,7,7,-3,-15,39,37,1573.6,Chemicals - Specialty,Mid Cap,,43.43
FCL,TFCore,-51.31,2,2,-11,5,38,38,22.34,Chemicals - Specialty,Small Cap,,40.86
GMMPFAUDLR,TFCore_Low,-48.36,2,2,-10,-1,35,40,980.1,Engineering,Small Cap,,29.65
GUFICBIO,TFCore_Low,-40.68,-3,-3,-5,-12,30,44,299.1,Healthcare - Pharma,Small Cap,,31.15
HNDFDS,TFCore_Low,-33.68,-11,-11,-9,-6,35,40,455.2,Consumption - Misc,Small Cap,,20.33
IONEXCHANG,TFCore_Low,-52.63,7,7,8,-14,38,47,364.0,Infra - Construction,Small Cap,,52.3
KPITTECH,TFCore_Low,-43.11,-7,-7,-5,-1,39,45,1097.2,IT - Services,Mid Cap,,39.54
LTIM,TFCore,-12.4,-6,-6,-6,6,55,61,5929.0,IT - Software/Consulting,Large Cap,,46.12
MOLDTKPAC,TFCore_Low,-50.7,1,1,5,-2,32,36,547.25,Packaging,Small Cap,,42.29
PAGEIND,TFCore_Low,-36.18,-7,-7,-29,-6,20,32,32285.0,Textile - Innerwear,Mid Cap,,17.94
PERSISTENT,TFCore,-10.37,-6,-6,-6,3,55,61,6085.0,IT - Software/Consulting,Mid Cap,,42.18
PIIND,TFCore_Low,-33.86,2,2,3,-5,36,44,3177.2,Agrichem - Protection,Mid Cap,,43.42
PIDILITIND,TFCore_Low,-15.27,2,2,-2,-7,43,51,1446.8,Chemicals - Specialty,Large Cap,,43.16
RAINBOW,TFCore_Low,-31.5,-7,-7,-4,-5,28,42,1171.0,Healthcare - Hospitals,Small Cap,,18.52
RAJRATAN,TFCore,-53.04,-8,-8,-2,9,51,39,432.0,Auto - OEM Suppliers,Small Cap,,39.7
RHIM,TFCore,-51.44,-14,-14,-2,9,40,30,422.45,Metals - Casting/Forging,Small Cap,,40.65
SAKSOFT,TFCore_Low,-45.74,2,2,-4,-1,41,45,174.58,IT - Software/Consulting,Small Cap,,39.3
SIEMENS,TFCore_Low,-37.55,5,5,-7,-1,39,51,2980.3,Power - Equipment,Large Cap,,47.4
SBCL,TFCore_Low,-44.07,-6,-6,5,-3,38,45,419.45,Electronic - Equipment,Small Cap,,43.77
SRF,TFCore_Low,-15.34,1,1,-2,-6,44,52,2815.0,Chemicals - Specialty,Large Cap,,40.4
SUMICHEM,TFCore_Low,-39.17,-3,-3,-2,-5,33,40,404.5,Agrichem - Protection,Mid Cap,,35.62
SUPREMEIND,TFCore_Low,-46.07,2,2,5,-4,41,46,3483.6,Industrial - Consumables,Mid Cap,,50.32
TATAELXSI,TFCore,-41.78,-11,-11,7,1,47,36,5356.5,IT - Services,Mid Cap,,46.05
TCIEXP,TFCore_Low,-73.5,2,2,-4,-1,26,21,498.0,Transport - Logistics,Small Cap,,34.37
TIMKEN,TFCore,-37.89,-3,-3,-1,8,46,45,2992.5,Industrial - Bearings,Mid Cap,,45.68
TITAN,TFCore,-3.49,-11,-11,-2,9,55,59,3920.0,Consumption - Jewelry,Large Cap,,32.79
TIINDIA,TFCore_Low,-51.5,2,2,-16,-2,28,40,2333.0,Metals - Pipe & Tube,Large Cap,,41.51
VGUARD,TFCore_Low,-43.19,7,7,1,-15,46,44,328.05,Consumption - Appliances,Small Cap,,57.35
VINATIORGA,TFCore_Low,-35.36,-14,-14,-2,-4,36,43,1506.0,Chemicals - Specialty,Mid Cap,,28.25
SAREGAMA,TFCore_Low,-52.23,1,1,5,-15,33,36,329.1,Media - Entertainment,Small Cap,,39.29
LIKHITHA,TFCore_Low,-67.46,2,2,-3,-16,23,32,161.88,Infra - Construction,Small Cap,,30.24
3MINDIA,TFCore,-17.88,-8,-8,-6,7,51,55,33550.0,Others,Mid Cap,,41.99
AARTIIND,TFCore,-54.04,4,4,-3,4,40,36,353.55,Chemicals - Specialty,Mid Cap,,42.59
ALKYLAMINE,TFCore_Low,-44.11,-7,-7,5,-4,38,36,1563.5,Chemicals - Specialty,Small Cap,,44.85
BHARATRAS,TFCore_Low,-53.37,1,1,-11,-2,30,34,1665.2,Agrichem - Protection,Small Cap,,24.59
CERA,TFCore_Low,-54.16,-7,-7,-2,-3,31,47,4946.5,Infra - Home Furnish,Small Cap,,36.74
CRISIL,TFCore_Low,-34.58,-9,-9,5,-6,43,51,4546.7,Financials - Ratings,Mid Cap,,51.68
FAIRCHEMOR,TFCore_Low,-58.66,-16,-16,-1,-6,36,33,642.05,Chemicals - Specialty,Small Cap,,40.29
GALAXYSURF,TFCore_Low,-43.93,6,6,-3,-5,33,38,1889.5,Chemicals - Specialty,Small Cap,,33.91
GUJGASLTD,TFCore,-38.79,2,2,9,2,49,50,422.3,Utility - Gas,Mid Cap,,58.89
HAVELLS,TFCore_Low,-39.04,-13,-13,-2,-16,30,39,1283.8,Consumption - Electronics,Large Cap,,24.63
HLEGLAS,TFCore_Low,-44.04,-8,-8,-12,-1,39,41,390.8,Engineering,Small Cap,,27.8
IEX,TFCore_Low,-47.59,-12,-12,-2,-7,39,42,128.1,IT - Product/Platform,Small Cap,,45.05
IGL,TFCore_Low,-37.62,2,2,-11,-2,34,42,177.89,Utility - Gas,Mid Cap,,38.58
NAUKRI,TFCore_Low,-29.73,-4,-4,-4,-13,41,47,1283.0,IT - Product/Platform,Mid Cap,,45.38
IRCTC,TFCore_Low,-45.33,5,5,-4,-19,29,34,622.65,IT - Product/Platform,Mid Cap,,39.34
KAJARIACER,TFCore_Low,-44.45,-7,-7,-23,-2,26,40,877.0,Infra - Ceramics,Mid Cap,,24.72
KOTAKBANK,TFCore_Low,-11.16,-3,-3,-4,-1,45,54,409.0,Financials - Private Bank,Large Cap,,37.45
MASTEK,TFCore_Low,-40.92,-4,-4,-4,-5,39,42,1993.8,IT - Software/Consulting,Small Cap,,38.28
MGL,TFCore_Low,-46.23,-3,-3,-13,-16,33,42,1069.0,Utility - Gas,Small Cap,,44.35
NESTLEIND,TFCore,-7.57,-14,-14,-1,4,55,57,1283.9,Consumption - FMCG,Large Cap,,47.08
NGLFINE,TFCore,-37.46,5,5,5,7,74,50,1766.0,Healthcare - Pharma,Small Cap,,76.19
RELAXO,TFCore,-61.52,2,2,-3,7,34,21,374.8,Consumption - Footwear,Mid Cap,,40.55
TCS,TFCore,-31.3,3,3,-3,2,45,41,3154.9,IT - Software/Consulting,Large Cap,,44.32
INDIAMART,TFCore_Low,-34.28,-2,-2,3,-2,43,47,2192.0,IT - Product/Platform,Mid Cap,,50.25
VIPIND,TFCore,-50.91,2,2,-2,8,44,33,358.85,Consumption - Luggage,Small Cap,,43.07
ELGIEQUIP,TFCore_Low,-45.97,5,5,-7,-1,40,49,431.7,Industrial - Pumps/Engines,Small Cap,,37.78
CARBORUNIV,TFCore,-55.13,5,5,1,3,37,36,826.15,Engineering,Mid Cap,,55.1
BLS,TFCore_Low,-50.21,-8,-8,-4,-12,26,40,259.8,Leisure - Misc,Small Cap,,18.54
TRITURBINE,TFCore_Low,-45.52,2,2,-4,-13,35,49,482.15,Power - Equipment,Small Cap,,34.64
ANUP,TFCore_Low,-53.99,-16,-16,-3,-12,28,43,1775.6,Engineering,Small Cap,,24.31
ANGELONE,TFCore,-32.82,-5,-5,1,1,53,50,2617.2,Financials - Broking,Small Cap,,57.87
CDSL,TFCore_Low,-32.1,2,2,-9,-7,38,51,1351.0,IT - Product/Platform,Small Cap,,34.98
CAMS,TFCore_Low,-34.05,2,2,-8,-13,42,49,708.0,IT - Product/Platform,Small Cap,,44.96
BSE,TFCore_Low,-5.94,2,2,-7,-2,62,69,2850.0,IT - Product/Platform,Small Cap,,58.66
MOTILALOFS,TFCore_Low,-40.66,1,1,-12,-1,40,45,770.5,Financials - Broking,Small Cap,,39.59
KFINTECH,TFCore_Low,-37.83,2,2,-2,-12,47,52,1020.4,IT - Product/Platform,Small Cap,,48.26
TMB,TFWatch,-4.48,1,1,4,4,73,67,583.95,Financials - Private Bank,Small Cap,IAS-Dec2025,71.23
MRPL,TFWatch,-42.87,5,5,1,5,60,54,165.26,Petro - Refineries,Small Cap,,65.21
CEATLTD,TFWatch_Low,-17.65,-7,-7,-10,-1,49,56,3654.9,Auto - Tyres,Small Cap,,43.06
GPIL,TFWatch,-66.18,2,2,-2,17,57,44,258.7,Metals - Iron & Steel,Small Cap,,54.66
GALLANTT,TFWatch_Low,-34.69,-10,-10,-2,-4,46,57,523.95,Metals - Iron & Steel,Small Cap,,34.94
TDPOWERSYS,TFWatch,-21.5,2,2,-9,9,54,68,667.25,Power - Equipment,Small Cap,QIC 2025,50.86
POCL,TFWatch,-16.12,-16,-16,-3,7,52,65,1263.3,Metals - Misc,Small Cap,,39.71
SANGHVIMOV,TFWatch,-61.65,1,1,-4,8,43,47,286.65,Auto - CV,Small Cap,,33.0
FORTIS,TFWatch_Low,-23.35,-14,-14,-14,-2,43,62,846.4,Healthcare - Hospitals,Mid Cap,,34.41
ANANDRATHI,TFWatch,-13.5,-14,-14,-2,7,52,67,2873.1,Financials - Misc,Small Cap,QIC 2025,31.57
TI,TFWatch_Low,-20.47,3,3,-12,-2,49,58,437.2,Beverages - Alcohol,Small Cap,,52.33
TEGA,TFWatch_Low,-26.54,-8,-8,-19,-1,39,55,1710.8,Engineering,Small Cap,,22.07
V2RETAIL,TFWatch_Low,-25.55,2,2,-9,-1,45,60,1909.0,Consumption - Retail,Small Cap,,36.02
THYROCARE,TFWatch,-16.42,-6,-6,-9,9,53,59,448.55,Healthcare - Diagnostics,Small Cap,,43.81
CARTRADE,TFWatch_Low,-26.84,-15,-15,-9,-1,46,64,2407.2,IT - Product/Platform,Small Cap,,33.06
NACLIND,TFWatch_Low,-53.41,-8,-8,6,-4,41,50,158.14,Agrichem - Protection,Small Cap,,40.99
MCLEODRUSS,TFWatch_Low,-39.45,1,1,-11,-1,46,49,41.46,Agri - Tea/Coffee,Small Cap,,35.06
ETERNAL,TFWatch_Low,-27.9,-8,-8,-19,-2,41,58,265.65,IT - Product/Platform,Large Cap,,42.06
RADICO,TFWatch_Low,-23.97,-1,-1,-10,-1,41,59,2730.9,Beverages - Alcohol,Mid Cap,,35.59
BOSCHLTD,TFWatch_Low,-14.4,2,2,-2,-3,46,62,35905.0,Auto - Replacement,Large Cap,,45.5
FORCEMOT,TFWatch_Low,-15.76,-6,-6,-1,-1,54,69,18525.0,Auto - PV/Trucks,Small Cap,,44.63
FOSECOIND,TFWatch_Low,-34.85,2,2,-19,-2,36,53,4460.1,Chemicals - Specialty,Small Cap,,23.34
VIPIND,TFWatch,-50.91,2,2,-2,8,44,33,358.85,Consumption - Luggage,Small Cap,,43.07
JSLL,TFWatch_Low,-73.48,-7,-7,-1,-10,41,42,662.65,,,QIC 2026,43.21
CANTABIL,TFWatch,-12.93,2,2,9,2,65,51,290.8,Textile - Apparels,Small Cap,QIC 2026,58.7
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-18.89,1,1,-3,8,48,61,2674.8,Auto - OEM Suppliers,Small Cap,QIC 2026,32.59
BEL,TFWatch,-0.83,2,2,4,1,66,72,452.15,Defense - Misc,Large Cap,QIC 2026,74.33
SHAILY,TFWatch_Low,-34.03,-13,-13,-11,-1,39,55,1847.2,Industrial - Consumables,Small Cap,QIC 2026,21.66
MUTHOOTFIN,TFWatch,-0.29,1,1,-6,8,77,86,4121.9,Financials - NBFC,Mid Cap,QIC 2026,71.62
SAKSOFT,TFWatch_Low,-45.74,2,2,-4,-1,41,45,174.58,IT - Software/Consulting,Small Cap,QIC 2026,39.3
NETWEB,TFWatch,-29.87,-7,-7,-15,6,52,60,3141.0,IT - Equipments,Small Cap,QIC 2026,44.56
IONEXCHANG,TFWatch_Low,-52.63,7,7,8,-14,38,47,364.0,Infra - Construction,Small Cap,SideCar,52.3
WABAG,TFWatch_Low,-44.33,1,1,-23,-13,29,45,1082.3,Infra - Construction,Small Cap,SideCar,30.26
KPITTECH,TFWatch_Low,-43.11,-7,-7,-5,-1,39,45,1097.2,IT - Services,Mid Cap,SideCar,39.54
KEC,TFWatch_Low,-50.04,2,2,-2,-13,36,44,656.1,Railways,Small Cap,IAS-Dec2025,42.69
MACPOWER,TFWatch,-51.94,1,1,-3,3,42,46,834.8,Engineering,Small Cap,IAS-Dec2025,31.57
JAYNECOIND,TFWatch,-20.29,1,1,-2,7,54,63,74.49,Metals - Iron & Steel,Small Cap,IAS-Dec2025,41.13
GHCL,TFWatch_Low,-31.45,2,2,-12,-3,35,47,534.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,40.61
DCMSHRIRAM,TFWatch_Low,-23.85,3,3,-4,-3,40,50,1144.0,Others,Small Cap,IAS-Dec2025,39.65
MTARTECH,TFWatch,-7.97,2,2,-2,9,64,67,2687.5,Defense - Misc,Small Cap,IAS-Dec2025,62.57
CSBBANK,TFWatch,-8.42,-15,-15,-1,10,51,57,422.45,Financials - Private Bank,Small Cap,IAS-Dec2025,39.28
FEDERALBNK,TFWatch,-0.56,9,9,1,4,76,76,284.45,Financials - Private Bank,Mid Cap,IAS-Dec2025,65.66
EICHERMOT,TFWatch,-3.84,-13,-13,-3,6,58,72,7091.0,Auto - 2W,Large Cap,IAS-Dec2025,43.9
PYRAMID,TFWatch_Low,-43.09,-14,-14,-4,-1,37,47,147.39,Packaging,Small Cap,IAS-Dec2025,27.46
LUMAXTECH,TFWatch,-17.75,-14,-14,-4,9,52,69,1332.4,Auto - Replacement,Small Cap,IAS-Dec2025,30.54
GREAVESCOT,TFWatch_Low,-47.06,2,2,-13,-10,41,42,169.13,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,38.84
GRAVITA,TFWatch_Low,-42.47,2,2,-4,-13,39,48,1553.4,Metals - Misc,Small Cap,IAS-Dec2025,33.53
GANECOS,TFWatch_Low,-72.84,2,2,-3,-13,19,34,674.65,Textile - Misc,Small Cap,IAS-Dec2025,15.39
RECLTD,TFWatch,-41.49,2,2,6,1,53,48,382.65,Financials - NBFC,Mid Cap,IAS-Dec2025,61.71
PRICOLLTD,TFWatch,-20.99,-14,-14,-4,5,48,57,547.75,Auto - OEM Suppliers,Small Cap,QIC 2025,31.45
COALINDIA,TFWatch,-17.28,2,2,7,2,66,61,449.65,Utility - Misc,Large Cap,,71.05
NMDC,TFWatch,-13.16,2,2,-2,5,59,59,82.89,Metals - Misc,Mid Cap,,58.65
MAHABANK,TFWatch,-10.24,-7,-7,5,8,66,59,65.97,Financials - PSU Bank,Mid Cap,,60.42
NTPC,TFWatch,-21.54,2,2,5,1,57,58,351.85,Power - Misc,Large Cap,,63.71
GRAPHITE,TFWatch,-7.9,2,2,6,9,64,55,653.35,Metals - Casting/Forging,Small Cap,,58.51
GAEL,TFWatch,-34.35,-9,-9,22,9,66,50,138.26,Agri - Misc,Small Cap,,60.29
ICICIPRULI,TFWatch,-19.82,-14,-14,-2,2,51,49,638.85,Financials - Life,Large Cap,,39.46
AJANTPHARM,TFWatch,-22.64,2,2,-2,2,54,57,2695.9,Healthcare - Pharma,Mid Cap,,46.79
INDUSTOWER,TFWatch,-5.63,2,2,-2,2,63,66,434.45,Telecom,Mid Cap,,56.18
MAANALU,TFWatch,-41.67,2,2,-4,7,57,54,151.36,Metals - Aluminium,Small Cap,,45.8
MOTHERSON,TFWatch,-22.92,2,2,-4,5,52,59,111.51,Auto - Replacement,Large Cap,,42.28
RVNL,TFWatch,-46.67,3,3,1,1,46,50,345.05,Railways,Mid Cap,,55.07
SAIL,TFWatch,-9.19,3,3,5,9,70,62,159.23,Metals - Iron & Steel,Mid Cap,,67.72
TORNTPOWER,TFWatch,-33.73,1,1,1,1,51,55,1349.9,Power - Misc,Mid Cap,,53.92
PHOENIXLTD,TFWatch,-17.45,-14,-14,-2,3,50,60,1707.6,Real Estate,Mid Cap,,28.01
IIFL,TFWatch,-22.38,-14,-14,-2,9,53,49,546.0,Financials - NBFC,Mid Cap,,37.02
BHEL,TFWatch,-22.16,2,2,-4,4,50,54,261.05,Power - Equipment,Mid Cap,,44.66
JAMNAAUTO,TFWatch,-20.0,2,2,-2,8,59,55,119.73,Auto - Replacement,Small Cap,,46.65
PNB,TFWatch,-12.52,-7,-7,-2,5,57,60,125.01,Financials - PSU Bank,Large Cap,,52.76
RECLTD,TFWatch,-41.49,2,2,6,1,53,48,382.65,Financials - NBFC,Mid Cap,,61.71
BSOFT,TFWatch,-50.96,1,1,-2,4,54,44,422.65,IT - Software/Consulting,Small Cap,,52.87
FORCEMOT,TFWatch_Low,-15.76,-6,-6,-1,-1,54,69,18525.0,Auto - PV/Trucks,Small Cap,,44.63
POCL,TFWatch,-16.12,-16,-16,-3,7,52,65,1263.3,Metals - Misc,Small Cap,,39.71
JKTYRE,TFWatch,-10.13,-4,-4,-3,8,70,63,497.85,Auto - Tyres,Small Cap,,49.5
GMDCLTD,TFWatch,-12.88,2,2,-3,9,55,65,567.15,Metals - Misc,Small Cap,,56.24
SJS,TFWatch,-13.02,2,2,-4,8,53,68,1577.9,Auto - OEM Suppliers,Small Cap,,40.24
CANBK,TFWatch,-0.21,2,2,-8,9,72,72,158.93,Financials - PSU Bank,Large Cap,,60.45
CHOICEIN,TFWatch_Low,-6.81,-17,-17,-2,-2,53,73,788.4,Financials - Misc,Small Cap,,45.39
HINDPETRO,TFWatch_Low,-13.21,2,2,-4,-1,48,55,434.75,Petro - Refineries,Mid Cap,,41.04
