Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TATACONSUM,TFCore,-7.49,-1,16,2,-3,5.46,11.62,52,59,1174.0,Consumption - Misc,Large Cap,,93.53
SAFARI,TFCore_Low,-46.44,-6,-5,2,-4,-6.81,1.51,23,40,1470.0,Consumption - Luggage,Small Cap,,52.82
HBLENGINE,TFCore_Low,-28.85,-2,-2,3,-3,1.51,23.35,44,57,798.35,Railways,Small Cap,,85.7
JASH,TFCore_Low,-39.71,8,3,3,-15,7.02,21.99,51,50,421.4,Engineering,Small Cap,,75.2
NEULANDLAB,TFCore_Low,-27.05,-7,-4,4,-4,-5.82,19.77,47,59,14405.0,Healthcare - Pharma,Small Cap,,69.12
POWERINDIA,TFCore,-0.81,-1,18,4,3,0.23,29.96,82,77,32275.0,Power - Equipment,Small Cap,,92.24
BAJAJ-AUTO,TFCore_Low,-25.04,-6,-5,3,7,-2.02,9.05,56,60,9576.0,Auto - 2W,Large Cap,,71.18
SCHAEFFLER,TFCore,-12.44,-2,14,2,1,1.13,8.38,63,58,4335.0,Industrial - Bearings,Mid Cap,,70.0
KSB,TFCore,-8.35,-4,-1,9,2,0.34,19.2,78,69,971.5,Industrial - Pumps/Engines,Small Cap,,86.05
ACUTAAS,TFCore,-1.87,4,13,1,10,5.39,-1.35,70,,2524.0,Healthcare - Pharma,Small Cap,,49.96
CIPLA,TFCore_Low,-23.92,4,12,2,-8,4.37,5.78,31,47,1295.0,Healthcare - Pharma,Large Cap,,66.88
BRITANNIA,TFCore,-11.43,-4,-2,1,-4,-0.09,3.49,40,54,5730.5,Consumption - FMCG,Large Cap,,63.34
GILLETTE,TFCore_Low,-29.6,4,2,1,-8,1.96,7.99,47,51,8095.5,Consumption - Personal,Mid Cap,,81.66
AFFLE,TFCore_Low,-35.65,-6,-1,5,-6,-4.19,-2.75,33,46,1406.7,IT - Product/Platform,Small Cap,,40.74
APARINDS,TFCore,-3.57,-2,-3,4,3,3.02,20.24,64,67,11880.5,Power - Equipment,Small Cap,,71.9
APLAPOLLO,TFCore,-11.93,-9,-4,-8,8,-1.02,2.43,53,61,1984.0,Metals - Pipe & Tube,Mid Cap,,52.15
CHOLAFIN,TFCore,-12.0,-6,-4,2,-2,-0.68,10.08,44,54,1568.2,Financials - MFI,Large Cap,,69.05
CRAFTSMAN,TFCore,-3.65,-9,-3,3,-2,-0.25,9.2,52,64,7551.0,Auto - OEM Suppliers,Small Cap,,63.48
LALPATHLAB,TFCore_Low,-22.88,-3,-1,3,-5,0.48,6.62,51,52,1408.9,Healthcare - Diagnostics,Mid Cap,,64.04
FIEMIND,TFCore,-11.04,-6,-4,3,-3,-3.72,10.28,44,66,2175.0,Auto - OEM Suppliers,Small Cap,,70.8
HAL,TFCore_Low,-24.83,-8,-3,3,-9,-2.79,18.76,49,55,4265.8,Defense - Misc,Small Cap,,82.71
KRISHANA,TFCore,-3.05,3,2,8,1,6.95,41.77,71,74,682.5,Agrichem - Fertilizers,Small Cap,,81.48
NH,TFCore_Low,-25.39,-5,-4,3,-8,-3.17,7.09,46,58,1768.3,Healthcare - Hospitals,Mid Cap,,73.64
SOLARINDS,TFCore,-13.52,-6,-3,3,-8,2.35,27.61,65,64,15410.0,Defense - Misc,Mid Cap,,81.55
ICICIBANK,TFCore,-11.59,-5,-2,2,-9,-1.53,6.75,48,55,1326.2,Financials - Private Bank,Large Cap,,67.66
CUB,TFCore,-6.86,3,2,3,-2,8.11,18.32,50,65,283.8,Financials - Private Bank,Small Cap,,75.72
DIVISLAB,TFCore,-10.04,-1,11,2,-9,2.13,6.97,50,58,6361.5,Healthcare - Pharma,Large Cap,,72.93
DIXON,TFCore_Low,-43.52,-8,-3,3,-15,-4.89,7.4,41,47,10815.5,Consumption - Electronics,Mid Cap,,67.12
DMART,TFCore_Low,-18.99,-5,-4,12,1,-4.0,13.12,67,57,4443.5,Consumption - Retail,Large Cap,,66.45
HDFCBANK,TFCore_Low,-23.09,-5,-7,2,-8,-1.88,3.52,26,40,784.85,Financials - Private Bank,Large Cap,,62.64
HDFCLIFE,TFCore_Low,-28.33,-12,-5,-15,-7,-4.58,-3.44,27,40,588.2,Financials - Life,Large Cap,,48.65
METROPOLIS,TFCore_Low,-79.85,-5,-2,-8,-5,-0.98,7.98,16,26,467.1,Healthcare - Diagnostics,Small Cap,,63.76
UNOMINDA,TFCore_Low,-19.82,-4,-1,2,-4,0.94,5.68,38,55,1108.1,Auto - OEM Suppliers,Mid Cap,,59.79
MRF,TFCore_Low,-19.23,-7,-3,2,-4,-5.51,2.44,38,51,132145.0,Auto - Tyres,Mid Cap,,54.35
NAVINFLUOR,TFCore,-1.09,6,3,2,23,2.33,7.14,62,69,6602.5,Chemicals - Bulk,Mid Cap,,65.59
NESCO,TFCore_Low,-28.7,-5,-2,3,-5,-3.29,12.83,46,57,1168.6,Real Estate,Small Cap,,75.41
PRIVISCL,TFCore,-4.58,-4,8,11,1,1.56,13.29,52,70,3283.0,Chemicals - Specialty,Small Cap,,78.62
CAPLIPOINT,TFCore_Low,-34.89,-8,-4,3,-15,-2.9,10.22,40,51,1719.5,Healthcare - Pharma,Small Cap,,76.41
BAJAJFINSV,TFCore_Low,-19.33,-5,-3,2,-5,-3.71,5.09,36,48,1770.7,Financials - Misc,Large Cap,,64.7
BLUESTARCO,TFCore_Low,-24.77,-7,-2,1,-16,-2.56,12.9,53,56,1818.4,Consumption - Appliances,Small Cap,,66.47
RPGLIFE,TFCore_Low,-31.66,-1,8,6,-15,0.42,8.32,35,53,2033.1,Healthcare - Pharma,Small Cap,,72.12
BIKAJI,TFCore_Low,-34.59,-2,16,5,-17,-0.11,6.88,31,51,659.3,Consumption - Misc,Small Cap,,61.26
TORNTPHARM,TFCore,-4.12,7,2,-6,5,3.05,0.54,64,73,4242.9,Healthcare - Pharma,Large Cap,,53.13
CARYSIL,TFCore_Low,-19.43,2,-3,3,-4,3.14,17.09,55,57,927.35,Consumption - Appliances,Small Cap,,77.84
NEWGEN,TFCore_Low,-74.28,-8,-4,4,-16,-4.29,9.42,22,40,462.75,IT - Software/Consulting,Small Cap,,68.98
TRENT,TFCore_Low,-48.5,-4,-1,3,-17,4.62,27.08,52,50,4297.3,Consumption - Retail,Mid Cap,,82.12
ACE,TFCore_Low,-46.47,-3,-5,3,-21,-1.07,15.6,47,48,907.25,Auto - CV,Small Cap,,77.23
POLYMED,TFCore_Low,-57.88,-2,-6,6,-16,-3.63,14.45,35,43,1414.2,Healthcare - Equipments,Small Cap,,71.49
POWERGRID,TFCore,-12.85,-10,-3,3,3,0.88,7.8,72,62,319.2,Power - Misc,Large Cap,,71.16
TATAPOWER,TFCore,-12.09,-4,-2,11,1,1.73,12.23,65,64,435.0,Power - Misc,Large Cap,,85.89
VBL,TFCore_Low,-27.99,-4,16,3,1,3.49,25.02,54,53,490.45,Consumption - Misc,Large Cap,,85.32
COLPAL,TFCore_Low,-44.18,-5,16,2,1,3.1,14.49,56,49,2171.3,Consumption - Personal,Mid Cap,,90.21
TIPSMUSIC,TFCore_Low,-29.98,16,16,3,1,13.59,32.72,71,61,665.15,Media - Entertainment,Small Cap,,86.13
FINEORG,TFCore_Low,-18.58,-4,-2,3,1,-1.14,20.83,62,53,4851.5,Chemicals - Specialty,Small Cap,,76.03
ABBOTINDIA,TFCore_Low,-31.95,-12,-6,-3,-8,-2.35,-3.98,20,43,25180.0,Healthcare - Pharma,Mid Cap,,36.41
SONATSOFTW,TFCore_Low,-70.46,-8,-3,3,-3,-8.33,17.02,30,36,256.98,IT - Software/Consulting,Small Cap,,71.32
MSTCLTD,TFCore_Low,-62.8,-8,-3,2,-2,-8.1,13.31,39,47,433.4,IT - Product/Platform,Small Cap,,68.89
BALAMINES,TFCore_Low,-54.27,9,16,3,1,9.77,22.97,61,42,1250.6,Chemicals - Specialty,Small Cap,,89.56
SHANTIGEAR,TFCore_Low,-33.25,-1,-5,3,-6,-0.65,8.12,50,48,469.25,Auto - OEM Suppliers,Small Cap,,73.86
COFORGE,TFCore_Low,-42.61,-8,-4,4,-9,-12.6,0.6,27,43,1150.9,IT - Software/Consulting,Mid Cap,,52.42
AIAENG,TFCore_Low,-18.9,-2,10,3,7,1.33,14.48,54,58,4014.3,Metals - Casting/Forging,Mid Cap,,79.03
BECTORFOOD,TFCore_Low,-55.78,-2,-1,3,-17,1.21,7.37,31,42,194.55,Consumption - FMCG,Small Cap,,59.66
SUNPHARMA,TFCore_Low,-17.34,-2,-1,-4,-1,-3.29,-7.79,41,52,1620.4,Healthcare - Pharma,Large Cap,,28.49
OFSS,TFCore_Low,-32.31,4,16,5,1,11.97,28.76,65,58,8949.0,IT - Product/Platform,Mid Cap,,90.89
ASIANPAINT,TFCore_Low,-30.35,-4,-1,3,-2,0.86,12.44,40,47,2485.1,Consumption - Paints,Large Cap,,74.04
ASTEC,TFCore_Low,-53.24,-3,-1,3,1,-0.83,19.4,52,43,720.8,Agrichem - Protection,Small Cap,,70.97
ASTRAL,TFCore_Low,-36.3,-3,-4,-5,11,-2.6,-4.33,63,49,1563.2,Infra - Plastic Pipes,Mid Cap,,45.45
BALKRISIND,TFCore_Low,-34.06,-8,-4,2,1,-4.48,3.21,48,44,2225.4,Auto - Tyres,Mid Cap,,61.28
ESABINDIA,TFCore_Low,-15.57,-3,16,3,1,3.35,15.3,49,59,5909.1,Engineering,Small Cap,,80.39
DEEPAKNTR,TFCore_Low,-46.66,-2,16,2,1,9.9,26.52,49,45,1690.3,Chemicals - Specialty,Mid Cap,,86.59
FCL,TFCore_Low,-50.07,-1,-7,3,1,-1.29,12.97,43,44,22.91,Chemicals - Specialty,Small Cap,,77.06
GMMPFAUDLR,TFCore_Low,-52.13,-10,-5,3,-4,-2.29,10.62,33,41,908.6,Engineering,Small Cap,,75.11
GUFICBIO,TFCore_Low,-40.84,4,-6,6,-15,-0.48,5.2,36,47,298.3,Healthcare - Pharma,Small Cap,,70.18
HNDFDS,TFCore_Low,-29.11,-11,-5,5,-9,-4.32,-4.49,42,43,486.6,Consumption - Misc,Small Cap,,40.02
IONEXCHANG,TFCore_Low,-48.29,-3,-2,3,1,-0.85,18.91,54,46,397.35,Infra - Construction,Small Cap,,80.46
KPITTECH,TFCore_Low,-63.21,-8,-5,3,-4,-5.11,7.43,16,33,709.6,IT - Services,Mid Cap,,66.92
LTIM,TFCore_Low,-36.73,0,-3,3,-3,-7.48,1.68,27,40,4282.3,IT - Software/Consulting,Large Cap,,57.19
MOLDTKPAC,TFCore_Low,-46.87,-1,3,3,-5,5.37,20.92,49,44,584.4,Packaging,Small Cap,,71.89
PAGEIND,TFCore_Low,-25.55,-6,-3,5,-9,-0.82,17.85,54,46,37665.0,Textile - Innerwear,Mid Cap,,87.66
PERSISTENT,TFCore_Low,-29.87,1,-8,5,-3,0.29,-3.07,27,49,4760.9,IT - Software/Consulting,Mid Cap,,45.32
PIIND,TFCore_Low,-35.86,-8,-4,2,-8,-1.86,8.28,45,42,3081.2,Agrichem - Protection,Mid Cap,,74.26
PIDILITIND,TFCore_Low,-18.34,-3,-1,2,-10,0.06,5.45,44,48,1394.3,Chemicals - Specialty,Large Cap,,68.51
RAINBOW,TFCore_Low,-27.33,-2,-6,5,-8,-0.49,6.61,41,49,1242.3,Healthcare - Hospitals,Small Cap,,61.37
RAJRATAN,TFCore_Low,-52.49,-6,-3,2,12,-2.41,19.78,46,45,419.05,Auto - OEM Suppliers,Small Cap,,82.11
RHIM,TFCore_Low,-51.03,-3,-2,2,-2,0.41,21.26,44,42,403.55,Metals - Casting/Forging,Small Cap,,81.51
SAKSOFT,TFCore_Low,-57.06,-8,-4,3,-4,-6.45,16.28,28,40,138.17,IT - Software/Consulting,Small Cap,,72.7
SIEMENS,TFCore_Low,-19.74,-6,-2,4,6,0.55,30.49,70,60,3830.0,Power - Equipment,Large Cap,,86.77
SBCL,TFCore_Low,-21.03,2,1,3,1,13.25,58.35,67,57,592.3,Electronic - Equipment,Small Cap,,92.37
SRF,TFCore_Low,-25.0,-2,10,2,-9,-0.04,-0.46,26,44,2493.6,Chemicals - Specialty,Large Cap,,53.7
SUMICHEM,TFCore_Low,-34.63,-2,-2,3,-8,-1.74,15.9,44,47,434.7,Agrichem - Protection,Mid Cap,,77.3
SUPREMEIND,TFCore_Low,-43.28,1,-7,-6,3,-1.21,-2.17,63,49,3664.0,Industrial - Consumables,Mid Cap,,43.53
TATAELXSI,TFCore_Low,-54.42,-6,-5,3,-3,-8.7,0.63,30,32,4193.0,IT - Services,Mid Cap,,57.02
TCIEXP,TFCore_Low,-69.84,-10,-5,3,1,-5.61,11.04,42,28,512.95,Transport - Logistics,Small Cap,,62.74
TIMKEN,TFCore_Low,-26.99,-2,-1,3,11,0.31,7.58,63,55,3517.6,Industrial - Bearings,Mid Cap,,64.22
TITAN,TFCore,-0.03,3,-8,4,12,1.45,13.22,63,65,4473.8,Consumption - Jewelry,Large Cap,,72.75
TIINDIA,TFCore_Low,-38.29,-2,16,11,2,6.4,15.02,63,50,2968.7,Metals - Pipe & Tube,Large Cap,,75.25
VGUARD,TFCore_Low,-43.05,-4,-1,4,-18,0.0,4.28,51,48,328.85,Consumption - Appliances,Small Cap,,60.54
VINATIORGA,TFCore_Low,-45.04,-4,6,-16,-8,-0.84,-4.43,18,33,1280.6,Chemicals - Specialty,Mid Cap,,43.13
SAREGAMA,TFCore_Low,-49.67,1,10,2,-18,0.83,5.24,50,42,346.75,Media - Entertainment,Small Cap,,66.5
LIKHITHA,TFCore_Low,-53.38,-2,-7,5,1,-0.54,37.25,61,47,231.89,Infra - Construction,Small Cap,,70.36
3MINDIA,TFCore_Low,-20.12,8,12,-7,-1,3.9,4.78,46,53,32635.0,Others,Mid Cap,,64.62
AARTIIND,TFCore_Low,-38.54,15,16,1,7,7.24,12.99,67,53,472.75,Chemicals - Specialty,Mid Cap,,87.45
ALKYLAMINE,TFCore_Low,-47.26,-2,4,3,-7,2.65,11.62,44,39,1475.6,Chemicals - Specialty,Small Cap,,74.74
BHARATRAS,TFCore_Low,-60.98,-15,-5,3,-5,-10.47,9.64,29,33,1393.6,Agrichem - Protection,Small Cap,,61.9
CERA,TFCore_Low,-50.62,-2,-1,3,1,0.06,13.73,55,42,5328.3,Infra - Home Furnish,Small Cap,,78.23
CRISIL,TFCore_Low,-38.57,-5,-1,2,-9,-1.52,10.27,51,48,4269.4,Financials - Ratings,Mid Cap,,71.57
FAIRCHEMOR,TFCore_Low,-64.24,-8,-4,2,-9,-1.92,20.62,38,38,555.35,Chemicals - Specialty,Small Cap,,83.06
GALAXYSURF,TFCore_Low,-47.64,-3,-7,3,-8,-1.31,9.75,36,39,1764.5,Chemicals - Specialty,Small Cap,,73.54
GUJGASLTD,TFCore_Low,-44.37,-3,16,1,-2,5.8,18.89,50,43,383.85,Utility - Gas,Mid Cap,,79.51
HAVELLS,TFCore_Low,-41.19,-4,-2,-6,-19,-5.19,0.48,38,40,1238.6,Consumption - Electronics,Large Cap,,55.32
HLEGLAS,TFCore_Low,-53.92,-8,-4,3,-4,-2.85,20.72,30,42,321.85,Engineering,Small Cap,,77.29
IEX,TFCore_Low,-49.58,-2,-5,3,-10,-9.26,2.92,41,39,123.23,IT - Product/Platform,Small Cap,,59.69
IGL,TFCore_Low,-42.28,-4,-2,3,-5,-2.75,11.53,37,39,164.61,Utility - Gas,Mid Cap,,73.55
NAUKRI,TFCore_Low,-46.05,-6,-2,4,-16,-6.6,-1.58,23,38,984.95,IT - Product/Platform,Mid Cap,,51.6
IRCTC,TFCore_Low,-52.48,-7,-3,3,-21,-4.2,5.52,26,36,541.2,IT - Product/Platform,Mid Cap,,67.32
KAJARIACER,TFCore_Low,-23.28,-6,-3,5,1,2.78,27.03,73,54,1211.15,Infra - Ceramics,Mid Cap,,97.56
KOTAKBANK,TFCore_Low,-19.45,-8,-4,2,-4,-3.32,1.8,32,44,370.85,Financials - Private Bank,Large Cap,,61.02
MASTEK,TFCore_Low,-49.63,-5,-2,3,-8,-2.63,21.25,35,41,1700.1,IT - Software/Consulting,Small Cap,,72.32
MGL,TFCore_Low,-43.15,-3,-2,2,-10,0.39,18.65,51,47,1130.15,Utility - Gas,Small Cap,,88.97
NESTLEIND,TFCore,-0.67,16,16,2,1,10.56,18.26,66,63,1421.3,Consumption - FMCG,Large Cap,,89.72
NGLFINE,TFCore_Low,-20.82,-2,-7,-6,10,0.42,3.13,77,62,2235.9,Healthcare - Pharma,Small Cap,,59.2
RELAXO,TFCore_Low,-69.08,-3,-4,2,-2,-2.54,19.69,33,25,301.19,Consumption - Footwear,Mid Cap,,81.44
TCS,TFCore_Low,-47.81,-6,-3,3,-3,-7.15,0.18,16,32,2396.9,IT - Software/Consulting,Large Cap,,51.1
INDIAMART,TFCore_Low,-36.83,-7,-3,2,-5,-2.94,5.75,44,41,2107.1,IT - Product/Platform,Mid Cap,,65.26
VIPIND,TFCore_Low,-58.59,-10,-9,-9,-2,-6.56,-4.58,28,33,299.3,Consumption - Luggage,Small Cap,,47.34
ELGIEQUIP,TFCore_Low,-31.5,-7,-1,2,3,-0.34,14.92,64,52,547.3,Industrial - Pumps/Engines,Small Cap,,84.36
CARBORUNIV,TFCore_Low,-49.7,-3,-1,4,7,-1.48,20.95,59,46,926.15,Engineering,Mid Cap,,74.31
BLS,TFCore_Low,-47.2,-10,-5,4,-15,-7.18,10.32,41,47,275.53,Leisure - Misc,Small Cap,,65.85
TRITURBINE,TFCore_Low,-35.61,-3,16,3,1,10.55,26.05,58,54,569.85,Power - Equipment,Small Cap,,84.84
ANUP,TFCore_Low,-45.36,-1,-1,5,-15,4.28,26.52,48,51,2108.8,Engineering,Small Cap,,84.52
ANGELONE,TFCore_Low,-91.93,-4,-1,2,-3,-2.47,32.92,20,34,314.52,Financials - Broking,Small Cap,,81.14
CDSL,TFCore_Low,-34.02,-8,-4,3,-10,-5.77,11.83,39,52,1312.8,IT - Product/Platform,Small Cap,,73.93
CAMS,TFCore_Low,-29.13,-2,-1,3,-16,1.42,18.73,53,54,760.8,IT - Product/Platform,Small Cap,,84.9
BSE,TFCore,-0.44,3,-5,4,1,4.14,33.73,72,76,3588.6,IT - Product/Platform,Small Cap,,85.95
MOTILALOFS,TFCore_Low,-39.85,-5,-3,3,-4,-4.22,16.34,43,51,781.05,Financials - Broking,Small Cap,,73.14
KFINTECH,TFCore_Low,-41.75,-5,-1,3,-15,-2.04,4.85,33,52,956.05,IT - Product/Platform,Small Cap,,63.19
TMB,TFWatch,-1.74,4,1,1,7,16.24,23.0,73,75,743.8,Financials - Private Bank,Small Cap,IAS-Dec2025,75.42
MRPL,TFWatch_Low,-35.56,-1,6,-5,8,1.77,4.43,65,61,186.38,Petro - Refineries,Small Cap,,58.13
CEATLTD,TFWatch_Low,-21.67,-5,-2,2,-3,-6.46,0.61,41,56,3476.2,Auto - Tyres,Small Cap,,58.66
GPIL,TFWatch_Low,-62.1,-8,-4,7,20,-5.11,6.35,60,54,289.95,Metals - Iron & Steel,Small Cap,,61.92
GALLANTT,TFWatch,-2.68,-8,-2,3,1,-2.9,56.52,74,69,828.7,Metals - Iron & Steel,Small Cap,,75.72
TDPOWERSYS,TFWatch,-0.53,2,18,4,12,1.84,33.12,75,81,1133.35,Power - Equipment,Small Cap,QIC 2025,85.64
POCL,TFWatch_Low,-19.85,1,-5,4,-3,-2.56,11.77,37,61,1207.1,Metals - Misc,Small Cap,,75.03
SANGHVIMOV,TFWatch_Low,-59.61,-2,-6,4,-3,-1.61,21.86,40,51,301.92,Auto - CV,Small Cap,,71.46
FORTIS,TFWatch_Low,-15.85,-1,14,2,-5,4.39,13.68,55,64,929.3,Healthcare - Hospitals,Mid Cap,,89.05
ANANDRATHI,TFWatch,-1.63,-8,-4,4,1,-2.95,19.43,66,77,3580.9,Financials - Misc,Small Cap,QIC 2025,82.93
TI,TFWatch_Low,-17.11,-5,-1,2,-5,-3.05,5.77,48,59,455.65,Beverages - Alcohol,Small Cap,,62.96
TEGA,TFWatch_Low,-27.86,-10,-5,3,-4,-3.33,3.0,39,54,1680.1,Engineering,Small Cap,,51.65
V2RETAIL,TFWatch_Low,-92.08,-1,3,-5,-4,4.97,1.68,11,32,203.06,Consumption - Retail,Small Cap,,63.22
THYROCARE,TFWatch_Low,-26.38,6,-7,3,-4,1.56,9.46,33,57,395.1,Healthcare - Diagnostics,Small Cap,,78.86
CARTRADE,TFWatch_Low,-48.51,-8,-8,4,-4,-8.81,-1.48,28,50,1694.3,IT - Product/Platform,Small Cap,,52.59
NACLIND,TFWatch_Low,-54.57,-10,-5,6,-7,-11.92,17.39,46,51,154.2,Agrichem - Protection,Small Cap,,64.88
MCLEODRUSS,TFWatch_Low,-23.31,-4,-1,3,-4,-0.59,66.91,55,59,52.51,Agri - Tea/Coffee,Small Cap,,80.8
ETERNAL,TFWatch_Low,-30.31,-3,-1,3,-5,1.65,9.3,43,56,256.79,IT - Product/Platform,Large Cap,,69.75
RADICO,TFWatch,-6.77,2,-3,8,-4,5.06,27.36,54,68,3348.6,Beverages - Alcohol,Mid Cap,,77.1
BOSCHLTD,TFWatch,-12.53,-4,-6,3,-6,-2.17,23.22,52,59,36690.0,Auto - Replacement,Large Cap,,81.39
FORCEMOT,TFWatch_Low,-21.03,-17,-6,-7,-2,-9.08,4.85,53,66,20347.0,Auto - PV/Trucks,Small Cap,,54.4
FOSECOIND,TFWatch_Low,-31.2,-3,6,-4,-5,0.41,-3.02,45,53,4710.3,Chemicals - Specialty,Small Cap,,52.43
VIPIND,TFWatch_Low,-58.59,-10,-9,-9,-2,-6.56,-4.58,28,33,299.3,Consumption - Luggage,Small Cap,,47.34
INTELLECT,TFWatch_Low,-45.12,-2,-5,4,-5,-0.84,8.7,22,45,688.7,IT - Software/Consulting,Small Cap, QIC 2026,66.79
JSLL,TFWatch_Low,-74.64,-8,-5,3,1,-7.66,13.41,43,45,633.7,,,QIC 2026,68.05
CANTABIL,TFWatch_Low,-27.41,-8,-2,-10,-2,-1.93,6.73,47,49,242.44,Textile - Apparels,Small Cap,QIC 2026,69.68
SHRIPISTON,TFWatch,-3.44,-8,-4,11,11,-6.88,15.28,55,72,3478.7,Auto - OEM Suppliers,Small Cap,QIC 2026,66.17
BEL,TFWatch,-1.66,-8,-4,2,-3,-3.95,10.93,58,67,444.45,Defense - Misc,Large Cap,QIC 2026,75.62
SHAILY,TFWatch,-10.6,6,3,1,-4,32.79,14.95,56,67,2503.1,Industrial - Consumables,Small Cap,QIC 2026,69.52
MUTHOOTFIN,TFWatch,-12.66,-4,-5,3,-2,-2.18,8.02,40,70,3493.5,Financials - NBFC,Mid Cap,QIC 2026,65.12
SAKSOFT,TFWatch_Low,-57.06,-8,-4,3,-4,-6.45,16.28,28,40,138.17,IT - Software/Consulting,Small Cap,QIC 2026,72.7
NETWEB,TFWatch,-9.51,1,-3,3,1,5.97,30.79,65,65,4053.0,IT - Equipments,Small Cap,QIC 2026,81.98
IONEXCHANG,TFWatch_Low,-48.29,-3,-2,3,1,-0.85,18.91,54,46,397.35,Infra - Construction,Small Cap,SideCar,80.46
WABAG,TFWatch_Low,-23.18,-4,-1,3,1,7.47,24.38,62,58,1493.3,Infra - Construction,Small Cap,SideCar,82.57
KPITTECH,TFWatch_Low,-63.21,-8,-5,3,-4,-5.11,7.43,16,33,709.6,IT - Services,Mid Cap,SideCar,66.92
KEC,TFWatch_Low,-56.2,-3,-2,3,-16,-0.84,8.2,31,43,575.15,Railways,Small Cap,IAS-Dec2025,68.75
MACPOWER,TFWatch_Low,-37.29,-3,-2,3,6,2.7,31.26,55,57,1089.25,Engineering,Small Cap,IAS-Dec2025,78.33
JAYNECOIND,TFWatch,-2.62,-6,-2,3,1,-0.47,29.43,61,71,95.78,Metals - Iron & Steel,Small Cap,IAS-Dec2025,82.54
GHCL,TFWatch_Low,-36.37,-8,-4,3,-6,-3.54,13.55,37,45,495.65,Chemicals - Bulk,Small Cap,IAS-Dec2025,74.98
DCMSHRIRAM,TFWatch_Low,-20.98,-8,-1,5,-6,-3.18,6.65,47,54,1187.1,Others,Small Cap,IAS-Dec2025,64.17
MTARTECH,TFWatch,-5.62,-2,-1,3,12,5.79,48.2,84,80,5139.2,Defense - Misc,Small Cap,IAS-Dec2025,83.84
CSBBANK,TFWatch_Low,-17.05,-4,-6,3,-3,-4.3,7.82,45,54,382.65,Financials - Private Bank,Small Cap,IAS-Dec2025,63.69
FEDERALBNK,TFWatch,-3.03,-7,-4,3,7,-0.05,9.25,63,71,292.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,77.01
EICHERMOT,TFWatch,-13.59,-4,-4,2,-2,-1.08,7.98,48,63,7111.5,Auto - 2W,Large Cap,IAS-Dec2025,62.46
PYRAMID,TFWatch_Low,-35.79,1,1,3,1,5.54,18.34,53,51,166.29,Packaging,Small Cap,IAS-Dec2025,93.25
LUMAXTECH,TFWatch,-4.69,-2,-6,3,12,-3.78,7.68,56,72,1727.0,Auto - Replacement,Small Cap,IAS-Dec2025,66.03
GREAVESCOT,TFWatch_Low,-51.55,-3,-4,3,-13,-4.06,20.3,38,45,154.81,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,80.32
GRAVITA,TFWatch_Low,-41.93,-7,-3,3,-16,-4.44,11.32,38,51,1568.0,Metals - Misc,Small Cap,IAS-Dec2025,73.05
