Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
NAVINFLUOR,TFCore,-2.98,1,-4,4,24,-0.8,2.5,67,76,6985.5,6548.26,6.7,Chemicals - Bulk,Mid Cap,,69.84
NESCO,TFCore_Low,-24.83,-12,-4,6,-6,-6.05,-0.16,55,62,1232.0,1186.68,3.8,Real Estate,Small Cap,,61.32
PRIVISCL,TFCore_Low,-10.18,-10,-4,5,-1,-11.41,-7.89,60,69,3090.1,3109.21,-0.6,Chemicals - Specialty,Small Cap,,48.72
CAPLIPOINT,TFCore_Low,-24.58,5,8,5,1,7.3,16.82,60,61,1991.8,1777.22,12.1,Healthcare - Pharma,Small Cap,,79.92
BAJAJFINSV,TFCore_Low,-21.12,1,-4,5,-6,-4.77,-0.59,35,47,1731.5,1794.42,-3.5,Financials - Misc,Large Cap,,32.89
BLUESTARCO,TFCore_Low,-31.35,5,-12,-1,-17,-1.98,-6.83,44,52,1659.3,1750.91,-5.2,Consumption - Appliances,Small Cap,,39.27
RPGLIFE,TFCore_Low,-22.43,-12,-4,8,1,-6.31,0.55,52,63,2307.6,2135.04,8.1,Healthcare - Pharma,Small Cap,,72.29
BIKAJI,TFCore_Low,-33.49,4,-10,7,-17,-0.21,-0.69,38,51,670.35,656.05,2.2,Consumption - Misc,Small Cap,,55.53
TORNTPHARM,TFCore,-1.07,-9,-2,2,6,0.51,5.03,65,81,4403.0,4239.57,3.9,Healthcare - Pharma,Large Cap,,63.42
CARYSIL,TFCore_Low,-20.28,4,-4,5,-5,-3.58,2.4,59,58,917.5,884.39,3.7,Consumption - Appliances,Small Cap,,56.18
NEWGEN,TFCore_Low,-74.13,2,-5,7,-16,-7.81,-8.39,23,38,465.4,487.68,-4.6,IT - Software/Consulting,Small Cap,,47.27
TRENT,TFCore_Low,-50.87,1,-13,5,1,-3.35,-1.15,52,48,4100.1,4012.72,2.2,Consumption - Retail,Mid Cap,,53.4
ACE,TFCore_Low,-47.61,1,-3,5,-22,-6.26,0.39,51,47,887.95,884.29,0.4,Auto - CV,Small Cap,,44.41
POLYMED,TFCore_Low,-55.2,-12,-2,7,-16,-8.95,-0.97,43,44,1504.3,1468.99,2.4,Healthcare - Equipments,Small Cap,,46.89
POWERGRID,TFCore,-16.44,4,-12,-1,4,-2.52,-4.06,69,60,306.05,305.27,0.3,Power - Misc,Large Cap,,46.59
TATAPOWER,TFCore_Low,-17.68,2,-10,-1,2,-6.57,-8.56,59,60,407.35,412.59,-1.3,Power - Misc,Large Cap,,42.93
VBL,TFCore_Low,-25.76,5,-9,5,2,-0.63,-2.06,52,55,505.65,473.57,6.8,Consumption - Misc,Large Cap,,69.61
COLPAL,TFCore_Low,-44.51,2,-12,4,2,-1.77,2.79,53,48,2158.5,2080.28,3.8,Consumption - Personal,Mid Cap,,70.41
TIPSMUSIC,TFCore_Low,-31.85,4,-10,5,2,-0.15,0.17,73,61,647.4,594.67,8.9,Media - Entertainment,Small Cap,,72.83
FINEORG,TFCore_Low,-22.74,6,2,5,2,-1.07,-0.39,59,52,4604.1,4578.23,0.6,Chemicals - Specialty,Small Cap,,52.83
ABBOTINDIA,TFCore_Low,-24.46,-8,12,2,-9,4.68,10.0,52,51,27950.0,26545.94,5.3,Healthcare - Pharma,Mid Cap,,74.38
SONATSOFTW,TFCore_Low,-69.27,-9,-2,6,1,-10.03,4.84,36,36,267.35,266.24,0.4,IT - Software/Consulting,Small Cap,,54.21
MSTCLTD,TFCore_Low,-63.73,-12,-4,5,1,-7.33,-2.77,42,45,422.5,438.71,-3.7,IT - Product/Platform,Small Cap,,42.89
BALAMINES,TFCore_Low,-38.34,6,1,6,2,13.39,26.13,78,52,1686.3,1291.98,30.5,Chemicals - Specialty,Small Cap,,81.56
SHANTIGEAR,TFCore_Low,-37.13,4,-9,-1,-7,-4.47,-8.3,53,45,442.0,456.6,-3.2,Auto - OEM Suppliers,Small Cap,,31.32
COFORGE,TFCore_Low,-35.92,-9,-1,6,-10,-6.07,7.34,32,46,1285.0,1270.96,1.1,IT - Software/Consulting,Mid Cap,,50.58
AIAENG,TFCore_Low,-22.1,3,-5,6,7,-2.91,-2.4,48,58,3856.2,3858.05,-0.0,Metals - Casting/Forging,Mid Cap,,47.95
BECTORFOOD,TFCore_Low,-58.65,1,-4,5,-17,-10.11,-7.04,26,36,181.93,194.95,-6.7,Consumption - FMCG,Small Cap,,33.36
SUNPHARMA,TFCore,-4.1,4,-3,3,3,1.74,3.87,62,66,1880.0,1767.1,6.4,Healthcare - Pharma,Large Cap,,74.23
OFSS,TFCore_Low,-31.43,4,-8,8,2,-3.01,-6.9,60,57,9064.5,8279.76,9.5,IT - Product/Platform,Mid Cap,,68.33
ASIANPAINT,TFCore_Low,-27.05,-2,7,7,1,0.12,6.24,43,50,2603.0,2455.2,6.0,Consumption - Paints,Large Cap,,67.01
ASTEC,TFCore_Low,-56.17,2,-12,5,2,-4.92,-2.77,51,37,675.75,666.49,1.4,Agrichem - Protection,Small Cap,,51.26
ASTRAL,TFCore_Low,-36.81,4,2,-7,11,-1.22,1.06,59,50,1550.7,1580.68,-1.9,Infra - Plastic Pipes,Mid Cap,,37.97
BALKRISIND,TFCore_Low,-36.25,5,-4,5,-3,-4.91,-0.44,43,40,2151.5,2242.62,-4.1,Auto - Tyres,Mid Cap,,39.67
ESABINDIA,TFCore,-5.8,-14,-5,5,11,-4.95,4.73,64,66,6593.0,6016.78,9.6,Engineering,Small Cap,,70.39
DEEPAKNTR,TFCore_Low,-42.24,-10,-3,5,2,-2.43,5.34,65,48,1830.4,1647.56,11.1,Chemicals - Specialty,Mid Cap,,81.42
FCL,TFCore_Low,-44.55,-9,-2,5,1,-9.63,10.61,57,49,25.44,24.0,6.0,Chemicals - Specialty,Small Cap,,57.19
GMMPFAUDLR,TFCore_Low,-52.51,6,1,5,-5,0.82,-0.18,35,35,901.4,903.69,-0.3,Engineering,Small Cap,,43.95
GUFICBIO,TFCore_Low,-44.15,-10,-2,6,-16,-6.89,-1.02,38,43,281.6,292.96,-3.9,Healthcare - Pharma,Small Cap,,31.16
HNDFDS,TFCore_Low,-24.24,-12,-3,2,1,-4.6,5.9,54,47,520.0,506.66,2.6,Consumption - Misc,Small Cap,,51.07
IONEXCHANG,TFCore_Low,-49.23,-12,-5,5,2,-6.95,-1.98,57,45,390.1,385.25,1.3,Infra - Construction,Small Cap,,43.08
KPITTECH,TFCore_Low,-63.47,4,-7,6,-5,-3.36,-7.38,16,32,704.65,744.89,-5.4,IT - Services,Mid Cap,,43.7
LTIM,TFCore_Low,-36.12,0,-5,4,-3,0.95,2.65,18,41,4323.1,4551.35,-5.0,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-35.87,8,6,6,1,19.58,25.06,68,51,705.45,582.67,21.1,Packaging,Small Cap,,86.85
PAGEIND,TFCore_Low,-27.24,5,-14,7,-10,-1.49,-1.02,56,43,36810.0,35582.79,3.4,Textile - Innerwear,Mid Cap,,50.56
PERSISTENT,TFCore_Low,-30.7,-10,-2,7,-4,-8.0,-2.07,27,48,4704.6,5047.24,-6.8,IT - Software/Consulting,Mid Cap,,23.17
PIIND,TFCore_Low,-35.08,6,1,5,-8,0.26,1.26,45,42,3118.9,3054.68,2.1,Agrichem - Protection,Mid Cap,,60.85
PIDILITIND,TFCore,-13.99,-11,7,4,-19,-0.5,6.57,51,54,1468.6,1415.86,3.7,Chemicals - Specialty,Large Cap,,70.24
RAINBOW,TFCore_Low,-21.84,4,8,7,1,2.44,6.82,57,54,1336.3,1251.38,6.8,Healthcare - Hospitals,Small Cap,,63.74
RAJRATAN,TFCore_Low,-53.29,2,-5,5,12,-7.66,-7.52,40,43,412.0,419.64,-1.8,Auto - OEM Suppliers,Small Cap,,45.7
RHIM,TFCore_Low,-52.86,-1,-5,5,-3,-5.36,-4.07,38,38,388.45,397.72,-2.3,Metals - Casting/Forging,Small Cap,,47.0
SAKSOFT,TFCore_Low,-57.76,-9,-3,6,-5,-8.64,-3.6,32,40,135.92,140.88,-3.5,IT - Software/Consulting,Small Cap,,42.63
SIEMENS,TFCore_Low,-24.89,5,-12,5,6,-6.23,-6.29,64,59,3584.3,3519.19,1.9,Power - Equipment,Large Cap,,56.7
SBCL,TFCore_Low,-19.99,5,-8,5,2,-5.75,2.02,66,58,600.05,530.99,13.0,Electronic - Equipment,Small Cap,,65.32
SRF,TFCore_Low,-19.08,-10,-2,5,-9,-3.24,6.56,40,50,2690.7,2623.13,2.6,Chemicals - Specialty,Large Cap,,68.69
SUMICHEM,TFCore_Low,-31.01,1,-4,6,-8,-5.51,9.43,54,48,458.8,432.83,6.0,Agrichem - Protection,Mid Cap,,54.93
SUPREMEIND,TFCore_Low,-45.61,1,-4,-8,-1,-3.86,-3.18,49,47,3513.8,3669.93,-4.3,Industrial - Consumables,Mid Cap,,22.96
TATAELXSI,TFCore_Low,-55.22,1,-3,6,-4,-4.63,-0.31,24,28,4119.5,4358.1,-5.5,IT - Services,Mid Cap,,31.95
TCIEXP,TFCore_Low,-69.93,-11,-3,5,2,-9.71,-2.39,48,26,511.5,526.13,-2.8,Transport - Logistics,Small Cap,,41.48
TIMKEN,TFCore_Low,-26.82,-7,6,-1,12,-1.93,3.31,65,57,3525.6,3426.07,2.9,Industrial - Bearings,Mid Cap,,48.32
TITAN,TFCore_Low,-5.89,5,-5,-1,12,-7.37,-4.81,47,63,4176.8,4279.75,-2.4,Consumption - Jewelry,Large Cap,,33.28
TIINDIA,TFCore_Low,-40.5,-9,-11,14,2,-6.15,-3.41,61,47,2862.3,2780.54,2.9,Metals - Pipe & Tube,Large Cap,,47.86
VGUARD,TFCore_Low,-44.63,2,-7,-1,-19,-3.52,-3.98,55,46,319.75,325.36,-1.7,Consumption - Appliances,Small Cap,,49.19
VINATIORGA,TFCore_Low,-43.26,4,-4,3,-8,-5.23,-0.22,30,31,1322.1,1359.89,-2.8,Chemicals - Specialty,Mid Cap,,62.77
SAREGAMA,TFCore_Low,-39.96,6,2,5,1,14.78,20.7,67,50,413.65,354.41,16.7,Media - Entertainment,Small Cap,,75.57
LIKHITHA,TFCore_Low,-58.41,-10,-3,8,2,-4.43,-3.32,59,42,206.9,199.79,3.6,Infra - Construction,Small Cap,,37.78
3MINDIA,TFCore_Low,-23.43,3,-9,3,-1,-2.37,-6.23,39,52,31285.0,32381.63,-3.4,Others,Mid Cap,,44.48
AARTIIND,TFCore_Low,-39.39,2,-8,4,7,-3.96,-8.04,65,51,466.25,452.28,3.1,Chemicals - Specialty,Mid Cap,,59.71
ALKYLAMINE,TFCore_Low,-38.12,-1,1,5,1,1.4,14.57,61,45,1731.2,1532.19,13.0,Chemicals - Specialty,Small Cap,,73.66
BHARATRAS,TFCore_Low,-61.38,-11,9,6,-6,-4.43,-0.65,31,29,1379.0,1458.76,-5.5,Agrichem - Protection,Small Cap,,24.88
CERA,TFCore_Low,-47.71,-6,-1,6,1,-2.42,7.88,63,45,5642.0,5260.99,7.2,Infra - Home Furnish,Small Cap,,60.92
CRISIL,TFCore_Low,-40.31,6,1,5,-9,-0.33,-2.85,33,45,4148.4,4205.29,-1.4,Financials - Ratings,Mid Cap,,52.92
FAIRCHEMOR,TFCore_Low,-60.31,2,-4,5,1,-0.49,10.44,41,36,616.35,574.66,7.3,Chemicals - Specialty,Small Cap,,66.35
GALAXYSURF,TFCore_Low,-45.85,-11,-4,5,-8,-4.98,-2.35,45,39,1825.0,1818.81,0.3,Chemicals - Specialty,Small Cap,,46.83
GUJGASLTD,TFCore_Low,-46.53,2,-11,4,-3,-6.94,-3.15,40,40,368.95,372.72,-1.0,Utility - Gas,Mid Cap,,60.51
HAVELLS,TFCore_Low,-42.49,4,-5,-1,-19,-3.51,-2.56,33,37,1211.2,1272.8,-4.8,Consumption - Electronics,Large Cap,,38.25
HLEGLAS,TFCore_Low,-53.84,-11,-3,5,-5,-8.58,0.47,32,39,322.4,324.7,-0.7,Engineering,Small Cap,,48.73
IEX,TFCore_Low,-48.58,-11,-3,6,-11,-6.31,0.26,41,38,125.66,127.4,-1.4,IT - Product/Platform,Small Cap,,40.18
IGL,TFCore_Low,-46.48,-12,-5,5,-6,-8.05,-7.75,33,33,152.62,162.31,-6.0,Utility - Gas,Mid Cap,,31.62
NAUKRI,TFCore_Low,-49.09,4,-5,6,-16,-5.0,-4.19,19,33,929.45,1007.94,-7.8,IT - Product/Platform,Mid Cap,,32.5
IRCTC,TFCore_Low,-53.02,1,-4,5,-22,-5.28,-1.18,31,34,535.1,552.15,-3.1,IT - Product/Platform,Mid Cap,,40.88
KAJARIACER,TFCore_Low,-32.36,16,-11,-1,2,-3.28,-9.5,54,49,1067.9,1074.01,-0.6,Infra - Ceramics,Mid Cap,,34.1
KOTAKBANK,TFCore,-15.88,8,7,4,-5,1.69,0.91,37,47,387.25,382.75,1.2,Financials - Private Bank,Large Cap,,60.19
MASTEK,TFCore_Low,-54.11,1,-14,6,-9,-7.97,-9.16,28,37,1548.9,1641.17,-5.6,IT - Software/Consulting,Small Cap,,39.43
MGL,TFCore_Low,-45.32,2,-5,5,-10,-7.32,-4.03,50,44,1087.1,1085.94,0.1,Utility - Gas,Small Cap,,46.01
NESTLEIND,TFCore,-2.56,-12,-9,5,13,-3.53,-2.31,63,67,1430.0,1352.41,5.7,Consumption - FMCG,Large Cap,,80.63
NGLFINE,TFCore,-16.29,4,-5,-8,10,0.99,5.2,72,66,2363.8,2266.34,4.3,Healthcare - Pharma,Small Cap,,49.84
RELAXO,TFCore_Low,-70.31,-10,-4,5,1,-6.36,-3.7,31,21,289.2,302.74,-4.5,Consumption - Footwear,Mid Cap,,37.79
TCS,TFCore_Low,-50.68,2,-16,6,-4,-5.4,-8.47,16,27,2265.1,2481.36,-8.7,IT - Software/Consulting,Large Cap,,24.47
INDIAMART,TFCore_Low,-41.39,1,-5,-1,-6,-6.54,-6.79,32,35,1955.1,2083.83,-6.2,IT - Product/Platform,Mid Cap,,29.85
VIPIND,TFCore_Low,-58.12,2,-3,-1,-4,-2.04,2.77,31,30,302.7,318.85,-5.1,Consumption - Luggage,Small Cap,,37.12
ELGIEQUIP,TFCore_Low,-34.53,4,-10,5,4,-6.45,-4.41,62,51,523.05,524.58,-0.3,Industrial - Pumps/Engines,Small Cap,,46.95
CARBORUNIV,TFCore_Low,-40.46,5,20,6,4,6.67,14.43,77,52,1096.2,924.6,18.6,Engineering,Mid Cap,,84.38
BLS,TFCore_Low,-51.36,-12,-4,6,-16,-12.27,-8.54,41,43,253.8,274.73,-7.6,Leisure - Misc,Small Cap,,25.32
TRITURBINE,TFCore_Low,-31.4,4,-11,5,2,1.54,5.8,66,57,607.1,532.56,14.0,Power - Equipment,Small Cap,,74.39
ANUP,TFCore_Low,-49.08,1,-5,7,-16,-9.1,-3.9,47,48,1965.2,1938.92,1.4,Engineering,Small Cap,,44.03
ANGELONE,TFCore_Low,-92.09,2,-4,5,-4,-5.51,-0.31,10,31,308.05,497.08,-38.0,Financials - Broking,Small Cap,,54.68
CDSL,TFCore_Low,-40.26,4,-17,-1,-10,-5.6,-6.67,32,48,1188.8,1267.57,-6.2,IT - Product/Platform,Small Cap,,28.61
CAMS,TFCore_Low,-26.83,-11,-3,6,1,-6.07,6.15,57,58,785.5,742.59,5.8,IT - Product/Platform,Small Cap,,60.19
BSE,TFCore_Low,-2.02,-1,2,6,2,2.41,10.08,80,84,4001.5,3439.3,16.3,IT - Product/Platform,Small Cap,,84.63
MOTILALOFS,TFCore_Low,-35.06,-12,-3,6,-5,-4.39,4.63,52,54,843.3,792.57,6.4,Financials - Broking,Small Cap,,60.99
KFINTECH,TFCore_Low,-50.53,1,-14,-1,-16,-11.38,-9.66,20,45,812.0,920.03,-11.7,IT - Product/Platform,Small Cap,,31.34
TMB,TFWatch_Low,-10.76,4,-6,5,8,-8.41,-9.14,60,65,668.75,671.1,-0.4,Financials - Private Bank,Small Cap,IAS-Dec2025,46.59
TDPOWERSYS,TFWatch_Low,-0.66,4,-5,5,12,7.33,12.65,83,85,1309.0,1042.15,25.6,Power - Equipment,Small Cap,QIC 2025,82.27
ANANDRATHI,TFWatch,-1.22,4,-4,7,2,-0.5,0.23,64,84,3590.7,3430.01,4.7,Financials - Misc,Small Cap,QIC 2025,43.55
INTELLECT,TFWatch_Low,-45.33,-11,-4,6,-5,-14.95,-8.02,32,45,686.15,716.96,-4.3,IT - Software/Consulting,Small Cap, QIC 2026,46.17
JSLL,TFWatch_Low,-74.71,-8,-3,6,2,-15.56,-6.11,45,44,631.85,660.35,-4.3,,,QIC 2026,36.6
CANTABIL,TFWatch_Low,-32.45,4,-15,4,-3,-6.41,-6.42,28,45,225.63,243.49,-7.3,Textile - Apparels,Small Cap,QIC 2026,32.77
SHRIPISTON,TFWatch,-3.47,-12,-3,14,12,-6.13,-3.41,55,75,3383.4,3351.57,0.9,Auto - OEM Suppliers,Small Cap,QIC 2026,27.29
BEL,TFWatch_Low,-6.41,-4,-4,-3,-3,-3.8,-2.04,51,68,423.0,435.69,-2.9,Defense - Misc,Large Cap,QIC 2026,36.6
SHAILY,TFWatch_Low,-2.29,-4,-5,4,1,3.21,9.08,63,74,2765.3,2351.01,17.6,Industrial - Consumables,Small Cap,QIC 2026,92.65
MUTHOOTFIN,TFWatch_Low,-17.17,-4,-1,6,-3,-6.11,-3.46,36,70,3313.3,3458.7,-4.2,Financials - NBFC,Mid Cap,QIC 2026,37.24
SAKSOFT,TFWatch_Low,-57.76,-9,-3,6,-5,-8.64,-3.6,32,40,135.92,140.88,-3.5,IT - Software/Consulting,Small Cap,QIC 2026,42.63
NETWEB,TFWatch,-14.13,-11,-4,5,2,-13.03,-5.48,57,64,3846.0,3739.91,2.8,IT - Equipments,Small Cap,QIC 2026,54.53
IONEXCHANG,TFWatch_Low,-49.23,-12,-5,5,2,-6.95,-1.98,57,45,390.1,385.25,1.3,Infra - Construction,Small Cap,SideCar,43.08
WABAG,TFWatch_Low,-28.81,4,-11,6,2,-6.37,-8.05,60,57,1383.9,1370.55,1.0,Infra - Construction,Small Cap,SideCar,49.48
KPITTECH,TFWatch_Low,-63.47,4,-7,6,-5,-3.36,-7.38,16,32,704.65,744.89,-5.4,IT - Services,Mid Cap,SideCar,43.7
KEC,TFWatch_Low,-58.12,-12,-4,6,-16,-8.04,-1.79,32,39,549.95,574.31,-4.2,Railways,Small Cap,IAS-Dec2025,40.69
MACPOWER,TFWatch_Low,-37.21,-12,-5,6,6,-10.27,-2.62,58,58,1090.7,1047.46,4.1,Engineering,Small Cap,IAS-Dec2025,48.33
JAYNECOIND,TFWatch,-8.92,2,-6,8,11,-9.15,-6.45,62,77,104.2,95.69,8.9,Metals - Iron & Steel,Small Cap,IAS-Dec2025,62.87
GHCL,TFWatch_Low,-39.3,4,-6,6,-15,-7.45,-6.64,35,42,472.85,490.85,-3.7,Chemicals - Bulk,Small Cap,IAS-Dec2025,38.09
DCMSHRIRAM,TFWatch_Low,-24.43,1,-5,8,-6,-7.83,-6.02,47,53,1135.3,1160.97,-2.2,Others,Small Cap,IAS-Dec2025,43.07
MTARTECH,TFWatch_Low,-5.2,-1,2,6,12,11.14,7.65,90,89,7191.0,5261.96,36.7,Defense - Misc,Small Cap,IAS-Dec2025,85.75
CSBBANK,TFWatch_Low,-22.38,7,1,6,-4,-1.92,-7.24,25,50,358.05,380.34,-5.9,Financials - Private Bank,Small Cap,IAS-Dec2025,29.66
FEDERALBNK,TFWatch_Low,-6.9,1,-4,5,7,-5.42,-2.24,56,70,281.15,283.64,-0.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,38.16
