Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CHOLAFIN,TFCore_Low,-7.47,-11,-4,-1,4,54,66,1694.7,Financials - MFI,Large Cap,,45.16
CRAFTSMAN,TFCore,-3.92,-13,-4,3,7,68,71,7753.0,Auto - OEM Suppliers,Small Cap,,57.57
LALPATHLAB,TFCore_Low,-23.69,-14,-4,-15,-2,40,47,1394.2,Healthcare - Diagnostics,Mid Cap,,40.87
FIEMIND,TFCore_Low,-10.09,-10,-5,-2,8,56,70,2198.2,Auto - OEM Suppliers,Small Cap,,39.22
HAL,TFCore_Low,-22.83,-9,-1,-12,-13,41,56,4379.1,Defense - Misc,Small Cap,,44.26
KRISHANA,TFCore_Low,-22.44,-27,-11,-18,10,47,66,480.1,Agrichem - Fertilizers,Small Cap,,32.42
NH,TFCore,-19.2,4,12,9,12,56,67,1915.1,Healthcare - Hospitals,Mid Cap,,46.79
SOLARINDS,TFCore_Low,-28.78,-7,19,-26,-3,44,56,12691.0,Defense - Misc,Mid Cap,,47.33
ICICIBANK,TFCore_Low,-5.54,-4,9,1,-4,55,66,1416.9,Financials - Private Bank,Large Cap,,58.49
CUB,TFCore,-8.92,2,-10,13,26,67,64,275.25,Financials - Private Bank,Small Cap,,45.52
DIVISLAB,TFCore_Low,-11.76,-8,-2,-1,-3,46,53,6240.0,Healthcare - Pharma,Large Cap,,35.95
DIXON,TFCore_Low,-43.91,-16,-2,-13,-5,23,45,10740.0,Consumption - Electronics,Mid Cap,,22.06
DMART,TFCore_Low,-31.62,-1,7,-15,-3,36,44,3750.4,Consumption - Retail,Large Cap,,41.71
HDFCBANK,TFCore_Low,-8.66,1,-9,-26,20,39,53,932.1,Financials - Private Bank,Large Cap,,26.11
HDFCLIFE,TFCore_Low,-10.49,-11,-3,-26,-1,43,46,734.65,Financials - Life,Large Cap,,35.02
METROPOLIS,TFCore_Low,-17.0,-11,-4,-15,-12,46,53,1924.1,Healthcare - Diagnostics,Small Cap,,46.27
UNOMINDA,TFCore_Low,-14.31,-12,-5,-13,6,43,61,1184.2,Auto - OEM Suppliers,Mid Cap,,29.55
MRF,TFCore_Low,-12.71,-18,-10,-9,7,41,53,142800.0,Auto - Tyres,Mid Cap,,25.44
NAVINFLUOR,TFCore,-1.36,6,2,1,13,65,71,6138.5,Chemicals - Bulk,Mid Cap,,59.76
NESCO,TFCore_Low,-28.37,-12,-6,-15,8,43,54,1174.0,Real Estate,Small Cap,,38.22
PRIVISCL,TFCore_Low,-22.1,12,-12,-3,22,47,62,2680.0,Chemicals - Specialty,Small Cap,,31.39
CAPLIPOINT,TFCore_Low,-30.9,4,2,-15,-8,37,51,1824.8,Healthcare - Pharma,Small Cap,,41.22
BAJAJFINSV,TFCore_Low,-8.64,-13,-6,-6,12,49,59,2005.4,Financials - Misc,Large Cap,,36.9
BLUESTARCO,TFCore_Low,-25.57,-11,-1,-10,-9,46,59,1798.9,Consumption - Appliances,Small Cap,,50.41
RPGLIFE,TFCore_Low,-21.98,2,-14,-23,-9,50,61,2321.2,Healthcare - Pharma,Small Cap,,49.46
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.36,3,-11,-17,-12,41,49,701.9,Consumption - Misc,Small Cap,,39.53
TORNTPHARM,TFCore,-2.49,-8,31,10,2,73,70,4002.4,Healthcare - Pharma,Large Cap,,61.33
CARYSIL,TFCore_Low,-32.75,-17,-6,-6,6,40,53,774.0,Consumption - Appliances,Small Cap,,24.32
NEWGEN,TFCore_Low,-58.21,-16,-5,-1,-12,22,45,751.85,IT - Software/Consulting,Small Cap,,23.89
TRENT,TFCore_Low,-53.34,-16,-7,-19,-12,29,44,3893.4,Consumption - Retail,Mid Cap,,34.4
ACE,TFCore_Low,-49.99,-14,-7,-10,-13,30,41,847.6,Auto - CV,Small Cap,,27.35
POLYMED,TFCore_Low,-50.8,-8,-2,-4,-9,30,44,1652.0,Healthcare - Equipments,Small Cap,,29.03
POWERGRID,TFCore_Low,-29.94,-14,-6,-11,-13,33,47,256.6,Power - Misc,Large Cap,,36.69
TATAPOWER,TFCore_Low,-26.26,-14,-6,-10,-13,39,47,364.9,Power - Misc,Large Cap,,33.61
VBL,TFCore_Low,-26.34,4,3,12,-13,56,55,501.7,Consumption - Misc,Large Cap,,58.76
COLPAL,TFCore_Low,-46.06,7,4,-11,-14,40,43,2098.2,Consumption - Personal,Mid Cap,,48.29
TIPSMUSIC,TFCore_Low,-44.73,1,-8,6,-11,42,48,525.1,Media - Entertainment,Small Cap,,46.45
FINEORG,TFCore_Low,-30.11,-11,9,-22,-3,36,41,4164.9,Chemicals - Specialty,Small Cap,,46.76
ABBOTINDIA,TFCore_Low,-25.12,-5,-3,-22,-5,35,47,27705.0,Healthcare - Pharma,Mid Cap,,39.1
SONATSOFTW,TFCore_Low,-61.01,-10,-5,19,-20,40,45,339.2,IT - Software/Consulting,Small Cap,,37.87
MSTCLTD,TFCore_Low,-58.98,-14,-6,-2,-16,43,44,477.9,IT - Product/Platform,Small Cap,,38.42
BALAMINES,TFCore_Low,-53.7,6,6,-21,-15,45,36,1266.4,Chemicals - Specialty,Small Cap,,62.11
SHANTIGEAR,TFCore_Low,-41.73,-27,-17,-17,-15,25,39,409.65,Auto - OEM Suppliers,Small Cap,,11.22
COFORGE,TFCore_Low,-16.14,14,5,-4,-2,51,56,1681.6,IT - Software/Consulting,Mid Cap,,40.51
AIAENG,TFCore,-21.48,-14,-5,15,2,65,55,3886.7,Metals - Casting/Forging,Mid Cap,,45.9
BECTORFOOD,TFCore_Low,-47.68,-1,2,-5,-12,38,46,230.2,Consumption - FMCG,Small Cap,,41.04
SUNPHARMA,TFCore_Low,-13.25,-9,-1,-1,-11,45,50,1700.7,Healthcare - Pharma,Large Cap,,36.23
OFSS,TFCore_Low,-43.03,2,9,-11,-12,42,50,7531.0,IT - Product/Platform,Mid Cap,,36.58
ASIANPAINT,TFCore,-22.73,-3,12,11,3,57,55,2757.1,Consumption - Paints,Large Cap,,43.98
ASTEC,TFCore_Low,-61.46,2,-8,-6,-15,39,37,655.2,Agrichem - Protection,Small Cap,,39.95
ASTRAL,TFCore_Low,-40.16,-10,11,-6,-17,52,40,1468.4,Infra - Plastic Pipes,Mid Cap,,53.89
BALKRISIND,TFCore_Low,-28.33,3,10,9,-13,51,42,2418.9,Auto - Tyres,Mid Cap,,54.14
ESABINDIA,TFCore,-18.4,1,-17,9,2,54,53,5711.0,Engineering,Small Cap,,40.86
DEEPAKNTR,TFCore_Low,-51.1,4,-9,-1,-13,36,36,1549.5,Chemicals - Specialty,Mid Cap,,31.24
FCL,TFCore_Low,-50.09,-23,-9,-3,-15,42,39,22.9,Chemicals - Specialty,Small Cap,,33.56
GMMPFAUDLR,TFCore_Low,-46.13,-16,-5,-7,-1,37,41,1022.5,Engineering,Small Cap,,38.76
GUFICBIO,TFCore_Low,-37.99,-18,-31,-2,-11,34,45,312.7,Healthcare - Pharma,Small Cap,,42.93
HNDFDS,TFCore_Low,-28.23,-16,-3,-7,-13,37,45,492.6,Consumption - Misc,Small Cap,,30.3
IONEXCHANG,TFCore_Low,-53.49,9,2,11,-28,38,30,357.4,Infra - Construction,Small Cap,,42.89
KPITTECH,TFCore_Low,-38.22,8,14,-6,5,47,44,1191.5,IT - Services,Mid Cap,,55.66
LTIM,TFCore,-6.69,5,1,36,3,68,65,6315.0,IT - Software/Consulting,Large Cap,,59.25
MOLDTKPAC,TFCore_Low,-47.63,-17,-5,-17,7,35,37,581.3,Packaging,Small Cap,,50.2
PAGEIND,TFCore_Low,-32.0,2,-8,-24,-5,25,34,34400.0,Textile - Innerwear,Mid Cap,,29.14
PERSISTENT,TFCore_Low,-5.83,-8,1,14,-7,65,64,6393.0,IT - Software/Consulting,Mid Cap,,52.2
PIIND,TFCore_Low,-32.31,5,16,-23,-13,37,45,3251.7,Agrichem - Protection,Mid Cap,,40.86
PIDILITIND,TFCore_Low,-13.97,-10,-1,-17,-13,49,53,1469.0,Chemicals - Specialty,Large Cap,,49.1
RAINBOW,TFCore_Low,-26.18,1,-22,-19,-12,35,46,1262.0,Healthcare - Hospitals,Small Cap,,29.48
RAJRATAN,TFCore,-43.34,5,11,13,4,67,47,521.2,Auto - OEM Suppliers,Small Cap,,59.26
RHIM,TFCore_Low,-49.55,-11,-4,-8,4,43,31,450.0,Metals - Casting/Forging,Small Cap,,43.65
SAKSOFT,TFCore_Low,-41.54,1,-9,-17,-23,45,48,188.1,IT - Software/Consulting,Small Cap,,44.88
SIEMENS,TFCore_Low,-39.09,-11,-4,-3,-12,36,50,2906.9,Power - Equipment,Large Cap,,32.79
SBCL,TFCore_Low,-41.33,12,5,-16,-15,41,47,440.0,Electronic - Equipment,Small Cap,,52.05
SRF,TFCore,-9.22,-1,-13,5,13,52,58,3018.6,Chemicals - Specialty,Large Cap,,47.68
SUMICHEM,TFCore_Low,-35.26,-14,-6,-17,-4,35,43,430.5,Agrichem - Protection,Mid Cap,,31.14
SUPREMEIND,TFCore_Low,-46.07,-11,-2,-16,-15,37,47,3484.2,Industrial - Consumables,Mid Cap,,53.07
TATAELXSI,TFCore_Low,-38.66,-4,9,4,-21,55,40,5643.5,IT - Services,Mid Cap,,57.6
TCIEXP,TFCore_Low,-72.65,-16,-7,-14,5,25,21,515.9,Transport - Logistics,Small Cap,,21.45
TIMKEN,TFCore_Low,-37.58,4,2,-6,-14,49,45,3007.5,Industrial - Bearings,Mid Cap,,45.08
TITAN,TFCore,-2.76,-8,25,13,3,73,65,4193.0,Consumption - Jewelry,Large Cap,,66.77
TIINDIA,TFCore_Low,-51.35,-18,-5,-11,-14,26,40,2340.6,Metals - Pipe & Tube,Large Cap,,17.69
VGUARD,TFCore_Low,-47.28,-12,-5,-24,-12,26,40,304.45,Consumption - Appliances,Small Cap,,26.14
VINATIORGA,TFCore_Low,-31.76,3,-4,-24,-6,40,45,1590.0,Chemicals - Specialty,Mid Cap,,46.06
SAREGAMA,TFCore_Low,-49.41,-8,-2,-30,-12,29,38,348.5,Media - Entertainment,Small Cap,,43.08
LIKHITHA,TFCore_Low,-65.87,-17,-6,-23,-13,23,32,169.8,Infra - Construction,Small Cap,,29.59
3MINDIA,TFCore,-14.79,3,-6,11,2,59,58,34815.0,Others,Mid Cap,,46.9
AARTIIND,TFCore_Low,-53.76,-12,-6,-1,-16,37,36,355.7,Chemicals - Specialty,Mid Cap,,34.53
ALKYLAMINE,TFCore_Low,-42.9,6,6,-21,-2,37,37,1597.5,Chemicals - Specialty,Small Cap,,46.37
BHARATRAS,TFCore_Low,-39.76,7,4,-7,-12,40,40,2151.3,Agrichem - Protection,Small Cap,,34.98
CERA,TFCore_Low,-51.95,2,1,-21,-16,31,49,5184.5,Infra - Home Furnish,Small Cap,,48.85
CRISIL,TFCore_Low,-31.61,-3,12,1,-6,48,53,4753.2,Financials - Ratings,Mid Cap,,61.45
FAIRCHEMOR,TFCore_Low,-54.24,-16,-7,3,-16,49,34,710.6,Chemicals - Specialty,Small Cap,,63.05
GALAXYSURF,TFCore_Low,-43.68,1,-8,-22,-14,31,38,1898.1,Chemicals - Specialty,Small Cap,,29.68
GUJGASLTD,TFCore_Low,-40.43,-12,-3,3,-15,46,49,411.0,Utility - Gas,Mid Cap,,47.96
HAVELLS,TFCore_Low,-32.53,-8,-3,-16,-13,39,45,1420.9,Consumption - Electronics,Large Cap,,42.23
HLEGLAS,TFCore_Low,-37.2,-2,7,-10,8,45,43,438.6,Engineering,Small Cap,,41.21
IEX,TFCore_Low,-43.33,-9,-1,9,-7,43,46,138.51,IT - Product/Platform,Small Cap,,46.81
IGL,TFCore_Low,-36.49,-18,-7,-14,-15,33,43,181.1,Utility - Gas,Mid Cap,,30.65
NAUKRI,TFCore_Low,-27.66,-11,-13,13,-10,42,49,1320.8,IT - Product/Platform,Mid Cap,,43.8
IRCTC,TFCore_Low,-44.88,-18,-8,-2,-16,32,35,627.75,IT - Product/Platform,Mid Cap,,25.77
KAJARIACER,TFCore_Low,-36.74,-8,8,-17,-2,36,45,998.65,Infra - Ceramics,Mid Cap,,39.67
KOTAKBANK,TFCore_Low,-8.68,-16,-8,-1,13,53,57,420.4,Financials - Private Bank,Large Cap,,34.31
MASTEK,TFCore_Low,-37.73,2,1,-17,-13,38,45,2101.7,IT - Software/Consulting,Small Cap,,43.77
MGL,TFCore_Low,-46.48,6,-8,-24,-15,31,42,1063.9,Utility - Gas,Small Cap,,39.69
NESTLEIND,TFCore,-5.64,-10,-1,4,3,65,59,1310.6,Consumption - FMCG,Large Cap,,59.59
NGLFINE,TFCore_Low,-47.94,-10,18,-9,-16,59,43,1470.0,Healthcare - Pharma,Small Cap,,64.73
RELAXO,TFCore_Low,-60.26,-14,-4,-15,-24,32,21,387.05,Consumption - Footwear,Mid Cap,,26.89
TCS,TFCore_Low,-30.21,-3,-14,15,-12,51,42,3205.1,IT - Software/Consulting,Large Cap,,45.88
INDIAMART,TFCore_Low,-31.22,2,1,-19,-3,43,50,2294.1,IT - Product/Platform,Mid Cap,,56.99
VIPIND,TFCore,-49.38,1,-28,8,16,40,40,370.0,Consumption - Luggage,Small Cap,,41.38
ELGIEQUIP,TFCore_Low,-45.97,-16,-5,-5,-14,39,49,431.7,Industrial - Pumps/Engines,Small Cap,,26.31
CARBORUNIV,TFCore_Low,-55.73,2,-7,-9,-14,37,36,815.15,Engineering,Mid Cap,,36.98
BLS,TFCore_Low,-41.9,3,-14,-1,-11,30,43,303.15,Leisure - Misc,Small Cap,,39.15
TRITURBINE,TFCore_Low,-43.11,-14,-7,10,-12,38,51,503.5,Power - Equipment,Small Cap,,30.24
ANUP,TFCore_Low,-48.38,-14,-5,-1,-8,33,47,1992.3,Engineering,Small Cap,,21.43
ANGELONE,TFCore_Low,-29.95,5,8,1,-19,56,52,2729.0,Financials - Broking,Small Cap,,63.17
CDSL,TFCore_Low,-28.14,2,1,-7,-6,39,54,1429.8,IT - Product/Platform,Small Cap,,35.69
CAMS,TFCore_Low,-32.34,1,-5,-6,-12,39,50,726.3,IT - Product/Platform,Small Cap,,40.92
BSE,TFCore,-6.38,8,9,1,33,61,69,2836.8,IT - Product/Platform,Small Cap,,61.92
MOTILALOFS,TFCore_Low,-33.89,4,2,-9,8,43,49,858.4,Financials - Broking,Small Cap,,48.05
KFINTECH,TFCore_Low,-34.87,4,-8,-2,-6,45,54,1069.0,IT - Product/Platform,Small Cap,,48.88
TMB,TFWatch,-7.06,-5,13,13,4,74,65,568.2,Financials - Private Bank,Small Cap,IAS-Dec2025,71.63
MRPL,TFWatch_Low,-47.39,4,3,-4,-16,52,51,152.18,Petro - Refineries,Small Cap,,49.06
CEATLTD,TFWatch_Low,-14.34,5,3,-4,10,53,58,3801.4,Auto - Tyres,Small Cap,,43.7
GPIL,TFWatch_Low,-66.01,-12,-5,-8,8,56,44,260.0,Metals - Iron & Steel,Small Cap,,46.43
GALLANTT,TFWatch_Low,-30.48,-7,12,-17,31,49,59,557.7,Metals - Iron & Steel,Small Cap,,49.11
TDPOWERSYS,TFWatch_Low,-21.54,-10,-5,-4,9,53,68,666.9,Power - Equipment,Small Cap,,39.02
POCL,TFWatch_Low,-10.77,10,-18,-2,14,57,72,1408.1,Metals - Misc,Small Cap,,46.25
SANGHVIMOV,TFWatch_Low,-58.25,-14,-7,-9,-17,43,49,312.1,Auto - CV,Small Cap,,34.11
FORTIS,TFWatch_Low,-18.82,-10,-4,-10,32,48,67,896.5,Healthcare - Hospitals,Mid Cap,,44.42
ANANDRATHI,TFWatch_Low,-6.9,-9,-3,-10,6,62,74,3092.1,Financials - Misc,Small Cap,,46.27
TI,TFWatch_Low,-25.42,-14,-7,-10,7,41,56,409.95,Beverages - Alcohol,Small Cap,,26.68
TEGA,TFWatch_Low,-19.41,3,-10,-14,5,48,62,1876.9,Engineering,Small Cap,,37.76
V2RETAIL,TFWatch_Low,-18.83,-18,-7,-2,33,48,65,2081.4,Consumption - Retail,Small Cap,,27.34
THYROCARE,TFWatch_Low,-12.74,5,24,-7,9,57,61,468.3,Healthcare - Diagnostics,Small Cap,,57.44
CARTRADE,TFWatch_Low,-17.19,-13,-5,-5,30,54,73,2725.0,IT - Product/Platform,Small Cap,,41.71
NACLIND,TFWatch_Low,-47.86,-1,17,-20,13,45,52,176.98,Agrichem - Protection,Small Cap,,51.77
MCLEODRUSS,TFWatch_Low,-32.92,2,-5,-6,26,50,52,45.93,Agri - Tea/Coffee,Small Cap,,42.82
ETERNAL,TFWatch_Low,-21.55,12,11,-12,-2,43,63,289.05,IT - Product/Platform,Large Cap,,48.7
RADICO,TFWatch_Low,-19.52,-12,-10,-5,36,44,64,2890.7,Beverages - Alcohol,Mid Cap,,36.21
BOSCHLTD,TFWatch_Low,-12.13,-11,-2,-16,-2,49,63,36855.0,Auto - Replacement,Large Cap,,44.3
FORCEMOT,TFWatch,-7.84,12,-15,8,20,62,78,20265.0,Auto - PV/Trucks,Small Cap,,55.82
FOSECOIND,TFWatch_Low,-32.08,-18,-5,-15,-1,38,55,4650.0,Chemicals - Specialty,Small Cap,,23.26
VIPIND,TFWatch,-49.38,1,-28,8,16,40,40,370.0,Consumption - Luggage,Small Cap,,41.38
IONEXCHANG,TFWatch_Low,-53.49,9,2,11,-28,38,30,357.4,Infra - Construction,Small Cap,SideCar,42.89
WABAG,TFWatch_Low,-38.74,1,-8,-17,-10,29,48,1190.9,Infra - Construction,Small Cap,SideCar,34.4
KPITTECH,TFWatch_Low,-38.22,8,14,-6,5,47,44,1191.5,IT - Services,Mid Cap,SideCar,55.66
KEC,TFWatch_Low,-47.84,3,-7,-12,-12,34,45,685.0,Railways,Small Cap,IAS-Dec2025,37.21
MACPOWER,TFWatch_Low,-46.75,-19,-9,10,-12,47,49,925.0,Engineering,Small Cap,IAS-Dec2025,31.94
JAYNECOIND,TFWatch,-7.76,-14,-6,3,6,67,73,86.98,Metals - Iron & Steel,Small Cap,IAS-Dec2025,55.48
GHCL,TFWatch_Low,-29.29,-13,-5,-6,-10,40,49,550.85,Chemicals - Bulk,Small Cap,IAS-Dec2025,40.11
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-22.11,-16,-8,-20,8,46,51,1170.1,Others,Small Cap,IAS-Dec2025,31.86
MTARTECH,TFWatch,-8.45,2,20,2,5,68,67,2673.5,Defense - Misc,Small Cap,IAS-Dec2025,62.2
CSBBANK,TFWatch,-12.82,-12,-1,3,8,71,68,500.75,Financials - Private Bank,Small Cap,IAS-Dec2025,60.21
FEDERALBNK,TFWatch,-3.84,2,-18,14,4,70,73,267.7,Financials - Private Bank,Mid Cap,IAS-Dec2025,62.38
EICHERMOT,TFWatch_Low,-3.78,-23,-9,-2,12,62,85,7326.0,Auto - 2W,Large Cap,IAS-Dec2025,39.43
PYRAMID,TFWatch_Low,-37.73,-12,-6,9,-11,45,51,161.27,Packaging,Small Cap,IAS-Dec2025,41.19
LUMAXTECH,TFWatch,-9.77,-12,-5,9,9,63,80,1536.7,Auto - Replacement,Small Cap,IAS-Dec2025,43.03
GREAVESCOT,TFWatch_Low,-45.1,1,-6,-8,-6,38,44,175.4,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,34.7
GRAVITA,TFWatch_Low,-40.78,-18,-11,12,-10,41,49,1599.0,Metals - Misc,Small Cap,IAS-Dec2025,20.72
GANECOS,TFWatch_Low,-70.32,-27,-18,-24,-11,20,35,737.25,Textile - Misc,Small Cap,IAS-Dec2025,21.11
RECLTD,TFWatch,-43.15,8,-12,7,2,55,42,371.8,Financials - NBFC,Mid Cap,IAS-Dec2025,56.17
COALINDIA,TFWatch_Low,-21.15,-10,33,4,-14,66,57,428.6,Utility - Misc,Large Cap,,63.72
NMDC,TFWatch,-13.39,3,-6,4,1,62,59,82.67,Metals - Misc,Mid Cap,,53.73
MAHABANK,TFWatch,-9.59,5,24,3,1,69,59,66.45,Financials - PSU Bank,Mid Cap,,75.06
NTPC,TFWatch_Low,-22.8,3,2,3,-14,57,56,346.2,Power - Misc,Large Cap,,61.07
GRAPHITE,TFWatch,-9.44,1,-4,3,4,63,54,642.45,Metals - Casting/Forging,Small Cap,,62.95
GAEL,TFWatch,-33.52,7,-6,14,2,69,50,140.0,Agri - Misc,Small Cap,,69.73
ICICIPRULI,TFWatch_Low,-14.81,-11,-3,10,-12,60,53,678.8,Financials - Life,Large Cap,,59.41
AJANTPHARM,TFWatch_Low,-23.1,-14,-5,9,-12,52,56,2679.9,Healthcare - Pharma,Mid Cap,,42.26
INDUSTOWER,TFWatch_Low,-5.89,-1,-4,12,-12,65,66,433.25,Telecom,Mid Cap,,53.78
MAANALU,TFWatch,-42.97,3,-14,15,3,56,53,147.99,Metals - Aluminium,Small Cap,,43.03
MOTHERSON,TFWatch,-21.05,-14,-18,18,2,55,61,114.21,Auto - Replacement,Large Cap,,35.69
RVNL,TFWatch_Low,-48.38,3,-7,5,-12,47,49,334.0,Railways,Mid Cap,,44.73
SAIL,TFWatch,-14.88,-2,19,3,3,64,59,149.26,Metals - Iron & Steel,Mid Cap,,58.19
TORNTPOWER,TFWatch_Low,-33.56,-12,-3,13,-13,53,56,1353.3,Power - Misc,Mid Cap,,56.0
PHOENIXLTD,TFWatch_Low,-10.46,-11,-4,20,-12,59,69,1852.2,Real Estate,Mid Cap,,46.92
IIFL,TFWatch,-10.26,-11,-3,14,8,67,56,631.25,Financials - NBFC,Mid Cap,,59.88
BHEL,TFWatch_Low,-21.17,-11,-6,12,-14,51,55,264.35,Power - Equipment,Mid Cap,,39.15
JAMNAAUTO,TFWatch,-14.88,-12,-6,8,3,68,59,127.39,Auto - Replacement,Small Cap,,50.65
PNB,TFWatch,-8.22,4,2,1,3,66,63,131.16,Financials - PSU Bank,Large Cap,,72.23
RECLTD,TFWatch,-43.15,8,-12,7,2,55,42,371.8,Financials - NBFC,Mid Cap,,56.17
BSOFT,TFWatch_Low,-49.68,2,-14,13,-17,59,45,433.7,IT - Software/Consulting,Small Cap,,50.46
FORCEMOT,TFWatch,-7.84,12,-15,8,20,62,78,20265.0,Auto - PV/Trucks,Small Cap,,55.82
POCL,TFWatch_Low,-10.77,10,-18,-2,14,57,72,1408.1,Metals - Misc,Small Cap,,46.25
JKTYRE,TFWatch,-9.32,-11,-7,18,3,71,64,502.3,Auto - Tyres,Small Cap,,53.39
GMDCLTD,TFWatch_Low,-14.69,-12,-6,-9,5,54,64,555.35,Metals - Misc,Small Cap,,44.11
SJS,TFWatch_Low,-10.5,-13,-5,-2,8,59,75,1672.7,Auto - OEM Suppliers,Small Cap,,41.77
CANBK,TFWatch,-1.96,4,1,17,5,73,71,154.91,Financials - PSU Bank,Large Cap,,61.43
PRICOLLTD,TFWatch,-12.37,-14,-5,36,3,55,65,608.3,Auto - OEM Suppliers,Small Cap,,43.17
CHOICEIN,TFWatch_Low,-4.44,3,-5,-16,35,57,78,822.3,Financials - Misc,Small Cap,,52.85
HINDPETRO,TFWatch_Low,-10.44,1,-6,-2,4,53,58,455.35,Petro - Refineries,Mid Cap,,43.05
BANKINDIA,TFWatch,-1.68,3,22,16,4,69,60,155.3,Financials - PSU Bank,Mid Cap,,68.0
DYNAMATECH,TFWatch,-11.07,6,-12,18,2,57,66,8928.5,Defense - Misc,Small Cap,,41.68
