Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CRAFTSMAN,TFCore,-0.27,2,2,-3,10,64,68,7837.5,Auto - OEM Suppliers,Small Cap,,58.5
LALPATHLAB,TFCore_Low,-22.89,10,10,1,-3,40,47,1408.7,Healthcare - Diagnostics,Mid Cap,,45.93
FIEMIND,TFCore,-4.34,5,5,-6,9,62,74,2339.0,Auto - OEM Suppliers,Small Cap,,58.3
HAL,TFCore_Low,-25.49,-3,-3,-1,-8,40,54,4228.4,Defense - Misc,Small Cap,,40.3
KRISHANA,TFCore_Low,-23.26,10,10,-5,-2,46,58,475.0,Agrichem - Fertilizers,Small Cap,,43.51
NH,TFCore_Low,-25.76,4,4,-5,-6,44,60,1759.6,Healthcare - Hospitals,Mid Cap,,38.47
SOLARINDS,TFCore_Low,-23.66,2,2,5,-6,52,59,13604.0,Defense - Misc,Mid Cap,,57.2
ICICIBANK,TFCore_Low,-5.98,2,2,1,-7,55,66,1410.3,Financials - Private Bank,Large Cap,,58.98
CUB,TFCore,-4.61,11,11,-5,10,65,70,290.65,Financials - Private Bank,Small Cap,,54.24
DIVISLAB,TFCore_Low,-14.57,7,7,-4,-7,40,57,6041.5,Healthcare - Pharma,Large Cap,,42.54
DIXON,TFCore_Low,-38.93,7,7,1,-13,35,48,11695.0,Consumption - Electronics,Mid Cap,,58.31
DMART,TFCore_Low,-30.2,2,2,4,-4,42,46,3828.6,Consumption - Retail,Large Cap,,58.25
HDFCBANK,TFCore_Low,-6.44,13,13,-8,-6,46,57,954.75,Financials - Private Bank,Large Cap,,57.27
HDFCLIFE,TFCore_Low,-11.88,7,7,-7,-5,42,55,723.25,Financials - Life,Large Cap,,44.68
METROPOLIS,TFCore_Low,-18.83,5,5,-3,-3,43,50,1881.8,Healthcare - Diagnostics,Small Cap,,48.11
UNOMINDA,TFCore_Low,-12.55,9,9,-5,-2,46,59,1208.6,Auto - OEM Suppliers,Mid Cap,,51.36
MRF,TFCore_Low,-16.08,3,3,-13,-2,39,52,137300.0,Auto - Tyres,Mid Cap,,39.09
NAVINFLUOR,TFCore,-2.02,2,2,1,21,64,72,6305.0,Chemicals - Bulk,Mid Cap,,62.26
NESCO,TFCore_Low,-29.17,5,5,-20,-3,41,57,1160.8,Real Estate,Small Cap,,47.33
PRIVISCL,TFCore_Low,-17.54,17,17,-9,-1,51,68,2837.0,Chemicals - Specialty,Small Cap,,50.67
CAPLIPOINT,TFCore_Low,-28.13,5,5,1,-13,42,53,1898.0,Healthcare - Pharma,Small Cap,,59.48
BAJAJFINSV,TFCore_Low,-7.79,2,2,-13,-3,52,56,2024.1,Financials - Misc,Large Cap,,59.89
BLUESTARCO,TFCore_Low,-22.02,5,5,2,-14,53,57,1884.7,Consumption - Appliances,Small Cap,,61.98
RPGLIFE,TFCore_Low,-33.69,1,1,-3,-13,30,46,1972.7,Healthcare - Pharma,Small Cap,,20.57
BIKAJI,TFCore_Low,-34.77,6,6,-5,-15,31,49,657.5,Consumption - Misc,Small Cap,,36.58
TORNTPHARM,TFCore,-0.83,2,2,13,3,64,74,4034.3,Healthcare - Pharma,Large Cap,,57.37
CARYSIL,TFCore,-13.17,10,10,1,1,57,60,999.4,Consumption - Appliances,Small Cap,,72.47
NEWGEN,TFCore_Low,-68.88,4,4,-10,-14,18,40,559.85,IT - Software/Consulting,Small Cap,,14.97
TRENT,TFCore_Low,-51.65,8,8,1,-15,37,46,4034.8,Consumption - Retail,Mid Cap,,55.07
ACE,TFCore_Low,-48.45,8,8,1,-20,37,45,873.75,Auto - CV,Small Cap,,47.9
POLYMED,TFCore_Low,-54.83,2,2,-8,-14,23,41,1516.7,Healthcare - Equipments,Small Cap,,37.83
POWERGRID,TFCore,-21.16,3,3,1,1,55,54,288.75,Power - Misc,Large Cap,,72.11
TATAPOWER,TFCore_Low,-24.81,7,7,-5,-4,44,48,372.1,Power - Misc,Large Cap,,54.95
VBL,TFCore_Low,-34.56,-19,-19,-3,-1,36,48,445.7,Consumption - Misc,Large Cap,,27.87
COLPAL,TFCore_Low,-45.45,-6,-6,4,-17,39,44,2122.0,Consumption - Personal,Mid Cap,,53.02
TIPSMUSIC,TFCore_Low,-42.18,1,1,11,-14,47,50,549.3,Media - Entertainment,Small Cap,,51.13
FINEORG,TFCore_Low,-24.29,7,7,2,-5,50,46,4511.6,Chemicals - Specialty,Small Cap,,62.84
ABBOTINDIA,TFCore_Low,-26.77,-2,-2,-1,-6,30,51,27095.0,Healthcare - Pharma,Mid Cap,,42.7
SONATSOFTW,TFCore,-63.67,6,6,-4,5,33,42,316.05,IT - Software/Consulting,Small Cap,,39.63
MSTCLTD,TFCore,-60.41,2,2,-4,5,40,43,461.25,IT - Product/Platform,Small Cap,,42.23
BALAMINES,TFCore_Low,-58.07,-12,-12,6,-4,35,31,1146.9,Chemicals - Specialty,Small Cap,,48.44
SHANTIGEAR,TFCore_Low,-35.56,12,12,2,-4,38,48,453.0,Auto - OEM Suppliers,Small Cap,,52.07
COFORGE,TFCore_Low,-19.59,-1,-1,-7,-7,41,50,1612.6,IT - Software/Consulting,Mid Cap,,39.54
AIAENG,TFCore,-20.48,7,7,-4,5,59,61,3936.4,Metals - Casting/Forging,Mid Cap,,48.04
BECTORFOOD,TFCore_Low,-48.75,8,8,-8,-15,36,45,225.5,Consumption - FMCG,Small Cap,,48.26
SUNPHARMA,TFCore_Low,-12.86,4,4,-8,-2,50,56,1708.3,Healthcare - Pharma,Large Cap,,54.85
OFSS,TFCore_Low,-43.09,-5,-5,4,-14,36,48,7524.0,IT - Product/Platform,Mid Cap,,40.68
ASIANPAINT,TFCore,-31.2,1,1,-8,9,42,44,2454.7,Consumption - Paints,Large Cap,,33.54
ASTEC,TFCore_Low,-60.96,5,5,-5,-2,38,39,608.6,Agrichem - Protection,Small Cap,,35.81
ASTRAL,TFCore,-38.79,7,7,2,9,52,44,1502.0,Infra - Plastic Pipes,Mid Cap,,62.34
BALKRISIND,TFCore,-21.48,2,2,1,1,61,53,2650.0,Auto - Tyres,Mid Cap,,72.1
ESABINDIA,TFCore,-18.27,7,7,-5,4,54,53,5720.0,Engineering,Small Cap,,49.33
DEEPAKNTR,TFCore,-48.68,12,12,2,2,37,41,1626.3,Chemicals - Specialty,Mid Cap,,55.33
FCL,TFCore,-48.13,7,7,-12,1,45,44,23.8,Chemicals - Specialty,Small Cap,,61.79
GMMPFAUDLR,TFCore_Low,-46.18,5,5,-11,-2,39,38,1021.4,Engineering,Small Cap,,49.04
GUFICBIO,TFCore_Low,-38.41,2,2,-6,-13,35,43,310.55,Healthcare - Pharma,Small Cap,,44.27
HNDFDS,TFCore_Low,-28.61,5,5,-10,-7,41,36,490.0,Consumption - Misc,Small Cap,,51.15
IONEXCHANG,TFCore_Low,-53.13,2,2,9,-15,35,39,360.15,Infra - Construction,Small Cap,,51.25
KPITTECH,TFCore_Low,-49.06,-12,-12,-6,-2,28,42,982.4,IT - Services,Mid Cap,,19.46
LTIM,TFCore,-15.95,-1,-1,-7,7,46,54,5688.5,IT - Software/Consulting,Large Cap,,37.43
MOLDTKPAC,TFCore_Low,-49.68,5,5,6,-3,35,37,558.6,Packaging,Small Cap,,41.41
PAGEIND,TFCore_Low,-31.76,6,6,1,-7,31,38,34525.0,Textile - Innerwear,Mid Cap,,54.12
PERSISTENT,TFCore_Low,-11.87,-1,-1,-7,-1,46,58,5983.0,IT - Software/Consulting,Mid Cap,,41.8
PIIND,TFCore_Low,-34.16,2,2,4,-6,31,41,3163.2,Agrichem - Protection,Mid Cap,,45.21
PIDILITIND,TFCore_Low,-14.61,1,1,-3,-8,45,53,1458.1,Chemicals - Specialty,Large Cap,,49.41
RAINBOW,TFCore_Low,-34.37,-5,-5,-5,-7,24,41,1122.0,Healthcare - Hospitals,Small Cap,,21.98
RAJRATAN,TFCore,-51.56,2,2,-3,10,52,48,445.6,Auto - OEM Suppliers,Small Cap,,47.67
RHIM,TFCore,-46.12,5,5,-3,9,41,40,443.95,Metals - Casting/Forging,Small Cap,,50.52
SAKSOFT,TFCore_Low,-46.94,7,7,-5,-2,37,44,170.71,IT - Software/Consulting,Small Cap,,38.07
SIEMENS,TFCore,-30.87,10,10,1,4,54,54,3298.9,Power - Equipment,Large Cap,,63.89
SBCL,TFCore,-35.49,5,5,6,1,52,57,483.85,Electronic - Equipment,Small Cap,,68.1
SRF,TFCore_Low,-12.07,6,6,-3,-7,47,60,2923.6,Chemicals - Specialty,Large Cap,,54.12
SUMICHEM,TFCore_Low,-36.02,5,5,1,-6,34,42,425.5,Agrichem - Protection,Mid Cap,,47.1
SUPREMEIND,TFCore_Low,-42.06,7,7,6,-5,48,44,3743.0,Industrial - Consumables,Mid Cap,,71.17
TATAELXSI,TFCore,-40.03,3,3,8,2,49,41,5517.5,IT - Services,Mid Cap,,55.25
TCIEXP,TFCore,-66.77,7,7,2,10,41,26,571.65,Transport - Logistics,Small Cap,,59.8
TIMKEN,TFCore,-32.59,4,4,1,1,59,49,3247.8,Industrial - Bearings,Mid Cap,,65.02
TITAN,TFCore,-0.19,2,2,-3,10,61,65,4152.3,Consumption - Jewelry,Large Cap,,61.5
TIINDIA,TFCore_Low,-45.1,7,7,1,-3,43,40,2641.2,Metals - Pipe & Tube,Large Cap,,64.28
VGUARD,TFCore_Low,-40.78,12,12,2,-16,43,48,341.95,Consumption - Appliances,Small Cap,,63.44
VINATIORGA,TFCore_Low,-33.66,3,3,1,-5,33,39,1545.8,Chemicals - Specialty,Mid Cap,,51.82
SAREGAMA,TFCore_Low,-52.48,6,6,6,-16,25,37,327.35,Media - Entertainment,Small Cap,,41.62
LIKHITHA,TFCore_Low,-65.45,7,7,1,-17,28,35,171.86,Infra - Construction,Small Cap,,47.83
3MINDIA,TFCore,-13.7,6,6,-7,8,57,60,35260.0,Others,Mid Cap,,52.86
AARTIIND,TFCore,-42.29,8,8,2,5,61,47,443.95,Chemicals - Specialty,Mid Cap,,79.93
ALKYLAMINE,TFCore_Low,-43.46,2,2,6,-5,34,33,1581.8,Chemicals - Specialty,Small Cap,,48.09
BHARATRAS,TFCore_Low,-47.59,6,6,-12,-3,37,39,1871.7,Agrichem - Protection,Small Cap,,41.56
CERA,TFCore_Low,-52.48,6,6,2,-4,33,38,5127.9,Infra - Home Furnish,Small Cap,,49.48
CRISIL,TFCore_Low,-32.43,4,4,6,-7,48,49,4696.2,Financials - Ratings,Mid Cap,,55.07
FAIRCHEMOR,TFCore_Low,-58.13,2,2,-2,-7,34,38,650.25,Chemicals - Specialty,Small Cap,,43.27
GALAXYSURF,TFCore_Low,-45.53,2,2,-4,-6,28,35,1835.6,Chemicals - Specialty,Small Cap,,35.9
GUJGASLTD,TFCore,-39.85,7,7,10,3,43,38,415.0,Utility - Gas,Mid Cap,,51.11
HAVELLS,TFCore_Low,-36.09,4,4,-3,-17,35,42,1346.0,Consumption - Electronics,Large Cap,,47.66
HLEGLAS,TFCore_Low,-45.59,2,2,-13,-2,35,45,380.0,Engineering,Small Cap,,33.38
IEX,TFCore_Low,-47.89,2,2,-3,-8,34,35,127.35,IT - Product/Platform,Small Cap,,39.2
IGL,TFCore_Low,-39.17,1,1,-12,-3,31,38,173.48,Utility - Gas,Mid Cap,,34.38
NAUKRI,TFCore_Low,-34.63,-8,-8,-5,-14,30,47,1193.6,IT - Product/Platform,Mid Cap,,28.36
IRCTC,TFCore_Low,-45.19,10,10,-5,-20,30,34,624.2,IT - Product/Platform,Mid Cap,,45.89
KAJARIACER,TFCore_Low,-42.44,2,2,-24,-3,28,40,908.7,Infra - Ceramics,Mid Cap,,36.85
KOTAKBANK,TFCore_Low,-10.3,2,2,-5,-2,47,55,412.95,Financials - Private Bank,Large Cap,,44.34
MASTEK,TFCore_Low,-38.79,3,3,1,-6,36,41,2065.9,IT - Software/Consulting,Small Cap,,47.43
MGL,TFCore_Low,-45.86,2,2,1,-17,33,46,1076.4,Utility - Gas,Small Cap,,49.19
NESTLEIND,TFCore,-6.0,3,3,5,5,59,62,1305.7,Consumption - FMCG,Large Cap,,53.51
NGLFINE,TFCore,-23.36,10,10,6,7,68,60,2164.2,Healthcare - Pharma,Small Cap,,82.17
RELAXO,TFCore,-61.35,7,7,-4,8,34,36,376.45,Consumption - Footwear,Mid Cap,,43.62
TCS,TFCore,-34.61,-1,-1,-4,3,37,37,3002.8,IT - Software/Consulting,Large Cap,,35.4
INDIAMART,TFCore_Low,-31.52,4,4,4,-3,47,48,2284.1,IT - Product/Platform,Mid Cap,,60.52
VIPIND,TFCore,-47.97,7,7,2,9,44,34,376.7,Consumption - Luggage,Small Cap,,54.2
ELGIEQUIP,TFCore,-38.42,10,10,1,1,49,44,492.0,Industrial - Pumps/Engines,Small Cap,,67.16
CARBORUNIV,TFCore,-56.29,1,1,-5,1,35,36,804.75,Engineering,Mid Cap,,46.12
BLS,TFCore_Low,-44.07,2,2,-5,-13,36,47,291.85,Leisure - Misc,Small Cap,,53.22
TRITURBINE,TFCore_Low,-42.58,7,7,-5,-14,46,49,508.2,Power - Equipment,Small Cap,,51.62
ANUP,TFCore_Low,-49.72,5,5,-4,-13,37,44,1940.5,Engineering,Small Cap,,47.38
ANGELONE,TFCore,-31.11,1,1,1,2,53,56,2684.0,Financials - Broking,Small Cap,,58.29
CDSL,TFCore_Low,-31.07,2,2,-10,-8,38,51,1371.6,IT - Product/Platform,Small Cap,,50.29
CAMS,TFCore_Low,-31.45,3,3,-9,-14,45,48,735.85,IT - Product/Platform,Small Cap,,52.36
BSE,TFCore_Low,-4.15,2,2,1,-3,60,70,2904.2,IT - Product/Platform,Small Cap,,60.02
MOTILALOFS,TFCore_Low,-39.21,2,2,-13,-2,40,51,789.35,Financials - Broking,Small Cap,,45.31
KFINTECH,TFCore_Low,-38.16,2,2,-3,-13,33,52,1015.0,IT - Product/Platform,Small Cap,,42.86
TMB,TFWatch,-3.96,6,6,5,5,76,65,618.2,Financials - Private Bank,Small Cap,IAS-Dec2025,70.19
MRPL,TFWatch,-36.52,10,10,2,5,65,61,183.61,Petro - Refineries,Small Cap,,65.76
CEATLTD,TFWatch_Low,-11.83,5,5,-11,-2,55,64,3913.2,Auto - Tyres,Small Cap,,58.43
GPIL,TFWatch,-66.34,3,3,-3,18,54,51,257.49,Metals - Iron & Steel,Small Cap,,52.5
GALLANTT,TFWatch_Low,-27.44,2,2,1,-5,51,60,582.1,Metals - Iron & Steel,Small Cap,,64.36
TDPOWERSYS,TFWatch,-3.31,7,7,1,10,64,77,821.85,Power - Equipment,Small Cap,QIC 2025,71.45
POCL,TFWatch_Low,-12.9,2,2,-4,-1,52,67,1311.7,Metals - Misc,Small Cap,,50.39
SANGHVIMOV,TFWatch,-57.99,6,6,-5,9,46,48,314.0,Auto - CV,Small Cap,,47.67
FORTIS,TFWatch_Low,-21.92,5,5,-15,-3,43,64,862.2,Healthcare - Hospitals,Mid Cap,,47.32
ANANDRATHI,TFWatch_Low,-10.64,2,2,-3,-1,56,70,2968.0,Financials - Misc,Small Cap,QIC 2025,44.63
TI,TFWatch_Low,-18.11,8,8,1,-3,46,59,450.15,Beverages - Alcohol,Small Cap,,58.21
TEGA,TFWatch_Low,-22.66,3,3,-20,-2,43,59,1801.1,Engineering,Small Cap,,50.66
V2RETAIL,TFWatch_Low,-18.62,7,7,-10,-2,47,64,2086.6,Consumption - Retail,Small Cap,,50.57
THYROCARE,TFWatch_Low,-26.56,-11,-11,-10,-2,43,56,394.15,Healthcare - Diagnostics,Small Cap,,30.45
CARTRADE,TFWatch_Low,-27.46,-1,-1,-10,-2,45,62,2386.8,IT - Product/Platform,Small Cap,,39.22
NACLIND,TFWatch_Low,-59.43,-13,-13,-1,-5,36,49,137.7,Agrichem - Protection,Small Cap,,34.16
MCLEODRUSS,TFWatch_Low,-35.86,6,6,-12,-2,45,54,43.92,Agri - Tea/Coffee,Small Cap,,46.54
ETERNAL,TFWatch_Low,-20.31,5,5,1,-3,49,62,293.6,IT - Product/Platform,Large Cap,,57.15
RADICO,TFWatch_Low,-23.32,3,3,-11,-2,38,60,2754.1,Beverages - Alcohol,Mid Cap,,39.25
BOSCHLTD,TFWatch_Low,-12.15,7,7,-3,-4,50,64,36850.0,Auto - Replacement,Large Cap,,51.82
FORCEMOT,TFWatch_Low,-9.12,2,2,1,-1,59,74,19984.0,Auto - PV/Trucks,Small Cap,,52.24
FOSECOIND,TFWatch_Low,-32.9,2,2,-20,-3,37,52,4593.9,Chemicals - Specialty,Small Cap,,56.18
VIPIND,TFWatch,-47.97,7,7,2,9,44,34,376.7,Consumption - Luggage,Small Cap,,54.2
INTELLECT,TFWatch_Low,-36.2,-3,-3,-10,-3,32,45,800.65,IT - Software/Consulting,Small Cap, QIC 2026,24.76
JSLL,TFWatch_Low,-71.19,2,2,1,-13,40,45,719.85,,,QIC 2026,56.86
CANTABIL,TFWatch,-7.43,7,7,10,3,58,59,309.2,Textile - Apparels,Small Cap,QIC 2026,66.88
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-5.97,6,6,-4,9,60,67,3101.0,Auto - OEM Suppliers,Small Cap,QIC 2026,63.89
BEL,TFWatch_Low,-2.72,-2,-2,5,-1,60,70,439.65,Defense - Misc,Large Cap,QIC 2026,59.71
SHAILY,TFWatch_Low,-27.3,5,5,-12,-2,44,60,2035.5,Industrial - Consumables,Small Cap,QIC 2026,43.55
MUTHOOTFIN,TFWatch,-6.63,-5,-5,-7,9,65,83,3734.6,Financials - NBFC,Mid Cap,QIC 2026,48.78
SAKSOFT,TFWatch_Low,-46.94,7,7,-5,-2,37,44,170.71,IT - Software/Consulting,Small Cap,QIC 2026,38.07
NETWEB,TFWatch,-28.0,4,4,-16,7,51,61,3225.1,IT - Equipments,Small Cap,QIC 2026,48.44
IONEXCHANG,TFWatch_Low,-53.13,2,2,9,-15,35,39,360.15,Infra - Construction,Small Cap,SideCar,51.25
WABAG,TFWatch_Low,-38.31,5,5,-24,-14,41,51,1199.3,Infra - Construction,Small Cap,SideCar,54.22
KPITTECH,TFWatch_Low,-49.06,-12,-12,-6,-2,28,42,982.4,IT - Services,Mid Cap,SideCar,19.46
KEC,TFWatch_Low,-51.91,1,1,-3,-14,33,44,631.5,Railways,Small Cap,IAS-Dec2025,38.9
MACPOWER,TFWatch_Low,-51.7,6,6,-4,-1,37,47,839.0,Engineering,Small Cap,IAS-Dec2025,30.0
JAYNECOIND,TFWatch,-18.68,6,6,-3,8,54,63,75.99,Metals - Iron & Steel,Small Cap,IAS-Dec2025,45.43
GHCL,TFWatch_Low,-33.27,1,1,-13,-4,31,43,519.85,Chemicals - Bulk,Small Cap,IAS-Dec2025,32.69
DCMSHRIRAM,TFWatch_Low,-22.43,8,8,-5,-4,46,50,1165.4,Others,Small Cap,IAS-Dec2025,46.32
MTARTECH,TFWatch,-2.04,7,7,2,10,74,73,3378.4,Defense - Misc,Small Cap,IAS-Dec2025,75.64
CSBBANK,TFWatch,-9.71,-20,-20,-2,11,48,61,416.5,Financials - Private Bank,Small Cap,IAS-Dec2025,39.51
FEDERALBNK,TFWatch,-0.33,-4,-4,2,5,75,80,287.7,Financials - Private Bank,Mid Cap,IAS-Dec2025,65.22
EICHERMOT,TFWatch,-1.3,2,2,-4,7,56,74,7278.5,Auto - 2W,Large Cap,IAS-Dec2025,55.96
PYRAMID,TFWatch_Low,-39.57,5,5,-5,-2,41,50,156.5,Packaging,Small Cap,IAS-Dec2025,49.34
LUMAXTECH,TFWatch,-7.47,3,3,-5,10,58,72,1499.0,Auto - Replacement,Small Cap,IAS-Dec2025,52.59
GREAVESCOT,TFWatch_Low,-45.92,7,7,-14,-11,37,46,172.79,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,48.9
GRAVITA,TFWatch_Low,-38.56,7,7,-5,-14,41,53,1659.0,Metals - Misc,Small Cap,IAS-Dec2025,50.16
GANECOS,TFWatch_Low,-71.68,7,7,1,-14,20,34,703.5,Textile - Misc,Small Cap,IAS-Dec2025,43.14
RECLTD,TFWatch,-41.64,2,2,7,2,49,50,381.65,Financials - NBFC,Mid Cap,IAS-Dec2025,60.88
PRICOLLTD,TFWatch,-16.4,4,4,-5,6,50,62,579.55,Auto - OEM Suppliers,Small Cap,QIC 2025,43.45
COALINDIA,TFWatch,-19.92,-4,-4,8,3,61,60,435.25,Utility - Misc,Large Cap,,56.74
NMDC,TFWatch,-9.72,7,7,1,6,60,65,86.17,Metals - Misc,Mid Cap,,62.04
MAHABANK,TFWatch,-11.05,1,1,6,9,65,64,65.38,Financials - PSU Bank,Mid Cap,,57.25
NTPC,TFWatch,-17.89,7,7,6,2,62,62,368.2,Power - Misc,Large Cap,,67.82
GRAPHITE,TFWatch,-9.85,1,1,7,9,56,57,639.5,Metals - Casting/Forging,Small Cap,,53.94
GAEL,TFWatch,-36.84,-4,-4,-1,10,57,54,133.02,Agri - Misc,Small Cap,,44.16
ICICIPRULI,TFWatch,-16.9,4,4,-3,3,56,59,662.15,Financials - Life,Large Cap,,57.64
AJANTPHARM,TFWatch,-19.21,8,8,2,3,57,62,2815.5,Healthcare - Pharma,Mid Cap,,57.96
INDUSTOWER,TFWatch,-3.0,7,7,-3,3,61,61,446.55,Telecom,Mid Cap,,63.56
MAANALU,TFWatch,-41.13,7,7,-5,8,56,56,152.76,Metals - Aluminium,Small Cap,,48.1
MOTHERSON,TFWatch,-15.09,7,7,-5,6,61,58,122.83,Auto - Replacement,Large Cap,,64.71
RVNL,TFWatch_Low,-50.19,-3,-3,-1,-16,44,50,322.3,Railways,Mid Cap,,42.85
SAIL,TFWatch,-9.95,1,1,6,10,67,67,157.9,Metals - Iron & Steel,Mid Cap,,63.0
TORNTPOWER,TFWatch,-30.79,2,2,2,2,53,56,1409.8,Power - Misc,Mid Cap,,59.18
PHOENIXLTD,TFWatch,-16.85,2,2,-3,4,49,58,1719.9,Real Estate,Mid Cap,,41.86
IIFL,TFWatch,-26.09,1,1,-3,10,47,58,519.85,Financials - NBFC,Mid Cap,,38.83
BHEL,TFWatch,-18.7,7,7,-5,5,53,58,272.65,Power - Equipment,Mid Cap,,55.39
JAMNAAUTO,TFWatch,-13.74,7,7,-3,9,63,60,129.1,Auto - Replacement,Small Cap,,55.9
PNB,TFWatch,-13.33,1,1,-3,6,54,62,123.85,Financials - PSU Bank,Large Cap,,52.81
RECLTD,TFWatch,-41.64,2,2,7,2,49,50,381.65,Financials - NBFC,Mid Cap,,60.88
BSOFT,TFWatch,-49.12,6,6,-3,5,54,47,438.55,IT - Software/Consulting,Small Cap,,56.04
FORCEMOT,TFWatch_Low,-9.12,2,2,1,-1,59,74,19984.0,Auto - PV/Trucks,Small Cap,,52.24
POCL,TFWatch_Low,-12.9,2,2,-4,-1,52,67,1311.7,Metals - Misc,Small Cap,,50.39
JKTYRE,TFWatch,-1.56,3,3,1,9,78,71,546.85,Auto - Tyres,Small Cap,,63.49
GMDCLTD,TFWatch,-5.38,7,7,1,10,59,69,616.0,Metals - Misc,Small Cap,,59.96
SJS,TFWatch,-2.46,7,7,-5,9,60,78,1769.4,Auto - OEM Suppliers,Small Cap,,59.54
CANBK,TFWatch,-6.57,-6,-6,-9,10,59,70,147.62,Financials - PSU Bank,Large Cap,,46.47
CHOICEIN,TFWatch_Low,-7.03,2,2,-3,-3,50,72,786.5,Financials - Misc,Small Cap,,47.62
HINDPETRO,TFWatch_Low,-8.35,7,7,-5,-2,52,60,459.05,Petro - Refineries,Mid Cap,,56.77
BANKINDIA,TFWatch,-3.85,-5,-5,4,6,68,68,160.99,Financials - PSU Bank,Mid Cap,,57.26
DYNAMATECH,TFWatch,-11.82,6,6,-6,5,54,66,8852.5,Defense - Misc,Small Cap,,52.09
