Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GILLETTE,TFCore_Low,-23.55,-2,-2,8,-6,53,51,8792.0,Consumption - Personal,Mid Cap,,64.48
AFFLE,TFCore_Low,-24.03,8,8,1,-4,45,51,1660.6,IT - Product/Platform,Small Cap,,54.62
APARINDS,TFCore,-19.38,13,13,2,1,61,62,9497.5,Power - Equipment,Small Cap,,71.09
APLAPOLLO,TFCore,-0.96,14,14,9,6,81,74,2238.1,Metals - Pipe & Tube,Mid Cap,,79.01
CHOLAFIN,TFCore_Low,-2.82,6,6,-10,-2,57,64,1731.7,Financials - MFI,Large Cap,,53.58
CRAFTSMAN,TFCore,-0.68,6,6,1,10,66,68,7846.0,Auto - OEM Suppliers,Small Cap,,58.92
LALPATHLAB,TFCore_Low,-20.23,14,14,2,-3,48,49,1457.4,Healthcare - Diagnostics,Mid Cap,,60.37
FIEMIND,TFCore,-0.22,9,9,1,9,69,76,2471.4,Auto - OEM Suppliers,Small Cap,,66.69
HAL,TFCore_Low,-26.39,-7,-7,-2,-8,41,53,4177.0,Defense - Misc,Small Cap,,43.42
KRISHANA,TFCore_Low,-17.09,14,14,1,-2,54,61,513.2,Agrichem - Fertilizers,Small Cap,,63.52
NH,TFCore_Low,-24.18,2,2,-6,-6,50,61,1797.0,Healthcare - Hospitals,Mid Cap,,51.33
SOLARINDS,TFCore_Low,-24.58,-4,-4,6,-6,51,58,13439.0,Defense - Misc,Mid Cap,,55.24
ICICIBANK,TFCore_Low,-6.23,6,6,2,-7,53,66,1406.6,Financials - Private Bank,Large Cap,,56.23
CUB,TFCore,-5.58,-3,-3,-6,10,64,68,287.7,Financials - Private Bank,Small Cap,,50.25
DIVISLAB,TFCore_Low,-12.58,11,11,-5,-7,46,58,6182.0,Healthcare - Pharma,Large Cap,,53.02
DIXON,TFCore_Low,-39.29,10,10,2,-13,36,48,11625.0,Consumption - Electronics,Mid Cap,,60.79
DMART,TFCore_Low,-27.09,6,6,5,-4,49,49,3999.2,Consumption - Retail,Large Cap,,66.24
HDFCBANK,TFCore_Low,-8.55,-1,-1,-9,-6,41,54,933.2,Financials - Private Bank,Large Cap,,47.06
HDFCLIFE,TFCore_Low,-14.18,-3,-3,-8,-5,39,53,704.35,Financials - Life,Large Cap,,35.66
METROPOLIS,TFCore_Low,-13.24,9,9,2,-3,57,55,2011.3,Healthcare - Diagnostics,Small Cap,,63.39
UNOMINDA,TFCore_Low,-10.89,13,13,-6,-2,51,60,1231.5,Auto - OEM Suppliers,Mid Cap,,55.35
MRF,TFCore_Low,-9.5,7,7,1,-2,52,57,148055.0,Auto - Tyres,Mid Cap,,61.49
NAVINFLUOR,TFCore,-8.43,6,6,2,21,66,72,6378.0,Chemicals - Bulk,Mid Cap,,60.4
NESCO,TFCore_Low,-25.68,9,9,1,-3,49,60,1218.0,Real Estate,Small Cap,,59.58
PRIVISCL,TFCore_Low,-21.12,-3,-3,-10,-1,49,65,2713.9,Chemicals - Specialty,Small Cap,,37.41
CAPLIPOINT,TFCore_Low,-34.48,-2,-2,-1,-13,39,48,1730.5,Healthcare - Pharma,Small Cap,,41.44
BAJAJFINSV,TFCore_Low,-7.64,6,6,1,-3,52,56,2027.3,Financials - Misc,Large Cap,,56.56
BLUESTARCO,TFCore_Low,-19.74,9,9,3,-14,57,59,1940.0,Consumption - Appliances,Small Cap,,68.32
RPGLIFE,TFCore_Low,-30.2,5,5,-4,-13,42,48,2076.5,Healthcare - Pharma,Small Cap,,44.65
BIKAJI,TFCore_Low,-33.03,10,10,-6,-15,49,51,675.0,Consumption - Misc,Small Cap,,46.36
TORNTPHARM,TFCore,-0.03,1,1,1,3,71,75,4081.3,Healthcare - Pharma,Large Cap,,60.32
CARYSIL,TFCore,-14.87,14,14,2,1,57,60,979.85,Consumption - Appliances,Small Cap,,66.39
NEWGEN,TFCore_Low,-69.14,8,8,-11,-14,23,40,555.2,IT - Software/Consulting,Small Cap,,28.5
TRENT,TFCore_Low,-49.82,12,12,2,-15,43,47,4187.8,Consumption - Retail,Mid Cap,,63.95
ACE,TFCore_Low,-45.53,12,12,2,-20,44,47,923.3,Auto - CV,Small Cap,,60.33
POLYMED,TFCore_Low,-55.65,1,1,-9,-14,33,41,1489.3,Healthcare - Equipments,Small Cap,,40.88
POWERGRID,TFCore,-19.48,7,7,2,1,63,56,294.9,Power - Misc,Large Cap,,72.31
TATAPOWER,TFCore_Low,-25.27,11,11,1,-4,49,48,369.8,Power - Misc,Large Cap,,53.46
VBL,TFCore_Low,-32.84,2,2,-4,-1,44,49,457.45,Consumption - Misc,Large Cap,,44.15
COLPAL,TFCore,-44.17,2,2,5,1,47,45,2171.6,Consumption - Personal,Mid Cap,,61.03
TIPSMUSIC,TFCore_Low,-39.38,5,5,12,-14,55,53,575.85,Media - Entertainment,Small Cap,,63.02
FINEORG,TFCore,-21.65,11,11,3,1,57,48,4668.8,Chemicals - Specialty,Small Cap,,70.05
ABBOTINDIA,TFCore_Low,-26.22,4,4,1,-6,37,52,27300.0,Healthcare - Pharma,Mid Cap,,47.58
SONATSOFTW,TFCore,-63.32,10,10,-5,5,39,43,319.15,IT - Software/Consulting,Small Cap,,47.17
MSTCLTD,TFCore,-56.92,6,6,1,5,49,46,501.85,IT - Product/Platform,Small Cap,,63.19
BALAMINES,TFCore_Low,-58.19,2,2,7,-4,39,31,1143.4,Chemicals - Specialty,Small Cap,,49.1
SHANTIGEAR,TFCore_Low,-35.39,-4,-4,3,-4,43,48,454.2,Auto - OEM Suppliers,Small Cap,,53.41
COFORGE,TFCore_Low,-22.51,-5,-5,-8,-7,40,49,1554.0,IT - Software/Consulting,Mid Cap,,36.36
AIAENG,TFCore,-17.18,2,2,-5,5,65,64,4099.5,Metals - Casting/Forging,Mid Cap,,57.46
BECTORFOOD,TFCore_Low,-48.54,12,12,1,-15,39,45,226.43,Consumption - FMCG,Small Cap,,50.72
SUNPHARMA,TFCore_Low,-12.84,8,8,-9,-2,50,56,1708.7,Healthcare - Pharma,Large Cap,,58.93
OFSS,TFCore_Low,-44.44,-9,-9,-2,-14,34,47,7345.5,IT - Product/Platform,Mid Cap,,40.88
ASIANPAINT,TFCore,-33.05,5,5,-9,9,40,43,2388.6,Consumption - Paints,Large Cap,,29.39
ASTEC,TFCore_Low,-59.24,9,9,1,-2,40,40,635.4,Agrichem - Protection,Small Cap,,50.7
ASTRAL,TFCore,-37.54,1,1,3,9,60,45,1532.8,Infra - Plastic Pipes,Mid Cap,,64.79
BALKRISIND,TFCore,-19.41,6,6,2,1,66,54,2719.9,Auto - Tyres,Mid Cap,,74.94
ESABINDIA,TFCore,-17.59,11,11,-6,4,55,54,5768.0,Engineering,Small Cap,,56.25
DEEPAKNTR,TFCore,-46.0,16,16,3,2,51,43,1711.4,Chemicals - Specialty,Mid Cap,,63.42
FCL,TFCore,-46.8,11,11,1,1,50,45,24.41,Chemicals - Specialty,Small Cap,,58.62
GMMPFAUDLR,TFCore_Low,-48.54,-2,-2,-12,-2,35,36,976.7,Engineering,Small Cap,,45.65
GUFICBIO,TFCore_Low,-36.7,6,6,-7,-13,40,44,319.2,Healthcare - Pharma,Small Cap,,54.53
HNDFDS,TFCore_Low,-25.41,9,9,1,-7,52,40,512.0,Consumption - Misc,Small Cap,,65.28
IONEXCHANG,TFCore_Low,-49.76,16,16,10,-15,47,42,386.05,Infra - Construction,Small Cap,,64.08
KPITTECH,TFCore_Low,-49.52,2,2,-7,-2,30,42,973.7,IT - Services,Mid Cap,,31.0
LTIM,TFCore,-16.21,-5,-5,-8,7,47,54,5671.0,IT - Software/Consulting,Large Cap,,40.82
MOLDTKPAC,TFCore_Low,-46.2,9,9,7,-3,42,40,597.2,Packaging,Small Cap,,61.96
PAGEIND,TFCore_Low,-31.76,10,10,2,-7,35,38,34525.0,Textile - Innerwear,Mid Cap,,53.74
PERSISTENT,TFCore_Low,-13.28,-5,-5,-8,-1,50,57,5887.5,IT - Software/Consulting,Mid Cap,,43.39
PIIND,TFCore_Low,-33.7,6,6,5,-6,38,41,3185.0,Agrichem - Protection,Mid Cap,,50.8
PIDILITIND,TFCore_Low,-13.48,5,5,2,-8,50,54,1477.4,Chemicals - Specialty,Large Cap,,56.6
RAINBOW,TFCore_Low,-29.88,4,4,-6,-7,38,45,1198.7,Healthcare - Hospitals,Small Cap,,51.2
RAJRATAN,TFCore,-46.91,6,6,-4,10,59,52,488.4,Auto - OEM Suppliers,Small Cap,,59.04
RHIM,TFCore,-43.06,9,9,1,9,53,43,469.2,Metals - Casting/Forging,Small Cap,,60.06
SAKSOFT,TFCore_Low,-47.29,1,1,-6,-2,39,43,169.59,IT - Software/Consulting,Small Cap,,43.34
SIEMENS,TFCore,-34.81,-2,-2,2,4,50,51,3111.0,Power - Equipment,Large Cap,,52.54
SBCL,TFCore,-31.13,9,9,7,1,58,59,516.5,Electronic - Equipment,Small Cap,,70.98
SRF,TFCore_Low,-10.78,10,10,-4,-7,51,61,2966.4,Chemicals - Specialty,Large Cap,,55.63
SUMICHEM,TFCore_Low,-36.41,9,9,1,-6,39,41,422.9,Agrichem - Protection,Mid Cap,,47.2
SUPREMEIND,TFCore_Low,-42.93,11,11,7,-5,48,43,3686.6,Industrial - Consumables,Mid Cap,,59.41
TATAELXSI,TFCore,-41.4,-3,-3,-2,2,47,39,5391.5,IT - Services,Mid Cap,,53.71
TCIEXP,TFCore,-66.47,11,11,3,10,44,26,576.7,Transport - Logistics,Small Cap,,60.86
TIMKEN,TFCore,-32.73,8,8,2,1,58,49,3241.1,Industrial - Bearings,Mid Cap,,62.78
TITAN,TFCore,-1.4,6,6,1,10,68,67,4269.2,Consumption - Jewelry,Large Cap,,67.17
TIINDIA,TFCore_Low,-49.37,1,1,1,-3,40,36,2435.9,Metals - Pipe & Tube,Large Cap,,52.24
VGUARD,TFCore_Low,-41.44,-4,-4,3,-16,48,48,338.15,Consumption - Appliances,Small Cap,,54.93
VINATIORGA,TFCore_Low,-32.71,7,7,1,-5,42,40,1567.8,Chemicals - Specialty,Mid Cap,,55.58
SAREGAMA,TFCore_Low,-48.98,10,10,7,-16,37,40,351.5,Media - Entertainment,Small Cap,,55.69
LIKHITHA,TFCore_Low,-65.57,11,11,2,-17,31,35,171.27,Infra - Construction,Small Cap,,49.09
3MINDIA,TFCore,-7.95,10,10,1,8,66,64,37610.0,Others,Mid Cap,,68.54
AARTIIND,TFCore,-39.06,12,12,3,5,70,50,468.75,Chemicals - Specialty,Mid Cap,,79.9
ALKYLAMINE,TFCore_Low,-43.41,1,1,7,-5,40,33,1583.2,Chemicals - Specialty,Small Cap,,49.31
BHARATRAS,TFCore_Low,-48.25,10,10,-13,-3,38,39,1848.1,Agrichem - Protection,Small Cap,,43.6
CERA,TFCore_Low,-50.91,10,10,3,-4,40,39,5297.1,Infra - Home Furnish,Small Cap,,57.32
CRISIL,TFCore_Low,-32.74,-2,-2,7,-7,45,49,4674.8,Financials - Ratings,Mid Cap,,53.32
FAIRCHEMOR,TFCore_Low,-58.24,6,6,-3,-7,38,37,648.6,Chemicals - Specialty,Small Cap,,46.31
GALAXYSURF,TFCore_Low,-42.31,6,6,1,-6,40,39,1944.0,Chemicals - Specialty,Small Cap,,58.36
GUJGASLTD,TFCore,-38.21,11,11,11,3,54,40,426.35,Utility - Gas,Mid Cap,,57.34
HAVELLS,TFCore_Low,-34.7,8,8,1,-17,43,43,1375.2,Consumption - Electronics,Large Cap,,56.25
HLEGLAS,TFCore_Low,-43.39,6,6,-14,-2,41,46,395.35,Engineering,Small Cap,,50.36
IEX,TFCore_Low,-48.31,6,6,-4,-8,40,35,126.33,IT - Product/Platform,Small Cap,,46.21
IGL,TFCore_Low,-37.82,5,5,-13,-3,40,39,177.32,Utility - Gas,Mid Cap,,45.41
NAUKRI,TFCore_Low,-34.44,1,1,-6,-14,37,47,1197.0,IT - Product/Platform,Mid Cap,,38.74
IRCTC,TFCore_Low,-44.12,14,14,-6,-20,37,36,636.45,IT - Product/Platform,Mid Cap,,53.14
KAJARIACER,TFCore_Low,-40.0,6,6,1,-3,35,42,947.2,Infra - Ceramics,Mid Cap,,47.88
KOTAKBANK,TFCore_Low,-6.54,6,6,-6,-2,54,59,430.25,Financials - Private Bank,Large Cap,,62.51
MASTEK,TFCore_Low,-41.86,-3,-3,-6,-6,35,39,1962.1,IT - Software/Consulting,Small Cap,,40.1
MGL,TFCore_Low,-41.13,6,6,2,-17,50,49,1170.3,Utility - Gas,Small Cap,,66.86
NESTLEIND,TFCore,-5.74,1,1,-1,5,61,62,1309.3,Consumption - FMCG,Large Cap,,55.2
NGLFINE,TFCore,-20.54,14,14,7,7,83,62,2243.8,Healthcare - Pharma,Small Cap,,78.67
RELAXO,TFCore,-61.77,-3,-3,-5,8,36,35,372.35,Consumption - Footwear,Mid Cap,,41.31
TCS,TFCore,-34.96,-5,-5,-5,3,37,37,2986.6,IT - Software/Consulting,Large Cap,,37.08
INDIAMART,TFCore_Low,-32.58,-1,-1,5,-3,43,47,2248.7,IT - Product/Platform,Mid Cap,,54.76
VIPIND,TFCore,-44.2,11,11,3,9,53,38,404.0,Consumption - Luggage,Small Cap,,68.17
ELGIEQUIP,TFCore,-37.99,14,14,2,1,53,45,495.45,Industrial - Pumps/Engines,Small Cap,,64.77
CARBORUNIV,TFCore,-55.16,2,2,1,1,40,38,825.5,Engineering,Mid Cap,,55.23
BLS,TFCore_Low,-43.43,6,6,1,-13,42,47,295.2,Leisure - Misc,Small Cap,,54.93
TRITURBINE,TFCore_Low,-43.41,-2,-2,-6,-14,43,48,500.8,Power - Equipment,Small Cap,,46.46
ANUP,TFCore_Low,-44.9,9,9,1,-13,50,48,2126.6,Engineering,Small Cap,,59.92
ANGELONE,TFCore,-28.55,5,5,2,2,59,57,2783.6,Financials - Broking,Small Cap,,64.13
CDSL,TFCore_Low,-29.55,6,6,-11,-8,45,52,1401.9,IT - Product/Platform,Small Cap,,56.78
CAMS,TFCore_Low,-30.69,7,7,1,-14,49,48,744.05,IT - Product/Platform,Small Cap,,60.24
BSE,TFCore,-0.46,6,6,2,1,71,73,3173.7,IT - Product/Platform,Small Cap,,72.34
MOTILALOFS,TFCore_Low,-36.84,6,6,1,-2,46,52,820.1,Financials - Broking,Small Cap,,54.64
KFINTECH,TFCore_Low,-37.56,1,1,-4,-13,45,53,1024.9,IT - Product/Platform,Small Cap,,55.13
TMB,TFWatch,-0.45,10,10,6,5,84,72,705.3,Financials - Private Bank,Small Cap,IAS-Dec2025,81.67
MRPL,TFWatch,-32.68,14,14,3,5,72,63,194.72,Petro - Refineries,Small Cap,,70.11
CEATLTD,TFWatch,-9.7,9,9,1,1,62,65,4007.4,Auto - Tyres,Small Cap,,60.97
GPIL,TFWatch,-66.04,7,7,1,18,57,52,259.8,Metals - Iron & Steel,Small Cap,,53.84
GALLANTT,TFWatch_Low,-28.32,6,6,2,-5,52,60,575.05,Metals - Iron & Steel,Small Cap,,56.52
TDPOWERSYS,TFWatch,-5.3,11,11,2,10,68,78,841.7,Power - Equipment,Small Cap,QIC 2025,72.19
POCL,TFWatch_Low,-16.45,6,6,-5,-1,51,66,1258.2,Metals - Misc,Small Cap,,45.49
SANGHVIMOV,TFWatch,-59.93,-1,-1,-6,9,45,46,299.5,Auto - CV,Small Cap,,45.06
FORTIS,TFWatch_Low,-19.18,9,9,1,-3,51,66,892.55,Healthcare - Hospitals,Mid Cap,,58.97
ANANDRATHI,TFWatch_Low,-10.59,6,6,-4,-1,59,70,2969.8,Financials - Misc,Small Cap,QIC 2025,49.4
TI,TFWatch_Low,-18.31,12,12,2,-3,51,59,449.05,Beverages - Alcohol,Small Cap,,57.23
TEGA,TFWatch_Low,-22.18,7,7,-21,-2,49,60,1812.3,Engineering,Small Cap,,53.11
V2RETAIL,TFWatch_Low,-23.47,-1,-1,-11,-2,45,61,1962.4,Consumption - Retail,Small Cap,,43.68
THYROCARE,TFWatch_Low,-24.11,3,3,-11,-2,46,58,407.3,Healthcare - Diagnostics,Small Cap,,42.95
CARTRADE,TFWatch_Low,-35.38,-5,-5,-11,-2,40,56,2126.4,IT - Product/Platform,Small Cap,,30.93
NACLIND,TFWatch_Low,-57.29,4,4,-2,-5,40,50,144.98,Agrichem - Protection,Small Cap,,47.12
MCLEODRUSS,TFWatch_Low,-31.25,10,10,1,-2,52,56,47.07,Agri - Tea/Coffee,Small Cap,,62.1
ETERNAL,TFWatch_Low,-17.37,9,9,2,-3,57,64,304.45,IT - Product/Platform,Large Cap,,64.32
RADICO,TFWatch_Low,-22.97,7,7,-12,-2,42,60,2766.8,Beverages - Alcohol,Mid Cap,,41.53
BOSCHLTD,TFWatch_Low,-15.13,-2,-2,-4,-4,47,61,35600.0,Auto - Replacement,Large Cap,,45.26
FORCEMOT,TFWatch,-0.35,6,6,2,11,68,78,23610.0,Auto - PV/Trucks,Small Cap,,72.78
FOSECOIND,TFWatch_Low,-28.43,6,6,2,-3,48,54,4899.8,Chemicals - Specialty,Small Cap,,63.62
VIPIND,TFWatch,-44.2,11,11,3,9,53,38,404.0,Consumption - Luggage,Small Cap,,68.17
INTELLECT,TFWatch_Low,-39.39,-7,-7,-11,-3,33,43,760.65,IT - Software/Consulting,Small Cap, QIC 2026,28.44
JSLL,TFWatch_Low,-70.42,6,6,2,-13,46,45,739.1,,,QIC 2026,64.58
CANTABIL,TFWatch,-9.37,-3,-3,11,3,64,58,302.7,Textile - Apparels,Small Cap,QIC 2026,59.42
SHRIPISTON,TFWatch,-6.86,10,10,-5,9,60,66,3071.6,Auto - OEM Suppliers,Small Cap,QIC 2026,56.24
BEL,TFWatch_Low,-3.1,-6,-6,6,-1,62,69,437.95,Defense - Misc,Large Cap,QIC 2026,58.36
SHAILY,TFWatch_Low,-21.19,9,9,-13,-2,51,62,2206.6,Industrial - Consumables,Small Cap,QIC 2026,57.31
MUTHOOTFIN,TFWatch,-3.02,3,3,-8,9,68,87,3879.4,Financials - NBFC,Mid Cap,QIC 2026,53.59
SAKSOFT,TFWatch_Low,-47.29,1,1,-6,-2,39,43,169.59,IT - Software/Consulting,Small Cap,QIC 2026,43.34
NETWEB,TFWatch_Low,-29.13,1,1,-17,-1,54,60,3174.4,IT - Equipments,Small Cap,QIC 2026,52.2
IONEXCHANG,TFWatch_Low,-49.76,16,16,10,-15,47,42,386.05,Infra - Construction,Small Cap,SideCar,64.08
WABAG,TFWatch_Low,-32.61,9,9,2,-14,50,54,1310.0,Infra - Construction,Small Cap,SideCar,67.9
KPITTECH,TFWatch_Low,-49.52,2,2,-7,-2,30,42,973.7,IT - Services,Mid Cap,SideCar,31.0
KEC,TFWatch_Low,-52.6,2,2,-4,-14,35,43,622.5,Railways,Small Cap,IAS-Dec2025,40.97
MACPOWER,TFWatch,-47.14,10,10,-5,4,47,49,918.15,Engineering,Small Cap,IAS-Dec2025,56.63
JAYNECOIND,TFWatch,-15.2,7,7,-4,8,58,64,79.25,Metals - Iron & Steel,Small Cap,IAS-Dec2025,55.51
GHCL,TFWatch_Low,-32.36,2,2,-14,-4,37,43,526.95,Chemicals - Bulk,Small Cap,IAS-Dec2025,41.24
DCMSHRIRAM,TFWatch_Low,-22.98,12,12,-6,-4,44,49,1157.1,Others,Small Cap,IAS-Dec2025,56.83
MTARTECH,TFWatch,-0.26,11,11,3,10,79,75,3599.7,Defense - Misc,Small Cap,IAS-Dec2025,80.09
CSBBANK,TFWatch,-11.02,3,3,-3,11,48,60,410.45,Financials - Private Bank,Small Cap,IAS-Dec2025,38.27
FEDERALBNK,TFWatch,-1.91,-8,-8,-1,5,73,77,283.15,Financials - Private Bank,Mid Cap,IAS-Dec2025,58.69
EICHERMOT,TFWatch,-1.18,6,6,-5,7,63,74,7287.5,Auto - 2W,Large Cap,IAS-Dec2025,54.8
PYRAMID,TFWatch_Low,-40.53,9,9,-6,-2,43,49,154.01,Packaging,Small Cap,IAS-Dec2025,47.06
LUMAXTECH,TFWatch,-0.31,7,7,-6,10,65,75,1660.6,Auto - Replacement,Small Cap,IAS-Dec2025,65.34
GREAVESCOT,TFWatch_Low,-45.8,11,11,1,-11,41,47,173.17,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,53.15
GRAVITA,TFWatch_Low,-37.5,11,11,-6,-14,50,54,1687.6,Metals - Misc,Small Cap,IAS-Dec2025,51.86
GANECOS,TFWatch_Low,-66.23,11,11,2,-14,37,38,839.0,Textile - Misc,Small Cap,IAS-Dec2025,67.21
RECLTD,TFWatch,-45.6,-2,-2,8,2,46,46,355.8,Financials - NBFC,Mid Cap,IAS-Dec2025,43.82
PRICOLLTD,TFWatch,-15.63,8,8,-6,6,52,63,584.9,Auto - OEM Suppliers,Small Cap,QIC 2025,48.09
COALINDIA,TFWatch,-20.6,-8,-8,9,3,64,59,431.6,Utility - Misc,Large Cap,,54.83
NMDC,TFWatch,-10.58,11,11,2,6,64,64,85.35,Metals - Misc,Mid Cap,,60.16
MAHABANK,TFWatch,-8.53,4,4,7,9,71,66,67.23,Financials - PSU Bank,Mid Cap,,63.54
NTPC,TFWatch,-18.0,11,11,7,2,67,62,367.75,Power - Misc,Large Cap,,65.56
GRAPHITE,TFWatch,-5.41,2,2,1,9,66,59,671.0,Metals - Casting/Forging,Small Cap,,60.96
GAEL,TFWatch,-35.42,1,1,-2,10,61,56,136.0,Agri - Misc,Small Cap,,52.88
ICICIPRULI,TFWatch,-19.18,8,8,-4,3,53,57,644.0,Financials - Life,Large Cap,,42.62
AJANTPHARM,TFWatch,-17.02,12,12,3,3,63,64,2892.0,Healthcare - Pharma,Mid Cap,,64.11
INDUSTOWER,TFWatch,-0.61,11,11,1,3,68,62,458.8,Telecom,Mid Cap,,67.14
MAANALU,TFWatch,-40.97,11,11,-6,8,58,56,153.19,Metals - Aluminium,Small Cap,,49.79
MOTHERSON,TFWatch,-10.35,11,11,1,6,69,61,129.69,Auto - Replacement,Large Cap,,70.99
RVNL,TFWatch_Low,-50.55,-7,-7,-2,-16,47,50,319.95,Railways,Mid Cap,,45.0
SAIL,TFWatch,-8.01,5,5,7,10,72,68,161.3,Metals - Iron & Steel,Mid Cap,,65.4
TORNTPOWER,TFWatch,-27.15,6,6,3,2,64,58,1484.0,Power - Misc,Mid Cap,,68.66
PHOENIXLTD,TFWatch,-14.94,6,6,-4,4,54,59,1759.5,Real Estate,Mid Cap,,51.02
IIFL,TFWatch,-25.3,5,5,-4,10,50,59,525.45,Financials - NBFC,Mid Cap,,42.76
BHEL,TFWatch,-17.56,11,11,-6,5,56,59,276.45,Power - Equipment,Mid Cap,,57.4
JAMNAAUTO,TFWatch,-9.8,11,11,-4,9,66,62,134.99,Auto - Replacement,Small Cap,,62.49
PNB,TFWatch,-13.8,5,5,-4,6,56,61,123.18,Financials - PSU Bank,Large Cap,,49.44
RECLTD,TFWatch,-45.6,-2,-2,8,2,46,46,355.8,Financials - NBFC,Mid Cap,,43.82
BSOFT,TFWatch,-45.97,10,10,1,5,63,50,465.65,IT - Software/Consulting,Small Cap,,63.18
FORCEMOT,TFWatch,-0.35,6,6,2,11,68,78,23610.0,Auto - PV/Trucks,Small Cap,,72.78
POCL,TFWatch_Low,-16.45,6,6,-5,-1,51,66,1258.2,Metals - Misc,Small Cap,,45.49
JKTYRE,TFWatch,-3.02,7,7,2,9,83,72,570.25,Auto - Tyres,Small Cap,,71.49
GMDCLTD,TFWatch,-6.61,11,11,2,10,60,68,607.95,Metals - Misc,Small Cap,,58.8
SJS,TFWatch,-2.7,11,11,-6,9,64,78,1784.4,Auto - OEM Suppliers,Small Cap,,58.54
CANBK,TFWatch,-6.83,4,4,-10,10,62,70,147.21,Financials - PSU Bank,Large Cap,,46.39
CHOICEIN,TFWatch_Low,-7.57,6,6,-4,-3,51,72,782.0,Financials - Misc,Small Cap,,47.25
HINDPETRO,TFWatch_Low,-7.71,11,11,-6,-2,56,60,462.3,Petro - Refineries,Mid Cap,,56.91
BANKINDIA,TFWatch,-0.69,3,3,5,6,76,71,167.78,Financials - PSU Bank,Mid Cap,,63.57
DYNAMATECH,TFWatch,-4.87,10,10,-7,5,60,69,9551.0,Defense - Misc,Small Cap,,58.36
INFY,TFWatch,-25.15,-10,-10,-3,3,42,43,1501.9,IT - Software/Consulting,Large Cap,,32.41
