Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BAJAJFINSV,TFCore_Low,-8.56,-9,-4,-6,12,50,59,2007.0,Financials - Misc,Large Cap,,42.95
BLUESTARCO,TFCore_Low,-26.3,-6,-1,-10,-9,45,58,1781.3,Consumption - Appliances,Small Cap,,46.94
RPGLIFE,TFCore_Low,-23.1,-3,-12,-23,-9,48,59,2287.8,Healthcare - Pharma,Small Cap,,39.62
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.39,-18,-9,-17,-12,41,49,701.6,Consumption - Misc,Small Cap,,37.23
TORNTPHARM,TFCore,-4.1,-4,29,10,2,69,69,3936.7,Healthcare - Pharma,Large Cap,,58.03
CARYSIL,TFCore_Low,-31.19,-12,-4,-6,6,41,54,792.0,Consumption - Appliances,Small Cap,,25.68
NEWGEN,TFCore_Low,-57.03,-7,-3,-1,-12,23,46,772.95,IT - Software/Consulting,Small Cap,,25.4
TRENT,TFCore_Low,-53.23,-12,-5,-19,-12,29,44,3903.1,Consumption - Retail,Mid Cap,,38.06
ACE,TFCore_Low,-47.84,-11,-5,-10,-13,32,43,884.15,Auto - CV,Small Cap,,34.21
POLYMED,TFCore_Low,-48.77,-3,6,-4,-9,32,46,1720.1,Healthcare - Equipments,Small Cap,,36.69
POWERGRID,TFCore_Low,-29.6,-9,-4,-11,-13,33,47,257.85,Power - Misc,Large Cap,,39.59
TATAPOWER,TFCore_Low,-25.72,-9,-4,-10,-13,40,48,367.55,Power - Misc,Large Cap,,38.31
VBL,TFCore_Low,-26.76,-6,-2,12,-13,55,55,498.85,Consumption - Misc,Large Cap,,61.54
COLPAL,TFCore_Low,-46.09,3,2,-11,-14,40,43,2097.1,Consumption - Personal,Mid Cap,,48.74
TIPSMUSIC,TFCore_Low,-45.88,-12,-6,6,-11,40,47,514.1,Media - Entertainment,Small Cap,,43.11
FINEORG,TFCore_Low,-29.35,-6,7,-22,-3,38,41,4209.8,Chemicals - Specialty,Small Cap,,53.18
ABBOTINDIA,TFCore_Low,-23.74,-17,2,-22,-5,38,48,28215.0,Healthcare - Pharma,Mid Cap,,42.83
SONATSOFTW,TFCore_Low,-59.98,-6,-3,19,-20,42,45,348.2,IT - Software/Consulting,Small Cap,,38.95
MSTCLTD,TFCore_Low,-59.23,-12,-4,-2,-16,42,43,475.0,IT - Product/Platform,Small Cap,,39.15
BALAMINES,TFCore_Low,-54.71,8,4,-21,-15,43,35,1238.7,Chemicals - Specialty,Small Cap,,59.07
SHANTIGEAR,TFCore_Low,-40.04,-20,-9,-17,-15,26,40,421.5,Auto - OEM Suppliers,Small Cap,,13.01
COFORGE,TFCore_Low,-15.29,12,4,-4,-2,49,55,1698.8,IT - Software/Consulting,Mid Cap,,42.92
AIAENG,TFCore,-20.8,-10,-3,15,2,67,56,3920.2,Metals - Casting/Forging,Mid Cap,,49.37
BECTORFOOD,TFCore_Low,-47.57,-10,-2,-5,-12,38,46,230.69,Consumption - FMCG,Small Cap,,39.99
SUNPHARMA,TFCore_Low,-12.31,-5,6,15,-11,52,52,1719.1,Healthcare - Pharma,Large Cap,,44.63
OFSS,TFCore_Low,-42.36,-7,8,-11,-12,36,49,7620.5,IT - Product/Platform,Mid Cap,,39.25
ASIANPAINT,TFCore,-19.33,6,10,11,3,64,58,2878.4,Consumption - Paints,Large Cap,,60.18
ASTEC,TFCore_Low,-63.52,-11,-6,-6,-15,36,36,620.1,Agrichem - Protection,Small Cap,,27.72
ASTRAL,TFCore_Low,-41.65,-6,9,-6,-17,48,39,1431.8,Infra - Plastic Pipes,Mid Cap,,44.1
BALKRISIND,TFCore_Low,-28.51,2,8,9,-13,51,42,2412.8,Auto - Tyres,Mid Cap,,60.05
ESABINDIA,TFCore,-20.13,-10,-15,9,2,52,52,5590.0,Engineering,Small Cap,,31.74
DEEPAKNTR,TFCore_Low,-50.01,-21,-7,4,-13,37,37,1584.2,Chemicals - Specialty,Mid Cap,,40.86
FCL,TFCore_Low,-49.37,-19,-7,-3,-15,43,39,23.23,Chemicals - Specialty,Small Cap,,43.2
GMMPFAUDLR,TFCore_Low,-46.46,-13,-3,-7,-1,37,41,1016.1,Engineering,Small Cap,,25.86
GUFICBIO,TFCore_Low,-36.62,-14,-29,-2,-11,35,46,319.6,Healthcare - Pharma,Small Cap,,35.08
HNDFDS,TFCore_Low,-26.33,-13,8,-7,-13,40,46,505.65,Consumption - Misc,Small Cap,,34.06
IONEXCHANG,TFCore_Low,-55.15,-27,-20,11,-28,32,28,344.6,Infra - Construction,Small Cap,,24.96
KPITTECH,TFCore_Low,-39.21,-9,10,-6,5,42,41,1172.4,IT - Services,Mid Cap,,46.1
LTIM,TFCore,-10.65,2,-21,36,3,63,63,6047.5,IT - Software/Consulting,Large Cap,,45.4
MOLDTKPAC,TFCore_Low,-47.84,-13,-3,-17,7,35,37,578.95,Packaging,Small Cap,,36.95
PAGEIND,TFCore_Low,-31.92,-27,-6,-24,-5,26,34,34440.0,Textile - Innerwear,Mid Cap,,29.58
PERSISTENT,TFCore_Low,-6.83,-3,4,14,-7,62,64,6325.5,IT - Software/Consulting,Mid Cap,,49.0
PIIND,TFCore_Low,-31.9,1,15,-23,-13,38,45,3271.5,Agrichem - Protection,Mid Cap,,47.85
PIDILITIND,TFCore_Low,-12.11,-6,9,-17,-13,54,55,1500.8,Chemicals - Specialty,Large Cap,,53.27
RAINBOW,TFCore_Low,-26.82,-12,-12,-19,-12,34,45,1251.1,Healthcare - Hospitals,Small Cap,,23.69
RAJRATAN,TFCore,-43.38,2,9,13,4,66,46,520.85,Auto - OEM Suppliers,Small Cap,,59.53
RHIM,TFCore_Low,-50.15,-7,-2,-8,4,42,31,444.65,Metals - Casting/Forging,Small Cap,,40.69
SAKSOFT,TFCore_Low,-42.56,-6,-7,-17,-23,43,47,184.83,IT - Software/Consulting,Small Cap,,34.42
SIEMENS,TFCore_Low,-38.22,-7,-3,-3,-12,38,50,2948.3,Power - Equipment,Large Cap,,35.32
SBCL,TFCore_Low,-42.95,8,4,-16,-15,37,45,427.9,Electronic - Equipment,Small Cap,,39.7
SRF,TFCore,-8.35,1,-11,5,13,54,59,3047.3,Chemicals - Specialty,Large Cap,,47.31
SUMICHEM,TFCore_Low,-34.2,-10,-4,-17,-4,36,43,437.6,Agrichem - Protection,Mid Cap,,33.74
SUPREMEIND,TFCore_Low,-46.42,-7,22,-16,-15,37,46,3461.5,Industrial - Consumables,Mid Cap,,44.81
TATAELXSI,TFCore_Low,-37.28,16,7,4,-21,57,41,5770.5,IT - Services,Mid Cap,,65.92
TCIEXP,TFCore_Low,-71.81,-11,-5,-14,5,26,21,531.65,Transport - Logistics,Small Cap,,27.3
TIMKEN,TFCore_Low,-37.18,1,-3,-6,-14,50,45,3026.6,Industrial - Bearings,Mid Cap,,48.81
TITAN,TFCore,-1.77,-4,23,13,3,74,65,4235.7,Consumption - Jewelry,Large Cap,,73.11
TIINDIA,TFCore_Low,-50.56,-14,-3,-11,-14,26,40,2378.5,Metals - Pipe & Tube,Large Cap,,25.73
VGUARD,TFCore_Low,-45.86,-8,-3,-24,-12,28,41,312.65,Consumption - Appliances,Small Cap,,28.68
VINATIORGA,TFCore_Low,-32.28,-8,-2,-24,-6,38,45,1577.8,Chemicals - Specialty,Mid Cap,,44.32
SAREGAMA,TFCore_Low,-48.92,-4,12,-30,-12,29,38,351.9,Media - Entertainment,Small Cap,,45.27
LIKHITHA,TFCore_Low,-65.89,-8,-4,-23,-13,23,32,169.69,Infra - Construction,Small Cap,,29.75
3MINDIA,TFCore,-16.05,-11,-4,11,2,57,57,34300.0,Others,Mid Cap,,42.0
AARTIIND,TFCore_Low,-52.99,-7,-4,4,-16,39,37,361.6,Chemicals - Specialty,Mid Cap,,40.38
ALKYLAMINE,TFCore_Low,-41.6,2,4,-21,-2,39,38,1633.9,Chemicals - Specialty,Small Cap,,53.66
BHARATRAS,TFCore_Low,-38.82,3,2,-7,-12,41,41,2184.8,Agrichem - Protection,Small Cap,,38.44
CERA,TFCore_Low,-52.96,-6,-2,-21,-16,28,48,5076.0,Infra - Home Furnish,Small Cap,,32.2
CRISIL,TFCore_Low,-30.52,19,9,1,-6,50,53,4828.8,Financials - Ratings,Mid Cap,,72.16
FAIRCHEMOR,TFCore_Low,-54.52,-12,-4,3,-16,49,34,706.25,Chemicals - Specialty,Small Cap,,48.16
GALAXYSURF,TFCore_Low,-44.45,-14,-6,-22,-14,30,37,1872.2,Chemicals - Specialty,Small Cap,,20.19
GUJGASLTD,TFCore_Low,-41.01,-8,-1,3,-15,45,49,407.0,Utility - Gas,Mid Cap,,44.94
HAVELLS,TFCore_Low,-32.11,-4,-1,-16,-13,40,46,1429.7,Consumption - Electronics,Large Cap,,47.06
HLEGLAS,TFCore_Low,-36.06,2,8,-10,8,46,44,446.55,Engineering,Small Cap,,44.72
IEX,TFCore_Low,-42.32,-3,6,9,-7,45,46,140.98,IT - Product/Platform,Small Cap,,49.7
IGL,TFCore_Low,-36.62,-18,-5,-14,-15,33,43,180.75,Utility - Gas,Mid Cap,,30.42
NAUKRI,TFCore_Low,-27.6,-6,-11,13,-10,42,49,1321.8,IT - Product/Platform,Mid Cap,,39.99
IRCTC,TFCore_Low,-44.55,-15,-6,-2,-16,32,35,631.5,IT - Product/Platform,Mid Cap,,27.71
KAJARIACER,TFCore_Low,-37.12,-4,6,-17,-2,35,45,992.65,Infra - Ceramics,Mid Cap,,38.94
KOTAKBANK,TFCore_Low,-7.7,-12,-6,-1,13,56,58,2124.7,Financials - Private Bank,Large Cap,,42.47
MASTEK,TFCore_Low,-39.64,-7,-4,-17,-13,32,43,2037.0,IT - Software/Consulting,Small Cap,,35.99
MGL,TFCore_Low,-46.49,2,-6,-24,-15,31,42,1063.7,Utility - Gas,Small Cap,,37.3
NESTLEIND,TFCore,-5.39,-7,22,4,3,65,59,1314.1,Consumption - FMCG,Large Cap,,63.41
NGLFINE,TFCore_Low,-49.71,-6,25,-9,-16,55,42,1420.0,Healthcare - Pharma,Small Cap,,52.22
RELAXO,TFCore_Low,-59.36,-10,-2,-15,-24,34,22,395.8,Consumption - Footwear,Mid Cap,,35.91
TCS,TFCore_Low,-29.16,3,-12,15,-12,54,43,3253.3,IT - Software/Consulting,Large Cap,,53.01
INDIAMART,TFCore_Low,-35.39,2,-6,-19,-3,30,46,2155.0,IT - Product/Platform,Mid Cap,,33.82
VIPIND,TFCore,-48.8,-8,-22,8,16,42,40,374.25,Consumption - Luggage,Small Cap,,40.96
ELGIEQUIP,TFCore_Low,-45.15,-12,-3,-5,-14,40,50,438.2,Industrial - Pumps/Engines,Small Cap,,31.77
CARBORUNIV,TFCore_Low,-56.01,-11,-5,-9,-14,36,36,809.95,Engineering,Mid Cap,,34.83
BLS,TFCore_Low,-42.89,-15,-12,-1,-11,29,43,298.0,Leisure - Misc,Small Cap,,36.12
TRITURBINE,TFCore_Low,-42.11,-10,-5,10,-12,40,52,512.35,Power - Equipment,Small Cap,,36.11
ANUP,TFCore_Low,-46.78,-10,-3,15,-8,34,48,2054.0,Engineering,Small Cap,,26.25
ANGELONE,TFCore_Low,-37.32,2,6,-3,-19,46,48,2442.1,Financials - Broking,Small Cap,,48.43
CDSL,TFCore_Low,-29.06,-7,-3,-7,-6,37,53,1411.6,IT - Product/Platform,Small Cap,,32.71
CAMS,TFCore_Low,-34.34,-6,-3,-6,-12,36,48,704.85,IT - Product/Platform,Small Cap,,31.52
BSE,TFCore,-6.23,4,8,1,33,62,69,2841.1,IT - Product/Platform,Small Cap,,63.68
MOTILALOFS,TFCore_Low,-35.89,1,-4,-9,8,40,48,832.45,Financials - Broking,Small Cap,,43.34
KFINTECH,TFCore_Low,-36.48,-11,-8,-2,-6,42,53,1042.6,IT - Product/Platform,Small Cap,,38.13
TMB,TFWatch,-7.36,-1,10,13,4,73,65,566.35,Financials - Private Bank,Small Cap,IAS-Dec2025,72.92
MRPL,TFWatch_Low,-49.77,-12,-3,-4,-16,48,49,145.3,Petro - Refineries,Small Cap,,42.81
CEATLTD,TFWatch_Low,-14.24,2,-3,-4,10,54,59,3806.2,Auto - Tyres,Small Cap,,48.11
GPIL,TFWatch_Low,-66.33,-8,-3,-8,8,55,44,257.55,Metals - Iron & Steel,Small Cap,,56.48
GALLANTT,TFWatch_Low,-30.91,-4,10,-17,31,48,58,554.3,Metals - Iron & Steel,Small Cap,,48.38
TDPOWERSYS,TFWatch_Low,-19.62,-5,-3,-4,9,55,70,683.2,Power - Equipment,Small Cap,,46.09
POCL,TFWatch_Low,-12.6,1,-14,-2,14,53,69,1379.1,Metals - Misc,Small Cap,,38.63
SANGHVIMOV,TFWatch_Low,-58.15,-10,-5,-9,-17,43,49,312.85,Auto - CV,Small Cap,,38.74
FORTIS,TFWatch_Low,-18.41,-6,-2,-10,32,49,67,900.95,Healthcare - Hospitals,Mid Cap,,46.04
ANANDRATHI,TFWatch_Low,-5.43,-6,-1,-10,6,65,75,3141.2,Financials - Misc,Small Cap,,58.53
TI,TFWatch_Low,-20.77,-10,-4,-10,7,46,58,435.5,Beverages - Alcohol,Small Cap,,32.71
TEGA,TFWatch_Low,-19.07,1,-7,-14,5,48,62,1884.8,Engineering,Small Cap,,38.89
V2RETAIL,TFWatch_Low,-16.27,-14,-6,-2,33,50,68,2147.0,Consumption - Retail,Small Cap,,38.13
THYROCARE,TFWatch_Low,-14.85,-8,21,-7,9,55,60,457.0,Healthcare - Diagnostics,Small Cap,,56.12
CARTRADE,TFWatch_Low,-15.02,-9,-3,-5,30,56,76,2796.3,IT - Product/Platform,Small Cap,,44.9
NACLIND,TFWatch_Low,-48.22,-5,15,-20,13,45,52,175.77,Agrichem - Protection,Small Cap,,53.1
MCLEODRUSS,TFWatch_Low,-32.93,-14,-3,-6,26,50,52,45.92,Agri - Tea/Coffee,Small Cap,,42.66
ETERNAL,TFWatch_Low,-20.41,8,8,-12,-2,45,63,293.25,IT - Product/Platform,Large Cap,,62.04
RADICO,TFWatch_Low,-18.34,-7,-8,-5,36,46,65,2933.3,Beverages - Alcohol,Mid Cap,,40.96
BOSCHLTD,TFWatch_Low,-10.19,-6,9,-16,-2,53,64,37670.0,Auto - Replacement,Large Cap,,51.43
FORCEMOT,TFWatch,-9.12,5,-11,8,20,60,76,19985.0,Auto - PV/Trucks,Small Cap,,53.65
FOSECOIND,TFWatch_Low,-31.16,-14,-3,-15,-1,39,56,4712.5,Chemicals - Specialty,Small Cap,,26.49
VIPIND,TFWatch,-48.8,-8,-22,8,16,42,40,374.25,Consumption - Luggage,Small Cap,,40.96
IONEXCHANG,TFWatch_Low,-55.15,-27,-20,11,-28,32,28,344.6,Infra - Construction,Small Cap,SideCar,24.96
WABAG,TFWatch_Low,-39.16,-13,-6,-17,-10,29,48,1182.7,Infra - Construction,Small Cap,SideCar,32.34
KPITTECH,TFWatch_Low,-39.21,-9,10,-6,5,42,41,1172.4,IT - Services,Mid Cap,SideCar,46.1
KEC,TFWatch_Low,-47.68,-11,-5,-12,-12,34,45,687.1,Railways,Small Cap,IAS-Dec2025,38.04
MACPOWER,TFWatch_Low,-44.77,-18,-11,10,-12,49,50,959.3,Engineering,Small Cap,IAS-Dec2025,41.88
JAYNECOIND,TFWatch,-9.6,-10,-4,3,6,66,71,85.25,Metals - Iron & Steel,Small Cap,IAS-Dec2025,52.62
GHCL,TFWatch_Low,-29.37,-9,-3,-6,-10,40,49,550.2,Chemicals - Bulk,Small Cap,IAS-Dec2025,30.61
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.34,-12,-6,-20,8,47,51,1181.7,Others,Small Cap,IAS-Dec2025,36.78
MTARTECH,TFWatch,-9.87,14,18,2,5,66,66,2632.0,Defense - Misc,Small Cap,IAS-Dec2025,64.02
CSBBANK,TFWatch,-10.35,-8,21,3,8,74,69,514.95,Financials - Private Bank,Small Cap,IAS-Dec2025,67.15
FEDERALBNK,TFWatch,-8.39,-14,-16,14,4,60,65,248.35,Financials - Private Bank,Mid Cap,IAS-Dec2025,32.95
EICHERMOT,TFWatch_Low,-2.91,-13,-5,-2,12,67,85,7392.0,Auto - 2W,Large Cap,IAS-Dec2025,47.84
PYRAMID,TFWatch_Low,-37.75,-7,-4,9,-11,45,51,161.21,Packaging,Small Cap,IAS-Dec2025,48.47
LUMAXTECH,TFWatch,-12.81,-7,-3,9,9,60,77,1485.0,Auto - Replacement,Small Cap,IAS-Dec2025,43.0
GREAVESCOT,TFWatch_Low,-46.17,-12,-4,-8,-6,36,43,172.0,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,25.22
GRAVITA,TFWatch_Low,-39.75,-18,-10,12,-10,42,50,1626.8,Metals - Misc,Small Cap,IAS-Dec2025,28.04
GANECOS,TFWatch_Low,-68.51,-24,-15,-24,-11,22,36,782.35,Textile - Misc,Small Cap,IAS-Dec2025,29.71
RECLTD,TFWatch,-43.93,-22,-8,7,2,52,40,366.7,Financials - NBFC,Mid Cap,IAS-Dec2025,49.44
COALINDIA,TFWatch_Low,-20.73,-6,29,4,-14,66,58,430.85,Utility - Misc,Large Cap,,71.76
NMDC,TFWatch,-14.31,-8,-4,4,1,61,58,81.79,Metals - Misc,Mid Cap,,52.08
MAHABANK,TFWatch,-12.38,-9,17,3,1,66,57,64.4,Financials - PSU Bank,Mid Cap,,70.98
NTPC,TFWatch_Low,-24.91,-8,-2,3,-14,52,54,336.75,Power - Misc,Large Cap,,55.77
GRAPHITE,TFWatch,-15.8,-8,-2,3,4,55,51,597.35,Metals - Casting/Forging,Small Cap,,48.46
GAEL,TFWatch,-34.54,2,-4,14,2,68,49,137.85,Agri - Misc,Small Cap,,62.47
ICICIPRULI,TFWatch_Low,-11.51,1,28,10,-12,66,56,705.05,Financials - Life,Large Cap,,75.62
AJANTPHARM,TFWatch_Low,-21.95,-11,-3,9,-12,54,58,2720.0,Healthcare - Pharma,Mid Cap,,47.3
INDUSTOWER,TFWatch_Low,-7.24,-3,-2,12,-12,62,65,427.0,Telecom,Mid Cap,,56.56
MAANALU,TFWatch,-44.15,-8,-12,15,3,54,53,144.94,Metals - Aluminium,Small Cap,,40.28
MOTHERSON,TFWatch,-20.4,-11,-19,18,2,56,61,115.15,Auto - Replacement,Large Cap,,40.6
RVNL,TFWatch_Low,-49.29,-20,-5,5,-12,46,48,328.1,Railways,Mid Cap,,45.49
SAIL,TFWatch,-15.99,-10,17,3,3,62,58,147.32,Metals - Iron & Steel,Mid Cap,,57.4
TORNTPOWER,TFWatch_Low,-34.06,-8,-1,13,-13,52,55,1343.2,Power - Misc,Mid Cap,,54.52
PHOENIXLTD,TFWatch_Low,-8.46,-7,-2,20,-12,64,70,1893.5,Real Estate,Mid Cap,,64.9
IIFL,TFWatch,-9.8,-6,-1,14,8,68,56,634.5,Financials - NBFC,Mid Cap,,63.41
BHEL,TFWatch_Low,-20.78,-7,-4,12,-14,51,55,265.65,Power - Equipment,Mid Cap,,37.59
JAMNAAUTO,TFWatch,-12.06,-8,-4,8,3,72,60,131.61,Auto - Replacement,Small Cap,,62.79
PNB,TFWatch_Low,-13.83,-8,-2,-2,3,59,59,123.14,Financials - PSU Bank,Large Cap,,56.24
RECLTD,TFWatch,-43.93,-22,-8,7,2,52,40,366.7,Financials - NBFC,Mid Cap,,49.44
BSOFT,TFWatch_Low,-50.66,-5,-12,13,-17,57,44,425.25,IT - Software/Consulting,Small Cap,,47.29
FORCEMOT,TFWatch,-9.12,5,-11,8,20,60,76,19985.0,Auto - PV/Trucks,Small Cap,,53.65
POCL,TFWatch_Low,-12.6,1,-14,-2,14,53,69,1379.1,Metals - Misc,Small Cap,,38.63
JKTYRE,TFWatch,-9.01,-6,-5,18,3,72,64,504.05,Auto - Tyres,Small Cap,,55.61
GMDCLTD,TFWatch_Low,-12.67,-11,-4,-9,5,55,65,568.5,Metals - Misc,Small Cap,,47.66
SJS,TFWatch_Low,-8.3,-8,-3,-2,8,61,76,1713.8,Auto - OEM Suppliers,Small Cap,,47.38
CANBK,TFWatch,-4.99,-11,-4,17,5,70,68,150.12,Financials - PSU Bank,Large Cap,,53.23
PRICOLLTD,TFWatch,-9.36,-11,-3,36,3,59,68,629.2,Auto - OEM Suppliers,Small Cap,,45.87
CHOICEIN,TFWatch_Low,-5.59,-10,-3,-16,35,55,76,812.4,Financials - Misc,Small Cap,,51.17
HINDPETRO,TFWatch_Low,-11.99,-12,-4,-2,4,51,57,447.5,Petro - Refineries,Mid Cap,,34.95
BANKINDIA,TFWatch,-7.03,-8,11,16,4,64,58,146.85,Financials - PSU Bank,Mid Cap,,57.41
DYNAMATECH,TFWatch,-10.15,3,-10,18,2,57,67,9020.0,Defense - Misc,Small Cap,,51.36
