Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ALKYLAMINE,TFCore_Low,-52.4,-5,-19,-3,-6,1302.3,-3.92,12,41,1331.6,Chemicals - Specialty,Small Cap,,30.46
BHARATRAS,TFCore_Low,-61.8,-5,1,-18,-4,1331.0,-3.06,14,36,1364.0,Agrichem - Protection,Small Cap,,10.33
CERA,TFCore_Low,-57.52,12,-20,-2,-5,4535.1,-4.0,9,33,4584.1,Infra - Home Furnish,Small Cap,,22.49
CRISIL,TFCore_Low,-39.01,-6,-9,-4,-8,4161.2,-0.97,31,50,4238.6,Financials - Ratings,Mid Cap,,27.42
FAIRCHEMOR,TFCore_Low,-64.21,2,-5,-8,-8,548.0,-1.69,13,49,555.85,Chemicals - Specialty,Small Cap,,59.73
GALAXYSURF,TFCore,-44.43,-6,-7,4,-7,1852.2,-3.28,19,43,1872.8,Chemicals - Specialty,Small Cap,,70.57
GUJGASLTD,TFCore_Low,-45.63,-4,-4,-4,-1,369.6,-5.6,44,40,375.15,Utility - Gas,Mid Cap,,33.6
HAVELLS,TFCore,-35.52,6,1,5,-18,1338.4,-0.31,53,46,1358.0,Consumption - Electronics,Large Cap,,46.21
HLEGLAS,TFCore,-54.98,2,11,1,-3,308.8,0.77,3,48,314.45,Engineering,Small Cap,,25.29
IEX,TFCore_Low,-50.44,6,-7,-12,-9,119.6,-1.01,26,49,121.13,IT - Product/Platform,Small Cap,,48.92
IGL,TFCore_Low,-44.71,2,-6,-17,-4,156.0,0.1,22,46,157.66,Utility - Gas,Mid Cap,,32.22
NAUKRI,TFCore_Low,-46.51,3,2,-10,-15,965.6,-0.65,11,36,976.6,IT - Product/Platform,Mid Cap,,39.51
IRCTC,TFCore_Low,-51.89,7,-11,-3,-21,540.5,-1.7,23,37,547.95,IT - Product/Platform,Mid Cap,,45.19
KAJARIACER,TFCore,-39.83,3,2,4,-4,918.4,1.24,35,45,949.95,Infra - Ceramics,Mid Cap,,37.77
KOTAKBANK,TFCore_Low,-14.89,-18,-8,-10,-3,387.5,-2.63,29,57,391.85,Financials - Private Bank,Large Cap,,30.77
MASTEK,TFCore_Low,-53.43,17,7,-14,-15,1553.0,0.84,54,39,1571.6,IT - Software/Consulting,Small Cap,,26.85
MGL,TFCore_Low,-47.49,-12,-6,-1,-9,1037.0,-0.91,52,43,1043.9,Utility - Gas,Small Cap,,26.23
NESTLEIND,TFCore_Low,-10.64,2,-8,-5,6,1233.5,-1.51,49,59,1241.2,Consumption - FMCG,Large Cap,,49.16
NGLFINE,TFCore,-16.3,-4,-3,11,8,2260.0,-1.89,61,69,2363.6,Healthcare - Pharma,Small Cap,,55.6
RELAXO,TFCore_Low,-68.38,-4,-13,-18,-1,307.0,-4.81,15,18,307.95,Consumption - Footwear,Mid Cap,,23.12
TCS,TFCore_Low,-45.28,-9,-2,-10,-2,2490.1,-2.02,48,32,2513.1,IT - Software/Consulting,Large Cap,,40.16
INDIAMART,TFCore,-34.66,6,3,1,-4,2154.1,2.97,41,48,2179.6,IT - Product/Platform,Mid Cap,,50.68
VIPIND,TFCore_Low,-49.71,2,5,-3,-2,355.2,0.23,52,43,363.55,Consumption - Luggage,Small Cap,,69.11
ELGIEQUIP,TFCore,-35.14,6,-8,6,2,505.1,-0.78,73,52,518.2,Industrial - Pumps/Engines,Small Cap,,46.83
CARBORUNIV,TFCore,-56.64,2,-10,5,2,794.3,-0.75,25,42,798.3,Engineering,Mid Cap,,31.46
BLS,TFCore_Low,-51.63,14,-7,-12,-14,248.0,-1.48,52,43,252.4,Leisure - Misc,Small Cap,,29.36
TRITURBINE,TFCore_Low,-47.09,6,-7,-10,-15,461.5,-0.85,62,46,468.25,Power - Equipment,Small Cap,,29.99
ANUP,TFCore_Low,-61.18,-5,4,-16,-14,1461.2,-0.04,49,40,1498.4,Engineering,Small Cap,,54.12
ANGELONE,TFCore_Low,-94.22,-4,2,-3,-2,220.2,2.41,26,31,225.31,Financials - Broking,Small Cap,,15.12
CDSL,TFCore_Low,-37.21,1,2,-15,-9,1223.0,1.59,48,50,1249.3,IT - Product/Platform,Small Cap,,54.05
CAMS,TFCore_Low,-37.48,-4,2,-3,-15,657.0,3.28,58,47,671.1,IT - Product/Platform,Small Cap,,46.91
BSE,TFCore_Low,-5.59,2,5,-3,-4,2805.3,3.69,72,69,2860.6,IT - Product/Platform,Small Cap,,75.7
MOTILALOFS,TFCore,-44.87,2,2,1,-3,703.5,-1.28,20,47,715.9,Financials - Broking,Small Cap,,57.16
KFINTECH,TFCore_Low,-42.44,5,2,-8,-14,915.5,4.25,25,51,944.7,IT - Product/Platform,Small Cap,,60.02
TMB,TFWatch_Low,-8.37,1,-8,-1,6,602.0,1.06,58,72,636.8,Financials - Private Bank,Small Cap,IAS-Dec2025,67.04
MRPL,TFWatch,-33.07,-4,-3,8,7,186.5,-6.27,62,64,193.6,Petro - Refineries,Small Cap,,50.75
CEATLTD,TFWatch_Low,-23.27,2,2,-3,-3,3333.3,-2.25,26,56,3405.1,Auto - Tyres,Small Cap,,31.4
GPIL,TFWatch,-66.82,3,1,12,19,248.8,1.83,51,51,253.8,Metals - Iron & Steel,Small Cap,,52.09
GALLANTT,TFWatch_Low,-33.24,1,-6,-2,-6,526.7,-0.59,67,57,535.55,Metals - Iron & Steel,Small Cap,,33.71
TDPOWERSYS,TFWatch,-11.57,-13,-10,7,11,810.5,-7.21,57,71,815.35,Power - Equipment,Small Cap,QIC 2025,68.23
POCL,TFWatch_Low,-28.09,2,2,-8,-2,1059.5,0.73,63,58,1082.9,Metals - Misc,Small Cap,,25.14
SANGHVIMOV,TFWatch_Low,-67.54,1,1,-5,-2,236.4,-1.22,23,43,242.65,Auto - CV,Small Cap,,19.18
FORTIS,TFWatch,-20.15,-12,-6,5,-4,878.2,-2.39,17,63,881.8,Healthcare - Hospitals,Mid Cap,,40.49
ANANDRATHI,TFWatch,-4.99,5,-2,4,-2,3105.0,-1.76,38,73,3155.7,Financials - Misc,Small Cap,QIC 2025,59.84
TI,TFWatch,-16.96,6,4,6,-4,436.2,1.14,33,61,456.45,Beverages - Alcohol,Small Cap,,61.25
TEGA,TFWatch,-25.32,1,-6,2,-3,1707.5,0.1,51,53,1739.2,Engineering,Small Cap,,54.0
V2RETAIL,TFWatch,-23.7,2,1,1,-3,1916.0,0.42,62,62,1956.3,Consumption - Retail,Small Cap,,40.0
THYROCARE,TFWatch_Low,-30.26,4,-13,-8,-3,369.1,1.09,70,55,374.3,Healthcare - Diagnostics,Small Cap,,25.1
CARTRADE,TFWatch_Low,-46.47,-6,4,-14,-3,1749.8,-0.69,48,51,1761.3,IT - Product/Platform,Small Cap,,19.58
NACLIND,TFWatch_Low,-63.69,2,1,-7,-6,118.4,3.86,24,48,123.26,Agrichem - Protection,Small Cap,,59.79
MCLEODRUSS,TFWatch,-41.57,2,2,6,-3,37.0,4.99,18,55,40.01,Agri - Tea/Coffee,Small Cap,,52.51
ETERNAL,TFWatch_Low,-38.49,3,-18,-3,-4,224.9,-3.62,20,51,226.62,IT - Product/Platform,Large Cap,,55.44
RADICO,TFWatch,-23.09,6,4,1,-3,2713.3,1.92,26,57,2762.5,Beverages - Alcohol,Mid Cap,,35.64
BOSCHLTD,TFWatch_Low,-23.52,-5,-7,-8,-5,31650.0,-3.82,35,49,32080.0,Auto - Replacement,Large Cap,,28.18
FORCEMOT,TFWatch_Low,-13.6,2,-8,-1,12,21155.0,5.62,51,72,22260.0,Auto - PV/Trucks,Small Cap,,62.47
FOSECOIND,TFWatch,-25.11,-8,-3,5,-4,4951.0,-1.05,44,58,5127.0,Chemicals - Specialty,Small Cap,,68.06
VIPIND,TFWatch_Low,-49.71,2,5,-3,-2,355.2,0.23,52,43,363.55,Consumption - Luggage,Small Cap,,69.11
INTELLECT,TFWatch_Low,-46.1,6,4,-18,-4,674.0,-1.1,10,44,676.4,IT - Software/Consulting,Small Cap, QIC 2026,27.54
JSLL,TFWatch_Low,-74.75,9,4,-3,-12,614.2,2.76,17,43,630.9,,,QIC 2026,31.99
CANTABIL,TFWatch_Low,-25.63,-3,1,-4,-1,239.0,-2.2,50,56,248.4,Textile - Apparels,Small Cap,QIC 2026,41.28
SHRIPISTON,TFWatch_Low,-8.18,2,1,-2,10,2861.6,3.53,65,67,3028.2,Auto - OEM Suppliers,Small Cap,QIC 2026,54.5
BEL,TFWatch,-0.53,2,9,10,1,453.5,-1.09,77,73,463.35,Defense - Misc,Large Cap,QIC 2026,61.83
SHAILY,TFWatch,-32.64,2,2,4,-3,1851.0,-1.35,58,58,1886.0,Industrial - Consumables,Small Cap,QIC 2026,30.82
MUTHOOTFIN,TFWatch_Low,-17.92,2,1,-10,-1,3253.8,0.47,79,68,3283.2,Financials - NBFC,Mid Cap,QIC 2026,53.94
SAKSOFT,TFWatch_Low,-58.55,7,2,-15,-3,129.4,-2.27,35,47,133.37,IT - Software/Consulting,Small Cap,QIC 2026,47.07
NETWEB,TFWatch,-25.78,1,-6,4,8,3235.0,3.16,50,59,3324.1,IT - Equipments,Small Cap,QIC 2026,49.24
IONEXCHANG,TFWatch_Low,-55.0,2,-14,-2,-16,334.5,-1.38,29,36,345.8,Infra - Construction,Small Cap,SideCar,43.12
WABAG,TFWatch,-38.36,2,-18,5,-15,1185.3,-2.43,50,50,1198.3,Infra - Construction,Small Cap,SideCar,48.34
KPITTECH,TFWatch_Low,-64.06,2,1,-12,-3,684.3,-2.1,43,29,693.25,IT - Services,Mid Cap,SideCar,27.04
KEC,TFWatch_Low,-58.96,1,-7,-9,-15,521.3,-1.62,47,40,538.9,Railways,Small Cap,IAS-Dec2025,22.75
MACPOWER,TFWatch,-46.47,-12,-6,3,5,911.5,-1.2,73,51,929.8,Engineering,Small Cap,IAS-Dec2025,72.28
JAYNECOIND,TFWatch_Low,-21.72,2,-12,-8,-1,72.0,-1.3,50,62,73.15,Metals - Iron & Steel,Small Cap,IAS-Dec2025,53.21
GHCL,TFWatch_Low,-40.62,3,1,-18,-5,453.4,-0.78,8,38,462.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,39.11
DCMSHRIRAM,TFWatch_Low,-33.44,-4,1,-10,-5,970.0,0.81,24,49,999.9,Others,Small Cap,IAS-Dec2025,30.76
MTARTECH,TFWatch,-3.1,3,-10,10,11,3696.7,-1.87,85,78,3711.4,Defense - Misc,Small Cap,IAS-Dec2025,72.97
CSBBANK,TFWatch_Low,-22.21,-4,-6,-6,-2,356.6,-4.84,31,54,358.85,Financials - Private Bank,Small Cap,IAS-Dec2025,30.75
FEDERALBNK,TFWatch_Low,-8.61,-14,-7,-2,6,275.2,-4.45,54,70,276.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,26.04
EICHERMOT,TFWatch_Low,-8.43,1,-13,-1,8,7338.5,-1.1,42,74,7536.5,Auto - 2W,Large Cap,IAS-Dec2025,54.48
PYRAMID,TFWatch_Low,-42.51,9,5,-10,-3,146.4,-0.81,25,48,148.89,Packaging,Small Cap,IAS-Dec2025,25.31
LUMAXTECH,TFWatch_Low,-17.0,2,-7,-2,11,1486.5,-1.09,74,66,1503.9,Auto - Replacement,Small Cap,IAS-Dec2025,61.3
GREAVESCOT,TFWatch_Low,-53.3,7,4,-16,-12,148.3,-3.32,46,44,149.2,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,32.78
GRAVITA,TFWatch_Low,-44.09,1,-7,-10,-15,1500.2,-2.19,46,49,1509.7,Metals - Misc,Small Cap,IAS-Dec2025,47.75
