Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
POWERINDIA,TFCore_Low,-26.31,-12,-6,-7,-1,45,57,16830.0,Power - Equipment,Small Cap,,39.88
BAJAJ-AUTO,TFCore_Low,-26.1,-11,-4,4,-13,66,60,9440.0,Auto - 2W,Large Cap,,56.15
SCHAEFFLER,TFCore_Low,-23.2,4,3,-25,-2,49,57,3802.4,Industrial - Bearings,Mid Cap,,41.89
KSB,TFCore_Low,-30.46,-9,-15,-25,-14,44,51,737.1,Industrial - Pumps/Engines,Small Cap,,44.58
ACUTAAS,TFCore_Low,-11.93,-12,-5,-5,7,55,91,1675.0,Healthcare - Pharma,Small Cap,,46.39
CIPLA,TFCore_Low,-18.93,-15,-8,-13,-13,35,40,1379.8,Healthcare - Pharma,Large Cap,,22.84
BRITANNIA,TFCore_Low,-8.42,-11,-6,-13,8,52,60,5925.0,Consumption - FMCG,Large Cap,,41.97
GILLETTE,TFCore_Low,-29.83,6,1,-21,-4,37,47,8070.0,Consumption - Personal,Mid Cap,,49.01
AFFLE,TFCore_Low,-22.5,-13,-6,-17,-2,42,51,1694.0,IT - Product/Platform,Small Cap,,44.89
APARINDS,TFCore_Low,-38.36,-24,-17,-6,-12,31,53,7261.5,Power - Equipment,Small Cap,,12.4
APLAPOLLO,TFCore,-3.1,4,-7,6,5,63,67,1931.8,Metals - Pipe & Tube,Mid Cap,,62.09
CHOLAFIN,TFCore_Low,-6.16,-13,-6,-2,4,58,67,1718.7,Financials - MFI,Large Cap,,53.68
CRAFTSMAN,TFCore,-5.05,-13,-5,4,7,63,70,7661.5,Auto - OEM Suppliers,Small Cap,,55.72
LALPATHLAB,TFCore_Low,-23.72,-15,-6,-16,-2,40,47,1393.6,Healthcare - Diagnostics,Mid Cap,,35.33
FIEMIND,TFCore_Low,-11.01,-12,-7,-3,8,55,69,2175.9,Auto - OEM Suppliers,Small Cap,,36.9
HAL,TFCore_Low,-21.53,-11,-2,-14,-13,48,57,4452.9,Defense - Misc,Small Cap,,48.9
KRISHANA,TFCore_Low,-22.97,-23,-12,-19,10,47,65,476.8,Agrichem - Fertilizers,Small Cap,,32.63
NH,TFCore_Low,-20.83,-1,13,-1,12,54,66,1876.5,Healthcare - Hospitals,Mid Cap,,48.12
SOLARINDS,TFCore_Low,-27.93,-9,20,-27,-3,48,57,12843.0,Defense - Misc,Mid Cap,,53.49
ICICIBANK,TFCore_Low,-8.6,-5,-1,2,-4,50,63,1371.0,Financials - Private Bank,Large Cap,,44.88
CUB,TFCore,-10.56,1,-12,14,26,65,63,270.3,Financials - Private Bank,Small Cap,,38.67
DIVISLAB,TFCore_Low,-13.03,-9,-3,-5,-3,43,52,6150.0,Healthcare - Pharma,Large Cap,,33.76
DIXON,TFCore_Low,-42.84,-17,-4,-14,-5,26,46,10945.0,Consumption - Electronics,Mid Cap,,25.72
DMART,TFCore_Low,-31.55,-1,8,-16,-3,38,44,3754.3,Consumption - Retail,Large Cap,,47.82
HDFCBANK,TFCore_Low,-9.59,-2,-11,-26,20,39,52,922.65,Financials - Private Bank,Large Cap,,30.57
HDFCLIFE,TFCore_Low,-10.46,-12,-5,-28,-1,46,46,734.9,Financials - Life,Large Cap,,38.27
METROPOLIS,TFCore_Low,-17.46,-12,-5,-16,-12,48,52,1913.6,Healthcare - Diagnostics,Small Cap,,50.39
UNOMINDA,TFCore_Low,-15.08,-13,-6,-15,6,47,60,1173.6,Auto - OEM Suppliers,Mid Cap,,27.85
MRF,TFCore_Low,-13.14,-19,-17,-10,7,42,52,142100.0,Auto - Tyres,Mid Cap,,24.92
NAVINFLUOR,TFCore,-1.3,7,4,2,13,68,72,6192.0,Chemicals - Bulk,Mid Cap,,59.7
NESCO,TFCore_Low,-29.67,-13,-7,-16,8,40,53,1152.7,Real Estate,Small Cap,,36.9
PRIVISCL,TFCore_Low,-23.18,13,-13,-4,22,47,61,2643.0,Chemicals - Specialty,Small Cap,,31.65
CAPLIPOINT,TFCore_Low,-31.28,-2,3,-17,-8,36,51,1815.0,Healthcare - Pharma,Small Cap,,41.06
BAJAJFINSV,TFCore_Low,-8.28,1,-7,-7,12,49,59,2013.2,Financials - Misc,Large Cap,,53.73
BLUESTARCO,TFCore_Low,-25.68,-12,-1,-11,-9,47,58,1796.3,Consumption - Appliances,Small Cap,,50.92
RPGLIFE,TFCore_Low,-23.01,-11,-16,-24,-9,55,59,2290.4,Healthcare - Pharma,Small Cap,,39.77
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.23,4,-13,-18,-12,40,48,693.15,Consumption - Misc,Small Cap,,31.73
TORNTPHARM,TFCore,-0.59,1,13,11,2,75,72,4080.6,Healthcare - Pharma,Large Cap,,69.12
CARYSIL,TFCore_Low,-33.2,-18,-7,-7,6,40,53,768.8,Consumption - Appliances,Small Cap,,22.57
NEWGEN,TFCore_Low,-59.31,-17,-6,-6,-12,26,45,732.0,IT - Software/Consulting,Small Cap,,21.15
TRENT,TFCore_Low,-53.1,1,-9,-27,-12,35,44,3914.0,Consumption - Retail,Mid Cap,,38.1
ACE,TFCore_Low,-50.97,-16,-8,-11,-13,32,41,831.1,Auto - CV,Small Cap,,25.87
POLYMED,TFCore_Low,-51.21,-10,-3,-5,-9,28,44,1638.4,Healthcare - Equipments,Small Cap,,29.47
POWERGRID,TFCore_Low,-29.57,-15,-8,-12,-13,37,47,257.95,Power - Misc,Large Cap,,41.25
TATAPOWER,TFCore_Low,-26.33,-15,-8,-11,-13,40,47,364.55,Power - Misc,Large Cap,,35.22
VBL,TFCore_Low,-27.51,-1,-2,12,-13,54,54,493.75,Consumption - Misc,Large Cap,,52.23
COLPAL,TFCore_Low,-45.77,8,5,1,-14,41,43,2109.5,Consumption - Personal,Mid Cap,,51.49
TIPSMUSIC,TFCore_Low,-43.5,3,-9,7,-11,44,49,536.75,Media - Entertainment,Small Cap,,54.9
FINEORG,TFCore_Low,-31.7,-12,-1,-23,-3,35,40,4070.0,Chemicals - Specialty,Small Cap,,30.19
ABBOTINDIA,TFCore_Low,-25.2,-4,-4,-24,-5,34,47,27675.0,Healthcare - Pharma,Mid Cap,,38.13
SONATSOFTW,TFCore_Low,-61.66,-11,-6,-1,-20,37,44,333.6,IT - Software/Consulting,Small Cap,,35.18
MSTCLTD,TFCore_Low,-59.42,-16,-7,-3,-16,44,43,472.8,IT - Product/Platform,Small Cap,,40.77
BALAMINES,TFCore_Low,-53.93,7,7,1,-15,47,36,1260.0,Chemicals - Specialty,Small Cap,,62.84
SHANTIGEAR,TFCore_Low,-40.55,-23,-18,-18,-15,36,40,417.9,Auto - OEM Suppliers,Small Cap,,25.85
COFORGE,TFCore_Low,-13.63,15,9,-4,-2,46,56,1732.0,IT - Software/Consulting,Mid Cap,,48.98
AIAENG,TFCore,-21.63,-15,-6,17,2,64,55,3879.2,Metals - Casting/Forging,Mid Cap,,51.62
BECTORFOOD,TFCore_Low,-49.53,-15,-1,-6,-12,35,44,222.06,Consumption - FMCG,Small Cap,,33.07
SUNPHARMA,TFCore_Low,-14.9,-10,-4,-2,-11,42,50,1668.2,Healthcare - Pharma,Large Cap,,29.79
OFSS,TFCore_Low,-40.01,3,11,-12,-12,41,51,7931.0,IT - Product/Platform,Mid Cap,,55.85
ASIANPAINT,TFCore_Low,-22.02,-4,-1,-1,3,59,56,2782.5,Consumption - Paints,Large Cap,,43.84
ASTEC,TFCore_Low,-62.02,3,-9,-7,-15,40,37,645.65,Agrichem - Protection,Small Cap,,55.18
ASTRAL,TFCore_Low,-41.37,-12,-1,-7,-17,51,39,1438.7,Infra - Plastic Pipes,Mid Cap,,51.27
BALKRISIND,TFCore_Low,-27.85,4,11,9,-13,55,43,2435.0,Auto - Tyres,Mid Cap,,59.81
ESABINDIA,TFCore,-17.26,3,-17,10,2,58,54,5791.0,Engineering,Small Cap,,49.43
DEEPAKNTR,TFCore_Low,-51.72,-24,-10,-2,-13,36,36,1530.0,Chemicals - Specialty,Mid Cap,,30.0
FCL,TFCore_Low,-50.46,-20,-10,-4,-15,40,39,22.73,Chemicals - Specialty,Small Cap,,41.57
GMMPFAUDLR,TFCore_Low,-46.05,1,-6,-9,-1,39,41,1024.0,Engineering,Small Cap,,32.65
GUFICBIO,TFCore_Low,-37.83,-18,-33,-4,-11,40,45,313.5,Healthcare - Pharma,Small Cap,,37.59
HNDFDS,TFCore_Low,-28.24,-18,-4,-8,-13,40,45,492.55,Consumption - Misc,Small Cap,,34.91
IONEXCHANG,TFCore_Low,-54.2,11,3,12,-28,35,29,351.9,Infra - Construction,Small Cap,,37.1
KPITTECH,TFCore_Low,-39.68,-2,-1,-8,5,40,40,1163.4,IT - Services,Mid Cap,,41.83
LTIM,TFCore,-6.57,6,2,37,3,67,65,6323.5,IT - Software/Consulting,Large Cap,,64.38
MOLDTKPAC,TFCore_Low,-48.97,-18,-6,-18,7,35,36,566.4,Packaging,Small Cap,,28.42
PAGEIND,TFCore_Low,-32.19,1,-10,-25,-5,23,34,34305.0,Textile - Innerwear,Mid Cap,,27.96
PERSISTENT,TFCore_Low,-5.48,1,2,15,-7,59,64,6417.0,IT - Software/Consulting,Mid Cap,,55.41
PIIND,TFCore_Low,-32.63,-1,16,-24,-13,37,45,3236.4,Agrichem - Protection,Mid Cap,,44.8
PIDILITIND,TFCore_Low,-13.92,-12,-2,-18,-13,48,53,1469.9,Chemicals - Specialty,Large Cap,,48.98
RAINBOW,TFCore_Low,-26.29,1,-15,-20,-12,35,46,1260.2,Healthcare - Hospitals,Small Cap,,29.85
RAJRATAN,TFCore,-44.9,6,11,14,4,67,45,506.9,Auto - OEM Suppliers,Small Cap,,56.66
RHIM,TFCore_Low,-48.11,-12,-5,-10,4,46,31,451.45,Metals - Casting/Forging,Small Cap,,44.11
SAKSOFT,TFCore_Low,-42.49,1,-11,-18,-23,42,47,185.04,IT - Software/Consulting,Small Cap,,42.05
SIEMENS,TFCore_Low,-38.32,-13,-5,-5,-12,43,50,2943.6,Power - Equipment,Large Cap,,36.18
SBCL,TFCore_Low,-41.87,13,6,-17,-15,41,46,436.0,Electronic - Equipment,Small Cap,,48.52
SRF,TFCore,-10.55,-13,-15,6,13,53,57,2974.1,Chemicals - Specialty,Large Cap,,48.96
SUMICHEM,TFCore_Low,-35.06,-15,-8,-18,-4,38,43,431.85,Agrichem - Protection,Mid Cap,,33.65
SUPREMEIND,TFCore_Low,-46.14,-12,-3,-18,-15,42,46,3479.1,Industrial - Consumables,Mid Cap,,51.47
TATAELXSI,TFCore_Low,-39.84,-5,-3,5,-21,50,38,5535.0,IT - Services,Mid Cap,,54.43
TCIEXP,TFCore_Low,-73.09,-17,-8,-16,5,25,21,507.55,Transport - Logistics,Small Cap,,20.14
TIMKEN,TFCore_Low,-38.55,-1,-1,-7,-14,47,44,2960.5,Industrial - Bearings,Mid Cap,,42.44
TITAN,TFCore,-3.3,-9,-1,15,3,71,64,4169.9,Consumption - Jewelry,Large Cap,,59.48
TIINDIA,TFCore_Low,-50.37,-19,-6,-12,-14,32,40,2387.7,Metals - Pipe & Tube,Large Cap,,27.27
VGUARD,TFCore_Low,-46.25,-13,-6,-25,-12,31,41,310.4,Consumption - Appliances,Small Cap,,35.04
VINATIORGA,TFCore_Low,-32.87,-1,-5,-25,-6,37,44,1564.2,Chemicals - Specialty,Mid Cap,,35.33
SAREGAMA,TFCore_Low,-49.56,-9,-3,-31,-12,28,38,347.5,Media - Entertainment,Small Cap,,42.63
LIKHITHA,TFCore_Low,-66.57,-17,-8,-24,-13,23,32,166.32,Infra - Construction,Small Cap,,27.14
3MINDIA,TFCore,-14.52,4,-1,12,2,60,58,34925.0,Others,Mid Cap,,46.18
AARTIIND,TFCore_Low,-54.46,-13,-8,-2,-16,37,36,350.3,Chemicals - Specialty,Mid Cap,,31.6
ALKYLAMINE,TFCore_Low,-43.4,7,8,-22,-2,35,36,1583.4,Chemicals - Specialty,Small Cap,,46.59
BHARATRAS,TFCore_Low,-42.19,-1,5,-8,-12,36,39,2064.3,Agrichem - Protection,Small Cap,,28.15
CERA,TFCore_Low,-52.63,3,2,-24,-16,34,48,5111.0,Infra - Home Furnish,Small Cap,,42.56
CRISIL,TFCore_Low,-31.15,-4,12,2,-6,52,53,4785.0,Financials - Ratings,Mid Cap,,64.03
FAIRCHEMOR,TFCore_Low,-55.18,-17,-7,5,-16,38,34,696.0,Chemicals - Specialty,Small Cap,,46.45
GALAXYSURF,TFCore_Low,-44.25,1,-9,-23,-14,32,37,1878.9,Chemicals - Specialty,Small Cap,,30.24
GUJGASLTD,TFCore_Low,-41.24,-13,-4,4,-15,44,48,405.4,Utility - Gas,Mid Cap,,45.98
HAVELLS,TFCore_Low,-32.19,-9,-4,-17,-13,44,46,1428.1,Consumption - Electronics,Large Cap,,48.22
HLEGLAS,TFCore_Low,-37.57,-9,8,-11,8,45,43,436.0,Engineering,Small Cap,,42.09
IEX,TFCore_Low,-42.67,-10,-3,10,-7,46,46,140.12,IT - Product/Platform,Small Cap,,54.05
IGL,TFCore_Low,-37.43,-26,-10,-18,-15,37,42,178.44,Utility - Gas,Mid Cap,,27.83
NAUKRI,TFCore_Low,-28.02,-12,-7,-1,-10,46,49,1314.2,IT - Product/Platform,Mid Cap,,43.73
IRCTC,TFCore_Low,-44.83,-18,-10,-3,-16,35,35,628.3,IT - Product/Platform,Mid Cap,,27.53
KAJARIACER,TFCore_Low,-37.68,-9,9,-18,-2,33,44,983.8,Infra - Ceramics,Mid Cap,,36.82
KOTAKBANK,TFCore_Low,-8.25,-17,-10,-2,13,51,58,422.4,Financials - Private Bank,Large Cap,,40.21
MASTEK,TFCore_Low,-35.11,3,2,1,-13,47,47,2190.1,IT - Software/Consulting,Small Cap,,57.76
MGL,TFCore_Low,-45.55,3,1,-26,-15,39,43,1082.4,Utility - Gas,Small Cap,,45.02
NESTLEIND,TFCore,-5.23,-11,-1,5,3,68,59,1316.4,Consumption - FMCG,Large Cap,,62.81
NGLFINE,TFCore,-46.78,1,18,2,1,57,44,1502.8,Healthcare - Pharma,Small Cap,,68.59
RELAXO,TFCore_Low,-61.29,-15,-8,-16,-24,30,21,377.0,Consumption - Footwear,Mid Cap,,23.64
TCS,TFCore_Low,-31.21,-4,-16,16,-12,46,41,3158.8,IT - Software/Consulting,Large Cap,,41.13
INDIAMART,TFCore_Low,-33.44,3,2,-21,-3,42,48,2220.0,IT - Product/Platform,Mid Cap,,49.72
VIPIND,TFCore,-50.04,3,-30,10,16,38,39,365.15,Consumption - Luggage,Small Cap,,36.8
ELGIEQUIP,TFCore_Low,-46.36,-17,-7,-6,-14,38,49,428.55,Industrial - Pumps/Engines,Small Cap,,28.54
CARBORUNIV,TFCore_Low,-56.29,3,-9,-10,-14,37,35,804.75,Engineering,Mid Cap,,35.69
BLS,TFCore_Low,-42.91,4,-16,-3,-11,33,43,297.9,Leisure - Misc,Small Cap,,34.99
TRITURBINE,TFCore_Low,-44.85,-15,-8,-1,-12,39,50,488.05,Power - Equipment,Small Cap,,20.94
ANUP,TFCore_Low,-48.54,-15,-7,-2,-8,33,47,1985.9,Engineering,Small Cap,,24.53
ANGELONE,TFCore_Low,-30.66,6,10,2,-19,56,51,2701.5,Financials - Broking,Small Cap,,63.03
CDSL,TFCore_Low,-28.54,1,2,-8,-6,37,53,1421.9,IT - Product/Platform,Small Cap,,40.66
CAMS,TFCore_Low,-32.99,1,-7,-7,-12,36,49,719.4,IT - Product/Platform,Small Cap,,44.49
BSE,TFCore_Low,-9.7,-1,12,-1,33,55,68,2736.2,IT - Product/Platform,Small Cap,,49.42
MOTILALOFS,TFCore_Low,-35.89,5,3,-10,8,42,48,832.5,Financials - Broking,Small Cap,,42.47
KFINTECH,TFCore_Low,-35.9,4,-11,-25,-6,42,53,1052.1,IT - Product/Platform,Small Cap,,42.2
TMB,TFWatch,-7.92,-6,13,14,4,72,65,562.95,Financials - Private Bank,Small Cap,IAS-Dec2025,63.62
MRPL,TFWatch_Low,-49.87,5,4,-5,-16,49,49,145.0,Petro - Refineries,Small Cap,,44.48
CEATLTD,TFWatch_Low,-12.42,1,4,-5,10,56,59,3886.8,Auto - Tyres,Small Cap,,53.52
GPIL,TFWatch_Low,-67.24,-12,-7,-9,8,54,43,250.65,Metals - Iron & Steel,Small Cap,,41.69
GALLANTT,TFWatch_Low,-29.75,-9,13,-18,31,50,59,563.55,Metals - Iron & Steel,Small Cap,,45.12
TDPOWERSYS,TFWatch_Low,-21.87,-11,-6,-6,9,54,67,664.1,Power - Equipment,Small Cap,,40.27
POCL,TFWatch_Low,-11.84,-2,-20,-4,14,54,70,1391.1,Metals - Misc,Small Cap,,43.0
SANGHVIMOV,TFWatch_Low,-58.71,-16,-8,-10,-17,45,49,308.6,Auto - CV,Small Cap,,37.21
FORTIS,TFWatch_Low,-18.87,-12,-6,-11,32,50,67,895.9,Healthcare - Hospitals,Mid Cap,,49.78
ANANDRATHI,TFWatch_Low,-6.45,-11,-5,-11,6,66,75,3107.3,Financials - Misc,Small Cap,,49.68
TI,TFWatch_Low,-24.99,-16,-9,-11,7,41,56,412.35,Beverages - Alcohol,Small Cap,,34.44
TEGA,TFWatch_Low,-20.56,-2,-14,-15,-1,48,61,1850.0,Engineering,Small Cap,,37.75
V2RETAIL,TFWatch_Low,-21.74,-19,-10,-3,33,46,63,2006.7,Consumption - Retail,Small Cap,,31.73
THYROCARE,TFWatch_Low,-12.26,6,25,-8,9,59,61,470.85,Healthcare - Diagnostics,Small Cap,,51.7
CARTRADE,TFWatch_Low,-17.95,-15,-6,-6,30,57,72,2700.0,IT - Product/Platform,Small Cap,,43.08
NACLIND,TFWatch_Low,-48.81,-3,18,-21,13,45,52,173.76,Agrichem - Protection,Small Cap,,48.73
MCLEODRUSS,TFWatch_Low,-35.4,1,-7,-7,26,47,51,44.23,Agri - Tea/Coffee,Small Cap,,37.2
ETERNAL,TFWatch_Low,-23.75,-1,12,-13,-2,44,62,280.95,IT - Product/Platform,Large Cap,,43.61
RADICO,TFWatch_Low,-20.13,-14,-11,-7,36,44,63,2868.9,Beverages - Alcohol,Mid Cap,,41.74
BOSCHLTD,TFWatch_Low,-12.27,-12,-3,-17,-2,48,63,36800.0,Auto - Replacement,Large Cap,,47.13
FORCEMOT,TFWatch,-3.87,14,4,10,20,65,81,21140.0,Auto - PV/Trucks,Small Cap,,67.37
FOSECOIND,TFWatch_Low,-33.26,-19,-6,-16,-1,37,54,4569.0,Chemicals - Specialty,Small Cap,,20.41
VIPIND,TFWatch,-50.04,3,-30,10,16,38,39,365.15,Consumption - Luggage,Small Cap,,36.8
IONEXCHANG,TFWatch_Low,-54.2,11,3,12,-28,35,29,351.9,Infra - Construction,Small Cap,SideCar,37.1
WABAG,TFWatch_Low,-40.47,-1,-9,-22,-10,32,47,1157.3,Infra - Construction,Small Cap,SideCar,32.34
KPITTECH,TFWatch_Low,-39.68,-2,-1,-8,5,40,40,1163.4,IT - Services,Mid Cap,SideCar,41.83
KEC,TFWatch_Low,-47.85,1,-10,-16,-12,39,45,684.85,Railways,Small Cap,IAS-Dec2025,37.44
MACPOWER,TFWatch_Low,-47.95,-26,-11,11,-12,49,49,904.0,Engineering,Small Cap,IAS-Dec2025,33.26
JAYNECOIND,TFWatch_Low,-16.8,-1,-8,-1,6,58,66,78.46,Metals - Iron & Steel,Small Cap,IAS-Dec2025,43.72
GHCL,TFWatch_Low,-31.38,-15,-7,-7,-10,38,47,534.55,Chemicals - Bulk,Small Cap,IAS-Dec2025,34.95
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-23.26,-17,-10,-21,-1,43,50,1152.8,Others,Small Cap,IAS-Dec2025,30.56
MTARTECH,TFWatch,-8.3,-2,22,3,5,70,67,2678.0,Defense - Misc,Small Cap,IAS-Dec2025,69.31
CSBBANK,TFWatch,-12.87,-12,-2,4,8,71,68,500.5,Financials - Private Bank,Small Cap,IAS-Dec2025,59.12
FEDERALBNK,TFWatch,-0.48,3,1,15,4,74,75,277.05,Financials - Private Bank,Mid Cap,IAS-Dec2025,66.99
EICHERMOT,TFWatch_Low,-4.01,-26,-10,-4,12,61,84,7308.5,Auto - 2W,Large Cap,IAS-Dec2025,37.45
PYRAMID,TFWatch_Low,-39.38,-13,-7,-2,-11,45,50,157.0,Packaging,Small Cap,IAS-Dec2025,48.95
LUMAXTECH,TFWatch_Low,-12.29,-13,-6,-1,9,60,77,1493.8,Auto - Replacement,Small Cap,IAS-Dec2025,43.62
GREAVESCOT,TFWatch_Low,-46.69,-17,-8,-9,-6,41,43,170.34,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,29.63
GRAVITA,TFWatch_Low,-41.84,-26,-13,-1,-10,40,48,1570.3,Metals - Misc,Small Cap,IAS-Dec2025,20.15
GANECOS,TFWatch_Low,-70.49,-19,-21,-27,-11,25,35,733.2,Textile - Misc,Small Cap,IAS-Dec2025,20.12
RECLTD,TFWatch,-43.53,10,-16,9,2,54,41,369.3,Financials - NBFC,Mid Cap,IAS-Dec2025,51.9
COALINDIA,TFWatch_Low,-20.84,-11,-2,5,-14,68,58,430.3,Utility - Misc,Large Cap,,68.39
NMDC,TFWatch,-14.79,-1,-8,5,1,59,57,81.33,Metals - Misc,Mid Cap,,48.96
MAHABANK,TFWatch,-9.31,6,27,4,1,71,59,66.66,Financials - PSU Bank,Mid Cap,,69.11
NTPC,TFWatch_Low,-23.01,3,-1,4,-14,57,56,345.25,Power - Misc,Large Cap,,60.87
GRAPHITE,TFWatch,-9.36,1,-5,4,4,62,54,643.0,Metals - Casting/Forging,Small Cap,,59.38
GAEL,TFWatch,-33.99,8,-7,13,2,68,50,139.02,Agri - Misc,Small Cap,,66.87
ICICIPRULI,TFWatch_Low,-16.41,-12,-4,11,-12,63,52,666.05,Financials - Life,Large Cap,,53.86
AJANTPHARM,TFWatch_Low,-22.58,-16,-6,9,-12,52,57,2698.1,Healthcare - Pharma,Mid Cap,,46.46
INDUSTOWER,TFWatch_Low,-7.17,-1,-6,13,-12,59,65,427.35,Telecom,Mid Cap,,50.54
MAANALU,TFWatch_Low,-45.24,-13,-15,-1,3,53,52,142.11,Metals - Aluminium,Small Cap,,40.93
MOTHERSON,TFWatch_Low,-22.18,-16,-10,-1,2,54,60,112.57,Auto - Replacement,Large Cap,,33.42
RVNL,TFWatch_Low,-48.74,3,-9,5,-12,52,48,331.65,Railways,Mid Cap,,44.64
SAIL,TFWatch,-15.26,-1,-1,4,3,63,58,148.6,Metals - Iron & Steel,Mid Cap,,57.04
TORNTPOWER,TFWatch_Low,-33.73,-13,-5,14,-13,53,55,1350.0,Power - Misc,Mid Cap,,56.29
PHOENIXLTD,TFWatch_Low,-10.59,-12,-6,20,-12,66,68,1849.4,Real Estate,Mid Cap,,49.4
IIFL,TFWatch,-9.24,-12,-5,14,8,69,56,638.4,Financials - NBFC,Mid Cap,,57.87
BHEL,TFWatch_Low,-20.43,-12,-8,-1,-14,54,56,266.85,Power - Equipment,Mid Cap,,37.67
JAMNAAUTO,TFWatch,-17.01,-13,-8,9,3,65,57,124.2,Auto - Replacement,Small Cap,,46.38
PNB,TFWatch,-6.72,5,5,2,3,69,64,133.3,Financials - PSU Bank,Large Cap,,74.07
RECLTD,TFWatch,-43.53,10,-16,9,2,54,41,369.3,Financials - NBFC,Mid Cap,,51.9
BSOFT,TFWatch_Low,-50.79,3,-15,14,-17,54,44,424.15,IT - Software/Consulting,Small Cap,,48.12
FORCEMOT,TFWatch,-3.87,14,4,10,20,65,81,21140.0,Auto - PV/Trucks,Small Cap,,67.37
POCL,TFWatch_Low,-11.84,-2,-20,-4,14,54,70,1391.1,Metals - Misc,Small Cap,,43.0
JKTYRE,TFWatch,-8.47,-12,-10,19,3,71,64,507.05,Auto - Tyres,Small Cap,,61.72
GMDCLTD,TFWatch_Low,-16.57,-13,-8,-10,5,54,62,543.1,Metals - Misc,Small Cap,,42.79
SJS,TFWatch_Low,-11.14,-13,-6,-3,8,59,74,1660.7,Auto - OEM Suppliers,Small Cap,,42.77
CANBK,TFWatch,-1.4,5,2,18,5,73,72,156.87,Financials - PSU Bank,Large Cap,,60.37
PRICOLLTD,TFWatch_Low,-15.92,-16,-6,-1,3,53,61,583.7,Auto - OEM Suppliers,Small Cap,,33.09
CHOICEIN,TFWatch_Low,-4.73,4,-6,-17,35,57,78,819.8,Financials - Misc,Small Cap,,51.59
HINDPETRO,TFWatch_Low,-10.88,1,-9,-3,4,53,57,453.15,Petro - Refineries,Mid Cap,,44.09
BANKINDIA,TFWatch,-0.97,4,24,17,4,74,62,161.61,Financials - PSU Bank,Mid Cap,,75.04
DYNAMATECH,TFWatch_Low,-12.56,-1,-13,-1,2,55,65,8778.5,Defense - Misc,Small Cap,,39.65
INFY,TFWatch_Low,-16.27,3,2,20,-11,61,52,1680.0,,,,62.75
TECHM,TFWatch_Low,-4.6,6,2,9,-11,66,66,1724.6,,,,72.93
HCLTECH,TFWatch_Low,-15.22,15,8,15,-11,60,56,1705.9,,,,61.71
